source,pokemon,category,type,name,usage
2022-12_gen8doublesou-0.json,Pumpkaboo-Large,Teammates,,Wailord,13.636
2022-12_gen8doublesou-0.json,Pumpkaboo-Large,Teammates,,Growlithe,9.091
2022-12_gen8doublesou-0.json,Pumpkaboo-Large,Teammates,,Regidrago,4.545
2022-12_gen8doublesou-0.json,Pumpkaboo-Large,Teammates,,Trevenant,4.545
2022-12_gen8doublesou-0.json,Pinsir,Stats,Raw count,,21
2022-12_gen8doublesou-0.json,Pinsir,Stats,Avg. weight,,1.0
2022-12_gen8doublesou-0.json,Pinsir,Stats,Viability Ceiling,,55
2022-12_gen8doublesou-0.json,Pinsir,Stats,Jolly,,42.857
2022-12_gen8doublesou-0.json,Pinsir,Stats,Adamant,,42.857
2022-12_gen8doublesou-0.json,Pinsir,Stats,Hardy,,14.286
2022-12_gen8doublesou-0.json,Pinsir,Abilities,,Hyper Cutter,61.905
2022-12_gen8doublesou-0.json,Pinsir,Abilities,,Moxie,23.81
2022-12_gen8doublesou-0.json,Pinsir,Abilities,,Mold Breaker,14.286
2022-12_gen8doublesou-0.json,Pinsir,Items,,Choice Scarf,42.857
2022-12_gen8doublesou-0.json,Pinsir,Items,,Life Orb,38.095
2022-12_gen8doublesou-0.json,Pinsir,Items,,Leftovers,14.286
2022-12_gen8doublesou-0.json,Pinsir,Items,,Other,4.762
2022-12_gen8doublesou-0.json,Pinsir,Moves,,Nothing,114.286
2022-12_gen8doublesou-0.json,Pinsir,Moves,,Storm Throw,66.667
2022-12_gen8doublesou-0.json,Pinsir,Moves,,X-Scissor,47.619
2022-12_gen8doublesou-0.json,Pinsir,Moves,,Quick Attack,38.095
2022-12_gen8doublesou-0.json,Pinsir,Moves,,Knock Off,33.333
2022-12_gen8doublesou-0.json,Pinsir,Moves,,Close Combat,23.81
2022-12_gen8doublesou-0.json,Pinsir,Moves,,Earthquake,23.81
2022-12_gen8doublesou-0.json,Pinsir,Moves,,Protect,19.048
2022-12_gen8doublesou-0.json,Pinsir,Moves,,Rock Slide,19.048
2022-12_gen8doublesou-0.json,Pinsir,Moves,,Other,14.286
2022-12_gen8doublesou-0.json,Pinsir,Teammates,,Incineroar,38.095
2022-12_gen8doublesou-0.json,Pinsir,Teammates,,Regieleki,38.095
2022-12_gen8doublesou-0.json,Pinsir,Teammates,,Drifblim,38.095
2022-12_gen8doublesou-0.json,Pinsir,Teammates,,Whimsicott,38.095
2022-12_gen8doublesou-0.json,Pinsir,Teammates,,Krookodile,38.095
2022-12_gen8doublesou-0.json,Pinsir,Teammates,,Registeel,23.81
2022-12_gen8doublesou-0.json,Pinsir,Teammates,,Tyrantrum,23.81
2022-12_gen8doublesou-0.json,Pinsir,Teammates,,Guzzlord,23.81
2022-12_gen8doublesou-0.json,Pinsir,Teammates,,Wishiwashi,23.81
2022-12_gen8doublesou-0.json,Pinsir,Teammates,,Regidrago,19.048
2022-12_gen8doublesou-0.json,Pinsir,Teammates,,Durant,14.286
2022-12_gen8doublesou-0.json,Porygon,Stats,Raw count,,21
2022-12_gen8doublesou-0.json,Porygon,Stats,Avg. weight,,---
2022-12_gen8doublesou-0.json,Porygon,Stats,Viability Ceiling,,0
2022-12_gen8doublesou-0.json,Porygon,Stats,Modest,,38.095
2022-12_gen8doublesou-0.json,Porygon,Stats,Hardy,,4.762
2022-12_gen8doublesou-0.json,Porygon,Stats,Calm,,14.286
2022-12_gen8doublesou-0.json,Porygon,Stats,Relaxed,,4.762
2022-12_gen8doublesou-0.json,Porygon,Stats,Sassy,,4.762
2022-12_gen8doublesou-0.json,Porygon,Abilities,,Trace,76.19
2022-12_gen8doublesou-0.json,Porygon,Abilities,,Download,19.048
2022-12_gen8doublesou-0.json,Porygon,Abilities,,Analytic,4.762
2022-12_gen8doublesou-0.json,Porygon,Items,,Eviolite,71.429
2022-12_gen8doublesou-0.json,Porygon,Items,,Choice Specs,28.571
2022-12_gen8doublesou-0.json,Porygon,Spreads,,Other,4.762
2022-12_gen8doublesou-0.json,Porygon,Moves,,Shadow Ball,66.667
2022-12_gen8doublesou-0.json,Porygon,Moves,,Tri Attack,38.095
2022-12_gen8doublesou-0.json,Porygon,Moves,,Psyshock,33.333
2022-12_gen8doublesou-0.json,Porygon,Moves,,Hyper Beam,33.333
2022-12_gen8doublesou-0.json,Porygon,Moves,,Protect,33.333
2022-12_gen8doublesou-0.json,Porygon,Moves,,Icy Wind,28.571
2022-12_gen8doublesou-0.json,Porygon,Moves,,Trick,28.571
2022-12_gen8doublesou-0.json,Porygon,Moves,,Recover,19.048
2022-12_gen8doublesou-0.json,Porygon,Moves,,Electroweb,19.048
2022-12_gen8doublesou-0.json,Porygon,Moves,,Ice Beam,14.286
2022-12_gen8doublesou-0.json,Porygon,Moves,,Trick Room,14.286
2022-12_gen8doublesou-0.json,Porygon,Moves,,Ally Switch,14.286
2022-12_gen8doublesou-0.json,Porygon,Moves,,Pain Split,14.286
2022-12_gen8doublesou-0.json,Porygon,Moves,,Facade,4.762
2022-12_gen8doublesou-0.json,Porygon,Moves,,Conversion,4.762
2022-12_gen8doublesou-0.json,Porygon,Moves,,Toxic,4.762
2022-12_gen8doublesou-0.json,Porygon,Moves,,Magic Coat,4.762
2022-12_gen8doublesou-0.json,Porygon,Moves,,Conversion 2,4.762
2022-12_gen8doublesou-0.json,Porygon,Moves,,Other,19.048
2022-12_gen8doublesou-0.json,Porygon,Teammates,,Garbodor,33.333
2022-12_gen8doublesou-0.json,Porygon,Teammates,,Magikarp,33.333
2022-12_gen8doublesou-0.json,Porygon,Teammates,,Vikavolt,33.333
2022-12_gen8doublesou-0.json,Porygon,Teammates,,Flapple,33.333
2022-12_gen8doublesou-0.json,Porygon,Teammates,,Golduck,33.333
2022-12_gen8doublesou-0.json,Porygon,Teammates,,Porygon2,28.571
2022-12_gen8doublesou-0.json,Porygon,Teammates,,Tauros,23.81
2022-12_gen8doublesou-0.json,Porygon,Teammates,,Froslass,23.81
2022-12_gen8doublesou-0.json,Porygon,Teammates,,Indeedee-F,23.81
2022-12_gen8doublesou-0.json,Porygon,Teammates,,Zeraora,23.81
2022-12_gen8doublesou-0.json,Porygon,Teammates,,Passimian,14.286
2022-12_gen8doublesou-0.json,Zorua,Stats,Raw count,,21
2022-12_gen8doublesou-0.json,Zorua,Stats,Avg. weight,,---
2022-12_gen8doublesou-0.json,Zorua,Stats,Viability Ceiling,,0
2022-12_gen8doublesou-0.json,Zorua,Stats,Impish,,47.619
2022-12_gen8doublesou-0.json,Zorua,Stats,Hardy,,4.762
2022-12_gen8doublesou-0.json,Zorua,Abilities,,Illusion,100.0
2022-12_gen8doublesou-0.json,Zorua,Items,,Focus Sash,42.857
2022-12_gen8doublesou-0.json,Zorua,Items,,Eviolite,38.095
2022-12_gen8doublesou-0.json,Zorua,Items,,Nothing,9.524
2022-12_gen8doublesou-0.json,Zorua,Items,,Shell Bell,4.762
2022-12_gen8doublesou-0.json,Zorua,Items,,Other,4.762
2022-12_gen8doublesou-0.json,Zorua,Spreads,,Other,4.762
2022-12_gen8doublesou-0.json,Zorua,Moves,,Nothing,95.238
2022-12_gen8doublesou-0.json,Zorua,Moves,,Toxic,52.381
2022-12_gen8doublesou-0.json,Zorua,Moves,,Protect,47.619
2022-12_gen8doublesou-0.json,Zorua,Moves,,Dark Pulse,42.857
2022-12_gen8doublesou-0.json,Zorua,Moves,,Counter,38.095
2022-12_gen8doublesou-0.json,Zorua,Moves,,Trick,38.095
2022-12_gen8doublesou-0.json,Zorua,Moves,,Imprison,33.333
2022-12_gen8doublesou-0.json,Zorua,Moves,,Hex,14.286
2022-12_gen8doublesou-0.json,Zorua,Moves,,Detect,9.524
2022-12_gen8doublesou-0.json,Zorua,Moves,,Fake Tears,9.524
2022-12_gen8doublesou-0.json,Zorua,Moves,,Other,19.048
2022-12_gen8doublesou-0.json,Zorua,Teammates,,Eevee,47.619
2022-12_gen8doublesou-0.json,Zorua,Teammates,,Kubfu,47.619
2022-12_gen8doublesou-0.json,Zorua,Teammates,,Mudkip,47.619
2022-12_gen8doublesou-0.json,Zorua,Teammates,,Zeraora,47.619
2022-12_gen8doublesou-0.json,Zorua,Teammates,,Victini,47.619
2022-12_gen8doublesou-0.json,Zorua,Teammates,,Zoroark,23.81
2022-12_gen8doublesou-0.json,Zorua,Teammates,,Magikarp,23.81
2022-12_gen8doublesou-0.json,Zorua,Teammates,,Caterpie,9.524
2022-12_gen8doublesou-0.json,Zorua,Teammates,,Absol,9.524
2022-12_gen8doublesou-0.json,Zorua,Teammates,,Ditto,9.524
2022-12_gen8doublesou-0.json,Zorua,Teammates,,Lillipup,9.524
2022-12_gen8doublesou-0.json,Wynaut,Stats,Raw count,,21
2022-12_gen8doublesou-0.json,Wynaut,Stats,Avg. weight,,---
2022-12_gen8doublesou-0.json,Wynaut,Stats,Viability Ceiling,,0
2022-12_gen8doublesou-0.json,Wynaut,Stats,Hardy,,9.524
2022-12_gen8doublesou-0.json,Wynaut,Stats,Calm,,14.286
2022-12_gen8doublesou-0.json,Wynaut,Abilities,,Telepathy,100.0
2022-12_gen8doublesou-0.json,Wynaut,Items,,Focus Sash,42.857
2022-12_gen8doublesou-0.json,Wynaut,Items,,Eviolite,38.095
2022-12_gen8doublesou-0.json,Wynaut,Items,,Heavy-Duty Boots,14.286
2022-12_gen8doublesou-0.json,Wynaut,Items,,Other,4.762
2022-12_gen8doublesou-0.json,Wynaut,Spreads,,Other,14.286
2022-12_gen8doublesou-0.json,Wynaut,Moves,,Destiny Bond,100.0
2022-12_gen8doublesou-0.json,Wynaut,Moves,,Counter,85.714
2022-12_gen8doublesou-0.json,Wynaut,Moves,,Mirror Coat,57.143
2022-12_gen8doublesou-0.json,Wynaut,Moves,,Encore,47.619
2022-12_gen8doublesou-0.json,Wynaut,Moves,,Safeguard,42.857
2022-12_gen8doublesou-0.json,Wynaut,Moves,,Charm,38.095
2022-12_gen8doublesou-0.json,Wynaut,Moves,,Tickle,14.286
2022-12_gen8doublesou-0.json,Wynaut,Moves,,Other,14.286
2022-12_gen8doublesou-0.json,Wynaut,Teammates,,Regieleki,33.333
2022-12_gen8doublesou-0.json,Wynaut,Teammates,,Aron,23.81
2022-12_gen8doublesou-0.json,Wynaut,Teammates,,Dragapult,23.81
2022-12_gen8doublesou-0.json,Wynaut,Teammates,,Wobbuffet,23.81
2022-12_gen8doublesou-0.json,Wynaut,Teammates,,Bouffalant,23.81
2022-12_gen8doublesou-0.json,Wynaut,Teammates,,Golbat,23.81
2022-12_gen8doublesou-0.json,Wynaut,Teammates,,Alakazam,23.81
2022-12_gen8doublesou-0.json,Wynaut,Teammates,,Zapdos,23.81
2022-12_gen8doublesou-0.json,Wynaut,Teammates,,Amoonguss,23.81
2022-12_gen8doublesou-0.json,Wynaut,Teammates,,Shedinja,19.048
2022-12_gen8doublesou-0.json,Wynaut,Teammates,,Dracovish,19.048
2022-12_gen8doublesou-0.json,Lickitung,Stats,Raw count,,21
2022-12_gen8doublesou-0.json,Lickitung,Stats,Avg. weight,,---
2022-12_gen8doublesou-0.json,Lickitung,Stats,Viability Ceiling,,0
2022-12_gen8doublesou-0.json,Lickitung,Stats,Bold,,47.619
2022-12_gen8doublesou-0.json,Lickitung,Abilities,,Cloud Nine,95.238
2022-12_gen8doublesou-0.json,Lickitung,Abilities,,Oblivious,4.762
2022-12_gen8doublesou-0.json,Lickitung,Items,,Eviolite,95.238
2022-12_gen8doublesou-0.json,Lickitung,Items,,Other,4.762
2022-12_gen8doublesou-0.json,Lickitung,Spreads,,Other,4.762
2022-12_gen8doublesou-0.json,Lickitung,Moves,,Protect,95.238
2022-12_gen8doublesou-0.json,Lickitung,Moves,,Rain Dance,95.238
2022-12_gen8doublesou-0.json,Lickitung,Moves,,Disable,95.238
2022-12_gen8doublesou-0.json,Lickitung,Moves,,Helping Hand,95.238
2022-12_gen8doublesou-0.json,Lickitung,Moves,,Other,19.048
2022-12_gen8doublesou-0.json,Lickitung,Teammates,,Milotic,85.714
2022-12_gen8doublesou-0.json,Lickitung,Teammates,,Kyurem-Black,80.952
2022-12_gen8doublesou-0.json,Lickitung,Teammates,,Porygon2,47.619
2022-12_gen8doublesou-0.json,Lickitung,Teammates,,Zapdos,47.619
2022-12_gen8doublesou-0.json,Lickitung,Teammates,,Kingdra,47.619
2022-12_gen8doublesou-0.json,Lickitung,Teammates,,Metagross,38.095
2022-12_gen8doublesou-0.json,Lickitung,Teammates,,Suicune,38.095
2022-12_gen8doublesou-0.json,Lickitung,Teammates,,Articuno-Galar,38.095
2022-12_gen8doublesou-0.json,Lickitung,Teammates,,Weavile,4.762
2022-12_gen8doublesou-0.json,Lickitung,Teammates,,Toxapex,4.762
2022-12_gen8doublesou-0.json,Lickitung,Teammates,,Inkay,4.762
2022-12_gen8doublesou-0.json,Silvally-Fire,Stats,Raw count,,23
2022-12_gen8doublesou-0.json,Silvally-Fire,Stats,Avg. weight,,---
2022-12_gen8doublesou-0.json,Silvally-Fire,Stats,Viability Ceiling,,0
2022-12_gen8doublesou-0.json,Silvally-Fire,Stats,Naive,,56.522
2022-12_gen8doublesou-0.json,Silvally-Fire,Stats,Hardy,,17.391
2022-12_gen8doublesou-0.json,Silvally-Fire,Abilities,,RKS System,100.0
2022-12_gen8doublesou-0.json,Silvally-Fire,Items,,Fire Memory,100.0
2022-12_gen8doublesou-0.json,Silvally-Fire,Spreads,,Other,4.348
2022-12_gen8doublesou-0.json,Silvally-Fire,Moves,,Multi-Attack,82.609
2022-12_gen8doublesou-0.json,Silvally-Fire,Moves,,Protect,56.522
2022-12_gen8doublesou-0.json,Silvally-Fire,Moves,,Iron Head,56.522
2022-12_gen8doublesou-0.json,Silvally-Fire,Moves,,Thunderbolt,56.522
2022-12_gen8doublesou-0.json,Silvally-Fire,Moves,,Psychic Fangs,21.739
2022-12_gen8doublesou-0.json,Silvally-Fire,Moves,,Tri Attack,21.739
2022-12_gen8doublesou-0.json,Silvally-Fire,Moves,,Ice Beam,21.739
2022-12_gen8doublesou-0.json,Silvally-Fire,Moves,,Hyper Voice,17.391
2022-12_gen8doublesou-0.json,Silvally-Fire,Moves,,Heat Wave,17.391
2022-12_gen8doublesou-0.json,Silvally-Fire,Moves,,Flamethrower,17.391
2022-12_gen8doublesou-0.json,Silvally-Fire,Moves,,Flame Charge,17.391
2022-12_gen8doublesou-0.json,Silvally-Fire,Moves,,Other,13.043
2022-12_gen8doublesou-0.json,Silvally-Fire,Teammates,,Blissey,52.174
2022-12_gen8doublesou-0.json,Silvally-Fire,Teammates,,Lopunny,52.174
2022-12_gen8doublesou-0.json,Silvally-Fire,Teammates,,Stoutland,52.174
2022-12_gen8doublesou-0.json,Silvally-Fire,Teammates,,Braviary,52.174
2022-12_gen8doublesou-0.json,Silvally-Fire,Teammates,,Cinccino,26.087
2022-12_gen8doublesou-0.json,Silvally-Fire,Teammates,,Porygon2,26.087
2022-12_gen8doublesou-0.json,Silvally-Fire,Teammates,,Sableye,21.739
2022-12_gen8doublesou-0.json,Silvally-Fire,Teammates,,Tapu Koko,21.739
2022-12_gen8doublesou-0.json,Silvally-Fire,Teammates,,Garchomp,21.739
2022-12_gen8doublesou-0.json,Silvally-Fire,Teammates,,Lucario,21.739
2022-12_gen8doublesou-0.json,Silvally-Fire,Teammates,,Tyranitar,21.739
2022-12_gen8doublesou-0.json,Onix,Stats,Raw count,,25
2022-12_gen8doublesou-0.json,Onix,Stats,Avg. weight,,---
2022-12_gen8doublesou-0.json,Onix,Stats,Viability Ceiling,,0
2022-12_gen8doublesou-0.json,Onix,Stats,Hardy,,20.000
2022-12_gen8doublesou-0.json,Onix,Stats,Relaxed,,16.000
2022-12_gen8doublesou-0.json,Onix,Stats,Modest,,12.000
2022-12_gen8doublesou-0.json,Onix,Stats,Adamant,,8.000
2022-12_gen8doublesou-0.json,Onix,Stats,Timid,,8.000
2022-12_gen8doublesou-0.json,Onix,Abilities,,Sturdy,80.0
2022-12_gen8doublesou-0.json,Onix,Abilities,,Weak Armor,12.0
2022-12_gen8doublesou-0.json,Onix,Abilities,,Rock Head,8.0
2022-12_gen8doublesou-0.json,Onix,Items,,Leftovers,20.0
2022-12_gen8doublesou-0.json,Onix,Items,,Nothing,20.0
2022-12_gen8doublesou-0.json,Onix,Items,,Focus Sash,20.0
2022-12_gen8doublesou-0.json,Onix,Items,,Berry Juice,12.0
2022-12_gen8doublesou-0.json,Onix,Items,,Hard Stone,12.0
2022-12_gen8doublesou-0.json,Onix,Items,,Eviolite,8.0
2022-12_gen8doublesou-0.json,Onix,Items,,Life Orb,4.0
2022-12_gen8doublesou-0.json,Onix,Items,,Other,4.0
2022-12_gen8doublesou-0.json,Onix,Spreads,,Other,16.0
2022-12_gen8doublesou-0.json,Onix,Moves,,Ancient Power,60.0
2022-12_gen8doublesou-0.json,Onix,Moves,,Bulldoze,40.0
2022-12_gen8doublesou-0.json,Onix,Moves,,Double-Edge,36.0
2022-12_gen8doublesou-0.json,Onix,Moves,,Dragon Dance,28.0
2022-12_gen8doublesou-0.json,Onix,Moves,,Body Press,28.0
2022-12_gen8doublesou-0.json,Onix,Moves,,Body Slam,28.0
2022-12_gen8doublesou-0.json,Onix,Moves,,Nothing,24.0
2022-12_gen8doublesou-0.json,Onix,Moves,,Curse,24.0
2022-12_gen8doublesou-0.json,Onix,Moves,,Drill Run,24.0
2022-12_gen8doublesou-0.json,Onix,Moves,,Earthquake,20.0
2022-12_gen8doublesou-0.json,Onix,Moves,,Stone Edge,16.0
2022-12_gen8doublesou-0.json,Onix,Moves,,Meteor Beam,12.0
2022-12_gen8doublesou-0.json,Onix,Moves,,Skull Bash,12.0
2022-12_gen8doublesou-0.json,Onix,Moves,,Rest,8.0
2022-12_gen8doublesou-0.json,Onix,Moves,,Rock Blast,8.0
2022-12_gen8doublesou-0.json,Onix,Moves,,Earth Power,4.0
2022-12_gen8doublesou-0.json,Onix,Moves,,Dragon Pulse,4.0
2022-12_gen8doublesou-0.json,Onix,Moves,,Dragon Tail,4.0
2022-12_gen8doublesou-0.json,Onix,Moves,,Other,20.0
2022-12_gen8doublesou-0.json,Onix,Teammates,,Shedinja,32.0
2022-12_gen8doublesou-0.json,Onix,Teammates,,Charizard,16.0
2022-12_gen8doublesou-0.json,Onix,Teammates,,Venusaur,16.0
2022-12_gen8doublesou-0.json,Onix,Teammates,,Meowstic,12.0
2022-12_gen8doublesou-0.json,Onix,Teammates,,Volcanion,12.0
2022-12_gen8doublesou-0.json,Onix,Teammates,,Eevee,12.0
2022-12_gen8doublesou-0.json,Onix,Teammates,,Gardevoir,12.0
2022-12_gen8doublesou-0.json,Onix,Teammates,,Electabuzz,12.0
2022-12_gen8doublesou-0.json,Onix,Teammates,,Audino,12.0
2022-12_gen8doublesou-0.json,Onix,Teammates,,Amoonguss,12.0
2022-12_gen8doublesou-0.json,Onix,Teammates,,Blastoise,12.0
2022-12_gen8doublesou-0.json,Dratini,Stats,Raw count,,17
2022-12_gen8doublesou-0.json,Dratini,Stats,Avg. weight,,---
2022-12_gen8doublesou-0.json,Dratini,Stats,Viability Ceiling,,0
2022-12_gen8doublesou-0.json,Dratini,Stats,Adamant,,5.882
2022-12_gen8doublesou-0.json,Dratini,Stats,Hardy,,11.765
2022-12_gen8doublesou-0.json,Dratini,Stats,Modest,,5.882
2022-12_gen8doublesou-0.json,Dratini,Stats,Timid,,5.882
2022-12_gen8doublesou-0.json,Dratini,Abilities,,Shed Skin,58.824
2022-12_gen8doublesou-0.json,Dratini,Abilities,,Marvel Scale,41.176
2022-12_gen8doublesou-0.json,Dratini,Items,,Choice Band,41.176
2022-12_gen8doublesou-0.json,Dratini,Items,,Flame Orb,23.529
2022-12_gen8doublesou-0.json,Dratini,Items,,Leftovers,17.647
2022-12_gen8doublesou-0.json,Dratini,Items,,Eviolite,11.765
2022-12_gen8doublesou-0.json,Dratini,Items,,Rocky Helmet,5.882
2022-12_gen8doublesou-0.json,Dratini,Spreads,,Other,5.882
2022-12_gen8doublesou-0.json,Dratini,Moves,,Extreme Speed,64.706
2022-12_gen8doublesou-0.json,Dratini,Moves,,Outrage,47.059
2022-12_gen8doublesou-0.json,Dratini,Moves,,Dragon Dance,41.176
2022-12_gen8doublesou-0.json,Dratini,Moves,,Agility,41.176
2022-12_gen8doublesou-0.json,Dratini,Moves,,Protect,29.412
2022-12_gen8doublesou-0.json,Dratini,Moves,,Aqua Jet,23.529
2022-12_gen8doublesou-0.json,Dratini,Moves,,Dragon Pulse,23.529
2022-12_gen8doublesou-0.json,Dratini,Moves,,Icy Wind,23.529
2022-12_gen8doublesou-0.json,Dratini,Moves,,Rest,11.765
2022-12_gen8doublesou-0.json,Dratini,Moves,,Substitute,11.765
2022-12_gen8doublesou-0.json,Dratini,Moves,,Dragon Tail,11.765
2022-12_gen8doublesou-0.json,Dratini,Moves,,Iron Tail,11.765
2022-12_gen8doublesou-0.json,Dratini,Moves,,Blizzard,5.882
2022-12_gen8doublesou-0.json,Dratini,Moves,,Thunder Wave,5.882
2022-12_gen8doublesou-0.json,Dratini,Moves,,Toxic,5.882
2022-12_gen8doublesou-0.json,Dratini,Moves,,Dragon Rush,5.882
2022-12_gen8doublesou-0.json,Dratini,Moves,,Breaking Swipe,5.882
2022-12_gen8doublesou-0.json,Dratini,Moves,,Waterfall,5.882
2022-12_gen8doublesou-0.json,Dratini,Moves,,Hydro Pump,5.882
2022-12_gen8doublesou-0.json,Dratini,Moves,,Other,17.647
2022-12_gen8doublesou-0.json,Dratini,Teammates,,Pichu,82.353
2022-12_gen8doublesou-0.json,Dratini,Teammates,,Mime Jr.,82.353
2022-12_gen8doublesou-0.json,Dratini,Teammates,,Gastly,82.353
2022-12_gen8doublesou-0.json,Dratini,Teammates,,Farfetch'd-Galar,82.353
2022-12_gen8doublesou-0.json,Dratini,Teammates,,Riolu,82.353
2022-12_gen8doublesou-0.json,Dratini,Teammates,,Drifloon,11.765
2022-12_gen8doublesou-0.json,Dratini,Teammates,,Luxio,11.765
2022-12_gen8doublesou-0.json,Dratini,Teammates,,Togetic,11.765
2022-12_gen8doublesou-0.json,Dratini,Teammates,,Vulpix-Alola,11.765
2022-12_gen8doublesou-0.json,Dratini,Teammates,,Drizzile,11.765
2022-12_gen8doublesou-0.json,Dratini,Teammates,,Darumaka,5.882
2022-12_gen8doublesou-0.json,Lairon,Stats,Raw count,,18
2022-12_gen8doublesou-0.json,Lairon,Stats,Avg. weight,,---
2022-12_gen8doublesou-0.json,Lairon,Stats,Viability Ceiling,,0
2022-12_gen8doublesou-0.json,Lairon,Stats,Serious,,77.778
2022-12_gen8doublesou-0.json,Lairon,Stats,Hardy,,5.556
2022-12_gen8doublesou-0.json,Lairon,Stats,Careful,,5.556
2022-12_gen8doublesou-0.json,Lairon,Abilities,,Sturdy,94.444
2022-12_gen8doublesou-0.json,Lairon,Abilities,,Rock Head,5.556
2022-12_gen8doublesou-0.json,Lairon,Items,,Eviolite,83.333
2022-12_gen8doublesou-0.json,Lairon,Items,,Shell Bell,16.667
2022-12_gen8doublesou-0.json,Lairon,Moves,,Protect,77.778
2022-12_gen8doublesou-0.json,Lairon,Moves,,Roar,77.778
2022-12_gen8doublesou-0.json,Lairon,Moves,,Stealth Rock,77.778
2022-12_gen8doublesou-0.json,Lairon,Moves,,Metal Burst,77.778
2022-12_gen8doublesou-0.json,Lairon,Moves,,Endeavor,16.667
2022-12_gen8doublesou-0.json,Lairon,Moves,,Ancient Power,16.667
2022-12_gen8doublesou-0.json,Lairon,Moves,,Body Press,11.111
2022-12_gen8doublesou-0.json,Lairon,Moves,,Autotomize,11.111
2022-12_gen8doublesou-0.json,Lairon,Moves,,Double-Edge,5.556
2022-12_gen8doublesou-0.json,Lairon,Moves,,Iron Defense,5.556
2022-12_gen8doublesou-0.json,Lairon,Moves,,Steel Roller,5.556
2022-12_gen8doublesou-0.json,Lairon,Moves,,Other,16.667
2022-12_gen8doublesou-0.json,Lairon,Teammates,,Tauros,72.222
2022-12_gen8doublesou-0.json,Lairon,Teammates,,Dragapult,72.222
2022-12_gen8doublesou-0.json,Lairon,Teammates,,Thundurus,72.222
2022-12_gen8doublesou-0.json,Lairon,Teammates,,Incineroar,72.222
2022-12_gen8doublesou-0.json,Lairon,Teammates,,Amoonguss,72.222
2022-12_gen8doublesou-0.json,Lairon,Teammates,,Hippowdon,11.111
2022-12_gen8doublesou-0.json,Lairon,Teammates,,Gigalith,11.111
2022-12_gen8doublesou-0.json,Lairon,Teammates,,Hippopotas,11.111
2022-12_gen8doublesou-0.json,Lairon,Teammates,,Togedemaru,11.111
2022-12_gen8doublesou-0.json,Lairon,Teammates,,Aron,11.111
2022-12_gen8doublesou-0.json,Lairon,Teammates,,Reuniclus,5.556
2022-12_gen8doublesou-0.json,Drizzile,Stats,Raw count,,19
2022-12_gen8doublesou-0.json,Drizzile,Stats,Avg. weight,,---
2022-12_gen8doublesou-0.json,Drizzile,Stats,Viability Ceiling,,0
2022-12_gen8doublesou-0.json,Drizzile,Stats,Modest,,68.421
2022-12_gen8doublesou-0.json,Drizzile,Stats,Impish,,10.526
2022-12_gen8doublesou-0.json,Drizzile,Stats,Hardy,,5.263
2022-12_gen8doublesou-0.json,Drizzile,Abilities,,Sniper,68.421
2022-12_gen8doublesou-0.json,Drizzile,Abilities,,Torrent,31.579
2022-12_gen8doublesou-0.json,Drizzile,Items,,Eviolite,78.947
2022-12_gen8doublesou-0.json,Drizzile,Items,,Leftovers,10.526
2022-12_gen8doublesou-0.json,Drizzile,Items,,Babiri Berry,10.526
2022-12_gen8doublesou-0.json,Drizzile,Moves,,Muddy Water,78.947
2022-12_gen8doublesou-0.json,Drizzile,Moves,,Aqua Ring,68.421
2022-12_gen8doublesou-0.json,Drizzile,Moves,,Light Screen,68.421
2022-12_gen8doublesou-0.json,Drizzile,Moves,,Attract,68.421
2022-12_gen8doublesou-0.json,Drizzile,Moves,,Liquidation,21.053
2022-12_gen8doublesou-0.json,Drizzile,Moves,,Aqua Jet,21.053
2022-12_gen8doublesou-0.json,Drizzile,Moves,,Surf,10.526
2022-12_gen8doublesou-0.json,Drizzile,Moves,,U-turn,10.526
2022-12_gen8doublesou-0.json,Drizzile,Moves,,Protect,10.526
2022-12_gen8doublesou-0.json,Drizzile,Moves,,Ice Shard,10.526
2022-12_gen8doublesou-0.json,Drizzile,Moves,,Soak,10.526
2022-12_gen8doublesou-0.json,Drizzile,Moves,,Haze,10.526
2022-12_gen8doublesou-0.json,Drizzile,Moves,,Other,10.526
2022-12_gen8doublesou-0.json,Drizzile,Teammates,,Wartortle,68.421
2022-12_gen8doublesou-0.json,Drizzile,Teammates,,Ivysaur,68.421
2022-12_gen8doublesou-0.json,Drizzile,Teammates,,Raboot,68.421
2022-12_gen8doublesou-0.json,Drizzile,Teammates,,Thwackey,68.421
2022-12_gen8doublesou-0.json,Drizzile,Teammates,,Torracat,57.895
2022-12_gen8doublesou-0.json,Drizzile,Teammates,,Charmeleon,10.526
2022-12_gen8doublesou-0.json,Drizzile,Teammates,,Togetic,10.526
2022-12_gen8doublesou-0.json,Drizzile,Teammates,,Luxio,10.526
2022-12_gen8doublesou-0.json,Drizzile,Teammates,,Drifloon,10.526
2022-12_gen8doublesou-0.json,Drizzile,Teammates,,Vulpix-Alola,10.526
2022-12_gen8doublesou-0.json,Drizzile,Teammates,,Dratini,10.526
2022-12_gen8doublesou-0.json,Silvally-Flying,Stats,Raw count,,15
2022-12_gen8doublesou-0.json,Silvally-Flying,Stats,Avg. weight,,---
2022-12_gen8doublesou-0.json,Silvally-Flying,Stats,Viability Ceiling,,0
2022-12_gen8doublesou-0.json,Silvally-Flying,Stats,Jolly,,6.667
2022-12_gen8doublesou-0.json,Silvally-Flying,Abilities,,RKS System,100.0
