source,pokemon,category,type,name,usage
2024-03_gen6doublesou-0.json,Froslass,Teammates,,Sableye,14.286
2024-03_gen6doublesou-0.json,Froslass,Teammates,,Golurk,14.286
2024-03_gen6doublesou-0.json,Froslass,Teammates,,Spiritomb,14.286
2024-03_gen6doublesou-0.json,Froslass,Teammates,,Aegislash,14.286
2024-03_gen6doublesou-0.json,Froslass,Teammates,,Gengar-Mega,14.286
2024-03_gen6doublesou-0.json,Froslass,Teammates,,Gothitelle,7.143
2024-03_gen6doublesou-0.json,Deoxys-Attack,Stats,Raw count,,19
2024-03_gen6doublesou-0.json,Deoxys-Attack,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Deoxys-Attack,Stats,Viability Ceiling,,65
2024-03_gen6doublesou-0.json,Deoxys-Attack,Stats,Naive,,21.053
2024-03_gen6doublesou-0.json,Deoxys-Attack,Stats,Hasty,,5.263
2024-03_gen6doublesou-0.json,Deoxys-Attack,Stats,Adamant,,10.526
2024-03_gen6doublesou-0.json,Deoxys-Attack,Stats,Jolly,,5.263
2024-03_gen6doublesou-0.json,Deoxys-Attack,Abilities,,Pressure,100.0
2024-03_gen6doublesou-0.json,Deoxys-Attack,Items,,Focus Sash,57.895
2024-03_gen6doublesou-0.json,Deoxys-Attack,Items,,Lum Berry,21.053
2024-03_gen6doublesou-0.json,Deoxys-Attack,Items,,Choice Band,10.526
2024-03_gen6doublesou-0.json,Deoxys-Attack,Items,,Aguav Berry,5.263
2024-03_gen6doublesou-0.json,Deoxys-Attack,Items,,Life Orb,5.263
2024-03_gen6doublesou-0.json,Deoxys-Attack,Spreads,,Other,5.263
2024-03_gen6doublesou-0.json,Deoxys-Attack,Moves,,Extreme Speed,78.947
2024-03_gen6doublesou-0.json,Deoxys-Attack,Moves,,Superpower,52.632
2024-03_gen6doublesou-0.json,Deoxys-Attack,Moves,,Protect,52.632
2024-03_gen6doublesou-0.json,Deoxys-Attack,Moves,,Psycho Boost,52.632
2024-03_gen6doublesou-0.json,Deoxys-Attack,Moves,,Psychic,31.579
2024-03_gen6doublesou-0.json,Deoxys-Attack,Moves,,Focus Punch,26.316
2024-03_gen6doublesou-0.json,Deoxys-Attack,Moves,,Dark Pulse,21.053
2024-03_gen6doublesou-0.json,Deoxys-Attack,Moves,,Ice Beam,21.053
2024-03_gen6doublesou-0.json,Deoxys-Attack,Moves,,Body Slam,10.526
2024-03_gen6doublesou-0.json,Deoxys-Attack,Moves,,Brick Break,10.526
2024-03_gen6doublesou-0.json,Deoxys-Attack,Moves,,Fire Punch,10.526
2024-03_gen6doublesou-0.json,Deoxys-Attack,Moves,,Knock Off,5.263
2024-03_gen6doublesou-0.json,Deoxys-Attack,Moves,,Zen Headbutt,5.263
2024-03_gen6doublesou-0.json,Deoxys-Attack,Moves,,Rock Slide,5.263
2024-03_gen6doublesou-0.json,Deoxys-Attack,Moves,,Other,15.789
2024-03_gen6doublesou-0.json,Deoxys-Attack,Teammates,,Landorus-Therian,42.105
2024-03_gen6doublesou-0.json,Deoxys-Attack,Teammates,,Gengar-Mega,21.053
2024-03_gen6doublesou-0.json,Deoxys-Attack,Teammates,,Hydreigon,21.053
2024-03_gen6doublesou-0.json,Deoxys-Attack,Teammates,,Kangaskhan-Mega,21.053
2024-03_gen6doublesou-0.json,Deoxys-Attack,Teammates,,Talonflame,21.053
2024-03_gen6doublesou-0.json,Deoxys-Attack,Teammates,,Togekiss,21.053
2024-03_gen6doublesou-0.json,Deoxys-Attack,Teammates,,Smeargle,15.789
2024-03_gen6doublesou-0.json,Deoxys-Attack,Teammates,,Ferrothorn,15.789
2024-03_gen6doublesou-0.json,Deoxys-Attack,Teammates,,Meowstic,10.526
2024-03_gen6doublesou-0.json,Deoxys-Attack,Teammates,,Mew,10.526
2024-03_gen6doublesou-0.json,Deoxys-Attack,Teammates,,Clefable,10.526
2024-03_gen6doublesou-0.json,Kingler,Stats,Raw count,,14
2024-03_gen6doublesou-0.json,Kingler,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Kingler,Stats,Viability Ceiling,,53
2024-03_gen6doublesou-0.json,Kingler,Stats,Adamant,,78.571
2024-03_gen6doublesou-0.json,Kingler,Stats,Jolly,,14.286
2024-03_gen6doublesou-0.json,Kingler,Stats,Hardy,,7.143
2024-03_gen6doublesou-0.json,Kingler,Abilities,,Hyper Cutter,85.714
2024-03_gen6doublesou-0.json,Kingler,Abilities,,Shell Armor,14.286
2024-03_gen6doublesou-0.json,Kingler,Items,,Choice Scarf,78.571
2024-03_gen6doublesou-0.json,Kingler,Items,,Life Orb,14.286
2024-03_gen6doublesou-0.json,Kingler,Items,,Nothing,7.143
2024-03_gen6doublesou-0.json,Kingler,Moves,,Crabhammer,100.0
2024-03_gen6doublesou-0.json,Kingler,Moves,,Knock Off,92.857
2024-03_gen6doublesou-0.json,Kingler,Moves,,Rock Slide,78.571
2024-03_gen6doublesou-0.json,Kingler,Moves,,Brick Break,78.571
2024-03_gen6doublesou-0.json,Kingler,Moves,,Agility,14.286
2024-03_gen6doublesou-0.json,Kingler,Moves,,X-Scissor,14.286
2024-03_gen6doublesou-0.json,Kingler,Moves,,Vise Grip,7.143
2024-03_gen6doublesou-0.json,Kingler,Moves,,Other,14.286
2024-03_gen6doublesou-0.json,Kingler,Teammates,,Butterfree,64.286
2024-03_gen6doublesou-0.json,Kingler,Teammates,,Primeape,64.286
2024-03_gen6doublesou-0.json,Kingler,Teammates,,Pidgeot,64.286
2024-03_gen6doublesou-0.json,Kingler,Teammates,,Haunter,64.286
2024-03_gen6doublesou-0.json,Kingler,Teammates,,Beedrill,64.286
2024-03_gen6doublesou-0.json,Kingler,Teammates,,Steelix-Mega,14.286
2024-03_gen6doublesou-0.json,Kingler,Teammates,,Xatu,14.286
2024-03_gen6doublesou-0.json,Kingler,Teammates,,Haxorus,14.286
2024-03_gen6doublesou-0.json,Kingler,Teammates,,Trevenant,14.286
2024-03_gen6doublesou-0.json,Kingler,Teammates,,Heliolisk,14.286
2024-03_gen6doublesou-0.json,Kingler,Teammates,,Talonflame,7.143
2024-03_gen6doublesou-0.json,Rapidash,Stats,Raw count,,12
2024-03_gen6doublesou-0.json,Rapidash,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Rapidash,Stats,Viability Ceiling,,55
2024-03_gen6doublesou-0.json,Rapidash,Stats,Jolly,,58.333
2024-03_gen6doublesou-0.json,Rapidash,Stats,Lonely,,33.333
2024-03_gen6doublesou-0.json,Rapidash,Stats,Adamant,,8.333
2024-03_gen6doublesou-0.json,Rapidash,Abilities,,Flash Fire,100.0
2024-03_gen6doublesou-0.json,Rapidash,Items,,Life Orb,91.667
2024-03_gen6doublesou-0.json,Rapidash,Items,,Choice Band,8.333
2024-03_gen6doublesou-0.json,Rapidash,Moves,,Drill Run,100.0
2024-03_gen6doublesou-0.json,Rapidash,Moves,,Flare Blitz,66.667
2024-03_gen6doublesou-0.json,Rapidash,Moves,,Morning Sun,58.333
2024-03_gen6doublesou-0.json,Rapidash,Moves,,Wild Charge,58.333
2024-03_gen6doublesou-0.json,Rapidash,Moves,,Poison Jab,41.667
2024-03_gen6doublesou-0.json,Rapidash,Moves,,Flame Charge,33.333
2024-03_gen6doublesou-0.json,Rapidash,Moves,,Quick Attack,33.333
2024-03_gen6doublesou-0.json,Rapidash,Moves,,Other,8.333
2024-03_gen6doublesou-0.json,Rapidash,Teammates,,Cloyster,58.333
2024-03_gen6doublesou-0.json,Rapidash,Teammates,,Dragonite,58.333
2024-03_gen6doublesou-0.json,Rapidash,Teammates,,Skarmory,58.333
2024-03_gen6doublesou-0.json,Rapidash,Teammates,,Tyranitar-Mega,58.333
2024-03_gen6doublesou-0.json,Rapidash,Teammates,,Blissey,58.333
2024-03_gen6doublesou-0.json,Rapidash,Teammates,,Garchomp-Mega,33.333
2024-03_gen6doublesou-0.json,Rapidash,Teammates,,Scizor,33.333
2024-03_gen6doublesou-0.json,Rapidash,Teammates,,Heracross,33.333
2024-03_gen6doublesou-0.json,Rapidash,Teammates,,Cofagrigus,33.333
2024-03_gen6doublesou-0.json,Rapidash,Teammates,,Azumarill,33.333
2024-03_gen6doublesou-0.json,Rapidash,Teammates,,Typhlosion,8.333
2024-03_gen6doublesou-0.json,Absol,Stats,Raw count,,12
2024-03_gen6doublesou-0.json,Absol,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Absol,Stats,Viability Ceiling,,55
2024-03_gen6doublesou-0.json,Absol,Stats,Adamant,,33.333
2024-03_gen6doublesou-0.json,Absol,Stats,Jolly,,8.333
2024-03_gen6doublesou-0.json,Absol,Stats,Lonely,,8.333
2024-03_gen6doublesou-0.json,Absol,Abilities,,Super Luck,41.667
2024-03_gen6doublesou-0.json,Absol,Abilities,,Justified,33.333
2024-03_gen6doublesou-0.json,Absol,Abilities,,Pressure,25.0
2024-03_gen6doublesou-0.json,Absol,Items,,Choice Band,33.333
2024-03_gen6doublesou-0.json,Absol,Items,,Scope Lens,33.333
2024-03_gen6doublesou-0.json,Absol,Items,,Focus Sash,16.667
2024-03_gen6doublesou-0.json,Absol,Items,,Razor Claw,8.333
2024-03_gen6doublesou-0.json,Absol,Items,,Spell Tag,8.333
2024-03_gen6doublesou-0.json,Absol,Spreads,,Other,8.333
2024-03_gen6doublesou-0.json,Absol,Moves,,Iron Tail,41.667
2024-03_gen6doublesou-0.json,Absol,Moves,,Night Slash,41.667
2024-03_gen6doublesou-0.json,Absol,Moves,,Sucker Punch,41.667
2024-03_gen6doublesou-0.json,Absol,Moves,,Psycho Cut,33.333
2024-03_gen6doublesou-0.json,Absol,Moves,,Knock Off,33.333
2024-03_gen6doublesou-0.json,Absol,Moves,,Swords Dance,33.333
2024-03_gen6doublesou-0.json,Absol,Moves,,Shadow Claw,33.333
2024-03_gen6doublesou-0.json,Absol,Moves,,Superpower,33.333
2024-03_gen6doublesou-0.json,Absol,Moves,,Slash,25.0
2024-03_gen6doublesou-0.json,Absol,Moves,,Dark Pulse,16.667
2024-03_gen6doublesou-0.json,Absol,Moves,,Protect,8.333
2024-03_gen6doublesou-0.json,Absol,Moves,,Detect,8.333
2024-03_gen6doublesou-0.json,Absol,Moves,,Future Sight,8.333
2024-03_gen6doublesou-0.json,Absol,Moves,,Foul Play,8.333
2024-03_gen6doublesou-0.json,Absol,Moves,,Calm Mind,8.333
2024-03_gen6doublesou-0.json,Absol,Moves,,Baton Pass,8.333
2024-03_gen6doublesou-0.json,Absol,Moves,,Other,16.667
2024-03_gen6doublesou-0.json,Absol,Teammates,,Blaziken,33.333
2024-03_gen6doublesou-0.json,Absol,Teammates,,Manectric,25.0
2024-03_gen6doublesou-0.json,Absol,Teammates,,Swellow,25.0
2024-03_gen6doublesou-0.json,Absol,Teammates,,Breloom,25.0
2024-03_gen6doublesou-0.json,Absol,Teammates,,Kyurem-Black,25.0
2024-03_gen6doublesou-0.json,Absol,Teammates,,Metagross,25.0
2024-03_gen6doublesou-0.json,Absol,Teammates,,Charizard-Mega-X,25.0
2024-03_gen6doublesou-0.json,Absol,Teammates,,Swampert,25.0
2024-03_gen6doublesou-0.json,Absol,Teammates,,Victini,25.0
2024-03_gen6doublesou-0.json,Absol,Teammates,,Salamence-Mega,25.0
2024-03_gen6doublesou-0.json,Absol,Teammates,,Weavile,8.333
2024-03_gen6doublesou-0.json,Jynx,Stats,Raw count,,12
2024-03_gen6doublesou-0.json,Jynx,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Jynx,Stats,Viability Ceiling,,64
2024-03_gen6doublesou-0.json,Jynx,Stats,Modest,,41.667
2024-03_gen6doublesou-0.json,Jynx,Stats,Hardy,,8.333
2024-03_gen6doublesou-0.json,Jynx,Stats,Hasty,,8.333
2024-03_gen6doublesou-0.json,Jynx,Abilities,,Oblivious,100.0
2024-03_gen6doublesou-0.json,Jynx,Items,,Leftovers,58.333
2024-03_gen6doublesou-0.json,Jynx,Items,,Choice Specs,41.667
2024-03_gen6doublesou-0.json,Jynx,Moves,,Blizzard,91.667
2024-03_gen6doublesou-0.json,Jynx,Moves,,Calm Mind,50.0
2024-03_gen6doublesou-0.json,Jynx,Moves,,Psychic,50.0
2024-03_gen6doublesou-0.json,Jynx,Moves,,Lovely Kiss,50.0
2024-03_gen6doublesou-0.json,Jynx,Moves,,Light Screen,50.0
2024-03_gen6doublesou-0.json,Jynx,Moves,,Draining Kiss,50.0
2024-03_gen6doublesou-0.json,Jynx,Moves,,Ice Beam,41.667
2024-03_gen6doublesou-0.json,Jynx,Moves,,Other,16.667
2024-03_gen6doublesou-0.json,Jynx,Teammates,,Charizard,50.0
2024-03_gen6doublesou-0.json,Jynx,Teammates,,Aerodactyl,50.0
2024-03_gen6doublesou-0.json,Jynx,Teammates,,Breloom,50.0
2024-03_gen6doublesou-0.json,Jynx,Teammates,,Slowking,50.0
2024-03_gen6doublesou-0.json,Jynx,Teammates,,Gengar,50.0
2024-03_gen6doublesou-0.json,Jynx,Teammates,,Glaceon,33.333
2024-03_gen6doublesou-0.json,Jynx,Teammates,,Abomasnow,33.333
2024-03_gen6doublesou-0.json,Jynx,Teammates,,Kyurem-Black,33.333
2024-03_gen6doublesou-0.json,Jynx,Teammates,,Walrein,33.333
2024-03_gen6doublesou-0.json,Jynx,Teammates,,Articuno,33.333
2024-03_gen6doublesou-0.json,Jynx,Teammates,,Toxicroak,8.333
2024-03_gen6doublesou-0.json,Altaria,Stats,Raw count,,12
2024-03_gen6doublesou-0.json,Altaria,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Altaria,Stats,Viability Ceiling,,70
2024-03_gen6doublesou-0.json,Altaria,Stats,Relaxed,,33.333
2024-03_gen6doublesou-0.json,Altaria,Stats,Adamant,,25.000
2024-03_gen6doublesou-0.json,Altaria,Stats,Calm,,16.667
2024-03_gen6doublesou-0.json,Altaria,Stats,Hardy,,8.333
2024-03_gen6doublesou-0.json,Altaria,Stats,Jolly,,8.333
2024-03_gen6doublesou-0.json,Altaria,Abilities,,Natural Cure,83.333
2024-03_gen6doublesou-0.json,Altaria,Abilities,,Cloud Nine,16.667
2024-03_gen6doublesou-0.json,Altaria,Items,,Leftovers,50.0
2024-03_gen6doublesou-0.json,Altaria,Items,,Focus Sash,25.0
2024-03_gen6doublesou-0.json,Altaria,Items,,Sitrus Berry,16.667
2024-03_gen6doublesou-0.json,Altaria,Items,,Nothing,8.333
2024-03_gen6doublesou-0.json,Altaria,Moves,,Perish Song,58.333
2024-03_gen6doublesou-0.json,Altaria,Moves,,Tailwind,50.0
2024-03_gen6doublesou-0.json,Altaria,Moves,,Protect,41.667
2024-03_gen6doublesou-0.json,Altaria,Moves,,Roost,33.333
2024-03_gen6doublesou-0.json,Altaria,Moves,,Earthquake,33.333
2024-03_gen6doublesou-0.json,Altaria,Moves,,Nothing,25.0
2024-03_gen6doublesou-0.json,Altaria,Moves,,Outrage,25.0
2024-03_gen6doublesou-0.json,Altaria,Moves,,Dragon Dance,25.0
2024-03_gen6doublesou-0.json,Altaria,Moves,,Facade,25.0
2024-03_gen6doublesou-0.json,Altaria,Moves,,Moonblast,16.667
2024-03_gen6doublesou-0.json,Altaria,Moves,,Toxic,16.667
2024-03_gen6doublesou-0.json,Altaria,Moves,,Dazzling Gleam,8.333
2024-03_gen6doublesou-0.json,Altaria,Moves,,Heat Wave,8.333
2024-03_gen6doublesou-0.json,Altaria,Moves,,Agility,8.333
2024-03_gen6doublesou-0.json,Altaria,Moves,,Body Slam,8.333
2024-03_gen6doublesou-0.json,Altaria,Moves,,Other,16.667
2024-03_gen6doublesou-0.json,Altaria,Teammates,,Gengar-Mega,50.0
2024-03_gen6doublesou-0.json,Altaria,Teammates,,Liepard,33.333
2024-03_gen6doublesou-0.json,Altaria,Teammates,,Wynaut,33.333
2024-03_gen6doublesou-0.json,Altaria,Teammates,,Politoed,33.333
2024-03_gen6doublesou-0.json,Altaria,Teammates,,Gothitelle,33.333
2024-03_gen6doublesou-0.json,Altaria,Teammates,,Garchomp,25.0
2024-03_gen6doublesou-0.json,Altaria,Teammates,,Dragonite,16.667
2024-03_gen6doublesou-0.json,Altaria,Teammates,,Chansey,16.667
2024-03_gen6doublesou-0.json,Altaria,Teammates,,Starmie,16.667
2024-03_gen6doublesou-0.json,Altaria,Teammates,,Roserade,16.667
2024-03_gen6doublesou-0.json,Altaria,Teammates,,Hydreigon,16.667
2024-03_gen6doublesou-0.json,Braviary,Stats,Raw count,,15
2024-03_gen6doublesou-0.json,Braviary,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Braviary,Stats,Viability Ceiling,,64
2024-03_gen6doublesou-0.json,Braviary,Stats,Hasty,,73.333
2024-03_gen6doublesou-0.json,Braviary,Stats,Jolly,,26.667
2024-03_gen6doublesou-0.json,Braviary,Abilities,,Sheer Force,73.333
2024-03_gen6doublesou-0.json,Braviary,Abilities,,Keen Eye,26.667
2024-03_gen6doublesou-0.json,Braviary,Items,,Expert Belt,73.333
2024-03_gen6doublesou-0.json,Braviary,Items,,Nothing,26.667
2024-03_gen6doublesou-0.json,Braviary,Moves,,Tailwind,73.333
2024-03_gen6doublesou-0.json,Braviary,Moves,,Heat Wave,73.333
2024-03_gen6doublesou-0.json,Braviary,Moves,,Air Slash,66.667
2024-03_gen6doublesou-0.json,Braviary,Moves,,Steel Wing,60.0
2024-03_gen6doublesou-0.json,Braviary,Moves,,Hidden Power Ice,26.667
2024-03_gen6doublesou-0.json,Braviary,Moves,,Brave Bird,26.667
2024-03_gen6doublesou-0.json,Braviary,Moves,,Roost,26.667
2024-03_gen6doublesou-0.json,Braviary,Moves,,Bulk Up,26.667
2024-03_gen6doublesou-0.json,Braviary,Moves,,Toxic,20.0
2024-03_gen6doublesou-0.json,Braviary,Teammates,,Greninja,60.0
2024-03_gen6doublesou-0.json,Braviary,Teammates,,Charizard-Mega-X,60.0
2024-03_gen6doublesou-0.json,Braviary,Teammates,,Abomasnow,60.0
2024-03_gen6doublesou-0.json,Braviary,Teammates,,Tyranitar,60.0
2024-03_gen6doublesou-0.json,Braviary,Teammates,,Gengar,60.0
2024-03_gen6doublesou-0.json,Braviary,Teammates,,Arcanine,13.333
2024-03_gen6doublesou-0.json,Braviary,Teammates,,Electivire,13.333
2024-03_gen6doublesou-0.json,Braviary,Teammates,,Charizard-Mega-Y,13.333
2024-03_gen6doublesou-0.json,Braviary,Teammates,,Aegislash,13.333
2024-03_gen6doublesou-0.json,Braviary,Teammates,,Garchomp,13.333
2024-03_gen6doublesou-0.json,Beedrill,Stats,Raw count,,13
2024-03_gen6doublesou-0.json,Beedrill,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Beedrill,Stats,Viability Ceiling,,53
2024-03_gen6doublesou-0.json,Beedrill,Stats,Jolly,,15.385
2024-03_gen6doublesou-0.json,Beedrill,Abilities,,Sniper,100.0
2024-03_gen6doublesou-0.json,Beedrill,Items,,Focus Sash,84.615
2024-03_gen6doublesou-0.json,Beedrill,Items,,Scope Lens,15.385
2024-03_gen6doublesou-0.json,Beedrill,Moves,,Swords Dance,100.0
2024-03_gen6doublesou-0.json,Beedrill,Moves,,X-Scissor,100.0
2024-03_gen6doublesou-0.json,Beedrill,Moves,,Knock Off,84.615
2024-03_gen6doublesou-0.json,Beedrill,Moves,,Drill Run,84.615
2024-03_gen6doublesou-0.json,Beedrill,Moves,,Brick Break,15.385
2024-03_gen6doublesou-0.json,Beedrill,Moves,,Other,15.385
2024-03_gen6doublesou-0.json,Beedrill,Teammates,,Pidgeot,84.615
2024-03_gen6doublesou-0.json,Beedrill,Teammates,,Butterfree,69.231
2024-03_gen6doublesou-0.json,Beedrill,Teammates,,Primeape,69.231
2024-03_gen6doublesou-0.json,Beedrill,Teammates,,Kingler,69.231
2024-03_gen6doublesou-0.json,Beedrill,Teammates,,Haunter,69.231
2024-03_gen6doublesou-0.json,Beedrill,Teammates,,Golem,15.385
2024-03_gen6doublesou-0.json,Beedrill,Teammates,,Charizard-Mega-Y,15.385
2024-03_gen6doublesou-0.json,Beedrill,Teammates,,Nidoking,15.385
2024-03_gen6doublesou-0.json,Beedrill,Teammates,,Vileplume,15.385
2024-03_gen6doublesou-0.json,Vileplume,Stats,Raw count,,12
2024-03_gen6doublesou-0.json,Vileplume,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Vileplume,Stats,Viability Ceiling,,59
2024-03_gen6doublesou-0.json,Vileplume,Stats,Modest,,16.667
2024-03_gen6doublesou-0.json,Vileplume,Stats,Quiet,,33.333
2024-03_gen6doublesou-0.json,Vileplume,Stats,Timid,,8.333
2024-03_gen6doublesou-0.json,Vileplume,Abilities,,Effect Spore,50.0
2024-03_gen6doublesou-0.json,Vileplume,Abilities,,Chlorophyll,50.0
2024-03_gen6doublesou-0.json,Vileplume,Items,,Leftovers,50.0
2024-03_gen6doublesou-0.json,Vileplume,Items,,Big Root,33.333
2024-03_gen6doublesou-0.json,Vileplume,Items,,Choice Scarf,16.667
2024-03_gen6doublesou-0.json,Vileplume,Moves,,Giga Drain,91.667
2024-03_gen6doublesou-0.json,Vileplume,Moves,,Sludge Bomb,58.333
2024-03_gen6doublesou-0.json,Vileplume,Moves,,Dazzling Gleam,50.0
2024-03_gen6doublesou-0.json,Vileplume,Moves,,Charm,33.333
2024-03_gen6doublesou-0.json,Vileplume,Moves,,Toxic,33.333
2024-03_gen6doublesou-0.json,Vileplume,Moves,,Infestation,25.0
2024-03_gen6doublesou-0.json,Vileplume,Moves,,Safeguard,25.0
2024-03_gen6doublesou-0.json,Vileplume,Moves,,Moonlight,16.667
2024-03_gen6doublesou-0.json,Vileplume,Moves,,Aromatherapy,16.667
2024-03_gen6doublesou-0.json,Vileplume,Moves,,Solar Beam,16.667
2024-03_gen6doublesou-0.json,Vileplume,Moves,,Protect,8.333
2024-03_gen6doublesou-0.json,Vileplume,Moves,,Leech Seed,8.333
2024-03_gen6doublesou-0.json,Vileplume,Moves,,Other,16.667
2024-03_gen6doublesou-0.json,Vileplume,Teammates,,Exeggutor,58.333
2024-03_gen6doublesou-0.json,Vileplume,Teammates,,Victreebel,33.333
2024-03_gen6doublesou-0.json,Vileplume,Teammates,,Charizard-Mega-Y,33.333
2024-03_gen6doublesou-0.json,Vileplume,Teammates,,Tangela,33.333
2024-03_gen6doublesou-0.json,Vileplume,Teammates,,Parasect,33.333
2024-03_gen6doublesou-0.json,Vileplume,Teammates,,Venusaur-Mega,33.333
2024-03_gen6doublesou-0.json,Vileplume,Teammates,,Houndoom-Mega,25.0
2024-03_gen6doublesou-0.json,Vileplume,Teammates,,Ninetales,25.0
2024-03_gen6doublesou-0.json,Vileplume,Teammates,,Infernape,25.0
2024-03_gen6doublesou-0.json,Vileplume,Teammates,,Venusaur,25.0
2024-03_gen6doublesou-0.json,Vileplume,Teammates,,Golem,16.667
2024-03_gen6doublesou-0.json,Deoxys-Defense,Stats,Raw count,,15
2024-03_gen6doublesou-0.json,Deoxys-Defense,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Deoxys-Defense,Stats,Viability Ceiling,,54
2024-03_gen6doublesou-0.json,Deoxys-Defense,Stats,Jolly,,33.333
2024-03_gen6doublesou-0.json,Deoxys-Defense,Stats,Relaxed,,26.667
2024-03_gen6doublesou-0.json,Deoxys-Defense,Stats,Adamant,,6.667
2024-03_gen6doublesou-0.json,Deoxys-Defense,Stats,Careful,,6.667
2024-03_gen6doublesou-0.json,Deoxys-Defense,Stats,Calm,,6.667
2024-03_gen6doublesou-0.json,Deoxys-Defense,Abilities,,Pressure,100.0
2024-03_gen6doublesou-0.json,Deoxys-Defense,Items,,Mental Herb,26.667
2024-03_gen6doublesou-0.json,Deoxys-Defense,Items,,Rocky Helmet,26.667
2024-03_gen6doublesou-0.json,Deoxys-Defense,Items,,Leftovers,26.667
2024-03_gen6doublesou-0.json,Deoxys-Defense,Items,,Assault Vest,20.0
2024-03_gen6doublesou-0.json,Deoxys-Defense,Spreads,,Other,6.667
2024-03_gen6doublesou-0.json,Deoxys-Defense,Moves,,Light Screen,46.667
2024-03_gen6doublesou-0.json,Deoxys-Defense,Moves,,Ally Switch,46.667
2024-03_gen6doublesou-0.json,Deoxys-Defense,Moves,,Recover,40.0
2024-03_gen6doublesou-0.json,Deoxys-Defense,Moves,,Trick Room,26.667
2024-03_gen6doublesou-0.json,Deoxys-Defense,Moves,,Reflect,26.667
2024-03_gen6doublesou-0.json,Deoxys-Defense,Moves,,Extreme Speed,20.0
2024-03_gen6doublesou-0.json,Deoxys-Defense,Moves,,Spikes,20.0
2024-03_gen6doublesou-0.json,Deoxys-Defense,Moves,,Stealth Rock,20.0
2024-03_gen6doublesou-0.json,Deoxys-Defense,Moves,,Toxic,13.333
2024-03_gen6doublesou-0.json,Deoxys-Defense,Moves,,Zen Headbutt,13.333
2024-03_gen6doublesou-0.json,Deoxys-Defense,Moves,,Protect,13.333
2024-03_gen6doublesou-0.json,Deoxys-Defense,Moves,,Iron Defense,13.333
2024-03_gen6doublesou-0.json,Deoxys-Defense,Moves,,Thunder Punch,13.333
2024-03_gen6doublesou-0.json,Deoxys-Defense,Moves,,Avalanche,6.667
2024-03_gen6doublesou-0.json,Deoxys-Defense,Moves,,Substitute,6.667
2024-03_gen6doublesou-0.json,Deoxys-Defense,Moves,,Detect,6.667
2024-03_gen6doublesou-0.json,Deoxys-Defense,Moves,,Psychic,6.667
2024-03_gen6doublesou-0.json,Deoxys-Defense,Moves,,Skill Swap,6.667
2024-03_gen6doublesou-0.json,Deoxys-Defense,Moves,,Psycho Boost,6.667
2024-03_gen6doublesou-0.json,Deoxys-Defense,Moves,,Icy Wind,6.667
2024-03_gen6doublesou-0.json,Deoxys-Defense,Moves,,Agility,6.667
2024-03_gen6doublesou-0.json,Deoxys-Defense,Moves,,Thunderbolt,6.667
2024-03_gen6doublesou-0.json,Deoxys-Defense,Moves,,Taunt,6.667
2024-03_gen6doublesou-0.json,Deoxys-Defense,Moves,,Other,20.0
2024-03_gen6doublesou-0.json,Deoxys-Defense,Teammates,,Ninetales,26.667
2024-03_gen6doublesou-0.json,Deoxys-Defense,Teammates,,Azumarill,26.667
2024-03_gen6doublesou-0.json,Deoxys-Defense,Teammates,,Magmortar,20.0
2024-03_gen6doublesou-0.json,Deoxys-Defense,Teammates,,Volcarona,20.0
2024-03_gen6doublesou-0.json,Deoxys-Defense,Teammates,,Clefable,20.0
2024-03_gen6doublesou-0.json,Deoxys-Defense,Teammates,,Gardevoir-Mega,20.0
2024-03_gen6doublesou-0.json,Deoxys-Defense,Teammates,,Lucario,13.333
2024-03_gen6doublesou-0.json,Deoxys-Defense,Teammates,,Weavile,13.333
2024-03_gen6doublesou-0.json,Deoxys-Defense,Teammates,,Aegislash,13.333
2024-03_gen6doublesou-0.json,Deoxys-Defense,Teammates,,Gengar-Mega,13.333
2024-03_gen6doublesou-0.json,Deoxys-Defense,Teammates,,Alakazam-Mega,13.333
2024-03_gen6doublesou-0.json,Durant,Stats,Raw count,,12
2024-03_gen6doublesou-0.json,Durant,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Durant,Stats,Viability Ceiling,,48
2024-03_gen6doublesou-0.json,Durant,Stats,Jolly,,8.333
2024-03_gen6doublesou-0.json,Durant,Stats,Adamant,,8.333
2024-03_gen6doublesou-0.json,Durant,Abilities,,Truant,75.0
2024-03_gen6doublesou-0.json,Durant,Abilities,,Hustle,16.667
2024-03_gen6doublesou-0.json,Durant,Abilities,,Swarm,8.333
2024-03_gen6doublesou-0.json,Durant,Items,,Eject Button,66.667
2024-03_gen6doublesou-0.json,Durant,Items,,Focus Sash,16.667
2024-03_gen6doublesou-0.json,Durant,Items,,Life Orb,8.333
