source,pokemon,category,type,name,usage
2015-06_gen3ou-0.json,Raichu,Moves,,Quick Attack,10.256
2015-06_gen3ou-0.json,Raichu,Moves,,Shock Wave,7.692
2015-06_gen3ou-0.json,Raichu,Moves,,Hidden Power Ice,7.692
2015-06_gen3ou-0.json,Raichu,Moves,,Surf,5.128
2015-06_gen3ou-0.json,Raichu,Moves,,Double-Edge,5.128
2015-06_gen3ou-0.json,Raichu,Moves,,Other,15.385
2015-06_gen3ou-0.json,Mr. Mime,Stats,Raw count,,37
2015-06_gen3ou-0.json,Mr. Mime,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Mr. Mime,Stats,Calm,,5.405
2015-06_gen3ou-0.json,Mr. Mime,Stats,Bold,,18.919
2015-06_gen3ou-0.json,Mr. Mime,Stats,Modest,,16.216
2015-06_gen3ou-0.json,Mr. Mime,Stats,Timid,,5.405
2015-06_gen3ou-0.json,Mr. Mime,Abilities,,Soundproof,100.0
2015-06_gen3ou-0.json,Mr. Mime,Items,,Leftovers,32.432
2015-06_gen3ou-0.json,Mr. Mime,Items,,Lum Berry,32.432
2015-06_gen3ou-0.json,Mr. Mime,Items,,Petaya Berry,29.73
2015-06_gen3ou-0.json,Mr. Mime,Items,,Choice Band,5.405
2015-06_gen3ou-0.json,Mr. Mime,Spreads,,Other,10.811
2015-06_gen3ou-0.json,Mr. Mime,Moves,,Baton Pass,94.595
2015-06_gen3ou-0.json,Mr. Mime,Moves,,Calm Mind,86.486
2015-06_gen3ou-0.json,Mr. Mime,Moves,,Psychic,62.162
2015-06_gen3ou-0.json,Mr. Mime,Moves,,Substitute,48.649
2015-06_gen3ou-0.json,Mr. Mime,Moves,,Barrier,27.027
2015-06_gen3ou-0.json,Mr. Mime,Moves,,Thunderbolt,16.216
2015-06_gen3ou-0.json,Mr. Mime,Moves,,Hidden Power Grass,16.216
2015-06_gen3ou-0.json,Mr. Mime,Moves,,Hypnosis,13.514
2015-06_gen3ou-0.json,Mr. Mime,Moves,,Taunt,10.811
2015-06_gen3ou-0.json,Mr. Mime,Moves,,Encore,8.108
2015-06_gen3ou-0.json,Mr. Mime,Moves,,Other,16.216
2015-06_gen3ou-0.json,Vileplume,Stats,Raw count,,35
2015-06_gen3ou-0.json,Vileplume,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Vileplume,Stats,Modest,,5.714
2015-06_gen3ou-0.json,Vileplume,Stats,Careful,,8.571
2015-06_gen3ou-0.json,Vileplume,Stats,Serious,,2.857
2015-06_gen3ou-0.json,Vileplume,Stats,Timid,,2.857
2015-06_gen3ou-0.json,Vileplume,Stats,Hardy,,2.857
2015-06_gen3ou-0.json,Vileplume,Abilities,,Chlorophyll,100.0
2015-06_gen3ou-0.json,Vileplume,Items,,Lum Berry,74.286
2015-06_gen3ou-0.json,Vileplume,Items,,Leftovers,20.0
2015-06_gen3ou-0.json,Vileplume,Items,,Berry Juice,2.857
2015-06_gen3ou-0.json,Vileplume,Items,,Other,2.857
2015-06_gen3ou-0.json,Vileplume,Spreads,,Other,2.857
2015-06_gen3ou-0.json,Vileplume,Moves,,Sleep Powder,91.429
2015-06_gen3ou-0.json,Vileplume,Moves,,Sunny Day,85.714
2015-06_gen3ou-0.json,Vileplume,Moves,,Solar Beam,80.0
2015-06_gen3ou-0.json,Vileplume,Moves,,Hidden Power Fire,74.286
2015-06_gen3ou-0.json,Vileplume,Moves,,Sludge Bomb,20.0
2015-06_gen3ou-0.json,Vileplume,Moves,,Leech Seed,17.143
2015-06_gen3ou-0.json,Vileplume,Moves,,Aromatherapy,11.429
2015-06_gen3ou-0.json,Vileplume,Moves,,Giga Drain,8.571
2015-06_gen3ou-0.json,Vileplume,Moves,,Other,11.429
2015-06_gen3ou-0.json,Kabutops,Stats,Raw count,,36
2015-06_gen3ou-0.json,Kabutops,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Kabutops,Stats,Adamant,,30.556
2015-06_gen3ou-0.json,Kabutops,Stats,Naughty,,5.556
2015-06_gen3ou-0.json,Kabutops,Stats,Hardy,,5.556
2015-06_gen3ou-0.json,Kabutops,Stats,Impish,,2.778
2015-06_gen3ou-0.json,Kabutops,Abilities,,Swift Swim,100.0
2015-06_gen3ou-0.json,Kabutops,Items,,Leftovers,63.889
2015-06_gen3ou-0.json,Kabutops,Items,,Lum Berry,30.556
2015-06_gen3ou-0.json,Kabutops,Items,,Nothing,5.556
2015-06_gen3ou-0.json,Kabutops,Spreads,,Other,2.778
2015-06_gen3ou-0.json,Kabutops,Moves,,Swords Dance,94.444
2015-06_gen3ou-0.json,Kabutops,Moves,,Body Slam,63.889
2015-06_gen3ou-0.json,Kabutops,Moves,,Rock Slide,61.111
2015-06_gen3ou-0.json,Kabutops,Moves,,Substitute,61.111
2015-06_gen3ou-0.json,Kabutops,Moves,,Brick Break,36.111
2015-06_gen3ou-0.json,Kabutops,Moves,,Ancient Power,36.111
2015-06_gen3ou-0.json,Kabutops,Moves,,Knock Off,25.0
2015-06_gen3ou-0.json,Kabutops,Moves,,Surf,5.556
2015-06_gen3ou-0.json,Kabutops,Moves,,Other,16.667
2015-06_gen3ou-0.json,Armaldo,Stats,Raw count,,37
2015-06_gen3ou-0.json,Armaldo,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Armaldo,Stats,Adamant,,8.108
2015-06_gen3ou-0.json,Armaldo,Stats,Brave,,13.514
2015-06_gen3ou-0.json,Armaldo,Stats,Hardy,,5.405
2015-06_gen3ou-0.json,Armaldo,Abilities,,Battle Armor,100.0
2015-06_gen3ou-0.json,Armaldo,Items,,Leftovers,89.189
2015-06_gen3ou-0.json,Armaldo,Items,,Quick Claw,10.811
2015-06_gen3ou-0.json,Armaldo,Spreads,,Other,18.919
2015-06_gen3ou-0.json,Armaldo,Moves,,Swords Dance,62.162
2015-06_gen3ou-0.json,Armaldo,Moves,,Rock Blast,54.054
2015-06_gen3ou-0.json,Armaldo,Moves,,Substitute,54.054
2015-06_gen3ou-0.json,Armaldo,Moves,,Earthquake,45.946
2015-06_gen3ou-0.json,Armaldo,Moves,,Knock Off,29.73
2015-06_gen3ou-0.json,Armaldo,Moves,,Rock Slide,29.73
2015-06_gen3ou-0.json,Armaldo,Moves,,Brick Break,29.73
2015-06_gen3ou-0.json,Armaldo,Moves,,Rapid Spin,29.73
2015-06_gen3ou-0.json,Armaldo,Moves,,Hidden Power Bug,21.622
2015-06_gen3ou-0.json,Armaldo,Moves,,Fury Cutter,8.108
2015-06_gen3ou-0.json,Armaldo,Moves,,Water Pulse,8.108
2015-06_gen3ou-0.json,Armaldo,Moves,,Aerial Ace,8.108
2015-06_gen3ou-0.json,Armaldo,Moves,,Other,18.919
2015-06_gen3ou-0.json,Tangela,Stats,Raw count,,31
2015-06_gen3ou-0.json,Tangela,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Tangela,Stats,Bold,,6.452
2015-06_gen3ou-0.json,Tangela,Stats,Modest,,3.226
2015-06_gen3ou-0.json,Tangela,Abilities,,Chlorophyll,100.0
2015-06_gen3ou-0.json,Tangela,Items,,Leftovers,93.548
2015-06_gen3ou-0.json,Tangela,Items,,Nothing,3.226
2015-06_gen3ou-0.json,Tangela,Items,,Other,3.226
2015-06_gen3ou-0.json,Tangela,Spreads,,Other,6.452
2015-06_gen3ou-0.json,Tangela,Moves,,Sleep Powder,96.774
2015-06_gen3ou-0.json,Tangela,Moves,,Giga Drain,93.548
2015-06_gen3ou-0.json,Tangela,Moves,,Leech Seed,90.323
2015-06_gen3ou-0.json,Tangela,Moves,,Hidden Power Ice,61.29
2015-06_gen3ou-0.json,Tangela,Moves,,Hidden Power Fire,16.129
2015-06_gen3ou-0.json,Tangela,Moves,,Stun Spore,9.677
2015-06_gen3ou-0.json,Tangela,Moves,,Body Slam,6.452
2015-06_gen3ou-0.json,Tangela,Moves,,Protect,3.226
2015-06_gen3ou-0.json,Tangela,Moves,,Sunny Day,3.226
2015-06_gen3ou-0.json,Tangela,Moves,,Other,19.355
2015-06_gen3ou-0.json,Golduck,Stats,Raw count,,27
2015-06_gen3ou-0.json,Golduck,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Golduck,Stats,Modest,,14.815
2015-06_gen3ou-0.json,Golduck,Abilities,,Cloud Nine,85.185
2015-06_gen3ou-0.json,Golduck,Abilities,,Damp,14.815
2015-06_gen3ou-0.json,Golduck,Items,,Leftovers,100.0
2015-06_gen3ou-0.json,Golduck,Moves,,Calm Mind,100.0
2015-06_gen3ou-0.json,Golduck,Moves,,Hypnosis,100.0
2015-06_gen3ou-0.json,Golduck,Moves,,Ice Beam,100.0
2015-06_gen3ou-0.json,Golduck,Moves,,Surf,85.185
2015-06_gen3ou-0.json,Golduck,Moves,,Other,14.815
2015-06_gen3ou-0.json,Sableye,Stats,Raw count,,30
2015-06_gen3ou-0.json,Sableye,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Sableye,Stats,Impish,,10.000
2015-06_gen3ou-0.json,Sableye,Stats,Calm,,16.667
2015-06_gen3ou-0.json,Sableye,Stats,Lax,,16.667
2015-06_gen3ou-0.json,Sableye,Stats,Mild,,3.333
2015-06_gen3ou-0.json,Sableye,Stats,Adamant,,3.333
2015-06_gen3ou-0.json,Sableye,Abilities,,Keen Eye,100.0
2015-06_gen3ou-0.json,Sableye,Items,,Leftovers,70.0
2015-06_gen3ou-0.json,Sableye,Items,,Black Glasses,20.0
2015-06_gen3ou-0.json,Sableye,Items,,Aguav Berry,6.667
2015-06_gen3ou-0.json,Sableye,Items,,Other,3.333
2015-06_gen3ou-0.json,Sableye,Spreads,,Other,3.333
2015-06_gen3ou-0.json,Sableye,Moves,,Shadow Ball,73.333
2015-06_gen3ou-0.json,Sableye,Moves,,Recover,73.333
2015-06_gen3ou-0.json,Sableye,Moves,,Fake Out,60.0
2015-06_gen3ou-0.json,Sableye,Moves,,Toxic,56.667
2015-06_gen3ou-0.json,Sableye,Moves,,Detect,20.0
2015-06_gen3ou-0.json,Sableye,Moves,,Calm Mind,20.0
2015-06_gen3ou-0.json,Sableye,Moves,,Hidden Power Dark,16.667
2015-06_gen3ou-0.json,Sableye,Moves,,Water Pulse,16.667
2015-06_gen3ou-0.json,Sableye,Moves,,Feint Attack,16.667
2015-06_gen3ou-0.json,Sableye,Moves,,Mean Look,16.667
2015-06_gen3ou-0.json,Sableye,Moves,,Night Shade,10.0
2015-06_gen3ou-0.json,Sableye,Moves,,Brick Break,6.667
2015-06_gen3ou-0.json,Sableye,Moves,,Other,13.333
2015-06_gen3ou-0.json,Azumarill,Stats,Raw count,,26
2015-06_gen3ou-0.json,Azumarill,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Azumarill,Stats,Brave,,19.231
2015-06_gen3ou-0.json,Azumarill,Stats,Bold,,15.385
2015-06_gen3ou-0.json,Azumarill,Stats,Adamant,,11.538
2015-06_gen3ou-0.json,Azumarill,Stats,Timid,,11.538
2015-06_gen3ou-0.json,Azumarill,Stats,Calm,,7.692
2015-06_gen3ou-0.json,Azumarill,Stats,Hardy,,7.692
2015-06_gen3ou-0.json,Azumarill,Abilities,,Huge Power,73.077
2015-06_gen3ou-0.json,Azumarill,Abilities,,Thick Fat,26.923
2015-06_gen3ou-0.json,Azumarill,Items,,Leftovers,61.538
2015-06_gen3ou-0.json,Azumarill,Items,,Mystic Water,15.385
2015-06_gen3ou-0.json,Azumarill,Items,,Nothing,11.538
2015-06_gen3ou-0.json,Azumarill,Items,,Sitrus Berry,7.692
2015-06_gen3ou-0.json,Azumarill,Items,,Other,3.846
2015-06_gen3ou-0.json,Azumarill,Spreads,,Other,26.923
2015-06_gen3ou-0.json,Azumarill,Moves,,Hydro Pump,50.0
2015-06_gen3ou-0.json,Azumarill,Moves,,Return,46.154
2015-06_gen3ou-0.json,Azumarill,Moves,,Surf,42.308
2015-06_gen3ou-0.json,Azumarill,Moves,,Protect,38.462
2015-06_gen3ou-0.json,Azumarill,Moves,,Brick Break,38.462
2015-06_gen3ou-0.json,Azumarill,Moves,,Blizzard,30.769
2015-06_gen3ou-0.json,Azumarill,Moves,,Rest,23.077
2015-06_gen3ou-0.json,Azumarill,Moves,,Perish Song,19.231
2015-06_gen3ou-0.json,Azumarill,Moves,,Encore,15.385
2015-06_gen3ou-0.json,Azumarill,Moves,,Belly Drum,15.385
2015-06_gen3ou-0.json,Azumarill,Moves,,Ice Beam,15.385
2015-06_gen3ou-0.json,Azumarill,Moves,,Double-Edge,11.538
2015-06_gen3ou-0.json,Azumarill,Moves,,Hidden Power Rock,11.538
2015-06_gen3ou-0.json,Azumarill,Moves,,Hail,7.692
2015-06_gen3ou-0.json,Azumarill,Moves,,Toxic,7.692
2015-06_gen3ou-0.json,Azumarill,Moves,,Hyper Beam,7.692
2015-06_gen3ou-0.json,Azumarill,Moves,,Other,19.231
2015-06_gen3ou-0.json,Lanturn,Stats,Raw count,,23
2015-06_gen3ou-0.json,Lanturn,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Lanturn,Stats,Modest,,4.348
2015-06_gen3ou-0.json,Lanturn,Stats,Calm,,13.043
2015-06_gen3ou-0.json,Lanturn,Stats,Hardy,,4.348
2015-06_gen3ou-0.json,Lanturn,Abilities,,Volt Absorb,100.0
2015-06_gen3ou-0.json,Lanturn,Items,,Leftovers,91.304
2015-06_gen3ou-0.json,Lanturn,Items,,Nothing,4.348
2015-06_gen3ou-0.json,Lanturn,Items,,Other,4.348
2015-06_gen3ou-0.json,Lanturn,Spreads,,Other,13.043
2015-06_gen3ou-0.json,Lanturn,Moves,,Surf,82.609
2015-06_gen3ou-0.json,Lanturn,Moves,,Thunderbolt,78.261
2015-06_gen3ou-0.json,Lanturn,Moves,,Thunder Wave,78.261
2015-06_gen3ou-0.json,Lanturn,Moves,,Ice Beam,73.913
2015-06_gen3ou-0.json,Lanturn,Moves,,Confuse Ray,26.087
2015-06_gen3ou-0.json,Lanturn,Moves,,Thunder,17.391
2015-06_gen3ou-0.json,Lanturn,Moves,,Hydro Pump,17.391
2015-06_gen3ou-0.json,Lanturn,Moves,,Toxic,13.043
2015-06_gen3ou-0.json,Lanturn,Moves,,Other,13.043
2015-06_gen3ou-0.json,Walrein,Stats,Raw count,,24
2015-06_gen3ou-0.json,Walrein,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Walrein,Stats,Sassy,,29.167
2015-06_gen3ou-0.json,Walrein,Stats,Bold,,8.333
2015-06_gen3ou-0.json,Walrein,Stats,Modest,,4.167
2015-06_gen3ou-0.json,Walrein,Abilities,,Thick Fat,100.0
2015-06_gen3ou-0.json,Walrein,Items,,Leftovers,83.333
2015-06_gen3ou-0.json,Walrein,Items,,Never-Melt Ice,12.5
2015-06_gen3ou-0.json,Walrein,Items,,Other,4.167
2015-06_gen3ou-0.json,Walrein,Spreads,,Other,12.5
2015-06_gen3ou-0.json,Walrein,Moves,,Ice Beam,83.333
2015-06_gen3ou-0.json,Walrein,Moves,,Toxic,45.833
2015-06_gen3ou-0.json,Walrein,Moves,,Rest,41.667
2015-06_gen3ou-0.json,Walrein,Moves,,Protect,33.333
2015-06_gen3ou-0.json,Walrein,Moves,,Sleep Talk,33.333
2015-06_gen3ou-0.json,Walrein,Moves,,Earthquake,33.333
2015-06_gen3ou-0.json,Walrein,Moves,,Surf,29.167
2015-06_gen3ou-0.json,Walrein,Moves,,Curse,29.167
2015-06_gen3ou-0.json,Walrein,Moves,,Blizzard,20.833
2015-06_gen3ou-0.json,Walrein,Moves,,Hail,16.667
2015-06_gen3ou-0.json,Walrein,Moves,,Stockpile,12.5
2015-06_gen3ou-0.json,Walrein,Moves,,Encore,12.5
2015-06_gen3ou-0.json,Walrein,Moves,,Other,8.333
2015-06_gen3ou-0.json,Altaria,Stats,Raw count,,23
2015-06_gen3ou-0.json,Altaria,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Altaria,Stats,Hardy,,26.087
2015-06_gen3ou-0.json,Altaria,Stats,Careful,,17.391
2015-06_gen3ou-0.json,Altaria,Stats,Calm,,13.043
2015-06_gen3ou-0.json,Altaria,Stats,Adamant,,4.348
2015-06_gen3ou-0.json,Altaria,Stats,Impish,,8.696
2015-06_gen3ou-0.json,Altaria,Abilities,,Natural Cure,100.0
2015-06_gen3ou-0.json,Altaria,Items,,Leftovers,60.87
2015-06_gen3ou-0.json,Altaria,Items,,Never-Melt Ice,26.087
2015-06_gen3ou-0.json,Altaria,Items,,Chesto Berry,4.348
2015-06_gen3ou-0.json,Altaria,Items,,King's Rock,4.348
2015-06_gen3ou-0.json,Altaria,Items,,Other,4.348
2015-06_gen3ou-0.json,Altaria,Spreads,,Other,21.739
2015-06_gen3ou-0.json,Altaria,Moves,,Dragon Claw,69.565
2015-06_gen3ou-0.json,Altaria,Moves,,Earthquake,52.174
2015-06_gen3ou-0.json,Altaria,Moves,,Dragon Dance,39.13
2015-06_gen3ou-0.json,Altaria,Moves,,Ice Beam,34.783
2015-06_gen3ou-0.json,Altaria,Moves,,Toxic,30.435
2015-06_gen3ou-0.json,Altaria,Moves,,Fire Blast,26.087
2015-06_gen3ou-0.json,Altaria,Moves,,Haze,26.087
2015-06_gen3ou-0.json,Altaria,Moves,,Rest,21.739
2015-06_gen3ou-0.json,Altaria,Moves,,Flamethrower,21.739
2015-06_gen3ou-0.json,Altaria,Moves,,Protect,17.391
2015-06_gen3ou-0.json,Altaria,Moves,,Aerial Ace,17.391
2015-06_gen3ou-0.json,Altaria,Moves,,Safeguard,13.043
2015-06_gen3ou-0.json,Altaria,Moves,,Fly,8.696
2015-06_gen3ou-0.json,Altaria,Moves,,Hidden Power Flying,8.696
2015-06_gen3ou-0.json,Altaria,Moves,,Other,13.043
2015-06_gen3ou-0.json,Relicanth,Stats,Raw count,,24
2015-06_gen3ou-0.json,Relicanth,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Relicanth,Stats,Relaxed,,29.167
2015-06_gen3ou-0.json,Relicanth,Stats,Naughty,,16.667
2015-06_gen3ou-0.json,Relicanth,Stats,Impish,,16.667
2015-06_gen3ou-0.json,Relicanth,Stats,Hardy,,8.333
2015-06_gen3ou-0.json,Relicanth,Stats,Adamant,,4.167
2015-06_gen3ou-0.json,Relicanth,Abilities,,Swift Swim,50.0
2015-06_gen3ou-0.json,Relicanth,Abilities,,Rock Head,50.0
2015-06_gen3ou-0.json,Relicanth,Items,,Leftovers,50.0
2015-06_gen3ou-0.json,Relicanth,Items,,Choice Band,25.0
2015-06_gen3ou-0.json,Relicanth,Items,,Nothing,20.833
2015-06_gen3ou-0.json,Relicanth,Items,,Other,4.167
2015-06_gen3ou-0.json,Relicanth,Spreads,,Other,4.167
2015-06_gen3ou-0.json,Relicanth,Moves,,Earthquake,54.167
2015-06_gen3ou-0.json,Relicanth,Moves,,Rock Slide,45.833
2015-06_gen3ou-0.json,Relicanth,Moves,,Amnesia,45.833
2015-06_gen3ou-0.json,Relicanth,Moves,,Toxic,45.833
2015-06_gen3ou-0.json,Relicanth,Moves,,Sandstorm,37.5
2015-06_gen3ou-0.json,Relicanth,Moves,,Rest,29.167
2015-06_gen3ou-0.json,Relicanth,Moves,,Hidden Power Poison,20.833
2015-06_gen3ou-0.json,Relicanth,Moves,,Protect,20.833
2015-06_gen3ou-0.json,Relicanth,Moves,,Body Slam,20.833
2015-06_gen3ou-0.json,Relicanth,Moves,,Surf,16.667
2015-06_gen3ou-0.json,Relicanth,Moves,,Hydro Pump,16.667
2015-06_gen3ou-0.json,Relicanth,Moves,,Double-Edge,12.5
2015-06_gen3ou-0.json,Relicanth,Moves,,Nothing,8.333
2015-06_gen3ou-0.json,Relicanth,Moves,,Hidden Power Bug,4.167
2015-06_gen3ou-0.json,Relicanth,Moves,,Blizzard,4.167
2015-06_gen3ou-0.json,Relicanth,Moves,,Other,16.667
2015-06_gen3ou-0.json,Quagsire,Stats,Raw count,,23
2015-06_gen3ou-0.json,Quagsire,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Quagsire,Stats,Naughty,,26.087
2015-06_gen3ou-0.json,Quagsire,Stats,Relaxed,,26.087
2015-06_gen3ou-0.json,Quagsire,Stats,Lax,,21.739
2015-06_gen3ou-0.json,Quagsire,Stats,Careful,,13.043
2015-06_gen3ou-0.json,Quagsire,Stats,Adamant,,8.696
2015-06_gen3ou-0.json,Quagsire,Abilities,,Water Absorb,86.957
2015-06_gen3ou-0.json,Quagsire,Abilities,,Damp,13.043
2015-06_gen3ou-0.json,Quagsire,Items,,Leftovers,100.0
2015-06_gen3ou-0.json,Quagsire,Spreads,,Other,4.348
2015-06_gen3ou-0.json,Quagsire,Moves,,Earthquake,95.652
2015-06_gen3ou-0.json,Quagsire,Moves,,Ice Beam,52.174
2015-06_gen3ou-0.json,Quagsire,Moves,,Sludge Bomb,26.087
2015-06_gen3ou-0.json,Quagsire,Moves,,Protect,26.087
2015-06_gen3ou-0.json,Quagsire,Moves,,Curse,26.087
2015-06_gen3ou-0.json,Quagsire,Moves,,Blizzard,26.087
2015-06_gen3ou-0.json,Quagsire,Moves,,Brick Break,26.087
2015-06_gen3ou-0.json,Quagsire,Moves,,Haze,21.739
2015-06_gen3ou-0.json,Quagsire,Moves,,Counter,21.739
2015-06_gen3ou-0.json,Quagsire,Moves,,Rest,17.391
2015-06_gen3ou-0.json,Quagsire,Moves,,Toxic,17.391
2015-06_gen3ou-0.json,Quagsire,Moves,,Sleep Talk,13.043
2015-06_gen3ou-0.json,Quagsire,Moves,,Ice Punch,8.696
2015-06_gen3ou-0.json,Quagsire,Moves,,Waterfall,8.696
2015-06_gen3ou-0.json,Quagsire,Moves,,Other,13.043
2015-06_gen3ou-0.json,Donphan,Stats,Raw count,,21
2015-06_gen3ou-0.json,Donphan,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Donphan,Stats,Adamant,,9.524
2015-06_gen3ou-0.json,Donphan,Stats,Impish,,4.762
2015-06_gen3ou-0.json,Donphan,Abilities,,Sturdy,100.0
2015-06_gen3ou-0.json,Donphan,Items,,Leftovers,71.429
2015-06_gen3ou-0.json,Donphan,Items,,Choice Band,14.286
2015-06_gen3ou-0.json,Donphan,Items,,Nothing,9.524
2015-06_gen3ou-0.json,Donphan,Items,,Other,4.762
2015-06_gen3ou-0.json,Donphan,Spreads,,Other,14.286
2015-06_gen3ou-0.json,Donphan,Moves,,Earthquake,90.476
2015-06_gen3ou-0.json,Donphan,Moves,,Rock Slide,80.952
2015-06_gen3ou-0.json,Donphan,Moves,,Rapid Spin,47.619
2015-06_gen3ou-0.json,Donphan,Moves,,Flail,33.333
2015-06_gen3ou-0.json,Donphan,Moves,,Toxic,33.333
2015-06_gen3ou-0.json,Donphan,Moves,,Rest,19.048
2015-06_gen3ou-0.json,Donphan,Moves,,Roar,14.286
2015-06_gen3ou-0.json,Donphan,Moves,,Rollout,14.286
2015-06_gen3ou-0.json,Donphan,Moves,,Hidden Power Ghost,14.286
2015-06_gen3ou-0.json,Donphan,Moves,,Hidden Power Flying,9.524
2015-06_gen3ou-0.json,Donphan,Moves,,Iron Tail,9.524
2015-06_gen3ou-0.json,Donphan,Moves,,Defense Curl,9.524
2015-06_gen3ou-0.json,Donphan,Moves,,Hidden Power Rock,9.524
2015-06_gen3ou-0.json,Donphan,Moves,,Other,14.286
2015-06_gen3ou-0.json,Zangoose,Stats,Raw count,,20
2015-06_gen3ou-0.json,Zangoose,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Zangoose,Stats,Jolly,,10.000
2015-06_gen3ou-0.json,Zangoose,Stats,Adamant,,5.000
2015-06_gen3ou-0.json,Zangoose,Stats,Hasty,,10.000
2015-06_gen3ou-0.json,Zangoose,Abilities,,Immunity,100.0
2015-06_gen3ou-0.json,Zangoose,Items,,Salac Berry,35.0
2015-06_gen3ou-0.json,Zangoose,Items,,Silk Scarf,25.0
2015-06_gen3ou-0.json,Zangoose,Items,,Scope Lens,20.0
2015-06_gen3ou-0.json,Zangoose,Items,,Nothing,10.0
2015-06_gen3ou-0.json,Zangoose,Items,,Leftovers,5.0
2015-06_gen3ou-0.json,Zangoose,Items,,Other,5.0
2015-06_gen3ou-0.json,Zangoose,Spreads,,Other,10.0
2015-06_gen3ou-0.json,Zangoose,Moves,,Swords Dance,70.0
2015-06_gen3ou-0.json,Zangoose,Moves,,Shadow Ball,45.0
2015-06_gen3ou-0.json,Zangoose,Moves,,Slash,45.0
2015-06_gen3ou-0.json,Zangoose,Moves,,Brick Break,45.0
2015-06_gen3ou-0.json,Zangoose,Moves,,Flail,30.0
2015-06_gen3ou-0.json,Zangoose,Moves,,Endure,30.0
2015-06_gen3ou-0.json,Zangoose,Moves,,Ice Punch,20.0
2015-06_gen3ou-0.json,Zangoose,Moves,,Body Slam,20.0
2015-06_gen3ou-0.json,Zangoose,Moves,,Return,15.0
2015-06_gen3ou-0.json,Zangoose,Moves,,Quick Attack,10.0
2015-06_gen3ou-0.json,Zangoose,Moves,,Double-Edge,10.0
2015-06_gen3ou-0.json,Zangoose,Moves,,Crush Claw,10.0
2015-06_gen3ou-0.json,Zangoose,Moves,,Double Kick,10.0
2015-06_gen3ou-0.json,Zangoose,Moves,,Blizzard,5.0
2015-06_gen3ou-0.json,Zangoose,Moves,,Giga Drain,5.0
2015-06_gen3ou-0.json,Zangoose,Moves,,Focus Punch,5.0
2015-06_gen3ou-0.json,Zangoose,Moves,,Substitute,5.0
2015-06_gen3ou-0.json,Zangoose,Moves,,Thunder Wave,5.0
2015-06_gen3ou-0.json,Zangoose,Moves,,Other,15.0
2015-06_gen3ou-0.json,Exploud,Stats,Raw count,,19
2015-06_gen3ou-0.json,Exploud,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Exploud,Stats,Jolly,,10.526
2015-06_gen3ou-0.json,Exploud,Stats,Adamant,,21.053
2015-06_gen3ou-0.json,Exploud,Stats,Hardy,,5.263
2015-06_gen3ou-0.json,Exploud,Stats,Lonely,,5.263
2015-06_gen3ou-0.json,Exploud,Stats,Modest,,5.263
2015-06_gen3ou-0.json,Exploud,Abilities,,Soundproof,100.0
2015-06_gen3ou-0.json,Exploud,Items,,Lum Berry,73.684
2015-06_gen3ou-0.json,Exploud,Items,,Leftovers,26.316
2015-06_gen3ou-0.json,Exploud,Moves,,Return,89.474
2015-06_gen3ou-0.json,Exploud,Moves,,Earthquake,89.474
2015-06_gen3ou-0.json,Exploud,Moves,,Shadow Ball,84.211
2015-06_gen3ou-0.json,Exploud,Moves,,Substitute,57.895
2015-06_gen3ou-0.json,Exploud,Moves,,Overheat,26.316
2015-06_gen3ou-0.json,Exploud,Moves,,Nothing,15.789
2015-06_gen3ou-0.json,Exploud,Moves,,Taunt,10.526
2015-06_gen3ou-0.json,Exploud,Moves,,Hyper Voice,10.526
2015-06_gen3ou-0.json,Exploud,Moves,,Other,15.789
2015-06_gen3ou-0.json,Torkoal,Stats,Raw count,,20
2015-06_gen3ou-0.json,Torkoal,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Torkoal,Stats,Modest,,15.000
2015-06_gen3ou-0.json,Torkoal,Stats,Calm,,15.000
2015-06_gen3ou-0.json,Torkoal,Stats,Relaxed,,15.000
2015-06_gen3ou-0.json,Torkoal,Stats,Hardy,,10.000
2015-06_gen3ou-0.json,Torkoal,Abilities,,White Smoke,100.0
2015-06_gen3ou-0.json,Torkoal,Items,,Leftovers,55.0
2015-06_gen3ou-0.json,Torkoal,Items,,Sitrus Berry,25.0
2015-06_gen3ou-0.json,Torkoal,Items,,Charcoal,10.0
2015-06_gen3ou-0.json,Torkoal,Items,,White Herb,10.0
2015-06_gen3ou-0.json,Torkoal,Spreads,,Other,25.0
