source,pokemon,category,type,name,usage
2018-09_gen6ou-0.json,Absol,Moves,,Psycho Cut,64.629
2018-09_gen6ou-0.json,Absol,Moves,,Sucker Punch,56.332
2018-09_gen6ou-0.json,Absol,Moves,,Stone Edge,42.795
2018-09_gen6ou-0.json,Absol,Moves,,Swords Dance,29.258
2018-09_gen6ou-0.json,Absol,Moves,,Play Rough,15.284
2018-09_gen6ou-0.json,Absol,Moves,,Dark Pulse,13.974
2018-09_gen6ou-0.json,Absol,Moves,,Knock Off,11.354
2018-09_gen6ou-0.json,Absol,Moves,,X-Scissor,9.17
2018-09_gen6ou-0.json,Absol,Moves,,Toxic,9.17
2018-09_gen6ou-0.json,Absol,Moves,,Ice Beam,7.86
2018-09_gen6ou-0.json,Absol,Moves,,Calm Mind,6.987
2018-09_gen6ou-0.json,Absol,Moves,,Rock Slide,6.987
2018-09_gen6ou-0.json,Absol,Moves,,Megahorn,6.55
2018-09_gen6ou-0.json,Absol,Moves,,Shadow Ball,6.114
2018-09_gen6ou-0.json,Absol,Moves,,Shadow Claw,5.677
2018-09_gen6ou-0.json,Absol,Moves,,Foul Play,5.24
2018-09_gen6ou-0.json,Absol,Moves,,Flamethrower,4.803
2018-09_gen6ou-0.json,Absol,Moves,,Fire Blast,3.93
2018-09_gen6ou-0.json,Absol,Moves,,Superpower,3.493
2018-09_gen6ou-0.json,Absol,Moves,,Hidden Power Dragon,3.057
2018-09_gen6ou-0.json,Absol,Moves,,Iron Tail,3.057
2018-09_gen6ou-0.json,Absol,Moves,,Other,17.031
2018-09_gen6ou-0.json,Avalugg,Stats,Raw count,,222
2018-09_gen6ou-0.json,Avalugg,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Avalugg,Stats,Viability Ceiling,,72
2018-09_gen6ou-0.json,Avalugg,Stats,Impish,,4.054
2018-09_gen6ou-0.json,Avalugg,Stats,Hardy,,3.153
2018-09_gen6ou-0.json,Avalugg,Stats,Brave,,5.405
2018-09_gen6ou-0.json,Avalugg,Abilities,,Sturdy,86.937
2018-09_gen6ou-0.json,Avalugg,Abilities,,Ice Body,8.559
2018-09_gen6ou-0.json,Avalugg,Abilities,,Own Tempo,4.505
2018-09_gen6ou-0.json,Avalugg,Items,,Leftovers,53.604
2018-09_gen6ou-0.json,Avalugg,Items,,Rocky Helmet,24.775
2018-09_gen6ou-0.json,Avalugg,Items,,Eviolite,9.009
2018-09_gen6ou-0.json,Avalugg,Items,,Sitrus Berry,7.207
2018-09_gen6ou-0.json,Avalugg,Items,,Assault Vest,2.252
2018-09_gen6ou-0.json,Avalugg,Items,,Other,3.153
2018-09_gen6ou-0.json,Avalugg,Spreads,,Other,10.811
2018-09_gen6ou-0.json,Avalugg,Moves,,Rapid Spin,82.883
2018-09_gen6ou-0.json,Avalugg,Moves,,Avalanche,78.829
2018-09_gen6ou-0.json,Avalugg,Moves,,Recover,68.018
2018-09_gen6ou-0.json,Avalugg,Moves,,Mirror Coat,54.054
2018-09_gen6ou-0.json,Avalugg,Moves,,Curse,26.577
2018-09_gen6ou-0.json,Avalugg,Moves,,Earthquake,25.225
2018-09_gen6ou-0.json,Avalugg,Moves,,Roar,18.018
2018-09_gen6ou-0.json,Avalugg,Moves,,Toxic,10.811
2018-09_gen6ou-0.json,Avalugg,Moves,,Gyro Ball,8.108
2018-09_gen6ou-0.json,Avalugg,Moves,,Ice Fang,4.955
2018-09_gen6ou-0.json,Avalugg,Moves,,Iron Head,4.505
2018-09_gen6ou-0.json,Avalugg,Moves,,Other,18.018
2018-09_gen6ou-0.json,Uxie,Stats,Raw count,,214
2018-09_gen6ou-0.json,Uxie,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Uxie,Stats,Viability Ceiling,,80
2018-09_gen6ou-0.json,Uxie,Stats,Relaxed,,12.150
2018-09_gen6ou-0.json,Uxie,Stats,Careful,,12.150
2018-09_gen6ou-0.json,Uxie,Stats,Timid,,11.682
2018-09_gen6ou-0.json,Uxie,Stats,Impish,,5.607
2018-09_gen6ou-0.json,Uxie,Stats,Calm,,5.140
2018-09_gen6ou-0.json,Uxie,Abilities,,Levitate,100.0
2018-09_gen6ou-0.json,Uxie,Items,,Light Clay,39.252
2018-09_gen6ou-0.json,Uxie,Items,,Damp Rock,17.29
2018-09_gen6ou-0.json,Uxie,Items,,Leftovers,14.486
2018-09_gen6ou-0.json,Uxie,Items,,Smooth Rock,11.682
2018-09_gen6ou-0.json,Uxie,Items,,Sitrus Berry,5.14
2018-09_gen6ou-0.json,Uxie,Items,,Mental Herb,4.673
2018-09_gen6ou-0.json,Uxie,Items,,Choice Scarf,4.206
2018-09_gen6ou-0.json,Uxie,Items,,Other,3.271
2018-09_gen6ou-0.json,Uxie,Spreads,,Other,46.262
2018-09_gen6ou-0.json,Uxie,Moves,,U-turn,65.421
2018-09_gen6ou-0.json,Uxie,Moves,,Reflect,50.0
2018-09_gen6ou-0.json,Uxie,Moves,,Stealth Rock,49.065
2018-09_gen6ou-0.json,Uxie,Moves,,Light Screen,46.729
2018-09_gen6ou-0.json,Uxie,Moves,,Memento,35.981
2018-09_gen6ou-0.json,Uxie,Moves,,Heal Bell,31.776
2018-09_gen6ou-0.json,Uxie,Moves,,Thunder Wave,22.43
2018-09_gen6ou-0.json,Uxie,Moves,,Rain Dance,17.29
2018-09_gen6ou-0.json,Uxie,Moves,,Sandstorm,11.215
2018-09_gen6ou-0.json,Uxie,Moves,,Magic Room,9.813
2018-09_gen6ou-0.json,Uxie,Moves,,Psyshock,8.879
2018-09_gen6ou-0.json,Uxie,Moves,,Yawn,7.009
2018-09_gen6ou-0.json,Uxie,Moves,,Trick Room,6.542
2018-09_gen6ou-0.json,Uxie,Moves,,Psychic,4.673
2018-09_gen6ou-0.json,Uxie,Moves,,Trick,4.206
2018-09_gen6ou-0.json,Uxie,Moves,,Giga Drain,4.206
2018-09_gen6ou-0.json,Uxie,Moves,,Rest,3.738
2018-09_gen6ou-0.json,Uxie,Moves,,Magic Coat,3.738
2018-09_gen6ou-0.json,Uxie,Moves,,Other,17.29
2018-09_gen6ou-0.json,Magneton,Stats,Raw count,,213
2018-09_gen6ou-0.json,Magneton,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Magneton,Stats,Viability Ceiling,,92
2018-09_gen6ou-0.json,Magneton,Stats,Modest,,6.573
2018-09_gen6ou-0.json,Magneton,Stats,Timid,,2.347
2018-09_gen6ou-0.json,Magneton,Abilities,,Magnet Pull,88.263
2018-09_gen6ou-0.json,Magneton,Abilities,,Analytic,8.451
2018-09_gen6ou-0.json,Magneton,Abilities,,Sturdy,3.286
2018-09_gen6ou-0.json,Magneton,Items,,Choice Scarf,55.399
2018-09_gen6ou-0.json,Magneton,Items,,Choice Specs,26.761
2018-09_gen6ou-0.json,Magneton,Items,,Eviolite,11.268
2018-09_gen6ou-0.json,Magneton,Items,,Leftovers,3.756
2018-09_gen6ou-0.json,Magneton,Items,,Other,2.817
2018-09_gen6ou-0.json,Magneton,Spreads,,Other,12.207
2018-09_gen6ou-0.json,Magneton,Moves,,Flash Cannon,95.305
2018-09_gen6ou-0.json,Magneton,Moves,,Thunderbolt,93.427
2018-09_gen6ou-0.json,Magneton,Moves,,Volt Switch,90.61
2018-09_gen6ou-0.json,Magneton,Moves,,Hidden Power Fire,74.178
2018-09_gen6ou-0.json,Magneton,Moves,,Hidden Power Ice,8.92
2018-09_gen6ou-0.json,Magneton,Moves,,Thunder Wave,7.512
2018-09_gen6ou-0.json,Magneton,Moves,,Hidden Power Grass,7.512
2018-09_gen6ou-0.json,Magneton,Moves,,Thunder,4.695
2018-09_gen6ou-0.json,Magneton,Moves,,Other,17.84
2018-09_gen6ou-0.json,Miltank,Stats,Raw count,,221
2018-09_gen6ou-0.json,Miltank,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Miltank,Stats,Viability Ceiling,,66
2018-09_gen6ou-0.json,Miltank,Stats,Bold,,24.887
2018-09_gen6ou-0.json,Miltank,Stats,Adamant,,9.502
2018-09_gen6ou-0.json,Miltank,Stats,Careful,,7.692
2018-09_gen6ou-0.json,Miltank,Stats,Impish,,4.977
2018-09_gen6ou-0.json,Miltank,Abilities,,Thick Fat,52.036
2018-09_gen6ou-0.json,Miltank,Abilities,,Scrappy,38.914
2018-09_gen6ou-0.json,Miltank,Abilities,,Sap Sipper,9.05
2018-09_gen6ou-0.json,Miltank,Items,,Leftovers,76.018
2018-09_gen6ou-0.json,Miltank,Items,,Salac Berry,12.217
2018-09_gen6ou-0.json,Miltank,Items,,Rocky Helmet,5.43
2018-09_gen6ou-0.json,Miltank,Items,,Assault Vest,1.357
2018-09_gen6ou-0.json,Miltank,Items,,Other,4.977
2018-09_gen6ou-0.json,Miltank,Spreads,,Other,28.054
2018-09_gen6ou-0.json,Miltank,Moves,,Milk Drink,77.828
2018-09_gen6ou-0.json,Miltank,Moves,,Body Slam,64.253
2018-09_gen6ou-0.json,Miltank,Moves,,Heal Bell,39.367
2018-09_gen6ou-0.json,Miltank,Moves,,Stealth Rock,33.937
2018-09_gen6ou-0.json,Miltank,Moves,,Seismic Toss,25.792
2018-09_gen6ou-0.json,Miltank,Moves,,Toxic,22.624
2018-09_gen6ou-0.json,Miltank,Moves,,Earthquake,22.624
2018-09_gen6ou-0.json,Miltank,Moves,,Fire Punch,19.005
2018-09_gen6ou-0.json,Miltank,Moves,,Power-Up Punch,16.29
2018-09_gen6ou-0.json,Miltank,Moves,,Curse,14.932
2018-09_gen6ou-0.json,Miltank,Moves,,Thunder Wave,12.67
2018-09_gen6ou-0.json,Miltank,Moves,,Endure,12.217
2018-09_gen6ou-0.json,Miltank,Moves,,Rest,7.692
2018-09_gen6ou-0.json,Miltank,Moves,,Rollout,5.882
2018-09_gen6ou-0.json,Miltank,Moves,,Attract,3.167
2018-09_gen6ou-0.json,Miltank,Moves,,Zen Headbutt,3.167
2018-09_gen6ou-0.json,Miltank,Moves,,Other,18.552
2018-09_gen6ou-0.json,Aurorus,Stats,Raw count,,227
2018-09_gen6ou-0.json,Aurorus,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Aurorus,Stats,Viability Ceiling,,65
2018-09_gen6ou-0.json,Aurorus,Stats,Timid,,46.256
2018-09_gen6ou-0.json,Aurorus,Stats,Modest,,4.846
2018-09_gen6ou-0.json,Aurorus,Stats,Hardy,,3.084
2018-09_gen6ou-0.json,Aurorus,Stats,Relaxed,,3.965
2018-09_gen6ou-0.json,Aurorus,Abilities,,Refrigerate,90.308
2018-09_gen6ou-0.json,Aurorus,Abilities,,Snow Warning,9.692
2018-09_gen6ou-0.json,Aurorus,Items,,Choice Scarf,46.256
2018-09_gen6ou-0.json,Aurorus,Items,,Nothing,11.454
2018-09_gen6ou-0.json,Aurorus,Items,,Choice Specs,10.132
2018-09_gen6ou-0.json,Aurorus,Items,,Leftovers,8.37
2018-09_gen6ou-0.json,Aurorus,Items,,Never-Melt Ice,7.048
2018-09_gen6ou-0.json,Aurorus,Items,,Focus Sash,3.524
2018-09_gen6ou-0.json,Aurorus,Items,,Life Orb,3.084
2018-09_gen6ou-0.json,Aurorus,Items,,Icy Rock,3.084
2018-09_gen6ou-0.json,Aurorus,Items,,Rocky Helmet,2.643
2018-09_gen6ou-0.json,Aurorus,Items,,Other,4.405
2018-09_gen6ou-0.json,Aurorus,Spreads,,Other,26.432
2018-09_gen6ou-0.json,Aurorus,Moves,,Freeze-Dry,70.925
2018-09_gen6ou-0.json,Aurorus,Moves,,Hyper Voice,62.115
2018-09_gen6ou-0.json,Aurorus,Moves,,Water Pulse,46.696
2018-09_gen6ou-0.json,Aurorus,Moves,,Earth Power,41.85
2018-09_gen6ou-0.json,Aurorus,Moves,,Earthquake,27.313
2018-09_gen6ou-0.json,Aurorus,Moves,,Ancient Power,18.062
2018-09_gen6ou-0.json,Aurorus,Moves,,Blizzard,14.097
2018-09_gen6ou-0.json,Aurorus,Moves,,Avalanche,12.335
2018-09_gen6ou-0.json,Aurorus,Moves,,Ice Beam,12.335
2018-09_gen6ou-0.json,Aurorus,Moves,,Discharge,8.811
2018-09_gen6ou-0.json,Aurorus,Moves,,Stealth Rock,7.93
2018-09_gen6ou-0.json,Aurorus,Moves,,Psychic,7.489
2018-09_gen6ou-0.json,Aurorus,Moves,,Thunderbolt,7.048
2018-09_gen6ou-0.json,Aurorus,Moves,,Frost Breath,7.048
2018-09_gen6ou-0.json,Aurorus,Moves,,Dragon Tail,6.167
2018-09_gen6ou-0.json,Aurorus,Moves,,Rock Slide,4.846
2018-09_gen6ou-0.json,Aurorus,Moves,,Stone Edge,3.965
2018-09_gen6ou-0.json,Aurorus,Moves,,Aqua Tail,3.524
2018-09_gen6ou-0.json,Aurorus,Moves,,Dark Pulse,3.524
2018-09_gen6ou-0.json,Aurorus,Moves,,Calm Mind,3.084
2018-09_gen6ou-0.json,Aurorus,Moves,,Hidden Power Grass,2.643
2018-09_gen6ou-0.json,Aurorus,Moves,,Iron Head,2.643
2018-09_gen6ou-0.json,Aurorus,Moves,,Thunder,2.643
2018-09_gen6ou-0.json,Aurorus,Moves,,Icy Wind,2.203
2018-09_gen6ou-0.json,Aurorus,Moves,,Hyper Beam,2.203
2018-09_gen6ou-0.json,Aurorus,Moves,,Other,18.502
2018-09_gen6ou-0.json,Rhydon,Stats,Raw count,,210
2018-09_gen6ou-0.json,Rhydon,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Rhydon,Stats,Viability Ceiling,,66
2018-09_gen6ou-0.json,Rhydon,Stats,Impish,,5.714
2018-09_gen6ou-0.json,Rhydon,Stats,Adamant,,8.095
2018-09_gen6ou-0.json,Rhydon,Stats,Serious,,3.810
2018-09_gen6ou-0.json,Rhydon,Abilities,,Lightning Rod,80.0
2018-09_gen6ou-0.json,Rhydon,Abilities,,Rock Head,17.143
2018-09_gen6ou-0.json,Rhydon,Abilities,,Reckless,2.857
2018-09_gen6ou-0.json,Rhydon,Items,,Eviolite,81.429
2018-09_gen6ou-0.json,Rhydon,Items,,Leftovers,6.19
2018-09_gen6ou-0.json,Rhydon,Items,,Earth Plate,3.81
2018-09_gen6ou-0.json,Rhydon,Items,,Nothing,1.905
2018-09_gen6ou-0.json,Rhydon,Items,,Rocky Helmet,1.429
2018-09_gen6ou-0.json,Rhydon,Items,,Sitrus Berry,1.429
2018-09_gen6ou-0.json,Rhydon,Items,,Other,3.81
2018-09_gen6ou-0.json,Rhydon,Spreads,,Other,30.476
2018-09_gen6ou-0.json,Rhydon,Moves,,Earthquake,88.095
2018-09_gen6ou-0.json,Rhydon,Moves,,Stealth Rock,68.095
2018-09_gen6ou-0.json,Rhydon,Moves,,Stone Edge,48.095
2018-09_gen6ou-0.json,Rhydon,Moves,,Megahorn,34.762
2018-09_gen6ou-0.json,Rhydon,Moves,,Toxic,27.143
2018-09_gen6ou-0.json,Rhydon,Moves,,Rock Blast,26.19
2018-09_gen6ou-0.json,Rhydon,Moves,,Avalanche,16.667
2018-09_gen6ou-0.json,Rhydon,Moves,,Rock Slide,15.714
2018-09_gen6ou-0.json,Rhydon,Moves,,Rock Polish,9.524
2018-09_gen6ou-0.json,Rhydon,Moves,,Drill Run,7.619
2018-09_gen6ou-0.json,Rhydon,Moves,,Swords Dance,6.19
2018-09_gen6ou-0.json,Rhydon,Moves,,Earth Power,5.238
2018-09_gen6ou-0.json,Rhydon,Moves,,Aqua Tail,4.762
2018-09_gen6ou-0.json,Rhydon,Moves,,Ice Punch,3.81
2018-09_gen6ou-0.json,Rhydon,Moves,,Hammer Arm,3.333
2018-09_gen6ou-0.json,Rhydon,Moves,,Crunch,3.333
2018-09_gen6ou-0.json,Rhydon,Moves,,Body Slam,3.333
2018-09_gen6ou-0.json,Rhydon,Moves,,Metal Burst,3.333
2018-09_gen6ou-0.json,Rhydon,Moves,,Double-Edge,2.857
2018-09_gen6ou-0.json,Rhydon,Moves,,Brick Break,2.381
2018-09_gen6ou-0.json,Rhydon,Moves,,Other,19.524
2018-09_gen6ou-0.json,Durant,Stats,Raw count,,217
2018-09_gen6ou-0.json,Durant,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Durant,Stats,Viability Ceiling,,71
2018-09_gen6ou-0.json,Durant,Stats,Jolly,,1.843
2018-09_gen6ou-0.json,Durant,Stats,Adamant,,1.382
2018-09_gen6ou-0.json,Durant,Abilities,,Hustle,92.627
2018-09_gen6ou-0.json,Durant,Abilities,,Truant,5.991
2018-09_gen6ou-0.json,Durant,Abilities,,Swarm,1.382
2018-09_gen6ou-0.json,Durant,Items,,Life Orb,58.986
2018-09_gen6ou-0.json,Durant,Items,,Choice Band,15.207
2018-09_gen6ou-0.json,Durant,Items,,Focus Sash,7.834
2018-09_gen6ou-0.json,Durant,Items,,Lum Berry,7.373
2018-09_gen6ou-0.json,Durant,Items,,Leftovers,4.608
2018-09_gen6ou-0.json,Durant,Items,,Eject Button,2.765
2018-09_gen6ou-0.json,Durant,Items,,Other,3.226
2018-09_gen6ou-0.json,Durant,Spreads,,Other,4.147
2018-09_gen6ou-0.json,Durant,Moves,,Iron Head,96.774
2018-09_gen6ou-0.json,Durant,Moves,,Superpower,76.037
2018-09_gen6ou-0.json,Durant,Moves,,X-Scissor,74.194
2018-09_gen6ou-0.json,Durant,Moves,,Rock Slide,41.935
2018-09_gen6ou-0.json,Durant,Moves,,Hone Claws,40.092
2018-09_gen6ou-0.json,Durant,Moves,,Crunch,24.885
2018-09_gen6ou-0.json,Durant,Moves,,Stone Edge,13.364
2018-09_gen6ou-0.json,Durant,Moves,,Facade,11.06
2018-09_gen6ou-0.json,Durant,Moves,,Nothing,6.912
2018-09_gen6ou-0.json,Durant,Moves,,Other,14.747
2018-09_gen6ou-0.json,Gallade,Stats,Raw count,,215
2018-09_gen6ou-0.json,Gallade,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Gallade,Stats,Viability Ceiling,,73
2018-09_gen6ou-0.json,Gallade,Stats,Adamant,,5.116
2018-09_gen6ou-0.json,Gallade,Stats,Hardy,,9.767
2018-09_gen6ou-0.json,Gallade,Stats,Lonely,,8.372
2018-09_gen6ou-0.json,Gallade,Stats,Timid,,5.581
2018-09_gen6ou-0.json,Gallade,Stats,Jolly,,3.256
2018-09_gen6ou-0.json,Gallade,Abilities,,Steadfast,74.884
2018-09_gen6ou-0.json,Gallade,Abilities,,Justified,25.116
2018-09_gen6ou-0.json,Gallade,Items,,Muscle Band,24.186
2018-09_gen6ou-0.json,Gallade,Items,,Leftovers,19.07
2018-09_gen6ou-0.json,Gallade,Items,,Focus Sash,12.093
2018-09_gen6ou-0.json,Gallade,Items,,Life Orb,10.698
2018-09_gen6ou-0.json,Gallade,Items,,Assault Vest,10.233
2018-09_gen6ou-0.json,Gallade,Items,,Nothing,5.581
2018-09_gen6ou-0.json,Gallade,Items,,Choice Scarf,4.186
2018-09_gen6ou-0.json,Gallade,Items,,Twisted Spoon,3.256
2018-09_gen6ou-0.json,Gallade,Items,,Choice Band,2.791
2018-09_gen6ou-0.json,Gallade,Items,,Fist Plate,1.86
2018-09_gen6ou-0.json,Gallade,Items,,Salac Berry,1.86
2018-09_gen6ou-0.json,Gallade,Items,,Other,4.186
2018-09_gen6ou-0.json,Gallade,Spreads,,Other,39.535
2018-09_gen6ou-0.json,Gallade,Moves,,Close Combat,58.605
2018-09_gen6ou-0.json,Gallade,Moves,,Psycho Cut,56.279
2018-09_gen6ou-0.json,Gallade,Moves,,Drain Punch,32.558
2018-09_gen6ou-0.json,Gallade,Moves,,Thunder Wave,24.186
2018-09_gen6ou-0.json,Gallade,Moves,,Hypnosis,24.186
2018-09_gen6ou-0.json,Gallade,Moves,,Swords Dance,21.395
2018-09_gen6ou-0.json,Gallade,Moves,,Ice Punch,16.744
2018-09_gen6ou-0.json,Gallade,Moves,,Bulk Up,13.953
2018-09_gen6ou-0.json,Gallade,Moves,,Knock Off,13.023
2018-09_gen6ou-0.json,Gallade,Moves,,Psychic,11.628
2018-09_gen6ou-0.json,Gallade,Moves,,Zen Headbutt,11.628
2018-09_gen6ou-0.json,Gallade,Moves,,Earthquake,10.698
2018-09_gen6ou-0.json,Gallade,Moves,,Stone Edge,9.767
2018-09_gen6ou-0.json,Gallade,Moves,,Brick Break,9.767
2018-09_gen6ou-0.json,Gallade,Moves,,Shadow Sneak,9.302
2018-09_gen6ou-0.json,Gallade,Moves,,Leaf Blade,8.837
2018-09_gen6ou-0.json,Gallade,Moves,,Synchronoise,6.512
2018-09_gen6ou-0.json,Gallade,Moves,,Focus Punch,5.581
2018-09_gen6ou-0.json,Gallade,Moves,,Shadow Ball,5.581
2018-09_gen6ou-0.json,Gallade,Moves,,Calm Mind,5.116
2018-09_gen6ou-0.json,Gallade,Moves,,Poison Jab,5.116
2018-09_gen6ou-0.json,Gallade,Moves,,Power-Up Punch,4.651
2018-09_gen6ou-0.json,Gallade,Moves,,Fire Punch,4.186
2018-09_gen6ou-0.json,Gallade,Moves,,Night Slash,4.186
2018-09_gen6ou-0.json,Gallade,Moves,,Focus Blast,3.721
2018-09_gen6ou-0.json,Gallade,Moves,,Destiny Bond,3.256
2018-09_gen6ou-0.json,Gallade,Moves,,Other,19.535
2018-09_gen6ou-0.json,Dugtrio,Stats,Raw count,,223
2018-09_gen6ou-0.json,Dugtrio,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Dugtrio,Stats,Viability Ceiling,,79
2018-09_gen6ou-0.json,Dugtrio,Stats,Jolly,,7.623
2018-09_gen6ou-0.json,Dugtrio,Stats,Hardy,,4.484
2018-09_gen6ou-0.json,Dugtrio,Stats,Adamant,,4.036
2018-09_gen6ou-0.json,Dugtrio,Abilities,,Sand Veil,62.78
2018-09_gen6ou-0.json,Dugtrio,Abilities,,Sand Force,37.22
2018-09_gen6ou-0.json,Dugtrio,Items,,Focus Sash,28.7
2018-09_gen6ou-0.json,Dugtrio,Items,,Life Orb,16.592
2018-09_gen6ou-0.json,Dugtrio,Items,,Choice Band,15.247
2018-09_gen6ou-0.json,Dugtrio,Items,,Leftovers,13.453
2018-09_gen6ou-0.json,Dugtrio,Items,,Smooth Rock,4.933
2018-09_gen6ou-0.json,Dugtrio,Items,,Choice Scarf,4.484
2018-09_gen6ou-0.json,Dugtrio,Items,,Sitrus Berry,3.139
2018-09_gen6ou-0.json,Dugtrio,Items,,Nothing,2.691
2018-09_gen6ou-0.json,Dugtrio,Items,,Quick Claw,2.242
2018-09_gen6ou-0.json,Dugtrio,Items,,Assault Vest,1.794
2018-09_gen6ou-0.json,Dugtrio,Items,,Chesto Berry,1.345
2018-09_gen6ou-0.json,Dugtrio,Items,,Air Balloon,1.345
2018-09_gen6ou-0.json,Dugtrio,Items,,Other,4.036
2018-09_gen6ou-0.json,Dugtrio,Spreads,,Other,25.561
2018-09_gen6ou-0.json,Dugtrio,Moves,,Earthquake,88.341
2018-09_gen6ou-0.json,Dugtrio,Moves,,Stealth Rock,43.498
2018-09_gen6ou-0.json,Dugtrio,Moves,,Sucker Punch,36.323
2018-09_gen6ou-0.json,Dugtrio,Moves,,Stone Edge,28.7
2018-09_gen6ou-0.json,Dugtrio,Moves,,Protect,24.664
2018-09_gen6ou-0.json,Dugtrio,Moves,,Memento,23.767
2018-09_gen6ou-0.json,Dugtrio,Moves,,Rock Slide,17.04
2018-09_gen6ou-0.json,Dugtrio,Moves,,Facade,12.108
2018-09_gen6ou-0.json,Dugtrio,Moves,,Body Slam,12.108
2018-09_gen6ou-0.json,Dugtrio,Moves,,Earth Power,11.659
2018-09_gen6ou-0.json,Dugtrio,Moves,,Sandstorm,11.659
2018-09_gen6ou-0.json,Dugtrio,Moves,,Final Gambit,9.865
2018-09_gen6ou-0.json,Dugtrio,Moves,,Double-Edge,6.726
2018-09_gen6ou-0.json,Dugtrio,Moves,,Hone Claws,6.278
2018-09_gen6ou-0.json,Dugtrio,Moves,,Dig,6.278
2018-09_gen6ou-0.json,Dugtrio,Moves,,Pursuit,5.83
2018-09_gen6ou-0.json,Dugtrio,Moves,,Shadow Claw,4.933
2018-09_gen6ou-0.json,Dugtrio,Moves,,Toxic,4.933
2018-09_gen6ou-0.json,Dugtrio,Moves,,Reversal,4.933
2018-09_gen6ou-0.json,Dugtrio,Moves,,Magnitude,4.933
2018-09_gen6ou-0.json,Dugtrio,Moves,,Night Slash,4.484
2018-09_gen6ou-0.json,Dugtrio,Moves,,Nothing,4.036
2018-09_gen6ou-0.json,Dugtrio,Moves,,Hidden Power Electric,3.139
2018-09_gen6ou-0.json,Dugtrio,Moves,,Substitute,3.139
2018-09_gen6ou-0.json,Dugtrio,Moves,,Hidden Power Ice,3.139
2018-09_gen6ou-0.json,Dugtrio,Moves,,Other,17.489
2018-09_gen6ou-0.json,Hitmonlee,Stats,Raw count,,212
2018-09_gen6ou-0.json,Hitmonlee,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Hitmonlee,Stats,Viability Ceiling,,69
2018-09_gen6ou-0.json,Hitmonlee,Stats,Jolly,,19.340
2018-09_gen6ou-0.json,Hitmonlee,Stats,Adamant,,5.189
2018-09_gen6ou-0.json,Hitmonlee,Stats,Hardy,,7.547
2018-09_gen6ou-0.json,Hitmonlee,Abilities,,Limber,46.226
2018-09_gen6ou-0.json,Hitmonlee,Abilities,,Unburden,34.434
2018-09_gen6ou-0.json,Hitmonlee,Abilities,,Reckless,19.34
2018-09_gen6ou-0.json,Hitmonlee,Items,,Normal Gem,25.472
2018-09_gen6ou-0.json,Hitmonlee,Items,,Hard Stone,14.623
2018-09_gen6ou-0.json,Hitmonlee,Items,,Leftovers,12.264
2018-09_gen6ou-0.json,Hitmonlee,Items,,Assault Vest,10.377
2018-09_gen6ou-0.json,Hitmonlee,Items,,Liechi Berry,6.132
2018-09_gen6ou-0.json,Hitmonlee,Items,,Quick Claw,6.132
2018-09_gen6ou-0.json,Hitmonlee,Items,,Choice Scarf,5.189
2018-09_gen6ou-0.json,Hitmonlee,Items,,Rocky Helmet,4.717
2018-09_gen6ou-0.json,Hitmonlee,Items,,Black Belt,3.302
2018-09_gen6ou-0.json,Hitmonlee,Items,,Focus Sash,2.83
2018-09_gen6ou-0.json,Hitmonlee,Items,,Life Orb,2.358
2018-09_gen6ou-0.json,Hitmonlee,Items,,Chesto Berry,1.415
2018-09_gen6ou-0.json,Hitmonlee,Items,,Sitrus Berry,1.415
2018-09_gen6ou-0.json,Hitmonlee,Items,,Other,3.774
2018-09_gen6ou-0.json,Hitmonlee,Spreads,,Other,30.189
2018-09_gen6ou-0.json,Hitmonlee,Moves,,High Jump Kick,63.679
2018-09_gen6ou-0.json,Hitmonlee,Moves,,Knock Off,38.208
2018-09_gen6ou-0.json,Hitmonlee,Moves,,Stone Edge,33.019
2018-09_gen6ou-0.json,Hitmonlee,Moves,,Fake Out,32.075
2018-09_gen6ou-0.json,Hitmonlee,Moves,,Earthquake,28.774
2018-09_gen6ou-0.json,Hitmonlee,Moves,,Close Combat,28.302
2018-09_gen6ou-0.json,Hitmonlee,Moves,,Blaze Kick,27.358
2018-09_gen6ou-0.json,Hitmonlee,Moves,,Mega Kick,22.17
2018-09_gen6ou-0.json,Hitmonlee,Moves,,Mach Punch,16.981
2018-09_gen6ou-0.json,Hitmonlee,Moves,,Brick Break,16.038
2018-09_gen6ou-0.json,Hitmonlee,Moves,,Rock Tomb,15.094
2018-09_gen6ou-0.json,Hitmonlee,Moves,,Rapid Spin,15.094
2018-09_gen6ou-0.json,Hitmonlee,Moves,,Endure,8.962
2018-09_gen6ou-0.json,Hitmonlee,Moves,,Poison Jab,8.019
2018-09_gen6ou-0.json,Hitmonlee,Moves,,Bullet Punch,7.075
2018-09_gen6ou-0.json,Hitmonlee,Moves,,Power-Up Punch,6.604
