source,pokemon,category,type,name,usage
2019-03_gen4ou-0.json,Drapion,Abilities,,Battle Armor,66.667
2019-03_gen4ou-0.json,Drapion,Abilities,,Sniper,33.333
2019-03_gen4ou-0.json,Drapion,Items,,Leftovers,20.0
2019-03_gen4ou-0.json,Drapion,Items,,Black Sludge,12.821
2019-03_gen4ou-0.json,Drapion,Items,,Nothing,11.282
2019-03_gen4ou-0.json,Drapion,Items,,Scope Lens,9.744
2019-03_gen4ou-0.json,Drapion,Items,,Poison Barb,9.231
2019-03_gen4ou-0.json,Drapion,Items,,Life Orb,8.205
2019-03_gen4ou-0.json,Drapion,Items,,Focus Sash,6.667
2019-03_gen4ou-0.json,Drapion,Items,,Choice Band,5.641
2019-03_gen4ou-0.json,Drapion,Items,,Choice Scarf,3.59
2019-03_gen4ou-0.json,Drapion,Items,,Lansat Berry,3.59
2019-03_gen4ou-0.json,Drapion,Items,,Chesto Berry,3.077
2019-03_gen4ou-0.json,Drapion,Items,,Shuca Berry,2.051
2019-03_gen4ou-0.json,Drapion,Items,,Other,4.103
2019-03_gen4ou-0.json,Drapion,Spreads,,Other,49.231
2019-03_gen4ou-0.json,Drapion,Moves,,Crunch,57.949
2019-03_gen4ou-0.json,Drapion,Moves,,Toxic Spikes,49.231
2019-03_gen4ou-0.json,Drapion,Moves,,Cross Poison,38.974
2019-03_gen4ou-0.json,Drapion,Moves,,Earthquake,34.359
2019-03_gen4ou-0.json,Drapion,Moves,,Poison Jab,21.026
2019-03_gen4ou-0.json,Drapion,Moves,,Night Slash,21.026
2019-03_gen4ou-0.json,Drapion,Moves,,Swords Dance,16.41
2019-03_gen4ou-0.json,Drapion,Moves,,X-Scissor,15.385
2019-03_gen4ou-0.json,Drapion,Moves,,Aqua Tail,12.821
2019-03_gen4ou-0.json,Drapion,Moves,,Dark Pulse,12.821
2019-03_gen4ou-0.json,Drapion,Moves,,Sludge Bomb,10.769
2019-03_gen4ou-0.json,Drapion,Moves,,Poison Fang,10.769
2019-03_gen4ou-0.json,Drapion,Moves,,Toxic,9.744
2019-03_gen4ou-0.json,Drapion,Moves,,Pin Missile,9.231
2019-03_gen4ou-0.json,Drapion,Moves,,Ice Fang,8.718
2019-03_gen4ou-0.json,Drapion,Moves,,Taunt,8.718
2019-03_gen4ou-0.json,Drapion,Moves,,Rest,6.667
2019-03_gen4ou-0.json,Drapion,Moves,,Whirlwind,6.154
2019-03_gen4ou-0.json,Drapion,Moves,,Thunder Fang,5.128
2019-03_gen4ou-0.json,Drapion,Moves,,Aerial Ace,4.615
2019-03_gen4ou-0.json,Drapion,Moves,,Brick Break,4.103
2019-03_gen4ou-0.json,Drapion,Moves,,Pursuit,4.103
2019-03_gen4ou-0.json,Drapion,Moves,,Sleep Talk,3.59
2019-03_gen4ou-0.json,Drapion,Moves,,Iron Tail,3.59
2019-03_gen4ou-0.json,Drapion,Moves,,Shadow Ball,3.59
2019-03_gen4ou-0.json,Drapion,Moves,,Bug Bite,3.077
2019-03_gen4ou-0.json,Drapion,Moves,,Other,17.436
2019-03_gen4ou-0.json,Lapras,Stats,Raw count,,185
2019-03_gen4ou-0.json,Lapras,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Lapras,Stats,Viability Ceiling,,66
2019-03_gen4ou-0.json,Lapras,Stats,Modest,,5.946
2019-03_gen4ou-0.json,Lapras,Stats,Calm,,12.973
2019-03_gen4ou-0.json,Lapras,Stats,Quiet,,5.405
2019-03_gen4ou-0.json,Lapras,Stats,Adamant,,7.568
2019-03_gen4ou-0.json,Lapras,Abilities,,Water Absorb,77.838
2019-03_gen4ou-0.json,Lapras,Abilities,,Shell Armor,22.162
2019-03_gen4ou-0.json,Lapras,Items,,Leftovers,64.865
2019-03_gen4ou-0.json,Lapras,Items,,Nothing,7.568
2019-03_gen4ou-0.json,Lapras,Items,,Damp Rock,5.946
2019-03_gen4ou-0.json,Lapras,Items,,Lum Berry,5.946
2019-03_gen4ou-0.json,Lapras,Items,,Choice Specs,4.324
2019-03_gen4ou-0.json,Lapras,Items,,Sitrus Berry,3.784
2019-03_gen4ou-0.json,Lapras,Items,,Never-Melt Ice,2.703
2019-03_gen4ou-0.json,Lapras,Items,,Other,4.865
2019-03_gen4ou-0.json,Lapras,Spreads,,Other,38.378
2019-03_gen4ou-0.json,Lapras,Moves,,Ice Beam,64.865
2019-03_gen4ou-0.json,Lapras,Moves,,Thunderbolt,40.541
2019-03_gen4ou-0.json,Lapras,Moves,,Hydro Pump,38.378
2019-03_gen4ou-0.json,Lapras,Moves,,Surf,35.676
2019-03_gen4ou-0.json,Lapras,Moves,,Sing,18.919
2019-03_gen4ou-0.json,Lapras,Moves,,Dragon Pulse,17.838
2019-03_gen4ou-0.json,Lapras,Moves,,Heal Bell,16.757
2019-03_gen4ou-0.json,Lapras,Moves,,Waterfall,15.135
2019-03_gen4ou-0.json,Lapras,Moves,,Psychic,14.054
2019-03_gen4ou-0.json,Lapras,Moves,,Body Slam,13.514
2019-03_gen4ou-0.json,Lapras,Moves,,Ice Shard,12.973
2019-03_gen4ou-0.json,Lapras,Moves,,Brine,12.432
2019-03_gen4ou-0.json,Lapras,Moves,,Blizzard,11.892
2019-03_gen4ou-0.json,Lapras,Moves,,Rest,8.649
2019-03_gen4ou-0.json,Lapras,Moves,,Dragon Dance,8.649
2019-03_gen4ou-0.json,Lapras,Moves,,Rain Dance,8.649
2019-03_gen4ou-0.json,Lapras,Moves,,Roar,8.108
2019-03_gen4ou-0.json,Lapras,Moves,,Thunder,8.108
2019-03_gen4ou-0.json,Lapras,Moves,,Avalanche,7.568
2019-03_gen4ou-0.json,Lapras,Moves,,Perish Song,5.405
2019-03_gen4ou-0.json,Lapras,Moves,,Signal Beam,3.784
2019-03_gen4ou-0.json,Lapras,Moves,,Aqua Tail,3.243
2019-03_gen4ou-0.json,Lapras,Moves,,Return,3.243
2019-03_gen4ou-0.json,Lapras,Moves,,Curse,3.243
2019-03_gen4ou-0.json,Lapras,Moves,,Other,18.378
2019-03_gen4ou-0.json,Shuckle,Stats,Raw count,,171
2019-03_gen4ou-0.json,Shuckle,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Shuckle,Stats,Viability Ceiling,,64
2019-03_gen4ou-0.json,Shuckle,Stats,Careful,,4.094
2019-03_gen4ou-0.json,Shuckle,Stats,Impish,,10.526
2019-03_gen4ou-0.json,Shuckle,Stats,Sassy,,6.433
2019-03_gen4ou-0.json,Shuckle,Stats,Jolly,,2.924
2019-03_gen4ou-0.json,Shuckle,Abilities,,Sturdy,97.076
2019-03_gen4ou-0.json,Shuckle,Abilities,,Gluttony,2.924
2019-03_gen4ou-0.json,Shuckle,Items,,Leftovers,82.456
2019-03_gen4ou-0.json,Shuckle,Items,,Lum Berry,6.433
2019-03_gen4ou-0.json,Shuckle,Items,,Chesto Berry,4.094
2019-03_gen4ou-0.json,Shuckle,Items,,Berry Juice,1.754
2019-03_gen4ou-0.json,Shuckle,Items,,Heat Rock,1.754
2019-03_gen4ou-0.json,Shuckle,Items,,Other,3.509
2019-03_gen4ou-0.json,Shuckle,Spreads,,Other,24.561
2019-03_gen4ou-0.json,Shuckle,Moves,,Toxic,84.211
2019-03_gen4ou-0.json,Shuckle,Moves,,Stealth Rock,64.912
2019-03_gen4ou-0.json,Shuckle,Moves,,Encore,62.573
2019-03_gen4ou-0.json,Shuckle,Moves,,Knock Off,46.199
2019-03_gen4ou-0.json,Shuckle,Moves,,Rest,37.427
2019-03_gen4ou-0.json,Shuckle,Moves,,Protect,24.561
2019-03_gen4ou-0.json,Shuckle,Moves,,Stone Edge,13.45
2019-03_gen4ou-0.json,Shuckle,Moves,,Power Trick,8.772
2019-03_gen4ou-0.json,Shuckle,Moves,,Acupressure,7.602
2019-03_gen4ou-0.json,Shuckle,Moves,,Defense Curl,7.602
2019-03_gen4ou-0.json,Shuckle,Moves,,Sleep Talk,6.433
2019-03_gen4ou-0.json,Shuckle,Moves,,Swagger,6.433
2019-03_gen4ou-0.json,Shuckle,Moves,,Wrap,3.509
2019-03_gen4ou-0.json,Shuckle,Moves,,Substitute,2.924
2019-03_gen4ou-0.json,Shuckle,Moves,,Gyro Ball,2.924
2019-03_gen4ou-0.json,Shuckle,Moves,,Rock Slide,2.924
2019-03_gen4ou-0.json,Shuckle,Moves,,Other,17.544
2019-03_gen4ou-0.json,Cloyster,Stats,Raw count,,176
2019-03_gen4ou-0.json,Cloyster,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Cloyster,Stats,Viability Ceiling,,67
2019-03_gen4ou-0.json,Cloyster,Stats,Quiet,,13.068
2019-03_gen4ou-0.json,Cloyster,Stats,Bold,,5.682
2019-03_gen4ou-0.json,Cloyster,Stats,Adamant,,4.545
2019-03_gen4ou-0.json,Cloyster,Stats,Impish,,8.523
2019-03_gen4ou-0.json,Cloyster,Abilities,,Shell Armor,50.568
2019-03_gen4ou-0.json,Cloyster,Abilities,,Skill Link,49.432
2019-03_gen4ou-0.json,Cloyster,Items,,Leftovers,48.864
2019-03_gen4ou-0.json,Cloyster,Items,,Life Orb,26.705
2019-03_gen4ou-0.json,Cloyster,Items,,Sitrus Berry,9.659
2019-03_gen4ou-0.json,Cloyster,Items,,Focus Sash,5.114
2019-03_gen4ou-0.json,Cloyster,Items,,Choice Scarf,2.273
2019-03_gen4ou-0.json,Cloyster,Items,,Nothing,1.705
2019-03_gen4ou-0.json,Cloyster,Items,,Shell Bell,1.705
2019-03_gen4ou-0.json,Cloyster,Items,,Other,3.977
2019-03_gen4ou-0.json,Cloyster,Spreads,,Other,47.727
2019-03_gen4ou-0.json,Cloyster,Moves,,Rapid Spin,46.591
2019-03_gen4ou-0.json,Cloyster,Moves,,Spikes,46.023
2019-03_gen4ou-0.json,Cloyster,Moves,,Explosion,44.318
2019-03_gen4ou-0.json,Cloyster,Moves,,Ice Shard,35.227
2019-03_gen4ou-0.json,Cloyster,Moves,,Toxic Spikes,34.659
2019-03_gen4ou-0.json,Cloyster,Moves,,Surf,29.545
2019-03_gen4ou-0.json,Cloyster,Moves,,Icicle Spear,28.409
2019-03_gen4ou-0.json,Cloyster,Moves,,Ice Beam,27.841
2019-03_gen4ou-0.json,Cloyster,Moves,,Rock Blast,27.841
2019-03_gen4ou-0.json,Cloyster,Moves,,Rest,11.932
2019-03_gen4ou-0.json,Cloyster,Moves,,Toxic,8.523
2019-03_gen4ou-0.json,Cloyster,Moves,,Rain Dance,8.523
2019-03_gen4ou-0.json,Cloyster,Moves,,Protect,7.955
2019-03_gen4ou-0.json,Cloyster,Moves,,Hidden Power Fire,6.818
2019-03_gen4ou-0.json,Cloyster,Moves,,Substitute,6.818
2019-03_gen4ou-0.json,Cloyster,Moves,,Avalanche,5.682
2019-03_gen4ou-0.json,Cloyster,Moves,,Self-Destruct,3.977
2019-03_gen4ou-0.json,Cloyster,Moves,,Other,19.318
2019-03_gen4ou-0.json,Sandslash,Stats,Raw count,,168
2019-03_gen4ou-0.json,Sandslash,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Sandslash,Stats,Viability Ceiling,,78
2019-03_gen4ou-0.json,Sandslash,Stats,Adamant,,64.881
2019-03_gen4ou-0.json,Sandslash,Stats,Jolly,,24.405
2019-03_gen4ou-0.json,Sandslash,Stats,Hardy,,4.762
2019-03_gen4ou-0.json,Sandslash,Stats,Careful,,1.786
2019-03_gen4ou-0.json,Sandslash,Abilities,,Sand Veil,100.0
2019-03_gen4ou-0.json,Sandslash,Items,,Leftovers,97.619
2019-03_gen4ou-0.json,Sandslash,Items,,Other,2.381
2019-03_gen4ou-0.json,Sandslash,Spreads,,Other,4.167
2019-03_gen4ou-0.json,Sandslash,Moves,,Earthquake,97.619
2019-03_gen4ou-0.json,Sandslash,Moves,,Rapid Spin,95.238
2019-03_gen4ou-0.json,Sandslash,Moves,,Night Slash,90.476
2019-03_gen4ou-0.json,Sandslash,Moves,,Stealth Rock,70.238
2019-03_gen4ou-0.json,Sandslash,Moves,,Super Fang,24.405
2019-03_gen4ou-0.json,Sandslash,Moves,,Brick Break,5.357
2019-03_gen4ou-0.json,Sandslash,Moves,,Other,16.667
2019-03_gen4ou-0.json,Marowak,Stats,Raw count,,170
2019-03_gen4ou-0.json,Marowak,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Marowak,Stats,Viability Ceiling,,81
2019-03_gen4ou-0.json,Marowak,Stats,Adamant,,4.706
2019-03_gen4ou-0.json,Marowak,Stats,Hardy,,11.765
2019-03_gen4ou-0.json,Marowak,Stats,Impish,,10.000
2019-03_gen4ou-0.json,Marowak,Abilities,,Rock Head,70.0
2019-03_gen4ou-0.json,Marowak,Abilities,,Lightning Rod,30.0
2019-03_gen4ou-0.json,Marowak,Items,,Thick Club,98.235
2019-03_gen4ou-0.json,Marowak,Items,,Other,1.765
2019-03_gen4ou-0.json,Marowak,Spreads,,Other,17.647
2019-03_gen4ou-0.json,Marowak,Moves,,Fire Punch,91.765
2019-03_gen4ou-0.json,Marowak,Moves,,Earthquake,57.059
2019-03_gen4ou-0.json,Marowak,Moves,,Double-Edge,48.824
2019-03_gen4ou-0.json,Marowak,Moves,,Bonemerang,42.941
2019-03_gen4ou-0.json,Marowak,Moves,,Brick Break,36.471
2019-03_gen4ou-0.json,Marowak,Moves,,Swords Dance,31.176
2019-03_gen4ou-0.json,Marowak,Moves,,Stone Edge,19.412
2019-03_gen4ou-0.json,Marowak,Moves,,Icy Wind,15.294
2019-03_gen4ou-0.json,Marowak,Moves,,Rock Slide,14.118
2019-03_gen4ou-0.json,Marowak,Moves,,Substitute,12.941
2019-03_gen4ou-0.json,Marowak,Moves,,Outrage,10.0
2019-03_gen4ou-0.json,Marowak,Moves,,Counter,7.647
2019-03_gen4ou-0.json,Marowak,Moves,,Other,12.353
2019-03_gen4ou-0.json,Poliwrath,Stats,Raw count,,157
2019-03_gen4ou-0.json,Poliwrath,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Poliwrath,Stats,Viability Ceiling,,56
2019-03_gen4ou-0.json,Poliwrath,Stats,Adamant,,4.459
2019-03_gen4ou-0.json,Poliwrath,Stats,Modest,,4.459
2019-03_gen4ou-0.json,Poliwrath,Stats,Jolly,,1.911
2019-03_gen4ou-0.json,Poliwrath,Stats,Hardy,,1.911
2019-03_gen4ou-0.json,Poliwrath,Abilities,,Water Absorb,96.815
2019-03_gen4ou-0.json,Poliwrath,Abilities,,Damp,3.185
2019-03_gen4ou-0.json,Poliwrath,Items,,Leftovers,75.796
2019-03_gen4ou-0.json,Poliwrath,Items,,Choice Band,6.369
2019-03_gen4ou-0.json,Poliwrath,Items,,Sitrus Berry,5.096
2019-03_gen4ou-0.json,Poliwrath,Items,,Choice Specs,4.459
2019-03_gen4ou-0.json,Poliwrath,Items,,Nothing,1.911
2019-03_gen4ou-0.json,Poliwrath,Items,,Mystic Water,1.911
2019-03_gen4ou-0.json,Poliwrath,Items,,Other,4.459
2019-03_gen4ou-0.json,Poliwrath,Spreads,,Other,10.828
2019-03_gen4ou-0.json,Poliwrath,Moves,,Waterfall,85.987
2019-03_gen4ou-0.json,Poliwrath,Moves,,Focus Punch,76.433
2019-03_gen4ou-0.json,Poliwrath,Moves,,Substitute,73.248
2019-03_gen4ou-0.json,Poliwrath,Moves,,Encore,71.338
2019-03_gen4ou-0.json,Poliwrath,Moves,,Brick Break,14.65
2019-03_gen4ou-0.json,Poliwrath,Moves,,Ice Punch,13.376
2019-03_gen4ou-0.json,Poliwrath,Moves,,Hydro Pump,8.917
2019-03_gen4ou-0.json,Poliwrath,Moves,,Earthquake,8.917
2019-03_gen4ou-0.json,Poliwrath,Moves,,Ice Beam,7.643
2019-03_gen4ou-0.json,Poliwrath,Moves,,Focus Blast,7.643
2019-03_gen4ou-0.json,Poliwrath,Moves,,Vacuum Wave,5.096
2019-03_gen4ou-0.json,Poliwrath,Moves,,Hypnosis,4.459
2019-03_gen4ou-0.json,Poliwrath,Moves,,Poison Jab,3.185
2019-03_gen4ou-0.json,Poliwrath,Moves,,Other,19.108
2019-03_gen4ou-0.json,Sharpedo,Stats,Raw count,,153
2019-03_gen4ou-0.json,Sharpedo,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Sharpedo,Stats,Viability Ceiling,,61
2019-03_gen4ou-0.json,Sharpedo,Stats,Adamant,,71.895
2019-03_gen4ou-0.json,Sharpedo,Stats,Hasty,,22.876
2019-03_gen4ou-0.json,Sharpedo,Stats,Naive,,1.961
2019-03_gen4ou-0.json,Sharpedo,Abilities,,Rough Skin,100.0
2019-03_gen4ou-0.json,Sharpedo,Items,,Focus Sash,73.856
2019-03_gen4ou-0.json,Sharpedo,Items,,Life Orb,24.183
2019-03_gen4ou-0.json,Sharpedo,Items,,Other,1.961
2019-03_gen4ou-0.json,Sharpedo,Spreads,,Other,3.268
2019-03_gen4ou-0.json,Sharpedo,Moves,,Crunch,97.386
2019-03_gen4ou-0.json,Sharpedo,Moves,,Waterfall,96.732
2019-03_gen4ou-0.json,Sharpedo,Moves,,Aqua Jet,75.817
2019-03_gen4ou-0.json,Sharpedo,Moves,,Taunt,70.588
2019-03_gen4ou-0.json,Sharpedo,Moves,,Earthquake,24.183
2019-03_gen4ou-0.json,Sharpedo,Moves,,Ice Beam,22.876
2019-03_gen4ou-0.json,Sharpedo,Moves,,Other,12.418
2019-03_gen4ou-0.json,Absol,Stats,Raw count,,155
2019-03_gen4ou-0.json,Absol,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Absol,Stats,Viability Ceiling,,64
2019-03_gen4ou-0.json,Absol,Stats,Jolly,,16.129
2019-03_gen4ou-0.json,Absol,Stats,Adamant,,3.226
2019-03_gen4ou-0.json,Absol,Abilities,,Super Luck,87.097
2019-03_gen4ou-0.json,Absol,Abilities,,Pressure,12.903
2019-03_gen4ou-0.json,Absol,Items,,Razor Claw,25.161
2019-03_gen4ou-0.json,Absol,Items,,Life Orb,24.516
2019-03_gen4ou-0.json,Absol,Items,,Scope Lens,20.0
2019-03_gen4ou-0.json,Absol,Items,,Focus Sash,9.677
2019-03_gen4ou-0.json,Absol,Items,,Choice Band,5.161
2019-03_gen4ou-0.json,Absol,Items,,Lum Berry,4.516
2019-03_gen4ou-0.json,Absol,Items,,Sitrus Berry,3.226
2019-03_gen4ou-0.json,Absol,Items,,Nothing,2.581
2019-03_gen4ou-0.json,Absol,Items,,Dread Plate,1.935
2019-03_gen4ou-0.json,Absol,Items,,Other,3.226
2019-03_gen4ou-0.json,Absol,Spreads,,Other,20.0
2019-03_gen4ou-0.json,Absol,Moves,,Sucker Punch,75.484
2019-03_gen4ou-0.json,Absol,Moves,,Night Slash,65.806
2019-03_gen4ou-0.json,Absol,Moves,,Psycho Cut,56.774
2019-03_gen4ou-0.json,Absol,Moves,,Superpower,30.323
2019-03_gen4ou-0.json,Absol,Moves,,Shadow Claw,29.032
2019-03_gen4ou-0.json,Absol,Moves,,Pursuit,27.097
2019-03_gen4ou-0.json,Absol,Moves,,Swords Dance,24.516
2019-03_gen4ou-0.json,Absol,Moves,,Stone Edge,11.613
2019-03_gen4ou-0.json,Absol,Moves,,Protect,10.968
2019-03_gen4ou-0.json,Absol,Moves,,Taunt,9.032
2019-03_gen4ou-0.json,Absol,Moves,,Dark Pulse,8.387
2019-03_gen4ou-0.json,Absol,Moves,,Counter,6.452
2019-03_gen4ou-0.json,Absol,Moves,,Double-Edge,5.161
2019-03_gen4ou-0.json,Absol,Moves,,Megahorn,4.516
2019-03_gen4ou-0.json,Absol,Moves,,Baton Pass,4.516
2019-03_gen4ou-0.json,Absol,Moves,,Ice Beam,3.226
2019-03_gen4ou-0.json,Absol,Moves,,Calm Mind,3.226
2019-03_gen4ou-0.json,Absol,Moves,,Frustration,3.226
2019-03_gen4ou-0.json,Absol,Moves,,Substitute,2.581
2019-03_gen4ou-0.json,Absol,Moves,,Other,18.065
2019-03_gen4ou-0.json,Rotom-Fan,Stats,Raw count,,151
2019-03_gen4ou-0.json,Rotom-Fan,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Rotom-Fan,Stats,Viability Ceiling,,66
2019-03_gen4ou-0.json,Rotom-Fan,Stats,Modest,,4.636
2019-03_gen4ou-0.json,Rotom-Fan,Stats,Timid,,4.636
2019-03_gen4ou-0.json,Rotom-Fan,Stats,Calm,,9.934
2019-03_gen4ou-0.json,Rotom-Fan,Abilities,,Levitate,100.0
2019-03_gen4ou-0.json,Rotom-Fan,Items,,Leftovers,67.55
2019-03_gen4ou-0.json,Rotom-Fan,Items,,Choice Scarf,20.53
2019-03_gen4ou-0.json,Rotom-Fan,Items,,Life Orb,4.636
2019-03_gen4ou-0.json,Rotom-Fan,Items,,Nothing,2.649
2019-03_gen4ou-0.json,Rotom-Fan,Items,,Other,4.636
2019-03_gen4ou-0.json,Rotom-Fan,Spreads,,Other,39.735
2019-03_gen4ou-0.json,Rotom-Fan,Moves,,Thunderbolt,75.497
2019-03_gen4ou-0.json,Rotom-Fan,Moves,,Shadow Ball,66.225
2019-03_gen4ou-0.json,Rotom-Fan,Moves,,Will-O-Wisp,56.291
2019-03_gen4ou-0.json,Rotom-Fan,Moves,,Air Slash,45.033
2019-03_gen4ou-0.json,Rotom-Fan,Moves,,Pain Split,43.709
2019-03_gen4ou-0.json,Rotom-Fan,Moves,,Trick,19.868
2019-03_gen4ou-0.json,Rotom-Fan,Moves,,Discharge,17.881
2019-03_gen4ou-0.json,Rotom-Fan,Moves,,Substitute,13.907
2019-03_gen4ou-0.json,Rotom-Fan,Moves,,Toxic,10.596
2019-03_gen4ou-0.json,Rotom-Fan,Moves,,Rest,9.272
2019-03_gen4ou-0.json,Rotom-Fan,Moves,,Hidden Power Ice,9.272
2019-03_gen4ou-0.json,Rotom-Fan,Moves,,Dark Pulse,9.272
2019-03_gen4ou-0.json,Rotom-Fan,Moves,,Confuse Ray,3.974
2019-03_gen4ou-0.json,Rotom-Fan,Moves,,Other,19.205
2019-03_gen4ou-0.json,Kangaskhan,Stats,Raw count,,145
2019-03_gen4ou-0.json,Kangaskhan,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Kangaskhan,Stats,Viability Ceiling,,58
2019-03_gen4ou-0.json,Kangaskhan,Stats,Adamant,,4.828
2019-03_gen4ou-0.json,Kangaskhan,Stats,Hardy,,2.759
2019-03_gen4ou-0.json,Kangaskhan,Abilities,,Scrappy,85.517
2019-03_gen4ou-0.json,Kangaskhan,Abilities,,Early Bird,14.483
2019-03_gen4ou-0.json,Kangaskhan,Items,,Leftovers,79.31
2019-03_gen4ou-0.json,Kangaskhan,Items,,Life Orb,5.517
2019-03_gen4ou-0.json,Kangaskhan,Items,,Nothing,4.828
2019-03_gen4ou-0.json,Kangaskhan,Items,,Power Herb,3.448
2019-03_gen4ou-0.json,Kangaskhan,Items,,Expert Belt,2.759
2019-03_gen4ou-0.json,Kangaskhan,Items,,Other,4.138
2019-03_gen4ou-0.json,Kangaskhan,Spreads,,Other,3.448
2019-03_gen4ou-0.json,Kangaskhan,Moves,,Fake Out,75.862
2019-03_gen4ou-0.json,Kangaskhan,Moves,,Body Slam,64.138
2019-03_gen4ou-0.json,Kangaskhan,Moves,,Brick Break,56.552
2019-03_gen4ou-0.json,Kangaskhan,Moves,,Fire Punch,48.966
2019-03_gen4ou-0.json,Kangaskhan,Moves,,Sucker Punch,27.586
2019-03_gen4ou-0.json,Kangaskhan,Moves,,Earthquake,27.586
2019-03_gen4ou-0.json,Kangaskhan,Moves,,Drain Punch,12.414
2019-03_gen4ou-0.json,Kangaskhan,Moves,,Ice Punch,11.724
2019-03_gen4ou-0.json,Kangaskhan,Moves,,Thunder Punch,11.034
2019-03_gen4ou-0.json,Kangaskhan,Moves,,Rest,9.655
2019-03_gen4ou-0.json,Kangaskhan,Moves,,Crunch,8.276
2019-03_gen4ou-0.json,Kangaskhan,Moves,,Nothing,6.897
2019-03_gen4ou-0.json,Kangaskhan,Moves,,Shadow Claw,6.207
2019-03_gen4ou-0.json,Kangaskhan,Moves,,Return,6.207
2019-03_gen4ou-0.json,Kangaskhan,Moves,,Wish,5.517
2019-03_gen4ou-0.json,Kangaskhan,Moves,,Giga Impact,4.138
2019-03_gen4ou-0.json,Kangaskhan,Moves,,Other,17.241
2019-03_gen4ou-0.json,Miltank,Stats,Raw count,,150
2019-03_gen4ou-0.json,Miltank,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Miltank,Stats,Viability Ceiling,,78
2019-03_gen4ou-0.json,Miltank,Stats,Impish,,23.333
2019-03_gen4ou-0.json,Miltank,Stats,Careful,,22.000
2019-03_gen4ou-0.json,Miltank,Stats,Adamant,,6.667
2019-03_gen4ou-0.json,Miltank,Stats,Jolly,,4.000
2019-03_gen4ou-0.json,Miltank,Abilities,,Thick Fat,73.333
2019-03_gen4ou-0.json,Miltank,Abilities,,Scrappy,26.667
2019-03_gen4ou-0.json,Miltank,Items,,Leftovers,88.0
2019-03_gen4ou-0.json,Miltank,Items,,Nothing,5.333
2019-03_gen4ou-0.json,Miltank,Items,,Lum Berry,4.667
2019-03_gen4ou-0.json,Miltank,Items,,Other,2.0
2019-03_gen4ou-0.json,Miltank,Spreads,,Other,13.333
2019-03_gen4ou-0.json,Miltank,Moves,,Milk Drink,93.333
2019-03_gen4ou-0.json,Miltank,Moves,,Body Slam,56.667
2019-03_gen4ou-0.json,Miltank,Moves,,Stealth Rock,53.333
2019-03_gen4ou-0.json,Miltank,Moves,,Heal Bell,37.333
2019-03_gen4ou-0.json,Miltank,Moves,,Thunder Wave,34.0
2019-03_gen4ou-0.json,Miltank,Moves,,Headbutt,31.333
2019-03_gen4ou-0.json,Miltank,Moves,,Curse,20.667
2019-03_gen4ou-0.json,Miltank,Moves,,Substitute,17.333
2019-03_gen4ou-0.json,Miltank,Moves,,Toxic,9.333
2019-03_gen4ou-0.json,Miltank,Moves,,Ice Punch,8.667
2019-03_gen4ou-0.json,Miltank,Moves,,Earthquake,7.333
2019-03_gen4ou-0.json,Miltank,Moves,,Focus Punch,5.333
2019-03_gen4ou-0.json,Miltank,Moves,,Zen Headbutt,4.0
2019-03_gen4ou-0.json,Miltank,Moves,,Attract,3.333
2019-03_gen4ou-0.json,Miltank,Moves,,Other,18.0
2019-03_gen4ou-0.json,Electrode,Stats,Raw count,,142
2019-03_gen4ou-0.json,Electrode,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Electrode,Stats,Viability Ceiling,,64
2019-03_gen4ou-0.json,Electrode,Stats,Hasty,,13.380
2019-03_gen4ou-0.json,Electrode,Stats,Naive,,6.338
2019-03_gen4ou-0.json,Electrode,Stats,Naughty,,5.634
2019-03_gen4ou-0.json,Electrode,Stats,Adamant,,4.930
2019-03_gen4ou-0.json,Electrode,Abilities,,Static,72.535
2019-03_gen4ou-0.json,Electrode,Abilities,,Soundproof,27.465
2019-03_gen4ou-0.json,Electrode,Items,,Choice Band,26.761
2019-03_gen4ou-0.json,Electrode,Items,,Focus Sash,26.056
2019-03_gen4ou-0.json,Electrode,Items,,Life Orb,21.831
2019-03_gen4ou-0.json,Electrode,Items,,Damp Rock,10.563
2019-03_gen4ou-0.json,Electrode,Items,,Light Clay,9.859
2019-03_gen4ou-0.json,Electrode,Items,,Other,4.93
2019-03_gen4ou-0.json,Electrode,Spreads,,Other,30.282
2019-03_gen4ou-0.json,Electrode,Moves,,Explosion,98.592
2019-03_gen4ou-0.json,Electrode,Moves,,Thunderbolt,71.831
2019-03_gen4ou-0.json,Electrode,Moves,,Taunt,64.085
2019-03_gen4ou-0.json,Electrode,Moves,,Thunder Wave,28.169
2019-03_gen4ou-0.json,Electrode,Moves,,Protect,25.352
