source,pokemon,category,type,name,usage
2022-02_gen5ou-0.json,Ninjask,Stats,Raw count,,184
2022-02_gen5ou-0.json,Ninjask,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Ninjask,Stats,Viability Ceiling,,54
2022-02_gen5ou-0.json,Ninjask,Stats,Adamant,,3.804
2022-02_gen5ou-0.json,Ninjask,Stats,Hardy,,4.891
2022-02_gen5ou-0.json,Ninjask,Stats,Jolly,,3.261
2022-02_gen5ou-0.json,Ninjask,Abilities,,Speed Boost,98.913
2022-02_gen5ou-0.json,Ninjask,Abilities,,Infiltrator,1.087
2022-02_gen5ou-0.json,Ninjask,Items,,Power Herb,44.022
2022-02_gen5ou-0.json,Ninjask,Items,,Leftovers,27.717
2022-02_gen5ou-0.json,Ninjask,Items,,Focus Sash,10.326
2022-02_gen5ou-0.json,Ninjask,Items,,Life Orb,4.891
2022-02_gen5ou-0.json,Ninjask,Items,,Expert Belt,2.717
2022-02_gen5ou-0.json,Ninjask,Items,,Eviolite,2.174
2022-02_gen5ou-0.json,Ninjask,Items,,Choice Band,2.174
2022-02_gen5ou-0.json,Ninjask,Items,,Flying Gem,1.63
2022-02_gen5ou-0.json,Ninjask,Items,,Other,4.348
2022-02_gen5ou-0.json,Ninjask,Spreads,,Other,23.37
2022-02_gen5ou-0.json,Ninjask,Moves,,X-Scissor,76.63
2022-02_gen5ou-0.json,Ninjask,Moves,,Protect,71.739
2022-02_gen5ou-0.json,Ninjask,Moves,,Aerial Ace,50.0
2022-02_gen5ou-0.json,Ninjask,Moves,,Dig,47.283
2022-02_gen5ou-0.json,Ninjask,Moves,,Swords Dance,45.109
2022-02_gen5ou-0.json,Ninjask,Moves,,U-turn,23.913
2022-02_gen5ou-0.json,Ninjask,Moves,,Night Slash,17.391
2022-02_gen5ou-0.json,Ninjask,Moves,,Substitute,15.217
2022-02_gen5ou-0.json,Ninjask,Moves,,Double-Edge,6.522
2022-02_gen5ou-0.json,Ninjask,Moves,,Return,5.978
2022-02_gen5ou-0.json,Ninjask,Moves,,Agility,5.435
2022-02_gen5ou-0.json,Ninjask,Moves,,Roost,5.435
2022-02_gen5ou-0.json,Ninjask,Moves,,Fury Cutter,5.435
2022-02_gen5ou-0.json,Ninjask,Moves,,Frustration,4.891
2022-02_gen5ou-0.json,Ninjask,Moves,,Other,19.022
2022-02_gen5ou-0.json,Ninjask,Teammates,,Snorlax,46.739
2022-02_gen5ou-0.json,Ninjask,Teammates,,Aggron,46.196
2022-02_gen5ou-0.json,Ninjask,Teammates,,Rapidash,42.935
2022-02_gen5ou-0.json,Ninjask,Teammates,,Gyarados,42.391
2022-02_gen5ou-0.json,Ninjask,Teammates,,Tangrowth,30.435
2022-02_gen5ou-0.json,Ninjask,Teammates,,Ferrothorn,13.043
2022-02_gen5ou-0.json,Ninjask,Teammates,,Alakazam,10.87
2022-02_gen5ou-0.json,Ninjask,Teammates,,Azumarill,10.87
2022-02_gen5ou-0.json,Ninjask,Teammates,,Lucario,10.326
2022-02_gen5ou-0.json,Ninjask,Teammates,,Mew,8.696
2022-02_gen5ou-0.json,Ninjask,Teammates,,Volcarona,7.609
2022-02_gen5ou-0.json,Carracosta,Stats,Raw count,,200
2022-02_gen5ou-0.json,Carracosta,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Carracosta,Stats,Viability Ceiling,,55
2022-02_gen5ou-0.json,Carracosta,Stats,Adamant,,6.000
2022-02_gen5ou-0.json,Carracosta,Stats,Impish,,7.500
2022-02_gen5ou-0.json,Carracosta,Stats,Sassy,,4.500
2022-02_gen5ou-0.json,Carracosta,Stats,Hardy,,4.000
2022-02_gen5ou-0.json,Carracosta,Abilities,,Solid Rock,60.0
2022-02_gen5ou-0.json,Carracosta,Abilities,,Sturdy,39.0
2022-02_gen5ou-0.json,Carracosta,Abilities,,Swift Swim,1.0
2022-02_gen5ou-0.json,Carracosta,Items,,Leftovers,32.0
2022-02_gen5ou-0.json,Carracosta,Items,,White Herb,22.5
2022-02_gen5ou-0.json,Carracosta,Items,,Rocky Helmet,9.5
2022-02_gen5ou-0.json,Carracosta,Items,,Water Gem,7.5
2022-02_gen5ou-0.json,Carracosta,Items,,Sitrus Berry,5.0
2022-02_gen5ou-0.json,Carracosta,Items,,Life Orb,3.5
2022-02_gen5ou-0.json,Carracosta,Items,,Quick Claw,3.5
2022-02_gen5ou-0.json,Carracosta,Items,,Choice Band,3.0
2022-02_gen5ou-0.json,Carracosta,Items,,Custap Berry,2.5
2022-02_gen5ou-0.json,Carracosta,Items,,Air Balloon,1.5
2022-02_gen5ou-0.json,Carracosta,Items,,Rindo Berry,1.5
2022-02_gen5ou-0.json,Carracosta,Items,,Focus Sash,1.5
2022-02_gen5ou-0.json,Carracosta,Items,,Nothing,1.0
2022-02_gen5ou-0.json,Carracosta,Items,,Chople Berry,1.0
2022-02_gen5ou-0.json,Carracosta,Items,,Other,4.5
2022-02_gen5ou-0.json,Carracosta,Spreads,,Other,51.5
2022-02_gen5ou-0.json,Carracosta,Moves,,Aqua Jet,51.5
2022-02_gen5ou-0.json,Carracosta,Moves,,Shell Smash,49.5
2022-02_gen5ou-0.json,Carracosta,Moves,,Waterfall,47.0
2022-02_gen5ou-0.json,Carracosta,Moves,,Stone Edge,42.0
2022-02_gen5ou-0.json,Carracosta,Moves,,Rock Slide,37.5
2022-02_gen5ou-0.json,Carracosta,Moves,,Earthquake,31.5
2022-02_gen5ou-0.json,Carracosta,Moves,,Stealth Rock,29.5
2022-02_gen5ou-0.json,Carracosta,Moves,,Ice Beam,14.0
2022-02_gen5ou-0.json,Carracosta,Moves,,Crunch,12.0
2022-02_gen5ou-0.json,Carracosta,Moves,,Hydro Pump,12.0
2022-02_gen5ou-0.json,Carracosta,Moves,,Aqua Tail,9.5
2022-02_gen5ou-0.json,Carracosta,Moves,,Toxic,9.0
2022-02_gen5ou-0.json,Carracosta,Moves,,Ancient Power,9.0
2022-02_gen5ou-0.json,Carracosta,Moves,,Curse,8.5
2022-02_gen5ou-0.json,Carracosta,Moves,,Iron Defense,6.5
2022-02_gen5ou-0.json,Carracosta,Moves,,Superpower,4.5
2022-02_gen5ou-0.json,Carracosta,Moves,,Blizzard,4.0
2022-02_gen5ou-0.json,Carracosta,Moves,,Knock Off,4.0
2022-02_gen5ou-0.json,Carracosta,Moves,,Other,18.5
2022-02_gen5ou-0.json,Carracosta,Teammates,,Volcarona,21.5
2022-02_gen5ou-0.json,Carracosta,Teammates,,Serperior,15.5
2022-02_gen5ou-0.json,Carracosta,Teammates,,Haxorus,13.5
2022-02_gen5ou-0.json,Carracosta,Teammates,,Hydreigon,12.0
2022-02_gen5ou-0.json,Carracosta,Teammates,,Sigilyph,10.5
2022-02_gen5ou-0.json,Carracosta,Teammates,,Espeon,10.5
2022-02_gen5ou-0.json,Carracosta,Teammates,,Cofagrigus,9.5
2022-02_gen5ou-0.json,Carracosta,Teammates,,Emboar,9.0
2022-02_gen5ou-0.json,Carracosta,Teammates,,Darmanitan,8.5
2022-02_gen5ou-0.json,Carracosta,Teammates,,Galvantula,8.5
2022-02_gen5ou-0.json,Carracosta,Teammates,,Eelektross,7.5
2022-02_gen5ou-0.json,Leavanny,Stats,Raw count,,185
2022-02_gen5ou-0.json,Leavanny,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Leavanny,Stats,Viability Ceiling,,56
2022-02_gen5ou-0.json,Leavanny,Stats,Jolly,,16.757
2022-02_gen5ou-0.json,Leavanny,Stats,Adamant,,11.351
2022-02_gen5ou-0.json,Leavanny,Stats,Hardy,,9.730
2022-02_gen5ou-0.json,Leavanny,Stats,Serious,,7.568
2022-02_gen5ou-0.json,Leavanny,Stats,Naive,,5.946
2022-02_gen5ou-0.json,Leavanny,Abilities,,Swarm,66.486
2022-02_gen5ou-0.json,Leavanny,Abilities,,Chlorophyll,20.0
2022-02_gen5ou-0.json,Leavanny,Abilities,,Overcoat,13.514
2022-02_gen5ou-0.json,Leavanny,Items,,Focus Sash,55.135
2022-02_gen5ou-0.json,Leavanny,Items,,Occa Berry,10.27
2022-02_gen5ou-0.json,Leavanny,Items,,Leftovers,9.73
2022-02_gen5ou-0.json,Leavanny,Items,,Choice Scarf,4.324
2022-02_gen5ou-0.json,Leavanny,Items,,Miracle Seed,2.703
2022-02_gen5ou-0.json,Leavanny,Items,,Insect Plate,2.162
2022-02_gen5ou-0.json,Leavanny,Items,,Bug Gem,2.162
2022-02_gen5ou-0.json,Leavanny,Items,,Power Herb,1.622
2022-02_gen5ou-0.json,Leavanny,Items,,Absorb Bulb,1.622
2022-02_gen5ou-0.json,Leavanny,Items,,Life Orb,1.622
2022-02_gen5ou-0.json,Leavanny,Items,,Nothing,1.622
2022-02_gen5ou-0.json,Leavanny,Items,,Sitrus Berry,1.622
2022-02_gen5ou-0.json,Leavanny,Items,,Choice Band,1.622
2022-02_gen5ou-0.json,Leavanny,Items,,Other,3.784
2022-02_gen5ou-0.json,Leavanny,Spreads,,Other,33.514
2022-02_gen5ou-0.json,Leavanny,Moves,,X-Scissor,84.865
2022-02_gen5ou-0.json,Leavanny,Moves,,Leaf Blade,62.162
2022-02_gen5ou-0.json,Leavanny,Moves,,Swords Dance,27.568
2022-02_gen5ou-0.json,Leavanny,Moves,,Poison Jab,23.243
2022-02_gen5ou-0.json,Leavanny,Moves,,Shadow Claw,20.541
2022-02_gen5ou-0.json,Leavanny,Moves,,Razor Leaf,17.838
2022-02_gen5ou-0.json,Leavanny,Moves,,Solar Beam,16.216
2022-02_gen5ou-0.json,Leavanny,Moves,,Air Slash,12.973
2022-02_gen5ou-0.json,Leavanny,Moves,,Agility,11.892
2022-02_gen5ou-0.json,Leavanny,Moves,,Leaf Storm,11.892
2022-02_gen5ou-0.json,Leavanny,Moves,,Bug Bite,11.351
2022-02_gen5ou-0.json,Leavanny,Moves,,Energy Ball,11.351
2022-02_gen5ou-0.json,Leavanny,Moves,,String Shot,11.351
2022-02_gen5ou-0.json,Leavanny,Moves,,Return,7.568
2022-02_gen5ou-0.json,Leavanny,Moves,,Giga Drain,7.027
2022-02_gen5ou-0.json,Leavanny,Moves,,Iron Defense,7.027
2022-02_gen5ou-0.json,Leavanny,Moves,,Synthesis,6.486
2022-02_gen5ou-0.json,Leavanny,Moves,,Bug Buzz,6.486
2022-02_gen5ou-0.json,Leavanny,Moves,,Heal Bell,5.946
2022-02_gen5ou-0.json,Leavanny,Moves,,Facade,5.405
2022-02_gen5ou-0.json,Leavanny,Moves,,Protect,5.405
2022-02_gen5ou-0.json,Leavanny,Moves,,Grass Knot,3.784
2022-02_gen5ou-0.json,Leavanny,Moves,,Knock Off,3.243
2022-02_gen5ou-0.json,Leavanny,Moves,,Other,18.378
2022-02_gen5ou-0.json,Leavanny,Teammates,,Krookodile,23.784
2022-02_gen5ou-0.json,Leavanny,Teammates,,Emboar,22.162
2022-02_gen5ou-0.json,Leavanny,Teammates,,Samurott,19.459
2022-02_gen5ou-0.json,Leavanny,Teammates,,Gigalith,15.135
2022-02_gen5ou-0.json,Leavanny,Teammates,,Hydreigon,15.135
2022-02_gen5ou-0.json,Leavanny,Teammates,,Volcarona,14.595
2022-02_gen5ou-0.json,Leavanny,Teammates,,Metagross,13.514
2022-02_gen5ou-0.json,Leavanny,Teammates,,Magnezone,12.432
2022-02_gen5ou-0.json,Leavanny,Teammates,,Azumarill,12.432
2022-02_gen5ou-0.json,Leavanny,Teammates,,Unfezant,11.892
2022-02_gen5ou-0.json,Leavanny,Teammates,,Lucario,11.351
2022-02_gen5ou-0.json,Pineco,Stats,Raw count,,204
2022-02_gen5ou-0.json,Pineco,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Pineco,Stats,Viability Ceiling,,63
2022-02_gen5ou-0.json,Pineco,Stats,Hardy,,7.353
2022-02_gen5ou-0.json,Pineco,Stats,Impish,,11.765
2022-02_gen5ou-0.json,Pineco,Stats,Hasty,,5.882
2022-02_gen5ou-0.json,Pineco,Stats,Timid,,5.882
2022-02_gen5ou-0.json,Pineco,Abilities,,Sturdy,100.0
2022-02_gen5ou-0.json,Pineco,Items,,Berry Juice,35.784
2022-02_gen5ou-0.json,Pineco,Items,,Nothing,16.667
2022-02_gen5ou-0.json,Pineco,Items,,Custap Berry,15.196
2022-02_gen5ou-0.json,Pineco,Items,,Focus Band,9.314
2022-02_gen5ou-0.json,Pineco,Items,,Focus Sash,5.882
2022-02_gen5ou-0.json,Pineco,Items,,Air Balloon,5.392
2022-02_gen5ou-0.json,Pineco,Items,,Rocky Helmet,3.431
2022-02_gen5ou-0.json,Pineco,Items,,Oran Berry,3.431
2022-02_gen5ou-0.json,Pineco,Items,,Other,4.902
2022-02_gen5ou-0.json,Pineco,Spreads,,Other,40.196
2022-02_gen5ou-0.json,Pineco,Moves,,Toxic Spikes,96.569
2022-02_gen5ou-0.json,Pineco,Moves,,Toxic,62.255
2022-02_gen5ou-0.json,Pineco,Moves,,Stealth Rock,40.686
2022-02_gen5ou-0.json,Pineco,Moves,,Rapid Spin,39.216
2022-02_gen5ou-0.json,Pineco,Moves,,Pain Split,34.314
2022-02_gen5ou-0.json,Pineco,Moves,,Explosion,31.373
2022-02_gen5ou-0.json,Pineco,Moves,,Nothing,29.902
2022-02_gen5ou-0.json,Pineco,Moves,,Protect,26.471
2022-02_gen5ou-0.json,Pineco,Moves,,Spikes,21.569
2022-02_gen5ou-0.json,Pineco,Moves,,Other,17.647
2022-02_gen5ou-0.json,Pineco,Teammates,,Aron,52.941
2022-02_gen5ou-0.json,Pineco,Teammates,,Magnemite,38.725
2022-02_gen5ou-0.json,Pineco,Teammates,,Volbeat,25.49
2022-02_gen5ou-0.json,Pineco,Teammates,,Spiritomb,23.529
2022-02_gen5ou-0.json,Pineco,Teammates,,Cottonee,15.686
2022-02_gen5ou-0.json,Pineco,Teammates,,Whimsicott,15.196
2022-02_gen5ou-0.json,Pineco,Teammates,,Riolu,14.216
2022-02_gen5ou-0.json,Pineco,Teammates,,Taillow,13.235
2022-02_gen5ou-0.json,Pineco,Teammates,,Forretress,10.784
2022-02_gen5ou-0.json,Pineco,Teammates,,Skarmory,10.294
2022-02_gen5ou-0.json,Pineco,Teammates,,Rattata,9.314
2022-02_gen5ou-0.json,Wobbuffet,Stats,Raw count,,180
2022-02_gen5ou-0.json,Wobbuffet,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Wobbuffet,Stats,Viability Ceiling,,59
2022-02_gen5ou-0.json,Wobbuffet,Stats,Calm,,10.000
2022-02_gen5ou-0.json,Wobbuffet,Stats,Hardy,,2.778
2022-02_gen5ou-0.json,Wobbuffet,Stats,Relaxed,,2.778
2022-02_gen5ou-0.json,Wobbuffet,Abilities,,Telepathy,100.0
2022-02_gen5ou-0.json,Wobbuffet,Items,,Leftovers,74.444
2022-02_gen5ou-0.json,Wobbuffet,Items,,Focus Sash,7.778
2022-02_gen5ou-0.json,Wobbuffet,Items,,Rocky Helmet,5.556
2022-02_gen5ou-0.json,Wobbuffet,Items,,Sitrus Berry,3.889
2022-02_gen5ou-0.json,Wobbuffet,Items,,Life Orb,2.778
2022-02_gen5ou-0.json,Wobbuffet,Items,,Custap Berry,2.222
2022-02_gen5ou-0.json,Wobbuffet,Items,,Other,3.333
2022-02_gen5ou-0.json,Wobbuffet,Spreads,,Other,21.111
2022-02_gen5ou-0.json,Wobbuffet,Moves,,Counter,100.0
2022-02_gen5ou-0.json,Wobbuffet,Moves,,Mirror Coat,97.778
2022-02_gen5ou-0.json,Wobbuffet,Moves,,Destiny Bond,87.778
2022-02_gen5ou-0.json,Wobbuffet,Moves,,Encore,81.667
2022-02_gen5ou-0.json,Wobbuffet,Moves,,Safeguard,28.333
2022-02_gen5ou-0.json,Wobbuffet,Moves,,Other,4.444
2022-02_gen5ou-0.json,Wobbuffet,Teammates,,Zoroark,32.222
2022-02_gen5ou-0.json,Wobbuffet,Teammates,,Thundurus-Therian,26.111
2022-02_gen5ou-0.json,Wobbuffet,Teammates,,Darmanitan,24.444
2022-02_gen5ou-0.json,Wobbuffet,Teammates,,Dragonite,22.222
2022-02_gen5ou-0.json,Wobbuffet,Teammates,,Keldeo,20.556
2022-02_gen5ou-0.json,Wobbuffet,Teammates,,Gliscor,17.778
2022-02_gen5ou-0.json,Wobbuffet,Teammates,,Chansey,15.556
2022-02_gen5ou-0.json,Wobbuffet,Teammates,,Togekiss,13.333
2022-02_gen5ou-0.json,Wobbuffet,Teammates,,Blissey,12.222
2022-02_gen5ou-0.json,Wobbuffet,Teammates,,Clefable,12.222
2022-02_gen5ou-0.json,Wobbuffet,Teammates,,Excadrill,10.556
2022-02_gen5ou-0.json,Zangoose,Stats,Raw count,,176
2022-02_gen5ou-0.json,Zangoose,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Zangoose,Stats,Viability Ceiling,,47
2022-02_gen5ou-0.json,Zangoose,Stats,Jolly,,4.545
2022-02_gen5ou-0.json,Zangoose,Stats,Naive,,21.591
2022-02_gen5ou-0.json,Zangoose,Stats,Lonely,,7.955
2022-02_gen5ou-0.json,Zangoose,Stats,Adamant,,4.545
2022-02_gen5ou-0.json,Zangoose,Abilities,,Toxic Boost,71.023
2022-02_gen5ou-0.json,Zangoose,Abilities,,Immunity,28.977
2022-02_gen5ou-0.json,Zangoose,Items,,Toxic Orb,69.318
2022-02_gen5ou-0.json,Zangoose,Items,,Leftovers,20.455
2022-02_gen5ou-0.json,Zangoose,Items,,Focus Sash,5.114
2022-02_gen5ou-0.json,Zangoose,Items,,Metronome,2.841
2022-02_gen5ou-0.json,Zangoose,Items,,Other,2.273
2022-02_gen5ou-0.json,Zangoose,Spreads,,Other,9.659
2022-02_gen5ou-0.json,Zangoose,Moves,,Facade,55.682
2022-02_gen5ou-0.json,Zangoose,Moves,,Close Combat,51.705
2022-02_gen5ou-0.json,Zangoose,Moves,,Quick Attack,47.727
2022-02_gen5ou-0.json,Zangoose,Moves,,Fire Punch,47.159
2022-02_gen5ou-0.json,Zangoose,Moves,,Swords Dance,45.455
2022-02_gen5ou-0.json,Zangoose,Moves,,Protect,34.659
2022-02_gen5ou-0.json,Zangoose,Moves,,Shadow Claw,30.114
2022-02_gen5ou-0.json,Zangoose,Moves,,Detect,21.591
2022-02_gen5ou-0.json,Zangoose,Moves,,Ice Punch,9.659
2022-02_gen5ou-0.json,Zangoose,Moves,,Rest,7.955
2022-02_gen5ou-0.json,Zangoose,Moves,,Seismic Toss,6.25
2022-02_gen5ou-0.json,Zangoose,Moves,,Pursuit,5.682
2022-02_gen5ou-0.json,Zangoose,Moves,,Knock Off,5.114
2022-02_gen5ou-0.json,Zangoose,Moves,,Hone Claws,4.545
2022-02_gen5ou-0.json,Zangoose,Moves,,Slash,3.977
2022-02_gen5ou-0.json,Zangoose,Moves,,Night Slash,3.977
2022-02_gen5ou-0.json,Zangoose,Moves,,Other,18.75
2022-02_gen5ou-0.json,Zangoose,Teammates,,Dusknoir,28.409
2022-02_gen5ou-0.json,Zangoose,Teammates,,Crobat,25.568
2022-02_gen5ou-0.json,Zangoose,Teammates,,Sceptile,22.727
2022-02_gen5ou-0.json,Zangoose,Teammates,,Lucario,22.159
2022-02_gen5ou-0.json,Zangoose,Teammates,,Espeon,21.023
2022-02_gen5ou-0.json,Zangoose,Teammates,,Manectric,17.614
2022-02_gen5ou-0.json,Zangoose,Teammates,,Ambipom,14.773
2022-02_gen5ou-0.json,Zangoose,Teammates,,Snorlax,14.205
2022-02_gen5ou-0.json,Zangoose,Teammates,,Weavile,13.636
2022-02_gen5ou-0.json,Zangoose,Teammates,,Infernape,12.5
2022-02_gen5ou-0.json,Zangoose,Teammates,,Togekiss,11.932
2022-02_gen5ou-0.json,Dewgong,Stats,Raw count,,230
2022-02_gen5ou-0.json,Dewgong,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Dewgong,Stats,Viability Ceiling,,55
2022-02_gen5ou-0.json,Dewgong,Stats,Brave,,54.348
2022-02_gen5ou-0.json,Dewgong,Stats,Quiet,,25.217
2022-02_gen5ou-0.json,Dewgong,Stats,Lax,,5.652
2022-02_gen5ou-0.json,Dewgong,Stats,Sassy,,3.478
2022-02_gen5ou-0.json,Dewgong,Stats,Careful,,3.043
2022-02_gen5ou-0.json,Dewgong,Abilities,,Hydration,74.783
2022-02_gen5ou-0.json,Dewgong,Abilities,,Thick Fat,19.565
2022-02_gen5ou-0.json,Dewgong,Abilities,,Ice Body,5.652
2022-02_gen5ou-0.json,Dewgong,Items,,Water Gem,79.13
2022-02_gen5ou-0.json,Dewgong,Items,,Mystic Water,5.652
2022-02_gen5ou-0.json,Dewgong,Items,,Leftovers,5.217
2022-02_gen5ou-0.json,Dewgong,Items,,Lum Berry,4.348
2022-02_gen5ou-0.json,Dewgong,Items,,Chesto Berry,3.043
2022-02_gen5ou-0.json,Dewgong,Items,,Other,2.609
2022-02_gen5ou-0.json,Dewgong,Spreads,,Other,4.348
2022-02_gen5ou-0.json,Dewgong,Moves,,Ice Beam,83.043
2022-02_gen5ou-0.json,Dewgong,Moves,,Water Pulse,70.0
2022-02_gen5ou-0.json,Dewgong,Moves,,Waterfall,67.391
2022-02_gen5ou-0.json,Dewgong,Moves,,Blizzard,63.478
2022-02_gen5ou-0.json,Dewgong,Moves,,Dive,30.87
2022-02_gen5ou-0.json,Dewgong,Moves,,Aqua Jet,17.826
2022-02_gen5ou-0.json,Dewgong,Moves,,Avalanche,10.435
2022-02_gen5ou-0.json,Dewgong,Moves,,Rest,7.391
2022-02_gen5ou-0.json,Dewgong,Moves,,Hail,7.391
2022-02_gen5ou-0.json,Dewgong,Moves,,Aqua Ring,6.087
2022-02_gen5ou-0.json,Dewgong,Moves,,Encore,4.783
2022-02_gen5ou-0.json,Dewgong,Moves,,Aqua Tail,4.348
2022-02_gen5ou-0.json,Dewgong,Moves,,Perish Song,4.348
2022-02_gen5ou-0.json,Dewgong,Moves,,Substitute,3.913
2022-02_gen5ou-0.json,Dewgong,Moves,,Other,18.696
2022-02_gen5ou-0.json,Dewgong,Teammates,,Fearow,53.913
2022-02_gen5ou-0.json,Dewgong,Teammates,,Machamp,53.913
2022-02_gen5ou-0.json,Dewgong,Teammates,,Pikachu,53.913
2022-02_gen5ou-0.json,Dewgong,Teammates,,Scyther,53.913
2022-02_gen5ou-0.json,Dewgong,Teammates,,Arcanine,46.522
2022-02_gen5ou-0.json,Dewgong,Teammates,,Abomasnow,8.261
2022-02_gen5ou-0.json,Dewgong,Teammates,,Growlithe,7.391
2022-02_gen5ou-0.json,Dewgong,Teammates,,Glaceon,7.391
2022-02_gen5ou-0.json,Dewgong,Teammates,,Mamoswine,7.391
2022-02_gen5ou-0.json,Dewgong,Teammates,,Jynx,4.348
2022-02_gen5ou-0.json,Dewgong,Teammates,,Walrein,4.348
2022-02_gen5ou-0.json,Rhydon,Stats,Raw count,,169
2022-02_gen5ou-0.json,Rhydon,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Rhydon,Stats,Viability Ceiling,,59
2022-02_gen5ou-0.json,Rhydon,Stats,Adamant,,4.142
2022-02_gen5ou-0.json,Rhydon,Stats,Impish,,7.101
2022-02_gen5ou-0.json,Rhydon,Stats,Jolly,,4.142
2022-02_gen5ou-0.json,Rhydon,Abilities,,Rock Head,74.556
2022-02_gen5ou-0.json,Rhydon,Abilities,,Reckless,20.71
2022-02_gen5ou-0.json,Rhydon,Abilities,,Lightning Rod,4.734
2022-02_gen5ou-0.json,Rhydon,Items,,Eviolite,81.065
2022-02_gen5ou-0.json,Rhydon,Items,,Leftovers,6.509
2022-02_gen5ou-0.json,Rhydon,Items,,Life Orb,6.509
2022-02_gen5ou-0.json,Rhydon,Items,,Nothing,3.55
2022-02_gen5ou-0.json,Rhydon,Items,,Other,2.367
2022-02_gen5ou-0.json,Rhydon,Spreads,,Other,28.402
2022-02_gen5ou-0.json,Rhydon,Moves,,Earthquake,94.083
2022-02_gen5ou-0.json,Rhydon,Moves,,Rock Slide,45.562
2022-02_gen5ou-0.json,Rhydon,Moves,,Double-Edge,43.195
2022-02_gen5ou-0.json,Rhydon,Moves,,Stone Edge,34.32
2022-02_gen5ou-0.json,Rhydon,Moves,,Megahorn,32.544
2022-02_gen5ou-0.json,Rhydon,Moves,,Avalanche,32.544
2022-02_gen5ou-0.json,Rhydon,Moves,,Stealth Rock,27.219
2022-02_gen5ou-0.json,Rhydon,Moves,,Rock Polish,13.609
2022-02_gen5ou-0.json,Rhydon,Moves,,Brick Break,13.018
2022-02_gen5ou-0.json,Rhydon,Moves,,Fire Punch,8.876
2022-02_gen5ou-0.json,Rhydon,Moves,,Rock Blast,8.876
2022-02_gen5ou-0.json,Rhydon,Moves,,Dragon Tail,7.101
2022-02_gen5ou-0.json,Rhydon,Moves,,Superpower,4.734
2022-02_gen5ou-0.json,Rhydon,Moves,,Swords Dance,4.734
2022-02_gen5ou-0.json,Rhydon,Moves,,Toxic,4.142
2022-02_gen5ou-0.json,Rhydon,Moves,,Smack Down,3.55
2022-02_gen5ou-0.json,Rhydon,Moves,,Counter,3.55
2022-02_gen5ou-0.json,Rhydon,Moves,,Other,18.343
2022-02_gen5ou-0.json,Rhydon,Teammates,,Exeggutor,39.053
2022-02_gen5ou-0.json,Rhydon,Teammates,,Arcanine,36.686
2022-02_gen5ou-0.json,Rhydon,Teammates,,Moltres,28.994
2022-02_gen5ou-0.json,Rhydon,Teammates,,Tauros,28.994
2022-02_gen5ou-0.json,Rhydon,Teammates,,Zapdos,28.994
2022-02_gen5ou-0.json,Rhydon,Teammates,,Articuno,28.994
2022-02_gen5ou-0.json,Rhydon,Teammates,,Rotom-Wash,23.669
2022-02_gen5ou-0.json,Rhydon,Teammates,,Togekiss,21.302
2022-02_gen5ou-0.json,Rhydon,Teammates,,Swampert,20.71
2022-02_gen5ou-0.json,Rhydon,Teammates,,Tyranitar,20.118
2022-02_gen5ou-0.json,Rhydon,Teammates,,Alakazam,13.018
2022-02_gen5ou-0.json,Shaymin,Stats,Raw count,,163
2022-02_gen5ou-0.json,Shaymin,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Shaymin,Stats,Viability Ceiling,,77
2022-02_gen5ou-0.json,Shaymin,Stats,Timid,,7.362
2022-02_gen5ou-0.json,Shaymin,Stats,Calm,,7.975
2022-02_gen5ou-0.json,Shaymin,Stats,Modest,,7.362
2022-02_gen5ou-0.json,Shaymin,Abilities,,Natural Cure,100.0
2022-02_gen5ou-0.json,Shaymin,Items,,Leftovers,60.123
2022-02_gen5ou-0.json,Shaymin,Items,,Life Orb,11.043
2022-02_gen5ou-0.json,Shaymin,Items,,Wide Lens,8.589
2022-02_gen5ou-0.json,Shaymin,Items,,Miracle Seed,4.294
2022-02_gen5ou-0.json,Shaymin,Items,,Choice Specs,3.681
2022-02_gen5ou-0.json,Shaymin,Items,,Quick Claw,3.067
2022-02_gen5ou-0.json,Shaymin,Items,,Sitrus Berry,2.454
2022-02_gen5ou-0.json,Shaymin,Items,,Focus Sash,2.454
2022-02_gen5ou-0.json,Shaymin,Items,,Other,4.294
2022-02_gen5ou-0.json,Shaymin,Spreads,,Other,39.877
2022-02_gen5ou-0.json,Shaymin,Moves,,Seed Flare,83.436
2022-02_gen5ou-0.json,Shaymin,Moves,,Earth Power,57.669
2022-02_gen5ou-0.json,Shaymin,Moves,,Leech Seed,49.08
2022-02_gen5ou-0.json,Shaymin,Moves,,Air Slash,30.675
2022-02_gen5ou-0.json,Shaymin,Moves,,Psychic,26.994
2022-02_gen5ou-0.json,Shaymin,Moves,,Hidden Power Fire,19.018
2022-02_gen5ou-0.json,Shaymin,Moves,,Aromatherapy,16.564
2022-02_gen5ou-0.json,Shaymin,Moves,,Protect,16.564
