source,pokemon,category,type,name,usage
2016-07_gen5ou-0.json,Ivysaur,Moves,,Tackle,20.0
2016-07_gen5ou-0.json,Ivysaur,Moves,,Other,20.0
2016-07_gen5ou-0.json,Beheeyem,Stats,Raw count,,6
2016-07_gen5ou-0.json,Beheeyem,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Beheeyem,Stats,Viability Ceiling,,55
2016-07_gen5ou-0.json,Beheeyem,Stats,Quiet,,50.000
2016-07_gen5ou-0.json,Beheeyem,Stats,Modest,,33.333
2016-07_gen5ou-0.json,Beheeyem,Stats,Hardy,,16.667
2016-07_gen5ou-0.json,Beheeyem,Abilities,,Synchronize,66.667
2016-07_gen5ou-0.json,Beheeyem,Abilities,,Analytic,16.667
2016-07_gen5ou-0.json,Beheeyem,Abilities,,Telepathy,16.667
2016-07_gen5ou-0.json,Beheeyem,Items,,Focus Sash,50.0
2016-07_gen5ou-0.json,Beheeyem,Items,,Shell Bell,16.667
2016-07_gen5ou-0.json,Beheeyem,Items,,Wise Glasses,16.667
2016-07_gen5ou-0.json,Beheeyem,Items,,Choice Specs,16.667
2016-07_gen5ou-0.json,Beheeyem,Moves,,Energy Ball,83.333
2016-07_gen5ou-0.json,Beheeyem,Moves,,Trick Room,66.667
2016-07_gen5ou-0.json,Beheeyem,Moves,,Thunderbolt,66.667
2016-07_gen5ou-0.json,Beheeyem,Moves,,Psychic,50.0
2016-07_gen5ou-0.json,Beheeyem,Moves,,Signal Beam,50.0
2016-07_gen5ou-0.json,Beheeyem,Moves,,Psyshock,50.0
2016-07_gen5ou-0.json,Beheeyem,Moves,,Dark Pulse,16.667
2016-07_gen5ou-0.json,Beheeyem,Moves,,Other,16.667
2016-07_gen5ou-0.json,Dewott,Stats,Raw count,,4
2016-07_gen5ou-0.json,Dewott,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Dewott,Stats,Viability Ceiling,,45
2016-07_gen5ou-0.json,Dewott,Stats,Hardy,,25.000
2016-07_gen5ou-0.json,Dewott,Stats,Timid,,25.000
2016-07_gen5ou-0.json,Dewott,Abilities,,Torrent,100.0
2016-07_gen5ou-0.json,Dewott,Items,,Nothing,25.0
2016-07_gen5ou-0.json,Dewott,Items,,Water Gem,25.0
2016-07_gen5ou-0.json,Dewott,Items,,Choice Specs,25.0
2016-07_gen5ou-0.json,Dewott,Items,,Eviolite,25.0
2016-07_gen5ou-0.json,Dewott,Moves,,Blizzard,75.0
2016-07_gen5ou-0.json,Dewott,Moves,,Aqua Jet,75.0
2016-07_gen5ou-0.json,Dewott,Moves,,Grass Knot,50.0
2016-07_gen5ou-0.json,Dewott,Moves,,Air Slash,50.0
2016-07_gen5ou-0.json,Dewott,Moves,,Scald,25.0
2016-07_gen5ou-0.json,Dewott,Moves,,Hidden Power Fighting,25.0
2016-07_gen5ou-0.json,Dewott,Moves,,Ice Beam,25.0
2016-07_gen5ou-0.json,Dewott,Moves,,Protect,25.0
2016-07_gen5ou-0.json,Dewott,Moves,,Aqua Tail,25.0
2016-07_gen5ou-0.json,Dewott,Moves,,Hydro Pump,25.0
2016-07_gen5ou-0.json,Servine,Stats,Raw count,,4
2016-07_gen5ou-0.json,Servine,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Servine,Stats,Viability Ceiling,,46
2016-07_gen5ou-0.json,Servine,Stats,Hardy,,50.000
2016-07_gen5ou-0.json,Servine,Stats,Timid,,50.000
2016-07_gen5ou-0.json,Servine,Abilities,,Overgrow,100.0
2016-07_gen5ou-0.json,Servine,Items,,Eviolite,50.0
2016-07_gen5ou-0.json,Servine,Items,,Focus Sash,25.0
2016-07_gen5ou-0.json,Servine,Items,,Choice Scarf,25.0
2016-07_gen5ou-0.json,Servine,Moves,,Protect,50.0
2016-07_gen5ou-0.json,Servine,Moves,,Toxic,50.0
2016-07_gen5ou-0.json,Servine,Moves,,Giga Drain,50.0
2016-07_gen5ou-0.json,Servine,Moves,,Glare,50.0
2016-07_gen5ou-0.json,Servine,Moves,,Leaf Tornado,25.0
2016-07_gen5ou-0.json,Servine,Moves,,Leaf Blade,25.0
2016-07_gen5ou-0.json,Servine,Moves,,Vine Whip,25.0
2016-07_gen5ou-0.json,Servine,Moves,,Hidden Power Electric,25.0
2016-07_gen5ou-0.json,Servine,Moves,,Aqua Tail,25.0
2016-07_gen5ou-0.json,Servine,Moves,,Coil,25.0
2016-07_gen5ou-0.json,Servine,Moves,,Wrap,25.0
2016-07_gen5ou-0.json,Servine,Moves,,Energy Ball,25.0
2016-07_gen5ou-0.json,Shieldon,Stats,Raw count,,6
2016-07_gen5ou-0.json,Shieldon,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Shieldon,Stats,Viability Ceiling,,59
2016-07_gen5ou-0.json,Shieldon,Stats,Hardy,,100.000
2016-07_gen5ou-0.json,Shieldon,Abilities,,Sturdy,100.0
2016-07_gen5ou-0.json,Shieldon,Items,,Flying Gem,83.333
2016-07_gen5ou-0.json,Shieldon,Items,,Nothing,16.667
2016-07_gen5ou-0.json,Shieldon,Moves,,Nothing,250.0
2016-07_gen5ou-0.json,Shieldon,Moves,,Roar,83.333
2016-07_gen5ou-0.json,Shieldon,Moves,,Earth Power,16.667
2016-07_gen5ou-0.json,Shieldon,Moves,,Blizzard,16.667
2016-07_gen5ou-0.json,Shieldon,Moves,,Body Slam,16.667
2016-07_gen5ou-0.json,Shieldon,Moves,,Other,16.667
2016-07_gen5ou-0.json,Eevee,Stats,Raw count,,6
2016-07_gen5ou-0.json,Eevee,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Eevee,Stats,Viability Ceiling,,55
2016-07_gen5ou-0.json,Eevee,Stats,Hardy,,16.667
2016-07_gen5ou-0.json,Eevee,Abilities,,Run Away,83.333
2016-07_gen5ou-0.json,Eevee,Abilities,,Anticipation,16.667
2016-07_gen5ou-0.json,Eevee,Items,,Nothing,33.333
2016-07_gen5ou-0.json,Eevee,Items,,Flying Gem,33.333
2016-07_gen5ou-0.json,Eevee,Items,,Leftovers,16.667
2016-07_gen5ou-0.json,Eevee,Items,,Choice Band,16.667
2016-07_gen5ou-0.json,Eevee,Moves,,Body Slam,50.0
2016-07_gen5ou-0.json,Eevee,Moves,,Double-Edge,50.0
2016-07_gen5ou-0.json,Eevee,Moves,,Hidden Power Fire,33.333
2016-07_gen5ou-0.json,Eevee,Moves,,Nothing,33.333
2016-07_gen5ou-0.json,Eevee,Moves,,Flail,16.667
2016-07_gen5ou-0.json,Eevee,Moves,,Curse,16.667
2016-07_gen5ou-0.json,Eevee,Moves,,Frustration,16.667
2016-07_gen5ou-0.json,Eevee,Moves,,Hyper Voice,16.667
2016-07_gen5ou-0.json,Eevee,Moves,,Shadow Ball,16.667
2016-07_gen5ou-0.json,Eevee,Moves,,Dig,16.667
2016-07_gen5ou-0.json,Eevee,Moves,,Baton Pass,16.667
2016-07_gen5ou-0.json,Eevee,Moves,,Iron Tail,16.667
2016-07_gen5ou-0.json,Eevee,Moves,,Hidden Power Dragon,16.667
2016-07_gen5ou-0.json,Eevee,Moves,,Substitute,16.667
2016-07_gen5ou-0.json,Eevee,Moves,,Helping Hand,16.667
2016-07_gen5ou-0.json,Eevee,Moves,,Attract,16.667
2016-07_gen5ou-0.json,Eevee,Moves,,Last Resort,16.667
2016-07_gen5ou-0.json,Eevee,Moves,,Other,16.667
2016-07_gen5ou-0.json,Kadabra,Stats,Raw count,,4
2016-07_gen5ou-0.json,Kadabra,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Kadabra,Stats,Viability Ceiling,,55
2016-07_gen5ou-0.json,Kadabra,Stats,Hardy,,25.000
2016-07_gen5ou-0.json,Kadabra,Abilities,,Synchronize,100.0
2016-07_gen5ou-0.json,Kadabra,Items,,Ultra Ball,50.0
2016-07_gen5ou-0.json,Kadabra,Items,,Leftovers,50.0
2016-07_gen5ou-0.json,Kadabra,Moves,,Psychic,100.0
2016-07_gen5ou-0.json,Kadabra,Moves,,Psyshock,100.0
2016-07_gen5ou-0.json,Kadabra,Moves,,Psybeam,50.0
2016-07_gen5ou-0.json,Kadabra,Moves,,Power Trick,50.0
2016-07_gen5ou-0.json,Kadabra,Moves,,Protect,25.0
2016-07_gen5ou-0.json,Kadabra,Moves,,Double-Edge,25.0
2016-07_gen5ou-0.json,Kadabra,Moves,,Foul Play,25.0
2016-07_gen5ou-0.json,Kadabra,Moves,,Calm Mind,25.0
2016-07_gen5ou-0.json,Zorua,Stats,Raw count,,3
2016-07_gen5ou-0.json,Zorua,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Zorua,Stats,Viability Ceiling,,46
2016-07_gen5ou-0.json,Zorua,Stats,Modest,,66.667
2016-07_gen5ou-0.json,Zorua,Stats,Hardy,,33.333
2016-07_gen5ou-0.json,Zorua,Abilities,,Illusion,100.0
2016-07_gen5ou-0.json,Zorua,Items,,Eviolite,66.667
2016-07_gen5ou-0.json,Zorua,Items,,Nothing,33.333
2016-07_gen5ou-0.json,Zorua,Moves,,Shadow Ball,66.667
2016-07_gen5ou-0.json,Zorua,Moves,,Night Daze,66.667
2016-07_gen5ou-0.json,Zorua,Moves,,Nasty Plot,66.667
2016-07_gen5ou-0.json,Zorua,Moves,,Toxic,66.667
2016-07_gen5ou-0.json,Zorua,Moves,,Pursuit,33.333
2016-07_gen5ou-0.json,Zorua,Moves,,Dark Pulse,33.333
2016-07_gen5ou-0.json,Zorua,Moves,,Feint Attack,33.333
2016-07_gen5ou-0.json,Zorua,Moves,,Nothing,33.333
2016-07_gen5ou-0.json,Piloswine,Stats,Raw count,,3
2016-07_gen5ou-0.json,Piloswine,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Piloswine,Stats,Viability Ceiling,,55
2016-07_gen5ou-0.json,Piloswine,Stats,Adamant,,66.667
2016-07_gen5ou-0.json,Piloswine,Stats,Impish,,33.333
2016-07_gen5ou-0.json,Piloswine,Abilities,,Thick Fat,100.0
2016-07_gen5ou-0.json,Piloswine,Items,,Eviolite,100.0
2016-07_gen5ou-0.json,Piloswine,Moves,,Icicle Crash,66.667
2016-07_gen5ou-0.json,Piloswine,Moves,,Ice Shard,66.667
2016-07_gen5ou-0.json,Piloswine,Moves,,Stealth Rock,66.667
2016-07_gen5ou-0.json,Piloswine,Moves,,Earthquake,66.667
2016-07_gen5ou-0.json,Piloswine,Moves,,Rest,33.333
2016-07_gen5ou-0.json,Piloswine,Moves,,Avalanche,33.333
2016-07_gen5ou-0.json,Piloswine,Moves,,Curse,33.333
2016-07_gen5ou-0.json,Piloswine,Moves,,Amnesia,33.333
2016-07_gen5ou-0.json,Pansear,Stats,Raw count,,3
2016-07_gen5ou-0.json,Pansear,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Pansear,Stats,Viability Ceiling,,45
2016-07_gen5ou-0.json,Pansear,Stats,Hardy,,33.333
2016-07_gen5ou-0.json,Pansear,Abilities,,Gluttony,100.0
2016-07_gen5ou-0.json,Pansear,Items,,Nothing,66.667
2016-07_gen5ou-0.json,Pansear,Items,,Power Herb,33.333
2016-07_gen5ou-0.json,Pansear,Moves,,Flame Charge,100.0
2016-07_gen5ou-0.json,Pansear,Moves,,Fire Punch,66.667
2016-07_gen5ou-0.json,Pansear,Moves,,Fire Blast,66.667
2016-07_gen5ou-0.json,Pansear,Moves,,Flamethrower,66.667
2016-07_gen5ou-0.json,Pansear,Moves,,Acrobatics,33.333
2016-07_gen5ou-0.json,Pansear,Moves,,Lick,33.333
2016-07_gen5ou-0.json,Pansear,Moves,,Scratch,33.333
2016-07_gen5ou-0.json,Exploud,Stats,Raw count,,4
2016-07_gen5ou-0.json,Exploud,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Exploud,Stats,Viability Ceiling,,48
2016-07_gen5ou-0.json,Exploud,Stats,Modest,,25.000
2016-07_gen5ou-0.json,Exploud,Abilities,,Scrappy,75.0
2016-07_gen5ou-0.json,Exploud,Abilities,,Soundproof,25.0
2016-07_gen5ou-0.json,Exploud,Items,,Leftovers,75.0
2016-07_gen5ou-0.json,Exploud,Items,,Expert Belt,25.0
2016-07_gen5ou-0.json,Exploud,Moves,,Hyper Voice,100.0
2016-07_gen5ou-0.json,Exploud,Moves,,Ice Beam,100.0
2016-07_gen5ou-0.json,Exploud,Moves,,Surf,75.0
2016-07_gen5ou-0.json,Exploud,Moves,,Flamethrower,75.0
2016-07_gen5ou-0.json,Exploud,Moves,,Focus Blast,25.0
2016-07_gen5ou-0.json,Exploud,Moves,,Fire Blast,25.0
2016-07_gen5ou-0.json,Solrock,Stats,Raw count,,3
2016-07_gen5ou-0.json,Solrock,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Solrock,Stats,Viability Ceiling,,45
2016-07_gen5ou-0.json,Solrock,Stats,Adamant,,100.000
2016-07_gen5ou-0.json,Solrock,Abilities,,Levitate,100.0
2016-07_gen5ou-0.json,Solrock,Items,,Focus Sash,100.0
2016-07_gen5ou-0.json,Solrock,Moves,,Sandstorm,100.0
2016-07_gen5ou-0.json,Solrock,Moves,,Stealth Rock,100.0
2016-07_gen5ou-0.json,Solrock,Moves,,Zen Headbutt,100.0
2016-07_gen5ou-0.json,Solrock,Moves,,Rock Slide,100.0
2016-07_gen5ou-0.json,Clamperl,Stats,Raw count,,5
2016-07_gen5ou-0.json,Clamperl,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Clamperl,Stats,Viability Ceiling,,50
2016-07_gen5ou-0.json,Clamperl,Stats,Timid,,60.000
2016-07_gen5ou-0.json,Clamperl,Stats,Modest,,40.000
2016-07_gen5ou-0.json,Clamperl,Abilities,,Shell Armor,60.0
2016-07_gen5ou-0.json,Clamperl,Abilities,,Rattled,40.0
2016-07_gen5ou-0.json,Clamperl,Items,,DeepSeaTooth,100.0
2016-07_gen5ou-0.json,Clamperl,Moves,,Surf,100.0
2016-07_gen5ou-0.json,Clamperl,Moves,,Shell Smash,100.0
2016-07_gen5ou-0.json,Clamperl,Moves,,Ice Beam,100.0
2016-07_gen5ou-0.json,Clamperl,Moves,,Refresh,60.0
2016-07_gen5ou-0.json,Clamperl,Moves,,Hidden Power Grass,40.0
2016-07_gen5ou-0.json,Phanpy,Stats,Raw count,,5
2016-07_gen5ou-0.json,Phanpy,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Phanpy,Stats,Viability Ceiling,,59
2016-07_gen5ou-0.json,Phanpy,Stats,Hardy,,100.000
2016-07_gen5ou-0.json,Phanpy,Abilities,,Pickup,100.0
2016-07_gen5ou-0.json,Phanpy,Items,,Nothing,100.0
2016-07_gen5ou-0.json,Phanpy,Moves,,Nothing,300.0
2016-07_gen5ou-0.json,Phanpy,Moves,,Roar,100.0
2016-07_gen5ou-0.json,Wingull,Stats,Raw count,,3
2016-07_gen5ou-0.json,Wingull,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Wingull,Stats,Viability Ceiling,,45
2016-07_gen5ou-0.json,Wingull,Stats,Hardy,,100.000
2016-07_gen5ou-0.json,Wingull,Abilities,,Keen Eye,100.0
2016-07_gen5ou-0.json,Wingull,Items,,Oran Berry,100.0
2016-07_gen5ou-0.json,Wingull,Moves,,Fly,66.667
2016-07_gen5ou-0.json,Wingull,Moves,,Aerial Ace,66.667
2016-07_gen5ou-0.json,Wingull,Moves,,Water Gun,66.667
2016-07_gen5ou-0.json,Wingull,Moves,,Water Pulse,66.667
2016-07_gen5ou-0.json,Wingull,Moves,,Hidden Power Water,33.333
2016-07_gen5ou-0.json,Wingull,Moves,,Brine,33.333
2016-07_gen5ou-0.json,Wingull,Moves,,Aqua Ring,33.333
2016-07_gen5ou-0.json,Wingull,Moves,,Ice Beam,33.333
2016-07_gen5ou-0.json,Mudkip,Stats,Raw count,,3
2016-07_gen5ou-0.json,Mudkip,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Mudkip,Stats,Viability Ceiling,,46
2016-07_gen5ou-0.json,Mudkip,Stats,Hardy,,33.333
2016-07_gen5ou-0.json,Mudkip,Abilities,,Torrent,100.0
2016-07_gen5ou-0.json,Mudkip,Items,,Oran Berry,66.667
2016-07_gen5ou-0.json,Mudkip,Items,,Nothing,33.333
2016-07_gen5ou-0.json,Mudkip,Moves,,Surf,100.0
2016-07_gen5ou-0.json,Mudkip,Moves,,Growl,66.667
2016-07_gen5ou-0.json,Mudkip,Moves,,Tackle,66.667
2016-07_gen5ou-0.json,Mudkip,Moves,,Nothing,66.667
2016-07_gen5ou-0.json,Mudkip,Moves,,Water Pulse,33.333
2016-07_gen5ou-0.json,Mudkip,Moves,,Aqua Tail,33.333
2016-07_gen5ou-0.json,Mudkip,Moves,,Ice Beam,33.333
2016-07_gen5ou-0.json,Metapod,Stats,Raw count,,4
2016-07_gen5ou-0.json,Metapod,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Metapod,Stats,Viability Ceiling,,45
2016-07_gen5ou-0.json,Metapod,Stats,Hardy,,25.000
2016-07_gen5ou-0.json,Metapod,Stats,Adamant,,25.000
2016-07_gen5ou-0.json,Metapod,Abilities,,Shed Skin,100.0
2016-07_gen5ou-0.json,Metapod,Items,,Rocky Helmet,50.0
2016-07_gen5ou-0.json,Metapod,Items,,Nothing,25.0
2016-07_gen5ou-0.json,Metapod,Items,,Leftovers,25.0
2016-07_gen5ou-0.json,Metapod,Moves,,Bug Bite,100.0
2016-07_gen5ou-0.json,Metapod,Moves,,Electroweb,100.0
2016-07_gen5ou-0.json,Metapod,Moves,,Iron Defense,75.0
2016-07_gen5ou-0.json,Metapod,Moves,,Snore,50.0
2016-07_gen5ou-0.json,Metapod,Moves,,String Shot,25.0
2016-07_gen5ou-0.json,Metapod,Moves,,Harden,25.0
2016-07_gen5ou-0.json,Metapod,Moves,,Tackle,25.0
2016-07_gen5ou-0.json,Piplup,Stats,Raw count,,3
2016-07_gen5ou-0.json,Piplup,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Piplup,Stats,Viability Ceiling,,33
2016-07_gen5ou-0.json,Piplup,Stats,Hardy,,100.000
2016-07_gen5ou-0.json,Piplup,Abilities,,Torrent,100.0
2016-07_gen5ou-0.json,Piplup,Items,,Oran Berry,100.0
2016-07_gen5ou-0.json,Piplup,Moves,,Surf,100.0
2016-07_gen5ou-0.json,Piplup,Moves,,Waterfall,100.0
2016-07_gen5ou-0.json,Piplup,Moves,,Bubble,100.0
2016-07_gen5ou-0.json,Piplup,Moves,,Aqua Ring,100.0
2016-07_gen5ou-0.json,Jigglypuff,Stats,Raw count,,3
2016-07_gen5ou-0.json,Jigglypuff,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Jigglypuff,Stats,Viability Ceiling,,41
2016-07_gen5ou-0.json,Jigglypuff,Stats,Hardy,,100.000
2016-07_gen5ou-0.json,Jigglypuff,Abilities,,Cute Charm,100.0
2016-07_gen5ou-0.json,Jigglypuff,Items,,Leftovers,100.0
2016-07_gen5ou-0.json,Jigglypuff,Moves,,Rollout,100.0
2016-07_gen5ou-0.json,Jigglypuff,Moves,,Sing,100.0
2016-07_gen5ou-0.json,Jigglypuff,Moves,,Pound,100.0
2016-07_gen5ou-0.json,Jigglypuff,Moves,,Rest,100.0
2016-07_gen5ou-0.json,Wigglytuff,Stats,Raw count,,4
2016-07_gen5ou-0.json,Wigglytuff,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Wigglytuff,Stats,Viability Ceiling,,50
2016-07_gen5ou-0.json,Wigglytuff,Stats,Modest,,75.000
2016-07_gen5ou-0.json,Wigglytuff,Stats,Calm,,25.000
2016-07_gen5ou-0.json,Wigglytuff,Abilities,,Cute Charm,75.0
2016-07_gen5ou-0.json,Wigglytuff,Abilities,,Frisk,25.0
2016-07_gen5ou-0.json,Wigglytuff,Items,,Normal Gem,75.0
2016-07_gen5ou-0.json,Wigglytuff,Items,,Leftovers,25.0
2016-07_gen5ou-0.json,Wigglytuff,Moves,,Hyper Voice,75.0
2016-07_gen5ou-0.json,Wigglytuff,Moves,,Blizzard,75.0
2016-07_gen5ou-0.json,Wigglytuff,Moves,,Perish Song,75.0
2016-07_gen5ou-0.json,Wigglytuff,Moves,,Fire Blast,75.0
2016-07_gen5ou-0.json,Wigglytuff,Moves,,Reflect,25.0
2016-07_gen5ou-0.json,Wigglytuff,Moves,,Stealth Rock,25.0
2016-07_gen5ou-0.json,Wigglytuff,Moves,,Ice Beam,25.0
2016-07_gen5ou-0.json,Wigglytuff,Moves,,Flamethrower,25.0
2016-07_gen5ou-0.json,Granbull,Stats,Raw count,,3
2016-07_gen5ou-0.json,Granbull,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Granbull,Stats,Viability Ceiling,,45
2016-07_gen5ou-0.json,Granbull,Stats,Adamant,,33.333
2016-07_gen5ou-0.json,Granbull,Stats,Hardy,,33.333
2016-07_gen5ou-0.json,Granbull,Stats,Naughty,,33.333
2016-07_gen5ou-0.json,Granbull,Abilities,,Intimidate,100.0
2016-07_gen5ou-0.json,Granbull,Items,,Leftovers,33.333
2016-07_gen5ou-0.json,Granbull,Items,,Choice Band,33.333
2016-07_gen5ou-0.json,Granbull,Items,,Lum Berry,33.333
2016-07_gen5ou-0.json,Granbull,Moves,,Hyper Voice,33.333
2016-07_gen5ou-0.json,Granbull,Moves,,Roar,33.333
2016-07_gen5ou-0.json,Granbull,Moves,,Bulk Up,33.333
2016-07_gen5ou-0.json,Granbull,Moves,,Close Combat,33.333
2016-07_gen5ou-0.json,Granbull,Moves,,Thunder Wave,33.333
2016-07_gen5ou-0.json,Granbull,Moves,,Charm,33.333
2016-07_gen5ou-0.json,Granbull,Moves,,Fire Fang,33.333
2016-07_gen5ou-0.json,Granbull,Moves,,Outrage,33.333
2016-07_gen5ou-0.json,Granbull,Moves,,Attract,33.333
2016-07_gen5ou-0.json,Granbull,Moves,,Earthquake,33.333
2016-07_gen5ou-0.json,Granbull,Moves,,Work Up,33.333
2016-07_gen5ou-0.json,Granbull,Moves,,Heal Bell,33.333
2016-07_gen5ou-0.json,Axew,Stats,Raw count,,3
2016-07_gen5ou-0.json,Axew,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Axew,Stats,Viability Ceiling,,45
2016-07_gen5ou-0.json,Axew,Stats,Hardy,,100.000
2016-07_gen5ou-0.json,Axew,Abilities,,Rivalry,100.0
2016-07_gen5ou-0.json,Axew,Items,,Nothing,66.667
2016-07_gen5ou-0.json,Axew,Items,,Focus Sash,33.333
2016-07_gen5ou-0.json,Axew,Moves,,Draco Meteor,100.0
2016-07_gen5ou-0.json,Axew,Moves,,Hidden Power Ice,66.667
2016-07_gen5ou-0.json,Axew,Moves,,Dragon Pulse,66.667
2016-07_gen5ou-0.json,Axew,Moves,,Dragon Rage,66.667
2016-07_gen5ou-0.json,Axew,Moves,,Swords Dance,33.333
2016-07_gen5ou-0.json,Axew,Moves,,Facade,33.333
2016-07_gen5ou-0.json,Axew,Moves,,Outrage,33.333
2016-07_gen5ou-0.json,Bayleef,Stats,Raw count,,4
2016-07_gen5ou-0.json,Bayleef,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Bayleef,Stats,Viability Ceiling,,48
2016-07_gen5ou-0.json,Bayleef,Stats,Hardy,,50.000
2016-07_gen5ou-0.json,Bayleef,Stats,Modest,,25.000
2016-07_gen5ou-0.json,Bayleef,Stats,Calm,,25.000
2016-07_gen5ou-0.json,Bayleef,Abilities,,Overgrow,100.0
2016-07_gen5ou-0.json,Bayleef,Items,,Focus Sash,50.0
2016-07_gen5ou-0.json,Bayleef,Items,,Eviolite,25.0
2016-07_gen5ou-0.json,Bayleef,Items,,Lum Berry,25.0
2016-07_gen5ou-0.json,Bayleef,Moves,,Leaf Storm,75.0
2016-07_gen5ou-0.json,Bayleef,Moves,,Razor Leaf,50.0
2016-07_gen5ou-0.json,Bayleef,Moves,,Giga Drain,50.0
2016-07_gen5ou-0.json,Bayleef,Moves,,Leech Seed,50.0
2016-07_gen5ou-0.json,Bayleef,Moves,,Aromatherapy,50.0
2016-07_gen5ou-0.json,Bayleef,Moves,,Body Slam,50.0
2016-07_gen5ou-0.json,Bayleef,Moves,,Grass Knot,25.0
2016-07_gen5ou-0.json,Bayleef,Moves,,Energy Ball,25.0
2016-07_gen5ou-0.json,Bayleef,Moves,,Synthesis,25.0
2016-07_gen5ou-0.json,Rotom-Frost,Stats,Raw count,,3
2016-07_gen5ou-0.json,Rotom-Frost,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Rotom-Frost,Stats,Viability Ceiling,,64
2016-07_gen5ou-0.json,Rotom-Frost,Stats,Calm,,66.667
2016-07_gen5ou-0.json,Rotom-Frost,Stats,Modest,,33.333
2016-07_gen5ou-0.json,Rotom-Frost,Abilities,,Levitate,100.0
2016-07_gen5ou-0.json,Rotom-Frost,Items,,Leftovers,100.0
2016-07_gen5ou-0.json,Rotom-Frost,Moves,,Blizzard,100.0
2016-07_gen5ou-0.json,Rotom-Frost,Moves,,Thunder,66.667
2016-07_gen5ou-0.json,Rotom-Frost,Moves,,Volt Switch,66.667
2016-07_gen5ou-0.json,Rotom-Frost,Moves,,Will-O-Wisp,66.667
2016-07_gen5ou-0.json,Rotom-Frost,Moves,,Thunderbolt,33.333
2016-07_gen5ou-0.json,Rotom-Frost,Moves,,Hex,33.333
2016-07_gen5ou-0.json,Rotom-Frost,Moves,,Thunder Wave,33.333
2016-07_gen5ou-0.json,Golbat,Stats,Raw count,,3
2016-07_gen5ou-0.json,Golbat,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Golbat,Stats,Viability Ceiling,,46
2016-07_gen5ou-0.json,Golbat,Stats,Adamant,,66.667
2016-07_gen5ou-0.json,Golbat,Stats,Careful,,33.333
2016-07_gen5ou-0.json,Golbat,Abilities,,Infiltrator,66.667
2016-07_gen5ou-0.json,Golbat,Abilities,,Inner Focus,33.333
2016-07_gen5ou-0.json,Golbat,Items,,Eviolite,66.667
2016-07_gen5ou-0.json,Golbat,Items,,Quick Claw,33.333
2016-07_gen5ou-0.json,Golbat,Moves,,Brave Bird,100.0
2016-07_gen5ou-0.json,Golbat,Moves,,Pursuit,66.667
2016-07_gen5ou-0.json,Golbat,Moves,,Super Fang,66.667
2016-07_gen5ou-0.json,Golbat,Moves,,Supersonic,33.333
2016-07_gen5ou-0.json,Golbat,Moves,,Poison Fang,33.333
2016-07_gen5ou-0.json,Golbat,Moves,,Toxic,33.333
2016-07_gen5ou-0.json,Golbat,Moves,,Leech Life,33.333
2016-07_gen5ou-0.json,Golbat,Moves,,Nothing,33.333
2016-07_gen5ou-0.json,Lickitung,Stats,Raw count,,3
2016-07_gen5ou-0.json,Lickitung,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Lickitung,Stats,Viability Ceiling,,47
2016-07_gen5ou-0.json,Lickitung,Stats,Careful,,66.667
2016-07_gen5ou-0.json,Lickitung,Stats,Hardy,,33.333
2016-07_gen5ou-0.json,Lickitung,Abilities,,Own Tempo,100.0
2016-07_gen5ou-0.json,Lickitung,Items,,Sitrus Berry,100.0
2016-07_gen5ou-0.json,Lickitung,Moves,,Zen Headbutt,100.0
2016-07_gen5ou-0.json,Lickitung,Moves,,Toxic,100.0
2016-07_gen5ou-0.json,Lickitung,Moves,,Wish,66.667
2016-07_gen5ou-0.json,Lickitung,Moves,,Frustration,66.667
2016-07_gen5ou-0.json,Lickitung,Moves,,Heal Bell,33.333
2016-07_gen5ou-0.json,Lickitung,Moves,,Thunder Punch,33.333
2016-07_gen5ou-0.json,Sunflora,Stats,Raw count,,3
2016-07_gen5ou-0.json,Sunflora,Stats,Avg. weight,,1.0
