source,pokemon,category,type,name,usage
2023-01_gen3ou-0.json,Rapidash,Items,,Other,3.211
2023-01_gen3ou-0.json,Rapidash,Spreads,,Other,35.321
2023-01_gen3ou-0.json,Rapidash,Moves,,Fire Blast,54.587
2023-01_gen3ou-0.json,Rapidash,Moves,,Agility,36.239
2023-01_gen3ou-0.json,Rapidash,Moves,,Flamethrower,33.486
2023-01_gen3ou-0.json,Rapidash,Moves,,Baton Pass,32.11
2023-01_gen3ou-0.json,Rapidash,Moves,,Substitute,22.018
2023-01_gen3ou-0.json,Rapidash,Moves,,Protect,22.018
2023-01_gen3ou-0.json,Rapidash,Moves,,Hypnosis,22.018
2023-01_gen3ou-0.json,Rapidash,Moves,,Overheat,21.56
2023-01_gen3ou-0.json,Rapidash,Moves,,Toxic,20.642
2023-01_gen3ou-0.json,Rapidash,Moves,,Hidden Power Electric,19.725
2023-01_gen3ou-0.json,Rapidash,Moves,,Hidden Power Grass,19.725
2023-01_gen3ou-0.json,Rapidash,Moves,,Sunny Day,14.679
2023-01_gen3ou-0.json,Rapidash,Moves,,Solar Beam,13.303
2023-01_gen3ou-0.json,Rapidash,Moves,,Double-Edge,11.468
2023-01_gen3ou-0.json,Rapidash,Moves,,Body Slam,9.633
2023-01_gen3ou-0.json,Rapidash,Moves,,Charm,8.257
2023-01_gen3ou-0.json,Rapidash,Moves,,Hidden Power Ice,7.798
2023-01_gen3ou-0.json,Rapidash,Moves,,Facade,5.505
2023-01_gen3ou-0.json,Rapidash,Moves,,Iron Tail,5.046
2023-01_gen3ou-0.json,Rapidash,Moves,,Double Kick,4.587
2023-01_gen3ou-0.json,Rapidash,Moves,,Other,15.596
2023-01_gen3ou-0.json,Rapidash,Teammates,,Snorlax,39.45
2023-01_gen3ou-0.json,Rapidash,Teammates,,Gengar,22.936
2023-01_gen3ou-0.json,Rapidash,Teammates,,Jolteon,21.56
2023-01_gen3ou-0.json,Rapidash,Teammates,,Aerodactyl,21.101
2023-01_gen3ou-0.json,Rapidash,Teammates,,Ninjask,18.807
2023-01_gen3ou-0.json,Rapidash,Teammates,,Charizard,16.055
2023-01_gen3ou-0.json,Rapidash,Teammates,,Suicune,15.138
2023-01_gen3ou-0.json,Rapidash,Teammates,,Starmie,14.679
2023-01_gen3ou-0.json,Rapidash,Teammates,,Shiftry,14.22
2023-01_gen3ou-0.json,Rapidash,Teammates,,Magneton,13.761
2023-01_gen3ou-0.json,Rapidash,Teammates,,Gyarados,12.385
2023-01_gen3ou-0.json,Ampharos,Stats,Raw count,,220
2023-01_gen3ou-0.json,Ampharos,Stats,Avg. weight,,1.0
2023-01_gen3ou-0.json,Ampharos,Stats,Viability Ceiling,,44
2023-01_gen3ou-0.json,Ampharos,Stats,Calm,,5.000
2023-01_gen3ou-0.json,Ampharos,Stats,Modest,,16.818
2023-01_gen3ou-0.json,Ampharos,Stats,Hardy,,5.000
2023-01_gen3ou-0.json,Ampharos,Stats,Brave,,5.000
2023-01_gen3ou-0.json,Ampharos,Stats,Quiet,,3.636
2023-01_gen3ou-0.json,Ampharos,Abilities,,Static,100.0
2023-01_gen3ou-0.json,Ampharos,Items,,Leftovers,55.909
2023-01_gen3ou-0.json,Ampharos,Items,,Chesto Berry,12.727
2023-01_gen3ou-0.json,Ampharos,Items,,Magnet,9.091
2023-01_gen3ou-0.json,Ampharos,Items,,Sitrus Berry,6.818
2023-01_gen3ou-0.json,Ampharos,Items,,Lum Berry,5.0
2023-01_gen3ou-0.json,Ampharos,Items,,Nothing,4.091
2023-01_gen3ou-0.json,Ampharos,Items,,Salac Berry,2.273
2023-01_gen3ou-0.json,Ampharos,Items,,Other,4.091
2023-01_gen3ou-0.json,Ampharos,Spreads,,Other,45.909
2023-01_gen3ou-0.json,Ampharos,Moves,,Thunderbolt,81.818
2023-01_gen3ou-0.json,Ampharos,Moves,,Fire Punch,39.091
2023-01_gen3ou-0.json,Ampharos,Moves,,Thunder Wave,30.909
2023-01_gen3ou-0.json,Ampharos,Moves,,Thunder,25.0
2023-01_gen3ou-0.json,Ampharos,Moves,,Reflect,23.182
2023-01_gen3ou-0.json,Ampharos,Moves,,Heal Bell,21.364
2023-01_gen3ou-0.json,Ampharos,Moves,,Toxic,20.0
2023-01_gen3ou-0.json,Ampharos,Moves,,Hidden Power Ice,15.455
2023-01_gen3ou-0.json,Ampharos,Moves,,Focus Punch,13.636
2023-01_gen3ou-0.json,Ampharos,Moves,,Light Screen,13.182
2023-01_gen3ou-0.json,Ampharos,Moves,,Counter,13.182
2023-01_gen3ou-0.json,Ampharos,Moves,,Rest,12.727
2023-01_gen3ou-0.json,Ampharos,Moves,,Brick Break,10.909
2023-01_gen3ou-0.json,Ampharos,Moves,,Hidden Power Grass,10.909
2023-01_gen3ou-0.json,Ampharos,Moves,,Charge,8.182
2023-01_gen3ou-0.json,Ampharos,Moves,,Shock Wave,7.727
2023-01_gen3ou-0.json,Ampharos,Moves,,Hidden Power Electric,5.455
2023-01_gen3ou-0.json,Ampharos,Moves,,Substitute,5.455
2023-01_gen3ou-0.json,Ampharos,Moves,,Rain Dance,5.455
2023-01_gen3ou-0.json,Ampharos,Moves,,Cotton Spore,5.0
2023-01_gen3ou-0.json,Ampharos,Moves,,Thunder Punch,4.091
2023-01_gen3ou-0.json,Ampharos,Moves,,Iron Tail,3.636
2023-01_gen3ou-0.json,Ampharos,Moves,,Hidden Power Dark,3.182
2023-01_gen3ou-0.json,Ampharos,Moves,,Dynamic Punch,3.182
2023-01_gen3ou-0.json,Ampharos,Moves,,Other,17.273
2023-01_gen3ou-0.json,Ampharos,Teammates,,Swampert,27.273
2023-01_gen3ou-0.json,Ampharos,Teammates,,Skarmory,25.455
2023-01_gen3ou-0.json,Ampharos,Teammates,,Metagross,24.091
2023-01_gen3ou-0.json,Ampharos,Teammates,,Gengar,21.818
2023-01_gen3ou-0.json,Ampharos,Teammates,,Blaziken,15.909
2023-01_gen3ou-0.json,Ampharos,Teammates,,Heracross,15.909
2023-01_gen3ou-0.json,Ampharos,Teammates,,Typhlosion,14.091
2023-01_gen3ou-0.json,Ampharos,Teammates,,Salamence,13.636
2023-01_gen3ou-0.json,Ampharos,Teammates,,Azumarill,11.818
2023-01_gen3ou-0.json,Ampharos,Teammates,,Arcanine,11.364
2023-01_gen3ou-0.json,Ampharos,Teammates,,Crobat,10.909
2023-01_gen3ou-0.json,Pelipper,Stats,Raw count,,211
2023-01_gen3ou-0.json,Pelipper,Stats,Avg. weight,,1.0
2023-01_gen3ou-0.json,Pelipper,Stats,Viability Ceiling,,51
2023-01_gen3ou-0.json,Pelipper,Stats,Bold,,4.265
2023-01_gen3ou-0.json,Pelipper,Stats,Timid,,20.379
2023-01_gen3ou-0.json,Pelipper,Stats,Hardy,,5.687
2023-01_gen3ou-0.json,Pelipper,Stats,Modest,,4.265
2023-01_gen3ou-0.json,Pelipper,Abilities,,Keen Eye,100.0
2023-01_gen3ou-0.json,Pelipper,Items,,Leftovers,80.095
2023-01_gen3ou-0.json,Pelipper,Items,,Mystic Water,7.583
2023-01_gen3ou-0.json,Pelipper,Items,,Sea Incense,3.791
2023-01_gen3ou-0.json,Pelipper,Items,,Starf Berry,3.318
2023-01_gen3ou-0.json,Pelipper,Items,,Lum Berry,2.37
2023-01_gen3ou-0.json,Pelipper,Items,,Other,2.844
2023-01_gen3ou-0.json,Pelipper,Spreads,,Other,33.175
2023-01_gen3ou-0.json,Pelipper,Moves,,Ice Beam,83.886
2023-01_gen3ou-0.json,Pelipper,Moves,,Surf,81.517
2023-01_gen3ou-0.json,Pelipper,Moves,,Toxic,45.972
2023-01_gen3ou-0.json,Pelipper,Moves,,Pursuit,36.967
2023-01_gen3ou-0.json,Pelipper,Moves,,Protect,27.488
2023-01_gen3ou-0.json,Pelipper,Moves,,Hidden Power Grass,27.014
2023-01_gen3ou-0.json,Pelipper,Moves,,Hydro Pump,21.801
2023-01_gen3ou-0.json,Pelipper,Moves,,Rain Dance,13.744
2023-01_gen3ou-0.json,Pelipper,Moves,,Aerial Ace,9.953
2023-01_gen3ou-0.json,Pelipper,Moves,,Fly,9.953
2023-01_gen3ou-0.json,Pelipper,Moves,,Rest,9.479
2023-01_gen3ou-0.json,Pelipper,Moves,,Blizzard,4.265
2023-01_gen3ou-0.json,Pelipper,Moves,,Hidden Power Electric,4.265
2023-01_gen3ou-0.json,Pelipper,Moves,,Shock Wave,4.265
2023-01_gen3ou-0.json,Pelipper,Moves,,Other,19.431
2023-01_gen3ou-0.json,Pelipper,Teammates,,Gengar,30.332
2023-01_gen3ou-0.json,Pelipper,Teammates,,Skarmory,29.858
2023-01_gen3ou-0.json,Pelipper,Teammates,,Pikachu,26.066
2023-01_gen3ou-0.json,Pelipper,Teammates,,Electrode,23.223
2023-01_gen3ou-0.json,Pelipper,Teammates,,Swampert,22.749
2023-01_gen3ou-0.json,Pelipper,Teammates,,Ursaring,22.275
2023-01_gen3ou-0.json,Pelipper,Teammates,,Hypno,22.275
2023-01_gen3ou-0.json,Pelipper,Teammates,,Nidoqueen,22.275
2023-01_gen3ou-0.json,Pelipper,Teammates,,Scizor,22.275
2023-01_gen3ou-0.json,Pelipper,Teammates,,Gyarados,18.009
2023-01_gen3ou-0.json,Pelipper,Teammates,,Metagross,17.062
2023-01_gen3ou-0.json,Gligar,Stats,Raw count,,211
2023-01_gen3ou-0.json,Gligar,Stats,Avg. weight,,1.0
2023-01_gen3ou-0.json,Gligar,Stats,Viability Ceiling,,66
2023-01_gen3ou-0.json,Gligar,Stats,Jolly,,15.640
2023-01_gen3ou-0.json,Gligar,Stats,Adamant,,4.265
2023-01_gen3ou-0.json,Gligar,Abilities,,Hyper Cutter,100.0
2023-01_gen3ou-0.json,Gligar,Items,,Salac Berry,47.867
2023-01_gen3ou-0.json,Gligar,Items,,Leftovers,23.223
2023-01_gen3ou-0.json,Gligar,Items,,Choice Band,13.27
2023-01_gen3ou-0.json,Gligar,Items,,Quick Claw,8.057
2023-01_gen3ou-0.json,Gligar,Items,,Scope Lens,4.265
2023-01_gen3ou-0.json,Gligar,Items,,Other,3.318
2023-01_gen3ou-0.json,Gligar,Spreads,,Other,13.27
2023-01_gen3ou-0.json,Gligar,Moves,,Earthquake,99.526
2023-01_gen3ou-0.json,Gligar,Moves,,Swords Dance,51.185
2023-01_gen3ou-0.json,Gligar,Moves,,Hidden Power Flying,42.18
2023-01_gen3ou-0.json,Gligar,Moves,,Rock Slide,38.863
2023-01_gen3ou-0.json,Gligar,Moves,,Toxic,21.801
2023-01_gen3ou-0.json,Gligar,Moves,,Endure,18.957
2023-01_gen3ou-0.json,Gligar,Moves,,Substitute,18.009
2023-01_gen3ou-0.json,Gligar,Moves,,Sludge Bomb,16.114
2023-01_gen3ou-0.json,Gligar,Moves,,Quick Attack,14.218
2023-01_gen3ou-0.json,Gligar,Moves,,Attract,13.744
2023-01_gen3ou-0.json,Gligar,Moves,,Steel Wing,13.744
2023-01_gen3ou-0.json,Gligar,Moves,,Aerial Ace,11.848
2023-01_gen3ou-0.json,Gligar,Moves,,Hidden Power Fighting,10.427
2023-01_gen3ou-0.json,Gligar,Moves,,Hidden Power Steel,6.635
2023-01_gen3ou-0.json,Gligar,Moves,,Sand Attack,4.265
2023-01_gen3ou-0.json,Gligar,Moves,,Other,18.483
2023-01_gen3ou-0.json,Gligar,Teammates,,Tyranitar,40.758
2023-01_gen3ou-0.json,Gligar,Teammates,,Gengar,34.123
2023-01_gen3ou-0.json,Gligar,Teammates,,Metagross,27.962
2023-01_gen3ou-0.json,Gligar,Teammates,,Blissey,24.171
2023-01_gen3ou-0.json,Gligar,Teammates,,Skarmory,20.853
2023-01_gen3ou-0.json,Gligar,Teammates,,Banette,19.431
2023-01_gen3ou-0.json,Gligar,Teammates,,Starmie,18.009
2023-01_gen3ou-0.json,Gligar,Teammates,,Gyarados,17.536
2023-01_gen3ou-0.json,Gligar,Teammates,,Zapdos,15.166
2023-01_gen3ou-0.json,Gligar,Teammates,,Kangaskhan,13.744
2023-01_gen3ou-0.json,Gligar,Teammates,,Cloyster,13.27
2023-01_gen3ou-0.json,Omastar,Stats,Raw count,,198
2023-01_gen3ou-0.json,Omastar,Stats,Avg. weight,,1.0
2023-01_gen3ou-0.json,Omastar,Stats,Viability Ceiling,,53
2023-01_gen3ou-0.json,Omastar,Stats,Modest,,6.566
2023-01_gen3ou-0.json,Omastar,Stats,Bold,,7.071
2023-01_gen3ou-0.json,Omastar,Stats,Timid,,5.556
2023-01_gen3ou-0.json,Omastar,Abilities,,Swift Swim,71.212
2023-01_gen3ou-0.json,Omastar,Abilities,,Shell Armor,28.788
2023-01_gen3ou-0.json,Omastar,Items,,Leftovers,63.131
2023-01_gen3ou-0.json,Omastar,Items,,Mystic Water,15.152
2023-01_gen3ou-0.json,Omastar,Items,,Lum Berry,13.131
2023-01_gen3ou-0.json,Omastar,Items,,Nothing,5.556
2023-01_gen3ou-0.json,Omastar,Items,,Other,3.03
2023-01_gen3ou-0.json,Omastar,Spreads,,Other,34.343
2023-01_gen3ou-0.json,Omastar,Moves,,Ice Beam,78.788
2023-01_gen3ou-0.json,Omastar,Moves,,Spikes,58.586
2023-01_gen3ou-0.json,Omastar,Moves,,Rain Dance,53.03
2023-01_gen3ou-0.json,Omastar,Moves,,Surf,45.96
2023-01_gen3ou-0.json,Omastar,Moves,,Hydro Pump,44.444
2023-01_gen3ou-0.json,Omastar,Moves,,Hidden Power Electric,22.727
2023-01_gen3ou-0.json,Omastar,Moves,,Hidden Power Grass,18.687
2023-01_gen3ou-0.json,Omastar,Moves,,Toxic,16.162
2023-01_gen3ou-0.json,Omastar,Moves,,Protect,16.162
2023-01_gen3ou-0.json,Omastar,Moves,,Blizzard,15.657
2023-01_gen3ou-0.json,Omastar,Moves,,Thief,6.061
2023-01_gen3ou-0.json,Omastar,Moves,,Ancient Power,5.556
2023-01_gen3ou-0.json,Omastar,Moves,,Other,18.182
2023-01_gen3ou-0.json,Omastar,Teammates,,Aerodactyl,47.475
2023-01_gen3ou-0.json,Omastar,Teammates,,Tyranitar,33.333
2023-01_gen3ou-0.json,Omastar,Teammates,,Ludicolo,26.768
2023-01_gen3ou-0.json,Omastar,Teammates,,Rhydon,25.253
2023-01_gen3ou-0.json,Omastar,Teammates,,Kingdra,25.253
2023-01_gen3ou-0.json,Omastar,Teammates,,Heracross,20.202
2023-01_gen3ou-0.json,Omastar,Teammates,,Gengar,17.677
2023-01_gen3ou-0.json,Omastar,Teammates,,Moltres,17.172
2023-01_gen3ou-0.json,Omastar,Teammates,,Dugtrio,15.152
2023-01_gen3ou-0.json,Omastar,Teammates,,Swampert,14.646
2023-01_gen3ou-0.json,Omastar,Teammates,,Zapdos,14.141
2023-01_gen3ou-0.json,Dunsparce,Stats,Raw count,,200
2023-01_gen3ou-0.json,Dunsparce,Stats,Avg. weight,,1.0
2023-01_gen3ou-0.json,Dunsparce,Stats,Viability Ceiling,,43
2023-01_gen3ou-0.json,Dunsparce,Stats,Impish,,41.500
2023-01_gen3ou-0.json,Dunsparce,Stats,Adamant,,7.000
2023-01_gen3ou-0.json,Dunsparce,Stats,Lonely,,4.500
2023-01_gen3ou-0.json,Dunsparce,Stats,Careful,,3.000
2023-01_gen3ou-0.json,Dunsparce,Abilities,,Serene Grace,100.0
2023-01_gen3ou-0.json,Dunsparce,Items,,Leftovers,87.5
2023-01_gen3ou-0.json,Dunsparce,Items,,Silk Scarf,5.0
2023-01_gen3ou-0.json,Dunsparce,Items,,King's Rock,5.0
2023-01_gen3ou-0.json,Dunsparce,Items,,Other,2.5
2023-01_gen3ou-0.json,Dunsparce,Spreads,,Other,17.0
2023-01_gen3ou-0.json,Dunsparce,Moves,,Body Slam,92.5
2023-01_gen3ou-0.json,Dunsparce,Moves,,Rest,73.0
2023-01_gen3ou-0.json,Dunsparce,Moves,,Curse,72.0
2023-01_gen3ou-0.json,Dunsparce,Moves,,Snore,68.5
2023-01_gen3ou-0.json,Dunsparce,Moves,,Headbutt,15.5
2023-01_gen3ou-0.json,Dunsparce,Moves,,Rock Slide,13.5
2023-01_gen3ou-0.json,Dunsparce,Moves,,Shadow Ball,12.0
2023-01_gen3ou-0.json,Dunsparce,Moves,,Ancient Power,9.5
2023-01_gen3ou-0.json,Dunsparce,Moves,,Thunder,7.5
2023-01_gen3ou-0.json,Dunsparce,Moves,,Glare,5.0
2023-01_gen3ou-0.json,Dunsparce,Moves,,Bite,4.5
2023-01_gen3ou-0.json,Dunsparce,Moves,,Yawn,4.5
2023-01_gen3ou-0.json,Dunsparce,Moves,,Flamethrower,3.0
2023-01_gen3ou-0.json,Dunsparce,Moves,,Other,19.0
2023-01_gen3ou-0.json,Dunsparce,Teammates,,Dusclops,66.0
2023-01_gen3ou-0.json,Dunsparce,Teammates,,Dugtrio,65.5
2023-01_gen3ou-0.json,Dunsparce,Teammates,,Smeargle,63.0
2023-01_gen3ou-0.json,Dunsparce,Teammates,,Hypno,60.0
2023-01_gen3ou-0.json,Dunsparce,Teammates,,Jumpluff,59.5
2023-01_gen3ou-0.json,Dunsparce,Teammates,,Claydol,11.5
2023-01_gen3ou-0.json,Dunsparce,Teammates,,Snorlax,9.5
2023-01_gen3ou-0.json,Dunsparce,Teammates,,Blissey,8.5
2023-01_gen3ou-0.json,Dunsparce,Teammates,,Jirachi,7.0
2023-01_gen3ou-0.json,Dunsparce,Teammates,,Porygon2,6.0
2023-01_gen3ou-0.json,Dunsparce,Teammates,,Suicune,6.0
2023-01_gen3ou-0.json,Torkoal,Stats,Raw count,,205
2023-01_gen3ou-0.json,Torkoal,Stats,Avg. weight,,1.0
2023-01_gen3ou-0.json,Torkoal,Stats,Viability Ceiling,,54
2023-01_gen3ou-0.json,Torkoal,Stats,Modest,,10.732
2023-01_gen3ou-0.json,Torkoal,Stats,Quiet,,5.366
2023-01_gen3ou-0.json,Torkoal,Stats,Relaxed,,4.390
2023-01_gen3ou-0.json,Torkoal,Stats,Hardy,,3.902
2023-01_gen3ou-0.json,Torkoal,Stats,Brave,,3.415
2023-01_gen3ou-0.json,Torkoal,Abilities,,White Smoke,100.0
2023-01_gen3ou-0.json,Torkoal,Items,,Leftovers,43.902
2023-01_gen3ou-0.json,Torkoal,Items,,Charcoal,33.171
2023-01_gen3ou-0.json,Torkoal,Items,,Nothing,10.732
2023-01_gen3ou-0.json,Torkoal,Items,,Choice Band,3.415
2023-01_gen3ou-0.json,Torkoal,Items,,White Herb,3.415
2023-01_gen3ou-0.json,Torkoal,Items,,Quick Claw,1.951
2023-01_gen3ou-0.json,Torkoal,Items,,Other,3.415
2023-01_gen3ou-0.json,Torkoal,Spreads,,Other,66.829
2023-01_gen3ou-0.json,Torkoal,Moves,,Flamethrower,65.854
2023-01_gen3ou-0.json,Torkoal,Moves,,Body Slam,45.366
2023-01_gen3ou-0.json,Torkoal,Moves,,Overheat,26.341
2023-01_gen3ou-0.json,Torkoal,Moves,,Eruption,26.341
2023-01_gen3ou-0.json,Torkoal,Moves,,Iron Defense,23.902
2023-01_gen3ou-0.json,Torkoal,Moves,,Yawn,19.512
2023-01_gen3ou-0.json,Torkoal,Moves,,Heat Wave,19.024
2023-01_gen3ou-0.json,Torkoal,Moves,,Toxic,17.073
2023-01_gen3ou-0.json,Torkoal,Moves,,Sludge Bomb,15.61
2023-01_gen3ou-0.json,Torkoal,Moves,,Fire Spin,15.61
2023-01_gen3ou-0.json,Torkoal,Moves,,Fire Blast,15.122
2023-01_gen3ou-0.json,Torkoal,Moves,,Sunny Day,15.122
2023-01_gen3ou-0.json,Torkoal,Moves,,Amnesia,13.171
2023-01_gen3ou-0.json,Torkoal,Moves,,Explosion,11.707
2023-01_gen3ou-0.json,Torkoal,Moves,,Protect,11.707
2023-01_gen3ou-0.json,Torkoal,Moves,,Curse,9.756
2023-01_gen3ou-0.json,Torkoal,Moves,,Rock Slide,9.756
2023-01_gen3ou-0.json,Torkoal,Moves,,Rest,7.317
2023-01_gen3ou-0.json,Torkoal,Moves,,Sleep Talk,6.341
2023-01_gen3ou-0.json,Torkoal,Moves,,Hidden Power Ice,5.366
2023-01_gen3ou-0.json,Torkoal,Moves,,Other,20.0
2023-01_gen3ou-0.json,Torkoal,Teammates,,Swellow,43.415
2023-01_gen3ou-0.json,Torkoal,Teammates,,Sceptile,39.512
2023-01_gen3ou-0.json,Torkoal,Teammates,,Pikachu,34.146
2023-01_gen3ou-0.json,Torkoal,Teammates,,Glalie,29.756
2023-01_gen3ou-0.json,Torkoal,Teammates,,Corphish,26.341
2023-01_gen3ou-0.json,Torkoal,Teammates,,Swampert,16.585
2023-01_gen3ou-0.json,Torkoal,Teammates,,Gardevoir,12.683
2023-01_gen3ou-0.json,Torkoal,Teammates,,Breloom,12.195
2023-01_gen3ou-0.json,Torkoal,Teammates,,Milotic,11.707
2023-01_gen3ou-0.json,Torkoal,Teammates,,Heracross,10.732
2023-01_gen3ou-0.json,Torkoal,Teammates,,Banette,10.244
2023-01_gen3ou-0.json,Sableye,Stats,Raw count,,206
2023-01_gen3ou-0.json,Sableye,Stats,Avg. weight,,1.0
2023-01_gen3ou-0.json,Sableye,Stats,Viability Ceiling,,61
2023-01_gen3ou-0.json,Sableye,Stats,Bold,,7.282
2023-01_gen3ou-0.json,Sableye,Stats,Hardy,,6.796
2023-01_gen3ou-0.json,Sableye,Stats,Impish,,4.854
2023-01_gen3ou-0.json,Sableye,Stats,Relaxed,,4.854
2023-01_gen3ou-0.json,Sableye,Abilities,,Keen Eye,100.0
2023-01_gen3ou-0.json,Sableye,Items,,Leftovers,73.786
2023-01_gen3ou-0.json,Sableye,Items,,Choice Band,9.709
2023-01_gen3ou-0.json,Sableye,Items,,Salac Berry,6.311
2023-01_gen3ou-0.json,Sableye,Items,,Scope Lens,2.913
2023-01_gen3ou-0.json,Sableye,Items,,Nothing,2.913
2023-01_gen3ou-0.json,Sableye,Items,,Other,4.369
2023-01_gen3ou-0.json,Sableye,Spreads,,Other,64.078
2023-01_gen3ou-0.json,Sableye,Moves,,Toxic,41.748
2023-01_gen3ou-0.json,Sableye,Moves,,Shadow Ball,38.835
2023-01_gen3ou-0.json,Sableye,Moves,,Knock Off,27.67
2023-01_gen3ou-0.json,Sableye,Moves,,Night Shade,26.699
2023-01_gen3ou-0.json,Sableye,Moves,,Recover,25.728
2023-01_gen3ou-0.json,Sableye,Moves,,Seismic Toss,21.845
2023-01_gen3ou-0.json,Sableye,Moves,,Brick Break,20.874
2023-01_gen3ou-0.json,Sableye,Moves,,Psychic,20.388
2023-01_gen3ou-0.json,Sableye,Moves,,Calm Mind,15.049
2023-01_gen3ou-0.json,Sableye,Moves,,Substitute,14.563
2023-01_gen3ou-0.json,Sableye,Moves,,Ice Punch,14.563
2023-01_gen3ou-0.json,Sableye,Moves,,Facade,12.621
2023-01_gen3ou-0.json,Sableye,Moves,,Thunder Punch,11.65
2023-01_gen3ou-0.json,Sableye,Moves,,Confuse Ray,10.194
2023-01_gen3ou-0.json,Sableye,Moves,,Moonlight,9.709
2023-01_gen3ou-0.json,Sableye,Moves,,Fake Out,9.223
2023-01_gen3ou-0.json,Sableye,Moves,,Hidden Power Dark,7.282
2023-01_gen3ou-0.json,Sableye,Moves,,Focus Punch,6.311
2023-01_gen3ou-0.json,Sableye,Moves,,Feint Attack,6.311
2023-01_gen3ou-0.json,Sableye,Moves,,Counter,6.311
2023-01_gen3ou-0.json,Sableye,Moves,,Frustration,5.34
2023-01_gen3ou-0.json,Sableye,Moves,,Protect,5.34
2023-01_gen3ou-0.json,Sableye,Moves,,Taunt,4.854
2023-01_gen3ou-0.json,Sableye,Moves,,Hidden Power Grass,4.369
2023-01_gen3ou-0.json,Sableye,Moves,,Hidden Power Rock,4.369
2023-01_gen3ou-0.json,Sableye,Moves,,Mean Look,3.883
2023-01_gen3ou-0.json,Sableye,Moves,,Body Slam,3.398
2023-01_gen3ou-0.json,Sableye,Moves,,Double-Edge,3.398
2023-01_gen3ou-0.json,Sableye,Moves,,Other,17.476
2023-01_gen3ou-0.json,Sableye,Teammates,,Swampert,18.932
2023-01_gen3ou-0.json,Sableye,Teammates,,Jolteon,17.476
2023-01_gen3ou-0.json,Sableye,Teammates,,Salamence,13.107
2023-01_gen3ou-0.json,Sableye,Teammates,,Tyranitar,12.621
2023-01_gen3ou-0.json,Sableye,Teammates,,Shedinja,12.136
2023-01_gen3ou-0.json,Sableye,Teammates,,Metagross,11.165
2023-01_gen3ou-0.json,Sableye,Teammates,,Blissey,10.68
2023-01_gen3ou-0.json,Sableye,Teammates,,Snorlax,9.223
2023-01_gen3ou-0.json,Sableye,Teammates,,Gardevoir,9.223
2023-01_gen3ou-0.json,Sableye,Teammates,,Celebi,9.223
2023-01_gen3ou-0.json,Sableye,Teammates,,Magneton,9.223
2023-01_gen3ou-0.json,Roselia,Stats,Raw count,,187
2023-01_gen3ou-0.json,Roselia,Stats,Avg. weight,,1.0
2023-01_gen3ou-0.json,Roselia,Stats,Viability Ceiling,,66
2023-01_gen3ou-0.json,Roselia,Stats,Calm,,4.278
2023-01_gen3ou-0.json,Roselia,Stats,Timid,,6.952
2023-01_gen3ou-0.json,Roselia,Abilities,,Natural Cure,88.77
2023-01_gen3ou-0.json,Roselia,Abilities,,Poison Point,11.23
2023-01_gen3ou-0.json,Roselia,Items,,Leftovers,75.936
2023-01_gen3ou-0.json,Roselia,Items,,Lum Berry,11.23
2023-01_gen3ou-0.json,Roselia,Items,,Focus Band,5.348
2023-01_gen3ou-0.json,Roselia,Items,,Miracle Seed,3.209
2023-01_gen3ou-0.json,Roselia,Items,,Other,4.278
2023-01_gen3ou-0.json,Roselia,Spreads,,Other,29.412
2023-01_gen3ou-0.json,Roselia,Moves,,Spikes,84.492
2023-01_gen3ou-0.json,Roselia,Moves,,Leech Seed,82.353
2023-01_gen3ou-0.json,Roselia,Moves,,Giga Drain,49.733
2023-01_gen3ou-0.json,Roselia,Moves,,Stun Spore,49.733
2023-01_gen3ou-0.json,Roselia,Moves,,Aromatherapy,48.663
2023-01_gen3ou-0.json,Roselia,Moves,,Toxic,15.508
2023-01_gen3ou-0.json,Roselia,Moves,,Hidden Power Fire,13.369
2023-01_gen3ou-0.json,Roselia,Moves,,Protect,12.299
2023-01_gen3ou-0.json,Roselia,Moves,,Synthesis,7.487
2023-01_gen3ou-0.json,Roselia,Moves,,Magical Leaf,6.952
2023-01_gen3ou-0.json,Roselia,Moves,,Rest,5.882
2023-01_gen3ou-0.json,Roselia,Moves,,Hidden Power Ice,5.882
2023-01_gen3ou-0.json,Roselia,Moves,,Other,17.647
2023-01_gen3ou-0.json,Roselia,Teammates,,Tyranitar,39.572
2023-01_gen3ou-0.json,Roselia,Teammates,,Swampert,36.898
2023-01_gen3ou-0.json,Roselia,Teammates,,Metagross,27.807
2023-01_gen3ou-0.json,Roselia,Teammates,,Zapdos,27.273
2023-01_gen3ou-0.json,Roselia,Teammates,,Gengar,24.599
2023-01_gen3ou-0.json,Roselia,Teammates,,Jirachi,21.39
2023-01_gen3ou-0.json,Roselia,Teammates,,Starmie,19.251
2023-01_gen3ou-0.json,Roselia,Teammates,,Salamence,16.578
2023-01_gen3ou-0.json,Roselia,Teammates,,Moltres,14.439
2023-01_gen3ou-0.json,Roselia,Teammates,,Milotic,10.695
2023-01_gen3ou-0.json,Roselia,Teammates,,Dugtrio,10.16
2023-01_gen3ou-0.json,Sneasel,Stats,Raw count,,187
2023-01_gen3ou-0.json,Sneasel,Stats,Avg. weight,,1.0
2023-01_gen3ou-0.json,Sneasel,Stats,Viability Ceiling,,44
2023-01_gen3ou-0.json,Sneasel,Stats,Adamant,,31.551
2023-01_gen3ou-0.json,Sneasel,Stats,Hardy,,5.348
2023-01_gen3ou-0.json,Sneasel,Stats,Jolly,,5.882
