source,pokemon,category,type,name,usage
2016-07_gen2ou-0.json,Poliwrath,Moves,,Belly Drum,20.968
2016-07_gen2ou-0.json,Poliwrath,Moves,,Psychic,19.355
2016-07_gen2ou-0.json,Poliwrath,Moves,,Blizzard,14.516
2016-07_gen2ou-0.json,Poliwrath,Moves,,Dynamic Punch,12.903
2016-07_gen2ou-0.json,Poliwrath,Moves,,Submission,12.903
2016-07_gen2ou-0.json,Poliwrath,Moves,,Seismic Toss,11.29
2016-07_gen2ou-0.json,Poliwrath,Moves,,Lovely Kiss,9.677
2016-07_gen2ou-0.json,Poliwrath,Moves,,Mega Punch,8.065
2016-07_gen2ou-0.json,Poliwrath,Moves,,Water Gun,8.065
2016-07_gen2ou-0.json,Poliwrath,Moves,,Bubble Beam,4.839
2016-07_gen2ou-0.json,Poliwrath,Moves,,Mind Reader,4.839
2016-07_gen2ou-0.json,Poliwrath,Moves,,Sleep Talk,4.839
2016-07_gen2ou-0.json,Poliwrath,Moves,,Bubble,4.839
2016-07_gen2ou-0.json,Poliwrath,Moves,,Ice Punch,4.839
2016-07_gen2ou-0.json,Poliwrath,Moves,,Rest,3.226
2016-07_gen2ou-0.json,Poliwrath,Moves,,Other,17.742
2016-07_gen2ou-0.json,Sandslash,Stats,Raw count,,56
2016-07_gen2ou-0.json,Sandslash,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Sandslash,Stats,Viability Ceiling,,74
2016-07_gen2ou-0.json,Sandslash,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Sandslash,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Sandslash,Items,,Leftovers,96.429
2016-07_gen2ou-0.json,Sandslash,Items,,Other,3.571
2016-07_gen2ou-0.json,Sandslash,Moves,,Earthquake,98.214
2016-07_gen2ou-0.json,Sandslash,Moves,,Rock Slide,94.643
2016-07_gen2ou-0.json,Sandslash,Moves,,Swords Dance,92.857
2016-07_gen2ou-0.json,Sandslash,Moves,,Substitute,92.857
2016-07_gen2ou-0.json,Sandslash,Moves,,Double-Edge,3.571
2016-07_gen2ou-0.json,Sandslash,Moves,,Other,17.857
2016-07_gen2ou-0.json,Aipom,Stats,Raw count,,60
2016-07_gen2ou-0.json,Aipom,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Aipom,Stats,Viability Ceiling,,74
2016-07_gen2ou-0.json,Aipom,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Aipom,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Aipom,Items,,Leftovers,50.0
2016-07_gen2ou-0.json,Aipom,Items,,Nothing,36.667
2016-07_gen2ou-0.json,Aipom,Items,,Focus Band,11.667
2016-07_gen2ou-0.json,Aipom,Items,,Other,1.667
2016-07_gen2ou-0.json,Aipom,Moves,,Return,61.667
2016-07_gen2ou-0.json,Aipom,Moves,,Agility,58.333
2016-07_gen2ou-0.json,Aipom,Moves,,Baton Pass,56.667
2016-07_gen2ou-0.json,Aipom,Moves,,Counter,40.0
2016-07_gen2ou-0.json,Aipom,Moves,,Fire Punch,25.0
2016-07_gen2ou-0.json,Aipom,Moves,,Shadow Ball,18.333
2016-07_gen2ou-0.json,Aipom,Moves,,Scratch,15.0
2016-07_gen2ou-0.json,Aipom,Moves,,Fury Swipes,13.333
2016-07_gen2ou-0.json,Aipom,Moves,,Ice Punch,13.333
2016-07_gen2ou-0.json,Aipom,Moves,,Protect,13.333
2016-07_gen2ou-0.json,Aipom,Moves,,Screech,11.667
2016-07_gen2ou-0.json,Aipom,Moves,,Sand Attack,11.667
2016-07_gen2ou-0.json,Aipom,Moves,,Detect,10.0
2016-07_gen2ou-0.json,Aipom,Moves,,Thunder Punch,10.0
2016-07_gen2ou-0.json,Aipom,Moves,,Rest,6.667
2016-07_gen2ou-0.json,Aipom,Moves,,Sleep Talk,6.667
2016-07_gen2ou-0.json,Aipom,Moves,,Pursuit,6.667
2016-07_gen2ou-0.json,Aipom,Moves,,Iron Tail,3.333
2016-07_gen2ou-0.json,Aipom,Moves,,Other,18.333
2016-07_gen2ou-0.json,Politoed,Stats,Raw count,,55
2016-07_gen2ou-0.json,Politoed,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Politoed,Stats,Viability Ceiling,,59
2016-07_gen2ou-0.json,Politoed,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Politoed,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Politoed,Items,,Leftovers,54.545
2016-07_gen2ou-0.json,Politoed,Items,,Nothing,20.0
2016-07_gen2ou-0.json,Politoed,Items,,Mystic Water,14.545
2016-07_gen2ou-0.json,Politoed,Items,,King's Rock,9.091
2016-07_gen2ou-0.json,Politoed,Items,,Other,1.818
2016-07_gen2ou-0.json,Politoed,Moves,,Surf,52.727
2016-07_gen2ou-0.json,Politoed,Moves,,Ice Beam,50.909
2016-07_gen2ou-0.json,Politoed,Moves,,Hydro Pump,30.909
2016-07_gen2ou-0.json,Politoed,Moves,,Earthquake,30.909
2016-07_gen2ou-0.json,Politoed,Moves,,Waterfall,30.909
2016-07_gen2ou-0.json,Politoed,Moves,,Lovely Kiss,25.455
2016-07_gen2ou-0.json,Politoed,Moves,,Body Slam,20.0
2016-07_gen2ou-0.json,Politoed,Moves,,Toxic,18.182
2016-07_gen2ou-0.json,Politoed,Moves,,Psychic,18.182
2016-07_gen2ou-0.json,Politoed,Moves,,Perish Song,16.364
2016-07_gen2ou-0.json,Politoed,Moves,,Hypnosis,14.545
2016-07_gen2ou-0.json,Politoed,Moves,,Double-Edge,10.909
2016-07_gen2ou-0.json,Politoed,Moves,,Detect,9.091
2016-07_gen2ou-0.json,Politoed,Moves,,Belly Drum,9.091
2016-07_gen2ou-0.json,Politoed,Moves,,Protect,9.091
2016-07_gen2ou-0.json,Politoed,Moves,,Blizzard,5.455
2016-07_gen2ou-0.json,Politoed,Moves,,Whirlpool,5.455
2016-07_gen2ou-0.json,Politoed,Moves,,Ice Punch,5.455
2016-07_gen2ou-0.json,Politoed,Moves,,Rain Dance,5.455
2016-07_gen2ou-0.json,Politoed,Moves,,Hidden Power Electric,3.636
2016-07_gen2ou-0.json,Politoed,Moves,,Substitute,3.636
2016-07_gen2ou-0.json,Politoed,Moves,,Strength,3.636
2016-07_gen2ou-0.json,Politoed,Moves,,Water Gun,3.636
2016-07_gen2ou-0.json,Politoed,Moves,,Other,16.364
2016-07_gen2ou-0.json,Kangaskhan,Stats,Raw count,,51
2016-07_gen2ou-0.json,Kangaskhan,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Kangaskhan,Stats,Viability Ceiling,,74
2016-07_gen2ou-0.json,Kangaskhan,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Kangaskhan,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Kangaskhan,Items,,Leftovers,88.235
2016-07_gen2ou-0.json,Kangaskhan,Items,,Nothing,5.882
2016-07_gen2ou-0.json,Kangaskhan,Items,,Quick Claw,3.922
2016-07_gen2ou-0.json,Kangaskhan,Items,,Other,1.961
2016-07_gen2ou-0.json,Kangaskhan,Moves,,Earthquake,62.745
2016-07_gen2ou-0.json,Kangaskhan,Moves,,Roar,39.216
2016-07_gen2ou-0.json,Kangaskhan,Moves,,Body Slam,35.294
2016-07_gen2ou-0.json,Kangaskhan,Moves,,Return,25.49
2016-07_gen2ou-0.json,Kangaskhan,Moves,,Rest,23.529
2016-07_gen2ou-0.json,Kangaskhan,Moves,,Flamethrower,21.569
2016-07_gen2ou-0.json,Kangaskhan,Moves,,Dizzy Punch,21.569
2016-07_gen2ou-0.json,Kangaskhan,Moves,,Curse,17.647
2016-07_gen2ou-0.json,Kangaskhan,Moves,,Seismic Toss,17.647
2016-07_gen2ou-0.json,Kangaskhan,Moves,,Rock Slide,15.686
2016-07_gen2ou-0.json,Kangaskhan,Moves,,Fire Punch,11.765
2016-07_gen2ou-0.json,Kangaskhan,Moves,,Substitute,11.765
2016-07_gen2ou-0.json,Kangaskhan,Moves,,Blizzard,9.804
2016-07_gen2ou-0.json,Kangaskhan,Moves,,Hidden Power Fighting,9.804
2016-07_gen2ou-0.json,Kangaskhan,Moves,,Attract,9.804
2016-07_gen2ou-0.json,Kangaskhan,Moves,,Ice Beam,7.843
2016-07_gen2ou-0.json,Kangaskhan,Moves,,Toxic,7.843
2016-07_gen2ou-0.json,Kangaskhan,Moves,,Shadow Ball,7.843
2016-07_gen2ou-0.json,Kangaskhan,Moves,,Surf,3.922
2016-07_gen2ou-0.json,Kangaskhan,Moves,,Strength,3.922
2016-07_gen2ou-0.json,Kangaskhan,Moves,,Comet Punch,3.922
2016-07_gen2ou-0.json,Kangaskhan,Moves,,Mega Punch,3.922
2016-07_gen2ou-0.json,Kangaskhan,Moves,,Ice Punch,3.922
2016-07_gen2ou-0.json,Kangaskhan,Moves,,Reversal,3.922
2016-07_gen2ou-0.json,Kangaskhan,Moves,,Other,19.608
2016-07_gen2ou-0.json,Chansey,Stats,Raw count,,63
2016-07_gen2ou-0.json,Chansey,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Chansey,Stats,Viability Ceiling,,64
2016-07_gen2ou-0.json,Chansey,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Chansey,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Chansey,Items,,Nothing,50.794
2016-07_gen2ou-0.json,Chansey,Items,,Leftovers,28.571
2016-07_gen2ou-0.json,Chansey,Items,,Lucky Punch,20.635
2016-07_gen2ou-0.json,Chansey,Moves,,Nothing,104.762
2016-07_gen2ou-0.json,Chansey,Moves,,Soft-Boiled,44.444
2016-07_gen2ou-0.json,Chansey,Moves,,Blizzard,42.857
2016-07_gen2ou-0.json,Chansey,Moves,,Psychic,19.048
2016-07_gen2ou-0.json,Chansey,Moves,,Toxic,17.46
2016-07_gen2ou-0.json,Chansey,Moves,,Flamethrower,15.873
2016-07_gen2ou-0.json,Chansey,Moves,,Thunder Wave,12.698
2016-07_gen2ou-0.json,Chansey,Moves,,Seismic Toss,12.698
2016-07_gen2ou-0.json,Chansey,Moves,,Body Slam,12.698
2016-07_gen2ou-0.json,Chansey,Moves,,Rest,9.524
2016-07_gen2ou-0.json,Chansey,Moves,,Substitute,9.524
2016-07_gen2ou-0.json,Chansey,Moves,,Heal Bell,9.524
2016-07_gen2ou-0.json,Chansey,Moves,,Counter,9.524
2016-07_gen2ou-0.json,Chansey,Moves,,Double-Edge,9.524
2016-07_gen2ou-0.json,Chansey,Moves,,Ice Beam,7.937
2016-07_gen2ou-0.json,Chansey,Moves,,Tri Attack,7.937
2016-07_gen2ou-0.json,Chansey,Moves,,Fire Blast,7.937
2016-07_gen2ou-0.json,Chansey,Moves,,Curse,6.349
2016-07_gen2ou-0.json,Chansey,Moves,,Sleep Talk,6.349
2016-07_gen2ou-0.json,Chansey,Moves,,Thunderbolt,4.762
2016-07_gen2ou-0.json,Chansey,Moves,,Shadow Ball,4.762
2016-07_gen2ou-0.json,Chansey,Moves,,Reflect,4.762
2016-07_gen2ou-0.json,Chansey,Moves,,Other,19.048
2016-07_gen2ou-0.json,Pidgeot,Stats,Raw count,,51
2016-07_gen2ou-0.json,Pidgeot,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Pidgeot,Stats,Viability Ceiling,,62
2016-07_gen2ou-0.json,Pidgeot,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Pidgeot,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Pidgeot,Items,,Leftovers,45.098
2016-07_gen2ou-0.json,Pidgeot,Items,,Nothing,37.255
2016-07_gen2ou-0.json,Pidgeot,Items,,Sharp Beak,9.804
2016-07_gen2ou-0.json,Pidgeot,Items,,BrightPowder,3.922
2016-07_gen2ou-0.json,Pidgeot,Items,,Other,3.922
2016-07_gen2ou-0.json,Pidgeot,Moves,,Wing Attack,50.98
2016-07_gen2ou-0.json,Pidgeot,Moves,,Quick Attack,45.098
2016-07_gen2ou-0.json,Pidgeot,Moves,,Steel Wing,35.294
2016-07_gen2ou-0.json,Pidgeot,Moves,,Double-Edge,29.412
2016-07_gen2ou-0.json,Pidgeot,Moves,,Return,27.451
2016-07_gen2ou-0.json,Pidgeot,Moves,,Toxic,23.529
2016-07_gen2ou-0.json,Pidgeot,Moves,,Fly,21.569
2016-07_gen2ou-0.json,Pidgeot,Moves,,Hidden Power Flying,15.686
2016-07_gen2ou-0.json,Pidgeot,Moves,,Rest,13.725
2016-07_gen2ou-0.json,Pidgeot,Moves,,Agility,13.725
2016-07_gen2ou-0.json,Pidgeot,Moves,,Sleep Talk,11.765
2016-07_gen2ou-0.json,Pidgeot,Moves,,Hyper Beam,11.765
2016-07_gen2ou-0.json,Pidgeot,Moves,,Nothing,11.765
2016-07_gen2ou-0.json,Pidgeot,Moves,,Substitute,9.804
2016-07_gen2ou-0.json,Pidgeot,Moves,,Sky Attack,9.804
2016-07_gen2ou-0.json,Pidgeot,Moves,,Hidden Power Fighting,7.843
2016-07_gen2ou-0.json,Pidgeot,Moves,,Detect,7.843
2016-07_gen2ou-0.json,Pidgeot,Moves,,Hidden Power Ground,7.843
2016-07_gen2ou-0.json,Pidgeot,Moves,,Gust,5.882
2016-07_gen2ou-0.json,Pidgeot,Moves,,Swagger,3.922
2016-07_gen2ou-0.json,Pidgeot,Moves,,Reflect,3.922
2016-07_gen2ou-0.json,Pidgeot,Moves,,Mirror Move,3.922
2016-07_gen2ou-0.json,Pidgeot,Moves,,Razor Wind,3.922
2016-07_gen2ou-0.json,Pidgeot,Moves,,Protect,3.922
2016-07_gen2ou-0.json,Pidgeot,Moves,,Other,19.608
2016-07_gen2ou-0.json,Ninetales,Stats,Raw count,,48
2016-07_gen2ou-0.json,Ninetales,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Ninetales,Stats,Viability Ceiling,,59
2016-07_gen2ou-0.json,Ninetales,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Ninetales,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Ninetales,Items,,Leftovers,43.75
2016-07_gen2ou-0.json,Ninetales,Items,,Nothing,33.333
2016-07_gen2ou-0.json,Ninetales,Items,,Charcoal,20.833
2016-07_gen2ou-0.json,Ninetales,Items,,Other,2.083
2016-07_gen2ou-0.json,Ninetales,Moves,,Flamethrower,62.5
2016-07_gen2ou-0.json,Ninetales,Moves,,Fire Blast,47.917
2016-07_gen2ou-0.json,Ninetales,Moves,,Quick Attack,43.75
2016-07_gen2ou-0.json,Ninetales,Moves,,Confuse Ray,29.167
2016-07_gen2ou-0.json,Ninetales,Moves,,Toxic,22.917
2016-07_gen2ou-0.json,Ninetales,Moves,,Body Slam,22.917
2016-07_gen2ou-0.json,Ninetales,Moves,,Fire Spin,20.833
2016-07_gen2ou-0.json,Ninetales,Moves,,Hidden Power Grass,18.75
2016-07_gen2ou-0.json,Ninetales,Moves,,Ember,18.75
2016-07_gen2ou-0.json,Ninetales,Moves,,Protect,12.5
2016-07_gen2ou-0.json,Ninetales,Moves,,Sunny Day,12.5
2016-07_gen2ou-0.json,Ninetales,Moves,,Disable,10.417
2016-07_gen2ou-0.json,Ninetales,Moves,,Nothing,10.417
2016-07_gen2ou-0.json,Ninetales,Moves,,Hidden Power Electric,8.333
2016-07_gen2ou-0.json,Ninetales,Moves,,Roar,8.333
2016-07_gen2ou-0.json,Ninetales,Moves,,Frustration,6.25
2016-07_gen2ou-0.json,Ninetales,Moves,,Return,6.25
2016-07_gen2ou-0.json,Ninetales,Moves,,Hyper Beam,6.25
2016-07_gen2ou-0.json,Ninetales,Moves,,Hypnosis,6.25
2016-07_gen2ou-0.json,Ninetales,Moves,,Feint Attack,4.167
2016-07_gen2ou-0.json,Ninetales,Moves,,Hidden Power Rock,4.167
2016-07_gen2ou-0.json,Ninetales,Moves,,Other,16.667
2016-07_gen2ou-0.json,Hitmontop,Stats,Raw count,,46
2016-07_gen2ou-0.json,Hitmontop,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Hitmontop,Stats,Viability Ceiling,,56
2016-07_gen2ou-0.json,Hitmontop,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Hitmontop,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Hitmontop,Items,,Leftovers,39.13
2016-07_gen2ou-0.json,Hitmontop,Items,,Black Belt,23.913
2016-07_gen2ou-0.json,Hitmontop,Items,,King's Rock,15.217
2016-07_gen2ou-0.json,Hitmontop,Items,,Nothing,13.043
2016-07_gen2ou-0.json,Hitmontop,Items,,Berry Juice,6.522
2016-07_gen2ou-0.json,Hitmontop,Items,,Other,2.174
2016-07_gen2ou-0.json,Hitmontop,Moves,,Triple Kick,54.348
2016-07_gen2ou-0.json,Hitmontop,Moves,,Pursuit,45.652
2016-07_gen2ou-0.json,Hitmontop,Moves,,Rolling Kick,36.957
2016-07_gen2ou-0.json,Hitmontop,Moves,,High Jump Kick,36.957
2016-07_gen2ou-0.json,Hitmontop,Moves,,Rapid Spin,36.957
2016-07_gen2ou-0.json,Hitmontop,Moves,,Detect,23.913
2016-07_gen2ou-0.json,Hitmontop,Moves,,Tackle,23.913
2016-07_gen2ou-0.json,Hitmontop,Moves,,Agility,13.043
2016-07_gen2ou-0.json,Hitmontop,Moves,,Hidden Power Rock,13.043
2016-07_gen2ou-0.json,Hitmontop,Moves,,Hidden Power Dragon,10.87
2016-07_gen2ou-0.json,Hitmontop,Moves,,Toxic,10.87
2016-07_gen2ou-0.json,Hitmontop,Moves,,Strength,10.87
2016-07_gen2ou-0.json,Hitmontop,Moves,,Mach Punch,10.87
2016-07_gen2ou-0.json,Hitmontop,Moves,,Hidden Power Ghost,8.696
2016-07_gen2ou-0.json,Hitmontop,Moves,,Nothing,8.696
2016-07_gen2ou-0.json,Hitmontop,Moves,,Mud-Slap,6.522
2016-07_gen2ou-0.json,Hitmontop,Moves,,Attract,6.522
2016-07_gen2ou-0.json,Hitmontop,Moves,,Frustration,6.522
2016-07_gen2ou-0.json,Hitmontop,Moves,,Quick Attack,6.522
2016-07_gen2ou-0.json,Hitmontop,Moves,,Return,6.522
2016-07_gen2ou-0.json,Hitmontop,Moves,,Curse,6.522
2016-07_gen2ou-0.json,Hitmontop,Moves,,Other,15.217
2016-07_gen2ou-0.json,Magmar,Stats,Raw count,,45
2016-07_gen2ou-0.json,Magmar,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Magmar,Stats,Viability Ceiling,,76
2016-07_gen2ou-0.json,Magmar,Stats,Serious,,6.667
2016-07_gen2ou-0.json,Magmar,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Magmar,Items,,Leftovers,71.111
2016-07_gen2ou-0.json,Magmar,Items,,Nothing,15.556
2016-07_gen2ou-0.json,Magmar,Items,,Charcoal,11.111
2016-07_gen2ou-0.json,Magmar,Items,,Other,2.222
2016-07_gen2ou-0.json,Magmar,Moves,,Cross Chop,66.667
2016-07_gen2ou-0.json,Magmar,Moves,,Flamethrower,57.778
2016-07_gen2ou-0.json,Magmar,Moves,,Thunder Punch,55.556
2016-07_gen2ou-0.json,Magmar,Moves,,Fire Blast,51.111
2016-07_gen2ou-0.json,Magmar,Moves,,Confuse Ray,40.0
2016-07_gen2ou-0.json,Magmar,Moves,,Psychic,28.889
2016-07_gen2ou-0.json,Magmar,Moves,,Body Slam,20.0
2016-07_gen2ou-0.json,Magmar,Moves,,Hidden Power Water,15.556
2016-07_gen2ou-0.json,Magmar,Moves,,Rest,13.333
2016-07_gen2ou-0.json,Magmar,Moves,,Toxic,13.333
2016-07_gen2ou-0.json,Magmar,Moves,,Sunny Day,6.667
2016-07_gen2ou-0.json,Magmar,Moves,,Barrier,6.667
2016-07_gen2ou-0.json,Magmar,Moves,,Hidden Power Grass,6.667
2016-07_gen2ou-0.json,Magmar,Moves,,Other,17.778
2016-07_gen2ou-0.json,Dodrio,Stats,Raw count,,40
2016-07_gen2ou-0.json,Dodrio,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Dodrio,Stats,Viability Ceiling,,74
2016-07_gen2ou-0.json,Dodrio,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Dodrio,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Dodrio,Items,,Nothing,47.5
2016-07_gen2ou-0.json,Dodrio,Items,,Leftovers,40.0
2016-07_gen2ou-0.json,Dodrio,Items,,Focus Band,5.0
2016-07_gen2ou-0.json,Dodrio,Items,,Quick Claw,2.5
2016-07_gen2ou-0.json,Dodrio,Items,,Other,5.0
2016-07_gen2ou-0.json,Dodrio,Moves,,Drill Peck,100.0
2016-07_gen2ou-0.json,Dodrio,Moves,,Tri Attack,40.0
2016-07_gen2ou-0.json,Dodrio,Moves,,Low Kick,27.5
2016-07_gen2ou-0.json,Dodrio,Moves,,Body Slam,25.0
2016-07_gen2ou-0.json,Dodrio,Moves,,Flail,22.5
2016-07_gen2ou-0.json,Dodrio,Moves,,Endure,22.5
2016-07_gen2ou-0.json,Dodrio,Moves,,Double-Edge,20.0
2016-07_gen2ou-0.json,Dodrio,Moves,,Agility,17.5
2016-07_gen2ou-0.json,Dodrio,Moves,,Substitute,15.0
2016-07_gen2ou-0.json,Dodrio,Moves,,Rest,12.5
2016-07_gen2ou-0.json,Dodrio,Moves,,Return,12.5
2016-07_gen2ou-0.json,Dodrio,Moves,,Steel Wing,12.5
2016-07_gen2ou-0.json,Dodrio,Moves,,Sleep Talk,10.0
2016-07_gen2ou-0.json,Dodrio,Moves,,Quick Attack,10.0
2016-07_gen2ou-0.json,Dodrio,Moves,,Hyper Beam,7.5
2016-07_gen2ou-0.json,Dodrio,Moves,,Hidden Power Rock,7.5
2016-07_gen2ou-0.json,Dodrio,Moves,,Hidden Power Water,5.0
2016-07_gen2ou-0.json,Dodrio,Moves,,Hidden Power Fighting,5.0
2016-07_gen2ou-0.json,Dodrio,Moves,,Toxic,5.0
2016-07_gen2ou-0.json,Dodrio,Moves,,Fly,5.0
2016-07_gen2ou-0.json,Dodrio,Moves,,Other,17.5
2016-07_gen2ou-0.json,Weezing,Stats,Raw count,,43
2016-07_gen2ou-0.json,Weezing,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Weezing,Stats,Viability Ceiling,,61
2016-07_gen2ou-0.json,Weezing,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Weezing,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Weezing,Items,,Leftovers,90.698
2016-07_gen2ou-0.json,Weezing,Items,,Nothing,6.977
2016-07_gen2ou-0.json,Weezing,Items,,Other,2.326
2016-07_gen2ou-0.json,Weezing,Moves,,Sludge Bomb,90.698
2016-07_gen2ou-0.json,Weezing,Moves,,Toxic,55.814
2016-07_gen2ou-0.json,Weezing,Moves,,Explosion,46.512
2016-07_gen2ou-0.json,Weezing,Moves,,Curse,44.186
2016-07_gen2ou-0.json,Weezing,Moves,,Thunderbolt,44.186
2016-07_gen2ou-0.json,Weezing,Moves,,Pain Split,23.256
2016-07_gen2ou-0.json,Weezing,Moves,,Fire Blast,23.256
2016-07_gen2ou-0.json,Weezing,Moves,,Protect,20.93
2016-07_gen2ou-0.json,Weezing,Moves,,Destiny Bond,18.605
2016-07_gen2ou-0.json,Weezing,Moves,,Thunder,9.302
2016-07_gen2ou-0.json,Weezing,Moves,,Haze,9.302
2016-07_gen2ou-0.json,Weezing,Moves,,Other,13.953
2016-07_gen2ou-0.json,Wobbuffet,Stats,Raw count,,42
2016-07_gen2ou-0.json,Wobbuffet,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Wobbuffet,Stats,Viability Ceiling,,64
2016-07_gen2ou-0.json,Wobbuffet,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Wobbuffet,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Wobbuffet,Items,,Leftovers,83.333
2016-07_gen2ou-0.json,Wobbuffet,Items,,Nothing,7.143
2016-07_gen2ou-0.json,Wobbuffet,Items,,BrightPowder,4.762
2016-07_gen2ou-0.json,Wobbuffet,Items,,Other,4.762
2016-07_gen2ou-0.json,Wobbuffet,Moves,,Counter,100.0
2016-07_gen2ou-0.json,Wobbuffet,Moves,,Mirror Coat,100.0
2016-07_gen2ou-0.json,Wobbuffet,Moves,,Destiny Bond,90.476
2016-07_gen2ou-0.json,Wobbuffet,Moves,,Safeguard,78.571
2016-07_gen2ou-0.json,Wobbuffet,Moves,,Mimic,30.952
2016-07_gen2ou-0.json,Bayleef,Stats,Raw count,,48
2016-07_gen2ou-0.json,Bayleef,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Bayleef,Stats,Viability Ceiling,,50
2016-07_gen2ou-0.json,Bayleef,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Bayleef,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Bayleef,Items,,Focus Band,70.833
2016-07_gen2ou-0.json,Bayleef,Items,,Leftovers,12.5
2016-07_gen2ou-0.json,Bayleef,Items,,Nothing,8.333
2016-07_gen2ou-0.json,Bayleef,Items,,Miracle Seed,6.25
2016-07_gen2ou-0.json,Bayleef,Items,,Other,2.083
2016-07_gen2ou-0.json,Bayleef,Moves,,Body Slam,95.833
2016-07_gen2ou-0.json,Bayleef,Moves,,Rest,75.0
2016-07_gen2ou-0.json,Bayleef,Moves,,Ancient Power,72.917
2016-07_gen2ou-0.json,Bayleef,Moves,,Giga Drain,70.833
2016-07_gen2ou-0.json,Bayleef,Moves,,Razor Leaf,14.583
2016-07_gen2ou-0.json,Bayleef,Moves,,Leech Seed,10.417
2016-07_gen2ou-0.json,Bayleef,Moves,,Petal Dance,8.333
2016-07_gen2ou-0.json,Bayleef,Moves,,Vine Whip,8.333
2016-07_gen2ou-0.json,Bayleef,Moves,,Iron Tail,6.25
2016-07_gen2ou-0.json,Bayleef,Moves,,Cut,6.25
2016-07_gen2ou-0.json,Bayleef,Moves,,Tackle,6.25
2016-07_gen2ou-0.json,Bayleef,Moves,,Toxic,4.167
2016-07_gen2ou-0.json,Bayleef,Moves,,Headbutt,4.167
2016-07_gen2ou-0.json,Bayleef,Moves,,Other,16.667
2016-07_gen2ou-0.json,Sneasel,Stats,Raw count,,40
2016-07_gen2ou-0.json,Sneasel,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Sneasel,Stats,Viability Ceiling,,59
2016-07_gen2ou-0.json,Sneasel,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Sneasel,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Sneasel,Items,,King's Rock,50.0
2016-07_gen2ou-0.json,Sneasel,Items,,Leftovers,22.5
2016-07_gen2ou-0.json,Sneasel,Items,,Black Glasses,12.5
2016-07_gen2ou-0.json,Sneasel,Items,,Nothing,10.0
2016-07_gen2ou-0.json,Sneasel,Items,,Never-Melt Ice,2.5
2016-07_gen2ou-0.json,Sneasel,Items,,Other,2.5
2016-07_gen2ou-0.json,Sneasel,Moves,,Shadow Ball,87.5
2016-07_gen2ou-0.json,Sneasel,Moves,,Quick Attack,42.5
2016-07_gen2ou-0.json,Sneasel,Moves,,Dynamic Punch,35.0
2016-07_gen2ou-0.json,Sneasel,Moves,,Ice Beam,30.0
2016-07_gen2ou-0.json,Sneasel,Moves,,Bite,25.0
2016-07_gen2ou-0.json,Sneasel,Moves,,Beat Up,22.5
2016-07_gen2ou-0.json,Sneasel,Moves,,Hidden Power Steel,20.0
2016-07_gen2ou-0.json,Sneasel,Moves,,Return,17.5
2016-07_gen2ou-0.json,Sneasel,Moves,,Metal Claw,15.0
2016-07_gen2ou-0.json,Sneasel,Moves,,Hidden Power Fighting,12.5
2016-07_gen2ou-0.json,Sneasel,Moves,,Slash,10.0
