source,pokemon,category,type,name,usage
2025-02_gen5ou-0.json,Walrein,Stats,Bold,,5.455
2025-02_gen5ou-0.json,Walrein,Stats,Careful,,5.091
2025-02_gen5ou-0.json,Walrein,Abilities,,Ice Body,60.727
2025-02_gen5ou-0.json,Walrein,Abilities,,Thick Fat,37.818
2025-02_gen5ou-0.json,Walrein,Abilities,,Oblivious,1.455
2025-02_gen5ou-0.json,Walrein,Items,,Leftovers,67.273
2025-02_gen5ou-0.json,Walrein,Items,,Icy Rock,9.091
2025-02_gen5ou-0.json,Walrein,Items,,Chesto Berry,4.727
2025-02_gen5ou-0.json,Walrein,Items,,Choice Specs,4.364
2025-02_gen5ou-0.json,Walrein,Items,,Aguav Berry,4.364
2025-02_gen5ou-0.json,Walrein,Items,,Expert Belt,4.364
2025-02_gen5ou-0.json,Walrein,Items,,Occa Berry,1.818
2025-02_gen5ou-0.json,Walrein,Items,,Other,4.0
2025-02_gen5ou-0.json,Walrein,Spreads,,Other,46.182
2025-02_gen5ou-0.json,Walrein,Moves,,Surf,50.545
2025-02_gen5ou-0.json,Walrein,Moves,,Protect,44.364
2025-02_gen5ou-0.json,Walrein,Moves,,Blizzard,44.364
2025-02_gen5ou-0.json,Walrein,Moves,,Toxic,40.364
2025-02_gen5ou-0.json,Walrein,Moves,,Substitute,33.455
2025-02_gen5ou-0.json,Walrein,Moves,,Rest,28.727
2025-02_gen5ou-0.json,Walrein,Moves,,Super Fang,18.182
2025-02_gen5ou-0.json,Walrein,Moves,,Brine,14.909
2025-02_gen5ou-0.json,Walrein,Moves,,Ice Beam,14.545
2025-02_gen5ou-0.json,Walrein,Moves,,Sleep Talk,12.364
2025-02_gen5ou-0.json,Walrein,Moves,,Hail,12.0
2025-02_gen5ou-0.json,Walrein,Moves,,Encore,10.909
2025-02_gen5ou-0.json,Walrein,Moves,,Curse,10.182
2025-02_gen5ou-0.json,Walrein,Moves,,Waterfall,9.091
2025-02_gen5ou-0.json,Walrein,Moves,,Aqua Ring,9.091
2025-02_gen5ou-0.json,Walrein,Moves,,Earthquake,8.364
2025-02_gen5ou-0.json,Walrein,Moves,,Avalanche,8.364
2025-02_gen5ou-0.json,Walrein,Moves,,Crunch,6.545
2025-02_gen5ou-0.json,Walrein,Moves,,Roar,4.727
2025-02_gen5ou-0.json,Walrein,Moves,,Other,18.909
2025-02_gen5ou-0.json,Walrein,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Walrein,Teammates,,Abomasnow,72.727
2025-02_gen5ou-0.json,Walrein,Teammates,,Froslass,25.091
2025-02_gen5ou-0.json,Walrein,Teammates,,Forretress,22.182
2025-02_gen5ou-0.json,Walrein,Teammates,,Mamoswine,20.364
2025-02_gen5ou-0.json,Walrein,Teammates,,Gliscor,19.273
2025-02_gen5ou-0.json,Walrein,Teammates,,Glaceon,17.455
2025-02_gen5ou-0.json,Walrein,Teammates,,Clefable,14.545
2025-02_gen5ou-0.json,Walrein,Teammates,,Reuniclus,13.091
2025-02_gen5ou-0.json,Walrein,Teammates,,Weavile,12.727
2025-02_gen5ou-0.json,Walrein,Teammates,,Tentacruel,10.909
2025-02_gen5ou-0.json,Walrein,Teammates,,Skarmory,9.091
2025-02_gen5ou-0.json,Crustle,Stats,Raw count,,276
2025-02_gen5ou-0.json,Crustle,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Crustle,Stats,Viability Ceiling,,64
2025-02_gen5ou-0.json,Crustle,Stats,Adamant,,5.072
2025-02_gen5ou-0.json,Crustle,Stats,Bold,,6.159
2025-02_gen5ou-0.json,Crustle,Stats,Relaxed,,4.710
2025-02_gen5ou-0.json,Crustle,Stats,Jolly,,4.348
2025-02_gen5ou-0.json,Crustle,Abilities,,Sturdy,82.609
2025-02_gen5ou-0.json,Crustle,Abilities,,Shell Armor,11.957
2025-02_gen5ou-0.json,Crustle,Abilities,,Weak Armor,5.435
2025-02_gen5ou-0.json,Crustle,Items,,Custap Berry,42.754
2025-02_gen5ou-0.json,Crustle,Items,,Eviolite,11.232
2025-02_gen5ou-0.json,Crustle,Items,,White Herb,11.232
2025-02_gen5ou-0.json,Crustle,Items,,Leftovers,10.145
2025-02_gen5ou-0.json,Crustle,Items,,Rocky Helmet,7.609
2025-02_gen5ou-0.json,Crustle,Items,,Liechi Berry,3.623
2025-02_gen5ou-0.json,Crustle,Items,,Lum Berry,3.261
2025-02_gen5ou-0.json,Crustle,Items,,Salac Berry,3.261
2025-02_gen5ou-0.json,Crustle,Items,,Lansat Berry,2.174
2025-02_gen5ou-0.json,Crustle,Items,,Other,4.71
2025-02_gen5ou-0.json,Crustle,Spreads,,Other,37.319
2025-02_gen5ou-0.json,Crustle,Moves,,X-Scissor,77.899
2025-02_gen5ou-0.json,Crustle,Moves,,Stealth Rock,64.855
2025-02_gen5ou-0.json,Crustle,Moves,,Rock Blast,49.638
2025-02_gen5ou-0.json,Crustle,Moves,,Spikes,48.188
2025-02_gen5ou-0.json,Crustle,Moves,,Shell Smash,34.058
2025-02_gen5ou-0.json,Crustle,Moves,,Earthquake,25.725
2025-02_gen5ou-0.json,Crustle,Moves,,Counter,20.652
2025-02_gen5ou-0.json,Crustle,Moves,,Rock Slide,19.565
2025-02_gen5ou-0.json,Crustle,Moves,,Stone Edge,15.942
2025-02_gen5ou-0.json,Crustle,Moves,,Iron Defense,11.232
2025-02_gen5ou-0.json,Crustle,Moves,,Toxic,6.522
2025-02_gen5ou-0.json,Crustle,Moves,,Protect,5.435
2025-02_gen5ou-0.json,Crustle,Moves,,Night Slash,3.986
2025-02_gen5ou-0.json,Crustle,Moves,,Other,16.304
2025-02_gen5ou-0.json,Crustle,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Crustle,Teammates,,Sigilyph,34.058
2025-02_gen5ou-0.json,Crustle,Teammates,,Scrafty,33.696
2025-02_gen5ou-0.json,Crustle,Teammates,,Cofagrigus,32.609
2025-02_gen5ou-0.json,Crustle,Teammates,,Roserade,30.797
2025-02_gen5ou-0.json,Crustle,Teammates,,Magnezone,30.797
2025-02_gen5ou-0.json,Crustle,Teammates,,Blissey,11.957
2025-02_gen5ou-0.json,Crustle,Teammates,,Empoleon,11.957
2025-02_gen5ou-0.json,Crustle,Teammates,,Tangrowth,11.957
2025-02_gen5ou-0.json,Crustle,Teammates,,Haxorus,11.232
2025-02_gen5ou-0.json,Crustle,Teammates,,Garchomp,8.696
2025-02_gen5ou-0.json,Crustle,Teammates,,Chandelure,8.333
2025-02_gen5ou-0.json,Sceptile,Stats,Raw count,,286
2025-02_gen5ou-0.json,Sceptile,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Sceptile,Stats,Viability Ceiling,,61
2025-02_gen5ou-0.json,Sceptile,Stats,Jolly,,12.238
2025-02_gen5ou-0.json,Sceptile,Stats,Timid,,10.839
2025-02_gen5ou-0.json,Sceptile,Stats,Modest,,10.839
2025-02_gen5ou-0.json,Sceptile,Stats,Naughty,,6.294
2025-02_gen5ou-0.json,Sceptile,Abilities,,Overgrow,54.545
2025-02_gen5ou-0.json,Sceptile,Abilities,,Unburden,45.455
2025-02_gen5ou-0.json,Sceptile,Items,,Choice Specs,26.923
2025-02_gen5ou-0.json,Sceptile,Items,,Focus Sash,17.832
2025-02_gen5ou-0.json,Sceptile,Items,,Sitrus Berry,9.441
2025-02_gen5ou-0.json,Sceptile,Items,,Liechi Berry,8.741
2025-02_gen5ou-0.json,Sceptile,Items,,Choice Scarf,7.692
2025-02_gen5ou-0.json,Sceptile,Items,,White Herb,6.294
2025-02_gen5ou-0.json,Sceptile,Items,,Leftovers,4.545
2025-02_gen5ou-0.json,Sceptile,Items,,Nothing,4.545
2025-02_gen5ou-0.json,Sceptile,Items,,Life Orb,3.497
2025-02_gen5ou-0.json,Sceptile,Items,,Big Root,3.497
2025-02_gen5ou-0.json,Sceptile,Items,,Power Herb,2.098
2025-02_gen5ou-0.json,Sceptile,Items,,Other,4.895
2025-02_gen5ou-0.json,Sceptile,Spreads,,Other,34.266
2025-02_gen5ou-0.json,Sceptile,Moves,,Earthquake,45.105
2025-02_gen5ou-0.json,Sceptile,Moves,,Swords Dance,43.706
2025-02_gen5ou-0.json,Sceptile,Moves,,Focus Blast,40.559
2025-02_gen5ou-0.json,Sceptile,Moves,,Leaf Blade,38.811
2025-02_gen5ou-0.json,Sceptile,Moves,,Dragon Pulse,33.916
2025-02_gen5ou-0.json,Sceptile,Moves,,Acrobatics,30.769
2025-02_gen5ou-0.json,Sceptile,Moves,,Leaf Storm,28.322
2025-02_gen5ou-0.json,Sceptile,Moves,,Energy Ball,23.427
2025-02_gen5ou-0.json,Sceptile,Moves,,Hidden Power Ice,20.629
2025-02_gen5ou-0.json,Sceptile,Moves,,Giga Drain,16.783
2025-02_gen5ou-0.json,Sceptile,Moves,,Drain Punch,12.238
2025-02_gen5ou-0.json,Sceptile,Moves,,Leech Seed,9.441
2025-02_gen5ou-0.json,Sceptile,Moves,,Outrage,8.392
2025-02_gen5ou-0.json,Sceptile,Moves,,Detect,6.643
2025-02_gen5ou-0.json,Sceptile,Moves,,Hidden Power Rock,4.545
2025-02_gen5ou-0.json,Sceptile,Moves,,Hidden Power Fire,3.846
2025-02_gen5ou-0.json,Sceptile,Moves,,Rock Slide,3.497
2025-02_gen5ou-0.json,Sceptile,Moves,,Thunder Punch,3.497
2025-02_gen5ou-0.json,Sceptile,Moves,,Worry Seed,3.497
2025-02_gen5ou-0.json,Sceptile,Moves,,Protect,3.147
2025-02_gen5ou-0.json,Sceptile,Moves,,Other,19.231
2025-02_gen5ou-0.json,Sceptile,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Sceptile,Teammates,,Donphan,19.58
2025-02_gen5ou-0.json,Sceptile,Teammates,,Metagross,18.531
2025-02_gen5ou-0.json,Sceptile,Teammates,,Conkeldurr,13.287
2025-02_gen5ou-0.json,Sceptile,Teammates,,Yanmega,12.937
2025-02_gen5ou-0.json,Sceptile,Teammates,,Carracosta,12.587
2025-02_gen5ou-0.json,Sceptile,Teammates,,Raikou,12.587
2025-02_gen5ou-0.json,Sceptile,Teammates,,Hitmonlee,12.238
2025-02_gen5ou-0.json,Sceptile,Teammates,,Slowbro,11.888
2025-02_gen5ou-0.json,Sceptile,Teammates,,Magmortar,11.189
2025-02_gen5ou-0.json,Sceptile,Teammates,,Gliscor,10.49
2025-02_gen5ou-0.json,Sceptile,Teammates,,Qwilfish,10.14
2025-02_gen5ou-0.json,Weezing,Stats,Raw count,,266
2025-02_gen5ou-0.json,Weezing,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Weezing,Stats,Viability Ceiling,,81
2025-02_gen5ou-0.json,Weezing,Stats,Timid,,16.165
2025-02_gen5ou-0.json,Weezing,Stats,Impish,,16.165
2025-02_gen5ou-0.json,Weezing,Stats,Bold,,5.639
2025-02_gen5ou-0.json,Weezing,Abilities,,Levitate,100.0
2025-02_gen5ou-0.json,Weezing,Items,,Black Sludge,77.068
2025-02_gen5ou-0.json,Weezing,Items,,Leftovers,9.398
2025-02_gen5ou-0.json,Weezing,Items,,Damp Rock,7.143
2025-02_gen5ou-0.json,Weezing,Items,,Heat Rock,2.632
2025-02_gen5ou-0.json,Weezing,Items,,Other,3.759
2025-02_gen5ou-0.json,Weezing,Spreads,,Other,35.714
2025-02_gen5ou-0.json,Weezing,Moves,,Will-O-Wisp,77.444
2025-02_gen5ou-0.json,Weezing,Moves,,Pain Split,51.88
2025-02_gen5ou-0.json,Weezing,Moves,,Haze,32.707
2025-02_gen5ou-0.json,Weezing,Moves,,Flamethrower,26.316
2025-02_gen5ou-0.json,Weezing,Moves,,Toxic,25.94
2025-02_gen5ou-0.json,Weezing,Moves,,Sludge Bomb,24.06
2025-02_gen5ou-0.json,Weezing,Moves,,Explosion,22.18
2025-02_gen5ou-0.json,Weezing,Moves,,Fire Blast,19.549
2025-02_gen5ou-0.json,Weezing,Moves,,Sunny Day,18.797
2025-02_gen5ou-0.json,Weezing,Moves,,Thunderbolt,17.669
2025-02_gen5ou-0.json,Weezing,Moves,,Torment,16.165
2025-02_gen5ou-0.json,Weezing,Moves,,Protect,15.414
2025-02_gen5ou-0.json,Weezing,Moves,,Thunder,13.91
2025-02_gen5ou-0.json,Weezing,Moves,,Rain Dance,7.895
2025-02_gen5ou-0.json,Weezing,Moves,,Clear Smog,7.519
2025-02_gen5ou-0.json,Weezing,Moves,,Gyro Ball,4.511
2025-02_gen5ou-0.json,Weezing,Moves,,Other,18.045
2025-02_gen5ou-0.json,Weezing,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Weezing,Teammates,,Tentacruel,45.489
2025-02_gen5ou-0.json,Weezing,Teammates,,Gengar,33.083
2025-02_gen5ou-0.json,Weezing,Teammates,,Crobat,28.947
2025-02_gen5ou-0.json,Weezing,Teammates,,Nidoking,27.444
2025-02_gen5ou-0.json,Weezing,Teammates,,Skuntank,27.444
2025-02_gen5ou-0.json,Weezing,Teammates,,Garchomp,18.421
2025-02_gen5ou-0.json,Weezing,Teammates,,Cofagrigus,15.789
2025-02_gen5ou-0.json,Weezing,Teammates,,Conkeldurr,14.662
2025-02_gen5ou-0.json,Weezing,Teammates,,Slaking,14.286
2025-02_gen5ou-0.json,Weezing,Teammates,,Starmie,14.286
2025-02_gen5ou-0.json,Weezing,Teammates,,Dragonite,10.15
2025-02_gen5ou-0.json,Sawk,Stats,Raw count,,261
2025-02_gen5ou-0.json,Sawk,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Sawk,Stats,Viability Ceiling,,63
2025-02_gen5ou-0.json,Sawk,Stats,Adamant,,24.521
2025-02_gen5ou-0.json,Sawk,Stats,Jolly,,8.046
2025-02_gen5ou-0.json,Sawk,Stats,Hardy,,9.579
2025-02_gen5ou-0.json,Sawk,Stats,Serious,,4.215
2025-02_gen5ou-0.json,Sawk,Abilities,,Sturdy,83.525
2025-02_gen5ou-0.json,Sawk,Abilities,,Mold Breaker,16.475
2025-02_gen5ou-0.json,Sawk,Items,,Choice Scarf,31.801
2025-02_gen5ou-0.json,Sawk,Items,,Lansat Berry,16.858
2025-02_gen5ou-0.json,Sawk,Items,,Salac Berry,11.494
2025-02_gen5ou-0.json,Sawk,Items,,Leftovers,8.046
2025-02_gen5ou-0.json,Sawk,Items,,Red Card,7.663
2025-02_gen5ou-0.json,Sawk,Items,,Payapa Berry,7.28
2025-02_gen5ou-0.json,Sawk,Items,,Choice Band,6.13
2025-02_gen5ou-0.json,Sawk,Items,,Expert Belt,3.448
2025-02_gen5ou-0.json,Sawk,Items,,Rocky Helmet,1.916
2025-02_gen5ou-0.json,Sawk,Items,,Berry Juice,1.149
2025-02_gen5ou-0.json,Sawk,Items,,Other,4.215
2025-02_gen5ou-0.json,Sawk,Spreads,,Other,21.839
2025-02_gen5ou-0.json,Sawk,Moves,,Close Combat,63.218
2025-02_gen5ou-0.json,Sawk,Moves,,Ice Punch,63.218
2025-02_gen5ou-0.json,Sawk,Moves,,Counter,44.061
2025-02_gen5ou-0.json,Sawk,Moves,,Stone Edge,37.548
2025-02_gen5ou-0.json,Sawk,Moves,,Reversal,24.904
2025-02_gen5ou-0.json,Sawk,Moves,,Fire Punch,22.989
2025-02_gen5ou-0.json,Sawk,Moves,,Earthquake,20.69
2025-02_gen5ou-0.json,Sawk,Moves,,Poison Jab,19.54
2025-02_gen5ou-0.json,Sawk,Moves,,Thunder Punch,16.475
2025-02_gen5ou-0.json,Sawk,Moves,,Bulk Up,15.326
2025-02_gen5ou-0.json,Sawk,Moves,,Taunt,10.728
2025-02_gen5ou-0.json,Sawk,Moves,,Knock Off,9.962
2025-02_gen5ou-0.json,Sawk,Moves,,Sunny Day,9.579
2025-02_gen5ou-0.json,Sawk,Moves,,Pain Split,8.812
2025-02_gen5ou-0.json,Sawk,Moves,,Endure,8.812
2025-02_gen5ou-0.json,Sawk,Moves,,Toxic,6.13
2025-02_gen5ou-0.json,Sawk,Moves,,Other,18.008
2025-02_gen5ou-0.json,Sawk,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Sawk,Teammates,,Excadrill,24.138
2025-02_gen5ou-0.json,Sawk,Teammates,,Throh,21.073
2025-02_gen5ou-0.json,Sawk,Teammates,,Cofagrigus,17.625
2025-02_gen5ou-0.json,Sawk,Teammates,,Politoed,16.858
2025-02_gen5ou-0.json,Sawk,Teammates,,Garchomp,16.858
2025-02_gen5ou-0.json,Sawk,Teammates,,Mienshao,14.176
2025-02_gen5ou-0.json,Sawk,Teammates,,Golurk,13.41
2025-02_gen5ou-0.json,Sawk,Teammates,,Conkeldurr,13.027
2025-02_gen5ou-0.json,Sawk,Teammates,,Starmie,13.027
2025-02_gen5ou-0.json,Sawk,Teammates,,Scolipede,12.261
2025-02_gen5ou-0.json,Sawk,Teammates,,Keldeo,11.111
2025-02_gen5ou-0.json,Galvantula,Stats,Raw count,,253
2025-02_gen5ou-0.json,Galvantula,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Galvantula,Stats,Viability Ceiling,,63
2025-02_gen5ou-0.json,Galvantula,Stats,Timid,,7.115
2025-02_gen5ou-0.json,Galvantula,Stats,Modest,,3.557
2025-02_gen5ou-0.json,Galvantula,Stats,Hardy,,3.162
2025-02_gen5ou-0.json,Galvantula,Abilities,,Compound Eyes,93.676
2025-02_gen5ou-0.json,Galvantula,Abilities,,Swarm,3.953
2025-02_gen5ou-0.json,Galvantula,Abilities,,Unnerve,2.372
2025-02_gen5ou-0.json,Galvantula,Items,,Life Orb,31.621
2025-02_gen5ou-0.json,Galvantula,Items,,Focus Sash,13.439
2025-02_gen5ou-0.json,Galvantula,Items,,Choice Specs,11.462
2025-02_gen5ou-0.json,Galvantula,Items,,Magnet,10.672
2025-02_gen5ou-0.json,Galvantula,Items,,Rocky Helmet,5.929
2025-02_gen5ou-0.json,Galvantula,Items,,Expert Belt,5.138
2025-02_gen5ou-0.json,Galvantula,Items,,Wise Glasses,4.743
2025-02_gen5ou-0.json,Galvantula,Items,,Leftovers,3.953
2025-02_gen5ou-0.json,Galvantula,Items,,Choice Scarf,3.557
2025-02_gen5ou-0.json,Galvantula,Items,,Insect Plate,3.162
2025-02_gen5ou-0.json,Galvantula,Items,,Shell Bell,1.581
2025-02_gen5ou-0.json,Galvantula,Items,,Other,4.743
2025-02_gen5ou-0.json,Galvantula,Spreads,,Other,18.182
2025-02_gen5ou-0.json,Galvantula,Moves,,Bug Buzz,83.399
2025-02_gen5ou-0.json,Galvantula,Moves,,Thunder,72.727
2025-02_gen5ou-0.json,Galvantula,Moves,,Volt Switch,43.478
2025-02_gen5ou-0.json,Galvantula,Moves,,Energy Ball,36.759
2025-02_gen5ou-0.json,Galvantula,Moves,,Sucker Punch,24.506
2025-02_gen5ou-0.json,Galvantula,Moves,,Thunder Wave,23.715
2025-02_gen5ou-0.json,Galvantula,Moves,,Giga Drain,21.739
2025-02_gen5ou-0.json,Galvantula,Moves,,Toxic,12.648
2025-02_gen5ou-0.json,Galvantula,Moves,,Electroweb,9.881
2025-02_gen5ou-0.json,Galvantula,Moves,,Thunderbolt,9.486
2025-02_gen5ou-0.json,Galvantula,Moves,,Discharge,7.905
2025-02_gen5ou-0.json,Galvantula,Moves,,Electro Ball,6.324
2025-02_gen5ou-0.json,Galvantula,Moves,,Light Screen,6.324
2025-02_gen5ou-0.json,Galvantula,Moves,,Hidden Power Ice,5.534
2025-02_gen5ou-0.json,Galvantula,Moves,,Disable,5.138
2025-02_gen5ou-0.json,Galvantula,Moves,,Signal Beam,4.743
2025-02_gen5ou-0.json,Galvantula,Moves,,Agility,4.348
2025-02_gen5ou-0.json,Galvantula,Moves,,Spider Web,3.557
2025-02_gen5ou-0.json,Galvantula,Moves,,Other,17.787
2025-02_gen5ou-0.json,Galvantula,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Galvantula,Teammates,,Volcarona,26.482
2025-02_gen5ou-0.json,Galvantula,Teammates,,Scizor,20.158
2025-02_gen5ou-0.json,Galvantula,Teammates,,Ferrothorn,18.972
2025-02_gen5ou-0.json,Galvantula,Teammates,,Politoed,18.577
2025-02_gen5ou-0.json,Galvantula,Teammates,,Armaldo,18.182
2025-02_gen5ou-0.json,Galvantula,Teammates,,Beedrill,16.601
2025-02_gen5ou-0.json,Galvantula,Teammates,,Haxorus,11.858
2025-02_gen5ou-0.json,Galvantula,Teammates,,Emboar,11.067
2025-02_gen5ou-0.json,Galvantula,Teammates,,Chandelure,9.881
2025-02_gen5ou-0.json,Galvantula,Teammates,,Jellicent,9.091
2025-02_gen5ou-0.json,Galvantula,Teammates,,Gliscor,8.696
2025-02_gen5ou-0.json,Rotom-Mow,Stats,Raw count,,235
2025-02_gen5ou-0.json,Rotom-Mow,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Rotom-Mow,Stats,Viability Ceiling,,79
2025-02_gen5ou-0.json,Rotom-Mow,Stats,Timid,,7.234
2025-02_gen5ou-0.json,Rotom-Mow,Stats,Calm,,2.128
2025-02_gen5ou-0.json,Rotom-Mow,Stats,Bold,,6.383
2025-02_gen5ou-0.json,Rotom-Mow,Abilities,,Levitate,100.0
2025-02_gen5ou-0.json,Rotom-Mow,Items,,Choice Scarf,57.021
2025-02_gen5ou-0.json,Rotom-Mow,Items,,Leftovers,22.128
2025-02_gen5ou-0.json,Rotom-Mow,Items,,Choice Band,9.787
2025-02_gen5ou-0.json,Rotom-Mow,Items,,Sitrus Berry,3.404
2025-02_gen5ou-0.json,Rotom-Mow,Items,,Life Orb,2.128
2025-02_gen5ou-0.json,Rotom-Mow,Items,,Expert Belt,1.277
2025-02_gen5ou-0.json,Rotom-Mow,Items,,Other,4.255
2025-02_gen5ou-0.json,Rotom-Mow,Spreads,,Other,16.17
2025-02_gen5ou-0.json,Rotom-Mow,Moves,,Leaf Storm,96.17
2025-02_gen5ou-0.json,Rotom-Mow,Moves,,Volt Switch,78.723
2025-02_gen5ou-0.json,Rotom-Mow,Moves,,Trick,59.149
2025-02_gen5ou-0.json,Rotom-Mow,Moves,,Hidden Power Ice,45.106
2025-02_gen5ou-0.json,Rotom-Mow,Moves,,Thunderbolt,33.191
2025-02_gen5ou-0.json,Rotom-Mow,Moves,,Will-O-Wisp,26.383
2025-02_gen5ou-0.json,Rotom-Mow,Moves,,Pain Split,12.766
2025-02_gen5ou-0.json,Rotom-Mow,Moves,,Thunder Wave,8.936
2025-02_gen5ou-0.json,Rotom-Mow,Moves,,Hidden Power Fire,6.809
2025-02_gen5ou-0.json,Rotom-Mow,Moves,,Hidden Power Flying,6.383
2025-02_gen5ou-0.json,Rotom-Mow,Moves,,Discharge,4.255
2025-02_gen5ou-0.json,Rotom-Mow,Moves,,Thunder,3.83
2025-02_gen5ou-0.json,Rotom-Mow,Moves,,Other,18.298
2025-02_gen5ou-0.json,Rotom-Mow,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Rotom-Mow,Teammates,,Volcarona,35.319
2025-02_gen5ou-0.json,Rotom-Mow,Teammates,,Jellicent,32.766
2025-02_gen5ou-0.json,Rotom-Mow,Teammates,,Terrakion,28.085
2025-02_gen5ou-0.json,Rotom-Mow,Teammates,,Crobat,24.255
2025-02_gen5ou-0.json,Rotom-Mow,Teammates,,Donphan,22.979
2025-02_gen5ou-0.json,Rotom-Mow,Teammates,,Porygon-Z,15.745
2025-02_gen5ou-0.json,Rotom-Mow,Teammates,,Gastrodon,14.468
2025-02_gen5ou-0.json,Rotom-Mow,Teammates,,Starmie,11.489
2025-02_gen5ou-0.json,Rotom-Mow,Teammates,,Landorus-Therian,11.064
2025-02_gen5ou-0.json,Rotom-Mow,Teammates,,Scizor,10.638
2025-02_gen5ou-0.json,Rotom-Mow,Teammates,,Excadrill,10.213
2025-02_gen5ou-0.json,Durant,Stats,Raw count,,252
2025-02_gen5ou-0.json,Durant,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Durant,Stats,Viability Ceiling,,64
2025-02_gen5ou-0.json,Durant,Stats,Jolly,,9.127
2025-02_gen5ou-0.json,Durant,Stats,Adamant,,8.333
2025-02_gen5ou-0.json,Durant,Abilities,,Hustle,72.619
2025-02_gen5ou-0.json,Durant,Abilities,,Swarm,26.984
2025-02_gen5ou-0.json,Durant,Abilities,,Truant,0.397
2025-02_gen5ou-0.json,Durant,Items,,Leftovers,35.714
2025-02_gen5ou-0.json,Durant,Items,,Choice Band,25.794
2025-02_gen5ou-0.json,Durant,Items,,Life Orb,23.413
2025-02_gen5ou-0.json,Durant,Items,,Focus Sash,7.54
2025-02_gen5ou-0.json,Durant,Items,,Choice Scarf,1.984
2025-02_gen5ou-0.json,Durant,Items,,Lum Berry,1.587
2025-02_gen5ou-0.json,Durant,Items,,Other,3.968
2025-02_gen5ou-0.json,Durant,Spreads,,Other,2.381
2025-02_gen5ou-0.json,Durant,Moves,,Iron Head,78.571
2025-02_gen5ou-0.json,Durant,Moves,,Superpower,76.19
2025-02_gen5ou-0.json,Durant,Moves,,X-Scissor,65.079
2025-02_gen5ou-0.json,Durant,Moves,,Hone Claws,43.651
2025-02_gen5ou-0.json,Durant,Moves,,Crunch,27.778
2025-02_gen5ou-0.json,Durant,Moves,,Thunder Fang,24.206
2025-02_gen5ou-0.json,Durant,Moves,,Aerial Ace,19.841
2025-02_gen5ou-0.json,Durant,Moves,,Feint Attack,17.857
2025-02_gen5ou-0.json,Durant,Moves,,Stone Edge,15.476
2025-02_gen5ou-0.json,Durant,Moves,,Rock Slide,10.317
2025-02_gen5ou-0.json,Durant,Moves,,Thunder Wave,7.54
2025-02_gen5ou-0.json,Durant,Moves,,Other,13.492
2025-02_gen5ou-0.json,Durant,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Durant,Teammates,,Druddigon,23.016
2025-02_gen5ou-0.json,Durant,Teammates,,Lanturn,22.222
2025-02_gen5ou-0.json,Durant,Teammates,,Blastoise,22.222
2025-02_gen5ou-0.json,Durant,Teammates,,Golduck,21.825
2025-02_gen5ou-0.json,Durant,Teammates,,Braviary,21.825
2025-02_gen5ou-0.json,Durant,Teammates,,Gastrodon,19.841
2025-02_gen5ou-0.json,Durant,Teammates,,Thundurus-Therian,18.651
2025-02_gen5ou-0.json,Durant,Teammates,,Toxicroak,17.857
2025-02_gen5ou-0.json,Durant,Teammates,,Ditto,16.667
2025-02_gen5ou-0.json,Durant,Teammates,,Sharpedo,15.079
2025-02_gen5ou-0.json,Durant,Teammates,,Sawsbuck,12.302
2025-02_gen5ou-0.json,Tauros,Stats,Raw count,,275
2025-02_gen5ou-0.json,Tauros,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Tauros,Stats,Viability Ceiling,,52
2025-02_gen5ou-0.json,Tauros,Stats,Jolly,,8.364
2025-02_gen5ou-0.json,Tauros,Stats,Naive,,4.364
2025-02_gen5ou-0.json,Tauros,Abilities,,Sheer Force,94.545
2025-02_gen5ou-0.json,Tauros,Abilities,,Intimidate,5.455
2025-02_gen5ou-0.json,Tauros,Items,,Life Orb,54.182
2025-02_gen5ou-0.json,Tauros,Items,,Choice Band,36.0
2025-02_gen5ou-0.json,Tauros,Items,,Choice Scarf,8.0
2025-02_gen5ou-0.json,Tauros,Items,,Other,1.818
2025-02_gen5ou-0.json,Tauros,Spreads,,Other,3.636
2025-02_gen5ou-0.json,Tauros,Moves,,Earthquake,93.091
2025-02_gen5ou-0.json,Tauros,Moves,,Zen Headbutt,91.273
2025-02_gen5ou-0.json,Tauros,Moves,,Rock Climb,68.727
2025-02_gen5ou-0.json,Tauros,Moves,,Wild Charge,50.182
2025-02_gen5ou-0.json,Tauros,Moves,,Rock Slide,24.0
2025-02_gen5ou-0.json,Tauros,Moves,,Return,17.455
