source,pokemon,category,type,name,usage
2019-01_gen5ou-0.json,Dusknoir,Items,,Sitrus Berry,6.579
2019-01_gen5ou-0.json,Dusknoir,Items,,Expert Belt,5.921
2019-01_gen5ou-0.json,Dusknoir,Items,,Berry Juice,1.974
2019-01_gen5ou-0.json,Dusknoir,Items,,Toxic Orb,1.316
2019-01_gen5ou-0.json,Dusknoir,Items,,Other,4.605
2019-01_gen5ou-0.json,Dusknoir,Spreads,,Other,47.368
2019-01_gen5ou-0.json,Dusknoir,Moves,,Will-O-Wisp,76.316
2019-01_gen5ou-0.json,Dusknoir,Moves,,Pain Split,55.921
2019-01_gen5ou-0.json,Dusknoir,Moves,,Earthquake,48.684
2019-01_gen5ou-0.json,Dusknoir,Moves,,Shadow Sneak,31.579
2019-01_gen5ou-0.json,Dusknoir,Moves,,Trick Room,26.316
2019-01_gen5ou-0.json,Dusknoir,Moves,,Fire Punch,22.368
2019-01_gen5ou-0.json,Dusknoir,Moves,,Ice Punch,19.737
2019-01_gen5ou-0.json,Dusknoir,Moves,,Shadow Punch,17.105
2019-01_gen5ou-0.json,Dusknoir,Moves,,Thunder Punch,15.132
2019-01_gen5ou-0.json,Dusknoir,Moves,,Toxic,9.868
2019-01_gen5ou-0.json,Dusknoir,Moves,,Helping Hand,8.553
2019-01_gen5ou-0.json,Dusknoir,Moves,,Protect,7.895
2019-01_gen5ou-0.json,Dusknoir,Moves,,Taunt,6.579
2019-01_gen5ou-0.json,Dusknoir,Moves,,Seismic Toss,6.579
2019-01_gen5ou-0.json,Dusknoir,Moves,,Rest,5.921
2019-01_gen5ou-0.json,Dusknoir,Moves,,Rock Tomb,5.921
2019-01_gen5ou-0.json,Dusknoir,Moves,,Shadow Ball,5.263
2019-01_gen5ou-0.json,Dusknoir,Moves,,Curse,4.605
2019-01_gen5ou-0.json,Dusknoir,Moves,,Destiny Bond,4.605
2019-01_gen5ou-0.json,Dusknoir,Moves,,Hex,3.289
2019-01_gen5ou-0.json,Dusknoir,Moves,,Other,17.763
2019-01_gen5ou-0.json,Riolu,Stats,Raw count,,148
2019-01_gen5ou-0.json,Riolu,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Riolu,Stats,Viability Ceiling,,80
2019-01_gen5ou-0.json,Riolu,Stats,Careful,,8.784
2019-01_gen5ou-0.json,Riolu,Stats,Hardy,,8.108
2019-01_gen5ou-0.json,Riolu,Stats,Jolly,,5.405
2019-01_gen5ou-0.json,Riolu,Abilities,,Prankster,100.0
2019-01_gen5ou-0.json,Riolu,Items,,Focus Sash,87.162
2019-01_gen5ou-0.json,Riolu,Items,,Eviolite,11.486
2019-01_gen5ou-0.json,Riolu,Items,,Other,1.351
2019-01_gen5ou-0.json,Riolu,Spreads,,Other,24.324
2019-01_gen5ou-0.json,Riolu,Moves,,Copycat,100.0
2019-01_gen5ou-0.json,Riolu,Moves,,Roar,84.459
2019-01_gen5ou-0.json,Riolu,Moves,,Protect,31.757
2019-01_gen5ou-0.json,Riolu,Moves,,Quick Attack,29.054
2019-01_gen5ou-0.json,Riolu,Moves,,Nothing,28.378
2019-01_gen5ou-0.json,Riolu,Moves,,Substitute,22.297
2019-01_gen5ou-0.json,Riolu,Moves,,Drain Punch,20.27
2019-01_gen5ou-0.json,Riolu,Moves,,Reversal,17.568
2019-01_gen5ou-0.json,Riolu,Moves,,Swords Dance,15.541
2019-01_gen5ou-0.json,Riolu,Moves,,Brick Break,11.486
2019-01_gen5ou-0.json,Riolu,Moves,,Toxic,9.459
2019-01_gen5ou-0.json,Riolu,Moves,,Bullet Punch,8.108
2019-01_gen5ou-0.json,Riolu,Moves,,Blaze Kick,6.757
2019-01_gen5ou-0.json,Riolu,Moves,,Other,14.865
2019-01_gen5ou-0.json,Cobalion,Stats,Raw count,,143
2019-01_gen5ou-0.json,Cobalion,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Cobalion,Stats,Viability Ceiling,,81
2019-01_gen5ou-0.json,Cobalion,Stats,Impish,,55.944
2019-01_gen5ou-0.json,Cobalion,Stats,Naive,,13.287
2019-01_gen5ou-0.json,Cobalion,Stats,Bold,,6.993
2019-01_gen5ou-0.json,Cobalion,Stats,Hardy,,4.196
2019-01_gen5ou-0.json,Cobalion,Stats,Jolly,,3.497
2019-01_gen5ou-0.json,Cobalion,Abilities,,Justified,100.0
2019-01_gen5ou-0.json,Cobalion,Items,,Leftovers,74.126
2019-01_gen5ou-0.json,Cobalion,Items,,Expert Belt,13.287
2019-01_gen5ou-0.json,Cobalion,Items,,Nothing,2.797
2019-01_gen5ou-0.json,Cobalion,Items,,Choice Specs,2.098
2019-01_gen5ou-0.json,Cobalion,Items,,Life Orb,2.098
2019-01_gen5ou-0.json,Cobalion,Items,,Lum Berry,1.399
2019-01_gen5ou-0.json,Cobalion,Items,,Other,4.196
2019-01_gen5ou-0.json,Cobalion,Spreads,,Other,11.189
2019-01_gen5ou-0.json,Cobalion,Moves,,Close Combat,92.308
2019-01_gen5ou-0.json,Cobalion,Moves,,Hidden Power Ice,76.224
2019-01_gen5ou-0.json,Cobalion,Moves,,Taunt,63.636
2019-01_gen5ou-0.json,Cobalion,Moves,,Thunder Wave,62.937
2019-01_gen5ou-0.json,Cobalion,Moves,,Volt Switch,19.58
2019-01_gen5ou-0.json,Cobalion,Moves,,Stealth Rock,18.881
2019-01_gen5ou-0.json,Cobalion,Moves,,Iron Head,13.986
2019-01_gen5ou-0.json,Cobalion,Moves,,Sacred Sword,10.49
2019-01_gen5ou-0.json,Cobalion,Moves,,Zen Headbutt,5.594
2019-01_gen5ou-0.json,Cobalion,Moves,,Flash Cannon,5.594
2019-01_gen5ou-0.json,Cobalion,Moves,,Hidden Power Water,4.895
2019-01_gen5ou-0.json,Cobalion,Moves,,Swords Dance,4.895
2019-01_gen5ou-0.json,Cobalion,Moves,,Stone Edge,4.895
2019-01_gen5ou-0.json,Cobalion,Moves,,Other,16.084
2019-01_gen5ou-0.json,Feraligatr,Stats,Raw count,,152
2019-01_gen5ou-0.json,Feraligatr,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Feraligatr,Stats,Viability Ceiling,,86
2019-01_gen5ou-0.json,Feraligatr,Stats,Adamant,,6.579
2019-01_gen5ou-0.json,Feraligatr,Stats,Naughty,,5.921
2019-01_gen5ou-0.json,Feraligatr,Stats,Hardy,,5.263
2019-01_gen5ou-0.json,Feraligatr,Abilities,,Torrent,100.0
2019-01_gen5ou-0.json,Feraligatr,Items,,Mystic Water,38.158
2019-01_gen5ou-0.json,Feraligatr,Items,,Life Orb,32.895
2019-01_gen5ou-0.json,Feraligatr,Items,,Leftovers,13.816
2019-01_gen5ou-0.json,Feraligatr,Items,,Nothing,3.947
2019-01_gen5ou-0.json,Feraligatr,Items,,Water Gem,2.632
2019-01_gen5ou-0.json,Feraligatr,Items,,Chesto Berry,1.316
2019-01_gen5ou-0.json,Feraligatr,Items,,Rocky Helmet,1.316
2019-01_gen5ou-0.json,Feraligatr,Items,,Splash Plate,1.316
2019-01_gen5ou-0.json,Feraligatr,Items,,Other,4.605
2019-01_gen5ou-0.json,Feraligatr,Spreads,,Other,43.421
2019-01_gen5ou-0.json,Feraligatr,Moves,,Waterfall,61.842
2019-01_gen5ou-0.json,Feraligatr,Moves,,Crunch,59.211
2019-01_gen5ou-0.json,Feraligatr,Moves,,Aqua Jet,55.263
2019-01_gen5ou-0.json,Feraligatr,Moves,,Swords Dance,45.395
2019-01_gen5ou-0.json,Feraligatr,Moves,,Dragon Dance,27.632
2019-01_gen5ou-0.json,Feraligatr,Moves,,Earthquake,22.368
2019-01_gen5ou-0.json,Feraligatr,Moves,,Ice Punch,21.711
2019-01_gen5ou-0.json,Feraligatr,Moves,,Aqua Tail,19.079
2019-01_gen5ou-0.json,Feraligatr,Moves,,Dragon Claw,15.132
2019-01_gen5ou-0.json,Feraligatr,Moves,,Ice Beam,10.526
2019-01_gen5ou-0.json,Feraligatr,Moves,,Hydro Pump,10.526
2019-01_gen5ou-0.json,Feraligatr,Moves,,Ice Fang,9.211
2019-01_gen5ou-0.json,Feraligatr,Moves,,Superpower,7.237
2019-01_gen5ou-0.json,Feraligatr,Moves,,Dragon Pulse,5.263
2019-01_gen5ou-0.json,Feraligatr,Moves,,Brick Break,4.605
2019-01_gen5ou-0.json,Feraligatr,Moves,,Agility,4.605
2019-01_gen5ou-0.json,Feraligatr,Moves,,Hydro Cannon,3.289
2019-01_gen5ou-0.json,Feraligatr,Moves,,Other,17.105
2019-01_gen5ou-0.json,Heatmor,Stats,Raw count,,140
2019-01_gen5ou-0.json,Heatmor,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Heatmor,Stats,Viability Ceiling,,65
2019-01_gen5ou-0.json,Heatmor,Stats,Rash,,92.857
2019-01_gen5ou-0.json,Heatmor,Stats,Hardy,,2.857
2019-01_gen5ou-0.json,Heatmor,Abilities,,White Smoke,82.143
2019-01_gen5ou-0.json,Heatmor,Abilities,,Gluttony,13.571
2019-01_gen5ou-0.json,Heatmor,Abilities,,Flash Fire,4.286
2019-01_gen5ou-0.json,Heatmor,Items,,Life Orb,92.857
2019-01_gen5ou-0.json,Heatmor,Items,,Flame Plate,2.857
2019-01_gen5ou-0.json,Heatmor,Items,,Other,4.286
2019-01_gen5ou-0.json,Heatmor,Spreads,,Other,4.286
2019-01_gen5ou-0.json,Heatmor,Moves,,Fire Blast,98.571
2019-01_gen5ou-0.json,Heatmor,Moves,,Giga Drain,95.0
2019-01_gen5ou-0.json,Heatmor,Moves,,Sucker Punch,92.857
2019-01_gen5ou-0.json,Heatmor,Moves,,Superpower,90.714
2019-01_gen5ou-0.json,Heatmor,Moves,,Protect,2.857
2019-01_gen5ou-0.json,Heatmor,Moves,,Night Slash,2.857
2019-01_gen5ou-0.json,Heatmor,Moves,,Other,17.143
2019-01_gen5ou-0.json,Crustle,Stats,Raw count,,147
2019-01_gen5ou-0.json,Crustle,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Crustle,Stats,Viability Ceiling,,65
2019-01_gen5ou-0.json,Crustle,Stats,Jolly,,8.163
2019-01_gen5ou-0.json,Crustle,Stats,Hardy,,4.762
2019-01_gen5ou-0.json,Crustle,Stats,Adamant,,3.401
2019-01_gen5ou-0.json,Crustle,Abilities,,Sturdy,88.435
2019-01_gen5ou-0.json,Crustle,Abilities,,Shell Armor,10.204
2019-01_gen5ou-0.json,Crustle,Abilities,,Weak Armor,1.361
2019-01_gen5ou-0.json,Crustle,Items,,Salac Berry,34.014
2019-01_gen5ou-0.json,Crustle,Items,,White Herb,23.81
2019-01_gen5ou-0.json,Crustle,Items,,Life Orb,21.769
2019-01_gen5ou-0.json,Crustle,Items,,Leftovers,6.803
2019-01_gen5ou-0.json,Crustle,Items,,Quick Claw,4.082
2019-01_gen5ou-0.json,Crustle,Items,,Sitrus Berry,2.041
2019-01_gen5ou-0.json,Crustle,Items,,Figy Berry,1.361
2019-01_gen5ou-0.json,Crustle,Items,,Nothing,1.361
2019-01_gen5ou-0.json,Crustle,Items,,Other,4.762
2019-01_gen5ou-0.json,Crustle,Spreads,,Other,12.925
2019-01_gen5ou-0.json,Crustle,Moves,,X-Scissor,89.796
2019-01_gen5ou-0.json,Crustle,Moves,,Shell Smash,85.034
2019-01_gen5ou-0.json,Crustle,Moves,,Earthquake,81.633
2019-01_gen5ou-0.json,Crustle,Moves,,Rock Slide,72.789
2019-01_gen5ou-0.json,Crustle,Moves,,Rock Wrecker,23.129
2019-01_gen5ou-0.json,Crustle,Moves,,Protect,8.844
2019-01_gen5ou-0.json,Crustle,Moves,,Stone Edge,6.803
2019-01_gen5ou-0.json,Crustle,Moves,,Rock Blast,4.762
2019-01_gen5ou-0.json,Crustle,Moves,,Knock Off,4.762
2019-01_gen5ou-0.json,Crustle,Moves,,Swords Dance,4.082
2019-01_gen5ou-0.json,Crustle,Moves,,Other,18.367
2019-01_gen5ou-0.json,Galvantula,Stats,Raw count,,137
2019-01_gen5ou-0.json,Galvantula,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Galvantula,Stats,Viability Ceiling,,70
2019-01_gen5ou-0.json,Galvantula,Stats,Timid,,22.628
2019-01_gen5ou-0.json,Galvantula,Stats,Hardy,,12.409
2019-01_gen5ou-0.json,Galvantula,Stats,Hasty,,4.380
2019-01_gen5ou-0.json,Galvantula,Stats,Modest,,3.650
2019-01_gen5ou-0.json,Galvantula,Abilities,,Compound Eyes,86.861
2019-01_gen5ou-0.json,Galvantula,Abilities,,Unnerve,13.139
2019-01_gen5ou-0.json,Galvantula,Items,,Choice Specs,20.438
2019-01_gen5ou-0.json,Galvantula,Items,,Leftovers,16.788
2019-01_gen5ou-0.json,Galvantula,Items,,Life Orb,16.058
2019-01_gen5ou-0.json,Galvantula,Items,,Focus Sash,16.058
2019-01_gen5ou-0.json,Galvantula,Items,,Nothing,10.949
2019-01_gen5ou-0.json,Galvantula,Items,,Electric Gem,5.109
2019-01_gen5ou-0.json,Galvantula,Items,,Black Glasses,3.65
2019-01_gen5ou-0.json,Galvantula,Items,,Magnet,2.92
2019-01_gen5ou-0.json,Galvantula,Items,,Wide Lens,1.46
2019-01_gen5ou-0.json,Galvantula,Items,,Rocky Helmet,1.46
2019-01_gen5ou-0.json,Galvantula,Items,,Bug Gem,1.46
2019-01_gen5ou-0.json,Galvantula,Items,,Other,3.65
2019-01_gen5ou-0.json,Galvantula,Spreads,,Other,18.978
2019-01_gen5ou-0.json,Galvantula,Moves,,Bug Buzz,84.672
2019-01_gen5ou-0.json,Galvantula,Moves,,Thunder,59.124
2019-01_gen5ou-0.json,Galvantula,Moves,,Energy Ball,54.745
2019-01_gen5ou-0.json,Galvantula,Moves,,Volt Switch,41.606
2019-01_gen5ou-0.json,Galvantula,Moves,,Thunder Wave,31.387
2019-01_gen5ou-0.json,Galvantula,Moves,,Thunderbolt,28.467
2019-01_gen5ou-0.json,Galvantula,Moves,,Giga Drain,13.139
2019-01_gen5ou-0.json,Galvantula,Moves,,Toxic,11.679
2019-01_gen5ou-0.json,Galvantula,Moves,,Hidden Power Ice,10.219
2019-01_gen5ou-0.json,Galvantula,Moves,,Sucker Punch,10.219
2019-01_gen5ou-0.json,Galvantula,Moves,,Discharge,8.759
2019-01_gen5ou-0.json,Galvantula,Moves,,Electroweb,8.029
2019-01_gen5ou-0.json,Galvantula,Moves,,Signal Beam,6.569
2019-01_gen5ou-0.json,Galvantula,Moves,,Charge Beam,5.109
2019-01_gen5ou-0.json,Galvantula,Moves,,Protect,5.109
2019-01_gen5ou-0.json,Galvantula,Moves,,Agility,2.92
2019-01_gen5ou-0.json,Galvantula,Moves,,Other,18.248
2019-01_gen5ou-0.json,Rampardos,Stats,Raw count,,136
2019-01_gen5ou-0.json,Rampardos,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Rampardos,Stats,Viability Ceiling,,55
2019-01_gen5ou-0.json,Rampardos,Stats,Jolly,,83.824
2019-01_gen5ou-0.json,Rampardos,Stats,Hardy,,5.882
2019-01_gen5ou-0.json,Rampardos,Stats,Adamant,,4.412
2019-01_gen5ou-0.json,Rampardos,Stats,Rash,,2.206
2019-01_gen5ou-0.json,Rampardos,Abilities,,Mold Breaker,95.588
2019-01_gen5ou-0.json,Rampardos,Abilities,,Sheer Force,4.412
2019-01_gen5ou-0.json,Rampardos,Items,,Choice Scarf,75.0
2019-01_gen5ou-0.json,Rampardos,Items,,Focus Sash,13.235
2019-01_gen5ou-0.json,Rampardos,Items,,Nothing,5.882
2019-01_gen5ou-0.json,Rampardos,Items,,Life Orb,2.206
2019-01_gen5ou-0.json,Rampardos,Items,,Other,3.676
2019-01_gen5ou-0.json,Rampardos,Spreads,,Other,3.676
2019-01_gen5ou-0.json,Rampardos,Moves,,Earthquake,84.559
2019-01_gen5ou-0.json,Rampardos,Moves,,Stone Edge,81.618
2019-01_gen5ou-0.json,Rampardos,Moves,,Fire Punch,58.824
2019-01_gen5ou-0.json,Rampardos,Moves,,Outrage,54.412
2019-01_gen5ou-0.json,Rampardos,Moves,,Crunch,36.765
2019-01_gen5ou-0.json,Rampardos,Moves,,Brick Break,16.912
2019-01_gen5ou-0.json,Rampardos,Moves,,Bulldoze,13.971
2019-01_gen5ou-0.json,Rampardos,Moves,,Rock Polish,9.559
2019-01_gen5ou-0.json,Rampardos,Moves,,Thunderbolt,7.353
2019-01_gen5ou-0.json,Rampardos,Moves,,Head Smash,5.147
2019-01_gen5ou-0.json,Rampardos,Moves,,Zen Headbutt,4.412
2019-01_gen5ou-0.json,Rampardos,Moves,,Stealth Rock,4.412
2019-01_gen5ou-0.json,Rampardos,Moves,,Superpower,3.676
2019-01_gen5ou-0.json,Rampardos,Moves,,Other,18.382
2019-01_gen5ou-0.json,Muk,Stats,Raw count,,129
2019-01_gen5ou-0.json,Muk,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Muk,Stats,Viability Ceiling,,63
2019-01_gen5ou-0.json,Muk,Stats,Impish,,34.109
2019-01_gen5ou-0.json,Muk,Stats,Careful,,8.527
2019-01_gen5ou-0.json,Muk,Stats,Adamant,,11.628
2019-01_gen5ou-0.json,Muk,Stats,Naive,,6.977
2019-01_gen5ou-0.json,Muk,Stats,Sassy,,6.202
2019-01_gen5ou-0.json,Muk,Abilities,,Stench,84.496
2019-01_gen5ou-0.json,Muk,Abilities,,Poison Touch,13.953
2019-01_gen5ou-0.json,Muk,Abilities,,Sticky Hold,1.55
2019-01_gen5ou-0.json,Muk,Items,,Black Sludge,42.636
2019-01_gen5ou-0.json,Muk,Items,,Chesto Berry,34.109
2019-01_gen5ou-0.json,Muk,Items,,Choice Band,12.403
2019-01_gen5ou-0.json,Muk,Items,,Leftovers,10.853
2019-01_gen5ou-0.json,Muk,Spreads,,Other,17.054
2019-01_gen5ou-0.json,Muk,Moves,,Gunk Shot,55.814
2019-01_gen5ou-0.json,Muk,Moves,,Ice Punch,55.039
2019-01_gen5ou-0.json,Muk,Moves,,Shadow Sneak,52.713
2019-01_gen5ou-0.json,Muk,Moves,,Rest,45.736
2019-01_gen5ou-0.json,Muk,Moves,,Poison Jab,37.209
2019-01_gen5ou-0.json,Muk,Moves,,Toxic,34.884
2019-01_gen5ou-0.json,Muk,Moves,,Thunder Punch,20.155
2019-01_gen5ou-0.json,Muk,Moves,,Fire Punch,18.605
2019-01_gen5ou-0.json,Muk,Moves,,Payback,13.178
2019-01_gen5ou-0.json,Muk,Moves,,Acid Armor,11.628
2019-01_gen5ou-0.json,Muk,Moves,,Curse,10.853
2019-01_gen5ou-0.json,Muk,Moves,,Explosion,10.078
2019-01_gen5ou-0.json,Muk,Moves,,Substitute,10.078
2019-01_gen5ou-0.json,Muk,Moves,,Pain Split,6.977
2019-01_gen5ou-0.json,Muk,Moves,,Other,17.054
2019-01_gen5ou-0.json,Unfezant,Stats,Raw count,,151
2019-01_gen5ou-0.json,Unfezant,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Unfezant,Stats,Viability Ceiling,,60
2019-01_gen5ou-0.json,Unfezant,Stats,Jolly,,29.139
2019-01_gen5ou-0.json,Unfezant,Stats,Hardy,,1.987
2019-01_gen5ou-0.json,Unfezant,Stats,Impish,,3.311
2019-01_gen5ou-0.json,Unfezant,Abilities,,Big Pecks,60.265
2019-01_gen5ou-0.json,Unfezant,Abilities,,Super Luck,37.086
2019-01_gen5ou-0.json,Unfezant,Abilities,,Rivalry,2.649
2019-01_gen5ou-0.json,Unfezant,Items,,Flying Gem,30.464
2019-01_gen5ou-0.json,Unfezant,Items,,Choice Band,29.139
2019-01_gen5ou-0.json,Unfezant,Items,,Nothing,15.232
2019-01_gen5ou-0.json,Unfezant,Items,,Focus Sash,6.623
2019-01_gen5ou-0.json,Unfezant,Items,,Leftovers,5.298
2019-01_gen5ou-0.json,Unfezant,Items,,Choice Scarf,3.311
2019-01_gen5ou-0.json,Unfezant,Items,,Sharp Beak,2.649
2019-01_gen5ou-0.json,Unfezant,Items,,Scope Lens,1.987
2019-01_gen5ou-0.json,Unfezant,Items,,Life Orb,1.987
2019-01_gen5ou-0.json,Unfezant,Items,,Other,3.311
2019-01_gen5ou-0.json,Unfezant,Spreads,,Other,28.477
2019-01_gen5ou-0.json,Unfezant,Moves,,Aerial Ace,54.305
2019-01_gen5ou-0.json,Unfezant,Moves,,U-turn,53.642
2019-01_gen5ou-0.json,Unfezant,Moves,,Quick Attack,43.046
2019-01_gen5ou-0.json,Unfezant,Moves,,Air Slash,41.722
2019-01_gen5ou-0.json,Unfezant,Moves,,Sky Attack,35.762
2019-01_gen5ou-0.json,Unfezant,Moves,,Heat Wave,31.788
2019-01_gen5ou-0.json,Unfezant,Moves,,Giga Impact,30.464
2019-01_gen5ou-0.json,Unfezant,Moves,,Fly,25.166
2019-01_gen5ou-0.json,Unfezant,Moves,,Air Cutter,15.894
2019-01_gen5ou-0.json,Unfezant,Moves,,Gust,12.583
2019-01_gen5ou-0.json,Unfezant,Moves,,Roost,6.623
2019-01_gen5ou-0.json,Unfezant,Moves,,Tailwind,5.96
2019-01_gen5ou-0.json,Unfezant,Moves,,Toxic,5.96
2019-01_gen5ou-0.json,Unfezant,Moves,,Return,4.636
2019-01_gen5ou-0.json,Unfezant,Moves,,Facade,3.974
2019-01_gen5ou-0.json,Unfezant,Moves,,Taunt,3.974
2019-01_gen5ou-0.json,Unfezant,Moves,,Wish,3.311
2019-01_gen5ou-0.json,Unfezant,Moves,,Sleep Talk,2.649
2019-01_gen5ou-0.json,Unfezant,Moves,,Other,18.543
2019-01_gen5ou-0.json,Houndoom,Stats,Raw count,,130
2019-01_gen5ou-0.json,Houndoom,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Houndoom,Stats,Viability Ceiling,,58
2019-01_gen5ou-0.json,Houndoom,Stats,Timid,,4.615
2019-01_gen5ou-0.json,Houndoom,Stats,Hasty,,6.154
2019-01_gen5ou-0.json,Houndoom,Stats,Hardy,,3.846
2019-01_gen5ou-0.json,Houndoom,Abilities,,Flash Fire,89.231
2019-01_gen5ou-0.json,Houndoom,Abilities,,Early Bird,10.769
2019-01_gen5ou-0.json,Houndoom,Items,,Life Orb,35.385
2019-01_gen5ou-0.json,Houndoom,Items,,White Herb,22.308
2019-01_gen5ou-0.json,Houndoom,Items,,Leftovers,11.538
2019-01_gen5ou-0.json,Houndoom,Items,,Rocky Helmet,11.538
2019-01_gen5ou-0.json,Houndoom,Items,,Lax Incense,8.462
2019-01_gen5ou-0.json,Houndoom,Items,,Lum Berry,4.615
2019-01_gen5ou-0.json,Houndoom,Items,,Black Glasses,2.308
2019-01_gen5ou-0.json,Houndoom,Items,,Other,3.846
2019-01_gen5ou-0.json,Houndoom,Spreads,,Other,8.462
2019-01_gen5ou-0.json,Houndoom,Moves,,Dark Pulse,91.538
2019-01_gen5ou-0.json,Houndoom,Moves,,Nasty Plot,72.308
2019-01_gen5ou-0.json,Houndoom,Moves,,Flamethrower,70.0
2019-01_gen5ou-0.json,Houndoom,Moves,,Fire Blast,32.308
2019-01_gen5ou-0.json,Houndoom,Moves,,Hidden Power Grass,30.769
2019-01_gen5ou-0.json,Houndoom,Moves,,Overheat,22.308
2019-01_gen5ou-0.json,Houndoom,Moves,,Sludge Bomb,16.923
2019-01_gen5ou-0.json,Houndoom,Moves,,Shadow Ball,15.385
2019-01_gen5ou-0.json,Houndoom,Moves,,Pursuit,8.462
2019-01_gen5ou-0.json,Houndoom,Moves,,Sucker Punch,5.385
2019-01_gen5ou-0.json,Houndoom,Moves,,Taunt,4.615
2019-01_gen5ou-0.json,Houndoom,Moves,,Crunch,4.615
2019-01_gen5ou-0.json,Houndoom,Moves,,Hidden Power Electric,3.846
2019-01_gen5ou-0.json,Houndoom,Moves,,Facade,3.846
2019-01_gen5ou-0.json,Houndoom,Moves,,Other,17.692
2019-01_gen5ou-0.json,Lilligant,Stats,Raw count,,132
2019-01_gen5ou-0.json,Lilligant,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Lilligant,Stats,Viability Ceiling,,74
2019-01_gen5ou-0.json,Lilligant,Stats,Timid,,9.848
2019-01_gen5ou-0.json,Lilligant,Stats,Modest,,14.394
2019-01_gen5ou-0.json,Lilligant,Stats,Hardy,,6.818
2019-01_gen5ou-0.json,Lilligant,Abilities,,Own Tempo,50.758
2019-01_gen5ou-0.json,Lilligant,Abilities,,Leaf Guard,26.515
2019-01_gen5ou-0.json,Lilligant,Abilities,,Chlorophyll,22.727
2019-01_gen5ou-0.json,Lilligant,Items,,Life Orb,28.03
2019-01_gen5ou-0.json,Lilligant,Items,,Big Root,21.97
2019-01_gen5ou-0.json,Lilligant,Items,,Leftovers,21.212
2019-01_gen5ou-0.json,Lilligant,Items,,Focus Sash,6.061
2019-01_gen5ou-0.json,Lilligant,Items,,Miracle Seed,5.303
2019-01_gen5ou-0.json,Lilligant,Items,,Wide Lens,4.545
2019-01_gen5ou-0.json,Lilligant,Items,,Bright Powder,3.788
2019-01_gen5ou-0.json,Lilligant,Items,,Grass Gem,3.03
2019-01_gen5ou-0.json,Lilligant,Items,,Wise Glasses,1.515
2019-01_gen5ou-0.json,Lilligant,Items,,Other,4.545
2019-01_gen5ou-0.json,Lilligant,Spreads,,Other,26.515
2019-01_gen5ou-0.json,Lilligant,Moves,,Quiver Dance,84.091
2019-01_gen5ou-0.json,Lilligant,Moves,,Giga Drain,72.727
2019-01_gen5ou-0.json,Lilligant,Moves,,Sleep Powder,56.818
2019-01_gen5ou-0.json,Lilligant,Moves,,Synthesis,35.606
2019-01_gen5ou-0.json,Lilligant,Moves,,Leech Seed,22.727
2019-01_gen5ou-0.json,Lilligant,Moves,,Hidden Power Fire,20.455
2019-01_gen5ou-0.json,Lilligant,Moves,,Leaf Storm,15.909
2019-01_gen5ou-0.json,Lilligant,Moves,,Petal Dance,15.152
2019-01_gen5ou-0.json,Lilligant,Moves,,Toxic,14.394
2019-01_gen5ou-0.json,Lilligant,Moves,,Hidden Power Rock,12.879
2019-01_gen5ou-0.json,Lilligant,Moves,,Healing Wish,11.364
2019-01_gen5ou-0.json,Lilligant,Moves,,Energy Ball,9.091
2019-01_gen5ou-0.json,Lilligant,Moves,,Solar Beam,6.818
2019-01_gen5ou-0.json,Lilligant,Moves,,Teeter Dance,3.788
2019-01_gen5ou-0.json,Lilligant,Moves,,Other,18.182
2019-01_gen5ou-0.json,Spiritomb,Stats,Raw count,,117
2019-01_gen5ou-0.json,Spiritomb,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Spiritomb,Stats,Viability Ceiling,,62
2019-01_gen5ou-0.json,Spiritomb,Stats,Calm,,10.256
2019-01_gen5ou-0.json,Spiritomb,Stats,Modest,,5.128
2019-01_gen5ou-0.json,Spiritomb,Stats,Impish,,6.838
2019-01_gen5ou-0.json,Spiritomb,Stats,Quiet,,5.128
2019-01_gen5ou-0.json,Spiritomb,Abilities,,Pressure,69.231
2019-01_gen5ou-0.json,Spiritomb,Abilities,,Infiltrator,30.769
2019-01_gen5ou-0.json,Spiritomb,Items,,Leftovers,81.197
2019-01_gen5ou-0.json,Spiritomb,Items,,Black Glasses,5.128
2019-01_gen5ou-0.json,Spiritomb,Items,,Rocky Helmet,4.274
2019-01_gen5ou-0.json,Spiritomb,Items,,Aguav Berry,3.419
2019-01_gen5ou-0.json,Spiritomb,Items,,Petaya Berry,1.709
2019-01_gen5ou-0.json,Spiritomb,Items,,Other,4.274
2019-01_gen5ou-0.json,Spiritomb,Spreads,,Other,56.41
2019-01_gen5ou-0.json,Spiritomb,Moves,,Dark Pulse,47.009
2019-01_gen5ou-0.json,Spiritomb,Moves,,Shadow Ball,45.299
