source,pokemon,category,type,name,usage
2016-02_gen5ou-0.json,Ambipom,Moves,,Other,20.0
2016-02_gen5ou-0.json,Milotic,Stats,Raw count,,70
2016-02_gen5ou-0.json,Milotic,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Milotic,Stats,Viability Ceiling,,78
2016-02_gen5ou-0.json,Milotic,Stats,Modest,,14.286
2016-02_gen5ou-0.json,Milotic,Stats,Bold,,7.143
2016-02_gen5ou-0.json,Milotic,Stats,Sassy,,8.571
2016-02_gen5ou-0.json,Milotic,Stats,Relaxed,,5.714
2016-02_gen5ou-0.json,Milotic,Abilities,,Marvel Scale,75.714
2016-02_gen5ou-0.json,Milotic,Abilities,,Cute Charm,24.286
2016-02_gen5ou-0.json,Milotic,Items,,Leftovers,71.429
2016-02_gen5ou-0.json,Milotic,Items,,Lum Berry,14.286
2016-02_gen5ou-0.json,Milotic,Items,,Rindo Berry,7.143
2016-02_gen5ou-0.json,Milotic,Items,,Dragon Fang,2.857
2016-02_gen5ou-0.json,Milotic,Items,,Other,4.286
2016-02_gen5ou-0.json,Milotic,Spreads,,Other,44.286
2016-02_gen5ou-0.json,Milotic,Moves,,Recover,61.429
2016-02_gen5ou-0.json,Milotic,Moves,,Scald,61.429
2016-02_gen5ou-0.json,Milotic,Moves,,Ice Beam,55.714
2016-02_gen5ou-0.json,Milotic,Moves,,Dragon Tail,28.571
2016-02_gen5ou-0.json,Milotic,Moves,,Surf,27.143
2016-02_gen5ou-0.json,Milotic,Moves,,Mirror Coat,27.143
2016-02_gen5ou-0.json,Milotic,Moves,,Dragon Pulse,25.714
2016-02_gen5ou-0.json,Milotic,Moves,,Haze,20.0
2016-02_gen5ou-0.json,Milotic,Moves,,Toxic,14.286
2016-02_gen5ou-0.json,Milotic,Moves,,Rest,8.571
2016-02_gen5ou-0.json,Milotic,Moves,,Sleep Talk,8.571
2016-02_gen5ou-0.json,Milotic,Moves,,Blizzard,7.143
2016-02_gen5ou-0.json,Milotic,Moves,,Attract,7.143
2016-02_gen5ou-0.json,Milotic,Moves,,Hydro Pump,5.714
2016-02_gen5ou-0.json,Milotic,Moves,,Hidden Power Electric,4.286
2016-02_gen5ou-0.json,Milotic,Moves,,Avalanche,4.286
2016-02_gen5ou-0.json,Milotic,Moves,,Confuse Ray,4.286
2016-02_gen5ou-0.json,Milotic,Moves,,Light Screen,4.286
2016-02_gen5ou-0.json,Milotic,Moves,,Aqua Tail,2.857
2016-02_gen5ou-0.json,Milotic,Moves,,Water Pulse,2.857
2016-02_gen5ou-0.json,Milotic,Moves,,Other,18.571
2016-02_gen5ou-0.json,Ludicolo,Stats,Raw count,,71
2016-02_gen5ou-0.json,Ludicolo,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Ludicolo,Stats,Viability Ceiling,,65
2016-02_gen5ou-0.json,Ludicolo,Stats,Bold,,7.042
2016-02_gen5ou-0.json,Ludicolo,Stats,Calm,,15.493
2016-02_gen5ou-0.json,Ludicolo,Stats,Modest,,8.451
2016-02_gen5ou-0.json,Ludicolo,Stats,Hardy,,4.225
2016-02_gen5ou-0.json,Ludicolo,Abilities,,Rain Dish,83.099
2016-02_gen5ou-0.json,Ludicolo,Abilities,,Swift Swim,16.901
2016-02_gen5ou-0.json,Ludicolo,Items,,Leftovers,54.93
2016-02_gen5ou-0.json,Ludicolo,Items,,Big Root,28.169
2016-02_gen5ou-0.json,Ludicolo,Items,,Life Orb,16.901
2016-02_gen5ou-0.json,Ludicolo,Spreads,,Other,12.676
2016-02_gen5ou-0.json,Ludicolo,Moves,,Leech Seed,77.465
2016-02_gen5ou-0.json,Ludicolo,Moves,,Scald,64.789
2016-02_gen5ou-0.json,Ludicolo,Moves,,Ice Beam,61.972
2016-02_gen5ou-0.json,Ludicolo,Moves,,Giga Drain,52.113
2016-02_gen5ou-0.json,Ludicolo,Moves,,Protect,42.254
2016-02_gen5ou-0.json,Ludicolo,Moves,,Substitute,29.577
2016-02_gen5ou-0.json,Ludicolo,Moves,,Surf,21.127
2016-02_gen5ou-0.json,Ludicolo,Moves,,Hydro Pump,14.085
2016-02_gen5ou-0.json,Ludicolo,Moves,,Rain Dance,12.676
2016-02_gen5ou-0.json,Ludicolo,Moves,,Energy Ball,5.634
2016-02_gen5ou-0.json,Ludicolo,Moves,,Other,18.31
2016-02_gen5ou-0.json,Mismagius,Stats,Raw count,,70
2016-02_gen5ou-0.json,Mismagius,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Mismagius,Stats,Viability Ceiling,,57
2016-02_gen5ou-0.json,Mismagius,Stats,Bold,,12.857
2016-02_gen5ou-0.json,Mismagius,Stats,Timid,,8.571
2016-02_gen5ou-0.json,Mismagius,Stats,Hardy,,7.143
2016-02_gen5ou-0.json,Mismagius,Stats,Brave,,4.286
2016-02_gen5ou-0.json,Mismagius,Abilities,,Levitate,100.0
2016-02_gen5ou-0.json,Mismagius,Items,,Leftovers,72.857
2016-02_gen5ou-0.json,Mismagius,Items,,Wise Glasses,12.857
2016-02_gen5ou-0.json,Mismagius,Items,,Focus Sash,5.714
2016-02_gen5ou-0.json,Mismagius,Items,,Spell Tag,4.286
2016-02_gen5ou-0.json,Mismagius,Items,,Other,4.286
2016-02_gen5ou-0.json,Mismagius,Spreads,,Other,15.714
2016-02_gen5ou-0.json,Mismagius,Moves,,Shadow Ball,87.143
2016-02_gen5ou-0.json,Mismagius,Moves,,Nasty Plot,45.714
2016-02_gen5ou-0.json,Mismagius,Moves,,Thunder Wave,42.857
2016-02_gen5ou-0.json,Mismagius,Moves,,Thunderbolt,38.571
2016-02_gen5ou-0.json,Mismagius,Moves,,Pain Split,22.857
2016-02_gen5ou-0.json,Mismagius,Moves,,Energy Ball,21.429
2016-02_gen5ou-0.json,Mismagius,Moves,,Dark Pulse,21.429
2016-02_gen5ou-0.json,Mismagius,Moves,,Destiny Bond,18.571
2016-02_gen5ou-0.json,Mismagius,Moves,,Psychic,14.286
2016-02_gen5ou-0.json,Mismagius,Moves,,Thunder,12.857
2016-02_gen5ou-0.json,Mismagius,Moves,,Foul Play,10.0
2016-02_gen5ou-0.json,Mismagius,Moves,,Hidden Power Fighting,10.0
2016-02_gen5ou-0.json,Mismagius,Moves,,Hex,7.143
2016-02_gen5ou-0.json,Mismagius,Moves,,Icy Wind,5.714
2016-02_gen5ou-0.json,Mismagius,Moves,,Calm Mind,4.286
2016-02_gen5ou-0.json,Mismagius,Moves,,Heal Bell,4.286
2016-02_gen5ou-0.json,Mismagius,Moves,,Will-O-Wisp,4.286
2016-02_gen5ou-0.json,Mismagius,Moves,,Payback,4.286
2016-02_gen5ou-0.json,Mismagius,Moves,,Psybeam,4.286
2016-02_gen5ou-0.json,Mismagius,Moves,,Hyper Voice,4.286
2016-02_gen5ou-0.json,Mismagius,Moves,,Other,15.714
2016-02_gen5ou-0.json,Electrode,Stats,Raw count,,72
2016-02_gen5ou-0.json,Electrode,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Electrode,Stats,Viability Ceiling,,58
2016-02_gen5ou-0.json,Electrode,Stats,Naive,,19.444
2016-02_gen5ou-0.json,Electrode,Stats,Modest,,20.833
2016-02_gen5ou-0.json,Electrode,Stats,Hasty,,6.944
2016-02_gen5ou-0.json,Electrode,Stats,Hardy,,6.944
2016-02_gen5ou-0.json,Electrode,Stats,Adamant,,2.778
2016-02_gen5ou-0.json,Electrode,Abilities,,Aftermath,87.5
2016-02_gen5ou-0.json,Electrode,Abilities,,Soundproof,8.333
2016-02_gen5ou-0.json,Electrode,Abilities,,Static,4.167
2016-02_gen5ou-0.json,Electrode,Items,,Focus Sash,59.722
2016-02_gen5ou-0.json,Electrode,Items,,Electric Gem,20.833
2016-02_gen5ou-0.json,Electrode,Items,,Magnet,8.333
2016-02_gen5ou-0.json,Electrode,Items,,Nothing,6.944
2016-02_gen5ou-0.json,Electrode,Items,,Other,4.167
2016-02_gen5ou-0.json,Electrode,Spreads,,Other,4.167
2016-02_gen5ou-0.json,Electrode,Moves,,Volt Switch,87.5
2016-02_gen5ou-0.json,Electrode,Moves,,Explosion,75.0
2016-02_gen5ou-0.json,Electrode,Moves,,Taunt,68.056
2016-02_gen5ou-0.json,Electrode,Moves,,Mirror Coat,58.333
2016-02_gen5ou-0.json,Electrode,Moves,,Thunderbolt,31.944
2016-02_gen5ou-0.json,Electrode,Moves,,Hidden Power Grass,20.833
2016-02_gen5ou-0.json,Electrode,Moves,,Magic Coat,12.5
2016-02_gen5ou-0.json,Electrode,Moves,,Protect,8.333
2016-02_gen5ou-0.json,Electrode,Moves,,Light Screen,6.944
2016-02_gen5ou-0.json,Electrode,Moves,,Return,5.556
2016-02_gen5ou-0.json,Electrode,Moves,,Sleep Talk,5.556
2016-02_gen5ou-0.json,Electrode,Moves,,Other,19.444
2016-02_gen5ou-0.json,Zebstrika,Stats,Raw count,,68
2016-02_gen5ou-0.json,Zebstrika,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Zebstrika,Stats,Viability Ceiling,,59
2016-02_gen5ou-0.json,Zebstrika,Stats,Hardy,,4.412
2016-02_gen5ou-0.json,Zebstrika,Stats,Modest,,11.765
2016-02_gen5ou-0.json,Zebstrika,Stats,Hasty,,5.882
2016-02_gen5ou-0.json,Zebstrika,Stats,Adamant,,4.412
2016-02_gen5ou-0.json,Zebstrika,Abilities,,Motor Drive,73.529
2016-02_gen5ou-0.json,Zebstrika,Abilities,,Lightning Rod,20.588
2016-02_gen5ou-0.json,Zebstrika,Abilities,,Sap Sipper,5.882
2016-02_gen5ou-0.json,Zebstrika,Items,,Lum Berry,51.471
2016-02_gen5ou-0.json,Zebstrika,Items,,Magnet,13.235
2016-02_gen5ou-0.json,Zebstrika,Items,,Leftovers,11.765
2016-02_gen5ou-0.json,Zebstrika,Items,,Zap Plate,7.353
2016-02_gen5ou-0.json,Zebstrika,Items,,Choice Band,4.412
2016-02_gen5ou-0.json,Zebstrika,Items,,Scope Lens,2.941
2016-02_gen5ou-0.json,Zebstrika,Items,,Life Orb,2.941
2016-02_gen5ou-0.json,Zebstrika,Items,,Air Balloon,1.471
2016-02_gen5ou-0.json,Zebstrika,Items,,Other,4.412
2016-02_gen5ou-0.json,Zebstrika,Spreads,,Other,13.235
2016-02_gen5ou-0.json,Zebstrika,Moves,,Wild Charge,77.941
2016-02_gen5ou-0.json,Zebstrika,Moves,,Flame Charge,76.471
2016-02_gen5ou-0.json,Zebstrika,Moves,,Discharge,63.235
2016-02_gen5ou-0.json,Zebstrika,Moves,,Hidden Power Grass,50.0
2016-02_gen5ou-0.json,Zebstrika,Moves,,Thunderbolt,22.059
2016-02_gen5ou-0.json,Zebstrika,Moves,,Thunder,14.706
2016-02_gen5ou-0.json,Zebstrika,Moves,,Toxic,11.765
2016-02_gen5ou-0.json,Zebstrika,Moves,,Rain Dance,11.765
2016-02_gen5ou-0.json,Zebstrika,Moves,,Bounce,10.294
2016-02_gen5ou-0.json,Zebstrika,Moves,,Giga Impact,10.294
2016-02_gen5ou-0.json,Zebstrika,Moves,,Volt Switch,8.824
2016-02_gen5ou-0.json,Zebstrika,Moves,,Facade,7.353
2016-02_gen5ou-0.json,Zebstrika,Moves,,Thunder Wave,7.353
2016-02_gen5ou-0.json,Zebstrika,Moves,,Quick Attack,5.882
2016-02_gen5ou-0.json,Zebstrika,Moves,,Overheat,4.412
2016-02_gen5ou-0.json,Zebstrika,Moves,,Other,17.647
2016-02_gen5ou-0.json,Scrafty,Stats,Raw count,,61
2016-02_gen5ou-0.json,Scrafty,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Scrafty,Stats,Viability Ceiling,,57
2016-02_gen5ou-0.json,Scrafty,Stats,Adamant,,11.475
2016-02_gen5ou-0.json,Scrafty,Stats,Hardy,,3.279
2016-02_gen5ou-0.json,Scrafty,Stats,Jolly,,6.557
2016-02_gen5ou-0.json,Scrafty,Abilities,,Moxie,81.967
2016-02_gen5ou-0.json,Scrafty,Abilities,,Shed Skin,18.033
2016-02_gen5ou-0.json,Scrafty,Items,,Focus Sash,27.869
2016-02_gen5ou-0.json,Scrafty,Items,,Life Orb,18.033
2016-02_gen5ou-0.json,Scrafty,Items,,Leftovers,14.754
2016-02_gen5ou-0.json,Scrafty,Items,,Choice Specs,9.836
2016-02_gen5ou-0.json,Scrafty,Items,,Watmel Berry,8.197
2016-02_gen5ou-0.json,Scrafty,Items,,Lum Berry,6.557
2016-02_gen5ou-0.json,Scrafty,Items,,Eviolite,6.557
2016-02_gen5ou-0.json,Scrafty,Items,,Nothing,3.279
2016-02_gen5ou-0.json,Scrafty,Items,,Other,4.918
2016-02_gen5ou-0.json,Scrafty,Spreads,,Other,22.951
2016-02_gen5ou-0.json,Scrafty,Moves,,Dragon Dance,67.213
2016-02_gen5ou-0.json,Scrafty,Moves,,Crunch,65.574
2016-02_gen5ou-0.json,Scrafty,Moves,,Drain Punch,62.295
2016-02_gen5ou-0.json,Scrafty,Moves,,Ice Punch,50.82
2016-02_gen5ou-0.json,Scrafty,Moves,,Brick Break,29.508
2016-02_gen5ou-0.json,Scrafty,Moves,,Fire Punch,14.754
2016-02_gen5ou-0.json,Scrafty,Moves,,Bulk Up,14.754
2016-02_gen5ou-0.json,Scrafty,Moves,,Dragon Claw,11.475
2016-02_gen5ou-0.json,Scrafty,Moves,,High Jump Kick,9.836
2016-02_gen5ou-0.json,Scrafty,Moves,,Stone Edge,9.836
2016-02_gen5ou-0.json,Scrafty,Moves,,Focus Punch,8.197
2016-02_gen5ou-0.json,Scrafty,Moves,,Knock Off,8.197
2016-02_gen5ou-0.json,Scrafty,Moves,,Sunny Day,8.197
2016-02_gen5ou-0.json,Scrafty,Moves,,Dark Pulse,8.197
2016-02_gen5ou-0.json,Scrafty,Moves,,Fake Out,6.557
2016-02_gen5ou-0.json,Scrafty,Moves,,Facade,4.918
2016-02_gen5ou-0.json,Scrafty,Moves,,Other,19.672
2016-02_gen5ou-0.json,Clefable,Stats,Raw count,,66
2016-02_gen5ou-0.json,Clefable,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Clefable,Stats,Viability Ceiling,,61
2016-02_gen5ou-0.json,Clefable,Stats,Bold,,24.242
2016-02_gen5ou-0.json,Clefable,Stats,Modest,,22.727
2016-02_gen5ou-0.json,Clefable,Stats,Adamant,,6.061
2016-02_gen5ou-0.json,Clefable,Stats,Calm,,4.545
2016-02_gen5ou-0.json,Clefable,Stats,Timid,,4.545
2016-02_gen5ou-0.json,Clefable,Abilities,,Magic Guard,53.03
2016-02_gen5ou-0.json,Clefable,Abilities,,Unaware,34.848
2016-02_gen5ou-0.json,Clefable,Abilities,,Cute Charm,12.121
2016-02_gen5ou-0.json,Clefable,Items,,Leftovers,48.485
2016-02_gen5ou-0.json,Clefable,Items,,Life Orb,28.788
2016-02_gen5ou-0.json,Clefable,Items,,Toxic Orb,6.061
2016-02_gen5ou-0.json,Clefable,Items,,Sitrus Berry,4.545
2016-02_gen5ou-0.json,Clefable,Items,,Lum Berry,4.545
2016-02_gen5ou-0.json,Clefable,Items,,Choice Band,3.03
2016-02_gen5ou-0.json,Clefable,Items,,Other,4.545
2016-02_gen5ou-0.json,Clefable,Spreads,,Other,31.818
2016-02_gen5ou-0.json,Clefable,Moves,,Cosmic Power,42.424
2016-02_gen5ou-0.json,Clefable,Moves,,Moonlight,39.394
2016-02_gen5ou-0.json,Clefable,Moves,,Calm Mind,36.364
2016-02_gen5ou-0.json,Clefable,Moves,,Stored Power,30.303
2016-02_gen5ou-0.json,Clefable,Moves,,Flamethrower,28.788
2016-02_gen5ou-0.json,Clefable,Moves,,Charge Beam,25.758
2016-02_gen5ou-0.json,Clefable,Moves,,Psyshock,22.727
2016-02_gen5ou-0.json,Clefable,Moves,,Wish,22.727
2016-02_gen5ou-0.json,Clefable,Moves,,Soft-Boiled,15.152
2016-02_gen5ou-0.json,Clefable,Moves,,Metronome,10.606
2016-02_gen5ou-0.json,Clefable,Moves,,Fire Punch,9.091
2016-02_gen5ou-0.json,Clefable,Moves,,Psychic,9.091
2016-02_gen5ou-0.json,Clefable,Moves,,Aromatherapy,9.091
2016-02_gen5ou-0.json,Clefable,Moves,,Body Slam,9.091
2016-02_gen5ou-0.json,Clefable,Moves,,Blizzard,7.576
2016-02_gen5ou-0.json,Clefable,Moves,,Facade,7.576
2016-02_gen5ou-0.json,Clefable,Moves,,Hyper Voice,7.576
2016-02_gen5ou-0.json,Clefable,Moves,,Toxic,6.061
2016-02_gen5ou-0.json,Clefable,Moves,,Fire Blast,6.061
2016-02_gen5ou-0.json,Clefable,Moves,,Protect,6.061
2016-02_gen5ou-0.json,Clefable,Moves,,Ice Beam,4.545
2016-02_gen5ou-0.json,Clefable,Moves,,Drain Punch,4.545
2016-02_gen5ou-0.json,Clefable,Moves,,Thunderbolt,4.545
2016-02_gen5ou-0.json,Clefable,Moves,,Nothing,4.545
2016-02_gen5ou-0.json,Clefable,Moves,,Belly Drum,3.03
2016-02_gen5ou-0.json,Clefable,Moves,,Hyper Beam,3.03
2016-02_gen5ou-0.json,Clefable,Moves,,Meteor Mash,3.03
2016-02_gen5ou-0.json,Clefable,Moves,,Double-Edge,3.03
2016-02_gen5ou-0.json,Clefable,Moves,,Other,18.182
2016-02_gen5ou-0.json,Whimsicott,Stats,Raw count,,67
2016-02_gen5ou-0.json,Whimsicott,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Whimsicott,Stats,Viability Ceiling,,66
2016-02_gen5ou-0.json,Whimsicott,Stats,Calm,,17.910
2016-02_gen5ou-0.json,Whimsicott,Stats,Timid,,7.463
2016-02_gen5ou-0.json,Whimsicott,Stats,Modest,,17.910
2016-02_gen5ou-0.json,Whimsicott,Stats,Bold,,4.478
2016-02_gen5ou-0.json,Whimsicott,Abilities,,Prankster,98.507
2016-02_gen5ou-0.json,Whimsicott,Abilities,,Infiltrator,1.493
2016-02_gen5ou-0.json,Whimsicott,Items,,Leftovers,53.731
2016-02_gen5ou-0.json,Whimsicott,Items,,Nothing,19.403
2016-02_gen5ou-0.json,Whimsicott,Items,,Lum Berry,7.463
2016-02_gen5ou-0.json,Whimsicott,Items,,Mental Herb,5.97
2016-02_gen5ou-0.json,Whimsicott,Items,,Focus Sash,4.478
2016-02_gen5ou-0.json,Whimsicott,Items,,Flame Orb,4.478
2016-02_gen5ou-0.json,Whimsicott,Items,,Other,4.478
2016-02_gen5ou-0.json,Whimsicott,Spreads,,Other,25.373
2016-02_gen5ou-0.json,Whimsicott,Moves,,Leech Seed,85.075
2016-02_gen5ou-0.json,Whimsicott,Moves,,Substitute,68.657
2016-02_gen5ou-0.json,Whimsicott,Moves,,Encore,59.701
2016-02_gen5ou-0.json,Whimsicott,Moves,,Giga Drain,31.343
2016-02_gen5ou-0.json,Whimsicott,Moves,,Hurricane,22.388
2016-02_gen5ou-0.json,Whimsicott,Moves,,Toxic,20.896
2016-02_gen5ou-0.json,Whimsicott,Moves,,Swagger,16.418
2016-02_gen5ou-0.json,Whimsicott,Moves,,Cotton Guard,13.433
2016-02_gen5ou-0.json,Whimsicott,Moves,,Energy Ball,13.433
2016-02_gen5ou-0.json,Whimsicott,Moves,,U-turn,11.94
2016-02_gen5ou-0.json,Whimsicott,Moves,,Taunt,11.94
2016-02_gen5ou-0.json,Whimsicott,Moves,,Tailwind,10.448
2016-02_gen5ou-0.json,Whimsicott,Moves,,Protect,7.463
2016-02_gen5ou-0.json,Whimsicott,Moves,,Stun Spore,5.97
2016-02_gen5ou-0.json,Whimsicott,Moves,,Worry Seed,5.97
2016-02_gen5ou-0.json,Whimsicott,Moves,,Other,14.925
2016-02_gen5ou-0.json,Honchkrow,Stats,Raw count,,71
2016-02_gen5ou-0.json,Honchkrow,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Honchkrow,Stats,Viability Ceiling,,72
2016-02_gen5ou-0.json,Honchkrow,Stats,Hasty,,25.352
2016-02_gen5ou-0.json,Honchkrow,Stats,Adamant,,7.042
2016-02_gen5ou-0.json,Honchkrow,Stats,Careful,,7.042
2016-02_gen5ou-0.json,Honchkrow,Stats,Jolly,,5.634
2016-02_gen5ou-0.json,Honchkrow,Abilities,,Moxie,83.099
2016-02_gen5ou-0.json,Honchkrow,Abilities,,Super Luck,14.085
2016-02_gen5ou-0.json,Honchkrow,Abilities,,Insomnia,2.817
2016-02_gen5ou-0.json,Honchkrow,Items,,Life Orb,73.239
2016-02_gen5ou-0.json,Honchkrow,Items,,Scope Lens,9.859
2016-02_gen5ou-0.json,Honchkrow,Items,,Leftovers,9.859
2016-02_gen5ou-0.json,Honchkrow,Items,,Power Herb,2.817
2016-02_gen5ou-0.json,Honchkrow,Items,,Other,4.225
2016-02_gen5ou-0.json,Honchkrow,Spreads,,Other,23.944
2016-02_gen5ou-0.json,Honchkrow,Moves,,Brave Bird,98.592
2016-02_gen5ou-0.json,Honchkrow,Moves,,Sucker Punch,91.549
2016-02_gen5ou-0.json,Honchkrow,Moves,,Superpower,64.789
2016-02_gen5ou-0.json,Honchkrow,Moves,,Heat Wave,54.93
2016-02_gen5ou-0.json,Honchkrow,Moves,,Roost,22.535
2016-02_gen5ou-0.json,Honchkrow,Moves,,Night Slash,18.31
2016-02_gen5ou-0.json,Honchkrow,Moves,,Foul Play,14.085
2016-02_gen5ou-0.json,Honchkrow,Moves,,Taunt,9.859
2016-02_gen5ou-0.json,Honchkrow,Moves,,Thunder Wave,7.042
2016-02_gen5ou-0.json,Honchkrow,Moves,,Other,18.31
2016-02_gen5ou-0.json,Heracross,Stats,Raw count,,63
2016-02_gen5ou-0.json,Heracross,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Heracross,Stats,Viability Ceiling,,81
2016-02_gen5ou-0.json,Heracross,Stats,Adamant,,7.937
2016-02_gen5ou-0.json,Heracross,Stats,Jolly,,15.873
2016-02_gen5ou-0.json,Heracross,Stats,Hardy,,6.349
2016-02_gen5ou-0.json,Heracross,Stats,Careful,,4.762
2016-02_gen5ou-0.json,Heracross,Abilities,,Guts,41.27
2016-02_gen5ou-0.json,Heracross,Abilities,,Moxie,39.683
2016-02_gen5ou-0.json,Heracross,Abilities,,Swarm,19.048
2016-02_gen5ou-0.json,Heracross,Items,,Choice Scarf,28.571
2016-02_gen5ou-0.json,Heracross,Items,,Choice Band,23.81
2016-02_gen5ou-0.json,Heracross,Items,,Leftovers,14.286
2016-02_gen5ou-0.json,Heracross,Items,,Flame Orb,7.937
2016-02_gen5ou-0.json,Heracross,Items,,Focus Sash,6.349
2016-02_gen5ou-0.json,Heracross,Items,,Black Belt,6.349
2016-02_gen5ou-0.json,Heracross,Items,,Life Orb,4.762
2016-02_gen5ou-0.json,Heracross,Items,,Toxic Orb,3.175
2016-02_gen5ou-0.json,Heracross,Items,,Other,4.762
2016-02_gen5ou-0.json,Heracross,Spreads,,Other,39.683
2016-02_gen5ou-0.json,Heracross,Moves,,Megahorn,93.651
2016-02_gen5ou-0.json,Heracross,Moves,,Close Combat,73.016
2016-02_gen5ou-0.json,Heracross,Moves,,Earthquake,49.206
2016-02_gen5ou-0.json,Heracross,Moves,,Stone Edge,38.095
2016-02_gen5ou-0.json,Heracross,Moves,,Rock Slide,23.81
2016-02_gen5ou-0.json,Heracross,Moves,,Sleep Talk,22.222
2016-02_gen5ou-0.json,Heracross,Moves,,Brick Break,12.698
2016-02_gen5ou-0.json,Heracross,Moves,,Bulk Up,11.111
2016-02_gen5ou-0.json,Heracross,Moves,,Night Slash,7.937
2016-02_gen5ou-0.json,Heracross,Moves,,Protect,7.937
2016-02_gen5ou-0.json,Heracross,Moves,,Swords Dance,6.349
2016-02_gen5ou-0.json,Heracross,Moves,,Focus Blast,6.349
2016-02_gen5ou-0.json,Heracross,Moves,,Focus Punch,4.762
2016-02_gen5ou-0.json,Heracross,Moves,,Giga Impact,4.762
2016-02_gen5ou-0.json,Heracross,Moves,,Facade,4.762
2016-02_gen5ou-0.json,Heracross,Moves,,Double-Edge,4.762
2016-02_gen5ou-0.json,Heracross,Moves,,Shadow Claw,3.175
2016-02_gen5ou-0.json,Heracross,Moves,,Toxic,3.175
2016-02_gen5ou-0.json,Heracross,Moves,,Rock Tomb,3.175
2016-02_gen5ou-0.json,Heracross,Moves,,Other,19.048
2016-02_gen5ou-0.json,Flygon,Stats,Raw count,,65
2016-02_gen5ou-0.json,Flygon,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Flygon,Stats,Viability Ceiling,,63
2016-02_gen5ou-0.json,Flygon,Stats,Hasty,,18.462
2016-02_gen5ou-0.json,Flygon,Stats,Jolly,,13.846
2016-02_gen5ou-0.json,Flygon,Stats,Timid,,12.308
2016-02_gen5ou-0.json,Flygon,Stats,Hardy,,10.769
2016-02_gen5ou-0.json,Flygon,Stats,Lax,,9.231
2016-02_gen5ou-0.json,Flygon,Stats,Adamant,,6.154
2016-02_gen5ou-0.json,Flygon,Abilities,,Levitate,100.0
2016-02_gen5ou-0.json,Flygon,Items,,Leftovers,30.769
2016-02_gen5ou-0.json,Flygon,Items,,Sitrus Berry,18.462
2016-02_gen5ou-0.json,Flygon,Items,,Choice Scarf,12.308
2016-02_gen5ou-0.json,Flygon,Items,,Choice Band,7.692
2016-02_gen5ou-0.json,Flygon,Items,,Power Herb,6.154
2016-02_gen5ou-0.json,Flygon,Items,,Dragon Fang,6.154
2016-02_gen5ou-0.json,Flygon,Items,,Nothing,6.154
2016-02_gen5ou-0.json,Flygon,Items,,Choice Specs,4.615
2016-02_gen5ou-0.json,Flygon,Items,,Air Balloon,3.077
2016-02_gen5ou-0.json,Flygon,Items,,Other,4.615
2016-02_gen5ou-0.json,Flygon,Spreads,,Other,29.231
2016-02_gen5ou-0.json,Flygon,Moves,,Earthquake,63.077
2016-02_gen5ou-0.json,Flygon,Moves,,Dragon Claw,55.385
2016-02_gen5ou-0.json,Flygon,Moves,,Draco Meteor,43.077
2016-02_gen5ou-0.json,Flygon,Moves,,Flamethrower,30.769
2016-02_gen5ou-0.json,Flygon,Moves,,Earth Power,24.615
2016-02_gen5ou-0.json,Flygon,Moves,,U-turn,21.538
2016-02_gen5ou-0.json,Flygon,Moves,,Dragon Pulse,18.462
2016-02_gen5ou-0.json,Flygon,Moves,,Crunch,15.385
2016-02_gen5ou-0.json,Flygon,Moves,,Body Slam,15.385
2016-02_gen5ou-0.json,Flygon,Moves,,Roost,10.769
2016-02_gen5ou-0.json,Flygon,Moves,,Stone Edge,10.769
2016-02_gen5ou-0.json,Flygon,Moves,,Air Cutter,9.231
2016-02_gen5ou-0.json,Flygon,Moves,,Outrage,9.231
2016-02_gen5ou-0.json,Flygon,Moves,,Dragon Tail,9.231
2016-02_gen5ou-0.json,Flygon,Moves,,Fire Blast,9.231
2016-02_gen5ou-0.json,Flygon,Moves,,Giga Drain,9.231
2016-02_gen5ou-0.json,Flygon,Moves,,Thunder Punch,7.692
2016-02_gen5ou-0.json,Flygon,Moves,,Fly,6.154
2016-02_gen5ou-0.json,Flygon,Moves,,Fire Punch,4.615
2016-02_gen5ou-0.json,Flygon,Moves,,Solar Beam,4.615
2016-02_gen5ou-0.json,Flygon,Moves,,Superpower,3.077
2016-02_gen5ou-0.json,Flygon,Moves,,Other,18.462
2016-02_gen5ou-0.json,Aggron,Stats,Raw count,,62
2016-02_gen5ou-0.json,Aggron,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Aggron,Stats,Viability Ceiling,,58
2016-02_gen5ou-0.json,Aggron,Stats,Adamant,,4.839
2016-02_gen5ou-0.json,Aggron,Stats,Careful,,8.065
2016-02_gen5ou-0.json,Aggron,Stats,Naughty,,6.452
2016-02_gen5ou-0.json,Aggron,Stats,Hardy,,4.839
