source,pokemon,category,type,name,usage
2024-04_gen7ou-0.json,Pangoro,Teammates,,Braviary,6.468
2024-04_gen7ou-0.json,Pangoro,Teammates,,Gyarados,5.721
2024-04_gen7ou-0.json,Pangoro,Teammates,,Tapu Koko,3.483
2024-04_gen7ou-0.json,Pangoro,Teammates,,Zoroark,3.483
2024-04_gen7ou-0.json,Articuno,Stats,Raw count,,427
2024-04_gen7ou-0.json,Articuno,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Articuno,Stats,Viability Ceiling,,71
2024-04_gen7ou-0.json,Articuno,Stats,Calm,,10.539
2024-04_gen7ou-0.json,Articuno,Stats,Timid,,9.133
2024-04_gen7ou-0.json,Articuno,Stats,Naughty,,5.386
2024-04_gen7ou-0.json,Articuno,Abilities,,Pressure,63.232
2024-04_gen7ou-0.json,Articuno,Abilities,,Snow Cloak,36.768
2024-04_gen7ou-0.json,Articuno,Items,,Leftovers,46.136
2024-04_gen7ou-0.json,Articuno,Items,,Light Clay,13.583
2024-04_gen7ou-0.json,Articuno,Items,,Icium Z,10.304
2024-04_gen7ou-0.json,Articuno,Items,,Choice Scarf,6.557
2024-04_gen7ou-0.json,Articuno,Items,,Focus Sash,5.386
2024-04_gen7ou-0.json,Articuno,Items,,Icy Rock,4.215
2024-04_gen7ou-0.json,Articuno,Items,,Wise Glasses,2.576
2024-04_gen7ou-0.json,Articuno,Items,,Never-Melt Ice,2.342
2024-04_gen7ou-0.json,Articuno,Items,,Assault Vest,2.108
2024-04_gen7ou-0.json,Articuno,Items,,Life Orb,1.874
2024-04_gen7ou-0.json,Articuno,Items,,Other,4.918
2024-04_gen7ou-0.json,Articuno,Spreads,,Other,35.363
2024-04_gen7ou-0.json,Articuno,Moves,,Roost,55.269
2024-04_gen7ou-0.json,Articuno,Moves,,Freeze-Dry,51.991
2024-04_gen7ou-0.json,Articuno,Moves,,Hurricane,40.047
2024-04_gen7ou-0.json,Articuno,Moves,,Blizzard,36.3
2024-04_gen7ou-0.json,Articuno,Moves,,Defog,28.103
2024-04_gen7ou-0.json,Articuno,Moves,,Toxic,27.166
2024-04_gen7ou-0.json,Articuno,Moves,,Hail,24.59
2024-04_gen7ou-0.json,Articuno,Moves,,Ice Beam,23.653
2024-04_gen7ou-0.json,Articuno,Moves,,Aurora Veil,20.375
2024-04_gen7ou-0.json,Articuno,Moves,,Substitute,17.799
2024-04_gen7ou-0.json,Articuno,Moves,,Ancient Power,11.007
2024-04_gen7ou-0.json,Articuno,Moves,,Tailwind,9.602
2024-04_gen7ou-0.json,Articuno,Moves,,Haze,9.368
2024-04_gen7ou-0.json,Articuno,Moves,,Heal Bell,7.494
2024-04_gen7ou-0.json,Articuno,Moves,,Roar,7.026
2024-04_gen7ou-0.json,Articuno,Moves,,Hidden Power Fire,6.323
2024-04_gen7ou-0.json,Articuno,Moves,,U-turn,6.323
2024-04_gen7ou-0.json,Articuno,Moves,,Other,17.564
2024-04_gen7ou-0.json,Articuno,Teammates,,Alakazam-Mega,18.267
2024-04_gen7ou-0.json,Articuno,Teammates,,Charizard-Mega-Y,16.862
2024-04_gen7ou-0.json,Articuno,Teammates,,Ninetales,16.628
2024-04_gen7ou-0.json,Articuno,Teammates,,Greninja,15.925
2024-04_gen7ou-0.json,Articuno,Teammates,,Weavile,13.583
2024-04_gen7ou-0.json,Articuno,Teammates,,Xatu,13.115
2024-04_gen7ou-0.json,Articuno,Teammates,,Serperior,12.178
2024-04_gen7ou-0.json,Articuno,Teammates,,Noivern,11.944
2024-04_gen7ou-0.json,Articuno,Teammates,,Gliscor,11.475
2024-04_gen7ou-0.json,Articuno,Teammates,,Abomasnow-Mega,10.773
2024-04_gen7ou-0.json,Articuno,Teammates,,Suicune,10.773
2024-04_gen7ou-0.json,Probopass,Stats,Raw count,,414
2024-04_gen7ou-0.json,Probopass,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Probopass,Stats,Viability Ceiling,,79
2024-04_gen7ou-0.json,Probopass,Stats,Bold,,5.072
2024-04_gen7ou-0.json,Probopass,Stats,Serious,,9.903
2024-04_gen7ou-0.json,Probopass,Stats,Calm,,5.314
2024-04_gen7ou-0.json,Probopass,Abilities,,Magnet Pull,60.145
2024-04_gen7ou-0.json,Probopass,Abilities,,Sturdy,37.198
2024-04_gen7ou-0.json,Probopass,Abilities,,Sand Force,2.657
2024-04_gen7ou-0.json,Probopass,Items,,Groundium Z,55.556
2024-04_gen7ou-0.json,Probopass,Items,,Leftovers,15.7
2024-04_gen7ou-0.json,Probopass,Items,,Weakness Policy,11.111
2024-04_gen7ou-0.json,Probopass,Items,,Berry Juice,8.213
2024-04_gen7ou-0.json,Probopass,Items,,Luminous Moss,4.106
2024-04_gen7ou-0.json,Probopass,Items,,Choice Specs,1.449
2024-04_gen7ou-0.json,Probopass,Items,,Other,3.865
2024-04_gen7ou-0.json,Probopass,Spreads,,Other,25.845
2024-04_gen7ou-0.json,Probopass,Moves,,Pain Split,83.333
2024-04_gen7ou-0.json,Probopass,Moves,,Taunt,62.319
2024-04_gen7ou-0.json,Probopass,Moves,,Earth Power,61.594
2024-04_gen7ou-0.json,Probopass,Moves,,Hidden Power Fire,58.454
2024-04_gen7ou-0.json,Probopass,Moves,,Volt Switch,26.812
2024-04_gen7ou-0.json,Probopass,Moves,,Flash Cannon,17.633
2024-04_gen7ou-0.json,Probopass,Moves,,Stealth Rock,15.7
2024-04_gen7ou-0.json,Probopass,Moves,,Toxic,13.043
2024-04_gen7ou-0.json,Probopass,Moves,,Hidden Power Ice,9.903
2024-04_gen7ou-0.json,Probopass,Moves,,Magic Coat,7.488
2024-04_gen7ou-0.json,Probopass,Moves,,Thunder Wave,7.005
2024-04_gen7ou-0.json,Probopass,Moves,,Power Gem,4.831
2024-04_gen7ou-0.json,Probopass,Moves,,Endure,4.831
2024-04_gen7ou-0.json,Probopass,Moves,,Thunder,4.106
2024-04_gen7ou-0.json,Probopass,Moves,,Ice Punch,4.106
2024-04_gen7ou-0.json,Probopass,Moves,,Other,18.841
2024-04_gen7ou-0.json,Probopass,Teammates,,Gliscor,58.937
2024-04_gen7ou-0.json,Probopass,Teammates,,Ditto,52.657
2024-04_gen7ou-0.json,Probopass,Teammates,,Chansey,52.657
2024-04_gen7ou-0.json,Probopass,Teammates,,Slowbro-Mega,33.333
2024-04_gen7ou-0.json,Probopass,Teammates,,Amoonguss,20.773
2024-04_gen7ou-0.json,Probopass,Teammates,,Slowbro,20.048
2024-04_gen7ou-0.json,Probopass,Teammates,,Scizor-Mega,18.841
2024-04_gen7ou-0.json,Probopass,Teammates,,Flygon,10.386
2024-04_gen7ou-0.json,Probopass,Teammates,,Cradily,9.662
2024-04_gen7ou-0.json,Probopass,Teammates,,Golurk,9.42
2024-04_gen7ou-0.json,Probopass,Teammates,,Buzzwole,8.937
2024-04_gen7ou-0.json,Spiritomb,Stats,Raw count,,451
2024-04_gen7ou-0.json,Spiritomb,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Spiritomb,Stats,Viability Ceiling,,63
2024-04_gen7ou-0.json,Spiritomb,Stats,Quiet,,10.643
2024-04_gen7ou-0.json,Spiritomb,Stats,Modest,,7.317
2024-04_gen7ou-0.json,Spiritomb,Stats,Calm,,6.430
2024-04_gen7ou-0.json,Spiritomb,Stats,Bold,,5.322
2024-04_gen7ou-0.json,Spiritomb,Stats,Sassy,,5.100
2024-04_gen7ou-0.json,Spiritomb,Abilities,,Infiltrator,53.659
2024-04_gen7ou-0.json,Spiritomb,Abilities,,Pressure,46.341
2024-04_gen7ou-0.json,Spiritomb,Items,,Leftovers,40.798
2024-04_gen7ou-0.json,Spiritomb,Items,,Nothing,7.317
2024-04_gen7ou-0.json,Spiritomb,Items,,Assault Vest,5.987
2024-04_gen7ou-0.json,Spiritomb,Items,,Zoom Lens,5.765
2024-04_gen7ou-0.json,Spiritomb,Items,,Sitrus Berry,5.765
2024-04_gen7ou-0.json,Spiritomb,Items,,Aguav Berry,5.1
2024-04_gen7ou-0.json,Spiritomb,Items,,Chesto Berry,4.878
2024-04_gen7ou-0.json,Spiritomb,Items,,Rocky Helmet,4.435
2024-04_gen7ou-0.json,Spiritomb,Items,,Focus Sash,4.213
2024-04_gen7ou-0.json,Spiritomb,Items,,Black Glasses,2.882
2024-04_gen7ou-0.json,Spiritomb,Items,,Choice Scarf,2.217
2024-04_gen7ou-0.json,Spiritomb,Items,,Quick Claw,1.996
2024-04_gen7ou-0.json,Spiritomb,Items,,Expert Belt,1.774
2024-04_gen7ou-0.json,Spiritomb,Items,,Lagging Tail,1.33
2024-04_gen7ou-0.json,Spiritomb,Items,,Toxic Orb,1.109
2024-04_gen7ou-0.json,Spiritomb,Items,,Other,4.435
2024-04_gen7ou-0.json,Spiritomb,Spreads,,Other,52.55
2024-04_gen7ou-0.json,Spiritomb,Moves,,Sucker Punch,45.011
2024-04_gen7ou-0.json,Spiritomb,Moves,,Shadow Ball,42.794
2024-04_gen7ou-0.json,Spiritomb,Moves,,Dark Pulse,42.572
2024-04_gen7ou-0.json,Spiritomb,Moves,,Will-O-Wisp,38.803
2024-04_gen7ou-0.json,Spiritomb,Moves,,Hypnosis,24.169
2024-04_gen7ou-0.json,Spiritomb,Moves,,Calm Mind,22.838
2024-04_gen7ou-0.json,Spiritomb,Moves,,Dream Eater,22.616
2024-04_gen7ou-0.json,Spiritomb,Moves,,Pain Split,19.512
2024-04_gen7ou-0.json,Spiritomb,Moves,,Psychic,19.29
2024-04_gen7ou-0.json,Spiritomb,Moves,,Rest,16.851
2024-04_gen7ou-0.json,Spiritomb,Moves,,Foul Play,14.634
2024-04_gen7ou-0.json,Spiritomb,Moves,,Sleep Talk,11.752
2024-04_gen7ou-0.json,Spiritomb,Moves,,Pursuit,9.978
2024-04_gen7ou-0.json,Spiritomb,Moves,,Protect,9.313
2024-04_gen7ou-0.json,Spiritomb,Moves,,Shadow Sneak,8.204
2024-04_gen7ou-0.json,Spiritomb,Moves,,Destiny Bond,7.539
2024-04_gen7ou-0.json,Spiritomb,Moves,,Silver Wind,5.765
2024-04_gen7ou-0.json,Spiritomb,Moves,,Ominous Wind,5.322
2024-04_gen7ou-0.json,Spiritomb,Moves,,Hidden Power Fighting,5.1
2024-04_gen7ou-0.json,Spiritomb,Moves,,Curse,4.435
2024-04_gen7ou-0.json,Spiritomb,Moves,,Toxic,3.769
2024-04_gen7ou-0.json,Spiritomb,Moves,,Other,19.734
2024-04_gen7ou-0.json,Spiritomb,Teammates,,Roserade,37.694
2024-04_gen7ou-0.json,Spiritomb,Teammates,,Milotic,34.368
2024-04_gen7ou-0.json,Spiritomb,Teammates,,Garchomp-Mega,30.82
2024-04_gen7ou-0.json,Spiritomb,Teammates,,Togekiss,29.933
2024-04_gen7ou-0.json,Spiritomb,Teammates,,Lucario,24.612
2024-04_gen7ou-0.json,Spiritomb,Teammates,,Gastrodon,22.173
2024-04_gen7ou-0.json,Spiritomb,Teammates,,Garchomp,12.639
2024-04_gen7ou-0.json,Spiritomb,Teammates,,Gengar,6.874
2024-04_gen7ou-0.json,Spiritomb,Teammates,,Mimikyu,6.652
2024-04_gen7ou-0.json,Spiritomb,Teammates,,Marowak-Alola,6.208
2024-04_gen7ou-0.json,Spiritomb,Teammates,,Aerodactyl,5.987
2024-04_gen7ou-0.json,Meowstic,Stats,Raw count,,420
2024-04_gen7ou-0.json,Meowstic,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Meowstic,Stats,Viability Ceiling,,67
2024-04_gen7ou-0.json,Meowstic,Stats,Bold,,30.476
2024-04_gen7ou-0.json,Meowstic,Stats,Calm,,7.857
2024-04_gen7ou-0.json,Meowstic,Stats,Timid,,4.048
2024-04_gen7ou-0.json,Meowstic,Stats,Type,,21.429
2024-04_gen7ou-0.json,Meowstic,Abilities,,Prankster,71.667
2024-04_gen7ou-0.json,Meowstic,Abilities,,Competitive,17.857
2024-04_gen7ou-0.json,Meowstic,Abilities,,Keen Eye,6.905
2024-04_gen7ou-0.json,Meowstic,Abilities,,Infiltrator,3.571
2024-04_gen7ou-0.json,Meowstic,Items,,Light Clay,42.619
2024-04_gen7ou-0.json,Meowstic,Items,,Weakness Policy,12.143
2024-04_gen7ou-0.json,Meowstic,Items,,Iron Ball,9.762
2024-04_gen7ou-0.json,Meowstic,Items,,Iapapa Berry,6.667
2024-04_gen7ou-0.json,Meowstic,Items,,Leftovers,6.19
2024-04_gen7ou-0.json,Meowstic,Items,,Colbur Berry,4.048
2024-04_gen7ou-0.json,Meowstic,Items,,Power Lens,3.333
2024-04_gen7ou-0.json,Meowstic,Items,,Life Orb,2.857
2024-04_gen7ou-0.json,Meowstic,Items,,Choice Specs,1.905
2024-04_gen7ou-0.json,Meowstic,Items,,Eject Button,1.905
2024-04_gen7ou-0.json,Meowstic,Items,,Focus Sash,1.667
2024-04_gen7ou-0.json,Meowstic,Items,,Sticky Barb,1.429
2024-04_gen7ou-0.json,Meowstic,Items,,Nothing,1.19
2024-04_gen7ou-0.json,Meowstic,Items,,Other,4.286
2024-04_gen7ou-0.json,Meowstic,Spreads,,Other,28.571
2024-04_gen7ou-0.json,Meowstic,Moves,,Light Screen,47.143
2024-04_gen7ou-0.json,Meowstic,Moves,,Psychic,46.905
2024-04_gen7ou-0.json,Meowstic,Moves,,Reflect,46.667
2024-04_gen7ou-0.json,Meowstic,Moves,,Yawn,46.429
2024-04_gen7ou-0.json,Meowstic,Moves,,Calm Mind,23.571
2024-04_gen7ou-0.json,Meowstic,Moves,,Thunder Wave,20.952
2024-04_gen7ou-0.json,Meowstic,Moves,,Toxic,19.762
2024-04_gen7ou-0.json,Meowstic,Moves,,Trick,16.429
2024-04_gen7ou-0.json,Meowstic,Moves,,Charm,11.905
2024-04_gen7ou-0.json,Meowstic,Moves,,Stored Power,10.952
2024-04_gen7ou-0.json,Meowstic,Moves,,Psyshock,10.476
2024-04_gen7ou-0.json,Meowstic,Moves,,Energy Ball,10.0
2024-04_gen7ou-0.json,Meowstic,Moves,,Barrier,10.0
2024-04_gen7ou-0.json,Meowstic,Moves,,Signal Beam,9.286
2024-04_gen7ou-0.json,Meowstic,Moves,,Heal Bell,8.333
2024-04_gen7ou-0.json,Meowstic,Moves,,Rest,6.905
2024-04_gen7ou-0.json,Meowstic,Moves,,Hidden Power Ground,6.429
2024-04_gen7ou-0.json,Meowstic,Moves,,Sleep Talk,5.952
2024-04_gen7ou-0.json,Meowstic,Moves,,Shadow Ball,5.714
2024-04_gen7ou-0.json,Meowstic,Moves,,Fake Out,5.238
2024-04_gen7ou-0.json,Meowstic,Moves,,Zen Headbutt,5.238
2024-04_gen7ou-0.json,Meowstic,Moves,,Assist,3.571
2024-04_gen7ou-0.json,Meowstic,Moves,,Protect,3.571
2024-04_gen7ou-0.json,Meowstic,Moves,,Other,18.571
2024-04_gen7ou-0.json,Meowstic,Teammates,,Klefki,25.714
2024-04_gen7ou-0.json,Meowstic,Teammates,,Pinsir-Mega,22.857
2024-04_gen7ou-0.json,Meowstic,Teammates,,Scizor,21.667
2024-04_gen7ou-0.json,Meowstic,Teammates,,Aerodactyl,21.429
2024-04_gen7ou-0.json,Meowstic,Teammates,,Charizard-Mega-Y,19.286
2024-04_gen7ou-0.json,Meowstic,Teammates,,Gliscor,16.429
2024-04_gen7ou-0.json,Meowstic,Teammates,,Tapu Koko,13.095
2024-04_gen7ou-0.json,Meowstic,Teammates,,Kyurem-Black,10.952
2024-04_gen7ou-0.json,Meowstic,Teammates,,Absol-Mega,9.048
2024-04_gen7ou-0.json,Meowstic,Teammates,,Conkeldurr,9.048
2024-04_gen7ou-0.json,Rattata,Stats,Raw count,,440
2024-04_gen7ou-0.json,Rattata,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Rattata,Stats,Viability Ceiling,,62
2024-04_gen7ou-0.json,Rattata,Stats,Hardy,,15.909
2024-04_gen7ou-0.json,Rattata,Stats,Jolly,,3.409
2024-04_gen7ou-0.json,Rattata,Stats,Serious,,4.091
2024-04_gen7ou-0.json,Rattata,Stats,Bashful,,3.182
2024-04_gen7ou-0.json,Rattata,Abilities,,Run Away,44.318
2024-04_gen7ou-0.json,Rattata,Abilities,,Guts,41.818
2024-04_gen7ou-0.json,Rattata,Abilities,,Hustle,13.864
2024-04_gen7ou-0.json,Rattata,Items,,Focus Sash,99.091
2024-04_gen7ou-0.json,Rattata,Items,,Other,0.909
2024-04_gen7ou-0.json,Rattata,Spreads,,Other,55.0
2024-04_gen7ou-0.json,Rattata,Moves,,Endeavor,99.091
2024-04_gen7ou-0.json,Rattata,Moves,,Quick Attack,98.409
2024-04_gen7ou-0.json,Rattata,Moves,,Nothing,68.636
2024-04_gen7ou-0.json,Rattata,Moves,,Protect,35.909
2024-04_gen7ou-0.json,Rattata,Moves,,Toxic,16.818
2024-04_gen7ou-0.json,Rattata,Moves,,Crunch,13.409
2024-04_gen7ou-0.json,Rattata,Moves,,Sucker Punch,12.045
2024-04_gen7ou-0.json,Rattata,Moves,,Thunder Wave,7.955
2024-04_gen7ou-0.json,Rattata,Moves,,Last Resort,5.682
2024-04_gen7ou-0.json,Rattata,Moves,,Pursuit,5.227
2024-04_gen7ou-0.json,Rattata,Moves,,Rest,4.545
2024-04_gen7ou-0.json,Rattata,Moves,,Curse,3.864
2024-04_gen7ou-0.json,Rattata,Moves,,Facade,2.273
2024-04_gen7ou-0.json,Rattata,Moves,,Hyper Fang,2.273
2024-04_gen7ou-0.json,Rattata,Moves,,Dig,2.273
2024-04_gen7ou-0.json,Rattata,Moves,,Final Gambit,2.273
2024-04_gen7ou-0.json,Rattata,Moves,,Other,19.318
2024-04_gen7ou-0.json,Rattata,Teammates,,Greninja,19.318
2024-04_gen7ou-0.json,Rattata,Teammates,,Aron,17.045
2024-04_gen7ou-0.json,Rattata,Teammates,,Ferrothorn,16.818
2024-04_gen7ou-0.json,Rattata,Teammates,,Gliscor,11.364
2024-04_gen7ou-0.json,Rattata,Teammates,,Mimikyu,10.909
2024-04_gen7ou-0.json,Rattata,Teammates,,Cottonee,10.682
2024-04_gen7ou-0.json,Rattata,Teammates,,Amoonguss,9.545
2024-04_gen7ou-0.json,Rattata,Teammates,,Kartana,8.864
2024-04_gen7ou-0.json,Rattata,Teammates,,Alakazam-Mega,8.182
2024-04_gen7ou-0.json,Rattata,Teammates,,Ditto,7.955
2024-04_gen7ou-0.json,Rattata,Teammates,,Charizard-Mega-Y,6.818
2024-04_gen7ou-0.json,Clawitzer,Stats,Raw count,,413
2024-04_gen7ou-0.json,Clawitzer,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Clawitzer,Stats,Viability Ceiling,,73
2024-04_gen7ou-0.json,Clawitzer,Stats,Modest,,5.085
2024-04_gen7ou-0.json,Clawitzer,Stats,Rash,,13.075
2024-04_gen7ou-0.json,Clawitzer,Stats,Timid,,10.654
2024-04_gen7ou-0.json,Clawitzer,Stats,Hardy,,6.295
2024-04_gen7ou-0.json,Clawitzer,Abilities,,Mega Launcher,100.0
2024-04_gen7ou-0.json,Clawitzer,Items,,Choice Specs,28.814
2024-04_gen7ou-0.json,Clawitzer,Items,,Assault Vest,25.666
2024-04_gen7ou-0.json,Clawitzer,Items,,Life Orb,20.339
2024-04_gen7ou-0.json,Clawitzer,Items,,Choice Scarf,10.169
2024-04_gen7ou-0.json,Clawitzer,Items,,Expert Belt,9.685
2024-04_gen7ou-0.json,Clawitzer,Items,,Scope Lens,1.453
2024-04_gen7ou-0.json,Clawitzer,Items,,Other,3.874
2024-04_gen7ou-0.json,Clawitzer,Spreads,,Other,21.792
2024-04_gen7ou-0.json,Clawitzer,Moves,,Water Pulse,93.705
2024-04_gen7ou-0.json,Clawitzer,Moves,,Dark Pulse,87.651
2024-04_gen7ou-0.json,Clawitzer,Moves,,Dragon Pulse,81.84
2024-04_gen7ou-0.json,Clawitzer,Moves,,Aura Sphere,44.794
2024-04_gen7ou-0.json,Clawitzer,Moves,,Ice Beam,38.983
2024-04_gen7ou-0.json,Clawitzer,Moves,,Flash Cannon,29.298
2024-04_gen7ou-0.json,Clawitzer,Moves,,Focus Blast,6.295
2024-04_gen7ou-0.json,Clawitzer,Moves,,Other,17.433
2024-04_gen7ou-0.json,Clawitzer,Teammates,,Gliscor,24.939
2024-04_gen7ou-0.json,Clawitzer,Teammates,,Scolipede,23.487
2024-04_gen7ou-0.json,Clawitzer,Teammates,,Pinsir-Mega,16.707
2024-04_gen7ou-0.json,Clawitzer,Teammates,,Zoroark,15.254
2024-04_gen7ou-0.json,Clawitzer,Teammates,,Slurpuff,15.012
2024-04_gen7ou-0.json,Clawitzer,Teammates,,Breloom,15.012
2024-04_gen7ou-0.json,Clawitzer,Teammates,,Beedrill-Mega,13.317
2024-04_gen7ou-0.json,Clawitzer,Teammates,,Chandelure,13.317
2024-04_gen7ou-0.json,Clawitzer,Teammates,,Togekiss,12.107
2024-04_gen7ou-0.json,Clawitzer,Teammates,,Mantine,10.412
2024-04_gen7ou-0.json,Clawitzer,Teammates,,Gyarados-Mega,10.412
2024-04_gen7ou-0.json,Rampardos,Stats,Raw count,,412
2024-04_gen7ou-0.json,Rampardos,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Rampardos,Stats,Viability Ceiling,,91
2024-04_gen7ou-0.json,Rampardos,Stats,Jolly,,19.417
2024-04_gen7ou-0.json,Rampardos,Stats,Adamant,,5.825
2024-04_gen7ou-0.json,Rampardos,Stats,Naive,,9.709
2024-04_gen7ou-0.json,Rampardos,Stats,Brave,,3.883
2024-04_gen7ou-0.json,Rampardos,Abilities,,Sheer Force,66.99
2024-04_gen7ou-0.json,Rampardos,Abilities,,Mold Breaker,33.01
2024-04_gen7ou-0.json,Rampardos,Items,,Life Orb,34.951
2024-04_gen7ou-0.json,Rampardos,Items,,Choice Band,23.301
2024-04_gen7ou-0.json,Rampardos,Items,,Choice Scarf,17.718
2024-04_gen7ou-0.json,Rampardos,Items,,Rockium Z,5.825
2024-04_gen7ou-0.json,Rampardos,Items,,Groundium Z,3.883
2024-04_gen7ou-0.json,Rampardos,Items,,Focus Sash,3.641
2024-04_gen7ou-0.json,Rampardos,Items,,Assault Vest,3.398
2024-04_gen7ou-0.json,Rampardos,Items,,Zoom Lens,1.699
2024-04_gen7ou-0.json,Rampardos,Items,,Muscle Band,1.456
2024-04_gen7ou-0.json,Rampardos,Items,,Other,4.126
2024-04_gen7ou-0.json,Rampardos,Spreads,,Other,37.864
2024-04_gen7ou-0.json,Rampardos,Moves,,Earthquake,55.34
2024-04_gen7ou-0.json,Rampardos,Moves,,Head Smash,54.854
2024-04_gen7ou-0.json,Rampardos,Moves,,Fire Punch,50.485
2024-04_gen7ou-0.json,Rampardos,Moves,,Rock Slide,34.951
2024-04_gen7ou-0.json,Rampardos,Moves,,Zen Headbutt,26.942
2024-04_gen7ou-0.json,Rampardos,Moves,,Rock Polish,25.971
2024-04_gen7ou-0.json,Rampardos,Moves,,Iron Head,24.515
2024-04_gen7ou-0.json,Rampardos,Moves,,Crunch,20.146
2024-04_gen7ou-0.json,Rampardos,Moves,,Swords Dance,17.233
2024-04_gen7ou-0.json,Rampardos,Moves,,Ice Beam,13.107
2024-04_gen7ou-0.json,Rampardos,Moves,,Stone Edge,9.466
2024-04_gen7ou-0.json,Rampardos,Moves,,Brick Break,8.01
2024-04_gen7ou-0.json,Rampardos,Moves,,Flamethrower,8.01
2024-04_gen7ou-0.json,Rampardos,Moves,,Bulldoze,7.039
2024-04_gen7ou-0.json,Rampardos,Moves,,Thunder Punch,6.311
2024-04_gen7ou-0.json,Rampardos,Moves,,Superpower,5.583
2024-04_gen7ou-0.json,Rampardos,Moves,,Outrage,4.369
2024-04_gen7ou-0.json,Rampardos,Moves,,Hammer Arm,3.883
2024-04_gen7ou-0.json,Rampardos,Moves,,Avalanche,2.913
2024-04_gen7ou-0.json,Rampardos,Moves,,Focus Energy,2.427
2024-04_gen7ou-0.json,Rampardos,Moves,,Other,18.447
2024-04_gen7ou-0.json,Rampardos,Teammates,,Charizard-Mega-Y,19.66
2024-04_gen7ou-0.json,Rampardos,Teammates,,Tangrowth,17.476
2024-04_gen7ou-0.json,Rampardos,Teammates,,Stakataka,15.049
2024-04_gen7ou-0.json,Rampardos,Teammates,,Breloom,14.806
2024-04_gen7ou-0.json,Rampardos,Teammates,,Aerodactyl,14.078
2024-04_gen7ou-0.json,Rampardos,Teammates,,Empoleon,10.437
2024-04_gen7ou-0.json,Rampardos,Teammates,,Garchomp,9.466
2024-04_gen7ou-0.json,Rampardos,Teammates,,Electivire,8.495
2024-04_gen7ou-0.json,Rampardos,Teammates,,Staraptor,8.252
2024-04_gen7ou-0.json,Rampardos,Teammates,,Luxray,8.252
2024-04_gen7ou-0.json,Rampardos,Teammates,,Magearna,7.524
2024-04_gen7ou-0.json,Steelix,Stats,Raw count,,412
2024-04_gen7ou-0.json,Steelix,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Steelix,Stats,Viability Ceiling,,69
2024-04_gen7ou-0.json,Steelix,Stats,Careful,,30.340
2024-04_gen7ou-0.json,Steelix,Stats,Impish,,16.505
2024-04_gen7ou-0.json,Steelix,Stats,Adamant,,9.223
2024-04_gen7ou-0.json,Steelix,Stats,Brave,,7.524
2024-04_gen7ou-0.json,Steelix,Stats,Hardy,,3.155
2024-04_gen7ou-0.json,Steelix,Abilities,,Sturdy,44.903
2024-04_gen7ou-0.json,Steelix,Abilities,,Sheer Force,39.32
2024-04_gen7ou-0.json,Steelix,Abilities,,Rock Head,15.777
2024-04_gen7ou-0.json,Steelix,Items,,Leftovers,42.233
2024-04_gen7ou-0.json,Steelix,Items,,Assault Vest,31.553
2024-04_gen7ou-0.json,Steelix,Items,,Figy Berry,9.466
2024-04_gen7ou-0.json,Steelix,Items,,Rocky Helmet,3.883
2024-04_gen7ou-0.json,Steelix,Items,,Life Orb,3.155
2024-04_gen7ou-0.json,Steelix,Items,,Quick Claw,2.427
2024-04_gen7ou-0.json,Steelix,Items,,Aguav Berry,1.699
2024-04_gen7ou-0.json,Steelix,Items,,Focus Sash,1.214
2024-04_gen7ou-0.json,Steelix,Items,,Other,4.369
2024-04_gen7ou-0.json,Steelix,Spreads,,Other,29.612
2024-04_gen7ou-0.json,Steelix,Moves,,Earthquake,85.68
2024-04_gen7ou-0.json,Steelix,Moves,,Gyro Ball,48.786
2024-04_gen7ou-0.json,Steelix,Moves,,Heavy Slam,44.66
2024-04_gen7ou-0.json,Steelix,Moves,,Stealth Rock,41.748
2024-04_gen7ou-0.json,Steelix,Moves,,Rock Tomb,28.641
2024-04_gen7ou-0.json,Steelix,Moves,,Curse,24.757
2024-04_gen7ou-0.json,Steelix,Moves,,Toxic,14.806
2024-04_gen7ou-0.json,Steelix,Moves,,Iron Head,13.592
2024-04_gen7ou-0.json,Steelix,Moves,,Stone Edge,13.35
2024-04_gen7ou-0.json,Steelix,Moves,,Dragon Tail,12.379
2024-04_gen7ou-0.json,Steelix,Moves,,Roar,8.252
2024-04_gen7ou-0.json,Steelix,Moves,,Aqua Tail,7.282
2024-04_gen7ou-0.json,Steelix,Moves,,Protect,7.039
2024-04_gen7ou-0.json,Steelix,Moves,,Double-Edge,6.553
2024-04_gen7ou-0.json,Steelix,Moves,,Ice Fang,4.126
2024-04_gen7ou-0.json,Steelix,Moves,,Fire Fang,4.126
2024-04_gen7ou-0.json,Steelix,Moves,,Rock Slide,3.641
2024-04_gen7ou-0.json,Steelix,Moves,,Body Slam,2.913
2024-04_gen7ou-0.json,Steelix,Moves,,Crunch,2.67
2024-04_gen7ou-0.json,Steelix,Moves,,Brutal Swing,2.67
2024-04_gen7ou-0.json,Steelix,Moves,,Bind,2.67
