source,pokemon,category,type,name,usage
2024-12_gen8ou-0.json,Rotom-Fan,Items,,Heavy-Duty Boots,76.923
2024-12_gen8ou-0.json,Rotom-Fan,Items,,Wide Lens,19.231
2024-12_gen8ou-0.json,Rotom-Fan,Items,,Other,3.846
2024-12_gen8ou-0.json,Rotom-Fan,Spreads,,Other,3.846
2024-12_gen8ou-0.json,Rotom-Fan,Moves,,Air Slash,100.0
2024-12_gen8ou-0.json,Rotom-Fan,Moves,,Volt Switch,46.154
2024-12_gen8ou-0.json,Rotom-Fan,Moves,,Defog,42.308
2024-12_gen8ou-0.json,Rotom-Fan,Moves,,Thunderbolt,38.462
2024-12_gen8ou-0.json,Rotom-Fan,Moves,,Hex,34.615
2024-12_gen8ou-0.json,Rotom-Fan,Moves,,Nasty Plot,34.615
2024-12_gen8ou-0.json,Rotom-Fan,Moves,,Dark Pulse,26.923
2024-12_gen8ou-0.json,Rotom-Fan,Moves,,Will-O-Wisp,26.923
2024-12_gen8ou-0.json,Rotom-Fan,Moves,,Discharge,19.231
2024-12_gen8ou-0.json,Rotom-Fan,Moves,,Rising Voltage,19.231
2024-12_gen8ou-0.json,Rotom-Fan,Moves,,Other,11.538
2024-12_gen8ou-0.json,Rotom-Fan,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Rotom-Fan,Teammates,,Clefable,34.615
2024-12_gen8ou-0.json,Rotom-Fan,Teammates,,Milotic,30.769
2024-12_gen8ou-0.json,Rotom-Fan,Teammates,,Togekiss,26.923
2024-12_gen8ou-0.json,Rotom-Fan,Teammates,,Snorlax,26.923
2024-12_gen8ou-0.json,Rotom-Fan,Teammates,,Dusknoir,26.923
2024-12_gen8ou-0.json,Rotom-Fan,Teammates,,Volcarona,26.923
2024-12_gen8ou-0.json,Rotom-Fan,Teammates,,Hippowdon,19.231
2024-12_gen8ou-0.json,Rotom-Fan,Teammates,,Magnezone,19.231
2024-12_gen8ou-0.json,Rotom-Fan,Teammates,,Salazzle,19.231
2024-12_gen8ou-0.json,Rotom-Fan,Teammates,,Buzzwole,19.231
2024-12_gen8ou-0.json,Rotom-Fan,Teammates,,Swampert,19.231
2024-12_gen8ou-0.json,Charjabug,Stats,Raw count,,24
2024-12_gen8ou-0.json,Charjabug,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Charjabug,Stats,Viability Ceiling,,64
2024-12_gen8ou-0.json,Charjabug,Stats,Calm,,87.500
2024-12_gen8ou-0.json,Charjabug,Stats,Relaxed,,8.333
2024-12_gen8ou-0.json,Charjabug,Abilities,,Battery,100.0
2024-12_gen8ou-0.json,Charjabug,Items,,Eviolite,95.833
2024-12_gen8ou-0.json,Charjabug,Items,,Other,4.167
2024-12_gen8ou-0.json,Charjabug,Spreads,,Other,4.167
2024-12_gen8ou-0.json,Charjabug,Moves,,Sticky Web,100.0
2024-12_gen8ou-0.json,Charjabug,Moves,,Toxic,95.833
2024-12_gen8ou-0.json,Charjabug,Moves,,Thunder Wave,87.5
2024-12_gen8ou-0.json,Charjabug,Moves,,Discharge,87.5
2024-12_gen8ou-0.json,Charjabug,Moves,,Volt Switch,8.333
2024-12_gen8ou-0.json,Charjabug,Moves,,Poison Jab,8.333
2024-12_gen8ou-0.json,Charjabug,Moves,,Other,12.5
2024-12_gen8ou-0.json,Charjabug,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Charjabug,Teammates,,Haunter,79.167
2024-12_gen8ou-0.json,Charjabug,Teammates,,Morgrem,79.167
2024-12_gen8ou-0.json,Charjabug,Teammates,,Magmar,79.167
2024-12_gen8ou-0.json,Charjabug,Teammates,,Fraxure,50.0
2024-12_gen8ou-0.json,Charjabug,Teammates,,Ferroseed,41.667
2024-12_gen8ou-0.json,Charjabug,Teammates,,Thwackey,37.5
2024-12_gen8ou-0.json,Charjabug,Teammates,,Marshtomp,29.167
2024-12_gen8ou-0.json,Charjabug,Teammates,,Marowak-Alola,8.333
2024-12_gen8ou-0.json,Charjabug,Teammates,,Toxapex,8.333
2024-12_gen8ou-0.json,Charjabug,Teammates,,Ribombee,8.333
2024-12_gen8ou-0.json,Charjabug,Teammates,,Blaziken,8.333
2024-12_gen8ou-0.json,Crustle,Stats,Raw count,,21
2024-12_gen8ou-0.json,Crustle,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Crustle,Stats,Viability Ceiling,,62
2024-12_gen8ou-0.json,Crustle,Stats,Adamant,,14.286
2024-12_gen8ou-0.json,Crustle,Stats,Mild,,19.048
2024-12_gen8ou-0.json,Crustle,Stats,Jolly,,14.286
2024-12_gen8ou-0.json,Crustle,Stats,Impish,,9.524
2024-12_gen8ou-0.json,Crustle,Abilities,,Sturdy,71.429
2024-12_gen8ou-0.json,Crustle,Abilities,,Shell Armor,23.81
2024-12_gen8ou-0.json,Crustle,Abilities,,Weak Armor,4.762
2024-12_gen8ou-0.json,Crustle,Items,,Salac Berry,28.571
2024-12_gen8ou-0.json,Crustle,Items,,Heavy-Duty Boots,23.81
2024-12_gen8ou-0.json,Crustle,Items,,Choice Scarf,19.048
2024-12_gen8ou-0.json,Crustle,Items,,White Herb,14.286
2024-12_gen8ou-0.json,Crustle,Items,,Leftovers,9.524
2024-12_gen8ou-0.json,Crustle,Items,,Other,4.762
2024-12_gen8ou-0.json,Crustle,Spreads,,Other,4.762
2024-12_gen8ou-0.json,Crustle,Moves,,X-Scissor,85.714
2024-12_gen8ou-0.json,Crustle,Moves,,Shell Smash,71.429
2024-12_gen8ou-0.json,Crustle,Moves,,Earthquake,52.381
2024-12_gen8ou-0.json,Crustle,Moves,,Stone Edge,42.857
2024-12_gen8ou-0.json,Crustle,Moves,,Rock Blast,19.048
2024-12_gen8ou-0.json,Crustle,Moves,,Swords Dance,19.048
2024-12_gen8ou-0.json,Crustle,Moves,,Night Slash,19.048
2024-12_gen8ou-0.json,Crustle,Moves,,Meteor Beam,19.048
2024-12_gen8ou-0.json,Crustle,Moves,,Knock Off,14.286
2024-12_gen8ou-0.json,Crustle,Moves,,Poison Jab,14.286
2024-12_gen8ou-0.json,Crustle,Moves,,Body Press,9.524
2024-12_gen8ou-0.json,Crustle,Moves,,Stealth Rock,9.524
2024-12_gen8ou-0.json,Crustle,Moves,,Protect,9.524
2024-12_gen8ou-0.json,Crustle,Moves,,Other,14.286
2024-12_gen8ou-0.json,Crustle,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Crustle,Teammates,,Turtonator,33.333
2024-12_gen8ou-0.json,Crustle,Teammates,,Corviknight,33.333
2024-12_gen8ou-0.json,Crustle,Teammates,,Volcarona,19.048
2024-12_gen8ou-0.json,Crustle,Teammates,,Clefable,19.048
2024-12_gen8ou-0.json,Crustle,Teammates,,Decidueye,19.048
2024-12_gen8ou-0.json,Crustle,Teammates,,Melmetal,19.048
2024-12_gen8ou-0.json,Crustle,Teammates,,Sirfetch'd,19.048
2024-12_gen8ou-0.json,Crustle,Teammates,,Primarina,19.048
2024-12_gen8ou-0.json,Crustle,Teammates,,Cloyster,14.286
2024-12_gen8ou-0.json,Crustle,Teammates,,Polteageist,14.286
2024-12_gen8ou-0.json,Crustle,Teammates,,Shuckle,14.286
2024-12_gen8ou-0.json,Onix,Stats,Raw count,,20
2024-12_gen8ou-0.json,Onix,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Onix,Stats,Viability Ceiling,,55
2024-12_gen8ou-0.json,Onix,Stats,Adamant,,65.000
2024-12_gen8ou-0.json,Onix,Stats,Jolly,,5.000
2024-12_gen8ou-0.json,Onix,Stats,Careful,,10.000
2024-12_gen8ou-0.json,Onix,Abilities,,Sturdy,70.0
2024-12_gen8ou-0.json,Onix,Abilities,,Rock Head,30.0
2024-12_gen8ou-0.json,Onix,Items,,Eviolite,95.0
2024-12_gen8ou-0.json,Onix,Items,,Assault Vest,5.0
2024-12_gen8ou-0.json,Onix,Spreads,,Other,5.0
2024-12_gen8ou-0.json,Onix,Moves,,Body Press,95.0
2024-12_gen8ou-0.json,Onix,Moves,,Earthquake,70.0
2024-12_gen8ou-0.json,Onix,Moves,,Smack Down,65.0
2024-12_gen8ou-0.json,Onix,Moves,,Stone Edge,65.0
2024-12_gen8ou-0.json,Onix,Moves,,Head Smash,20.0
2024-12_gen8ou-0.json,Onix,Moves,,Stealth Rock,20.0
2024-12_gen8ou-0.json,Onix,Moves,,Curse,15.0
2024-12_gen8ou-0.json,Onix,Moves,,Explosion,15.0
2024-12_gen8ou-0.json,Onix,Moves,,Toxic,10.0
2024-12_gen8ou-0.json,Onix,Moves,,Heavy Slam,10.0
2024-12_gen8ou-0.json,Onix,Moves,,Other,15.0
2024-12_gen8ou-0.json,Onix,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Onix,Teammates,,Ferrothorn,65.0
2024-12_gen8ou-0.json,Onix,Teammates,,Tornadus-Therian,65.0
2024-12_gen8ou-0.json,Onix,Teammates,,Zarude,65.0
2024-12_gen8ou-0.json,Onix,Teammates,,Vaporeon,65.0
2024-12_gen8ou-0.json,Onix,Teammates,,Victini,65.0
2024-12_gen8ou-0.json,Onix,Teammates,,Vileplume,20.0
2024-12_gen8ou-0.json,Onix,Teammates,,Starmie,15.0
2024-12_gen8ou-0.json,Onix,Teammates,,Lapras,15.0
2024-12_gen8ou-0.json,Onix,Teammates,,Arcanine,15.0
2024-12_gen8ou-0.json,Onix,Teammates,,Raichu,15.0
2024-12_gen8ou-0.json,Onix,Teammates,,Machamp,10.0
2024-12_gen8ou-0.json,Ponyta-Galar,Stats,Raw count,,21
2024-12_gen8ou-0.json,Ponyta-Galar,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Ponyta-Galar,Stats,Viability Ceiling,,55
2024-12_gen8ou-0.json,Ponyta-Galar,Stats,Timid,,52.381
2024-12_gen8ou-0.json,Ponyta-Galar,Stats,Hasty,,38.095
2024-12_gen8ou-0.json,Ponyta-Galar,Stats,Jolly,,9.524
2024-12_gen8ou-0.json,Ponyta-Galar,Abilities,,Pastel Veil,100.0
2024-12_gen8ou-0.json,Ponyta-Galar,Items,,Focus Sash,90.476
2024-12_gen8ou-0.json,Ponyta-Galar,Items,,Eviolite,9.524
2024-12_gen8ou-0.json,Ponyta-Galar,Moves,,Healing Wish,90.476
2024-12_gen8ou-0.json,Ponyta-Galar,Moves,,Morning Sun,90.476
2024-12_gen8ou-0.json,Ponyta-Galar,Moves,,Hypnosis,90.476
2024-12_gen8ou-0.json,Ponyta-Galar,Moves,,Dazzling Gleam,52.381
2024-12_gen8ou-0.json,Ponyta-Galar,Moves,,Future Sight,38.095
2024-12_gen8ou-0.json,Ponyta-Galar,Moves,,Play Rough,9.524
2024-12_gen8ou-0.json,Ponyta-Galar,Moves,,High Horsepower,9.524
2024-12_gen8ou-0.json,Ponyta-Galar,Moves,,Other,19.048
2024-12_gen8ou-0.json,Ponyta-Galar,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Ponyta-Galar,Teammates,,Rapidash-Galar,85.714
2024-12_gen8ou-0.json,Ponyta-Galar,Teammates,,Urshifu-Rapid-Strike,85.714
2024-12_gen8ou-0.json,Ponyta-Galar,Teammates,,Moltres-Galar,85.714
2024-12_gen8ou-0.json,Ponyta-Galar,Teammates,,Mew,85.714
2024-12_gen8ou-0.json,Ponyta-Galar,Teammates,,Corviknight,85.714
2024-12_gen8ou-0.json,Ponyta-Galar,Teammates,,Rillaboom,4.762
2024-12_gen8ou-0.json,Ponyta-Galar,Teammates,,Coalossal,4.762
2024-12_gen8ou-0.json,Ponyta-Galar,Teammates,,Cramorant,4.762
2024-12_gen8ou-0.json,Ponyta-Galar,Teammates,,Ribombee,4.762
2024-12_gen8ou-0.json,Ponyta-Galar,Teammates,,Obstagoon,4.762
2024-12_gen8ou-0.json,Dottler,Stats,Raw count,,27
2024-12_gen8ou-0.json,Dottler,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Dottler,Stats,Viability Ceiling,,41
2024-12_gen8ou-0.json,Dottler,Stats,Calm,,59.259
2024-12_gen8ou-0.json,Dottler,Stats,Sassy,,40.741
2024-12_gen8ou-0.json,Dottler,Abilities,,Compound Eyes,100.0
2024-12_gen8ou-0.json,Dottler,Items,,Eviolite,59.259
2024-12_gen8ou-0.json,Dottler,Items,,Focus Sash,40.741
2024-12_gen8ou-0.json,Dottler,Moves,,Sticky Web,100.0
2024-12_gen8ou-0.json,Dottler,Moves,,Iron Defense,59.259
2024-12_gen8ou-0.json,Dottler,Moves,,Body Press,59.259
2024-12_gen8ou-0.json,Dottler,Moves,,Recover,59.259
2024-12_gen8ou-0.json,Dottler,Moves,,Protect,40.741
2024-12_gen8ou-0.json,Dottler,Moves,,Safeguard,40.741
2024-12_gen8ou-0.json,Dottler,Moves,,Supersonic,40.741
2024-12_gen8ou-0.json,Dottler,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Dottler,Teammates,,Avalugg,59.259
2024-12_gen8ou-0.json,Dottler,Teammates,,Slowbro,59.259
2024-12_gen8ou-0.json,Dottler,Teammates,,Skarmory,59.259
2024-12_gen8ou-0.json,Dottler,Teammates,,Umbreon,59.259
2024-12_gen8ou-0.json,Dottler,Teammates,,Amoonguss,59.259
2024-12_gen8ou-0.json,Dottler,Teammates,,Aurorus,11.111
2024-12_gen8ou-0.json,Dottler,Teammates,,Durant,11.111
2024-12_gen8ou-0.json,Dottler,Teammates,,Smoochum,11.111
2024-12_gen8ou-0.json,Krabby,Stats,Raw count,,19
2024-12_gen8ou-0.json,Krabby,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Krabby,Stats,Viability Ceiling,,29
2024-12_gen8ou-0.json,Krabby,Stats,Bold,,100.000
2024-12_gen8ou-0.json,Krabby,Abilities,,Sheer Force,100.0
2024-12_gen8ou-0.json,Krabby,Items,,Eviolite,100.0
2024-12_gen8ou-0.json,Krabby,Moves,,Rain Dance,100.0
2024-12_gen8ou-0.json,Krabby,Moves,,Scald,100.0
2024-12_gen8ou-0.json,Krabby,Moves,,Toxic,100.0
2024-12_gen8ou-0.json,Krabby,Moves,,Ice Beam,100.0
2024-12_gen8ou-0.json,Krabby,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Krabby,Teammates,,Kingler,94.737
2024-12_gen8ou-0.json,Krabby,Teammates,,Grimmsnarl,94.737
2024-12_gen8ou-0.json,Krabby,Teammates,,Miltank,94.737
2024-12_gen8ou-0.json,Krabby,Teammates,,Tornadus-Therian,94.737
2024-12_gen8ou-0.json,Krabby,Teammates,,Rotom-Heat,94.737
2024-12_gen8ou-0.json,Silvally-Ground,Stats,Raw count,,20
2024-12_gen8ou-0.json,Silvally-Ground,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Silvally-Ground,Stats,Viability Ceiling,,70
2024-12_gen8ou-0.json,Silvally-Ground,Stats,Gentle,,60.000
2024-12_gen8ou-0.json,Silvally-Ground,Stats,Jolly,,10.000
2024-12_gen8ou-0.json,Silvally-Ground,Stats,Naive,,10.000
2024-12_gen8ou-0.json,Silvally-Ground,Stats,Bashful,,5.000
2024-12_gen8ou-0.json,Silvally-Ground,Abilities,,RKS System,100.0
2024-12_gen8ou-0.json,Silvally-Ground,Items,,Ground Memory,100.0
2024-12_gen8ou-0.json,Silvally-Ground,Moves,,Multi-Attack,100.0
2024-12_gen8ou-0.json,Silvally-Ground,Moves,,Defog,75.0
2024-12_gen8ou-0.json,Silvally-Ground,Moves,,Parting Shot,65.0
2024-12_gen8ou-0.json,Silvally-Ground,Moves,,Icy Wind,60.0
2024-12_gen8ou-0.json,Silvally-Ground,Moves,,Swords Dance,25.0
2024-12_gen8ou-0.json,Silvally-Ground,Moves,,Ice Beam,15.0
2024-12_gen8ou-0.json,Silvally-Ground,Moves,,U-turn,15.0
2024-12_gen8ou-0.json,Silvally-Ground,Moves,,Thunder Wave,10.0
2024-12_gen8ou-0.json,Silvally-Ground,Moves,,Flame Charge,10.0
2024-12_gen8ou-0.json,Silvally-Ground,Moves,,Flamethrower,10.0
2024-12_gen8ou-0.json,Silvally-Ground,Moves,,Other,15.0
2024-12_gen8ou-0.json,Silvally-Ground,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Silvally-Ground,Teammates,,Clefable,70.0
2024-12_gen8ou-0.json,Silvally-Ground,Teammates,,Tapu Fini,45.0
2024-12_gen8ou-0.json,Silvally-Ground,Teammates,,Bisharp,45.0
2024-12_gen8ou-0.json,Silvally-Ground,Teammates,,Tapu Koko,45.0
2024-12_gen8ou-0.json,Silvally-Ground,Teammates,,Heatran,45.0
2024-12_gen8ou-0.json,Silvally-Ground,Teammates,,Corsola-Galar,15.0
2024-12_gen8ou-0.json,Silvally-Ground,Teammates,,Buzzwole,15.0
2024-12_gen8ou-0.json,Silvally-Ground,Teammates,,Melmetal,15.0
2024-12_gen8ou-0.json,Silvally-Ground,Teammates,,Zarude,15.0
2024-12_gen8ou-0.json,Silvally-Ground,Teammates,,Araquanid,10.0
2024-12_gen8ou-0.json,Silvally-Ground,Teammates,,Ferrothorn,10.0
2024-12_gen8ou-0.json,Delibird,Stats,Raw count,,18
2024-12_gen8ou-0.json,Delibird,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Delibird,Stats,Viability Ceiling,,50
2024-12_gen8ou-0.json,Delibird,Stats,Timid,,61.111
2024-12_gen8ou-0.json,Delibird,Stats,Jolly,,38.889
2024-12_gen8ou-0.json,Delibird,Abilities,,Vital Spirit,100.0
2024-12_gen8ou-0.json,Delibird,Items,,Focus Sash,100.0
2024-12_gen8ou-0.json,Delibird,Moves,,Spikes,100.0
2024-12_gen8ou-0.json,Delibird,Moves,,Rapid Spin,100.0
2024-12_gen8ou-0.json,Delibird,Moves,,Destiny Bond,61.111
2024-12_gen8ou-0.json,Delibird,Moves,,Memento,38.889
2024-12_gen8ou-0.json,Delibird,Moves,,Brick Break,38.889
2024-12_gen8ou-0.json,Delibird,Moves,,Ice Beam,38.889
2024-12_gen8ou-0.json,Delibird,Moves,,Freeze-Dry,22.222
2024-12_gen8ou-0.json,Delibird,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Delibird,Teammates,,Dragapult,55.556
2024-12_gen8ou-0.json,Delibird,Teammates,,Ferrothorn,55.556
2024-12_gen8ou-0.json,Delibird,Teammates,,Clefable,55.556
2024-12_gen8ou-0.json,Delibird,Teammates,,Raichu-Alola,55.556
2024-12_gen8ou-0.json,Delibird,Teammates,,Jynx,38.889
2024-12_gen8ou-0.json,Delibird,Teammates,,Eiscue,38.889
2024-12_gen8ou-0.json,Delibird,Teammates,,Pikachu,38.889
2024-12_gen8ou-0.json,Delibird,Teammates,,Ditto,38.889
2024-12_gen8ou-0.json,Delibird,Teammates,,Psyduck,38.889
2024-12_gen8ou-0.json,Delibird,Teammates,,Pincurchin,38.889
2024-12_gen8ou-0.json,Delibird,Teammates,,Tapu Koko,16.667
2024-12_gen8ou-0.json,Stoutland,Stats,Raw count,,19
2024-12_gen8ou-0.json,Stoutland,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Stoutland,Stats,Viability Ceiling,,67
2024-12_gen8ou-0.json,Stoutland,Stats,Adamant,,5.263
2024-12_gen8ou-0.json,Stoutland,Stats,Jolly,,26.316
2024-12_gen8ou-0.json,Stoutland,Stats,Calm,,10.526
2024-12_gen8ou-0.json,Stoutland,Stats,Hardy,,5.263
2024-12_gen8ou-0.json,Stoutland,Stats,Timid,,5.263
2024-12_gen8ou-0.json,Stoutland,Abilities,,Sand Rush,52.632
2024-12_gen8ou-0.json,Stoutland,Abilities,,Intimidate,36.842
2024-12_gen8ou-0.json,Stoutland,Abilities,,Scrappy,10.526
2024-12_gen8ou-0.json,Stoutland,Items,,Choice Band,36.842
2024-12_gen8ou-0.json,Stoutland,Items,,Life Orb,26.316
2024-12_gen8ou-0.json,Stoutland,Items,,Toxic Orb,21.053
2024-12_gen8ou-0.json,Stoutland,Items,,Leftovers,15.789
2024-12_gen8ou-0.json,Stoutland,Moves,,Play Rough,57.895
2024-12_gen8ou-0.json,Stoutland,Moves,,Superpower,52.632
2024-12_gen8ou-0.json,Stoutland,Moves,,Retaliate,52.632
2024-12_gen8ou-0.json,Stoutland,Moves,,Crunch,36.842
2024-12_gen8ou-0.json,Stoutland,Moves,,Protect,36.842
2024-12_gen8ou-0.json,Stoutland,Moves,,Facade,31.579
2024-12_gen8ou-0.json,Stoutland,Moves,,Ice Fang,31.579
2024-12_gen8ou-0.json,Stoutland,Moves,,Wild Charge,26.316
2024-12_gen8ou-0.json,Stoutland,Moves,,Last Resort,26.316
2024-12_gen8ou-0.json,Stoutland,Moves,,Psychic Fangs,10.526
2024-12_gen8ou-0.json,Stoutland,Moves,,Yawn,10.526
2024-12_gen8ou-0.json,Stoutland,Moves,,Toxic,10.526
2024-12_gen8ou-0.json,Stoutland,Moves,,Other,15.789
2024-12_gen8ou-0.json,Stoutland,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Stoutland,Teammates,,Tyranitar,42.105
2024-12_gen8ou-0.json,Stoutland,Teammates,,Excadrill,26.316
2024-12_gen8ou-0.json,Stoutland,Teammates,,Dracozolt,26.316
2024-12_gen8ou-0.json,Stoutland,Teammates,,Hippowdon,26.316
2024-12_gen8ou-0.json,Stoutland,Teammates,,Corviknight,26.316
2024-12_gen8ou-0.json,Stoutland,Teammates,,Hitmonchan,15.789
2024-12_gen8ou-0.json,Stoutland,Teammates,,Qwilfish,15.789
2024-12_gen8ou-0.json,Stoutland,Teammates,,Golurk,15.789
2024-12_gen8ou-0.json,Stoutland,Teammates,,Mr. Mime,15.789
2024-12_gen8ou-0.json,Stoutland,Teammates,,Sableye,15.789
2024-12_gen8ou-0.json,Stoutland,Teammates,,Quagsire,15.789
2024-12_gen8ou-0.json,Wigglytuff,Stats,Raw count,,19
2024-12_gen8ou-0.json,Wigglytuff,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Wigglytuff,Stats,Viability Ceiling,,57
2024-12_gen8ou-0.json,Wigglytuff,Stats,Timid,,36.842
2024-12_gen8ou-0.json,Wigglytuff,Stats,Modest,,21.053
2024-12_gen8ou-0.json,Wigglytuff,Stats,Calm,,5.263
2024-12_gen8ou-0.json,Wigglytuff,Abilities,,Competitive,100.0
2024-12_gen8ou-0.json,Wigglytuff,Items,,Choice Specs,52.632
2024-12_gen8ou-0.json,Wigglytuff,Items,,Leftovers,42.105
2024-12_gen8ou-0.json,Wigglytuff,Items,,Life Orb,5.263
2024-12_gen8ou-0.json,Wigglytuff,Moves,,Dazzling Gleam,94.737
2024-12_gen8ou-0.json,Wigglytuff,Moves,,Ice Beam,78.947
2024-12_gen8ou-0.json,Wigglytuff,Moves,,Flamethrower,47.368
2024-12_gen8ou-0.json,Wigglytuff,Moves,,Hyper Voice,42.105
2024-12_gen8ou-0.json,Wigglytuff,Moves,,Thunderbolt,31.579
2024-12_gen8ou-0.json,Wigglytuff,Moves,,Substitute,31.579
2024-12_gen8ou-0.json,Wigglytuff,Moves,,Wish,15.789
2024-12_gen8ou-0.json,Wigglytuff,Moves,,Teleport,10.526
2024-12_gen8ou-0.json,Wigglytuff,Moves,,Reflect,10.526
2024-12_gen8ou-0.json,Wigglytuff,Moves,,Blizzard,5.263
2024-12_gen8ou-0.json,Wigglytuff,Moves,,Focus Blast,5.263
2024-12_gen8ou-0.json,Wigglytuff,Moves,,Thunder,5.263
2024-12_gen8ou-0.json,Wigglytuff,Moves,,Protect,5.263
2024-12_gen8ou-0.json,Wigglytuff,Moves,,Other,15.789
2024-12_gen8ou-0.json,Wigglytuff,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Wigglytuff,Teammates,,Appletun,31.579
2024-12_gen8ou-0.json,Wigglytuff,Teammates,,Mantine,31.579
2024-12_gen8ou-0.json,Wigglytuff,Teammates,,Heatmor,31.579
2024-12_gen8ou-0.json,Wigglytuff,Teammates,,Rhyperior,31.579
2024-12_gen8ou-0.json,Wigglytuff,Teammates,,Avalugg,31.579
2024-12_gen8ou-0.json,Wigglytuff,Teammates,,Gothitelle,26.316
2024-12_gen8ou-0.json,Wigglytuff,Teammates,,Falinks,26.316
2024-12_gen8ou-0.json,Wigglytuff,Teammates,,Hatterene,21.053
2024-12_gen8ou-0.json,Wigglytuff,Teammates,,Bisharp,21.053
2024-12_gen8ou-0.json,Wigglytuff,Teammates,,Slurpuff,21.053
2024-12_gen8ou-0.json,Wigglytuff,Teammates,,Barraskewda,10.526
2024-12_gen8ou-0.json,Hippopotas,Stats,Raw count,,41
2024-12_gen8ou-0.json,Hippopotas,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Hippopotas,Stats,Viability Ceiling,,47
2024-12_gen8ou-0.json,Hippopotas,Stats,Hardy,,7.317
2024-12_gen8ou-0.json,Hippopotas,Abilities,,Sand Stream,100.0
2024-12_gen8ou-0.json,Hippopotas,Items,,Focus Sash,87.805
2024-12_gen8ou-0.json,Hippopotas,Items,,Heavy-Duty Boots,7.317
2024-12_gen8ou-0.json,Hippopotas,Items,,Other,4.878
2024-12_gen8ou-0.json,Hippopotas,Spreads,,Other,2.439
2024-12_gen8ou-0.json,Hippopotas,Moves,,Protect,92.683
2024-12_gen8ou-0.json,Hippopotas,Moves,,Toxic,90.244
2024-12_gen8ou-0.json,Hippopotas,Moves,,Swagger,90.244
2024-12_gen8ou-0.json,Hippopotas,Moves,,Attract,90.244
2024-12_gen8ou-0.json,Hippopotas,Moves,,Nothing,21.951
2024-12_gen8ou-0.json,Hippopotas,Moves,,Other,14.634
2024-12_gen8ou-0.json,Hippopotas,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Hippopotas,Teammates,,Aron,36.585
2024-12_gen8ou-0.json,Hippopotas,Teammates,,Magnemite,31.707
2024-12_gen8ou-0.json,Hippopotas,Teammates,,Togedemaru,31.707
2024-12_gen8ou-0.json,Hippopotas,Teammates,,Cottonee,31.707
2024-12_gen8ou-0.json,Hippopotas,Teammates,,Mew,29.268
2024-12_gen8ou-0.json,Hippopotas,Teammates,,Yamask-Galar,2.439
2024-12_gen8ou-0.json,Hippopotas,Teammates,,Stoutland,2.439
2024-12_gen8ou-0.json,Hippopotas,Teammates,,Lycanroc,2.439
2024-12_gen8ou-0.json,Hippopotas,Teammates,,Magmortar,2.439
2024-12_gen8ou-0.json,Hippopotas,Teammates,,Quagsire,2.439
2024-12_gen8ou-0.json,Hippopotas,Teammates,,Altaria,2.439
2024-12_gen8ou-0.json,Eevee,Stats,Raw count,,17
2024-12_gen8ou-0.json,Eevee,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Eevee,Stats,Viability Ceiling,,55
2024-12_gen8ou-0.json,Eevee,Stats,Adamant,,17.647
2024-12_gen8ou-0.json,Eevee,Stats,Naive,,17.647
2024-12_gen8ou-0.json,Eevee,Stats,Hardy,,5.882
2024-12_gen8ou-0.json,Eevee,Stats,Quirky,,11.765
2024-12_gen8ou-0.json,Eevee,Abilities,,Adaptability,82.353
2024-12_gen8ou-0.json,Eevee,Abilities,,Run Away,11.765
2024-12_gen8ou-0.json,Eevee,Abilities,,Anticipation,5.882
2024-12_gen8ou-0.json,Eevee,Items,,Eviolite,47.059
2024-12_gen8ou-0.json,Eevee,Items,,Weakness Policy,17.647
2024-12_gen8ou-0.json,Eevee,Items,,Aguav Berry,11.765
2024-12_gen8ou-0.json,Eevee,Items,,Red Card,11.765
2024-12_gen8ou-0.json,Eevee,Items,,Nothing,5.882
2024-12_gen8ou-0.json,Eevee,Items,,Fire Stone,5.882
2024-12_gen8ou-0.json,Eevee,Spreads,,Other,17.647
2024-12_gen8ou-0.json,Eevee,Moves,,Double-Edge,35.294
