source,pokemon,category,type,name,usage
2023-08_gen6ou-0.json,Moltres,Moves,,Hurricane,25.328
2023-08_gen6ou-0.json,Moltres,Moves,,Will-O-Wisp,22.707
2023-08_gen6ou-0.json,Moltres,Moves,,Hidden Power Ground,20.087
2023-08_gen6ou-0.json,Moltres,Moves,,Overheat,16.157
2023-08_gen6ou-0.json,Moltres,Moves,,Defog,14.847
2023-08_gen6ou-0.json,Moltres,Moves,,Agility,13.1
2023-08_gen6ou-0.json,Moltres,Moves,,Solar Beam,12.227
2023-08_gen6ou-0.json,Moltres,Moves,,Extrasensory,11.79
2023-08_gen6ou-0.json,Moltres,Moves,,U-turn,11.354
2023-08_gen6ou-0.json,Moltres,Moves,,Sky Attack,11.354
2023-08_gen6ou-0.json,Moltres,Moves,,Hidden Power Electric,7.86
2023-08_gen6ou-0.json,Moltres,Moves,,Hyper Beam,7.424
2023-08_gen6ou-0.json,Moltres,Moves,,Heat Wave,6.987
2023-08_gen6ou-0.json,Moltres,Moves,,Tailwind,6.114
2023-08_gen6ou-0.json,Moltres,Moves,,Toxic,3.493
2023-08_gen6ou-0.json,Moltres,Moves,,Other,17.031
2023-08_gen6ou-0.json,Moltres,Teammates,,Charizard-Mega-X,16.594
2023-08_gen6ou-0.json,Moltres,Teammates,,Skarmory,15.721
2023-08_gen6ou-0.json,Moltres,Teammates,,Clefable,15.284
2023-08_gen6ou-0.json,Moltres,Teammates,,Volcarona,14.41
2023-08_gen6ou-0.json,Moltres,Teammates,,Charizard-Mega-Y,13.974
2023-08_gen6ou-0.json,Moltres,Teammates,,Illumise,11.354
2023-08_gen6ou-0.json,Moltres,Teammates,,Scizor-Mega,10.044
2023-08_gen6ou-0.json,Moltres,Teammates,,Chandelure,9.607
2023-08_gen6ou-0.json,Moltres,Teammates,,Gyarados-Mega,8.734
2023-08_gen6ou-0.json,Moltres,Teammates,,Zygarde,8.734
2023-08_gen6ou-0.json,Moltres,Teammates,,Steelix,8.734
2023-08_gen6ou-0.json,Sawsbuck,Stats,Raw count,,224
2023-08_gen6ou-0.json,Sawsbuck,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Sawsbuck,Stats,Viability Ceiling,,62
2023-08_gen6ou-0.json,Sawsbuck,Stats,Adamant,,10.268
2023-08_gen6ou-0.json,Sawsbuck,Stats,Jolly,,22.768
2023-08_gen6ou-0.json,Sawsbuck,Abilities,,Chlorophyll,60.268
2023-08_gen6ou-0.json,Sawsbuck,Abilities,,Sap Sipper,22.768
2023-08_gen6ou-0.json,Sawsbuck,Abilities,,Serene Grace,16.964
2023-08_gen6ou-0.json,Sawsbuck,Items,,Life Orb,77.232
2023-08_gen6ou-0.json,Sawsbuck,Items,,Leftovers,15.179
2023-08_gen6ou-0.json,Sawsbuck,Items,,Choice Band,5.357
2023-08_gen6ou-0.json,Sawsbuck,Items,,Other,2.232
2023-08_gen6ou-0.json,Sawsbuck,Spreads,,Other,4.018
2023-08_gen6ou-0.json,Sawsbuck,Moves,,Horn Leech,99.107
2023-08_gen6ou-0.json,Sawsbuck,Moves,,Jump Kick,82.143
2023-08_gen6ou-0.json,Sawsbuck,Moves,,Double-Edge,65.625
2023-08_gen6ou-0.json,Sawsbuck,Moves,,Wild Charge,55.804
2023-08_gen6ou-0.json,Sawsbuck,Moves,,Swords Dance,37.946
2023-08_gen6ou-0.json,Sawsbuck,Moves,,Return,20.536
2023-08_gen6ou-0.json,Sawsbuck,Moves,,Megahorn,15.179
2023-08_gen6ou-0.json,Sawsbuck,Moves,,Bounce,9.821
2023-08_gen6ou-0.json,Sawsbuck,Moves,,Other,13.839
2023-08_gen6ou-0.json,Sawsbuck,Teammates,,Ninetales,48.661
2023-08_gen6ou-0.json,Sawsbuck,Teammates,,Victreebel,43.75
2023-08_gen6ou-0.json,Sawsbuck,Teammates,,Charizard-Mega-Y,39.732
2023-08_gen6ou-0.json,Sawsbuck,Teammates,,Umbreon,38.393
2023-08_gen6ou-0.json,Sawsbuck,Teammates,,Mew,37.946
2023-08_gen6ou-0.json,Sawsbuck,Teammates,,Chansey,19.643
2023-08_gen6ou-0.json,Sawsbuck,Teammates,,Jirachi,13.393
2023-08_gen6ou-0.json,Sawsbuck,Teammates,,Bisharp,11.161
2023-08_gen6ou-0.json,Sawsbuck,Teammates,,Shuckle,11.161
2023-08_gen6ou-0.json,Sawsbuck,Teammates,,Pinsir-Mega,10.714
2023-08_gen6ou-0.json,Sawsbuck,Teammates,,Zapdos,10.714
2023-08_gen6ou-0.json,Glaceon,Stats,Raw count,,230
2023-08_gen6ou-0.json,Glaceon,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Glaceon,Stats,Viability Ceiling,,62
2023-08_gen6ou-0.json,Glaceon,Stats,Relaxed,,13.043
2023-08_gen6ou-0.json,Glaceon,Stats,Bold,,6.957
2023-08_gen6ou-0.json,Glaceon,Stats,Sassy,,6.522
2023-08_gen6ou-0.json,Glaceon,Stats,Quiet,,6.087
2023-08_gen6ou-0.json,Glaceon,Stats,Modest,,5.652
2023-08_gen6ou-0.json,Glaceon,Abilities,,Ice Body,68.261
2023-08_gen6ou-0.json,Glaceon,Abilities,,Snow Cloak,31.739
2023-08_gen6ou-0.json,Glaceon,Items,,Leftovers,51.739
2023-08_gen6ou-0.json,Glaceon,Items,,Never-Melt Ice,11.304
2023-08_gen6ou-0.json,Glaceon,Items,,Assault Vest,9.13
2023-08_gen6ou-0.json,Glaceon,Items,,Choice Scarf,8.696
2023-08_gen6ou-0.json,Glaceon,Items,,Focus Sash,7.391
2023-08_gen6ou-0.json,Glaceon,Items,,Icy Rock,5.217
2023-08_gen6ou-0.json,Glaceon,Items,,Choice Specs,3.043
2023-08_gen6ou-0.json,Glaceon,Items,,Other,3.478
2023-08_gen6ou-0.json,Glaceon,Spreads,,Other,46.087
2023-08_gen6ou-0.json,Glaceon,Moves,,Ice Beam,70.0
2023-08_gen6ou-0.json,Glaceon,Moves,,Shadow Ball,36.087
2023-08_gen6ou-0.json,Glaceon,Moves,,Blizzard,33.913
2023-08_gen6ou-0.json,Glaceon,Moves,,Wish,28.261
2023-08_gen6ou-0.json,Glaceon,Moves,,Toxic,24.348
2023-08_gen6ou-0.json,Glaceon,Moves,,Protect,23.913
2023-08_gen6ou-0.json,Glaceon,Moves,,Hail,23.043
2023-08_gen6ou-0.json,Glaceon,Moves,,Heal Bell,21.304
2023-08_gen6ou-0.json,Glaceon,Moves,,Yawn,15.217
2023-08_gen6ou-0.json,Glaceon,Moves,,Signal Beam,13.913
2023-08_gen6ou-0.json,Glaceon,Moves,,Ice Shard,13.913
2023-08_gen6ou-0.json,Glaceon,Moves,,Water Pulse,11.304
2023-08_gen6ou-0.json,Glaceon,Moves,,Hidden Power Ground,9.565
2023-08_gen6ou-0.json,Glaceon,Moves,,Frost Breath,8.696
2023-08_gen6ou-0.json,Glaceon,Moves,,Icy Wind,8.261
2023-08_gen6ou-0.json,Glaceon,Moves,,Last Resort,7.826
2023-08_gen6ou-0.json,Glaceon,Moves,,Hidden Power Fire,7.391
2023-08_gen6ou-0.json,Glaceon,Moves,,Sand Attack,6.522
2023-08_gen6ou-0.json,Glaceon,Moves,,Hyper Voice,6.087
2023-08_gen6ou-0.json,Glaceon,Moves,,Mirror Coat,4.348
2023-08_gen6ou-0.json,Glaceon,Moves,,Roar,4.348
2023-08_gen6ou-0.json,Glaceon,Moves,,Attract,3.913
2023-08_gen6ou-0.json,Glaceon,Moves,,Other,17.826
2023-08_gen6ou-0.json,Glaceon,Teammates,,Serperior,24.348
2023-08_gen6ou-0.json,Glaceon,Teammates,,Jolteon,18.696
2023-08_gen6ou-0.json,Glaceon,Teammates,,Gardevoir-Mega,18.261
2023-08_gen6ou-0.json,Glaceon,Teammates,,Roserade,16.522
2023-08_gen6ou-0.json,Glaceon,Teammates,,Espeon,16.522
2023-08_gen6ou-0.json,Glaceon,Teammates,,Starmie,15.652
2023-08_gen6ou-0.json,Glaceon,Teammates,,Staraptor,15.217
2023-08_gen6ou-0.json,Glaceon,Teammates,,Vaporeon,13.913
2023-08_gen6ou-0.json,Glaceon,Teammates,,Chandelure,13.913
2023-08_gen6ou-0.json,Glaceon,Teammates,,Leavanny,13.913
2023-08_gen6ou-0.json,Glaceon,Teammates,,Aurorus,13.043
2023-08_gen6ou-0.json,Druddigon,Stats,Raw count,,224
2023-08_gen6ou-0.json,Druddigon,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Druddigon,Stats,Viability Ceiling,,81
2023-08_gen6ou-0.json,Druddigon,Stats,Impish,,25.000
2023-08_gen6ou-0.json,Druddigon,Stats,Adamant,,3.125
2023-08_gen6ou-0.json,Druddigon,Stats,Hardy,,8.036
2023-08_gen6ou-0.json,Druddigon,Abilities,,Rough Skin,66.964
2023-08_gen6ou-0.json,Druddigon,Abilities,,Sheer Force,32.143
2023-08_gen6ou-0.json,Druddigon,Abilities,,Mold Breaker,0.893
2023-08_gen6ou-0.json,Druddigon,Items,,Leftovers,35.268
2023-08_gen6ou-0.json,Druddigon,Items,,Rocky Helmet,26.786
2023-08_gen6ou-0.json,Druddigon,Items,,Life Orb,12.946
2023-08_gen6ou-0.json,Druddigon,Items,,Focus Sash,8.036
2023-08_gen6ou-0.json,Druddigon,Items,,Choice Band,5.804
2023-08_gen6ou-0.json,Druddigon,Items,,Lum Berry,4.464
2023-08_gen6ou-0.json,Druddigon,Items,,Assault Vest,3.571
2023-08_gen6ou-0.json,Druddigon,Items,,Other,3.125
2023-08_gen6ou-0.json,Druddigon,Spreads,,Other,26.339
2023-08_gen6ou-0.json,Druddigon,Moves,,Stealth Rock,58.036
2023-08_gen6ou-0.json,Druddigon,Moves,,Gunk Shot,50.893
2023-08_gen6ou-0.json,Druddigon,Moves,,Dragon Tail,47.321
2023-08_gen6ou-0.json,Druddigon,Moves,,Sucker Punch,38.839
2023-08_gen6ou-0.json,Druddigon,Moves,,Glare,33.036
2023-08_gen6ou-0.json,Druddigon,Moves,,Dragon Claw,29.911
2023-08_gen6ou-0.json,Druddigon,Moves,,Fire Punch,23.214
2023-08_gen6ou-0.json,Druddigon,Moves,,Earthquake,17.411
2023-08_gen6ou-0.json,Druddigon,Moves,,Crunch,13.393
2023-08_gen6ou-0.json,Druddigon,Moves,,Superpower,12.946
2023-08_gen6ou-0.json,Druddigon,Moves,,Iron Head,11.161
2023-08_gen6ou-0.json,Druddigon,Moves,,Outrage,8.929
2023-08_gen6ou-0.json,Druddigon,Moves,,Rock Slide,8.929
2023-08_gen6ou-0.json,Druddigon,Moves,,Rest,4.911
2023-08_gen6ou-0.json,Druddigon,Moves,,Iron Tail,4.911
2023-08_gen6ou-0.json,Druddigon,Moves,,Dragon Rage,4.464
2023-08_gen6ou-0.json,Druddigon,Moves,,Crush Claw,3.125
2023-08_gen6ou-0.json,Druddigon,Moves,,Hone Claws,3.125
2023-08_gen6ou-0.json,Druddigon,Moves,,Sleep Talk,3.125
2023-08_gen6ou-0.json,Druddigon,Moves,,Return,3.125
2023-08_gen6ou-0.json,Druddigon,Moves,,Other,19.196
2023-08_gen6ou-0.json,Druddigon,Teammates,,Gliscor,16.071
2023-08_gen6ou-0.json,Druddigon,Teammates,,Ferrothorn,16.071
2023-08_gen6ou-0.json,Druddigon,Teammates,,Absol-Mega,15.625
2023-08_gen6ou-0.json,Druddigon,Teammates,,Milotic,14.286
2023-08_gen6ou-0.json,Druddigon,Teammates,,Delphox,14.286
2023-08_gen6ou-0.json,Druddigon,Teammates,,Shedinja,14.286
2023-08_gen6ou-0.json,Druddigon,Teammates,,Manectric-Mega,13.393
2023-08_gen6ou-0.json,Druddigon,Teammates,,Cloyster,13.393
2023-08_gen6ou-0.json,Druddigon,Teammates,,Pyroar,13.393
2023-08_gen6ou-0.json,Druddigon,Teammates,,Kecleon,13.393
2023-08_gen6ou-0.json,Druddigon,Teammates,,Haxorus,12.946
2023-08_gen6ou-0.json,Escavalier,Stats,Raw count,,236
2023-08_gen6ou-0.json,Escavalier,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Escavalier,Stats,Viability Ceiling,,68
2023-08_gen6ou-0.json,Escavalier,Stats,Adamant,,3.390
2023-08_gen6ou-0.json,Escavalier,Stats,Brave,,7.627
2023-08_gen6ou-0.json,Escavalier,Stats,Impish,,15.254
2023-08_gen6ou-0.json,Escavalier,Abilities,,Overcoat,77.542
2023-08_gen6ou-0.json,Escavalier,Abilities,,Shell Armor,13.136
2023-08_gen6ou-0.json,Escavalier,Abilities,,Swarm,9.322
2023-08_gen6ou-0.json,Escavalier,Items,,Assault Vest,37.712
2023-08_gen6ou-0.json,Escavalier,Items,,Life Orb,21.186
2023-08_gen6ou-0.json,Escavalier,Items,,Leftovers,20.763
2023-08_gen6ou-0.json,Escavalier,Items,,Rocky Helmet,8.898
2023-08_gen6ou-0.json,Escavalier,Items,,Silver Powder,3.39
2023-08_gen6ou-0.json,Escavalier,Items,,Choice Band,2.966
2023-08_gen6ou-0.json,Escavalier,Items,,Insect Plate,1.271
2023-08_gen6ou-0.json,Escavalier,Items,,Other,3.814
2023-08_gen6ou-0.json,Escavalier,Spreads,,Other,26.695
2023-08_gen6ou-0.json,Escavalier,Moves,,Iron Head,91.525
2023-08_gen6ou-0.json,Escavalier,Moves,,Megahorn,68.644
2023-08_gen6ou-0.json,Escavalier,Moves,,Drill Run,68.644
2023-08_gen6ou-0.json,Escavalier,Moves,,Knock Off,65.254
2023-08_gen6ou-0.json,Escavalier,Moves,,X-Scissor,30.085
2023-08_gen6ou-0.json,Escavalier,Moves,,Swords Dance,20.763
2023-08_gen6ou-0.json,Escavalier,Moves,,Pursuit,16.949
2023-08_gen6ou-0.json,Escavalier,Moves,,Double-Edge,10.169
2023-08_gen6ou-0.json,Escavalier,Moves,,Poison Jab,8.475
2023-08_gen6ou-0.json,Escavalier,Moves,,Other,19.492
2023-08_gen6ou-0.json,Escavalier,Teammates,,Jellicent,22.458
2023-08_gen6ou-0.json,Escavalier,Teammates,,Cofagrigus,17.797
2023-08_gen6ou-0.json,Escavalier,Teammates,,Latias-Mega,14.831
2023-08_gen6ou-0.json,Escavalier,Teammates,,Heliolisk,14.831
2023-08_gen6ou-0.json,Escavalier,Teammates,,Froslass,14.831
2023-08_gen6ou-0.json,Escavalier,Teammates,,Sylveon,14.831
2023-08_gen6ou-0.json,Escavalier,Teammates,,Mienshao,14.831
2023-08_gen6ou-0.json,Escavalier,Teammates,,Swellow,14.407
2023-08_gen6ou-0.json,Escavalier,Teammates,,Lucario,14.407
2023-08_gen6ou-0.json,Escavalier,Teammates,,Bronzong,13.983
2023-08_gen6ou-0.json,Escavalier,Teammates,,Volcarona,11.864
2023-08_gen6ou-0.json,Golem,Stats,Raw count,,220
2023-08_gen6ou-0.json,Golem,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Golem,Stats,Viability Ceiling,,72
2023-08_gen6ou-0.json,Golem,Stats,Adamant,,4.091
2023-08_gen6ou-0.json,Golem,Stats,Relaxed,,5.455
2023-08_gen6ou-0.json,Golem,Stats,Hardy,,4.091
2023-08_gen6ou-0.json,Golem,Abilities,,Sturdy,77.273
2023-08_gen6ou-0.json,Golem,Abilities,,Rock Head,21.364
2023-08_gen6ou-0.json,Golem,Abilities,,Sand Veil,1.364
2023-08_gen6ou-0.json,Golem,Items,,Weakness Policy,55.0
2023-08_gen6ou-0.json,Golem,Items,,Leftovers,13.636
2023-08_gen6ou-0.json,Golem,Items,,Air Balloon,5.455
2023-08_gen6ou-0.json,Golem,Items,,Nothing,5.455
2023-08_gen6ou-0.json,Golem,Items,,Custap Berry,5.455
2023-08_gen6ou-0.json,Golem,Items,,Shell Bell,4.091
2023-08_gen6ou-0.json,Golem,Items,,Expert Belt,3.182
2023-08_gen6ou-0.json,Golem,Items,,Life Orb,1.364
2023-08_gen6ou-0.json,Golem,Items,,Choice Scarf,1.364
2023-08_gen6ou-0.json,Golem,Items,,Other,5.0
2023-08_gen6ou-0.json,Golem,Spreads,,Other,28.636
2023-08_gen6ou-0.json,Golem,Moves,,Earthquake,90.0
2023-08_gen6ou-0.json,Golem,Moves,,Sucker Punch,56.818
2023-08_gen6ou-0.json,Golem,Moves,,Stone Edge,51.364
2023-08_gen6ou-0.json,Golem,Moves,,Fire Punch,41.818
2023-08_gen6ou-0.json,Golem,Moves,,Explosion,29.545
2023-08_gen6ou-0.json,Golem,Moves,,Stealth Rock,24.091
2023-08_gen6ou-0.json,Golem,Moves,,Rock Polish,22.273
2023-08_gen6ou-0.json,Golem,Moves,,Ancient Power,17.273
2023-08_gen6ou-0.json,Golem,Moves,,Rock Slide,13.182
2023-08_gen6ou-0.json,Golem,Moves,,Heavy Slam,6.818
2023-08_gen6ou-0.json,Golem,Moves,,Toxic,4.545
2023-08_gen6ou-0.json,Golem,Moves,,Iron Head,4.545
2023-08_gen6ou-0.json,Golem,Moves,,Protect,4.545
2023-08_gen6ou-0.json,Golem,Moves,,Double-Edge,4.545
2023-08_gen6ou-0.json,Golem,Moves,,Rock Climb,4.091
2023-08_gen6ou-0.json,Golem,Moves,,Brick Break,3.182
2023-08_gen6ou-0.json,Golem,Moves,,Focus Punch,2.727
2023-08_gen6ou-0.json,Golem,Moves,,Other,18.636
2023-08_gen6ou-0.json,Golem,Teammates,,Gengar,44.091
2023-08_gen6ou-0.json,Golem,Teammates,,Espeon,35.0
2023-08_gen6ou-0.json,Golem,Teammates,,Magnezone,30.909
2023-08_gen6ou-0.json,Golem,Teammates,,Slurpuff,30.0
2023-08_gen6ou-0.json,Golem,Teammates,,Gyarados-Mega,30.0
2023-08_gen6ou-0.json,Golem,Teammates,,Machamp,15.455
2023-08_gen6ou-0.json,Golem,Teammates,,Alakazam,13.182
2023-08_gen6ou-0.json,Golem,Teammates,,Charizard-Mega-X,12.273
2023-08_gen6ou-0.json,Golem,Teammates,,Gyarados,12.273
2023-08_gen6ou-0.json,Golem,Teammates,,Venusaur-Mega,6.818
2023-08_gen6ou-0.json,Golem,Teammates,,Starmie,6.818
2023-08_gen6ou-0.json,Flareon,Stats,Raw count,,214
2023-08_gen6ou-0.json,Flareon,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Flareon,Stats,Viability Ceiling,,64
2023-08_gen6ou-0.json,Flareon,Stats,Jolly,,5.607
2023-08_gen6ou-0.json,Flareon,Stats,Adamant,,7.477
2023-08_gen6ou-0.json,Flareon,Stats,Hardy,,4.206
2023-08_gen6ou-0.json,Flareon,Abilities,,Flash Fire,65.421
2023-08_gen6ou-0.json,Flareon,Abilities,,Guts,34.579
2023-08_gen6ou-0.json,Flareon,Items,,Toxic Orb,33.178
2023-08_gen6ou-0.json,Flareon,Items,,Focus Sash,16.355
2023-08_gen6ou-0.json,Flareon,Items,,Choice Band,14.953
2023-08_gen6ou-0.json,Flareon,Items,,Leftovers,13.084
2023-08_gen6ou-0.json,Flareon,Items,,Choice Scarf,4.673
2023-08_gen6ou-0.json,Flareon,Items,,Sitrus Berry,4.206
2023-08_gen6ou-0.json,Flareon,Items,,Charcoal,2.804
2023-08_gen6ou-0.json,Flareon,Items,,Air Balloon,1.869
2023-08_gen6ou-0.json,Flareon,Items,,Nothing,1.869
2023-08_gen6ou-0.json,Flareon,Items,,Flame Orb,1.869
2023-08_gen6ou-0.json,Flareon,Items,,Assault Vest,1.869
2023-08_gen6ou-0.json,Flareon,Items,,Other,3.271
2023-08_gen6ou-0.json,Flareon,Spreads,,Other,44.86
2023-08_gen6ou-0.json,Flareon,Moves,,Flare Blitz,77.57
2023-08_gen6ou-0.json,Flareon,Moves,,Superpower,68.692
2023-08_gen6ou-0.json,Flareon,Moves,,Facade,32.71
2023-08_gen6ou-0.json,Flareon,Moves,,Quick Attack,29.907
2023-08_gen6ou-0.json,Flareon,Moves,,Flame Charge,27.57
2023-08_gen6ou-0.json,Flareon,Moves,,Return,18.224
2023-08_gen6ou-0.json,Flareon,Moves,,Double-Edge,18.224
2023-08_gen6ou-0.json,Flareon,Moves,,Iron Tail,17.29
2023-08_gen6ou-0.json,Flareon,Moves,,Protect,15.888
2023-08_gen6ou-0.json,Flareon,Moves,,Fire Fang,9.813
2023-08_gen6ou-0.json,Flareon,Moves,,Wish,7.477
2023-08_gen6ou-0.json,Flareon,Moves,,Yawn,7.009
2023-08_gen6ou-0.json,Flareon,Moves,,Lava Plume,7.009
2023-08_gen6ou-0.json,Flareon,Moves,,Will-O-Wisp,6.075
2023-08_gen6ou-0.json,Flareon,Moves,,Curse,5.607
2023-08_gen6ou-0.json,Flareon,Moves,,Bite,5.607
2023-08_gen6ou-0.json,Flareon,Moves,,Detect,4.673
2023-08_gen6ou-0.json,Flareon,Moves,,Nothing,4.206
2023-08_gen6ou-0.json,Flareon,Moves,,Fire Blast,3.738
2023-08_gen6ou-0.json,Flareon,Moves,,Sunny Day,3.738
2023-08_gen6ou-0.json,Flareon,Moves,,Toxic,3.271
2023-08_gen6ou-0.json,Flareon,Moves,,Body Slam,3.271
2023-08_gen6ou-0.json,Flareon,Moves,,Flamethrower,3.271
2023-08_gen6ou-0.json,Flareon,Moves,,Other,19.159
2023-08_gen6ou-0.json,Flareon,Teammates,,Vaporeon,51.869
2023-08_gen6ou-0.json,Flareon,Teammates,,Umbreon,49.065
2023-08_gen6ou-0.json,Flareon,Teammates,,Espeon,46.262
2023-08_gen6ou-0.json,Flareon,Teammates,,Jolteon,45.327
2023-08_gen6ou-0.json,Flareon,Teammates,,Sylveon,36.916
2023-08_gen6ou-0.json,Flareon,Teammates,,Leafeon,21.963
2023-08_gen6ou-0.json,Flareon,Teammates,,Charizard-Mega-Y,8.879
2023-08_gen6ou-0.json,Flareon,Teammates,,Ditto,7.944
2023-08_gen6ou-0.json,Flareon,Teammates,,Shuckle,7.944
2023-08_gen6ou-0.json,Flareon,Teammates,,Chandelure,7.009
2023-08_gen6ou-0.json,Flareon,Teammates,,Glaceon,6.542
2023-08_gen6ou-0.json,Avalugg,Stats,Raw count,,212
2023-08_gen6ou-0.json,Avalugg,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Avalugg,Stats,Viability Ceiling,,75
2023-08_gen6ou-0.json,Avalugg,Stats,Impish,,6.132
2023-08_gen6ou-0.json,Avalugg,Stats,Careful,,8.491
2023-08_gen6ou-0.json,Avalugg,Stats,Adamant,,5.660
2023-08_gen6ou-0.json,Avalugg,Abilities,,Sturdy,53.774
2023-08_gen6ou-0.json,Avalugg,Abilities,,Ice Body,35.377
2023-08_gen6ou-0.json,Avalugg,Abilities,,Own Tempo,10.849
2023-08_gen6ou-0.json,Avalugg,Items,,Leftovers,45.755
2023-08_gen6ou-0.json,Avalugg,Items,,Rocky Helmet,35.377
2023-08_gen6ou-0.json,Avalugg,Items,,Icy Rock,9.906
2023-08_gen6ou-0.json,Avalugg,Items,,Never-Melt Ice,1.887
2023-08_gen6ou-0.json,Avalugg,Items,,Assault Vest,1.415
2023-08_gen6ou-0.json,Avalugg,Items,,Custap Berry,1.415
2023-08_gen6ou-0.json,Avalugg,Items,,Other,4.245
2023-08_gen6ou-0.json,Avalugg,Spreads,,Other,42.453
2023-08_gen6ou-0.json,Avalugg,Moves,,Avalanche,89.623
2023-08_gen6ou-0.json,Avalugg,Moves,,Recover,80.66
2023-08_gen6ou-0.json,Avalugg,Moves,,Rapid Spin,65.094
2023-08_gen6ou-0.json,Avalugg,Moves,,Earthquake,46.226
2023-08_gen6ou-0.json,Avalugg,Moves,,Hail,29.245
2023-08_gen6ou-0.json,Avalugg,Moves,,Toxic,22.642
2023-08_gen6ou-0.json,Avalugg,Moves,,Crunch,12.736
2023-08_gen6ou-0.json,Avalugg,Moves,,Roar,9.906
2023-08_gen6ou-0.json,Avalugg,Moves,,Curse,9.434
2023-08_gen6ou-0.json,Avalugg,Moves,,Iron Head,7.547
2023-08_gen6ou-0.json,Avalugg,Moves,,Gyro Ball,5.66
2023-08_gen6ou-0.json,Avalugg,Moves,,Protect,5.66
2023-08_gen6ou-0.json,Avalugg,Moves,,Other,15.566
2023-08_gen6ou-0.json,Avalugg,Teammates,,Weavile,17.925
2023-08_gen6ou-0.json,Avalugg,Teammates,,Kyurem-Black,12.736
2023-08_gen6ou-0.json,Avalugg,Teammates,,Ursaring,11.321
2023-08_gen6ou-0.json,Avalugg,Teammates,,Mamoswine,9.906
2023-08_gen6ou-0.json,Avalugg,Teammates,,Clawitzer,9.906
2023-08_gen6ou-0.json,Avalugg,Teammates,,Heatmor,9.434
2023-08_gen6ou-0.json,Avalugg,Teammates,,Cinccino,9.434
2023-08_gen6ou-0.json,Avalugg,Teammates,,Cloyster,9.434
2023-08_gen6ou-0.json,Avalugg,Teammates,,Cradily,9.434
2023-08_gen6ou-0.json,Avalugg,Teammates,,Pyroar,9.434
2023-08_gen6ou-0.json,Avalugg,Teammates,,Yanmega,9.434
2023-08_gen6ou-0.json,Poliwrath,Stats,Raw count,,208
2023-08_gen6ou-0.json,Poliwrath,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Poliwrath,Stats,Viability Ceiling,,72
2023-08_gen6ou-0.json,Poliwrath,Stats,Adamant,,4.327
2023-08_gen6ou-0.json,Poliwrath,Stats,Modest,,14.423
2023-08_gen6ou-0.json,Poliwrath,Stats,Relaxed,,3.846
2023-08_gen6ou-0.json,Poliwrath,Abilities,,Swift Swim,60.577
2023-08_gen6ou-0.json,Poliwrath,Abilities,,Water Absorb,38.462
2023-08_gen6ou-0.json,Poliwrath,Abilities,,Damp,0.962
2023-08_gen6ou-0.json,Poliwrath,Items,,Sitrus Berry,25.481
2023-08_gen6ou-0.json,Poliwrath,Items,,Red Card,24.038
2023-08_gen6ou-0.json,Poliwrath,Items,,Leftovers,22.596
2023-08_gen6ou-0.json,Poliwrath,Items,,Assault Vest,8.654
2023-08_gen6ou-0.json,Poliwrath,Items,,Liechi Berry,3.846
2023-08_gen6ou-0.json,Poliwrath,Items,,Choice Band,3.846
2023-08_gen6ou-0.json,Poliwrath,Items,,Salac Berry,1.923
2023-08_gen6ou-0.json,Poliwrath,Items,,Life Orb,1.923
2023-08_gen6ou-0.json,Poliwrath,Items,,Lum Berry,1.923
2023-08_gen6ou-0.json,Poliwrath,Items,,Splash Plate,1.923
2023-08_gen6ou-0.json,Poliwrath,Items,,Other,3.846
2023-08_gen6ou-0.json,Poliwrath,Spreads,,Other,20.673
2023-08_gen6ou-0.json,Poliwrath,Moves,,Waterfall,73.077
2023-08_gen6ou-0.json,Poliwrath,Moves,,Brick Break,68.269
2023-08_gen6ou-0.json,Poliwrath,Moves,,Ice Punch,56.25
2023-08_gen6ou-0.json,Poliwrath,Moves,,Belly Drum,27.885
2023-08_gen6ou-0.json,Poliwrath,Moves,,Endeavor,24.038
2023-08_gen6ou-0.json,Poliwrath,Moves,,Scald,20.192
2023-08_gen6ou-0.json,Poliwrath,Moves,,Ice Beam,18.269
2023-08_gen6ou-0.json,Poliwrath,Moves,,Vacuum Wave,17.308
2023-08_gen6ou-0.json,Poliwrath,Moves,,Focus Blast,13.942
2023-08_gen6ou-0.json,Poliwrath,Moves,,Poison Jab,9.615
2023-08_gen6ou-0.json,Poliwrath,Moves,,Earthquake,8.654
2023-08_gen6ou-0.json,Poliwrath,Moves,,Bulk Up,6.731
2023-08_gen6ou-0.json,Poliwrath,Moves,,Rain Dance,6.25
2023-08_gen6ou-0.json,Poliwrath,Moves,,Protect,5.769
2023-08_gen6ou-0.json,Poliwrath,Moves,,Circle Throw,5.288
2023-08_gen6ou-0.json,Poliwrath,Moves,,Hidden Power Grass,4.808
2023-08_gen6ou-0.json,Poliwrath,Moves,,Body Slam,4.808
2023-08_gen6ou-0.json,Poliwrath,Moves,,Focus Punch,3.846
