source,pokemon,category,type,name,usage
2015-01_gen2ou-0.json,Parasect,Items,,Leftovers,81.818
2015-01_gen2ou-0.json,Parasect,Items,,Miracle Seed,18.182
2015-01_gen2ou-0.json,Parasect,Moves,,Spore,100.0
2015-01_gen2ou-0.json,Parasect,Moves,,Giga Drain,72.727
2015-01_gen2ou-0.json,Parasect,Moves,,Swords Dance,72.727
2015-01_gen2ou-0.json,Parasect,Moves,,Hidden Power Bug,45.455
2015-01_gen2ou-0.json,Parasect,Moves,,Psybeam,18.182
2015-01_gen2ou-0.json,Parasect,Moves,,Stun Spore,18.182
2015-01_gen2ou-0.json,Parasect,Moves,,Fury Cutter,18.182
2015-01_gen2ou-0.json,Parasect,Moves,,Growth,18.182
2015-01_gen2ou-0.json,Parasect,Moves,,Rock Smash,9.091
2015-01_gen2ou-0.json,Parasect,Moves,,Protect,9.091
2015-01_gen2ou-0.json,Parasect,Moves,,Other,18.182
2015-01_gen2ou-0.json,Aerodactyl,Stats,Raw count,,14
2015-01_gen2ou-0.json,Aerodactyl,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Aerodactyl,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Aerodactyl,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Aerodactyl,Items,,Leftovers,71.429
2015-01_gen2ou-0.json,Aerodactyl,Items,,Nothing,14.286
2015-01_gen2ou-0.json,Aerodactyl,Items,,Focus Band,7.143
2015-01_gen2ou-0.json,Aerodactyl,Items,,Poke Ball,7.143
2015-01_gen2ou-0.json,Aerodactyl,Moves,,Earthquake,78.571
2015-01_gen2ou-0.json,Aerodactyl,Moves,,Ancient Power,64.286
2015-01_gen2ou-0.json,Aerodactyl,Moves,,Wing Attack,50.0
2015-01_gen2ou-0.json,Aerodactyl,Moves,,Fire Blast,42.857
2015-01_gen2ou-0.json,Aerodactyl,Moves,,Fly,21.429
2015-01_gen2ou-0.json,Aerodactyl,Moves,,Curse,21.429
2015-01_gen2ou-0.json,Aerodactyl,Moves,,Nothing,21.429
2015-01_gen2ou-0.json,Aerodactyl,Moves,,Supersonic,14.286
2015-01_gen2ou-0.json,Aerodactyl,Moves,,Substitute,14.286
2015-01_gen2ou-0.json,Aerodactyl,Moves,,Hyper Beam,14.286
2015-01_gen2ou-0.json,Aerodactyl,Moves,,Whirlwind,14.286
2015-01_gen2ou-0.json,Aerodactyl,Moves,,Protect,7.143
2015-01_gen2ou-0.json,Aerodactyl,Moves,,Bite,7.143
2015-01_gen2ou-0.json,Aerodactyl,Moves,,Hidden Power Rock,7.143
2015-01_gen2ou-0.json,Aerodactyl,Moves,,Hidden Power Electric,7.143
2015-01_gen2ou-0.json,Aerodactyl,Moves,,Other,14.286
2015-01_gen2ou-0.json,Raichu,Stats,Raw count,,18
2015-01_gen2ou-0.json,Raichu,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Raichu,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Raichu,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Raichu,Items,,Leftovers,55.556
2015-01_gen2ou-0.json,Raichu,Items,,Nothing,27.778
2015-01_gen2ou-0.json,Raichu,Items,,Mystic Water,5.556
2015-01_gen2ou-0.json,Raichu,Items,,Poke Ball,5.556
2015-01_gen2ou-0.json,Raichu,Items,,Scope Lens,5.556
2015-01_gen2ou-0.json,Raichu,Moves,,Thunderbolt,83.333
2015-01_gen2ou-0.json,Raichu,Moves,,Thunder Wave,50.0
2015-01_gen2ou-0.json,Raichu,Moves,,Thunder,38.889
2015-01_gen2ou-0.json,Raichu,Moves,,Rain Dance,27.778
2015-01_gen2ou-0.json,Raichu,Moves,,Attract,27.778
2015-01_gen2ou-0.json,Raichu,Moves,,Surf,22.222
2015-01_gen2ou-0.json,Raichu,Moves,,Sweet Kiss,22.222
2015-01_gen2ou-0.json,Raichu,Moves,,Hidden Power Ground,16.667
2015-01_gen2ou-0.json,Raichu,Moves,,Charm,16.667
2015-01_gen2ou-0.json,Raichu,Moves,,Encore,16.667
2015-01_gen2ou-0.json,Raichu,Moves,,Agility,11.111
2015-01_gen2ou-0.json,Raichu,Moves,,Thunder Shock,11.111
2015-01_gen2ou-0.json,Raichu,Moves,,Return,11.111
2015-01_gen2ou-0.json,Raichu,Moves,,Quick Attack,5.556
2015-01_gen2ou-0.json,Raichu,Moves,,Growl,5.556
2015-01_gen2ou-0.json,Raichu,Moves,,Mega Punch,5.556
2015-01_gen2ou-0.json,Raichu,Moves,,Iron Tail,5.556
2015-01_gen2ou-0.json,Raichu,Moves,,Body Slam,5.556
2015-01_gen2ou-0.json,Raichu,Moves,,Other,16.667
2015-01_gen2ou-0.json,Lapras,Stats,Raw count,,14
2015-01_gen2ou-0.json,Lapras,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Lapras,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Lapras,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Lapras,Items,,Leftovers,71.429
2015-01_gen2ou-0.json,Lapras,Items,,Nothing,14.286
2015-01_gen2ou-0.json,Lapras,Items,,Mystic Water,14.286
2015-01_gen2ou-0.json,Lapras,Moves,,Ice Beam,85.714
2015-01_gen2ou-0.json,Lapras,Moves,,Surf,71.429
2015-01_gen2ou-0.json,Lapras,Moves,,Thunderbolt,57.143
2015-01_gen2ou-0.json,Lapras,Moves,,Psychic,42.857
2015-01_gen2ou-0.json,Lapras,Moves,,Sing,35.714
2015-01_gen2ou-0.json,Lapras,Moves,,Hydro Pump,35.714
2015-01_gen2ou-0.json,Lapras,Moves,,Blizzard,21.429
2015-01_gen2ou-0.json,Lapras,Moves,,Thunder,21.429
2015-01_gen2ou-0.json,Lapras,Moves,,Rest,7.143
2015-01_gen2ou-0.json,Lapras,Moves,,Body Slam,7.143
2015-01_gen2ou-0.json,Lapras,Moves,,Other,14.286
2015-01_gen2ou-0.json,Tauros,Stats,Raw count,,12
2015-01_gen2ou-0.json,Tauros,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Tauros,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Tauros,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Tauros,Items,,Leftovers,50.0
2015-01_gen2ou-0.json,Tauros,Items,,Nothing,41.667
2015-01_gen2ou-0.json,Tauros,Items,,Soft Sand,8.333
2015-01_gen2ou-0.json,Tauros,Moves,,Earthquake,91.667
2015-01_gen2ou-0.json,Tauros,Moves,,Body Slam,50.0
2015-01_gen2ou-0.json,Tauros,Moves,,Hyper Beam,50.0
2015-01_gen2ou-0.json,Tauros,Moves,,Rest,41.667
2015-01_gen2ou-0.json,Tauros,Moves,,Blizzard,33.333
2015-01_gen2ou-0.json,Tauros,Moves,,Sleep Talk,33.333
2015-01_gen2ou-0.json,Tauros,Moves,,Iron Tail,25.0
2015-01_gen2ou-0.json,Tauros,Moves,,Double-Edge,25.0
2015-01_gen2ou-0.json,Tauros,Moves,,Nothing,25.0
2015-01_gen2ou-0.json,Tauros,Moves,,Return,16.667
2015-01_gen2ou-0.json,Tauros,Moves,,Other,8.333
2015-01_gen2ou-0.json,Arbok,Stats,Raw count,,13
2015-01_gen2ou-0.json,Arbok,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Arbok,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Arbok,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Arbok,Items,,Leftovers,92.308
2015-01_gen2ou-0.json,Arbok,Items,,Nothing,7.692
2015-01_gen2ou-0.json,Arbok,Moves,,Sludge Bomb,92.308
2015-01_gen2ou-0.json,Arbok,Moves,,Glare,92.308
2015-01_gen2ou-0.json,Arbok,Moves,,Earthquake,92.308
2015-01_gen2ou-0.json,Arbok,Moves,,Crunch,30.769
2015-01_gen2ou-0.json,Arbok,Moves,,Giga Drain,30.769
2015-01_gen2ou-0.json,Arbok,Moves,,Toxic,15.385
2015-01_gen2ou-0.json,Arbok,Moves,,Poison Sting,7.692
2015-01_gen2ou-0.json,Arbok,Moves,,Bite,7.692
2015-01_gen2ou-0.json,Arbok,Moves,,Screech,7.692
2015-01_gen2ou-0.json,Arbok,Moves,,Wrap,7.692
2015-01_gen2ou-0.json,Arbok,Moves,,Other,15.385
2015-01_gen2ou-0.json,Crobat,Stats,Raw count,,12
2015-01_gen2ou-0.json,Crobat,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Crobat,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Crobat,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Crobat,Items,,Leftovers,33.333
2015-01_gen2ou-0.json,Crobat,Items,,Focus Band,16.667
2015-01_gen2ou-0.json,Crobat,Items,,Sitrus Berry,16.667
2015-01_gen2ou-0.json,Crobat,Items,,Nothing,16.667
2015-01_gen2ou-0.json,Crobat,Items,,Quick Claw,8.333
2015-01_gen2ou-0.json,Crobat,Items,,Poison Barb,8.333
2015-01_gen2ou-0.json,Crobat,Moves,,Wing Attack,75.0
2015-01_gen2ou-0.json,Crobat,Moves,,Confuse Ray,66.667
2015-01_gen2ou-0.json,Crobat,Moves,,Toxic,41.667
2015-01_gen2ou-0.json,Crobat,Moves,,Fly,33.333
2015-01_gen2ou-0.json,Crobat,Moves,,Giga Drain,33.333
2015-01_gen2ou-0.json,Crobat,Moves,,Bite,25.0
2015-01_gen2ou-0.json,Crobat,Moves,,Mean Look,25.0
2015-01_gen2ou-0.json,Crobat,Moves,,Return,16.667
2015-01_gen2ou-0.json,Crobat,Moves,,Hidden Power Fighting,16.667
2015-01_gen2ou-0.json,Crobat,Moves,,Steel Wing,16.667
2015-01_gen2ou-0.json,Crobat,Moves,,Screech,16.667
2015-01_gen2ou-0.json,Crobat,Moves,,Hyper Beam,16.667
2015-01_gen2ou-0.json,Crobat,Moves,,Other,16.667
2015-01_gen2ou-0.json,Bellossom,Stats,Raw count,,8
2015-01_gen2ou-0.json,Bellossom,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Bellossom,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Bellossom,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Bellossom,Items,,Leftovers,75.0
2015-01_gen2ou-0.json,Bellossom,Items,,Nothing,12.5
2015-01_gen2ou-0.json,Bellossom,Items,,Miracle Seed,12.5
2015-01_gen2ou-0.json,Bellossom,Moves,,Sleep Powder,100.0
2015-01_gen2ou-0.json,Bellossom,Moves,,Moonlight,87.5
2015-01_gen2ou-0.json,Bellossom,Moves,,Stun Spore,75.0
2015-01_gen2ou-0.json,Bellossom,Moves,,Razor Leaf,50.0
2015-01_gen2ou-0.json,Bellossom,Moves,,Petal Dance,37.5
2015-01_gen2ou-0.json,Bellossom,Moves,,Sludge Bomb,12.5
2015-01_gen2ou-0.json,Bellossom,Moves,,Sunny Day,12.5
2015-01_gen2ou-0.json,Bellossom,Moves,,Giga Drain,12.5
2015-01_gen2ou-0.json,Bellossom,Moves,,Other,12.5
2015-01_gen2ou-0.json,Shuckle,Stats,Raw count,,11
2015-01_gen2ou-0.json,Shuckle,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Shuckle,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Shuckle,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Shuckle,Items,,Leftovers,100.0
2015-01_gen2ou-0.json,Shuckle,Moves,,Toxic,90.909
2015-01_gen2ou-0.json,Shuckle,Moves,,Rest,81.818
2015-01_gen2ou-0.json,Shuckle,Moves,,Wrap,54.545
2015-01_gen2ou-0.json,Shuckle,Moves,,Encore,54.545
2015-01_gen2ou-0.json,Shuckle,Moves,,Protect,18.182
2015-01_gen2ou-0.json,Shuckle,Moves,,Sandstorm,18.182
2015-01_gen2ou-0.json,Shuckle,Moves,,Rollout,18.182
2015-01_gen2ou-0.json,Shuckle,Moves,,Defense Curl,18.182
2015-01_gen2ou-0.json,Shuckle,Moves,,Swagger,9.091
2015-01_gen2ou-0.json,Shuckle,Moves,,Flash,9.091
2015-01_gen2ou-0.json,Shuckle,Moves,,Mud-Slap,9.091
2015-01_gen2ou-0.json,Shuckle,Moves,,Other,18.182
2015-01_gen2ou-0.json,Xatu,Stats,Raw count,,8
2015-01_gen2ou-0.json,Xatu,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Xatu,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Xatu,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Xatu,Items,,Leftovers,87.5
2015-01_gen2ou-0.json,Xatu,Items,,Quick Claw,12.5
2015-01_gen2ou-0.json,Xatu,Moves,,Psychic,100.0
2015-01_gen2ou-0.json,Xatu,Moves,,Drill Peck,87.5
2015-01_gen2ou-0.json,Xatu,Moves,,Confuse Ray,87.5
2015-01_gen2ou-0.json,Xatu,Moves,,Giga Drain,75.0
2015-01_gen2ou-0.json,Xatu,Moves,,Night Shade,25.0
2015-01_gen2ou-0.json,Xatu,Moves,,Future Sight,12.5
2015-01_gen2ou-0.json,Xatu,Moves,,Other,12.5
2015-01_gen2ou-0.json,Ursaring,Stats,Raw count,,6
2015-01_gen2ou-0.json,Ursaring,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Ursaring,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Ursaring,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Ursaring,Items,,Leftovers,66.667
2015-01_gen2ou-0.json,Ursaring,Items,,Nothing,16.667
2015-01_gen2ou-0.json,Ursaring,Items,,Lum Berry,16.667
2015-01_gen2ou-0.json,Ursaring,Moves,,Return,50.0
2015-01_gen2ou-0.json,Ursaring,Moves,,Earthquake,50.0
2015-01_gen2ou-0.json,Ursaring,Moves,,Crunch,33.333
2015-01_gen2ou-0.json,Ursaring,Moves,,Curse,33.333
2015-01_gen2ou-0.json,Ursaring,Moves,,Zap Cannon,33.333
2015-01_gen2ou-0.json,Ursaring,Moves,,Rest,33.333
2015-01_gen2ou-0.json,Ursaring,Moves,,Slash,33.333
2015-01_gen2ou-0.json,Ursaring,Moves,,Ice Punch,16.667
2015-01_gen2ou-0.json,Ursaring,Moves,,Sleep Talk,16.667
2015-01_gen2ou-0.json,Ursaring,Moves,,Fire Punch,16.667
2015-01_gen2ou-0.json,Ursaring,Moves,,Thrash,16.667
2015-01_gen2ou-0.json,Ursaring,Moves,,Snore,16.667
2015-01_gen2ou-0.json,Ursaring,Moves,,Fury Swipes,16.667
2015-01_gen2ou-0.json,Ursaring,Moves,,Hyper Beam,16.667
2015-01_gen2ou-0.json,Ursaring,Moves,,Other,16.667
2015-01_gen2ou-0.json,Slowking,Stats,Raw count,,7
2015-01_gen2ou-0.json,Slowking,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Slowking,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Slowking,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Slowking,Items,,Leftovers,57.143
2015-01_gen2ou-0.json,Slowking,Items,,Quick Claw,42.857
2015-01_gen2ou-0.json,Slowking,Moves,,Surf,100.0
2015-01_gen2ou-0.json,Slowking,Moves,,Thunder Wave,100.0
2015-01_gen2ou-0.json,Slowking,Moves,,Psychic,100.0
2015-01_gen2ou-0.json,Slowking,Moves,,Rest,100.0
2015-01_gen2ou-0.json,Flareon,Stats,Raw count,,8
2015-01_gen2ou-0.json,Flareon,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Flareon,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Flareon,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Flareon,Items,,Leftovers,37.5
2015-01_gen2ou-0.json,Flareon,Items,,Lum Berry,37.5
2015-01_gen2ou-0.json,Flareon,Items,,Nothing,12.5
2015-01_gen2ou-0.json,Flareon,Items,,Charcoal,12.5
2015-01_gen2ou-0.json,Flareon,Moves,,Fire Blast,75.0
2015-01_gen2ou-0.json,Flareon,Moves,,Quick Attack,50.0
2015-01_gen2ou-0.json,Flareon,Moves,,Curse,37.5
2015-01_gen2ou-0.json,Flareon,Moves,,Zap Cannon,37.5
2015-01_gen2ou-0.json,Flareon,Moves,,Shadow Ball,37.5
2015-01_gen2ou-0.json,Flareon,Moves,,Baton Pass,37.5
2015-01_gen2ou-0.json,Flareon,Moves,,Iron Tail,37.5
2015-01_gen2ou-0.json,Flareon,Moves,,Growth,37.5
2015-01_gen2ou-0.json,Flareon,Moves,,Fire Spin,12.5
2015-01_gen2ou-0.json,Flareon,Moves,,Frustration,12.5
2015-01_gen2ou-0.json,Flareon,Moves,,Hyper Beam,12.5
2015-01_gen2ou-0.json,Flareon,Moves,,Other,12.5
2015-01_gen2ou-0.json,Dewgong,Stats,Raw count,,6
2015-01_gen2ou-0.json,Dewgong,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Dewgong,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Dewgong,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Dewgong,Items,,Leftovers,66.667
2015-01_gen2ou-0.json,Dewgong,Items,,BrightPowder,16.667
2015-01_gen2ou-0.json,Dewgong,Items,,Chesto Berry,16.667
2015-01_gen2ou-0.json,Dewgong,Moves,,Surf,100.0
2015-01_gen2ou-0.json,Dewgong,Moves,,Sleep Talk,100.0
2015-01_gen2ou-0.json,Dewgong,Moves,,Rest,100.0
2015-01_gen2ou-0.json,Dewgong,Moves,,Ice Beam,100.0
2015-01_gen2ou-0.json,Vileplume,Stats,Raw count,,7
2015-01_gen2ou-0.json,Vileplume,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Vileplume,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Vileplume,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Vileplume,Items,,Leftovers,85.714
2015-01_gen2ou-0.json,Vileplume,Items,,Miracle Seed,14.286
2015-01_gen2ou-0.json,Vileplume,Moves,,Sludge Bomb,85.714
2015-01_gen2ou-0.json,Vileplume,Moves,,Leech Seed,71.429
2015-01_gen2ou-0.json,Vileplume,Moves,,Petal Dance,57.143
2015-01_gen2ou-0.json,Vileplume,Moves,,Moonlight,57.143
2015-01_gen2ou-0.json,Vileplume,Moves,,Toxic,42.857
2015-01_gen2ou-0.json,Vileplume,Moves,,Giga Drain,28.571
2015-01_gen2ou-0.json,Vileplume,Moves,,Hidden Power Ghost,14.286
2015-01_gen2ou-0.json,Vileplume,Moves,,Sleep Powder,14.286
2015-01_gen2ou-0.json,Vileplume,Moves,,Frustration,14.286
2015-01_gen2ou-0.json,Vileplume,Moves,,Other,14.286
2015-01_gen2ou-0.json,Weezing,Stats,Raw count,,6
2015-01_gen2ou-0.json,Weezing,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Weezing,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Weezing,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Weezing,Items,,Leftovers,100.0
2015-01_gen2ou-0.json,Weezing,Moves,,Sludge Bomb,83.333
2015-01_gen2ou-0.json,Weezing,Moves,,Explosion,83.333
2015-01_gen2ou-0.json,Weezing,Moves,,Destiny Bond,66.667
2015-01_gen2ou-0.json,Weezing,Moves,,Fire Blast,66.667
2015-01_gen2ou-0.json,Weezing,Moves,,Toxic,33.333
2015-01_gen2ou-0.json,Weezing,Moves,,Thunder,16.667
2015-01_gen2ou-0.json,Weezing,Moves,,Hidden Power Electric,16.667
2015-01_gen2ou-0.json,Weezing,Moves,,Pain Split,16.667
2015-01_gen2ou-0.json,Weezing,Moves,,Other,16.667
2015-01_gen2ou-0.json,Gligar,Stats,Raw count,,7
2015-01_gen2ou-0.json,Gligar,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Gligar,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Gligar,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Gligar,Items,,Leftovers,85.714
2015-01_gen2ou-0.json,Gligar,Items,,Nothing,14.286
2015-01_gen2ou-0.json,Gligar,Moves,,Counter,85.714
2015-01_gen2ou-0.json,Gligar,Moves,,Earthquake,85.714
2015-01_gen2ou-0.json,Gligar,Moves,,Screech,57.143
2015-01_gen2ou-0.json,Gligar,Moves,,Wing Attack,57.143
2015-01_gen2ou-0.json,Gligar,Moves,,Protect,28.571
2015-01_gen2ou-0.json,Gligar,Moves,,Quick Attack,28.571
2015-01_gen2ou-0.json,Gligar,Moves,,Fury Cutter,14.286
2015-01_gen2ou-0.json,Gligar,Moves,,Sand Attack,14.286
2015-01_gen2ou-0.json,Gligar,Moves,,Feint Attack,14.286
2015-01_gen2ou-0.json,Gligar,Moves,,Other,14.286
2015-01_gen2ou-0.json,Piloswine,Stats,Raw count,,7
2015-01_gen2ou-0.json,Piloswine,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Piloswine,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Piloswine,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Piloswine,Items,,Leftovers,71.429
2015-01_gen2ou-0.json,Piloswine,Items,,Nothing,14.286
2015-01_gen2ou-0.json,Piloswine,Items,,Soft Sand,14.286
2015-01_gen2ou-0.json,Piloswine,Moves,,Earthquake,100.0
2015-01_gen2ou-0.json,Piloswine,Moves,,Blizzard,85.714
2015-01_gen2ou-0.json,Piloswine,Moves,,Rest,71.429
2015-01_gen2ou-0.json,Piloswine,Moves,,Sleep Talk,71.429
2015-01_gen2ou-0.json,Piloswine,Moves,,Take Down,14.286
2015-01_gen2ou-0.json,Piloswine,Moves,,Body Slam,14.286
2015-01_gen2ou-0.json,Piloswine,Moves,,Amnesia,14.286
2015-01_gen2ou-0.json,Piloswine,Moves,,Fury Attack,14.286
2015-01_gen2ou-0.json,Piloswine,Moves,,Other,14.286
2015-01_gen2ou-0.json,Hypno,Stats,Raw count,,5
2015-01_gen2ou-0.json,Hypno,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Hypno,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Hypno,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Hypno,Items,,Leftovers,100.0
2015-01_gen2ou-0.json,Hypno,Moves,,Hypnosis,100.0
2015-01_gen2ou-0.json,Hypno,Moves,,Thunder Wave,100.0
2015-01_gen2ou-0.json,Hypno,Moves,,Reflect,80.0
2015-01_gen2ou-0.json,Hypno,Moves,,Light Screen,60.0
2015-01_gen2ou-0.json,Hypno,Moves,,Psychic,40.0
2015-01_gen2ou-0.json,Hypno,Moves,,Shadow Ball,20.0
2015-01_gen2ou-0.json,Tentacruel,Stats,Raw count,,6
2015-01_gen2ou-0.json,Tentacruel,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Tentacruel,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Tentacruel,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Tentacruel,Items,,Leftovers,100.0
2015-01_gen2ou-0.json,Tentacruel,Moves,,Surf,100.0
2015-01_gen2ou-0.json,Tentacruel,Moves,,Sludge Bomb,66.667
2015-01_gen2ou-0.json,Tentacruel,Moves,,Swords Dance,66.667
2015-01_gen2ou-0.json,Tentacruel,Moves,,Substitute,66.667
2015-01_gen2ou-0.json,Tentacruel,Moves,,Rest,33.333
2015-01_gen2ou-0.json,Tentacruel,Moves,,Hidden Power Electric,33.333
2015-01_gen2ou-0.json,Tentacruel,Moves,,Rapid Spin,33.333
2015-01_gen2ou-0.json,Dugtrio,Stats,Raw count,,7
2015-01_gen2ou-0.json,Dugtrio,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Dugtrio,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Dugtrio,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Dugtrio,Items,,Leftovers,57.143
2015-01_gen2ou-0.json,Dugtrio,Items,,Nothing,28.571
2015-01_gen2ou-0.json,Dugtrio,Items,,Sitrus Berry,14.286
2015-01_gen2ou-0.json,Dugtrio,Moves,,Earthquake,100.0
2015-01_gen2ou-0.json,Dugtrio,Moves,,Rock Slide,85.714
2015-01_gen2ou-0.json,Dugtrio,Moves,,Sludge Bomb,57.143
2015-01_gen2ou-0.json,Dugtrio,Moves,,Beat Up,57.143
2015-01_gen2ou-0.json,Dugtrio,Moves,,Sand Attack,14.286
2015-01_gen2ou-0.json,Dugtrio,Moves,,Mimic,14.286
2015-01_gen2ou-0.json,Dugtrio,Moves,,Body Slam,14.286
2015-01_gen2ou-0.json,Dugtrio,Moves,,Double-Edge,14.286
2015-01_gen2ou-0.json,Dugtrio,Moves,,Slash,14.286
2015-01_gen2ou-0.json,Dugtrio,Moves,,Toxic,14.286
2015-01_gen2ou-0.json,Dugtrio,Moves,,Other,14.286
2015-01_gen2ou-0.json,Azumarill,Stats,Raw count,,5
2015-01_gen2ou-0.json,Azumarill,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Azumarill,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Azumarill,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Azumarill,Items,,Leftovers,40.0
2015-01_gen2ou-0.json,Azumarill,Items,,Sitrus Berry,40.0
2015-01_gen2ou-0.json,Azumarill,Items,,Nothing,20.0
2015-01_gen2ou-0.json,Azumarill,Moves,,Hydro Pump,60.0
2015-01_gen2ou-0.json,Azumarill,Moves,,Curse,40.0
2015-01_gen2ou-0.json,Azumarill,Moves,,Return,40.0
2015-01_gen2ou-0.json,Azumarill,Moves,,Waterfall,40.0
2015-01_gen2ou-0.json,Azumarill,Moves,,Hidden Power Ghost,40.0
2015-01_gen2ou-0.json,Azumarill,Moves,,Belly Drum,40.0
2015-01_gen2ou-0.json,Azumarill,Moves,,Supersonic,20.0
2015-01_gen2ou-0.json,Azumarill,Moves,,Blizzard,20.0
2015-01_gen2ou-0.json,Azumarill,Moves,,Future Sight,20.0
2015-01_gen2ou-0.json,Azumarill,Moves,,Water Gun,20.0
2015-01_gen2ou-0.json,Azumarill,Moves,,Rollout,20.0
2015-01_gen2ou-0.json,Azumarill,Moves,,Rain Dance,20.0
2015-01_gen2ou-0.json,Azumarill,Moves,,Other,20.0
2015-01_gen2ou-0.json,Hitmonlee,Stats,Raw count,,4
2015-01_gen2ou-0.json,Hitmonlee,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Hitmonlee,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Hitmonlee,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Hitmonlee,Items,,Leftovers,50.0
2015-01_gen2ou-0.json,Hitmonlee,Items,,Nothing,25.0
2015-01_gen2ou-0.json,Hitmonlee,Items,,Black Belt,25.0
2015-01_gen2ou-0.json,Hitmonlee,Moves,,High Jump Kick,75.0
2015-01_gen2ou-0.json,Hitmonlee,Moves,,Meditate,50.0
2015-01_gen2ou-0.json,Hitmonlee,Moves,,Protect,25.0
2015-01_gen2ou-0.json,Hitmonlee,Moves,,Strength,25.0
2015-01_gen2ou-0.json,Hitmonlee,Moves,,Counter,25.0
2015-01_gen2ou-0.json,Hitmonlee,Moves,,Headbutt,25.0
2015-01_gen2ou-0.json,Hitmonlee,Moves,,Body Slam,25.0
2015-01_gen2ou-0.json,Hitmonlee,Moves,,Mach Punch,25.0
2015-01_gen2ou-0.json,Hitmonlee,Moves,,Substitute,25.0
2015-01_gen2ou-0.json,Hitmonlee,Moves,,Reversal,25.0
2015-01_gen2ou-0.json,Hitmonlee,Moves,,Double Kick,25.0
2015-01_gen2ou-0.json,Hitmonlee,Moves,,Hidden Power Ghost,25.0
2015-01_gen2ou-0.json,Hitmonlee,Moves,,Seismic Toss,25.0
2015-01_gen2ou-0.json,Butterfree,Stats,Raw count,,5
