source,pokemon,category,type,name,usage
2024-01_gen5ou-0.json,Luxray,Teammates,,Lucario,26.519
2024-01_gen5ou-0.json,Luxray,Teammates,,Electivire,23.757
2024-01_gen5ou-0.json,Luxray,Teammates,,Mesprit,23.204
2024-01_gen5ou-0.json,Luxray,Teammates,,Jolteon,23.204
2024-01_gen5ou-0.json,Luxray,Teammates,,Drifblim,23.204
2024-01_gen5ou-0.json,Luxray,Teammates,,Garchomp,18.508
2024-01_gen5ou-0.json,Luxray,Teammates,,Rotom-Wash,18.508
2024-01_gen5ou-0.json,Luxray,Teammates,,Raikou,18.232
2024-01_gen5ou-0.json,Luxray,Teammates,,Thundurus-Therian,18.232
2024-01_gen5ou-0.json,Crustle,Stats,Raw count,,314
2024-01_gen5ou-0.json,Crustle,Stats,Avg. weight,,1.0
2024-01_gen5ou-0.json,Crustle,Stats,Viability Ceiling,,61
2024-01_gen5ou-0.json,Crustle,Stats,Adamant,,3.503
2024-01_gen5ou-0.json,Crustle,Stats,Impish,,5.096
2024-01_gen5ou-0.json,Crustle,Stats,Lax,,10.510
2024-01_gen5ou-0.json,Crustle,Abilities,,Sturdy,63.376
2024-01_gen5ou-0.json,Crustle,Abilities,,Shell Armor,22.293
2024-01_gen5ou-0.json,Crustle,Abilities,,Weak Armor,14.331
2024-01_gen5ou-0.json,Crustle,Items,,Leftovers,35.032
2024-01_gen5ou-0.json,Crustle,Items,,Sitrus Berry,11.146
2024-01_gen5ou-0.json,Crustle,Items,,Passho Berry,10.51
2024-01_gen5ou-0.json,Crustle,Items,,White Herb,8.917
2024-01_gen5ou-0.json,Crustle,Items,,Rocky Helmet,7.325
2024-01_gen5ou-0.json,Crustle,Items,,Lum Berry,7.325
2024-01_gen5ou-0.json,Crustle,Items,,Liechi Berry,3.503
2024-01_gen5ou-0.json,Crustle,Items,,Custap Berry,3.503
2024-01_gen5ou-0.json,Crustle,Items,,Life Orb,2.866
2024-01_gen5ou-0.json,Crustle,Items,,Eviolite,2.548
2024-01_gen5ou-0.json,Crustle,Items,,Expert Belt,2.229
2024-01_gen5ou-0.json,Crustle,Items,,Salac Berry,2.229
2024-01_gen5ou-0.json,Crustle,Items,,Other,2.866
2024-01_gen5ou-0.json,Crustle,Spreads,,Other,32.484
2024-01_gen5ou-0.json,Crustle,Moves,,X-Scissor,57.006
2024-01_gen5ou-0.json,Crustle,Moves,,Earthquake,53.822
2024-01_gen5ou-0.json,Crustle,Moves,,Shell Smash,52.866
2024-01_gen5ou-0.json,Crustle,Moves,,Stealth Rock,49.682
2024-01_gen5ou-0.json,Crustle,Moves,,Rock Slide,33.758
2024-01_gen5ou-0.json,Crustle,Moves,,Knock Off,20.382
2024-01_gen5ou-0.json,Crustle,Moves,,Protect,20.064
2024-01_gen5ou-0.json,Crustle,Moves,,Spikes,16.561
2024-01_gen5ou-0.json,Crustle,Moves,,Stone Edge,16.561
2024-01_gen5ou-0.json,Crustle,Moves,,Toxic,13.694
2024-01_gen5ou-0.json,Crustle,Moves,,Rock Blast,12.102
2024-01_gen5ou-0.json,Crustle,Moves,,Shadow Claw,10.51
2024-01_gen5ou-0.json,Crustle,Moves,,Smack Down,10.51
2024-01_gen5ou-0.json,Crustle,Moves,,Hone Claws,9.554
2024-01_gen5ou-0.json,Crustle,Moves,,Counter,5.732
2024-01_gen5ou-0.json,Crustle,Moves,,Other,17.197
2024-01_gen5ou-0.json,Crustle,Teammates,,Volcarona,27.07
2024-01_gen5ou-0.json,Crustle,Teammates,,Magcargo,25.478
2024-01_gen5ou-0.json,Crustle,Teammates,,Carracosta,25.159
2024-01_gen5ou-0.json,Crustle,Teammates,,Scizor,21.019
2024-01_gen5ou-0.json,Crustle,Teammates,,Heracross,19.745
2024-01_gen5ou-0.json,Crustle,Teammates,,Galvantula,16.242
2024-01_gen5ou-0.json,Crustle,Teammates,,Probopass,15.924
2024-01_gen5ou-0.json,Crustle,Teammates,,Tyranitar,15.605
2024-01_gen5ou-0.json,Crustle,Teammates,,Cradily,14.65
2024-01_gen5ou-0.json,Crustle,Teammates,,Yanmega,14.65
2024-01_gen5ou-0.json,Crustle,Teammates,,Scrafty,10.828
2024-01_gen5ou-0.json,Liepard,Stats,Raw count,,324
2024-01_gen5ou-0.json,Liepard,Stats,Avg. weight,,1.0
2024-01_gen5ou-0.json,Liepard,Stats,Viability Ceiling,,64
2024-01_gen5ou-0.json,Liepard,Stats,Hasty,,24.074
2024-01_gen5ou-0.json,Liepard,Stats,Jolly,,6.173
2024-01_gen5ou-0.json,Liepard,Stats,Adamant,,10.185
2024-01_gen5ou-0.json,Liepard,Stats,Naive,,5.247
2024-01_gen5ou-0.json,Liepard,Abilities,,Prankster,82.407
2024-01_gen5ou-0.json,Liepard,Abilities,,Limber,12.346
2024-01_gen5ou-0.json,Liepard,Abilities,,Unburden,5.247
2024-01_gen5ou-0.json,Liepard,Items,,Damp Rock,33.642
2024-01_gen5ou-0.json,Liepard,Items,,Iron Ball,13.58
2024-01_gen5ou-0.json,Liepard,Items,,Lagging Tail,9.259
2024-01_gen5ou-0.json,Liepard,Items,,Focus Sash,8.025
2024-01_gen5ou-0.json,Liepard,Items,,Focus Band,5.247
2024-01_gen5ou-0.json,Liepard,Items,,Heat Rock,4.63
2024-01_gen5ou-0.json,Liepard,Items,,Life Orb,4.321
2024-01_gen5ou-0.json,Liepard,Items,,Dread Plate,3.395
2024-01_gen5ou-0.json,Liepard,Items,,Choice Scarf,3.086
2024-01_gen5ou-0.json,Liepard,Items,,Chople Berry,2.778
2024-01_gen5ou-0.json,Liepard,Items,,Nothing,2.778
2024-01_gen5ou-0.json,Liepard,Items,,Leftovers,2.469
2024-01_gen5ou-0.json,Liepard,Items,,Lum Berry,1.543
2024-01_gen5ou-0.json,Liepard,Items,,Petaya Berry,1.235
2024-01_gen5ou-0.json,Liepard,Items,,Other,4.012
2024-01_gen5ou-0.json,Liepard,Spreads,,Other,35.494
2024-01_gen5ou-0.json,Liepard,Moves,,Thunder Wave,58.025
2024-01_gen5ou-0.json,Liepard,Moves,,Fake Out,54.938
2024-01_gen5ou-0.json,Liepard,Moves,,U-turn,48.765
2024-01_gen5ou-0.json,Liepard,Moves,,Rain Dance,33.333
2024-01_gen5ou-0.json,Liepard,Moves,,Encore,33.025
2024-01_gen5ou-0.json,Liepard,Moves,,Trick,28.086
2024-01_gen5ou-0.json,Liepard,Moves,,Sucker Punch,21.605
2024-01_gen5ou-0.json,Liepard,Moves,,Pursuit,17.593
2024-01_gen5ou-0.json,Liepard,Moves,,Night Slash,13.58
2024-01_gen5ou-0.json,Liepard,Moves,,Foul Play,10.494
2024-01_gen5ou-0.json,Liepard,Moves,,Taunt,9.259
2024-01_gen5ou-0.json,Liepard,Moves,,Toxic,8.642
2024-01_gen5ou-0.json,Liepard,Moves,,Dark Pulse,8.642
2024-01_gen5ou-0.json,Liepard,Moves,,Attract,7.407
2024-01_gen5ou-0.json,Liepard,Moves,,Aerial Ace,7.407
2024-01_gen5ou-0.json,Liepard,Moves,,Sunny Day,6.79
2024-01_gen5ou-0.json,Liepard,Moves,,Nasty Plot,5.556
2024-01_gen5ou-0.json,Liepard,Moves,,Hidden Power Fire,3.704
2024-01_gen5ou-0.json,Liepard,Moves,,Knock Off,3.704
2024-01_gen5ou-0.json,Liepard,Moves,,Other,19.444
2024-01_gen5ou-0.json,Liepard,Teammates,,Scrafty,29.321
2024-01_gen5ou-0.json,Liepard,Teammates,,Magnezone,26.543
2024-01_gen5ou-0.json,Liepard,Teammates,,Toxicroak,26.235
2024-01_gen5ou-0.json,Liepard,Teammates,,Kingdra,26.235
2024-01_gen5ou-0.json,Liepard,Teammates,,Gastrodon,25.309
2024-01_gen5ou-0.json,Liepard,Teammates,,Gengar,12.346
2024-01_gen5ou-0.json,Liepard,Teammates,,Bisharp,8.951
2024-01_gen5ou-0.json,Liepard,Teammates,,Krookodile,8.642
2024-01_gen5ou-0.json,Liepard,Teammates,,Drapion,8.642
2024-01_gen5ou-0.json,Liepard,Teammates,,Forretress,8.642
2024-01_gen5ou-0.json,Liepard,Teammates,,Infernape,8.333
2024-01_gen5ou-0.json,Floatzel,Stats,Raw count,,313
2024-01_gen5ou-0.json,Floatzel,Stats,Avg. weight,,1.0
2024-01_gen5ou-0.json,Floatzel,Stats,Viability Ceiling,,81
2024-01_gen5ou-0.json,Floatzel,Stats,Jolly,,2.875
2024-01_gen5ou-0.json,Floatzel,Stats,Adamant,,2.556
2024-01_gen5ou-0.json,Floatzel,Abilities,,Water Veil,76.358
2024-01_gen5ou-0.json,Floatzel,Abilities,,Swift Swim,23.642
2024-01_gen5ou-0.json,Floatzel,Items,,Choice Band,51.438
2024-01_gen5ou-0.json,Floatzel,Items,,Flame Orb,20.767
2024-01_gen5ou-0.json,Floatzel,Items,,Lum Berry,9.585
2024-01_gen5ou-0.json,Floatzel,Items,,Damp Rock,3.514
2024-01_gen5ou-0.json,Floatzel,Items,,Life Orb,3.514
2024-01_gen5ou-0.json,Floatzel,Items,,Focus Sash,3.195
2024-01_gen5ou-0.json,Floatzel,Items,,Mystic Water,2.875
2024-01_gen5ou-0.json,Floatzel,Items,,Choice Scarf,2.236
2024-01_gen5ou-0.json,Floatzel,Items,,Other,2.875
2024-01_gen5ou-0.json,Floatzel,Spreads,,Other,10.543
2024-01_gen5ou-0.json,Floatzel,Moves,,Waterfall,74.121
2024-01_gen5ou-0.json,Floatzel,Moves,,Switcheroo,53.994
2024-01_gen5ou-0.json,Floatzel,Moves,,Aqua Jet,46.326
2024-01_gen5ou-0.json,Floatzel,Moves,,Pursuit,36.422
2024-01_gen5ou-0.json,Floatzel,Moves,,Crunch,32.268
2024-01_gen5ou-0.json,Floatzel,Moves,,Ice Punch,32.268
2024-01_gen5ou-0.json,Floatzel,Moves,,Low Kick,27.796
2024-01_gen5ou-0.json,Floatzel,Moves,,Aqua Tail,20.767
2024-01_gen5ou-0.json,Floatzel,Moves,,Brick Break,18.53
2024-01_gen5ou-0.json,Floatzel,Moves,,Rain Dance,16.294
2024-01_gen5ou-0.json,Floatzel,Moves,,Ice Fang,11.821
2024-01_gen5ou-0.json,Floatzel,Moves,,Taunt,10.543
2024-01_gen5ou-0.json,Floatzel,Moves,,Other,18.85
2024-01_gen5ou-0.json,Floatzel,Teammates,,Politoed,54.313
2024-01_gen5ou-0.json,Floatzel,Teammates,,Ferrothorn,50.16
2024-01_gen5ou-0.json,Floatzel,Teammates,,Thundurus-Therian,42.173
2024-01_gen5ou-0.json,Floatzel,Teammates,,Starmie,32.588
2024-01_gen5ou-0.json,Floatzel,Teammates,,Keldeo,28.435
2024-01_gen5ou-0.json,Floatzel,Teammates,,Latios,21.725
2024-01_gen5ou-0.json,Floatzel,Teammates,,Tentacruel,15.655
2024-01_gen5ou-0.json,Floatzel,Teammates,,Togekiss,14.377
2024-01_gen5ou-0.json,Floatzel,Teammates,,Donphan,14.377
2024-01_gen5ou-0.json,Floatzel,Teammates,,Roserade,14.058
2024-01_gen5ou-0.json,Floatzel,Teammates,,Galvantula,14.058
2024-01_gen5ou-0.json,Escavalier,Stats,Raw count,,309
2024-01_gen5ou-0.json,Escavalier,Stats,Avg. weight,,1.0
2024-01_gen5ou-0.json,Escavalier,Stats,Viability Ceiling,,75
2024-01_gen5ou-0.json,Escavalier,Stats,Adamant,,3.883
2024-01_gen5ou-0.json,Escavalier,Stats,Brave,,6.796
2024-01_gen5ou-0.json,Escavalier,Abilities,,Shell Armor,43.366
2024-01_gen5ou-0.json,Escavalier,Abilities,,Swarm,38.188
2024-01_gen5ou-0.json,Escavalier,Abilities,,Overcoat,18.447
2024-01_gen5ou-0.json,Escavalier,Items,,Leftovers,25.89
2024-01_gen5ou-0.json,Escavalier,Items,,Choice Band,23.301
2024-01_gen5ou-0.json,Escavalier,Items,,Focus Sash,21.359
2024-01_gen5ou-0.json,Escavalier,Items,,Occa Berry,8.738
2024-01_gen5ou-0.json,Escavalier,Items,,Life Orb,5.178
2024-01_gen5ou-0.json,Escavalier,Items,,Quick Claw,3.883
2024-01_gen5ou-0.json,Escavalier,Items,,Metal Coat,3.56
2024-01_gen5ou-0.json,Escavalier,Items,,Sitrus Berry,2.265
2024-01_gen5ou-0.json,Escavalier,Items,,Rocky Helmet,1.942
2024-01_gen5ou-0.json,Escavalier,Items,,Other,3.883
2024-01_gen5ou-0.json,Escavalier,Spreads,,Other,32.686
2024-01_gen5ou-0.json,Escavalier,Moves,,Iron Head,98.058
2024-01_gen5ou-0.json,Escavalier,Moves,,Megahorn,84.79
2024-01_gen5ou-0.json,Escavalier,Moves,,Pursuit,49.838
2024-01_gen5ou-0.json,Escavalier,Moves,,Swords Dance,41.1
2024-01_gen5ou-0.json,Escavalier,Moves,,X-Scissor,19.741
2024-01_gen5ou-0.json,Escavalier,Moves,,Counter,15.534
2024-01_gen5ou-0.json,Escavalier,Moves,,Knock Off,14.887
2024-01_gen5ou-0.json,Escavalier,Moves,,Return,12.621
2024-01_gen5ou-0.json,Escavalier,Moves,,Substitute,8.414
2024-01_gen5ou-0.json,Escavalier,Moves,,Poison Jab,8.091
2024-01_gen5ou-0.json,Escavalier,Moves,,Protect,7.443
2024-01_gen5ou-0.json,Escavalier,Moves,,Facade,5.825
2024-01_gen5ou-0.json,Escavalier,Moves,,Aerial Ace,5.502
2024-01_gen5ou-0.json,Escavalier,Moves,,Toxic,4.854
2024-01_gen5ou-0.json,Escavalier,Moves,,Giga Impact,4.207
2024-01_gen5ou-0.json,Escavalier,Moves,,Other,19.094
2024-01_gen5ou-0.json,Escavalier,Teammates,,Emboar,20.388
2024-01_gen5ou-0.json,Escavalier,Teammates,,Mienshao,17.799
2024-01_gen5ou-0.json,Escavalier,Teammates,,Braviary,16.505
2024-01_gen5ou-0.json,Escavalier,Teammates,,Scrafty,15.21
2024-01_gen5ou-0.json,Escavalier,Teammates,,Beheeyem,15.21
2024-01_gen5ou-0.json,Escavalier,Teammates,,Abomasnow,13.916
2024-01_gen5ou-0.json,Escavalier,Teammates,,Reuniclus,13.269
2024-01_gen5ou-0.json,Escavalier,Teammates,,Scizor,12.621
2024-01_gen5ou-0.json,Escavalier,Teammates,,Accelgor,12.621
2024-01_gen5ou-0.json,Escavalier,Teammates,,Galvantula,11.65
2024-01_gen5ou-0.json,Escavalier,Teammates,,Dusknoir,11.003
2024-01_gen5ou-0.json,Aggron,Stats,Raw count,,308
2024-01_gen5ou-0.json,Aggron,Stats,Avg. weight,,1.0
2024-01_gen5ou-0.json,Aggron,Stats,Viability Ceiling,,59
2024-01_gen5ou-0.json,Aggron,Stats,Adamant,,4.221
2024-01_gen5ou-0.json,Aggron,Stats,Rash,,5.844
2024-01_gen5ou-0.json,Aggron,Stats,Quiet,,4.545
2024-01_gen5ou-0.json,Aggron,Stats,Brave,,4.221
2024-01_gen5ou-0.json,Aggron,Abilities,,Rock Head,59.74
2024-01_gen5ou-0.json,Aggron,Abilities,,Sturdy,33.766
2024-01_gen5ou-0.json,Aggron,Abilities,,Heavy Metal,6.494
2024-01_gen5ou-0.json,Aggron,Items,,Leftovers,23.052
2024-01_gen5ou-0.json,Aggron,Items,,Air Balloon,15.26
2024-01_gen5ou-0.json,Aggron,Items,,Choice Band,10.065
2024-01_gen5ou-0.json,Aggron,Items,,Focus Sash,9.091
2024-01_gen5ou-0.json,Aggron,Items,,Muscle Band,8.766
2024-01_gen5ou-0.json,Aggron,Items,,Rocky Helmet,8.442
2024-01_gen5ou-0.json,Aggron,Items,,Custap Berry,5.844
2024-01_gen5ou-0.json,Aggron,Items,,Life Orb,4.545
2024-01_gen5ou-0.json,Aggron,Items,,Aguav Berry,4.545
2024-01_gen5ou-0.json,Aggron,Items,,Sitrus Berry,2.922
2024-01_gen5ou-0.json,Aggron,Items,,Nothing,2.922
2024-01_gen5ou-0.json,Aggron,Items,,Other,4.545
2024-01_gen5ou-0.json,Aggron,Spreads,,Other,54.87
2024-01_gen5ou-0.json,Aggron,Moves,,Head Smash,50.974
2024-01_gen5ou-0.json,Aggron,Moves,,Earthquake,47.727
2024-01_gen5ou-0.json,Aggron,Moves,,Stealth Rock,34.416
2024-01_gen5ou-0.json,Aggron,Moves,,Iron Head,26.299
2024-01_gen5ou-0.json,Aggron,Moves,,Autotomize,24.351
2024-01_gen5ou-0.json,Aggron,Moves,,Double-Edge,21.753
2024-01_gen5ou-0.json,Aggron,Moves,,Aqua Tail,16.234
2024-01_gen5ou-0.json,Aggron,Moves,,Fire Punch,13.636
2024-01_gen5ou-0.json,Aggron,Moves,,Heavy Slam,12.662
2024-01_gen5ou-0.json,Aggron,Moves,,Endeavor,12.013
2024-01_gen5ou-0.json,Aggron,Moves,,Ice Punch,11.688
2024-01_gen5ou-0.json,Aggron,Moves,,Rock Slide,11.364
2024-01_gen5ou-0.json,Aggron,Moves,,Iron Tail,11.364
2024-01_gen5ou-0.json,Aggron,Moves,,Metal Burst,10.714
2024-01_gen5ou-0.json,Aggron,Moves,,Stone Edge,8.766
2024-01_gen5ou-0.json,Aggron,Moves,,Thunder Wave,8.442
2024-01_gen5ou-0.json,Aggron,Moves,,Rock Polish,8.117
2024-01_gen5ou-0.json,Aggron,Moves,,Thunder Punch,7.143
2024-01_gen5ou-0.json,Aggron,Moves,,Iron Defense,6.169
2024-01_gen5ou-0.json,Aggron,Moves,,Dragon Pulse,4.87
2024-01_gen5ou-0.json,Aggron,Moves,,Flamethrower,4.87
2024-01_gen5ou-0.json,Aggron,Moves,,Ice Beam,4.545
2024-01_gen5ou-0.json,Aggron,Moves,,Avalanche,4.221
2024-01_gen5ou-0.json,Aggron,Moves,,Superpower,4.221
2024-01_gen5ou-0.json,Aggron,Moves,,Dragon Claw,3.896
2024-01_gen5ou-0.json,Aggron,Moves,,Flash Cannon,3.247
2024-01_gen5ou-0.json,Aggron,Moves,,Protect,2.922
2024-01_gen5ou-0.json,Aggron,Moves,,Rock Smash,2.597
2024-01_gen5ou-0.json,Aggron,Moves,,Hone Claws,2.273
2024-01_gen5ou-0.json,Aggron,Moves,,Other,18.506
2024-01_gen5ou-0.json,Aggron,Teammates,,Haxorus,30.195
2024-01_gen5ou-0.json,Aggron,Teammates,,Hydreigon,26.948
2024-01_gen5ou-0.json,Aggron,Teammates,,Archeops,21.104
2024-01_gen5ou-0.json,Aggron,Teammates,,Lapras,18.182
2024-01_gen5ou-0.json,Aggron,Teammates,,Salamence,14.935
2024-01_gen5ou-0.json,Aggron,Teammates,,Druddigon,14.286
2024-01_gen5ou-0.json,Aggron,Teammates,,Excadrill,12.662
2024-01_gen5ou-0.json,Aggron,Teammates,,Magnezone,11.039
2024-01_gen5ou-0.json,Aggron,Teammates,,Gardevoir,10.065
2024-01_gen5ou-0.json,Aggron,Teammates,,Empoleon,9.416
2024-01_gen5ou-0.json,Aggron,Teammates,,Garchomp,8.442
2024-01_gen5ou-0.json,Flareon,Stats,Raw count,,310
2024-01_gen5ou-0.json,Flareon,Stats,Avg. weight,,1.0
2024-01_gen5ou-0.json,Flareon,Stats,Viability Ceiling,,69
2024-01_gen5ou-0.json,Flareon,Stats,Sassy,,40.645
2024-01_gen5ou-0.json,Flareon,Stats,Lax,,14.194
2024-01_gen5ou-0.json,Flareon,Stats,Jolly,,8.065
2024-01_gen5ou-0.json,Flareon,Stats,Calm,,5.806
2024-01_gen5ou-0.json,Flareon,Stats,Adamant,,4.516
2024-01_gen5ou-0.json,Flareon,Stats,Relaxed,,2.581
2024-01_gen5ou-0.json,Flareon,Abilities,,Guts,69.355
2024-01_gen5ou-0.json,Flareon,Abilities,,Flash Fire,30.645
2024-01_gen5ou-0.json,Flareon,Items,,Sitrus Berry,40.645
2024-01_gen5ou-0.json,Flareon,Items,,Toxic Orb,15.806
2024-01_gen5ou-0.json,Flareon,Items,,Choice Scarf,14.194
2024-01_gen5ou-0.json,Flareon,Items,,Leftovers,8.065
2024-01_gen5ou-0.json,Flareon,Items,,Flame Orb,5.806
2024-01_gen5ou-0.json,Flareon,Items,,Salac Berry,2.258
2024-01_gen5ou-0.json,Flareon,Items,,Life Orb,1.935
2024-01_gen5ou-0.json,Flareon,Items,,Focus Sash,1.935
2024-01_gen5ou-0.json,Flareon,Items,,Quick Claw,1.935
2024-01_gen5ou-0.json,Flareon,Items,,Nothing,1.935
2024-01_gen5ou-0.json,Flareon,Items,,Expert Belt,1.935
2024-01_gen5ou-0.json,Flareon,Items,,Other,3.548
2024-01_gen5ou-0.json,Flareon,Spreads,,Other,24.194
2024-01_gen5ou-0.json,Flareon,Moves,,Superpower,74.194
2024-01_gen5ou-0.json,Flareon,Moves,,Fire Blast,43.871
2024-01_gen5ou-0.json,Flareon,Moves,,Shadow Ball,42.903
2024-01_gen5ou-0.json,Flareon,Moves,,Double-Edge,40.645
2024-01_gen5ou-0.json,Flareon,Moves,,Facade,24.516
2024-01_gen5ou-0.json,Flareon,Moves,,Flame Charge,21.613
2024-01_gen5ou-0.json,Flareon,Moves,,Protect,19.677
2024-01_gen5ou-0.json,Flareon,Moves,,Overheat,16.452
2024-01_gen5ou-0.json,Flareon,Moves,,Wish,16.452
2024-01_gen5ou-0.json,Flareon,Moves,,Fire Fang,15.484
2024-01_gen5ou-0.json,Flareon,Moves,,Return,14.839
2024-01_gen5ou-0.json,Flareon,Moves,,Hidden Power Ground,14.194
2024-01_gen5ou-0.json,Flareon,Moves,,Toxic,6.129
2024-01_gen5ou-0.json,Flareon,Moves,,Flamethrower,5.484
2024-01_gen5ou-0.json,Flareon,Moves,,Quick Attack,5.484
2024-01_gen5ou-0.json,Flareon,Moves,,Iron Tail,4.194
2024-01_gen5ou-0.json,Flareon,Moves,,Curse,3.871
2024-01_gen5ou-0.json,Flareon,Moves,,Lava Plume,3.226
2024-01_gen5ou-0.json,Flareon,Moves,,Sunny Day,3.226
2024-01_gen5ou-0.json,Flareon,Moves,,Rest,2.903
2024-01_gen5ou-0.json,Flareon,Moves,,Sleep Talk,2.903
2024-01_gen5ou-0.json,Flareon,Moves,,Other,17.742
2024-01_gen5ou-0.json,Flareon,Teammates,,Vaporeon,60.968
2024-01_gen5ou-0.json,Flareon,Teammates,,Espeon,60.645
2024-01_gen5ou-0.json,Flareon,Teammates,,Leafeon,60.0
2024-01_gen5ou-0.json,Flareon,Teammates,,Jolteon,59.677
2024-01_gen5ou-0.json,Flareon,Teammates,,Glaceon,41.935
2024-01_gen5ou-0.json,Flareon,Teammates,,Umbreon,22.258
2024-01_gen5ou-0.json,Flareon,Teammates,,Forretress,9.677
2024-01_gen5ou-0.json,Flareon,Teammates,,Gengar,9.355
2024-01_gen5ou-0.json,Flareon,Teammates,,Mienshao,6.452
2024-01_gen5ou-0.json,Flareon,Teammates,,Salamence,5.806
2024-01_gen5ou-0.json,Flareon,Teammates,,Farfetch'd,5.161
2024-01_gen5ou-0.json,Typhlosion,Stats,Raw count,,306
2024-01_gen5ou-0.json,Typhlosion,Stats,Avg. weight,,1.0
2024-01_gen5ou-0.json,Typhlosion,Stats,Viability Ceiling,,61
2024-01_gen5ou-0.json,Typhlosion,Stats,Timid,,6.209
2024-01_gen5ou-0.json,Typhlosion,Stats,Modest,,3.268
2024-01_gen5ou-0.json,Typhlosion,Abilities,,Blaze,100.0
2024-01_gen5ou-0.json,Typhlosion,Items,,Choice Scarf,34.641
2024-01_gen5ou-0.json,Typhlosion,Items,,Choice Specs,33.66
2024-01_gen5ou-0.json,Typhlosion,Items,,Life Orb,13.725
2024-01_gen5ou-0.json,Typhlosion,Items,,Charcoal,5.882
2024-01_gen5ou-0.json,Typhlosion,Items,,Leftovers,4.248
2024-01_gen5ou-0.json,Typhlosion,Items,,Choice Band,1.961
2024-01_gen5ou-0.json,Typhlosion,Items,,Rocky Helmet,1.307
2024-01_gen5ou-0.json,Typhlosion,Items,,Other,4.575
2024-01_gen5ou-0.json,Typhlosion,Spreads,,Other,16.667
2024-01_gen5ou-0.json,Typhlosion,Moves,,Eruption,78.105
2024-01_gen5ou-0.json,Typhlosion,Moves,,Focus Blast,44.444
2024-01_gen5ou-0.json,Typhlosion,Moves,,Extrasensory,43.464
2024-01_gen5ou-0.json,Typhlosion,Moves,,Flamethrower,37.255
2024-01_gen5ou-0.json,Typhlosion,Moves,,Fire Blast,35.294
2024-01_gen5ou-0.json,Typhlosion,Moves,,Solar Beam,26.471
2024-01_gen5ou-0.json,Typhlosion,Moves,,Hidden Power Grass,21.242
2024-01_gen5ou-0.json,Typhlosion,Moves,,Nothing,18.627
2024-01_gen5ou-0.json,Typhlosion,Moves,,Sunny Day,16.993
2024-01_gen5ou-0.json,Typhlosion,Moves,,Hidden Power Rock,12.745
2024-01_gen5ou-0.json,Typhlosion,Moves,,Hidden Power Ice,10.458
2024-01_gen5ou-0.json,Typhlosion,Moves,,Lava Plume,8.17
2024-01_gen5ou-0.json,Typhlosion,Moves,,Earthquake,7.516
2024-01_gen5ou-0.json,Typhlosion,Moves,,Thunder Punch,4.575
2024-01_gen5ou-0.json,Typhlosion,Moves,,Overheat,4.248
2024-01_gen5ou-0.json,Typhlosion,Moves,,Hidden Power Electric,3.595
2024-01_gen5ou-0.json,Typhlosion,Moves,,Low Kick,2.941
2024-01_gen5ou-0.json,Typhlosion,Moves,,Toxic,2.614
2024-01_gen5ou-0.json,Typhlosion,Moves,,Brick Break,2.288
2024-01_gen5ou-0.json,Typhlosion,Moves,,Other,18.954
2024-01_gen5ou-0.json,Typhlosion,Teammates,,Ninetales,33.987
2024-01_gen5ou-0.json,Typhlosion,Teammates,,Xatu,22.222
2024-01_gen5ou-0.json,Typhlosion,Teammates,,Salamence,19.935
2024-01_gen5ou-0.json,Typhlosion,Teammates,,Tentacruel,15.359
2024-01_gen5ou-0.json,Typhlosion,Teammates,,Ferrothorn,14.379
2024-01_gen5ou-0.json,Typhlosion,Teammates,,Excadrill,14.052
2024-01_gen5ou-0.json,Typhlosion,Teammates,,Porygon2,13.725
2024-01_gen5ou-0.json,Typhlosion,Teammates,,Gastrodon,12.418
2024-01_gen5ou-0.json,Typhlosion,Teammates,,Blastoise,9.15
2024-01_gen5ou-0.json,Typhlosion,Teammates,,Crobat,9.15
2024-01_gen5ou-0.json,Typhlosion,Teammates,,Whimsicott,9.15
2024-01_gen5ou-0.json,Exeggutor,Stats,Raw count,,295
2024-01_gen5ou-0.json,Exeggutor,Stats,Avg. weight,,1.0
2024-01_gen5ou-0.json,Exeggutor,Stats,Viability Ceiling,,80
2024-01_gen5ou-0.json,Exeggutor,Stats,Modest,,5.424
2024-01_gen5ou-0.json,Exeggutor,Stats,Naive,,8.136
2024-01_gen5ou-0.json,Exeggutor,Stats,Bold,,6.441
2024-01_gen5ou-0.json,Exeggutor,Abilities,,Harvest,78.305
2024-01_gen5ou-0.json,Exeggutor,Abilities,,Chlorophyll,21.695
2024-01_gen5ou-0.json,Exeggutor,Items,,Sitrus Berry,49.492
2024-01_gen5ou-0.json,Exeggutor,Items,,Starf Berry,17.966
2024-01_gen5ou-0.json,Exeggutor,Items,,Lum Berry,9.492
2024-01_gen5ou-0.json,Exeggutor,Items,,Choice Specs,5.424
2024-01_gen5ou-0.json,Exeggutor,Items,,Heat Rock,5.424
2024-01_gen5ou-0.json,Exeggutor,Items,,Life Orb,3.39
2024-01_gen5ou-0.json,Exeggutor,Items,,Tanga Berry,2.712
2024-01_gen5ou-0.json,Exeggutor,Items,,Focus Sash,2.373
2024-01_gen5ou-0.json,Exeggutor,Items,,Other,3.729
2024-01_gen5ou-0.json,Exeggutor,Spreads,,Other,52.881
2024-01_gen5ou-0.json,Exeggutor,Moves,,Leech Seed,48.475
2024-01_gen5ou-0.json,Exeggutor,Moves,,Psychic,43.051
2024-01_gen5ou-0.json,Exeggutor,Moves,,Giga Drain,42.712
