source,pokemon,category,type,name,usage
2024-08_gen8ou-0.json,Absol,Moves,,Shadow Claw,7.492
2024-08_gen8ou-0.json,Absol,Moves,,Detect,6.84
2024-08_gen8ou-0.json,Absol,Moves,,Snarl,6.84
2024-08_gen8ou-0.json,Absol,Moves,,Payback,6.84
2024-08_gen8ou-0.json,Absol,Moves,,Stone Edge,6.515
2024-08_gen8ou-0.json,Absol,Moves,,Iron Tail,4.235
2024-08_gen8ou-0.json,Absol,Moves,,Superpower,3.583
2024-08_gen8ou-0.json,Absol,Moves,,Focus Energy,2.606
2024-08_gen8ou-0.json,Absol,Moves,,Slash,2.606
2024-08_gen8ou-0.json,Absol,Moves,,Other,17.915
2024-08_gen8ou-0.json,Absol,Tera Types,,Nothing,100.0
2024-08_gen8ou-0.json,Absol,Teammates,,Archeops,41.694
2024-08_gen8ou-0.json,Absol,Teammates,,Cloyster,37.785
2024-08_gen8ou-0.json,Absol,Teammates,,Rillaboom,34.853
2024-08_gen8ou-0.json,Absol,Teammates,,Polteageist,33.876
2024-08_gen8ou-0.json,Absol,Teammates,,Blaziken,17.264
2024-08_gen8ou-0.json,Absol,Teammates,,Metagross,10.749
2024-08_gen8ou-0.json,Absol,Teammates,,Stakataka,10.423
2024-08_gen8ou-0.json,Absol,Teammates,,Dragapult,8.795
2024-08_gen8ou-0.json,Absol,Teammates,,Starmie,8.469
2024-08_gen8ou-0.json,Absol,Teammates,,Lycanroc-Dusk,8.469
2024-08_gen8ou-0.json,Absol,Teammates,,Garchomp,8.143
2024-08_gen8ou-0.json,Diancie,Stats,Raw count,,294
2024-08_gen8ou-0.json,Diancie,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Diancie,Stats,Viability Ceiling,,82
2024-08_gen8ou-0.json,Diancie,Stats,Bold,,20.068
2024-08_gen8ou-0.json,Diancie,Stats,Careful,,8.844
2024-08_gen8ou-0.json,Diancie,Stats,Relaxed,,10.884
2024-08_gen8ou-0.json,Diancie,Stats,Brave,,5.102
2024-08_gen8ou-0.json,Diancie,Stats,Quiet,,3.741
2024-08_gen8ou-0.json,Diancie,Abilities,,Clear Body,100.0
2024-08_gen8ou-0.json,Diancie,Items,,Leftovers,67.347
2024-08_gen8ou-0.json,Diancie,Items,,Assault Vest,15.646
2024-08_gen8ou-0.json,Diancie,Items,,Life Orb,5.782
2024-08_gen8ou-0.json,Diancie,Items,,Nothing,5.442
2024-08_gen8ou-0.json,Diancie,Items,,Focus Sash,2.381
2024-08_gen8ou-0.json,Diancie,Items,,Other,3.401
2024-08_gen8ou-0.json,Diancie,Spreads,,Other,38.776
2024-08_gen8ou-0.json,Diancie,Moves,,Diamond Storm,85.034
2024-08_gen8ou-0.json,Diancie,Moves,,Moonblast,63.605
2024-08_gen8ou-0.json,Diancie,Moves,,Stealth Rock,38.776
2024-08_gen8ou-0.json,Diancie,Moves,,Body Press,37.755
2024-08_gen8ou-0.json,Diancie,Moves,,Mystical Fire,25.51
2024-08_gen8ou-0.json,Diancie,Moves,,Toxic,20.748
2024-08_gen8ou-0.json,Diancie,Moves,,Protect,18.367
2024-08_gen8ou-0.json,Diancie,Moves,,Calm Mind,13.265
2024-08_gen8ou-0.json,Diancie,Moves,,Draining Kiss,12.925
2024-08_gen8ou-0.json,Diancie,Moves,,Earth Power,12.245
2024-08_gen8ou-0.json,Diancie,Moves,,Rest,8.503
2024-08_gen8ou-0.json,Diancie,Moves,,Amnesia,8.163
2024-08_gen8ou-0.json,Diancie,Moves,,Heal Bell,7.483
2024-08_gen8ou-0.json,Diancie,Moves,,Trick Room,6.803
2024-08_gen8ou-0.json,Diancie,Moves,,Substitute,5.442
2024-08_gen8ou-0.json,Diancie,Moves,,Power Gem,5.442
2024-08_gen8ou-0.json,Diancie,Moves,,Stored Power,5.102
2024-08_gen8ou-0.json,Diancie,Moves,,Dazzling Gleam,4.762
2024-08_gen8ou-0.json,Diancie,Moves,,Psyshock,3.741
2024-08_gen8ou-0.json,Diancie,Moves,,Other,16.327
2024-08_gen8ou-0.json,Diancie,Tera Types,,Nothing,100.0
2024-08_gen8ou-0.json,Diancie,Teammates,,Mantine,28.231
2024-08_gen8ou-0.json,Diancie,Teammates,,Eldegoss,26.531
2024-08_gen8ou-0.json,Diancie,Teammates,,Exploud,18.367
2024-08_gen8ou-0.json,Diancie,Teammates,,Dragapult,18.367
2024-08_gen8ou-0.json,Diancie,Teammates,,Kingdra,16.327
2024-08_gen8ou-0.json,Diancie,Teammates,,Drapion,12.585
2024-08_gen8ou-0.json,Diancie,Teammates,,Garchomp,12.245
2024-08_gen8ou-0.json,Diancie,Teammates,,Landorus-Therian,12.245
2024-08_gen8ou-0.json,Diancie,Teammates,,Toxapex,10.544
2024-08_gen8ou-0.json,Diancie,Teammates,,Heatran,10.204
2024-08_gen8ou-0.json,Diancie,Teammates,,Celesteela,8.503
2024-08_gen8ou-0.json,Dusknoir,Stats,Raw count,,303
2024-08_gen8ou-0.json,Dusknoir,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Dusknoir,Stats,Viability Ceiling,,55
2024-08_gen8ou-0.json,Dusknoir,Stats,Hardy,,68.647
2024-08_gen8ou-0.json,Dusknoir,Stats,Impish,,3.630
2024-08_gen8ou-0.json,Dusknoir,Stats,Relaxed,,3.300
2024-08_gen8ou-0.json,Dusknoir,Stats,Adamant,,2.310
2024-08_gen8ou-0.json,Dusknoir,Stats,Jolly,,2.310
2024-08_gen8ou-0.json,Dusknoir,Abilities,,Frisk,80.858
2024-08_gen8ou-0.json,Dusknoir,Abilities,,Pressure,19.142
2024-08_gen8ou-0.json,Dusknoir,Items,,Sitrus Berry,70.627
2024-08_gen8ou-0.json,Dusknoir,Items,,Leftovers,16.172
2024-08_gen8ou-0.json,Dusknoir,Items,,Heavy-Duty Boots,4.29
2024-08_gen8ou-0.json,Dusknoir,Items,,Red Card,3.3
2024-08_gen8ou-0.json,Dusknoir,Items,,Expert Belt,1.65
2024-08_gen8ou-0.json,Dusknoir,Items,,Other,3.96
2024-08_gen8ou-0.json,Dusknoir,Spreads,,Other,16.832
2024-08_gen8ou-0.json,Dusknoir,Moves,,Will-O-Wisp,82.838
2024-08_gen8ou-0.json,Dusknoir,Moves,,Pain Split,80.858
2024-08_gen8ou-0.json,Dusknoir,Moves,,Shadow Sneak,79.868
2024-08_gen8ou-0.json,Dusknoir,Moves,,Curse,73.267
2024-08_gen8ou-0.json,Dusknoir,Moves,,Trick Room,11.881
2024-08_gen8ou-0.json,Dusknoir,Moves,,Earthquake,8.911
2024-08_gen8ou-0.json,Dusknoir,Moves,,Brick Break,5.281
2024-08_gen8ou-0.json,Dusknoir,Moves,,Taunt,4.95
2024-08_gen8ou-0.json,Dusknoir,Moves,,Poltergeist,4.62
2024-08_gen8ou-0.json,Dusknoir,Moves,,Memento,4.62
2024-08_gen8ou-0.json,Dusknoir,Moves,,Fire Punch,4.29
2024-08_gen8ou-0.json,Dusknoir,Moves,,Shadow Punch,3.96
2024-08_gen8ou-0.json,Dusknoir,Moves,,Darkest Lariat,3.96
2024-08_gen8ou-0.json,Dusknoir,Moves,,Shadow Ball,3.3
2024-08_gen8ou-0.json,Dusknoir,Moves,,Substitute,2.64
2024-08_gen8ou-0.json,Dusknoir,Moves,,Protect,2.64
2024-08_gen8ou-0.json,Dusknoir,Moves,,Focus Blast,2.64
2024-08_gen8ou-0.json,Dusknoir,Moves,,Other,19.472
2024-08_gen8ou-0.json,Dusknoir,Tera Types,,Nothing,100.0
2024-08_gen8ou-0.json,Dusknoir,Teammates,,Togekiss,62.376
2024-08_gen8ou-0.json,Dusknoir,Teammates,,Ninetales,57.426
2024-08_gen8ou-0.json,Dusknoir,Teammates,,Pangoro,56.766
2024-08_gen8ou-0.json,Dusknoir,Teammates,,Roserade,56.766
2024-08_gen8ou-0.json,Dusknoir,Teammates,,Starmie,56.766
2024-08_gen8ou-0.json,Dusknoir,Teammates,,Porygon2,8.581
2024-08_gen8ou-0.json,Dusknoir,Teammates,,Rotom-Wash,5.941
2024-08_gen8ou-0.json,Dusknoir,Teammates,,Weezing-Galar,5.281
2024-08_gen8ou-0.json,Dusknoir,Teammates,,Regidrago,4.62
2024-08_gen8ou-0.json,Dusknoir,Teammates,,Rhyperior,4.62
2024-08_gen8ou-0.json,Dusknoir,Teammates,,Araquanid,4.62
2024-08_gen8ou-0.json,Regidrago,Stats,Raw count,,289
2024-08_gen8ou-0.json,Regidrago,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Regidrago,Stats,Viability Ceiling,,71
2024-08_gen8ou-0.json,Regidrago,Stats,Timid,,33.564
2024-08_gen8ou-0.json,Regidrago,Stats,Careful,,13.495
2024-08_gen8ou-0.json,Regidrago,Stats,Adamant,,7.266
2024-08_gen8ou-0.json,Regidrago,Stats,Hasty,,4.152
2024-08_gen8ou-0.json,Regidrago,Stats,Hardy,,3.806
2024-08_gen8ou-0.json,Regidrago,Stats,Lonely,,3.806
2024-08_gen8ou-0.json,Regidrago,Abilities,,Dragon's Maw,100.0
2024-08_gen8ou-0.json,Regidrago,Items,,Choice Specs,31.142
2024-08_gen8ou-0.json,Regidrago,Items,,Choice Scarf,16.609
2024-08_gen8ou-0.json,Regidrago,Items,,Leftovers,16.263
2024-08_gen8ou-0.json,Regidrago,Items,,Rocky Helmet,13.495
2024-08_gen8ou-0.json,Regidrago,Items,,Dragon Fang,11.765
2024-08_gen8ou-0.json,Regidrago,Items,,Nothing,3.806
2024-08_gen8ou-0.json,Regidrago,Items,,Expert Belt,1.384
2024-08_gen8ou-0.json,Regidrago,Items,,Light Clay,1.038
2024-08_gen8ou-0.json,Regidrago,Items,,Other,4.498
2024-08_gen8ou-0.json,Regidrago,Spreads,,Other,33.91
2024-08_gen8ou-0.json,Regidrago,Moves,,Dragon Energy,59.17
2024-08_gen8ou-0.json,Regidrago,Moves,,Ancient Power,50.173
2024-08_gen8ou-0.json,Regidrago,Moves,,Draco Meteor,48.789
2024-08_gen8ou-0.json,Regidrago,Moves,,Dragon Dance,41.522
2024-08_gen8ou-0.json,Regidrago,Moves,,Dragon Claw,31.142
2024-08_gen8ou-0.json,Regidrago,Moves,,Fire Fang,24.913
2024-08_gen8ou-0.json,Regidrago,Moves,,Hammer Arm,21.799
2024-08_gen8ou-0.json,Regidrago,Moves,,Crunch,21.107
2024-08_gen8ou-0.json,Regidrago,Moves,,Hyper Beam,20.761
2024-08_gen8ou-0.json,Regidrago,Moves,,Dragon Pulse,20.069
2024-08_gen8ou-0.json,Regidrago,Moves,,Rest,9.689
2024-08_gen8ou-0.json,Regidrago,Moves,,Explosion,9.343
2024-08_gen8ou-0.json,Regidrago,Moves,,Sleep Talk,7.958
2024-08_gen8ou-0.json,Regidrago,Moves,,Outrage,6.92
2024-08_gen8ou-0.json,Regidrago,Moves,,Body Slam,4.844
2024-08_gen8ou-0.json,Regidrago,Moves,,Thunder Fang,4.498
2024-08_gen8ou-0.json,Regidrago,Moves,,Other,17.301
2024-08_gen8ou-0.json,Regidrago,Tera Types,,Nothing,94.118
2024-08_gen8ou-0.json,Regidrago,Tera Types,,Steel,4.498
2024-08_gen8ou-0.json,Regidrago,Tera Types,,Other,1.384
2024-08_gen8ou-0.json,Regidrago,Teammates,,Weezing-Galar,23.183
2024-08_gen8ou-0.json,Regidrago,Teammates,,Slowking-Galar,23.183
2024-08_gen8ou-0.json,Regidrago,Teammates,,Araquanid,22.837
2024-08_gen8ou-0.json,Regidrago,Teammates,,Exploud,22.837
2024-08_gen8ou-0.json,Regidrago,Teammates,,Slowbro,17.301
2024-08_gen8ou-0.json,Regidrago,Teammates,,Toxtricity,14.879
2024-08_gen8ou-0.json,Regidrago,Teammates,,Aerodactyl,12.111
2024-08_gen8ou-0.json,Regidrago,Teammates,,Drapion,12.111
2024-08_gen8ou-0.json,Regidrago,Teammates,,Grimmsnarl,12.111
2024-08_gen8ou-0.json,Regidrago,Teammates,,Rotom-Heat,12.111
2024-08_gen8ou-0.json,Regidrago,Teammates,,Melmetal,10.727
2024-08_gen8ou-0.json,Jellicent,Stats,Raw count,,287
2024-08_gen8ou-0.json,Jellicent,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Jellicent,Stats,Viability Ceiling,,75
2024-08_gen8ou-0.json,Jellicent,Stats,Calm,,31.010
2024-08_gen8ou-0.json,Jellicent,Stats,Bold,,4.181
2024-08_gen8ou-0.json,Jellicent,Stats,Quiet,,4.181
2024-08_gen8ou-0.json,Jellicent,Abilities,,Water Absorb,68.99
2024-08_gen8ou-0.json,Jellicent,Abilities,,Cursed Body,31.01
2024-08_gen8ou-0.json,Jellicent,Items,,Leftovers,72.125
2024-08_gen8ou-0.json,Jellicent,Items,,Colbur Berry,9.756
2024-08_gen8ou-0.json,Jellicent,Items,,Heavy-Duty Boots,8.362
2024-08_gen8ou-0.json,Jellicent,Items,,Assault Vest,2.091
2024-08_gen8ou-0.json,Jellicent,Items,,Life Orb,2.091
2024-08_gen8ou-0.json,Jellicent,Items,,Chesto Berry,1.742
2024-08_gen8ou-0.json,Jellicent,Items,,Other,3.833
2024-08_gen8ou-0.json,Jellicent,Spreads,,Other,32.753
2024-08_gen8ou-0.json,Jellicent,Moves,,Recover,74.913
2024-08_gen8ou-0.json,Jellicent,Moves,,Scald,72.125
2024-08_gen8ou-0.json,Jellicent,Moves,,Hex,53.31
2024-08_gen8ou-0.json,Jellicent,Moves,,Will-O-Wisp,43.206
2024-08_gen8ou-0.json,Jellicent,Moves,,Toxic,37.282
2024-08_gen8ou-0.json,Jellicent,Moves,,Shadow Ball,24.39
2024-08_gen8ou-0.json,Jellicent,Moves,,Taunt,20.557
2024-08_gen8ou-0.json,Jellicent,Moves,,Strength Sap,18.118
2024-08_gen8ou-0.json,Jellicent,Moves,,Protect,12.544
2024-08_gen8ou-0.json,Jellicent,Moves,,Ice Beam,7.317
2024-08_gen8ou-0.json,Jellicent,Moves,,Water Spout,4.878
2024-08_gen8ou-0.json,Jellicent,Moves,,Trick Room,4.878
2024-08_gen8ou-0.json,Jellicent,Moves,,Giga Drain,4.53
2024-08_gen8ou-0.json,Jellicent,Moves,,Dazzling Gleam,4.53
2024-08_gen8ou-0.json,Jellicent,Moves,,Other,17.422
2024-08_gen8ou-0.json,Jellicent,Tera Types,,Nothing,99.303
2024-08_gen8ou-0.json,Jellicent,Tera Types,,Other,0.697
2024-08_gen8ou-0.json,Jellicent,Teammates,,Heatran,21.603
2024-08_gen8ou-0.json,Jellicent,Teammates,,Ferrothorn,20.906
2024-08_gen8ou-0.json,Jellicent,Teammates,,Dragapult,20.209
2024-08_gen8ou-0.json,Jellicent,Teammates,,Kartana,19.861
2024-08_gen8ou-0.json,Jellicent,Teammates,,Aegislash,19.512
2024-08_gen8ou-0.json,Jellicent,Teammates,,Obstagoon,13.937
2024-08_gen8ou-0.json,Jellicent,Teammates,,Mimikyu,13.589
2024-08_gen8ou-0.json,Jellicent,Teammates,,Tapu Fini,13.24
2024-08_gen8ou-0.json,Jellicent,Teammates,,Garchomp,12.892
2024-08_gen8ou-0.json,Jellicent,Teammates,,Chandelure,12.892
2024-08_gen8ou-0.json,Jellicent,Teammates,,Clefable,12.892
2024-08_gen8ou-0.json,Bronzong,Stats,Raw count,,278
2024-08_gen8ou-0.json,Bronzong,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Bronzong,Stats,Viability Ceiling,,61
2024-08_gen8ou-0.json,Bronzong,Stats,Sassy,,6.115
2024-08_gen8ou-0.json,Bronzong,Stats,Impish,,10.072
2024-08_gen8ou-0.json,Bronzong,Stats,Relaxed,,3.957
2024-08_gen8ou-0.json,Bronzong,Abilities,,Levitate,61.511
2024-08_gen8ou-0.json,Bronzong,Abilities,,Heatproof,38.489
2024-08_gen8ou-0.json,Bronzong,Items,,Leftovers,29.496
2024-08_gen8ou-0.json,Bronzong,Items,,Shuca Berry,17.266
2024-08_gen8ou-0.json,Bronzong,Items,,Damp Rock,8.993
2024-08_gen8ou-0.json,Bronzong,Items,,Light Clay,7.194
2024-08_gen8ou-0.json,Bronzong,Items,,Colbur Berry,5.755
2024-08_gen8ou-0.json,Bronzong,Items,,Rocky Helmet,5.396
2024-08_gen8ou-0.json,Bronzong,Items,,Focus Sash,5.396
2024-08_gen8ou-0.json,Bronzong,Items,,Mental Herb,5.036
2024-08_gen8ou-0.json,Bronzong,Items,,Wiki Berry,2.518
2024-08_gen8ou-0.json,Bronzong,Items,,Assault Vest,2.518
2024-08_gen8ou-0.json,Bronzong,Items,,Kasib Berry,1.799
2024-08_gen8ou-0.json,Bronzong,Items,,Sitrus Berry,1.799
2024-08_gen8ou-0.json,Bronzong,Items,,Lum Berry,1.799
2024-08_gen8ou-0.json,Bronzong,Items,,Metal Coat,0.719
2024-08_gen8ou-0.json,Bronzong,Items,,Other,4.317
2024-08_gen8ou-0.json,Bronzong,Spreads,,Other,52.158
2024-08_gen8ou-0.json,Bronzong,Moves,,Stealth Rock,73.381
2024-08_gen8ou-0.json,Bronzong,Moves,,Trick Room,51.439
2024-08_gen8ou-0.json,Bronzong,Moves,,Gyro Ball,42.086
2024-08_gen8ou-0.json,Bronzong,Moves,,Explosion,28.417
2024-08_gen8ou-0.json,Bronzong,Moves,,Calm Mind,21.223
2024-08_gen8ou-0.json,Bronzong,Moves,,Toxic,21.223
2024-08_gen8ou-0.json,Bronzong,Moves,,Heavy Slam,17.986
2024-08_gen8ou-0.json,Bronzong,Moves,,Body Press,17.266
2024-08_gen8ou-0.json,Bronzong,Moves,,Earthquake,16.906
2024-08_gen8ou-0.json,Bronzong,Moves,,Reflect,14.029
2024-08_gen8ou-0.json,Bronzong,Moves,,Iron Defense,14.029
2024-08_gen8ou-0.json,Bronzong,Moves,,Light Screen,10.791
2024-08_gen8ou-0.json,Bronzong,Moves,,Rain Dance,9.353
2024-08_gen8ou-0.json,Bronzong,Moves,,Future Sight,7.554
2024-08_gen8ou-0.json,Bronzong,Moves,,Psychic,5.755
2024-08_gen8ou-0.json,Bronzong,Moves,,Protect,5.755
2024-08_gen8ou-0.json,Bronzong,Moves,,Steel Beam,5.396
2024-08_gen8ou-0.json,Bronzong,Moves,,Flash Cannon,5.396
2024-08_gen8ou-0.json,Bronzong,Moves,,Rest,3.957
2024-08_gen8ou-0.json,Bronzong,Moves,,Psyshock,3.957
2024-08_gen8ou-0.json,Bronzong,Moves,,Zen Headbutt,3.237
2024-08_gen8ou-0.json,Bronzong,Moves,,Substitute,2.878
2024-08_gen8ou-0.json,Bronzong,Moves,,Other,17.986
2024-08_gen8ou-0.json,Bronzong,Tera Types,,Nothing,94.964
2024-08_gen8ou-0.json,Bronzong,Tera Types,,Water,2.878
2024-08_gen8ou-0.json,Bronzong,Tera Types,,Other,2.158
2024-08_gen8ou-0.json,Bronzong,Teammates,,Porygon2,22.302
2024-08_gen8ou-0.json,Bronzong,Teammates,,Conkeldurr,22.302
2024-08_gen8ou-0.json,Bronzong,Teammates,,Marowak-Alola,20.144
2024-08_gen8ou-0.json,Bronzong,Teammates,,Rhyperior,19.065
2024-08_gen8ou-0.json,Bronzong,Teammates,,Rotom-Wash,17.626
2024-08_gen8ou-0.json,Bronzong,Teammates,,Crawdaunt,15.468
2024-08_gen8ou-0.json,Bronzong,Teammates,,Hatterene,14.029
2024-08_gen8ou-0.json,Bronzong,Teammates,,Dusclops,12.95
2024-08_gen8ou-0.json,Bronzong,Teammates,,Melmetal,11.871
2024-08_gen8ou-0.json,Bronzong,Teammates,,Silvally-Fire,11.871
2024-08_gen8ou-0.json,Bronzong,Teammates,,Rillaboom,11.151
2024-08_gen8ou-0.json,Mr. Mime,Stats,Raw count,,262
2024-08_gen8ou-0.json,Mr. Mime,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Mr. Mime,Stats,Viability Ceiling,,60
2024-08_gen8ou-0.json,Mr. Mime,Stats,Calm,,85.496
2024-08_gen8ou-0.json,Mr. Mime,Stats,Bold,,1.527
2024-08_gen8ou-0.json,Mr. Mime,Stats,Timid,,2.290
2024-08_gen8ou-0.json,Mr. Mime,Stats,Rash,,1.145
2024-08_gen8ou-0.json,Mr. Mime,Abilities,,Technician,86.641
2024-08_gen8ou-0.json,Mr. Mime,Abilities,,Filter,10.687
2024-08_gen8ou-0.json,Mr. Mime,Abilities,,Soundproof,2.672
2024-08_gen8ou-0.json,Mr. Mime,Items,,Assault Vest,85.496
2024-08_gen8ou-0.json,Mr. Mime,Items,,Nothing,6.489
2024-08_gen8ou-0.json,Mr. Mime,Items,,Choice Scarf,2.29
2024-08_gen8ou-0.json,Mr. Mime,Items,,Twisted Spoon,1.908
2024-08_gen8ou-0.json,Mr. Mime,Items,,Other,3.817
2024-08_gen8ou-0.json,Mr. Mime,Spreads,,Other,4.58
2024-08_gen8ou-0.json,Mr. Mime,Moves,,Dazzling Gleam,91.221
2024-08_gen8ou-0.json,Mr. Mime,Moves,,Mystical Fire,86.641
2024-08_gen8ou-0.json,Mr. Mime,Moves,,Charge Beam,85.496
2024-08_gen8ou-0.json,Mr. Mime,Moves,,Icy Wind,85.496
2024-08_gen8ou-0.json,Mr. Mime,Moves,,Light Screen,9.924
2024-08_gen8ou-0.json,Mr. Mime,Moves,,Reflect,9.16
2024-08_gen8ou-0.json,Mr. Mime,Moves,,Psychic,6.107
2024-08_gen8ou-0.json,Mr. Mime,Moves,,Future Sight,4.962
2024-08_gen8ou-0.json,Mr. Mime,Moves,,Encore,4.962
2024-08_gen8ou-0.json,Mr. Mime,Moves,,Other,16.031
2024-08_gen8ou-0.json,Mr. Mime,Tera Types,,Nothing,99.618
2024-08_gen8ou-0.json,Mr. Mime,Tera Types,,Other,0.382
2024-08_gen8ou-0.json,Mr. Mime,Teammates,,Gyarados,82.443
2024-08_gen8ou-0.json,Mr. Mime,Teammates,,Aerodactyl,80.916
2024-08_gen8ou-0.json,Mr. Mime,Teammates,,Starmie,80.916
2024-08_gen8ou-0.json,Mr. Mime,Teammates,,Gengar,80.916
2024-08_gen8ou-0.json,Mr. Mime,Teammates,,Scyther,80.916
2024-08_gen8ou-0.json,Mr. Mime,Teammates,,Charizard,6.489
2024-08_gen8ou-0.json,Mr. Mime,Teammates,,Cloyster,4.58
2024-08_gen8ou-0.json,Mr. Mime,Teammates,,Dragonite,4.58
2024-08_gen8ou-0.json,Mr. Mime,Teammates,,Persian,4.58
2024-08_gen8ou-0.json,Mr. Mime,Teammates,,Vileplume,4.58
2024-08_gen8ou-0.json,Mr. Mime,Teammates,,Rapidash-Galar,2.672
2024-08_gen8ou-0.json,Rotom-Mow,Stats,Raw count,,266
2024-08_gen8ou-0.json,Rotom-Mow,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Rotom-Mow,Stats,Viability Ceiling,,75
2024-08_gen8ou-0.json,Rotom-Mow,Stats,Timid,,3.759
2024-08_gen8ou-0.json,Rotom-Mow,Stats,Bold,,10.902
2024-08_gen8ou-0.json,Rotom-Mow,Abilities,,Levitate,100.0
2024-08_gen8ou-0.json,Rotom-Mow,Items,,Choice Scarf,57.143
2024-08_gen8ou-0.json,Rotom-Mow,Items,,Choice Specs,19.925
2024-08_gen8ou-0.json,Rotom-Mow,Items,,Leftovers,17.293
2024-08_gen8ou-0.json,Rotom-Mow,Items,,Rocky Helmet,1.504
2024-08_gen8ou-0.json,Rotom-Mow,Items,,Other,4.135
2024-08_gen8ou-0.json,Rotom-Mow,Spreads,,Other,17.293
2024-08_gen8ou-0.json,Rotom-Mow,Moves,,Leaf Storm,85.714
2024-08_gen8ou-0.json,Rotom-Mow,Moves,,Volt Switch,76.692
2024-08_gen8ou-0.json,Rotom-Mow,Moves,,Trick,54.887
2024-08_gen8ou-0.json,Rotom-Mow,Moves,,Defog,48.12
2024-08_gen8ou-0.json,Rotom-Mow,Moves,,Thunderbolt,33.835
2024-08_gen8ou-0.json,Rotom-Mow,Moves,,Dark Pulse,21.429
2024-08_gen8ou-0.json,Rotom-Mow,Moves,,Shadow Ball,19.925
2024-08_gen8ou-0.json,Rotom-Mow,Moves,,Pain Split,14.662
2024-08_gen8ou-0.json,Rotom-Mow,Moves,,Will-O-Wisp,12.782
2024-08_gen8ou-0.json,Rotom-Mow,Moves,,Nasty Plot,11.278
2024-08_gen8ou-0.json,Rotom-Mow,Moves,,Thunder Wave,8.271
2024-08_gen8ou-0.json,Rotom-Mow,Moves,,Other,12.406
2024-08_gen8ou-0.json,Rotom-Mow,Tera Types,,Nothing,100.0
2024-08_gen8ou-0.json,Rotom-Mow,Teammates,,Milotic,21.429
2024-08_gen8ou-0.json,Rotom-Mow,Teammates,,Ferrothorn,20.677
2024-08_gen8ou-0.json,Rotom-Mow,Teammates,,Rillaboom,16.917
2024-08_gen8ou-0.json,Rotom-Mow,Teammates,,Whimsicott,16.541
2024-08_gen8ou-0.json,Rotom-Mow,Teammates,,Kartana,16.541
2024-08_gen8ou-0.json,Rotom-Mow,Teammates,,Crobat,16.165
2024-08_gen8ou-0.json,Rotom-Mow,Teammates,,Ludicolo,15.038
2024-08_gen8ou-0.json,Rotom-Mow,Teammates,,Excadrill,14.662
2024-08_gen8ou-0.json,Rotom-Mow,Teammates,,Hippowdon,14.286
2024-08_gen8ou-0.json,Rotom-Mow,Teammates,,Volcarona,12.782
2024-08_gen8ou-0.json,Rotom-Mow,Teammates,,Nidoking,12.782
2024-08_gen8ou-0.json,Registeel,Stats,Raw count,,256
2024-08_gen8ou-0.json,Registeel,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Registeel,Stats,Viability Ceiling,,85
2024-08_gen8ou-0.json,Registeel,Stats,Adamant,,33.203
2024-08_gen8ou-0.json,Registeel,Stats,Careful,,5.859
2024-08_gen8ou-0.json,Registeel,Stats,Relaxed,,7.812
2024-08_gen8ou-0.json,Registeel,Stats,Serious,,5.859
2024-08_gen8ou-0.json,Registeel,Stats,Bold,,5.859
2024-08_gen8ou-0.json,Registeel,Abilities,,Clear Body,98.047
2024-08_gen8ou-0.json,Registeel,Abilities,,Light Metal,1.953
2024-08_gen8ou-0.json,Registeel,Items,,Leftovers,57.031
2024-08_gen8ou-0.json,Registeel,Items,,Rocky Helmet,31.25
2024-08_gen8ou-0.json,Registeel,Items,,Nothing,5.859
2024-08_gen8ou-0.json,Registeel,Items,,Chesto Berry,2.734
2024-08_gen8ou-0.json,Registeel,Items,,Other,3.125
2024-08_gen8ou-0.json,Registeel,Spreads,,Other,30.859
2024-08_gen8ou-0.json,Registeel,Moves,,Body Press,73.438
2024-08_gen8ou-0.json,Registeel,Moves,,Iron Defense,70.703
2024-08_gen8ou-0.json,Registeel,Moves,,Heavy Slam,38.672
2024-08_gen8ou-0.json,Registeel,Moves,,Stealth Rock,32.422
2024-08_gen8ou-0.json,Registeel,Moves,,Hone Claws,23.828
2024-08_gen8ou-0.json,Registeel,Moves,,Rest,21.484
2024-08_gen8ou-0.json,Registeel,Moves,,Toxic,18.75
2024-08_gen8ou-0.json,Registeel,Moves,,Thunder Wave,18.359
2024-08_gen8ou-0.json,Registeel,Moves,,Amnesia,16.406
2024-08_gen8ou-0.json,Registeel,Moves,,Earthquake,15.625
2024-08_gen8ou-0.json,Registeel,Moves,,Iron Head,10.156
2024-08_gen8ou-0.json,Registeel,Moves,,Flash Cannon,10.156
2024-08_gen8ou-0.json,Registeel,Moves,,Seismic Toss,9.766
2024-08_gen8ou-0.json,Registeel,Moves,,Protect,8.984
2024-08_gen8ou-0.json,Registeel,Moves,,Curse,3.906
2024-08_gen8ou-0.json,Registeel,Moves,,Ice Punch,3.906
2024-08_gen8ou-0.json,Registeel,Moves,,Sleep Talk,3.516
2024-08_gen8ou-0.json,Registeel,Moves,,Other,19.922
