source,pokemon,category,type,name,usage
2015-04_gen2ou-0.json,Pidgeot,Moves,,Other,12.5
2015-04_gen2ou-0.json,Azumarill,Stats,Raw count,,8
2015-04_gen2ou-0.json,Azumarill,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Azumarill,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Azumarill,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Azumarill,Items,,Nothing,37.5
2015-04_gen2ou-0.json,Azumarill,Items,,Leftovers,37.5
2015-04_gen2ou-0.json,Azumarill,Items,,Never-Melt Ice,25.0
2015-04_gen2ou-0.json,Azumarill,Moves,,Surf,62.5
2015-04_gen2ou-0.json,Azumarill,Moves,,Ice Beam,62.5
2015-04_gen2ou-0.json,Azumarill,Moves,,Blizzard,50.0
2015-04_gen2ou-0.json,Azumarill,Moves,,Ice Punch,50.0
2015-04_gen2ou-0.json,Azumarill,Moves,,Dynamic Punch,37.5
2015-04_gen2ou-0.json,Azumarill,Moves,,Return,37.5
2015-04_gen2ou-0.json,Azumarill,Moves,,Double-Edge,37.5
2015-04_gen2ou-0.json,Azumarill,Moves,,Toxic,25.0
2015-04_gen2ou-0.json,Azumarill,Moves,,Defense Curl,25.0
2015-04_gen2ou-0.json,Azumarill,Moves,,Other,12.5
2015-04_gen2ou-0.json,Magneton,Stats,Raw count,,5
2015-04_gen2ou-0.json,Magneton,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Magneton,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Magneton,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Magneton,Items,,Leftovers,60.0
2015-04_gen2ou-0.json,Magneton,Items,,Quick Claw,40.0
2015-04_gen2ou-0.json,Magneton,Moves,,Thunder,80.0
2015-04_gen2ou-0.json,Magneton,Moves,,Supersonic,40.0
2015-04_gen2ou-0.json,Magneton,Moves,,Protect,40.0
2015-04_gen2ou-0.json,Magneton,Moves,,Zap Cannon,40.0
2015-04_gen2ou-0.json,Magneton,Moves,,Tri Attack,40.0
2015-04_gen2ou-0.json,Magneton,Moves,,Lock-On,40.0
2015-04_gen2ou-0.json,Magneton,Moves,,Hyper Beam,40.0
2015-04_gen2ou-0.json,Magneton,Moves,,Thunderbolt,20.0
2015-04_gen2ou-0.json,Magneton,Moves,,Hidden Power Water,20.0
2015-04_gen2ou-0.json,Magneton,Moves,,Thunder Wave,20.0
2015-04_gen2ou-0.json,Magneton,Moves,,Other,20.0
2015-04_gen2ou-0.json,Aerodactyl,Stats,Raw count,,7
2015-04_gen2ou-0.json,Aerodactyl,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Aerodactyl,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Aerodactyl,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Aerodactyl,Items,,Hard Stone,42.857
2015-04_gen2ou-0.json,Aerodactyl,Items,,Leftovers,28.571
2015-04_gen2ou-0.json,Aerodactyl,Items,,Nothing,14.286
2015-04_gen2ou-0.json,Aerodactyl,Items,,King's Rock,14.286
2015-04_gen2ou-0.json,Aerodactyl,Moves,,Ancient Power,85.714
2015-04_gen2ou-0.json,Aerodactyl,Moves,,Earthquake,71.429
2015-04_gen2ou-0.json,Aerodactyl,Moves,,Hyper Beam,57.143
2015-04_gen2ou-0.json,Aerodactyl,Moves,,Curse,42.857
2015-04_gen2ou-0.json,Aerodactyl,Moves,,Sky Attack,42.857
2015-04_gen2ou-0.json,Aerodactyl,Moves,,Wing Attack,28.571
2015-04_gen2ou-0.json,Aerodactyl,Moves,,Bite,14.286
2015-04_gen2ou-0.json,Aerodactyl,Moves,,Rest,14.286
2015-04_gen2ou-0.json,Aerodactyl,Moves,,Rock Smash,14.286
2015-04_gen2ou-0.json,Aerodactyl,Moves,,Hidden Power Rock,14.286
2015-04_gen2ou-0.json,Aerodactyl,Moves,,Other,14.286
2015-04_gen2ou-0.json,Nidoqueen,Stats,Raw count,,5
2015-04_gen2ou-0.json,Nidoqueen,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Nidoqueen,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Nidoqueen,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Nidoqueen,Items,,Leftovers,100.0
2015-04_gen2ou-0.json,Nidoqueen,Moves,,Ice Beam,100.0
2015-04_gen2ou-0.json,Nidoqueen,Moves,,Thunderbolt,80.0
2015-04_gen2ou-0.json,Nidoqueen,Moves,,Rock Slide,80.0
2015-04_gen2ou-0.json,Nidoqueen,Moves,,Flamethrower,80.0
2015-04_gen2ou-0.json,Nidoqueen,Moves,,Lovely Kiss,20.0
2015-04_gen2ou-0.json,Nidoqueen,Moves,,Toxic,20.0
2015-04_gen2ou-0.json,Nidoqueen,Moves,,Other,20.0
2015-04_gen2ou-0.json,Primeape,Stats,Raw count,,5
2015-04_gen2ou-0.json,Primeape,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Primeape,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Primeape,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Primeape,Items,,Leftovers,60.0
2015-04_gen2ou-0.json,Primeape,Items,,Nothing,20.0
2015-04_gen2ou-0.json,Primeape,Items,,Black Belt,20.0
2015-04_gen2ou-0.json,Primeape,Moves,,Rock Slide,100.0
2015-04_gen2ou-0.json,Primeape,Moves,,Cross Chop,60.0
2015-04_gen2ou-0.json,Primeape,Moves,,Iron Tail,40.0
2015-04_gen2ou-0.json,Primeape,Moves,,Strength,40.0
2015-04_gen2ou-0.json,Primeape,Moves,,Karate Chop,40.0
2015-04_gen2ou-0.json,Primeape,Moves,,Substitute,40.0
2015-04_gen2ou-0.json,Primeape,Moves,,Hidden Power Bug,20.0
2015-04_gen2ou-0.json,Primeape,Moves,,Ice Punch,20.0
2015-04_gen2ou-0.json,Primeape,Moves,,Meditate,20.0
2015-04_gen2ou-0.json,Primeape,Moves,,Other,20.0
2015-04_gen2ou-0.json,Persian,Stats,Raw count,,5
2015-04_gen2ou-0.json,Persian,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Persian,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Persian,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Persian,Items,,Leftovers,80.0
2015-04_gen2ou-0.json,Persian,Items,,Nothing,20.0
2015-04_gen2ou-0.json,Persian,Moves,,Roar,80.0
2015-04_gen2ou-0.json,Persian,Moves,,Body Slam,80.0
2015-04_gen2ou-0.json,Persian,Moves,,Double-Edge,80.0
2015-04_gen2ou-0.json,Persian,Moves,,Toxic,80.0
2015-04_gen2ou-0.json,Persian,Moves,,Bubble Beam,20.0
2015-04_gen2ou-0.json,Persian,Moves,,Thunderbolt,20.0
2015-04_gen2ou-0.json,Persian,Moves,,Slash,20.0
2015-04_gen2ou-0.json,Persian,Moves,,Other,20.0
2015-04_gen2ou-0.json,Electabuzz,Stats,Raw count,,7
2015-04_gen2ou-0.json,Electabuzz,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Electabuzz,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Electabuzz,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Electabuzz,Items,,Magnet,57.143
2015-04_gen2ou-0.json,Electabuzz,Items,,Leftovers,42.857
2015-04_gen2ou-0.json,Electabuzz,Moves,,Thunderbolt,100.0
2015-04_gen2ou-0.json,Electabuzz,Moves,,Ice Punch,71.429
2015-04_gen2ou-0.json,Electabuzz,Moves,,Cross Chop,71.429
2015-04_gen2ou-0.json,Electabuzz,Moves,,Psychic,42.857
2015-04_gen2ou-0.json,Electabuzz,Moves,,Protect,28.571
2015-04_gen2ou-0.json,Electabuzz,Moves,,Thunder Wave,28.571
2015-04_gen2ou-0.json,Electabuzz,Moves,,Toxic,28.571
2015-04_gen2ou-0.json,Electabuzz,Moves,,Light Screen,14.286
2015-04_gen2ou-0.json,Electabuzz,Moves,,Other,14.286
2015-04_gen2ou-0.json,Kangaskhan,Stats,Raw count,,2
2015-04_gen2ou-0.json,Kangaskhan,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Kangaskhan,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Kangaskhan,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Kangaskhan,Items,,Leftovers,50.0
2015-04_gen2ou-0.json,Kangaskhan,Items,,BrightPowder,50.0
2015-04_gen2ou-0.json,Kangaskhan,Moves,,Earthquake,100.0
2015-04_gen2ou-0.json,Kangaskhan,Moves,,Submission,50.0
2015-04_gen2ou-0.json,Kangaskhan,Moves,,Rock Slide,50.0
2015-04_gen2ou-0.json,Kangaskhan,Moves,,Body Slam,50.0
2015-04_gen2ou-0.json,Kangaskhan,Moves,,Substitute,50.0
2015-04_gen2ou-0.json,Kangaskhan,Moves,,Attract,50.0
2015-04_gen2ou-0.json,Kangaskhan,Moves,,Hyper Beam,50.0
2015-04_gen2ou-0.json,Wobbuffet,Stats,Raw count,,5
2015-04_gen2ou-0.json,Wobbuffet,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Wobbuffet,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Wobbuffet,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Wobbuffet,Items,,Leftovers,100.0
2015-04_gen2ou-0.json,Wobbuffet,Moves,,Destiny Bond,100.0
2015-04_gen2ou-0.json,Wobbuffet,Moves,,Counter,100.0
2015-04_gen2ou-0.json,Wobbuffet,Moves,,Mirror Coat,100.0
2015-04_gen2ou-0.json,Wobbuffet,Moves,,Safeguard,80.0
2015-04_gen2ou-0.json,Wobbuffet,Moves,,Nothing,20.0
2015-04_gen2ou-0.json,Dragonair,Stats,Raw count,,2
2015-04_gen2ou-0.json,Dragonair,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Dragonair,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Dragonair,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Dragonair,Items,,Dragon Fang,50.0
2015-04_gen2ou-0.json,Dragonair,Items,,Persim Berry,50.0
2015-04_gen2ou-0.json,Dragonair,Moves,,Outrage,100.0
2015-04_gen2ou-0.json,Dragonair,Moves,,Surf,50.0
2015-04_gen2ou-0.json,Dragonair,Moves,,Return,50.0
2015-04_gen2ou-0.json,Dragonair,Moves,,Blizzard,50.0
2015-04_gen2ou-0.json,Dragonair,Moves,,Ice Beam,50.0
2015-04_gen2ou-0.json,Dragonair,Moves,,Thunderbolt,50.0
2015-04_gen2ou-0.json,Dragonair,Moves,,Flamethrower,50.0
2015-04_gen2ou-0.json,Rhyhorn,Stats,Raw count,,2
2015-04_gen2ou-0.json,Rhyhorn,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Rhyhorn,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Rhyhorn,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Rhyhorn,Items,,Leftovers,100.0
2015-04_gen2ou-0.json,Rhyhorn,Moves,,Thunder,100.0
2015-04_gen2ou-0.json,Rhyhorn,Moves,,Fire Blast,100.0
2015-04_gen2ou-0.json,Rhyhorn,Moves,,Earthquake,100.0
2015-04_gen2ou-0.json,Rhyhorn,Moves,,Blizzard,100.0
2015-04_gen2ou-0.json,Noctowl,Stats,Raw count,,4
2015-04_gen2ou-0.json,Noctowl,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Noctowl,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Noctowl,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Noctowl,Items,,Leftovers,100.0
2015-04_gen2ou-0.json,Noctowl,Moves,,Fly,100.0
2015-04_gen2ou-0.json,Noctowl,Moves,,Hypnosis,100.0
2015-04_gen2ou-0.json,Noctowl,Moves,,Dream Eater,100.0
2015-04_gen2ou-0.json,Noctowl,Moves,,Whirlwind,100.0
2015-04_gen2ou-0.json,Tauros,Stats,Raw count,,4
2015-04_gen2ou-0.json,Tauros,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Tauros,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Tauros,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Tauros,Items,,Nothing,75.0
2015-04_gen2ou-0.json,Tauros,Items,,Leftovers,25.0
2015-04_gen2ou-0.json,Tauros,Moves,,Earthquake,100.0
2015-04_gen2ou-0.json,Tauros,Moves,,Body Slam,50.0
2015-04_gen2ou-0.json,Tauros,Moves,,Fire Blast,50.0
2015-04_gen2ou-0.json,Tauros,Moves,,Hyper Beam,50.0
2015-04_gen2ou-0.json,Tauros,Moves,,Nothing,50.0
2015-04_gen2ou-0.json,Tauros,Moves,,Blizzard,25.0
2015-04_gen2ou-0.json,Tauros,Moves,,Rest,25.0
2015-04_gen2ou-0.json,Tauros,Moves,,Sleep Talk,25.0
2015-04_gen2ou-0.json,Tauros,Moves,,Double-Edge,25.0
2015-04_gen2ou-0.json,Piloswine,Stats,Raw count,,2
2015-04_gen2ou-0.json,Piloswine,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Piloswine,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Piloswine,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Piloswine,Items,,Leftovers,100.0
2015-04_gen2ou-0.json,Piloswine,Moves,,Sleep Talk,100.0
2015-04_gen2ou-0.json,Piloswine,Moves,,Earthquake,100.0
2015-04_gen2ou-0.json,Piloswine,Moves,,Rest,100.0
2015-04_gen2ou-0.json,Piloswine,Moves,,Blizzard,50.0
2015-04_gen2ou-0.json,Piloswine,Moves,,Ice Beam,50.0
2015-04_gen2ou-0.json,Bellossom,Stats,Raw count,,2
2015-04_gen2ou-0.json,Bellossom,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Bellossom,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Bellossom,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Bellossom,Items,,Leftovers,50.0
2015-04_gen2ou-0.json,Bellossom,Items,,Miracle Seed,50.0
2015-04_gen2ou-0.json,Bellossom,Moves,,Stun Spore,100.0
2015-04_gen2ou-0.json,Bellossom,Moves,,Toxic,100.0
2015-04_gen2ou-0.json,Bellossom,Moves,,Petal Dance,50.0
2015-04_gen2ou-0.json,Bellossom,Moves,,Giga Drain,50.0
2015-04_gen2ou-0.json,Bellossom,Moves,,Swagger,50.0
2015-04_gen2ou-0.json,Bellossom,Moves,,Synthesis,50.0
2015-04_gen2ou-0.json,Slowking,Stats,Raw count,,2
2015-04_gen2ou-0.json,Slowking,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Slowking,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Slowking,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Slowking,Items,,Nothing,50.0
2015-04_gen2ou-0.json,Slowking,Items,,Quick Claw,50.0
2015-04_gen2ou-0.json,Slowking,Moves,,Surf,100.0
2015-04_gen2ou-0.json,Slowking,Moves,,Icy Wind,50.0
2015-04_gen2ou-0.json,Slowking,Moves,,Shadow Ball,50.0
2015-04_gen2ou-0.json,Slowking,Moves,,Psychic,50.0
2015-04_gen2ou-0.json,Slowking,Moves,,Iron Tail,50.0
2015-04_gen2ou-0.json,Slowking,Moves,,Confusion,50.0
2015-04_gen2ou-0.json,Slowking,Moves,,Toxic,50.0
2015-04_gen2ou-0.json,Jynx,Stats,Raw count,,3
2015-04_gen2ou-0.json,Jynx,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Jynx,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Jynx,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Jynx,Items,,Leftovers,100.0
2015-04_gen2ou-0.json,Jynx,Moves,,Psychic,100.0
2015-04_gen2ou-0.json,Jynx,Moves,,Lovely Kiss,66.667
2015-04_gen2ou-0.json,Jynx,Moves,,Ice Beam,66.667
2015-04_gen2ou-0.json,Jynx,Moves,,Protect,33.333
2015-04_gen2ou-0.json,Jynx,Moves,,Mean Look,33.333
2015-04_gen2ou-0.json,Jynx,Moves,,Nightmare,33.333
2015-04_gen2ou-0.json,Jynx,Moves,,Perish Song,33.333
2015-04_gen2ou-0.json,Jynx,Moves,,Dream Eater,33.333
2015-04_gen2ou-0.json,Shuckle,Stats,Raw count,,2
2015-04_gen2ou-0.json,Shuckle,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Shuckle,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Shuckle,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Shuckle,Items,,Leftovers,100.0
2015-04_gen2ou-0.json,Shuckle,Moves,,Sandstorm,100.0
2015-04_gen2ou-0.json,Shuckle,Moves,,Toxic,100.0
2015-04_gen2ou-0.json,Shuckle,Moves,,Rest,50.0
2015-04_gen2ou-0.json,Shuckle,Moves,,Mud-Slap,50.0
2015-04_gen2ou-0.json,Shuckle,Moves,,Wrap,50.0
2015-04_gen2ou-0.json,Shuckle,Moves,,Safeguard,50.0
2015-04_gen2ou-0.json,Vileplume,Stats,Raw count,,2
2015-04_gen2ou-0.json,Vileplume,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Vileplume,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Vileplume,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Vileplume,Items,,Miracle Seed,100.0
2015-04_gen2ou-0.json,Vileplume,Moves,,Toxic,100.0
2015-04_gen2ou-0.json,Vileplume,Moves,,Solar Beam,100.0
2015-04_gen2ou-0.json,Vileplume,Moves,,Sunny Day,100.0
2015-04_gen2ou-0.json,Vileplume,Moves,,Synthesis,100.0
2015-04_gen2ou-0.json,Weezing,Stats,Raw count,,1
2015-04_gen2ou-0.json,Weezing,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Weezing,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Weezing,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Weezing,Items,,Leftovers,100.0
2015-04_gen2ou-0.json,Weezing,Moves,,Sludge Bomb,100.0
2015-04_gen2ou-0.json,Weezing,Moves,,Hidden Power Dark,100.0
2015-04_gen2ou-0.json,Weezing,Moves,,Explosion,100.0
2015-04_gen2ou-0.json,Weezing,Moves,,Flamethrower,100.0
2015-04_gen2ou-0.json,Hitmonlee,Stats,Raw count,,3
2015-04_gen2ou-0.json,Hitmonlee,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Hitmonlee,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Hitmonlee,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Hitmonlee,Items,,Leftovers,66.667
2015-04_gen2ou-0.json,Hitmonlee,Items,,Nothing,33.333
2015-04_gen2ou-0.json,Hitmonlee,Moves,,Meditate,100.0
2015-04_gen2ou-0.json,Hitmonlee,Moves,,High Jump Kick,100.0
2015-04_gen2ou-0.json,Hitmonlee,Moves,,Hidden Power Bug,66.667
2015-04_gen2ou-0.json,Hitmonlee,Moves,,Return,66.667
2015-04_gen2ou-0.json,Hitmonlee,Moves,,Mud-Slap,33.333
2015-04_gen2ou-0.json,Hitmonlee,Moves,,Mega Kick,33.333
2015-04_gen2ou-0.json,Gligar,Stats,Raw count,,1
2015-04_gen2ou-0.json,Gligar,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Gligar,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Gligar,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Gligar,Items,,Leftovers,100.0
2015-04_gen2ou-0.json,Gligar,Moves,,Sludge Bomb,100.0
2015-04_gen2ou-0.json,Gligar,Moves,,Protect,100.0
2015-04_gen2ou-0.json,Gligar,Moves,,Wing Attack,100.0
2015-04_gen2ou-0.json,Gligar,Moves,,Earthquake,100.0
2015-04_gen2ou-0.json,Parasect,Stats,Raw count,,2
2015-04_gen2ou-0.json,Parasect,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Parasect,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Parasect,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Parasect,Items,,Lum Berry,100.0
2015-04_gen2ou-0.json,Parasect,Moves,,Toxic,100.0
2015-04_gen2ou-0.json,Parasect,Moves,,Spore,100.0
2015-04_gen2ou-0.json,Parasect,Moves,,Protect,100.0
2015-04_gen2ou-0.json,Parasect,Moves,,Hyper Beam,50.0
2015-04_gen2ou-0.json,Parasect,Moves,,Nothing,50.0
2015-04_gen2ou-0.json,Omastar,Stats,Raw count,,2
2015-04_gen2ou-0.json,Omastar,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Omastar,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Omastar,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Omastar,Items,,Nothing,50.0
2015-04_gen2ou-0.json,Omastar,Items,,Mystic Water,50.0
2015-04_gen2ou-0.json,Omastar,Moves,,Surf,100.0
2015-04_gen2ou-0.json,Omastar,Moves,,Hydro Pump,100.0
2015-04_gen2ou-0.json,Omastar,Moves,,Double-Edge,50.0
2015-04_gen2ou-0.json,Omastar,Moves,,Withdraw,50.0
2015-04_gen2ou-0.json,Omastar,Moves,,Horn Attack,50.0
2015-04_gen2ou-0.json,Omastar,Moves,,Ancient Power,50.0
2015-04_gen2ou-0.json,Fearow,Stats,Raw count,,1
2015-04_gen2ou-0.json,Fearow,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Fearow,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Fearow,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Fearow,Items,,Leftovers,100.0
2015-04_gen2ou-0.json,Fearow,Moves,,Drill Peck,100.0
2015-04_gen2ou-0.json,Fearow,Moves,,Sleep Talk,100.0
2015-04_gen2ou-0.json,Fearow,Moves,,Double-Edge,100.0
2015-04_gen2ou-0.json,Fearow,Moves,,Rest,100.0
2015-04_gen2ou-0.json,Wooper,Stats,Raw count,,1
2015-04_gen2ou-0.json,Wooper,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Wooper,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Wooper,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Wooper,Items,,Nothing,100.0
2015-04_gen2ou-0.json,Wooper,Moves,,Surf,100.0
2015-04_gen2ou-0.json,Wooper,Moves,,Ice Punch,100.0
2015-04_gen2ou-0.json,Wooper,Moves,,Earthquake,100.0
2015-04_gen2ou-0.json,Wooper,Moves,,Ice Beam,100.0
2015-04_gen2ou-0.json,Togetic,Stats,Raw count,,1
2015-04_gen2ou-0.json,Togetic,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Togetic,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Togetic,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Togetic,Items,,Leftovers,100.0
2015-04_gen2ou-0.json,Togetic,Moves,,Safeguard,100.0
2015-04_gen2ou-0.json,Togetic,Moves,,Charm,100.0
2015-04_gen2ou-0.json,Togetic,Moves,,Metronome,100.0
2015-04_gen2ou-0.json,Togetic,Moves,,Encore,100.0
2015-04_gen2ou-0.json,Onix,Stats,Raw count,,1
2015-04_gen2ou-0.json,Onix,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Onix,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Onix,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Onix,Items,,Nothing,100.0
2015-04_gen2ou-0.json,Onix,Moves,,Rock Throw,100.0
2015-04_gen2ou-0.json,Onix,Moves,,Bind,100.0
2015-04_gen2ou-0.json,Onix,Moves,,Slam,100.0
2015-04_gen2ou-0.json,Onix,Moves,,Body Slam,100.0
2015-04_gen2ou-0.json,Kingler,Stats,Raw count,,2
2015-04_gen2ou-0.json,Kingler,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Kingler,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Kingler,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Kingler,Items,,Leftovers,100.0
2015-04_gen2ou-0.json,Kingler,Moves,,Crabhammer,100.0
2015-04_gen2ou-0.json,Kingler,Moves,,Hyper Beam,100.0
2015-04_gen2ou-0.json,Kingler,Moves,,Double-Edge,100.0
2015-04_gen2ou-0.json,Kingler,Moves,,Blizzard,100.0
2015-04_gen2ou-0.json,Moltres,Stats,Raw count,,1
2015-04_gen2ou-0.json,Moltres,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Moltres,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Moltres,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Moltres,Items,,Charcoal,100.0
2015-04_gen2ou-0.json,Moltres,Moves,,Sleep Talk,100.0
2015-04_gen2ou-0.json,Moltres,Moves,,Fire Blast,100.0
2015-04_gen2ou-0.json,Moltres,Moves,,Rest,100.0
2015-04_gen2ou-0.json,Moltres,Moves,,Flamethrower,100.0
2015-04_gen2ou-0.json,Ninetales,Stats,Raw count,,2
2015-04_gen2ou-0.json,Ninetales,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Ninetales,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Ninetales,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Ninetales,Items,,Charcoal,100.0
2015-04_gen2ou-0.json,Ninetales,Moves,,Flamethrower,100.0
2015-04_gen2ou-0.json,Ninetales,Moves,,Protect,50.0
2015-04_gen2ou-0.json,Ninetales,Moves,,Hypnosis,50.0
2015-04_gen2ou-0.json,Ninetales,Moves,,Feint Attack,50.0
2015-04_gen2ou-0.json,Ninetales,Moves,,Hidden Power Grass,50.0
2015-04_gen2ou-0.json,Ninetales,Moves,,Confuse Ray,50.0
2015-04_gen2ou-0.json,Ninetales,Moves,,Nothing,50.0
2015-04_gen2ou-0.json,Ariados,Stats,Raw count,,1
2015-04_gen2ou-0.json,Ariados,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Ariados,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Ariados,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Ariados,Items,,Leftovers,100.0
2015-04_gen2ou-0.json,Ariados,Moves,,Agility,100.0
2015-04_gen2ou-0.json,Ariados,Moves,,Disable,100.0
2015-04_gen2ou-0.json,Ariados,Moves,,Baton Pass,100.0
2015-04_gen2ou-0.json,Ariados,Moves,,Protect,100.0
2015-04_gen2ou-0.json,Hitmontop,Stats,Raw count,,1
2015-04_gen2ou-0.json,Hitmontop,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Hitmontop,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Hitmontop,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Hitmontop,Items,,Leftovers,100.0
2015-04_gen2ou-0.json,Hitmontop,Moves,,Detect,100.0
2015-04_gen2ou-0.json,Hitmontop,Moves,,Mach Punch,100.0
2015-04_gen2ou-0.json,Hitmontop,Moves,,Pursuit,100.0
2015-04_gen2ou-0.json,Hitmontop,Moves,,High Jump Kick,100.0
