source,pokemon,category,type,name,usage
2022-05_gen7ou-0.json,Eelektross,Teammates,,Sceptile-Mega,5.561
2022-05_gen7ou-0.json,Eelektross,Teammates,,Ferrothorn,5.509
2022-05_gen7ou-0.json,Eelektross,Teammates,,Infernape,5.353
2022-05_gen7ou-0.json,Kyurem,Stats,Raw count,,1852
2022-05_gen7ou-0.json,Kyurem,Stats,Avg. weight,,1.0
2022-05_gen7ou-0.json,Kyurem,Stats,Viability Ceiling,,93
2022-05_gen7ou-0.json,Kyurem,Stats,Timid,,3.510
2022-05_gen7ou-0.json,Kyurem,Stats,Modest,,8.693
2022-05_gen7ou-0.json,Kyurem,Abilities,,Pressure,100.0
2022-05_gen7ou-0.json,Kyurem,Items,,Metronome,28.672
2022-05_gen7ou-0.json,Kyurem,Items,,Leftovers,17.927
2022-05_gen7ou-0.json,Kyurem,Items,,Choice Specs,15.875
2022-05_gen7ou-0.json,Kyurem,Items,,Choice Scarf,14.363
2022-05_gen7ou-0.json,Kyurem,Items,,Icium Z,11.825
2022-05_gen7ou-0.json,Kyurem,Items,,Life Orb,3.294
2022-05_gen7ou-0.json,Kyurem,Items,,Groundium Z,2.43
2022-05_gen7ou-0.json,Kyurem,Items,,Aguav Berry,1.512
2022-05_gen7ou-0.json,Kyurem,Items,,Other,4.104
2022-05_gen7ou-0.json,Kyurem,Spreads,,Other,33.801
2022-05_gen7ou-0.json,Kyurem,Moves,,Ice Beam,94.6
2022-05_gen7ou-0.json,Kyurem,Moves,,Earth Power,88.391
2022-05_gen7ou-0.json,Kyurem,Moves,,Roost,58.855
2022-05_gen7ou-0.json,Kyurem,Moves,,Substitute,57.883
2022-05_gen7ou-0.json,Kyurem,Moves,,Draco Meteor,31.21
2022-05_gen7ou-0.json,Kyurem,Moves,,Focus Blast,14.417
2022-05_gen7ou-0.json,Kyurem,Moves,,Flash Cannon,10.529
2022-05_gen7ou-0.json,Kyurem,Moves,,Dragon Pulse,8.369
2022-05_gen7ou-0.json,Kyurem,Moves,,Shadow Ball,6.263
2022-05_gen7ou-0.json,Kyurem,Moves,,Hidden Power Fire,4.374
2022-05_gen7ou-0.json,Kyurem,Moves,,Blizzard,2.646
2022-05_gen7ou-0.json,Kyurem,Moves,,Psychic,2.214
2022-05_gen7ou-0.json,Kyurem,Moves,,Glaciate,1.89
2022-05_gen7ou-0.json,Kyurem,Moves,,Other,18.359
2022-05_gen7ou-0.json,Kyurem,Teammates,,Landorus-Therian,31.857
2022-05_gen7ou-0.json,Kyurem,Teammates,,Magearna,18.683
2022-05_gen7ou-0.json,Kyurem,Teammates,,Toxapex,18.683
2022-05_gen7ou-0.json,Kyurem,Teammates,,Tapu Koko,14.471
2022-05_gen7ou-0.json,Kyurem,Teammates,,Gliscor,11.987
2022-05_gen7ou-0.json,Kyurem,Teammates,,Scizor-Mega,11.879
2022-05_gen7ou-0.json,Kyurem,Teammates,,Rotom-Wash,11.663
2022-05_gen7ou-0.json,Kyurem,Teammates,,Medicham-Mega,10.637
2022-05_gen7ou-0.json,Kyurem,Teammates,,Hawlucha,10.367
2022-05_gen7ou-0.json,Kyurem,Teammates,,Zapdos,9.773
2022-05_gen7ou-0.json,Kyurem,Teammates,,Chansey,9.611
2022-05_gen7ou-0.json,Heliolisk,Stats,Raw count,,1869
2022-05_gen7ou-0.json,Heliolisk,Stats,Avg. weight,,1.0
2022-05_gen7ou-0.json,Heliolisk,Stats,Viability Ceiling,,83
2022-05_gen7ou-0.json,Heliolisk,Stats,Timid,,6.153
2022-05_gen7ou-0.json,Heliolisk,Stats,Modest,,8.668
2022-05_gen7ou-0.json,Heliolisk,Stats,Hasty,,4.494
2022-05_gen7ou-0.json,Heliolisk,Stats,Bold,,3.852
2022-05_gen7ou-0.json,Heliolisk,Abilities,,Dry Skin,63.189
2022-05_gen7ou-0.json,Heliolisk,Abilities,,Solar Power,29.481
2022-05_gen7ou-0.json,Heliolisk,Abilities,,Sand Veil,7.33
2022-05_gen7ou-0.json,Heliolisk,Items,,Choice Specs,31.033
2022-05_gen7ou-0.json,Heliolisk,Items,,Life Orb,15.837
2022-05_gen7ou-0.json,Heliolisk,Items,,Choice Scarf,12.627
2022-05_gen7ou-0.json,Heliolisk,Items,,Focus Sash,9.417
2022-05_gen7ou-0.json,Heliolisk,Items,,Leftovers,8.133
2022-05_gen7ou-0.json,Heliolisk,Items,,Magnet,5.511
2022-05_gen7ou-0.json,Heliolisk,Items,,Assault Vest,2.943
2022-05_gen7ou-0.json,Heliolisk,Items,,Aguav Berry,2.568
2022-05_gen7ou-0.json,Heliolisk,Items,,Electrium Z,1.659
2022-05_gen7ou-0.json,Heliolisk,Items,,Bright Powder,1.498
2022-05_gen7ou-0.json,Heliolisk,Items,,Waterium Z,1.284
2022-05_gen7ou-0.json,Heliolisk,Items,,Normalium Z,1.231
2022-05_gen7ou-0.json,Heliolisk,Items,,Air Balloon,1.231
2022-05_gen7ou-0.json,Heliolisk,Items,,Wise Glasses,0.642
2022-05_gen7ou-0.json,Heliolisk,Items,,Other,4.387
2022-05_gen7ou-0.json,Heliolisk,Spreads,,Other,17.817
2022-05_gen7ou-0.json,Heliolisk,Moves,,Thunderbolt,63.617
2022-05_gen7ou-0.json,Heliolisk,Moves,,Volt Switch,60.246
2022-05_gen7ou-0.json,Heliolisk,Moves,,Hyper Voice,53.558
2022-05_gen7ou-0.json,Heliolisk,Moves,,Surf,47.94
2022-05_gen7ou-0.json,Heliolisk,Moves,,Grass Knot,20.867
2022-05_gen7ou-0.json,Heliolisk,Moves,,Hidden Power Ice,20.867
2022-05_gen7ou-0.json,Heliolisk,Moves,,Dark Pulse,18.406
2022-05_gen7ou-0.json,Heliolisk,Moves,,Parabolic Charge,14.5
2022-05_gen7ou-0.json,Heliolisk,Moves,,Focus Blast,12.467
2022-05_gen7ou-0.json,Heliolisk,Moves,,Thunder,12.039
2022-05_gen7ou-0.json,Heliolisk,Moves,,Dragon Pulse,11.129
2022-05_gen7ou-0.json,Heliolisk,Moves,,Glare,10.915
2022-05_gen7ou-0.json,Heliolisk,Moves,,Hidden Power Fire,7.277
2022-05_gen7ou-0.json,Heliolisk,Moves,,U-turn,6.849
2022-05_gen7ou-0.json,Heliolisk,Moves,,Thunder Wave,6.153
2022-05_gen7ou-0.json,Heliolisk,Moves,,Signal Beam,5.136
2022-05_gen7ou-0.json,Heliolisk,Moves,,Charge Beam,2.782
2022-05_gen7ou-0.json,Heliolisk,Moves,,Sandstorm,2.515
2022-05_gen7ou-0.json,Heliolisk,Moves,,Rain Dance,2.087
2022-05_gen7ou-0.json,Heliolisk,Moves,,Agility,1.926
2022-05_gen7ou-0.json,Heliolisk,Moves,,Other,18.727
2022-05_gen7ou-0.json,Heliolisk,Teammates,,Charizard-Mega-Y,19.636
2022-05_gen7ou-0.json,Heliolisk,Teammates,,Torkoal,15.677
2022-05_gen7ou-0.json,Heliolisk,Teammates,,Houndoom-Mega,13.858
2022-05_gen7ou-0.json,Heliolisk,Teammates,,Lopunny-Mega,10.273
2022-05_gen7ou-0.json,Heliolisk,Teammates,,Staraptor,9.203
2022-05_gen7ou-0.json,Heliolisk,Teammates,,Greninja,8.989
2022-05_gen7ou-0.json,Heliolisk,Teammates,,Garchomp,8.614
2022-05_gen7ou-0.json,Heliolisk,Teammates,,Ninetales,8.026
2022-05_gen7ou-0.json,Heliolisk,Teammates,,Greninja-Ash,7.17
2022-05_gen7ou-0.json,Heliolisk,Teammates,,Metagross,6.795
2022-05_gen7ou-0.json,Heliolisk,Teammates,,Venusaur,6.421
2022-05_gen7ou-0.json,Scrafty,Stats,Raw count,,1919
2022-05_gen7ou-0.json,Scrafty,Stats,Avg. weight,,1.0
2022-05_gen7ou-0.json,Scrafty,Stats,Viability Ceiling,,71
2022-05_gen7ou-0.json,Scrafty,Stats,Adamant,,6.879
2022-05_gen7ou-0.json,Scrafty,Stats,Jolly,,4.429
2022-05_gen7ou-0.json,Scrafty,Stats,Impish,,4.429
2022-05_gen7ou-0.json,Scrafty,Abilities,,Moxie,44.659
2022-05_gen7ou-0.json,Scrafty,Abilities,,Shed Skin,31.006
2022-05_gen7ou-0.json,Scrafty,Abilities,,Intimidate,24.336
2022-05_gen7ou-0.json,Scrafty,Items,,Leftovers,44.242
2022-05_gen7ou-0.json,Scrafty,Items,,Life Orb,9.901
2022-05_gen7ou-0.json,Scrafty,Items,,Focus Sash,8.025
2022-05_gen7ou-0.json,Scrafty,Items,,Lum Berry,6.67
2022-05_gen7ou-0.json,Scrafty,Items,,Assault Vest,6.305
2022-05_gen7ou-0.json,Scrafty,Items,,Iapapa Berry,2.866
2022-05_gen7ou-0.json,Scrafty,Items,,Wide Lens,2.397
2022-05_gen7ou-0.json,Scrafty,Items,,Weakness Policy,2.084
2022-05_gen7ou-0.json,Scrafty,Items,,Rocky Helmet,1.876
2022-05_gen7ou-0.json,Scrafty,Items,,Choice Band,1.824
2022-05_gen7ou-0.json,Scrafty,Items,,Fightinium Z,1.772
2022-05_gen7ou-0.json,Scrafty,Items,,Chople Berry,1.615
2022-05_gen7ou-0.json,Scrafty,Items,,Expert Belt,1.199
2022-05_gen7ou-0.json,Scrafty,Items,,Sitrus Berry,1.199
2022-05_gen7ou-0.json,Scrafty,Items,,Quick Claw,0.782
2022-05_gen7ou-0.json,Scrafty,Items,,Maranga Berry,0.782
2022-05_gen7ou-0.json,Scrafty,Items,,Air Balloon,0.73
2022-05_gen7ou-0.json,Scrafty,Items,,Salac Berry,0.677
2022-05_gen7ou-0.json,Scrafty,Items,,Aguav Berry,0.677
2022-05_gen7ou-0.json,Scrafty,Items,,Other,4.377
2022-05_gen7ou-0.json,Scrafty,Spreads,,Other,63.835
2022-05_gen7ou-0.json,Scrafty,Moves,,Drain Punch,71.86
2022-05_gen7ou-0.json,Scrafty,Moves,,Knock Off,63.575
2022-05_gen7ou-0.json,Scrafty,Moves,,Dragon Dance,54.143
2022-05_gen7ou-0.json,Scrafty,Moves,,Bulk Up,29.859
2022-05_gen7ou-0.json,Scrafty,Moves,,Iron Head,20.375
2022-05_gen7ou-0.json,Scrafty,Moves,,Ice Punch,20.063
2022-05_gen7ou-0.json,Scrafty,Moves,,Crunch,19.125
2022-05_gen7ou-0.json,Scrafty,Moves,,High Jump Kick,17.092
2022-05_gen7ou-0.json,Scrafty,Moves,,Fake Out,13.966
2022-05_gen7ou-0.json,Scrafty,Moves,,Rest,11.152
2022-05_gen7ou-0.json,Scrafty,Moves,,Poison Jab,10.787
2022-05_gen7ou-0.json,Scrafty,Moves,,Throat Chop,7.087
2022-05_gen7ou-0.json,Scrafty,Moves,,Brick Break,6.722
2022-05_gen7ou-0.json,Scrafty,Moves,,Toxic,5.941
2022-05_gen7ou-0.json,Scrafty,Moves,,Amnesia,4.69
2022-05_gen7ou-0.json,Scrafty,Moves,,Taunt,4.69
2022-05_gen7ou-0.json,Scrafty,Moves,,Dragon Claw,4.586
2022-05_gen7ou-0.json,Scrafty,Moves,,Thunder Punch,4.377
2022-05_gen7ou-0.json,Scrafty,Moves,,Fire Punch,4.273
2022-05_gen7ou-0.json,Scrafty,Moves,,Power-Up Punch,3.856
2022-05_gen7ou-0.json,Scrafty,Moves,,Substitute,3.648
2022-05_gen7ou-0.json,Scrafty,Moves,,Other,18.134
2022-05_gen7ou-0.json,Scrafty,Teammates,,Lopunny-Mega,9.119
2022-05_gen7ou-0.json,Scrafty,Teammates,,Toxapex,9.015
2022-05_gen7ou-0.json,Scrafty,Teammates,,Lucario,7.973
2022-05_gen7ou-0.json,Scrafty,Teammates,,Mienshao,6.722
2022-05_gen7ou-0.json,Scrafty,Teammates,,Chandelure,6.67
2022-05_gen7ou-0.json,Scrafty,Teammates,,Greninja,6.305
2022-05_gen7ou-0.json,Scrafty,Teammates,,Excadrill,6.201
2022-05_gen7ou-0.json,Scrafty,Teammates,,Hitmonchan,6.201
2022-05_gen7ou-0.json,Scrafty,Teammates,,Krookodile,6.045
2022-05_gen7ou-0.json,Scrafty,Teammates,,Hawlucha,6.045
2022-05_gen7ou-0.json,Scrafty,Teammates,,Tyranitar,6.045
2022-05_gen7ou-0.json,Tyrantrum,Stats,Raw count,,1847
2022-05_gen7ou-0.json,Tyrantrum,Stats,Avg. weight,,1.0
2022-05_gen7ou-0.json,Tyrantrum,Stats,Viability Ceiling,,79
2022-05_gen7ou-0.json,Tyrantrum,Stats,Jolly,,5.793
2022-05_gen7ou-0.json,Tyrantrum,Stats,Adamant,,5.468
2022-05_gen7ou-0.json,Tyrantrum,Abilities,,Rock Head,72.225
2022-05_gen7ou-0.json,Tyrantrum,Abilities,,Strong Jaw,27.775
2022-05_gen7ou-0.json,Tyrantrum,Items,,Choice Scarf,23.552
2022-05_gen7ou-0.json,Tyrantrum,Items,,Life Orb,15.051
2022-05_gen7ou-0.json,Tyrantrum,Items,,Choice Band,12.561
2022-05_gen7ou-0.json,Tyrantrum,Items,,Assault Vest,6.984
2022-05_gen7ou-0.json,Tyrantrum,Items,,Leftovers,6.659
2022-05_gen7ou-0.json,Tyrantrum,Items,,Focus Sash,6.172
2022-05_gen7ou-0.json,Tyrantrum,Items,,Wide Lens,4.927
2022-05_gen7ou-0.json,Tyrantrum,Items,,Rockium Z,4.71
2022-05_gen7ou-0.json,Tyrantrum,Items,,Dragonium Z,4.71
2022-05_gen7ou-0.json,Tyrantrum,Items,,Expert Belt,4.006
2022-05_gen7ou-0.json,Tyrantrum,Items,,Lum Berry,2.815
2022-05_gen7ou-0.json,Tyrantrum,Items,,Aguav Berry,1.462
2022-05_gen7ou-0.json,Tyrantrum,Items,,Rocky Helmet,1.191
2022-05_gen7ou-0.json,Tyrantrum,Items,,Poisonium Z,0.92
2022-05_gen7ou-0.json,Tyrantrum,Items,,Other,4.277
2022-05_gen7ou-0.json,Tyrantrum,Spreads,,Other,38.17
2022-05_gen7ou-0.json,Tyrantrum,Moves,,Head Smash,75.582
2022-05_gen7ou-0.json,Tyrantrum,Moves,,Earthquake,67.569
2022-05_gen7ou-0.json,Tyrantrum,Moves,,Outrage,44.126
2022-05_gen7ou-0.json,Tyrantrum,Moves,,Dragon Dance,38.928
2022-05_gen7ou-0.json,Tyrantrum,Moves,,Dragon Claw,33.676
2022-05_gen7ou-0.json,Tyrantrum,Moves,,Crunch,23.335
2022-05_gen7ou-0.json,Tyrantrum,Moves,,Fire Fang,22.469
2022-05_gen7ou-0.json,Tyrantrum,Moves,,Ice Fang,12.886
2022-05_gen7ou-0.json,Tyrantrum,Moves,,Superpower,10.612
2022-05_gen7ou-0.json,Tyrantrum,Moves,,Iron Head,10.287
2022-05_gen7ou-0.json,Tyrantrum,Moves,,Thunder Fang,7.309
2022-05_gen7ou-0.json,Tyrantrum,Moves,,Rock Slide,5.956
2022-05_gen7ou-0.json,Tyrantrum,Moves,,Rock Polish,5.36
2022-05_gen7ou-0.json,Tyrantrum,Moves,,Stealth Rock,5.252
2022-05_gen7ou-0.json,Tyrantrum,Moves,,Poison Fang,5.143
2022-05_gen7ou-0.json,Tyrantrum,Moves,,Brick Break,4.277
2022-05_gen7ou-0.json,Tyrantrum,Moves,,Iron Tail,3.303
2022-05_gen7ou-0.json,Tyrantrum,Moves,,Draco Meteor,3.303
2022-05_gen7ou-0.json,Tyrantrum,Moves,,Toxic,3.086
2022-05_gen7ou-0.json,Tyrantrum,Moves,,Other,17.542
2022-05_gen7ou-0.json,Tyrantrum,Teammates,,Charizard-Mega-Y,12.398
2022-05_gen7ou-0.json,Tyrantrum,Teammates,,Serperior,12.29
2022-05_gen7ou-0.json,Tyrantrum,Teammates,,Gliscor,10.395
2022-05_gen7ou-0.json,Tyrantrum,Teammates,,Greninja-Ash,9.421
2022-05_gen7ou-0.json,Tyrantrum,Teammates,,Zeraora,6.876
2022-05_gen7ou-0.json,Tyrantrum,Teammates,,Ferrothorn,6.443
2022-05_gen7ou-0.json,Tyrantrum,Teammates,,Aurorus,6.443
2022-05_gen7ou-0.json,Tyrantrum,Teammates,,Zoroark,6.389
2022-05_gen7ou-0.json,Tyrantrum,Teammates,,Lopunny-Mega,6.226
2022-05_gen7ou-0.json,Tyrantrum,Teammates,,Sylveon,5.739
2022-05_gen7ou-0.json,Tyrantrum,Teammates,,Chandelure,5.685
2022-05_gen7ou-0.json,Jellicent,Stats,Raw count,,1842
2022-05_gen7ou-0.json,Jellicent,Stats,Avg. weight,,1.0
2022-05_gen7ou-0.json,Jellicent,Stats,Viability Ceiling,,76
2022-05_gen7ou-0.json,Jellicent,Stats,Calm,,8.306
2022-05_gen7ou-0.json,Jellicent,Stats,Bold,,4.289
2022-05_gen7ou-0.json,Jellicent,Stats,Hardy,,3.529
2022-05_gen7ou-0.json,Jellicent,Abilities,,Water Absorb,77.09
2022-05_gen7ou-0.json,Jellicent,Abilities,,Cursed Body,22.91
2022-05_gen7ou-0.json,Jellicent,Items,,Leftovers,57.438
2022-05_gen7ou-0.json,Jellicent,Items,,Colbur Berry,10.858
2022-05_gen7ou-0.json,Jellicent,Items,,Wiki Berry,10.695
2022-05_gen7ou-0.json,Jellicent,Items,,Assault Vest,5.375
2022-05_gen7ou-0.json,Jellicent,Items,,Sitrus Berry,2.497
2022-05_gen7ou-0.json,Jellicent,Items,,Iapapa Berry,2.28
2022-05_gen7ou-0.json,Jellicent,Items,,Choice Scarf,1.683
2022-05_gen7ou-0.json,Jellicent,Items,,Rocky Helmet,1.412
2022-05_gen7ou-0.json,Jellicent,Items,,Waterium Z,1.412
2022-05_gen7ou-0.json,Jellicent,Items,,Aguav Berry,1.357
2022-05_gen7ou-0.json,Jellicent,Items,,Other,4.995
2022-05_gen7ou-0.json,Jellicent,Spreads,,Other,47.666
2022-05_gen7ou-0.json,Jellicent,Moves,,Recover,79.587
2022-05_gen7ou-0.json,Jellicent,Moves,,Scald,68.295
2022-05_gen7ou-0.json,Jellicent,Moves,,Will-O-Wisp,38.762
2022-05_gen7ou-0.json,Jellicent,Moves,,Hex,30.619
2022-05_gen7ou-0.json,Jellicent,Moves,,Taunt,26.764
2022-05_gen7ou-0.json,Jellicent,Moves,,Ice Beam,22.91
2022-05_gen7ou-0.json,Jellicent,Moves,,Toxic,19.978
2022-05_gen7ou-0.json,Jellicent,Moves,,Shadow Ball,19.815
2022-05_gen7ou-0.json,Jellicent,Moves,,Trick Room,16.938
2022-05_gen7ou-0.json,Jellicent,Moves,,Confuse Ray,7.275
2022-05_gen7ou-0.json,Jellicent,Moves,,Dark Pulse,7.275
2022-05_gen7ou-0.json,Jellicent,Moves,,Dazzling Gleam,7.22
2022-05_gen7ou-0.json,Jellicent,Moves,,Hydro Pump,7.112
2022-05_gen7ou-0.json,Jellicent,Moves,,Acid Armor,6.46
2022-05_gen7ou-0.json,Jellicent,Moves,,Protect,6.243
2022-05_gen7ou-0.json,Jellicent,Moves,,Giga Drain,4.723
2022-05_gen7ou-0.json,Jellicent,Moves,,Water Spout,4.289
2022-05_gen7ou-0.json,Jellicent,Moves,,Blizzard,4.072
2022-05_gen7ou-0.json,Jellicent,Moves,,Night Shade,3.637
2022-05_gen7ou-0.json,Jellicent,Moves,,Other,18.024
2022-05_gen7ou-0.json,Jellicent,Teammates,,Ferrothorn,20.358
2022-05_gen7ou-0.json,Jellicent,Teammates,,Hydreigon,15.581
2022-05_gen7ou-0.json,Jellicent,Teammates,,Volcarona,13.681
2022-05_gen7ou-0.json,Jellicent,Teammates,,Conkeldurr,11.401
2022-05_gen7ou-0.json,Jellicent,Teammates,,Bisharp,11.021
2022-05_gen7ou-0.json,Jellicent,Teammates,,Heatran,10.098
2022-05_gen7ou-0.json,Jellicent,Teammates,,Serperior,9.881
2022-05_gen7ou-0.json,Jellicent,Teammates,,Landorus-Therian,9.826
2022-05_gen7ou-0.json,Jellicent,Teammates,,Gengar,9.826
2022-05_gen7ou-0.json,Jellicent,Teammates,,Torkoal,9.012
2022-05_gen7ou-0.json,Jellicent,Teammates,,Mimikyu,8.632
2022-05_gen7ou-0.json,Kabutops,Stats,Raw count,,1884
2022-05_gen7ou-0.json,Kabutops,Stats,Avg. weight,,1.0
2022-05_gen7ou-0.json,Kabutops,Stats,Viability Ceiling,,85
2022-05_gen7ou-0.json,Kabutops,Stats,Adamant,,4.565
2022-05_gen7ou-0.json,Kabutops,Stats,Jolly,,6.794
2022-05_gen7ou-0.json,Kabutops,Abilities,,Swift Swim,82.909
2022-05_gen7ou-0.json,Kabutops,Abilities,,Weak Armor,14.968
2022-05_gen7ou-0.json,Kabutops,Abilities,,Battle Armor,2.123
2022-05_gen7ou-0.json,Kabutops,Items,,Life Orb,54.246
2022-05_gen7ou-0.json,Kabutops,Items,,Focus Sash,11.2
2022-05_gen7ou-0.json,Kabutops,Items,,Rockium Z,7.962
2022-05_gen7ou-0.json,Kabutops,Items,,Choice Band,6.635
2022-05_gen7ou-0.json,Kabutops,Items,,Splash Plate,2.654
2022-05_gen7ou-0.json,Kabutops,Items,,Waterium Z,2.176
2022-05_gen7ou-0.json,Kabutops,Items,,Assault Vest,2.07
2022-05_gen7ou-0.json,Kabutops,Items,,Weakness Policy,1.752
2022-05_gen7ou-0.json,Kabutops,Items,,Expert Belt,1.699
2022-05_gen7ou-0.json,Kabutops,Items,,Choice Scarf,1.699
2022-05_gen7ou-0.json,Kabutops,Items,,White Herb,1.699
2022-05_gen7ou-0.json,Kabutops,Items,,Leftovers,1.38
2022-05_gen7ou-0.json,Kabutops,Items,,Other,4.83
2022-05_gen7ou-0.json,Kabutops,Spreads,,Other,19.745
2022-05_gen7ou-0.json,Kabutops,Moves,,Stone Edge,61.89
2022-05_gen7ou-0.json,Kabutops,Moves,,Liquidation,60.987
2022-05_gen7ou-0.json,Kabutops,Moves,,Aqua Jet,56.051
2022-05_gen7ou-0.json,Kabutops,Moves,,Swords Dance,51.486
2022-05_gen7ou-0.json,Kabutops,Moves,,Superpower,38.057
2022-05_gen7ou-0.json,Kabutops,Moves,,Waterfall,30.998
2022-05_gen7ou-0.json,Kabutops,Moves,,Rapid Spin,26.168
2022-05_gen7ou-0.json,Kabutops,Moves,,X-Scissor,16.773
2022-05_gen7ou-0.json,Kabutops,Moves,,Knock Off,13.323
2022-05_gen7ou-0.json,Kabutops,Moves,,Rock Slide,9.607
2022-05_gen7ou-0.json,Kabutops,Moves,,Low Kick,6.476
2022-05_gen7ou-0.json,Kabutops,Moves,,Brick Break,4.459
2022-05_gen7ou-0.json,Kabutops,Moves,,Stealth Rock,4.459
2022-05_gen7ou-0.json,Kabutops,Moves,,Other,19.268
2022-05_gen7ou-0.json,Kabutops,Teammates,,Pelipper,59.607
2022-05_gen7ou-0.json,Kabutops,Teammates,,Kingdra,32.378
2022-05_gen7ou-0.json,Kabutops,Teammates,,Swampert-Mega,23.142
2022-05_gen7ou-0.json,Kabutops,Teammates,,Ludicolo,18.896
2022-05_gen7ou-0.json,Kabutops,Teammates,,Omastar,15.021
2022-05_gen7ou-0.json,Kabutops,Teammates,,Politoed,13.535
2022-05_gen7ou-0.json,Kabutops,Teammates,,Ferrothorn,12.633
2022-05_gen7ou-0.json,Kabutops,Teammates,,Garchomp,10.987
2022-05_gen7ou-0.json,Kabutops,Teammates,,Greninja-Ash,9.926
2022-05_gen7ou-0.json,Kabutops,Teammates,,Azumarill,8.599
2022-05_gen7ou-0.json,Kabutops,Teammates,,Latios,6.847
2022-05_gen7ou-0.json,Rotom-Mow,Stats,Raw count,,1764
2022-05_gen7ou-0.json,Rotom-Mow,Stats,Avg. weight,,1.0
2022-05_gen7ou-0.json,Rotom-Mow,Stats,Viability Ceiling,,86
2022-05_gen7ou-0.json,Rotom-Mow,Stats,Timid,,7.143
2022-05_gen7ou-0.json,Rotom-Mow,Stats,Bold,,8.560
2022-05_gen7ou-0.json,Rotom-Mow,Stats,Calm,,6.576
2022-05_gen7ou-0.json,Rotom-Mow,Abilities,,Levitate,100.0
2022-05_gen7ou-0.json,Rotom-Mow,Items,,Choice Scarf,42.46
2022-05_gen7ou-0.json,Rotom-Mow,Items,,Leftovers,16.78
2022-05_gen7ou-0.json,Rotom-Mow,Items,,Grassium Z,13.209
2022-05_gen7ou-0.json,Rotom-Mow,Items,,Assault Vest,6.859
2022-05_gen7ou-0.json,Rotom-Mow,Items,,Aguav Berry,6.633
2022-05_gen7ou-0.json,Rotom-Mow,Items,,Choice Specs,3.798
2022-05_gen7ou-0.json,Rotom-Mow,Items,,Rocky Helmet,2.041
2022-05_gen7ou-0.json,Rotom-Mow,Items,,White Herb,1.757
2022-05_gen7ou-0.json,Rotom-Mow,Items,,Life Orb,1.474
2022-05_gen7ou-0.json,Rotom-Mow,Items,,Other,4.989
2022-05_gen7ou-0.json,Rotom-Mow,Spreads,,Other,27.664
2022-05_gen7ou-0.json,Rotom-Mow,Moves,,Leaf Storm,94.785
2022-05_gen7ou-0.json,Rotom-Mow,Moves,,Volt Switch,87.132
2022-05_gen7ou-0.json,Rotom-Mow,Moves,,Defog,41.27
2022-05_gen7ou-0.json,Rotom-Mow,Moves,,Will-O-Wisp,34.184
2022-05_gen7ou-0.json,Rotom-Mow,Moves,,Trick,29.819
2022-05_gen7ou-0.json,Rotom-Mow,Moves,,Hidden Power Ice,22.902
2022-05_gen7ou-0.json,Rotom-Mow,Moves,,Thunderbolt,22.336
2022-05_gen7ou-0.json,Rotom-Mow,Moves,,Pain Split,16.61
2022-05_gen7ou-0.json,Rotom-Mow,Moves,,Hex,8.56
2022-05_gen7ou-0.json,Rotom-Mow,Moves,,Hidden Power Fire,8.22
2022-05_gen7ou-0.json,Rotom-Mow,Moves,,Thunder Wave,8.107
2022-05_gen7ou-0.json,Rotom-Mow,Moves,,Toxic,4.478
2022-05_gen7ou-0.json,Rotom-Mow,Moves,,Shadow Ball,3.515
2022-05_gen7ou-0.json,Rotom-Mow,Moves,,Other,18.084
2022-05_gen7ou-0.json,Rotom-Mow,Teammates,,Garchomp,14.456
2022-05_gen7ou-0.json,Rotom-Mow,Teammates,,Flygon,14.059
2022-05_gen7ou-0.json,Rotom-Mow,Teammates,,Infernape,13.209
2022-05_gen7ou-0.json,Rotom-Mow,Teammates,,Aerodactyl-Mega,11.961
2022-05_gen7ou-0.json,Rotom-Mow,Teammates,,Chandelure,10.828
2022-05_gen7ou-0.json,Rotom-Mow,Teammates,,Volcanion,10.601
2022-05_gen7ou-0.json,Rotom-Mow,Teammates,,Tyranitar,10.488
2022-05_gen7ou-0.json,Rotom-Mow,Teammates,,Arcanine,9.694
2022-05_gen7ou-0.json,Rotom-Mow,Teammates,,Landorus-Therian,9.467
2022-05_gen7ou-0.json,Rotom-Mow,Teammates,,Scizor-Mega,8.73
2022-05_gen7ou-0.json,Rotom-Mow,Teammates,,Mamoswine,8.617
2022-05_gen7ou-0.json,Ursaring,Stats,Raw count,,1797
2022-05_gen7ou-0.json,Ursaring,Stats,Avg. weight,,1.0
2022-05_gen7ou-0.json,Ursaring,Stats,Viability Ceiling,,82
2022-05_gen7ou-0.json,Ursaring,Stats,Brave,,5.287
2022-05_gen7ou-0.json,Ursaring,Stats,Adamant,,9.794
2022-05_gen7ou-0.json,Ursaring,Stats,Hardy,,7.457
2022-05_gen7ou-0.json,Ursaring,Stats,Jolly,,5.676
2022-05_gen7ou-0.json,Ursaring,Stats,Lax,,5.342
2022-05_gen7ou-0.json,Ursaring,Abilities,,Guts,90.985
2022-05_gen7ou-0.json,Ursaring,Abilities,,Quick Feet,8.959
2022-05_gen7ou-0.json,Ursaring,Abilities,,Unnerve,0.056
2022-05_gen7ou-0.json,Ursaring,Items,,Flame Orb,76.127
2022-05_gen7ou-0.json,Ursaring,Items,,Leftovers,12.02
2022-05_gen7ou-0.json,Ursaring,Items,,Toxic Orb,7.123
2022-05_gen7ou-0.json,Ursaring,Items,,Other,4.73
