source,pokemon,category,type,name,usage
2015-10_gen3ou-0.json,Pikachu,Moves,,Facade,4.255
2015-10_gen3ou-0.json,Pikachu,Moves,,Other,19.149
2015-10_gen3ou-0.json,Chansey,Stats,Raw count,,43
2015-10_gen3ou-0.json,Chansey,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Chansey,Stats,Viability Ceiling,,56
2015-10_gen3ou-0.json,Chansey,Stats,Bold,,6.977
2015-10_gen3ou-0.json,Chansey,Stats,Calm,,6.977
2015-10_gen3ou-0.json,Chansey,Stats,Careful,,9.302
2015-10_gen3ou-0.json,Chansey,Abilities,,Natural Cure,86.047
2015-10_gen3ou-0.json,Chansey,Abilities,,Serene Grace,13.953
2015-10_gen3ou-0.json,Chansey,Items,,Leftovers,86.047
2015-10_gen3ou-0.json,Chansey,Items,,Lucky Punch,6.977
2015-10_gen3ou-0.json,Chansey,Items,,Nothing,4.651
2015-10_gen3ou-0.json,Chansey,Items,,Other,2.326
2015-10_gen3ou-0.json,Chansey,Spreads,,Other,34.884
2015-10_gen3ou-0.json,Chansey,Moves,,Soft-Boiled,67.442
2015-10_gen3ou-0.json,Chansey,Moves,,Toxic,55.814
2015-10_gen3ou-0.json,Chansey,Moves,,Seismic Toss,48.837
2015-10_gen3ou-0.json,Chansey,Moves,,Heal Bell,30.233
2015-10_gen3ou-0.json,Chansey,Moves,,Wish,27.907
2015-10_gen3ou-0.json,Chansey,Moves,,Calm Mind,23.256
2015-10_gen3ou-0.json,Chansey,Moves,,Substitute,20.93
2015-10_gen3ou-0.json,Chansey,Moves,,Thunderbolt,16.279
2015-10_gen3ou-0.json,Chansey,Moves,,Protect,16.279
2015-10_gen3ou-0.json,Chansey,Moves,,Ice Beam,13.953
2015-10_gen3ou-0.json,Chansey,Moves,,Aromatherapy,13.953
2015-10_gen3ou-0.json,Chansey,Moves,,Thunder Wave,13.953
2015-10_gen3ou-0.json,Chansey,Moves,,Light Screen,11.628
2015-10_gen3ou-0.json,Chansey,Moves,,Body Slam,9.302
2015-10_gen3ou-0.json,Chansey,Moves,,Rest,4.651
2015-10_gen3ou-0.json,Chansey,Moves,,Flamethrower,4.651
2015-10_gen3ou-0.json,Chansey,Moves,,Counter,4.651
2015-10_gen3ou-0.json,Chansey,Moves,,Other,16.279
2015-10_gen3ou-0.json,Butterfree,Stats,Raw count,,46
2015-10_gen3ou-0.json,Butterfree,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Butterfree,Stats,Viability Ceiling,,55
2015-10_gen3ou-0.json,Butterfree,Stats,Timid,,30.435
2015-10_gen3ou-0.json,Butterfree,Abilities,,Compound Eyes,100.0
2015-10_gen3ou-0.json,Butterfree,Items,,Leftovers,65.217
2015-10_gen3ou-0.json,Butterfree,Items,,Quick Claw,10.87
2015-10_gen3ou-0.json,Butterfree,Items,,TwistedSpoon,10.87
2015-10_gen3ou-0.json,Butterfree,Items,,Nothing,8.696
2015-10_gen3ou-0.json,Butterfree,Items,,Other,4.348
2015-10_gen3ou-0.json,Butterfree,Spreads,,Other,4.348
2015-10_gen3ou-0.json,Butterfree,Moves,,Sleep Powder,100.0
2015-10_gen3ou-0.json,Butterfree,Moves,,Giga Drain,80.435
2015-10_gen3ou-0.json,Butterfree,Moves,,Whirlwind,73.913
2015-10_gen3ou-0.json,Butterfree,Moves,,Stun Spore,65.217
2015-10_gen3ou-0.json,Butterfree,Moves,,Dream Eater,23.913
2015-10_gen3ou-0.json,Butterfree,Moves,,Hidden Power Fire,21.739
2015-10_gen3ou-0.json,Butterfree,Moves,,Psychic,15.217
2015-10_gen3ou-0.json,Butterfree,Moves,,Other,19.565
2015-10_gen3ou-0.json,Kangaskhan,Stats,Raw count,,48
2015-10_gen3ou-0.json,Kangaskhan,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Kangaskhan,Stats,Viability Ceiling,,54
2015-10_gen3ou-0.json,Kangaskhan,Stats,Adamant,,2.083
2015-10_gen3ou-0.json,Kangaskhan,Stats,Impish,,4.167
2015-10_gen3ou-0.json,Kangaskhan,Abilities,,Early Bird,100.0
2015-10_gen3ou-0.json,Kangaskhan,Items,,Choice Band,37.5
2015-10_gen3ou-0.json,Kangaskhan,Items,,Leftovers,29.167
2015-10_gen3ou-0.json,Kangaskhan,Items,,Salac Berry,16.667
2015-10_gen3ou-0.json,Kangaskhan,Items,,Chesto Berry,6.25
2015-10_gen3ou-0.json,Kangaskhan,Items,,Silk Scarf,6.25
2015-10_gen3ou-0.json,Kangaskhan,Items,,Other,4.167
2015-10_gen3ou-0.json,Kangaskhan,Spreads,,Other,10.417
2015-10_gen3ou-0.json,Kangaskhan,Moves,,Shadow Ball,85.417
2015-10_gen3ou-0.json,Kangaskhan,Moves,,Body Slam,64.583
2015-10_gen3ou-0.json,Kangaskhan,Moves,,Fake Out,47.917
2015-10_gen3ou-0.json,Kangaskhan,Moves,,Rock Slide,43.75
2015-10_gen3ou-0.json,Kangaskhan,Moves,,Rest,41.667
2015-10_gen3ou-0.json,Kangaskhan,Moves,,Earthquake,41.667
2015-10_gen3ou-0.json,Kangaskhan,Moves,,Crush Claw,18.75
2015-10_gen3ou-0.json,Kangaskhan,Moves,,Double-Edge,10.417
2015-10_gen3ou-0.json,Kangaskhan,Moves,,Toxic,10.417
2015-10_gen3ou-0.json,Kangaskhan,Moves,,Brick Break,6.25
2015-10_gen3ou-0.json,Kangaskhan,Moves,,Return,4.167
2015-10_gen3ou-0.json,Kangaskhan,Moves,,Hyper Beam,4.167
2015-10_gen3ou-0.json,Kangaskhan,Moves,,Fire Punch,4.167
2015-10_gen3ou-0.json,Kangaskhan,Moves,,Other,16.667
2015-10_gen3ou-0.json,Feraligatr,Stats,Raw count,,41
2015-10_gen3ou-0.json,Feraligatr,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Feraligatr,Stats,Viability Ceiling,,57
2015-10_gen3ou-0.json,Feraligatr,Stats,Adamant,,9.756
2015-10_gen3ou-0.json,Feraligatr,Stats,Brave,,24.390
2015-10_gen3ou-0.json,Feraligatr,Stats,Hardy,,4.878
2015-10_gen3ou-0.json,Feraligatr,Abilities,,Torrent,100.0
2015-10_gen3ou-0.json,Feraligatr,Items,,Leftovers,43.902
2015-10_gen3ou-0.json,Feraligatr,Items,,Nothing,19.512
2015-10_gen3ou-0.json,Feraligatr,Items,,Shell Bell,19.512
2015-10_gen3ou-0.json,Feraligatr,Items,,Lum Berry,17.073
2015-10_gen3ou-0.json,Feraligatr,Spreads,,Other,7.317
2015-10_gen3ou-0.json,Feraligatr,Moves,,Earthquake,58.537
2015-10_gen3ou-0.json,Feraligatr,Moves,,Brick Break,56.098
2015-10_gen3ou-0.json,Feraligatr,Moves,,Double-Edge,41.463
2015-10_gen3ou-0.json,Feraligatr,Moves,,Surf,36.585
2015-10_gen3ou-0.json,Feraligatr,Moves,,Aerial Ace,31.707
2015-10_gen3ou-0.json,Feraligatr,Moves,,Ice Beam,29.268
2015-10_gen3ou-0.json,Feraligatr,Moves,,Ice Punch,29.268
2015-10_gen3ou-0.json,Feraligatr,Moves,,Icy Wind,24.39
2015-10_gen3ou-0.json,Feraligatr,Moves,,Waterfall,24.39
2015-10_gen3ou-0.json,Feraligatr,Moves,,Swords Dance,21.951
2015-10_gen3ou-0.json,Feraligatr,Moves,,Hydro Pump,7.317
2015-10_gen3ou-0.json,Feraligatr,Moves,,Mega Punch,4.878
2015-10_gen3ou-0.json,Feraligatr,Moves,,Water Pulse,4.878
2015-10_gen3ou-0.json,Feraligatr,Moves,,Toxic,4.878
2015-10_gen3ou-0.json,Feraligatr,Moves,,Protect,4.878
2015-10_gen3ou-0.json,Feraligatr,Moves,,Other,19.512
2015-10_gen3ou-0.json,Slowking,Stats,Raw count,,37
2015-10_gen3ou-0.json,Slowking,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Slowking,Stats,Viability Ceiling,,55
2015-10_gen3ou-0.json,Slowking,Stats,Modest,,5.405
2015-10_gen3ou-0.json,Slowking,Stats,Sassy,,29.730
2015-10_gen3ou-0.json,Slowking,Stats,Bold,,10.811
2015-10_gen3ou-0.json,Slowking,Abilities,,Oblivious,81.081
2015-10_gen3ou-0.json,Slowking,Abilities,,Own Tempo,18.919
2015-10_gen3ou-0.json,Slowking,Items,,Leftovers,89.189
2015-10_gen3ou-0.json,Slowking,Items,,Quick Claw,8.108
2015-10_gen3ou-0.json,Slowking,Items,,Other,2.703
2015-10_gen3ou-0.json,Slowking,Spreads,,Other,5.405
2015-10_gen3ou-0.json,Slowking,Moves,,Calm Mind,97.297
2015-10_gen3ou-0.json,Slowking,Moves,,Psychic,67.568
2015-10_gen3ou-0.json,Slowking,Moves,,Surf,62.162
2015-10_gen3ou-0.json,Slowking,Moves,,Substitute,40.541
2015-10_gen3ou-0.json,Slowking,Moves,,Toxic,32.432
2015-10_gen3ou-0.json,Slowking,Moves,,Protect,29.73
2015-10_gen3ou-0.json,Slowking,Moves,,Ice Beam,29.73
2015-10_gen3ou-0.json,Slowking,Moves,,Shadow Ball,13.514
2015-10_gen3ou-0.json,Slowking,Moves,,Flamethrower,10.811
2015-10_gen3ou-0.json,Slowking,Moves,,Other,16.216
2015-10_gen3ou-0.json,Shuckle,Stats,Raw count,,44
2015-10_gen3ou-0.json,Shuckle,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Shuckle,Stats,Viability Ceiling,,58
2015-10_gen3ou-0.json,Shuckle,Stats,Hardy,,11.364
2015-10_gen3ou-0.json,Shuckle,Stats,Careful,,6.818
2015-10_gen3ou-0.json,Shuckle,Stats,Calm,,11.364
2015-10_gen3ou-0.json,Shuckle,Abilities,,Sturdy,100.0
2015-10_gen3ou-0.json,Shuckle,Items,,Leftovers,72.727
2015-10_gen3ou-0.json,Shuckle,Items,,Chesto Berry,27.273
2015-10_gen3ou-0.json,Shuckle,Spreads,,Other,4.545
2015-10_gen3ou-0.json,Shuckle,Moves,,Toxic,77.273
2015-10_gen3ou-0.json,Shuckle,Moves,,Protect,72.727
2015-10_gen3ou-0.json,Shuckle,Moves,,Rest,47.727
2015-10_gen3ou-0.json,Shuckle,Moves,,Sandstorm,43.182
2015-10_gen3ou-0.json,Shuckle,Moves,,Substitute,34.091
2015-10_gen3ou-0.json,Shuckle,Moves,,Wrap,27.273
2015-10_gen3ou-0.json,Shuckle,Moves,,Encore,27.273
2015-10_gen3ou-0.json,Shuckle,Moves,,Sludge Bomb,22.727
2015-10_gen3ou-0.json,Shuckle,Moves,,Earthquake,15.909
2015-10_gen3ou-0.json,Shuckle,Moves,,Facade,15.909
2015-10_gen3ou-0.json,Shuckle,Moves,,Other,15.909
2015-10_gen3ou-0.json,Qwilfish,Stats,Raw count,,43
2015-10_gen3ou-0.json,Qwilfish,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Qwilfish,Stats,Viability Ceiling,,75
2015-10_gen3ou-0.json,Qwilfish,Stats,Hardy,,27.907
2015-10_gen3ou-0.json,Qwilfish,Stats,Adamant,,9.302
2015-10_gen3ou-0.json,Qwilfish,Stats,Calm,,11.628
2015-10_gen3ou-0.json,Qwilfish,Stats,Impish,,9.302
2015-10_gen3ou-0.json,Qwilfish,Stats,Jolly,,6.977
2015-10_gen3ou-0.json,Qwilfish,Abilities,,Poison Point,86.047
2015-10_gen3ou-0.json,Qwilfish,Abilities,,Swift Swim,13.953
2015-10_gen3ou-0.json,Qwilfish,Items,,Leftovers,88.372
2015-10_gen3ou-0.json,Qwilfish,Items,,Salac Berry,11.628
2015-10_gen3ou-0.json,Qwilfish,Spreads,,Other,20.93
2015-10_gen3ou-0.json,Qwilfish,Moves,,Spikes,100.0
2015-10_gen3ou-0.json,Qwilfish,Moves,,Destiny Bond,81.395
2015-10_gen3ou-0.json,Qwilfish,Moves,,Protect,58.14
2015-10_gen3ou-0.json,Qwilfish,Moves,,Sludge Bomb,27.907
2015-10_gen3ou-0.json,Qwilfish,Moves,,Toxic,27.907
2015-10_gen3ou-0.json,Qwilfish,Moves,,Thunder Wave,25.581
2015-10_gen3ou-0.json,Qwilfish,Moves,,Swords Dance,25.581
2015-10_gen3ou-0.json,Qwilfish,Moves,,Self-Destruct,18.605
2015-10_gen3ou-0.json,Qwilfish,Moves,,Substitute,18.605
2015-10_gen3ou-0.json,Qwilfish,Moves,,Other,16.279
2015-10_gen3ou-0.json,Tentacruel,Stats,Raw count,,42
2015-10_gen3ou-0.json,Tentacruel,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Tentacruel,Stats,Viability Ceiling,,67
2015-10_gen3ou-0.json,Tentacruel,Stats,Calm,,4.762
2015-10_gen3ou-0.json,Tentacruel,Stats,Timid,,7.143
2015-10_gen3ou-0.json,Tentacruel,Stats,Lonely,,4.762
2015-10_gen3ou-0.json,Tentacruel,Abilities,,Liquid Ooze,54.762
2015-10_gen3ou-0.json,Tentacruel,Abilities,,Clear Body,45.238
2015-10_gen3ou-0.json,Tentacruel,Items,,Leftovers,57.143
2015-10_gen3ou-0.json,Tentacruel,Items,,Chesto Berry,19.048
2015-10_gen3ou-0.json,Tentacruel,Items,,Mystic Water,9.524
2015-10_gen3ou-0.json,Tentacruel,Items,,Shell Bell,7.143
2015-10_gen3ou-0.json,Tentacruel,Items,,Nothing,4.762
2015-10_gen3ou-0.json,Tentacruel,Items,,Other,2.381
2015-10_gen3ou-0.json,Tentacruel,Spreads,,Other,11.905
2015-10_gen3ou-0.json,Tentacruel,Moves,,Surf,59.524
2015-10_gen3ou-0.json,Tentacruel,Moves,,Rapid Spin,52.381
2015-10_gen3ou-0.json,Tentacruel,Moves,,Toxic,52.381
2015-10_gen3ou-0.json,Tentacruel,Moves,,Ice Beam,42.857
2015-10_gen3ou-0.json,Tentacruel,Moves,,Giga Drain,40.476
2015-10_gen3ou-0.json,Tentacruel,Moves,,Sludge Bomb,35.714
2015-10_gen3ou-0.json,Tentacruel,Moves,,Hydro Pump,28.571
2015-10_gen3ou-0.json,Tentacruel,Moves,,Rest,19.048
2015-10_gen3ou-0.json,Tentacruel,Moves,,Hidden Power Ghost,16.667
2015-10_gen3ou-0.json,Tentacruel,Moves,,Barrier,14.286
2015-10_gen3ou-0.json,Tentacruel,Moves,,Mirror Coat,9.524
2015-10_gen3ou-0.json,Tentacruel,Moves,,Swords Dance,4.762
2015-10_gen3ou-0.json,Tentacruel,Moves,,Water Pulse,4.762
2015-10_gen3ou-0.json,Tentacruel,Moves,,Other,19.048
2015-10_gen3ou-0.json,Golem,Stats,Raw count,,37
2015-10_gen3ou-0.json,Golem,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Golem,Stats,Viability Ceiling,,60
2015-10_gen3ou-0.json,Golem,Stats,Adamant,,5.405
2015-10_gen3ou-0.json,Golem,Stats,Hardy,,13.514
2015-10_gen3ou-0.json,Golem,Stats,Lax,,5.405
2015-10_gen3ou-0.json,Golem,Abilities,,Rock Head,83.784
2015-10_gen3ou-0.json,Golem,Abilities,,Sturdy,16.216
2015-10_gen3ou-0.json,Golem,Items,,Quick Claw,43.243
2015-10_gen3ou-0.json,Golem,Items,,Leftovers,37.838
2015-10_gen3ou-0.json,Golem,Items,,Nothing,8.108
2015-10_gen3ou-0.json,Golem,Items,,Hard Stone,5.405
2015-10_gen3ou-0.json,Golem,Items,,Sitrus Berry,2.703
2015-10_gen3ou-0.json,Golem,Items,,Other,2.703
2015-10_gen3ou-0.json,Golem,Spreads,,Other,10.811
2015-10_gen3ou-0.json,Golem,Moves,,Earthquake,100.0
2015-10_gen3ou-0.json,Golem,Moves,,Explosion,67.568
2015-10_gen3ou-0.json,Golem,Moves,,Rock Slide,67.568
2015-10_gen3ou-0.json,Golem,Moves,,Brick Break,48.649
2015-10_gen3ou-0.json,Golem,Moves,,Rock Blast,18.919
2015-10_gen3ou-0.json,Golem,Moves,,Double-Edge,16.216
2015-10_gen3ou-0.json,Golem,Moves,,Protect,13.514
2015-10_gen3ou-0.json,Golem,Moves,,Dig,13.514
2015-10_gen3ou-0.json,Golem,Moves,,Rock Throw,10.811
2015-10_gen3ou-0.json,Golem,Moves,,Body Slam,10.811
2015-10_gen3ou-0.json,Golem,Moves,,Defense Curl,5.405
2015-10_gen3ou-0.json,Golem,Moves,,Nothing,5.405
2015-10_gen3ou-0.json,Golem,Moves,,Magnitude,5.405
2015-10_gen3ou-0.json,Golem,Moves,,Other,16.216
2015-10_gen3ou-0.json,Exploud,Stats,Raw count,,35
2015-10_gen3ou-0.json,Exploud,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Exploud,Stats,Viability Ceiling,,69
2015-10_gen3ou-0.json,Exploud,Stats,Jolly,,5.714
2015-10_gen3ou-0.json,Exploud,Stats,Bold,,20.000
2015-10_gen3ou-0.json,Exploud,Stats,Lonely,,5.714
2015-10_gen3ou-0.json,Exploud,Abilities,,Soundproof,100.0
2015-10_gen3ou-0.json,Exploud,Items,,Lum Berry,62.857
2015-10_gen3ou-0.json,Exploud,Items,,Nothing,20.0
2015-10_gen3ou-0.json,Exploud,Items,,Leftovers,8.571
2015-10_gen3ou-0.json,Exploud,Items,,Sitrus Berry,5.714
2015-10_gen3ou-0.json,Exploud,Items,,Other,2.857
2015-10_gen3ou-0.json,Exploud,Spreads,,Other,2.857
2015-10_gen3ou-0.json,Exploud,Moves,,Shadow Ball,74.286
2015-10_gen3ou-0.json,Exploud,Moves,,Return,71.429
2015-10_gen3ou-0.json,Exploud,Moves,,Earthquake,71.429
2015-10_gen3ou-0.json,Exploud,Moves,,Substitute,62.857
2015-10_gen3ou-0.json,Exploud,Moves,,Flamethrower,25.714
2015-10_gen3ou-0.json,Exploud,Moves,,Sunny Day,20.0
2015-10_gen3ou-0.json,Exploud,Moves,,Ice Beam,20.0
2015-10_gen3ou-0.json,Exploud,Moves,,Solar Beam,20.0
2015-10_gen3ou-0.json,Exploud,Moves,,Body Slam,8.571
2015-10_gen3ou-0.json,Exploud,Moves,,Taunt,8.571
2015-10_gen3ou-0.json,Exploud,Moves,,Other,17.143
2015-10_gen3ou-0.json,Walrein,Stats,Raw count,,33
2015-10_gen3ou-0.json,Walrein,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Walrein,Stats,Viability Ceiling,,55
2015-10_gen3ou-0.json,Walrein,Stats,Calm,,18.182
2015-10_gen3ou-0.json,Walrein,Stats,Hardy,,18.182
2015-10_gen3ou-0.json,Walrein,Stats,Modest,,6.061
2015-10_gen3ou-0.json,Walrein,Stats,Sassy,,6.061
2015-10_gen3ou-0.json,Walrein,Abilities,,Thick Fat,100.0
2015-10_gen3ou-0.json,Walrein,Items,,Leftovers,63.636
2015-10_gen3ou-0.json,Walrein,Items,,Nothing,27.273
2015-10_gen3ou-0.json,Walrein,Items,,Never-Melt Ice,6.061
2015-10_gen3ou-0.json,Walrein,Items,,Other,3.03
2015-10_gen3ou-0.json,Walrein,Spreads,,Other,18.182
2015-10_gen3ou-0.json,Walrein,Moves,,Ice Beam,96.97
2015-10_gen3ou-0.json,Walrein,Moves,,Surf,60.606
2015-10_gen3ou-0.json,Walrein,Moves,,Earthquake,42.424
2015-10_gen3ou-0.json,Walrein,Moves,,Roar,21.212
2015-10_gen3ou-0.json,Walrein,Moves,,Substitute,21.212
2015-10_gen3ou-0.json,Walrein,Moves,,Rock Slide,18.182
2015-10_gen3ou-0.json,Walrein,Moves,,Stockpile,18.182
2015-10_gen3ou-0.json,Walrein,Moves,,Ice Ball,18.182
2015-10_gen3ou-0.json,Walrein,Moves,,Facade,18.182
2015-10_gen3ou-0.json,Walrein,Moves,,Yawn,15.152
2015-10_gen3ou-0.json,Walrein,Moves,,Body Slam,12.121
2015-10_gen3ou-0.json,Walrein,Moves,,Swallow,12.121
2015-10_gen3ou-0.json,Walrein,Moves,,Hail,9.091
2015-10_gen3ou-0.json,Walrein,Moves,,Toxic,9.091
2015-10_gen3ou-0.json,Walrein,Moves,,Protect,6.061
2015-10_gen3ou-0.json,Walrein,Moves,,Blizzard,6.061
2015-10_gen3ou-0.json,Walrein,Moves,,Other,15.152
2015-10_gen3ou-0.json,Flareon,Stats,Raw count,,31
2015-10_gen3ou-0.json,Flareon,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Flareon,Stats,Viability Ceiling,,70
2015-10_gen3ou-0.json,Flareon,Stats,Gentle,,25.806
2015-10_gen3ou-0.json,Flareon,Stats,Calm,,22.581
2015-10_gen3ou-0.json,Flareon,Stats,Hasty,,22.581
2015-10_gen3ou-0.json,Flareon,Stats,Hardy,,6.452
2015-10_gen3ou-0.json,Flareon,Stats,Adamant,,6.452
2015-10_gen3ou-0.json,Flareon,Stats,Modest,,3.226
2015-10_gen3ou-0.json,Flareon,Abilities,,Flash Fire,100.0
2015-10_gen3ou-0.json,Flareon,Items,,Leftovers,83.871
2015-10_gen3ou-0.json,Flareon,Items,,Spell Tag,6.452
2015-10_gen3ou-0.json,Flareon,Items,,Metal Coat,6.452
2015-10_gen3ou-0.json,Flareon,Items,,Other,3.226
2015-10_gen3ou-0.json,Flareon,Spreads,,Other,12.903
2015-10_gen3ou-0.json,Flareon,Moves,,Flamethrower,70.968
2015-10_gen3ou-0.json,Flareon,Moves,,Protect,51.613
2015-10_gen3ou-0.json,Flareon,Moves,,Wish,51.613
2015-10_gen3ou-0.json,Flareon,Moves,,Iron Tail,35.484
2015-10_gen3ou-0.json,Flareon,Moves,,Roar,25.806
2015-10_gen3ou-0.json,Flareon,Moves,,Hidden Power Grass,25.806
2015-10_gen3ou-0.json,Flareon,Moves,,Toxic,25.806
2015-10_gen3ou-0.json,Flareon,Moves,,Return,22.581
2015-10_gen3ou-0.json,Flareon,Moves,,Shadow Ball,22.581
2015-10_gen3ou-0.json,Flareon,Moves,,Fire Blast,22.581
2015-10_gen3ou-0.json,Flareon,Moves,,Hyper Beam,12.903
2015-10_gen3ou-0.json,Flareon,Moves,,Curse,6.452
2015-10_gen3ou-0.json,Flareon,Moves,,Dig,6.452
2015-10_gen3ou-0.json,Flareon,Moves,,Other,19.355
2015-10_gen3ou-0.json,Pinsir,Stats,Raw count,,33
2015-10_gen3ou-0.json,Pinsir,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Pinsir,Stats,Viability Ceiling,,71
2015-10_gen3ou-0.json,Pinsir,Stats,Adamant,,21.212
2015-10_gen3ou-0.json,Pinsir,Abilities,,Hyper Cutter,100.0
2015-10_gen3ou-0.json,Pinsir,Items,,Salac Berry,96.97
2015-10_gen3ou-0.json,Pinsir,Items,,Other,3.03
2015-10_gen3ou-0.json,Pinsir,Spreads,,Other,3.03
2015-10_gen3ou-0.json,Pinsir,Moves,,Rock Slide,96.97
2015-10_gen3ou-0.json,Pinsir,Moves,,Swords Dance,96.97
2015-10_gen3ou-0.json,Pinsir,Moves,,Flail,75.758
2015-10_gen3ou-0.json,Pinsir,Moves,,Substitute,75.758
2015-10_gen3ou-0.json,Pinsir,Moves,,Earthquake,24.242
2015-10_gen3ou-0.json,Pinsir,Moves,,Hidden Power Bug,21.212
2015-10_gen3ou-0.json,Pinsir,Moves,,Other,9.091
2015-10_gen3ou-0.json,Primeape,Stats,Raw count,,32
2015-10_gen3ou-0.json,Primeape,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Primeape,Stats,Viability Ceiling,,54
2015-10_gen3ou-0.json,Primeape,Stats,Jolly,,12.500
2015-10_gen3ou-0.json,Primeape,Stats,Adamant,,3.125
2015-10_gen3ou-0.json,Primeape,Abilities,,Vital Spirit,100.0
2015-10_gen3ou-0.json,Primeape,Items,,Choice Band,50.0
2015-10_gen3ou-0.json,Primeape,Items,,Black Belt,21.875
2015-10_gen3ou-0.json,Primeape,Items,,Leftovers,15.625
2015-10_gen3ou-0.json,Primeape,Items,,Focus Band,3.125
2015-10_gen3ou-0.json,Primeape,Items,,Liechi Berry,3.125
2015-10_gen3ou-0.json,Primeape,Items,,Quick Claw,3.125
2015-10_gen3ou-0.json,Primeape,Items,,Other,3.125
2015-10_gen3ou-0.json,Primeape,Spreads,,Other,18.75
2015-10_gen3ou-0.json,Primeape,Moves,,Earthquake,53.125
2015-10_gen3ou-0.json,Primeape,Moves,,Brick Break,46.875
2015-10_gen3ou-0.json,Primeape,Moves,,Rock Slide,40.625
2015-10_gen3ou-0.json,Primeape,Moves,,Thunder Punch,34.375
2015-10_gen3ou-0.json,Primeape,Moves,,Fire Punch,34.375
2015-10_gen3ou-0.json,Primeape,Moves,,Cross Chop,31.25
2015-10_gen3ou-0.json,Primeape,Moves,,Focus Punch,25.0
2015-10_gen3ou-0.json,Primeape,Moves,,Substitute,25.0
2015-10_gen3ou-0.json,Primeape,Moves,,Bulk Up,21.875
2015-10_gen3ou-0.json,Primeape,Moves,,Aerial Ace,15.625
2015-10_gen3ou-0.json,Primeape,Moves,,Rock Tomb,15.625
2015-10_gen3ou-0.json,Primeape,Moves,,Beat Up,12.5
2015-10_gen3ou-0.json,Primeape,Moves,,Facade,12.5
2015-10_gen3ou-0.json,Primeape,Moves,,Hidden Power Ghost,9.375
2015-10_gen3ou-0.json,Primeape,Moves,,Dig,6.25
2015-10_gen3ou-0.json,Primeape,Moves,,Other,15.625
2015-10_gen3ou-0.json,Torkoal,Stats,Raw count,,35
2015-10_gen3ou-0.json,Torkoal,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Torkoal,Stats,Viability Ceiling,,48
2015-10_gen3ou-0.json,Torkoal,Stats,Relaxed,,2.857
2015-10_gen3ou-0.json,Torkoal,Stats,Calm,,5.714
2015-10_gen3ou-0.json,Torkoal,Abilities,,White Smoke,100.0
2015-10_gen3ou-0.json,Torkoal,Items,,Chesto Berry,65.714
2015-10_gen3ou-0.json,Torkoal,Items,,Leftovers,22.857
2015-10_gen3ou-0.json,Torkoal,Items,,Silk Scarf,5.714
2015-10_gen3ou-0.json,Torkoal,Items,,Charcoal,2.857
2015-10_gen3ou-0.json,Torkoal,Items,,Other,2.857
2015-10_gen3ou-0.json,Torkoal,Spreads,,Other,5.714
2015-10_gen3ou-0.json,Torkoal,Moves,,Fire Blast,88.571
2015-10_gen3ou-0.json,Torkoal,Moves,,Rest,71.429
2015-10_gen3ou-0.json,Torkoal,Moves,,Toxic,68.571
2015-10_gen3ou-0.json,Torkoal,Moves,,Yawn,65.714
2015-10_gen3ou-0.json,Torkoal,Moves,,Rock Slide,22.857
2015-10_gen3ou-0.json,Torkoal,Moves,,Curse,20.0
2015-10_gen3ou-0.json,Torkoal,Moves,,Explosion,20.0
2015-10_gen3ou-0.json,Torkoal,Moves,,Protect,5.714
2015-10_gen3ou-0.json,Torkoal,Moves,,Heat Wave,5.714
2015-10_gen3ou-0.json,Torkoal,Moves,,Iron Defense,5.714
2015-10_gen3ou-0.json,Torkoal,Moves,,Amnesia,5.714
2015-10_gen3ou-0.json,Torkoal,Moves,,Flamethrower,5.714
2015-10_gen3ou-0.json,Torkoal,Moves,,Other,14.286
2015-10_gen3ou-0.json,Meganium,Stats,Raw count,,35
2015-10_gen3ou-0.json,Meganium,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Meganium,Stats,Viability Ceiling,,58
2015-10_gen3ou-0.json,Meganium,Stats,Sassy,,48.571
2015-10_gen3ou-0.json,Meganium,Stats,Calm,,25.714
2015-10_gen3ou-0.json,Meganium,Stats,Hardy,,5.714
2015-10_gen3ou-0.json,Meganium,Stats,Bold,,2.857
2015-10_gen3ou-0.json,Meganium,Stats,Careful,,5.714
2015-10_gen3ou-0.json,Meganium,Abilities,,Overgrow,100.0
2015-10_gen3ou-0.json,Meganium,Items,,Leftovers,82.857
2015-10_gen3ou-0.json,Meganium,Items,,Miracle Seed,11.429
2015-10_gen3ou-0.json,Meganium,Items,,Nothing,5.714
