source,pokemon,category,type,name,usage
2021-08_gen5ou-0.json,Leavanny,Teammates,,Ninetales,8.284
2021-08_gen5ou-0.json,Leavanny,Teammates,,Crustle,8.284
2021-08_gen5ou-0.json,Alomomola,Stats,Raw count,,321
2021-08_gen5ou-0.json,Alomomola,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Alomomola,Stats,Viability Ceiling,,68
2021-08_gen5ou-0.json,Alomomola,Stats,Bold,,4.050
2021-08_gen5ou-0.json,Alomomola,Stats,Impish,,3.738
2021-08_gen5ou-0.json,Alomomola,Abilities,,Regenerator,90.343
2021-08_gen5ou-0.json,Alomomola,Abilities,,Healer,7.165
2021-08_gen5ou-0.json,Alomomola,Abilities,,Hydration,2.492
2021-08_gen5ou-0.json,Alomomola,Items,,Rocky Helmet,52.96
2021-08_gen5ou-0.json,Alomomola,Items,,Leftovers,40.81
2021-08_gen5ou-0.json,Alomomola,Items,,Focus Sash,1.558
2021-08_gen5ou-0.json,Alomomola,Items,,Other,4.673
2021-08_gen5ou-0.json,Alomomola,Spreads,,Other,18.069
2021-08_gen5ou-0.json,Alomomola,Moves,,Wish,95.327
2021-08_gen5ou-0.json,Alomomola,Moves,,Protect,89.72
2021-08_gen5ou-0.json,Alomomola,Moves,,Scald,78.505
2021-08_gen5ou-0.json,Alomomola,Moves,,Toxic,58.255
2021-08_gen5ou-0.json,Alomomola,Moves,,Healing Wish,32.087
2021-08_gen5ou-0.json,Alomomola,Moves,,Waterfall,11.838
2021-08_gen5ou-0.json,Alomomola,Moves,,Knock Off,5.919
2021-08_gen5ou-0.json,Alomomola,Moves,,Ice Beam,4.361
2021-08_gen5ou-0.json,Alomomola,Moves,,Magic Coat,3.738
2021-08_gen5ou-0.json,Alomomola,Moves,,Calm Mind,3.427
2021-08_gen5ou-0.json,Alomomola,Moves,,Other,16.822
2021-08_gen5ou-0.json,Alomomola,Teammates,,Espeon,52.648
2021-08_gen5ou-0.json,Alomomola,Teammates,,Crobat,27.414
2021-08_gen5ou-0.json,Alomomola,Teammates,,Swampert,27.414
2021-08_gen5ou-0.json,Alomomola,Teammates,,Magnezone,16.511
2021-08_gen5ou-0.json,Alomomola,Teammates,,Garchomp,15.576
2021-08_gen5ou-0.json,Alomomola,Teammates,,Starmie,14.642
2021-08_gen5ou-0.json,Alomomola,Teammates,,Blissey,14.019
2021-08_gen5ou-0.json,Alomomola,Teammates,,Sigilyph,14.019
2021-08_gen5ou-0.json,Alomomola,Teammates,,Aron,13.707
2021-08_gen5ou-0.json,Alomomola,Teammates,,Hippopotas,13.707
2021-08_gen5ou-0.json,Alomomola,Teammates,,Aggron,11.526
2021-08_gen5ou-0.json,Gorebyss,Stats,Raw count,,317
2021-08_gen5ou-0.json,Gorebyss,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Gorebyss,Stats,Viability Ceiling,,81
2021-08_gen5ou-0.json,Gorebyss,Stats,Modest,,3.470
2021-08_gen5ou-0.json,Gorebyss,Stats,Timid,,3.155
2021-08_gen5ou-0.json,Gorebyss,Abilities,,Swift Swim,92.114
2021-08_gen5ou-0.json,Gorebyss,Abilities,,Hydration,7.886
2021-08_gen5ou-0.json,Gorebyss,Items,,White Herb,77.287
2021-08_gen5ou-0.json,Gorebyss,Items,,Focus Sash,7.886
2021-08_gen5ou-0.json,Gorebyss,Items,,Life Orb,4.732
2021-08_gen5ou-0.json,Gorebyss,Items,,Ice Gem,3.155
2021-08_gen5ou-0.json,Gorebyss,Items,,Mental Herb,1.893
2021-08_gen5ou-0.json,Gorebyss,Items,,Expert Belt,1.893
2021-08_gen5ou-0.json,Gorebyss,Items,,Other,3.155
2021-08_gen5ou-0.json,Gorebyss,Spreads,,Other,11.356
2021-08_gen5ou-0.json,Gorebyss,Moves,,Ice Beam,96.845
2021-08_gen5ou-0.json,Gorebyss,Moves,,Shell Smash,95.899
2021-08_gen5ou-0.json,Gorebyss,Moves,,Surf,73.817
2021-08_gen5ou-0.json,Gorebyss,Moves,,Hidden Power Grass,56.151
2021-08_gen5ou-0.json,Gorebyss,Moves,,Scald,18.612
2021-08_gen5ou-0.json,Gorebyss,Moves,,Hidden Power Electric,13.565
2021-08_gen5ou-0.json,Gorebyss,Moves,,Hidden Power Fire,10.41
2021-08_gen5ou-0.json,Gorebyss,Moves,,Psychic,9.148
2021-08_gen5ou-0.json,Gorebyss,Moves,,Hydro Pump,8.202
2021-08_gen5ou-0.json,Gorebyss,Moves,,Other,17.35
2021-08_gen5ou-0.json,Gorebyss,Teammates,,Zapdos,59.937
2021-08_gen5ou-0.json,Gorebyss,Teammates,,Ditto,59.621
2021-08_gen5ou-0.json,Gorebyss,Teammates,,Dusclops,44.479
2021-08_gen5ou-0.json,Gorebyss,Teammates,,Bronzong,40.694
2021-08_gen5ou-0.json,Gorebyss,Teammates,,Snorlax,27.445
2021-08_gen5ou-0.json,Gorebyss,Teammates,,Scrafty,21.136
2021-08_gen5ou-0.json,Gorebyss,Teammates,,Ferrothorn,9.464
2021-08_gen5ou-0.json,Gorebyss,Teammates,,Escavalier,8.833
2021-08_gen5ou-0.json,Gorebyss,Teammates,,Dragonite,7.571
2021-08_gen5ou-0.json,Gorebyss,Teammates,,Hariyama,6.625
2021-08_gen5ou-0.json,Gorebyss,Teammates,,Cinccino,6.309
2021-08_gen5ou-0.json,Absol,Stats,Raw count,,352
2021-08_gen5ou-0.json,Absol,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Absol,Stats,Viability Ceiling,,68
2021-08_gen5ou-0.json,Absol,Stats,Adamant,,28.977
2021-08_gen5ou-0.json,Absol,Stats,Jolly,,5.114
2021-08_gen5ou-0.json,Absol,Stats,Hasty,,12.784
2021-08_gen5ou-0.json,Absol,Stats,Brave,,6.250
2021-08_gen5ou-0.json,Absol,Abilities,,Super Luck,71.875
2021-08_gen5ou-0.json,Absol,Abilities,,Pressure,23.011
2021-08_gen5ou-0.json,Absol,Abilities,,Justified,5.114
2021-08_gen5ou-0.json,Absol,Items,,Choice Scarf,22.443
2021-08_gen5ou-0.json,Absol,Items,,Scope Lens,21.023
2021-08_gen5ou-0.json,Absol,Items,,Focus Sash,15.057
2021-08_gen5ou-0.json,Absol,Items,,Life Orb,12.5
2021-08_gen5ou-0.json,Absol,Items,,Black Glasses,7.67
2021-08_gen5ou-0.json,Absol,Items,,Expert Belt,7.102
2021-08_gen5ou-0.json,Absol,Items,,Leftovers,4.261
2021-08_gen5ou-0.json,Absol,Items,,Lum Berry,2.273
2021-08_gen5ou-0.json,Absol,Items,,Fighting Gem,1.136
2021-08_gen5ou-0.json,Absol,Items,,Lucky Punch,1.136
2021-08_gen5ou-0.json,Absol,Items,,Custap Berry,1.136
2021-08_gen5ou-0.json,Absol,Items,,Other,4.261
2021-08_gen5ou-0.json,Absol,Spreads,,Other,17.33
2021-08_gen5ou-0.json,Absol,Moves,,Psycho Cut,76.989
2021-08_gen5ou-0.json,Absol,Moves,,Night Slash,71.875
2021-08_gen5ou-0.json,Absol,Moves,,Sucker Punch,48.58
2021-08_gen5ou-0.json,Absol,Moves,,Swords Dance,38.068
2021-08_gen5ou-0.json,Absol,Moves,,Superpower,31.25
2021-08_gen5ou-0.json,Absol,Moves,,Stone Edge,27.841
2021-08_gen5ou-0.json,Absol,Moves,,Magic Coat,15.341
2021-08_gen5ou-0.json,Absol,Moves,,Fire Blast,13.636
2021-08_gen5ou-0.json,Absol,Moves,,Thunder Wave,10.795
2021-08_gen5ou-0.json,Absol,Moves,,X-Scissor,9.091
2021-08_gen5ou-0.json,Absol,Moves,,Knock Off,8.523
2021-08_gen5ou-0.json,Absol,Moves,,Zen Headbutt,7.386
2021-08_gen5ou-0.json,Absol,Moves,,Megahorn,6.534
2021-08_gen5ou-0.json,Absol,Moves,,Substitute,3.693
2021-08_gen5ou-0.json,Absol,Moves,,Dark Pulse,3.125
2021-08_gen5ou-0.json,Absol,Moves,,Shadow Claw,2.841
2021-08_gen5ou-0.json,Absol,Moves,,Perish Song,2.557
2021-08_gen5ou-0.json,Absol,Moves,,Baton Pass,2.273
2021-08_gen5ou-0.json,Absol,Moves,,Other,19.602
2021-08_gen5ou-0.json,Absol,Teammates,,Mismagius,28.125
2021-08_gen5ou-0.json,Absol,Teammates,,Magnezone,17.33
2021-08_gen5ou-0.json,Absol,Teammates,,Reuniclus,17.33
2021-08_gen5ou-0.json,Absol,Teammates,,Donphan,11.932
2021-08_gen5ou-0.json,Absol,Teammates,,Vaporeon,10.795
2021-08_gen5ou-0.json,Absol,Teammates,,Sceptile,10.227
2021-08_gen5ou-0.json,Absol,Teammates,,Hariyama,9.375
2021-08_gen5ou-0.json,Absol,Teammates,,Ambipom,8.523
2021-08_gen5ou-0.json,Absol,Teammates,,Abomasnow,8.523
2021-08_gen5ou-0.json,Absol,Teammates,,Hydreigon,8.523
2021-08_gen5ou-0.json,Absol,Teammates,,Walrein,8.239
2021-08_gen5ou-0.json,Liepard,Stats,Raw count,,322
2021-08_gen5ou-0.json,Liepard,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Liepard,Stats,Viability Ceiling,,75
2021-08_gen5ou-0.json,Liepard,Stats,Jolly,,7.453
2021-08_gen5ou-0.json,Liepard,Stats,Timid,,7.764
2021-08_gen5ou-0.json,Liepard,Stats,Modest,,5.280
2021-08_gen5ou-0.json,Liepard,Stats,Calm,,4.969
2021-08_gen5ou-0.json,Liepard,Abilities,,Prankster,74.224
2021-08_gen5ou-0.json,Liepard,Abilities,,Limber,14.286
2021-08_gen5ou-0.json,Liepard,Abilities,,Unburden,11.491
2021-08_gen5ou-0.json,Liepard,Items,,Leftovers,37.578
2021-08_gen5ou-0.json,Liepard,Items,,Damp Rock,8.696
2021-08_gen5ou-0.json,Liepard,Items,,Lax Incense,7.453
2021-08_gen5ou-0.json,Liepard,Items,,Focus Sash,6.832
2021-08_gen5ou-0.json,Liepard,Items,,Black Glasses,5.59
2021-08_gen5ou-0.json,Liepard,Items,,Sitrus Berry,5.59
2021-08_gen5ou-0.json,Liepard,Items,,Flame Orb,5.59
2021-08_gen5ou-0.json,Liepard,Items,,Lagging Tail,4.658
2021-08_gen5ou-0.json,Liepard,Items,,Dread Plate,3.416
2021-08_gen5ou-0.json,Liepard,Items,,Choice Band,2.484
2021-08_gen5ou-0.json,Liepard,Items,,Dark Gem,1.863
2021-08_gen5ou-0.json,Liepard,Items,,Iron Ball,1.553
2021-08_gen5ou-0.json,Liepard,Items,,Life Orb,1.242
2021-08_gen5ou-0.json,Liepard,Items,,Nothing,0.932
2021-08_gen5ou-0.json,Liepard,Items,,Ganlon Berry,0.932
2021-08_gen5ou-0.json,Liepard,Items,,Expert Belt,0.932
2021-08_gen5ou-0.json,Liepard,Items,,Other,4.658
2021-08_gen5ou-0.json,Liepard,Spreads,,Other,56.832
2021-08_gen5ou-0.json,Liepard,Moves,,Dark Pulse,40.373
2021-08_gen5ou-0.json,Liepard,Moves,,Assist,36.646
2021-08_gen5ou-0.json,Liepard,Moves,,Nasty Plot,32.298
2021-08_gen5ou-0.json,Liepard,Moves,,Fake Out,24.845
2021-08_gen5ou-0.json,Liepard,Moves,,Substitute,22.05
2021-08_gen5ou-0.json,Liepard,Moves,,Encore,19.876
2021-08_gen5ou-0.json,Liepard,Moves,,Sucker Punch,19.565
2021-08_gen5ou-0.json,Liepard,Moves,,Taunt,18.012
2021-08_gen5ou-0.json,Liepard,Moves,,U-turn,16.77
2021-08_gen5ou-0.json,Liepard,Moves,,Nothing,15.528
2021-08_gen5ou-0.json,Liepard,Moves,,Night Slash,15.528
2021-08_gen5ou-0.json,Liepard,Moves,,Thunder Wave,15.217
2021-08_gen5ou-0.json,Liepard,Moves,,Shadow Ball,12.422
2021-08_gen5ou-0.json,Liepard,Moves,,Knock Off,12.422
2021-08_gen5ou-0.json,Liepard,Moves,,Protect,10.87
2021-08_gen5ou-0.json,Liepard,Moves,,Toxic,9.938
2021-08_gen5ou-0.json,Liepard,Moves,,Rain Dance,9.627
2021-08_gen5ou-0.json,Liepard,Moves,,Snarl,9.006
2021-08_gen5ou-0.json,Liepard,Moves,,Shadow Claw,8.385
2021-08_gen5ou-0.json,Liepard,Moves,,Trick,7.453
2021-08_gen5ou-0.json,Liepard,Moves,,Sand Attack,7.143
2021-08_gen5ou-0.json,Liepard,Moves,,Pursuit,7.143
2021-08_gen5ou-0.json,Liepard,Moves,,Return,4.969
2021-08_gen5ou-0.json,Liepard,Moves,,Foul Play,4.037
2021-08_gen5ou-0.json,Liepard,Moves,,Other,19.876
2021-08_gen5ou-0.json,Liepard,Teammates,,Ditto,27.95
2021-08_gen5ou-0.json,Liepard,Teammates,,Abomasnow,25.155
2021-08_gen5ou-0.json,Liepard,Teammates,,Mew,22.671
2021-08_gen5ou-0.json,Liepard,Teammates,,Garchomp,14.286
2021-08_gen5ou-0.json,Liepard,Teammates,,Politoed,11.801
2021-08_gen5ou-0.json,Liepard,Teammates,,Gengar,11.801
2021-08_gen5ou-0.json,Liepard,Teammates,,Togekiss,10.87
2021-08_gen5ou-0.json,Liepard,Teammates,,Haxorus,9.317
2021-08_gen5ou-0.json,Liepard,Teammates,,Scrafty,9.006
2021-08_gen5ou-0.json,Liepard,Teammates,,Nidoqueen,7.764
2021-08_gen5ou-0.json,Liepard,Teammates,,Krookodile,7.143
2021-08_gen5ou-0.json,Primeape,Stats,Raw count,,322
2021-08_gen5ou-0.json,Primeape,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Primeape,Stats,Viability Ceiling,,55
2021-08_gen5ou-0.json,Primeape,Stats,Jolly,,8.075
2021-08_gen5ou-0.json,Primeape,Stats,Adamant,,3.106
2021-08_gen5ou-0.json,Primeape,Abilities,,Vital Spirit,82.609
2021-08_gen5ou-0.json,Primeape,Abilities,,Defiant,16.149
2021-08_gen5ou-0.json,Primeape,Abilities,,Anger Point,1.242
2021-08_gen5ou-0.json,Primeape,Items,,Choice Scarf,48.758
2021-08_gen5ou-0.json,Primeape,Items,,Life Orb,18.944
2021-08_gen5ou-0.json,Primeape,Items,,Focus Sash,12.422
2021-08_gen5ou-0.json,Primeape,Items,,Choice Band,5.901
2021-08_gen5ou-0.json,Primeape,Items,,Flying Gem,2.795
2021-08_gen5ou-0.json,Primeape,Items,,Expert Belt,2.484
2021-08_gen5ou-0.json,Primeape,Items,,Fist Plate,2.174
2021-08_gen5ou-0.json,Primeape,Items,,Fighting Gem,1.863
2021-08_gen5ou-0.json,Primeape,Items,,Other,4.658
2021-08_gen5ou-0.json,Primeape,Spreads,,Other,11.801
2021-08_gen5ou-0.json,Primeape,Moves,,Close Combat,86.335
2021-08_gen5ou-0.json,Primeape,Moves,,Ice Punch,68.012
2021-08_gen5ou-0.json,Primeape,Moves,,U-turn,48.447
2021-08_gen5ou-0.json,Primeape,Moves,,Earthquake,37.578
2021-08_gen5ou-0.json,Primeape,Moves,,Stone Edge,37.267
2021-08_gen5ou-0.json,Primeape,Moves,,Seed Bomb,31.677
2021-08_gen5ou-0.json,Primeape,Moves,,Fire Punch,15.528
2021-08_gen5ou-0.json,Primeape,Moves,,Thunder Punch,9.317
2021-08_gen5ou-0.json,Primeape,Moves,,Acrobatics,6.832
2021-08_gen5ou-0.json,Primeape,Moves,,Poison Jab,5.901
2021-08_gen5ou-0.json,Primeape,Moves,,Beat Up,4.658
2021-08_gen5ou-0.json,Primeape,Moves,,Rock Slide,4.658
2021-08_gen5ou-0.json,Primeape,Moves,,Low Sweep,4.658
2021-08_gen5ou-0.json,Primeape,Moves,,Meditate,4.658
2021-08_gen5ou-0.json,Primeape,Moves,,Brick Break,4.037
2021-08_gen5ou-0.json,Primeape,Moves,,Gunk Shot,4.037
2021-08_gen5ou-0.json,Primeape,Moves,,Bulk Up,3.727
2021-08_gen5ou-0.json,Primeape,Moves,,Outrage,3.106
2021-08_gen5ou-0.json,Primeape,Moves,,Other,19.565
2021-08_gen5ou-0.json,Primeape,Teammates,,Politoed,34.161
2021-08_gen5ou-0.json,Primeape,Teammates,,Ludicolo,31.988
2021-08_gen5ou-0.json,Primeape,Teammates,,Hitmontop,29.814
2021-08_gen5ou-0.json,Primeape,Teammates,,Galvantula,28.882
2021-08_gen5ou-0.json,Primeape,Teammates,,Simisage,22.36
2021-08_gen5ou-0.json,Primeape,Teammates,,Golduck,14.907
2021-08_gen5ou-0.json,Primeape,Teammates,,Hitmonlee,13.665
2021-08_gen5ou-0.json,Primeape,Teammates,,Aerodactyl,13.354
2021-08_gen5ou-0.json,Primeape,Teammates,,Ambipom,12.733
2021-08_gen5ou-0.json,Primeape,Teammates,,Rapidash,12.733
2021-08_gen5ou-0.json,Primeape,Teammates,,Charizard,12.422
2021-08_gen5ou-0.json,Magmortar,Stats,Raw count,,328
2021-08_gen5ou-0.json,Magmortar,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Magmortar,Stats,Viability Ceiling,,66
2021-08_gen5ou-0.json,Magmortar,Stats,Timid,,16.463
2021-08_gen5ou-0.json,Magmortar,Stats,Modest,,8.232
2021-08_gen5ou-0.json,Magmortar,Stats,Rash,,8.537
2021-08_gen5ou-0.json,Magmortar,Stats,Adamant,,6.402
2021-08_gen5ou-0.json,Magmortar,Abilities,,Flame Body,78.049
2021-08_gen5ou-0.json,Magmortar,Abilities,,Vital Spirit,21.951
2021-08_gen5ou-0.json,Magmortar,Items,,Expert Belt,36.89
2021-08_gen5ou-0.json,Magmortar,Items,,Life Orb,11.585
2021-08_gen5ou-0.json,Magmortar,Items,,Choice Specs,10.366
2021-08_gen5ou-0.json,Magmortar,Items,,Leftovers,6.402
2021-08_gen5ou-0.json,Magmortar,Items,,Focus Sash,5.793
2021-08_gen5ou-0.json,Magmortar,Items,,Sitrus Berry,4.878
2021-08_gen5ou-0.json,Magmortar,Items,,Rocky Helmet,4.573
2021-08_gen5ou-0.json,Magmortar,Items,,Aguav Berry,4.268
2021-08_gen5ou-0.json,Magmortar,Items,,Flame Plate,3.963
2021-08_gen5ou-0.json,Magmortar,Items,,Choice Scarf,3.354
2021-08_gen5ou-0.json,Magmortar,Items,,Petaya Berry,3.049
2021-08_gen5ou-0.json,Magmortar,Items,,Other,4.878
2021-08_gen5ou-0.json,Magmortar,Spreads,,Other,34.756
2021-08_gen5ou-0.json,Magmortar,Moves,,Thunderbolt,83.537
2021-08_gen5ou-0.json,Magmortar,Moves,,Focus Blast,50.915
2021-08_gen5ou-0.json,Magmortar,Moves,,Flamethrower,48.171
2021-08_gen5ou-0.json,Magmortar,Moves,,Psychic,39.329
2021-08_gen5ou-0.json,Magmortar,Moves,,Fire Blast,29.878
2021-08_gen5ou-0.json,Magmortar,Moves,,Hidden Power Ice,22.256
2021-08_gen5ou-0.json,Magmortar,Moves,,Substitute,14.939
2021-08_gen5ou-0.json,Magmortar,Moves,,Earthquake,14.939
2021-08_gen5ou-0.json,Magmortar,Moves,,Hidden Power Grass,13.415
2021-08_gen5ou-0.json,Magmortar,Moves,,Belly Drum,11.89
2021-08_gen5ou-0.json,Magmortar,Moves,,Thunder Punch,9.451
2021-08_gen5ou-0.json,Magmortar,Moves,,Heat Wave,8.537
2021-08_gen5ou-0.json,Magmortar,Moves,,Solar Beam,7.622
2021-08_gen5ou-0.json,Magmortar,Moves,,Flame Charge,7.317
2021-08_gen5ou-0.json,Magmortar,Moves,,Confuse Ray,6.402
2021-08_gen5ou-0.json,Magmortar,Moves,,Sunny Day,6.098
2021-08_gen5ou-0.json,Magmortar,Moves,,Clear Smog,5.183
2021-08_gen5ou-0.json,Magmortar,Moves,,Lava Plume,4.573
2021-08_gen5ou-0.json,Magmortar,Moves,,Other,15.549
2021-08_gen5ou-0.json,Magmortar,Teammates,,Alakazam,22.561
2021-08_gen5ou-0.json,Magmortar,Teammates,,Blissey,18.293
2021-08_gen5ou-0.json,Magmortar,Teammates,,Gengar,15.244
2021-08_gen5ou-0.json,Magmortar,Teammates,,Scizor,14.634
2021-08_gen5ou-0.json,Magmortar,Teammates,,Swampert,13.72
2021-08_gen5ou-0.json,Magmortar,Teammates,,Torterra,13.72
2021-08_gen5ou-0.json,Magmortar,Teammates,,Cobalion,12.5
2021-08_gen5ou-0.json,Magmortar,Teammates,,Crawdaunt,11.89
2021-08_gen5ou-0.json,Magmortar,Teammates,,Steelix,11.585
2021-08_gen5ou-0.json,Magmortar,Teammates,,Samurott,9.756
2021-08_gen5ou-0.json,Magmortar,Teammates,,Dragonite,9.451
2021-08_gen5ou-0.json,Drifblim,Stats,Raw count,,310
2021-08_gen5ou-0.json,Drifblim,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Drifblim,Stats,Viability Ceiling,,56
2021-08_gen5ou-0.json,Drifblim,Stats,Mild,,22.258
2021-08_gen5ou-0.json,Drifblim,Stats,Timid,,6.452
2021-08_gen5ou-0.json,Drifblim,Stats,Hardy,,8.065
2021-08_gen5ou-0.json,Drifblim,Stats,Bold,,5.484
2021-08_gen5ou-0.json,Drifblim,Abilities,,Unburden,62.903
2021-08_gen5ou-0.json,Drifblim,Abilities,,Aftermath,21.935
2021-08_gen5ou-0.json,Drifblim,Abilities,,Flare Boost,15.161
2021-08_gen5ou-0.json,Drifblim,Items,,Flying Gem,27.097
2021-08_gen5ou-0.json,Drifblim,Items,,Flame Orb,15.806
2021-08_gen5ou-0.json,Drifblim,Items,,Red Card,10.968
2021-08_gen5ou-0.json,Drifblim,Items,,Sitrus Berry,9.355
2021-08_gen5ou-0.json,Drifblim,Items,,Petaya Berry,7.742
2021-08_gen5ou-0.json,Drifblim,Items,,Dark Gem,5.161
2021-08_gen5ou-0.json,Drifblim,Items,,Rocky Helmet,4.839
2021-08_gen5ou-0.json,Drifblim,Items,,Leftovers,4.839
2021-08_gen5ou-0.json,Drifblim,Items,,Ghost Gem,4.516
2021-08_gen5ou-0.json,Drifblim,Items,,Heat Rock,2.581
2021-08_gen5ou-0.json,Drifblim,Items,,Chesto Berry,2.258
2021-08_gen5ou-0.json,Drifblim,Items,,Other,4.839
2021-08_gen5ou-0.json,Drifblim,Spreads,,Other,40.968
2021-08_gen5ou-0.json,Drifblim,Moves,,Shadow Ball,70.645
2021-08_gen5ou-0.json,Drifblim,Moves,,Will-O-Wisp,37.419
2021-08_gen5ou-0.json,Drifblim,Moves,,Acrobatics,34.839
2021-08_gen5ou-0.json,Drifblim,Moves,,Thunderbolt,27.419
2021-08_gen5ou-0.json,Drifblim,Moves,,Destiny Bond,20.968
2021-08_gen5ou-0.json,Drifblim,Moves,,Calm Mind,18.387
2021-08_gen5ou-0.json,Drifblim,Moves,,Psychic,15.484
2021-08_gen5ou-0.json,Drifblim,Moves,,Tailwind,15.161
2021-08_gen5ou-0.json,Drifblim,Moves,,Weather Ball,14.839
2021-08_gen5ou-0.json,Drifblim,Moves,,Hex,13.871
2021-08_gen5ou-0.json,Drifblim,Moves,,Thunder,12.903
2021-08_gen5ou-0.json,Drifblim,Moves,,Sucker Punch,11.613
2021-08_gen5ou-0.json,Drifblim,Moves,,Substitute,11.29
2021-08_gen5ou-0.json,Drifblim,Moves,,Baton Pass,10.968
2021-08_gen5ou-0.json,Drifblim,Moves,,Rest,10.0
2021-08_gen5ou-0.json,Drifblim,Moves,,Stockpile,9.355
2021-08_gen5ou-0.json,Drifblim,Moves,,Disable,7.742
2021-08_gen5ou-0.json,Drifblim,Moves,,Explosion,7.419
2021-08_gen5ou-0.json,Drifblim,Moves,,Hidden Power Flying,5.484
2021-08_gen5ou-0.json,Drifblim,Moves,,Clear Smog,5.161
2021-08_gen5ou-0.json,Drifblim,Moves,,Knock Off,5.161
2021-08_gen5ou-0.json,Drifblim,Moves,,Trick,4.839
2021-08_gen5ou-0.json,Drifblim,Moves,,Hidden Power Fire,3.548
2021-08_gen5ou-0.json,Drifblim,Moves,,Toxic,3.548
2021-08_gen5ou-0.json,Drifblim,Moves,,Hidden Power Ground,3.226
2021-08_gen5ou-0.json,Drifblim,Moves,,Other,18.71
2021-08_gen5ou-0.json,Drifblim,Teammates,,Gengar,19.032
2021-08_gen5ou-0.json,Drifblim,Teammates,,Bisharp,13.226
2021-08_gen5ou-0.json,Drifblim,Teammates,,Froslass,12.581
2021-08_gen5ou-0.json,Drifblim,Teammates,,Chandelure,10.968
2021-08_gen5ou-0.json,Drifblim,Teammates,,Infernape,9.677
2021-08_gen5ou-0.json,Drifblim,Teammates,,Cofagrigus,9.677
2021-08_gen5ou-0.json,Drifblim,Teammates,,Jolteon,9.677
2021-08_gen5ou-0.json,Drifblim,Teammates,,Milotic,8.71
2021-08_gen5ou-0.json,Drifblim,Teammates,,Scizor,8.71
2021-08_gen5ou-0.json,Drifblim,Teammates,,Grumpig,8.71
2021-08_gen5ou-0.json,Drifblim,Teammates,,Ludicolo,8.387
2021-08_gen5ou-0.json,Registeel,Stats,Raw count,,300
2021-08_gen5ou-0.json,Registeel,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Registeel,Stats,Viability Ceiling,,73
2021-08_gen5ou-0.json,Registeel,Stats,Brave,,5.000
2021-08_gen5ou-0.json,Registeel,Stats,Impish,,11.000
2021-08_gen5ou-0.json,Registeel,Stats,Calm,,8.667
2021-08_gen5ou-0.json,Registeel,Stats,Careful,,6.667
2021-08_gen5ou-0.json,Registeel,Abilities,,Clear Body,100.0
2021-08_gen5ou-0.json,Registeel,Items,,Leftovers,84.333
2021-08_gen5ou-0.json,Registeel,Items,,Expert Belt,4.333
2021-08_gen5ou-0.json,Registeel,Items,,Nothing,3.0
2021-08_gen5ou-0.json,Registeel,Items,,Air Balloon,2.333
2021-08_gen5ou-0.json,Registeel,Items,,Rocky Helmet,2.0
2021-08_gen5ou-0.json,Registeel,Items,,Other,4.0
2021-08_gen5ou-0.json,Registeel,Spreads,,Other,46.333
2021-08_gen5ou-0.json,Registeel,Moves,,Ice Punch,44.667
2021-08_gen5ou-0.json,Registeel,Moves,,Curse,31.0
2021-08_gen5ou-0.json,Registeel,Moves,,Earthquake,28.667
2021-08_gen5ou-0.json,Registeel,Moves,,Focus Punch,28.333
2021-08_gen5ou-0.json,Registeel,Moves,,Substitute,27.333
2021-08_gen5ou-0.json,Registeel,Moves,,Thunder,27.333
2021-08_gen5ou-0.json,Registeel,Moves,,Amnesia,22.333
2021-08_gen5ou-0.json,Registeel,Moves,,Rest,22.0
2021-08_gen5ou-0.json,Registeel,Moves,,Toxic,19.667
2021-08_gen5ou-0.json,Registeel,Moves,,Stealth Rock,19.667
2021-08_gen5ou-0.json,Registeel,Moves,,Iron Head,16.0
2021-08_gen5ou-0.json,Registeel,Moves,,Protect,13.333
2021-08_gen5ou-0.json,Registeel,Moves,,Explosion,13.0
2021-08_gen5ou-0.json,Registeel,Moves,,Seismic Toss,13.0
2021-08_gen5ou-0.json,Registeel,Moves,,Sleep Talk,10.333
2021-08_gen5ou-0.json,Registeel,Moves,,Iron Defense,8.0
2021-08_gen5ou-0.json,Registeel,Moves,,Brick Break,7.333
2021-08_gen5ou-0.json,Registeel,Moves,,Thunder Wave,6.333
2021-08_gen5ou-0.json,Registeel,Moves,,Flash Cannon,5.333
2021-08_gen5ou-0.json,Registeel,Moves,,Counter,4.667
2021-08_gen5ou-0.json,Registeel,Moves,,Zap Cannon,3.667
2021-08_gen5ou-0.json,Registeel,Moves,,Hammer Arm,3.0
2021-08_gen5ou-0.json,Registeel,Moves,,Shadow Claw,2.667
2021-08_gen5ou-0.json,Registeel,Moves,,Ancient Power,2.667
2021-08_gen5ou-0.json,Registeel,Moves,,Other,19.667
2021-08_gen5ou-0.json,Registeel,Teammates,,Garchomp,29.667
2021-08_gen5ou-0.json,Registeel,Teammates,,Politoed,27.333
2021-08_gen5ou-0.json,Registeel,Teammates,,Tentacruel,27.0
