source,pokemon,category,type,name,usage
2018-09_gen3ou-0.json,Butterfree,Stats,Calm,,4.545
2018-09_gen3ou-0.json,Butterfree,Abilities,,Compound Eyes,100.0
2018-09_gen3ou-0.json,Butterfree,Items,,Quick Claw,53.788
2018-09_gen3ou-0.json,Butterfree,Items,,Leftovers,38.636
2018-09_gen3ou-0.json,Butterfree,Items,,BrightPowder,4.545
2018-09_gen3ou-0.json,Butterfree,Items,,Other,3.03
2018-09_gen3ou-0.json,Butterfree,Spreads,,Other,12.121
2018-09_gen3ou-0.json,Butterfree,Moves,,Whirlwind,78.03
2018-09_gen3ou-0.json,Butterfree,Moves,,Stun Spore,75.0
2018-09_gen3ou-0.json,Butterfree,Moves,,Sleep Powder,63.636
2018-09_gen3ou-0.json,Butterfree,Moves,,Toxic,58.333
2018-09_gen3ou-0.json,Butterfree,Moves,,Psychic,28.03
2018-09_gen3ou-0.json,Butterfree,Moves,,Swagger,26.515
2018-09_gen3ou-0.json,Butterfree,Moves,,Giga Drain,23.485
2018-09_gen3ou-0.json,Butterfree,Moves,,Nothing,6.061
2018-09_gen3ou-0.json,Butterfree,Moves,,Flash,5.303
2018-09_gen3ou-0.json,Butterfree,Moves,,Aerial Ace,4.545
2018-09_gen3ou-0.json,Butterfree,Moves,,Harden,4.545
2018-09_gen3ou-0.json,Butterfree,Moves,,Dream Eater,3.03
2018-09_gen3ou-0.json,Butterfree,Moves,,Protect,3.03
2018-09_gen3ou-0.json,Butterfree,Moves,,Shadow Ball,2.273
2018-09_gen3ou-0.json,Butterfree,Moves,,Other,18.182
2018-09_gen3ou-0.json,Glalie,Stats,Raw count,,136
2018-09_gen3ou-0.json,Glalie,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Glalie,Stats,Viability Ceiling,,63
2018-09_gen3ou-0.json,Glalie,Stats,Hardy,,7.353
2018-09_gen3ou-0.json,Glalie,Stats,Timid,,10.294
2018-09_gen3ou-0.json,Glalie,Stats,Naive,,6.618
2018-09_gen3ou-0.json,Glalie,Stats,Lonely,,4.412
2018-09_gen3ou-0.json,Glalie,Abilities,,Inner Focus,100.0
2018-09_gen3ou-0.json,Glalie,Items,,Leftovers,50.0
2018-09_gen3ou-0.json,Glalie,Items,,Never-Melt Ice,19.118
2018-09_gen3ou-0.json,Glalie,Items,,Lum Berry,11.765
2018-09_gen3ou-0.json,Glalie,Items,,Nothing,11.029
2018-09_gen3ou-0.json,Glalie,Items,,Sitrus Berry,5.882
2018-09_gen3ou-0.json,Glalie,Items,,Other,2.206
2018-09_gen3ou-0.json,Glalie,Spreads,,Other,36.765
2018-09_gen3ou-0.json,Glalie,Moves,,Ice Beam,88.235
2018-09_gen3ou-0.json,Glalie,Moves,,Shadow Ball,43.382
2018-09_gen3ou-0.json,Glalie,Moves,,Spikes,39.706
2018-09_gen3ou-0.json,Glalie,Moves,,Icy Wind,38.971
2018-09_gen3ou-0.json,Glalie,Moves,,Headbutt,38.971
2018-09_gen3ou-0.json,Glalie,Moves,,Explosion,33.824
2018-09_gen3ou-0.json,Glalie,Moves,,Toxic,19.118
2018-09_gen3ou-0.json,Glalie,Moves,,Crunch,16.176
2018-09_gen3ou-0.json,Glalie,Moves,,Taunt,13.971
2018-09_gen3ou-0.json,Glalie,Moves,,Earthquake,13.971
2018-09_gen3ou-0.json,Glalie,Moves,,Nothing,11.029
2018-09_gen3ou-0.json,Glalie,Moves,,Protect,9.559
2018-09_gen3ou-0.json,Glalie,Moves,,Blizzard,7.353
2018-09_gen3ou-0.json,Glalie,Moves,,Facade,7.353
2018-09_gen3ou-0.json,Glalie,Moves,,Other,18.382
2018-09_gen3ou-0.json,Clamperl,Stats,Raw count,,140
2018-09_gen3ou-0.json,Clamperl,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Clamperl,Stats,Viability Ceiling,,72
2018-09_gen3ou-0.json,Clamperl,Stats,Modest,,16.429
2018-09_gen3ou-0.json,Clamperl,Stats,Timid,,14.286
2018-09_gen3ou-0.json,Clamperl,Abilities,,Shell Armor,100.0
2018-09_gen3ou-0.json,Clamperl,Items,,Deep Sea Tooth,97.143
2018-09_gen3ou-0.json,Clamperl,Items,,Other,2.857
2018-09_gen3ou-0.json,Clamperl,Spreads,,Other,4.286
2018-09_gen3ou-0.json,Clamperl,Moves,,Surf,97.143
2018-09_gen3ou-0.json,Clamperl,Moves,,Ice Beam,97.143
2018-09_gen3ou-0.json,Clamperl,Moves,,Hidden Power Electric,55.0
2018-09_gen3ou-0.json,Clamperl,Moves,,Rain Dance,55.0
2018-09_gen3ou-0.json,Clamperl,Moves,,Toxic,33.571
2018-09_gen3ou-0.json,Clamperl,Moves,,Substitute,26.429
2018-09_gen3ou-0.json,Clamperl,Moves,,Hidden Power Grass,25.714
2018-09_gen3ou-0.json,Clamperl,Moves,,Other,10.0
2018-09_gen3ou-0.json,Muk,Stats,Raw count,,126
2018-09_gen3ou-0.json,Muk,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Muk,Stats,Viability Ceiling,,62
2018-09_gen3ou-0.json,Muk,Stats,Brave,,5.556
2018-09_gen3ou-0.json,Muk,Stats,Calm,,7.937
2018-09_gen3ou-0.json,Muk,Stats,Adamant,,6.349
2018-09_gen3ou-0.json,Muk,Stats,Jolly,,6.349
2018-09_gen3ou-0.json,Muk,Stats,Hardy,,5.556
2018-09_gen3ou-0.json,Muk,Abilities,,Stench,50.794
2018-09_gen3ou-0.json,Muk,Abilities,,Sticky Hold,49.206
2018-09_gen3ou-0.json,Muk,Items,,Leftovers,73.81
2018-09_gen3ou-0.json,Muk,Items,,Choice Band,16.667
2018-09_gen3ou-0.json,Muk,Items,,Nothing,7.937
2018-09_gen3ou-0.json,Muk,Items,,Other,1.587
2018-09_gen3ou-0.json,Muk,Spreads,,Other,46.032
2018-09_gen3ou-0.json,Muk,Moves,,Sludge Bomb,64.286
2018-09_gen3ou-0.json,Muk,Moves,,Brick Break,46.032
2018-09_gen3ou-0.json,Muk,Moves,,Curse,36.508
2018-09_gen3ou-0.json,Muk,Moves,,Explosion,36.508
2018-09_gen3ou-0.json,Muk,Moves,,Fire Blast,33.333
2018-09_gen3ou-0.json,Muk,Moves,,Body Slam,25.397
2018-09_gen3ou-0.json,Muk,Moves,,Acid Armor,22.222
2018-09_gen3ou-0.json,Muk,Moves,,Nothing,19.048
2018-09_gen3ou-0.json,Muk,Moves,,Toxic,18.254
2018-09_gen3ou-0.json,Muk,Moves,,Shadow Punch,15.079
2018-09_gen3ou-0.json,Muk,Moves,,Ice Punch,14.286
2018-09_gen3ou-0.json,Muk,Moves,,Disable,9.524
2018-09_gen3ou-0.json,Muk,Moves,,Taunt,8.73
2018-09_gen3ou-0.json,Muk,Moves,,Flamethrower,6.349
2018-09_gen3ou-0.json,Muk,Moves,,Thief,5.556
2018-09_gen3ou-0.json,Muk,Moves,,Focus Punch,3.968
2018-09_gen3ou-0.json,Muk,Moves,,Rest,3.968
2018-09_gen3ou-0.json,Muk,Moves,,Fire Punch,3.968
2018-09_gen3ou-0.json,Muk,Moves,,Hidden Power Ghost,3.968
2018-09_gen3ou-0.json,Muk,Moves,,Substitute,3.968
2018-09_gen3ou-0.json,Muk,Moves,,Other,19.048
2018-09_gen3ou-0.json,Primeape,Stats,Raw count,,131
2018-09_gen3ou-0.json,Primeape,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Primeape,Stats,Viability Ceiling,,64
2018-09_gen3ou-0.json,Primeape,Stats,Jolly,,17.557
2018-09_gen3ou-0.json,Primeape,Stats,Adamant,,6.870
2018-09_gen3ou-0.json,Primeape,Stats,Hardy,,7.634
2018-09_gen3ou-0.json,Primeape,Abilities,,Vital Spirit,100.0
2018-09_gen3ou-0.json,Primeape,Items,,Black Belt,36.641
2018-09_gen3ou-0.json,Primeape,Items,,Choice Band,28.244
2018-09_gen3ou-0.json,Primeape,Items,,Leftovers,19.084
2018-09_gen3ou-0.json,Primeape,Items,,Nothing,7.634
2018-09_gen3ou-0.json,Primeape,Items,,Liechi Berry,5.344
2018-09_gen3ou-0.json,Primeape,Items,,Other,3.053
2018-09_gen3ou-0.json,Primeape,Spreads,,Other,25.191
2018-09_gen3ou-0.json,Primeape,Moves,,Cross Chop,61.069
2018-09_gen3ou-0.json,Primeape,Moves,,Earthquake,45.038
2018-09_gen3ou-0.json,Primeape,Moves,,Substitute,35.115
2018-09_gen3ou-0.json,Primeape,Moves,,Brick Break,35.115
2018-09_gen3ou-0.json,Primeape,Moves,,Rock Slide,32.824
2018-09_gen3ou-0.json,Primeape,Moves,,Bulk Up,32.061
2018-09_gen3ou-0.json,Primeape,Moves,,Hidden Power Ghost,31.298
2018-09_gen3ou-0.json,Primeape,Moves,,Focus Punch,27.481
2018-09_gen3ou-0.json,Primeape,Moves,,Aerial Ace,11.45
2018-09_gen3ou-0.json,Primeape,Moves,,Return,9.924
2018-09_gen3ou-0.json,Primeape,Moves,,Rock Tomb,9.16
2018-09_gen3ou-0.json,Primeape,Moves,,Fire Punch,8.397
2018-09_gen3ou-0.json,Primeape,Moves,,Thrash,7.634
2018-09_gen3ou-0.json,Primeape,Moves,,Ice Punch,6.107
2018-09_gen3ou-0.json,Primeape,Moves,,Strength,5.344
2018-09_gen3ou-0.json,Primeape,Moves,,Reversal,5.344
2018-09_gen3ou-0.json,Primeape,Moves,,Endure,5.344
2018-09_gen3ou-0.json,Primeape,Moves,,Seismic Toss,4.58
2018-09_gen3ou-0.json,Primeape,Moves,,Low Kick,3.817
2018-09_gen3ou-0.json,Primeape,Moves,,Hidden Power Flying,3.817
2018-09_gen3ou-0.json,Primeape,Moves,,Other,19.084
2018-09_gen3ou-0.json,Ursaring,Stats,Raw count,,129
2018-09_gen3ou-0.json,Ursaring,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Ursaring,Stats,Viability Ceiling,,64
2018-09_gen3ou-0.json,Ursaring,Stats,Jolly,,10.853
2018-09_gen3ou-0.json,Ursaring,Stats,Adamant,,5.426
2018-09_gen3ou-0.json,Ursaring,Abilities,,Guts,100.0
2018-09_gen3ou-0.json,Ursaring,Items,,Choice Band,41.86
2018-09_gen3ou-0.json,Ursaring,Items,,Leftovers,35.659
2018-09_gen3ou-0.json,Ursaring,Items,,Liechi Berry,14.729
2018-09_gen3ou-0.json,Ursaring,Items,,Quick Claw,5.426
2018-09_gen3ou-0.json,Ursaring,Items,,Other,2.326
2018-09_gen3ou-0.json,Ursaring,Spreads,,Other,28.682
2018-09_gen3ou-0.json,Ursaring,Moves,,Earthquake,83.721
2018-09_gen3ou-0.json,Ursaring,Moves,,Brick Break,50.388
2018-09_gen3ou-0.json,Ursaring,Moves,,Hidden Power Ghost,45.736
2018-09_gen3ou-0.json,Ursaring,Moves,,Swords Dance,36.434
2018-09_gen3ou-0.json,Ursaring,Moves,,Double-Edge,33.333
2018-09_gen3ou-0.json,Ursaring,Moves,,Rock Slide,32.558
2018-09_gen3ou-0.json,Ursaring,Moves,,Return,29.457
2018-09_gen3ou-0.json,Ursaring,Moves,,Bulk Up,17.829
2018-09_gen3ou-0.json,Ursaring,Moves,,Frustration,13.953
2018-09_gen3ou-0.json,Ursaring,Moves,,Sleep Talk,10.853
2018-09_gen3ou-0.json,Ursaring,Moves,,Body Slam,10.853
2018-09_gen3ou-0.json,Ursaring,Moves,,Facade,10.853
2018-09_gen3ou-0.json,Ursaring,Moves,,Focus Punch,6.977
2018-09_gen3ou-0.json,Ursaring,Moves,,Other,17.054
2018-09_gen3ou-0.json,Sableye,Stats,Raw count,,131
2018-09_gen3ou-0.json,Sableye,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Sableye,Stats,Viability Ceiling,,67
2018-09_gen3ou-0.json,Sableye,Stats,Jolly,,16.794
2018-09_gen3ou-0.json,Sableye,Stats,Bold,,14.504
2018-09_gen3ou-0.json,Sableye,Stats,Calm,,11.450
2018-09_gen3ou-0.json,Sableye,Stats,Impish,,7.634
2018-09_gen3ou-0.json,Sableye,Stats,Hardy,,5.344
2018-09_gen3ou-0.json,Sableye,Abilities,,Keen Eye,100.0
2018-09_gen3ou-0.json,Sableye,Items,,Leftovers,80.916
2018-09_gen3ou-0.json,Sableye,Items,,Sitrus Berry,4.58
2018-09_gen3ou-0.json,Sableye,Items,,Mental Herb,3.817
2018-09_gen3ou-0.json,Sableye,Items,,Black Glasses,3.053
2018-09_gen3ou-0.json,Sableye,Items,,Choice Band,3.053
2018-09_gen3ou-0.json,Sableye,Items,,Other,4.58
2018-09_gen3ou-0.json,Sableye,Spreads,,Other,37.405
2018-09_gen3ou-0.json,Sableye,Moves,,Toxic,67.939
2018-09_gen3ou-0.json,Sableye,Moves,,Recover,50.382
2018-09_gen3ou-0.json,Sableye,Moves,,Knock Off,50.382
2018-09_gen3ou-0.json,Sableye,Moves,,Shadow Ball,41.221
2018-09_gen3ou-0.json,Sableye,Moves,,Seismic Toss,31.298
2018-09_gen3ou-0.json,Sableye,Moves,,Substitute,20.611
2018-09_gen3ou-0.json,Sableye,Moves,,Protect,17.557
2018-09_gen3ou-0.json,Sableye,Moves,,Night Shade,12.977
2018-09_gen3ou-0.json,Sableye,Moves,,Taunt,11.45
2018-09_gen3ou-0.json,Sableye,Moves,,Calm Mind,10.687
2018-09_gen3ou-0.json,Sableye,Moves,,Fake Out,9.924
2018-09_gen3ou-0.json,Sableye,Moves,,Brick Break,9.924
2018-09_gen3ou-0.json,Sableye,Moves,,Confuse Ray,9.924
2018-09_gen3ou-0.json,Sableye,Moves,,Counter,9.16
2018-09_gen3ou-0.json,Sableye,Moves,,Feint Attack,6.107
2018-09_gen3ou-0.json,Sableye,Moves,,Hidden Power Dark,6.107
2018-09_gen3ou-0.json,Sableye,Moves,,Fire Punch,5.344
2018-09_gen3ou-0.json,Sableye,Moves,,Psychic,4.58
2018-09_gen3ou-0.json,Sableye,Moves,,Ice Punch,3.817
2018-09_gen3ou-0.json,Sableye,Moves,,Moonlight,3.817
2018-09_gen3ou-0.json,Sableye,Moves,,Other,16.794
2018-09_gen3ou-0.json,Exploud,Stats,Raw count,,121
2018-09_gen3ou-0.json,Exploud,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Exploud,Stats,Viability Ceiling,,79
2018-09_gen3ou-0.json,Exploud,Stats,Mild,,30.579
2018-09_gen3ou-0.json,Exploud,Stats,Jolly,,15.702
2018-09_gen3ou-0.json,Exploud,Stats,Lonely,,9.917
2018-09_gen3ou-0.json,Exploud,Stats,Adamant,,4.959
2018-09_gen3ou-0.json,Exploud,Stats,Modest,,4.132
2018-09_gen3ou-0.json,Exploud,Abilities,,Soundproof,100.0
2018-09_gen3ou-0.json,Exploud,Items,,Leftovers,71.074
2018-09_gen3ou-0.json,Exploud,Items,,Silk Scarf,8.264
2018-09_gen3ou-0.json,Exploud,Items,,Quick Claw,4.132
2018-09_gen3ou-0.json,Exploud,Items,,Nothing,4.132
2018-09_gen3ou-0.json,Exploud,Items,,Shell Bell,4.132
2018-09_gen3ou-0.json,Exploud,Items,,Choice Band,3.306
2018-09_gen3ou-0.json,Exploud,Items,,Other,4.959
2018-09_gen3ou-0.json,Exploud,Spreads,,Other,27.273
2018-09_gen3ou-0.json,Exploud,Moves,,Shadow Ball,69.421
2018-09_gen3ou-0.json,Exploud,Moves,,Earthquake,67.769
2018-09_gen3ou-0.json,Exploud,Moves,,Overheat,36.364
2018-09_gen3ou-0.json,Exploud,Moves,,Hyper Voice,30.579
2018-09_gen3ou-0.json,Exploud,Moves,,Thunder Punch,28.099
2018-09_gen3ou-0.json,Exploud,Moves,,Brick Break,21.488
2018-09_gen3ou-0.json,Exploud,Moves,,Return,21.488
2018-09_gen3ou-0.json,Exploud,Moves,,Taunt,16.529
2018-09_gen3ou-0.json,Exploud,Moves,,Fire Blast,11.57
2018-09_gen3ou-0.json,Exploud,Moves,,Howl,11.57
2018-09_gen3ou-0.json,Exploud,Moves,,Hyper Beam,9.091
2018-09_gen3ou-0.json,Exploud,Moves,,Extrasensory,7.438
2018-09_gen3ou-0.json,Exploud,Moves,,Frustration,5.785
2018-09_gen3ou-0.json,Exploud,Moves,,Ice Beam,4.959
2018-09_gen3ou-0.json,Exploud,Moves,,Fire Punch,4.132
2018-09_gen3ou-0.json,Exploud,Moves,,Facade,4.132
2018-09_gen3ou-0.json,Exploud,Moves,,Flamethrower,4.132
2018-09_gen3ou-0.json,Exploud,Moves,,Ice Punch,4.132
2018-09_gen3ou-0.json,Exploud,Moves,,Seismic Toss,4.132
2018-09_gen3ou-0.json,Exploud,Moves,,Supersonic,4.132
2018-09_gen3ou-0.json,Exploud,Moves,,Protect,4.132
2018-09_gen3ou-0.json,Exploud,Moves,,Shock Wave,4.132
2018-09_gen3ou-0.json,Exploud,Moves,,Substitute,3.306
2018-09_gen3ou-0.json,Exploud,Moves,,Strength,3.306
2018-09_gen3ou-0.json,Exploud,Moves,,Other,18.182
2018-09_gen3ou-0.json,Torkoal,Stats,Raw count,,132
2018-09_gen3ou-0.json,Torkoal,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Torkoal,Stats,Viability Ceiling,,59
2018-09_gen3ou-0.json,Torkoal,Stats,Hardy,,4.545
2018-09_gen3ou-0.json,Torkoal,Stats,Brave,,6.818
2018-09_gen3ou-0.json,Torkoal,Stats,Quiet,,5.303
2018-09_gen3ou-0.json,Torkoal,Abilities,,White Smoke,100.0
2018-09_gen3ou-0.json,Torkoal,Items,,Leftovers,68.182
2018-09_gen3ou-0.json,Torkoal,Items,,Nothing,14.394
2018-09_gen3ou-0.json,Torkoal,Items,,Charcoal,6.061
2018-09_gen3ou-0.json,Torkoal,Items,,Sitrus Berry,3.788
2018-09_gen3ou-0.json,Torkoal,Items,,Lum Berry,2.273
2018-09_gen3ou-0.json,Torkoal,Items,,Nanab Berry,1.515
2018-09_gen3ou-0.json,Torkoal,Items,,Other,3.788
2018-09_gen3ou-0.json,Torkoal,Spreads,,Other,41.667
2018-09_gen3ou-0.json,Torkoal,Moves,,Body Slam,53.03
2018-09_gen3ou-0.json,Torkoal,Moves,,Flamethrower,51.515
2018-09_gen3ou-0.json,Torkoal,Moves,,Iron Defense,39.394
2018-09_gen3ou-0.json,Torkoal,Moves,,Heat Wave,38.636
2018-09_gen3ou-0.json,Torkoal,Moves,,Explosion,29.545
2018-09_gen3ou-0.json,Torkoal,Moves,,Fire Blast,22.727
2018-09_gen3ou-0.json,Torkoal,Moves,,Eruption,19.697
2018-09_gen3ou-0.json,Torkoal,Moves,,Toxic,18.939
2018-09_gen3ou-0.json,Torkoal,Moves,,Overheat,15.909
2018-09_gen3ou-0.json,Torkoal,Moves,,Hidden Power Grass,12.121
2018-09_gen3ou-0.json,Torkoal,Moves,,Curse,11.364
2018-09_gen3ou-0.json,Torkoal,Moves,,Sludge Bomb,10.606
2018-09_gen3ou-0.json,Torkoal,Moves,,Protect,10.606
2018-09_gen3ou-0.json,Torkoal,Moves,,Rest,9.848
2018-09_gen3ou-0.json,Torkoal,Moves,,Substitute,9.848
2018-09_gen3ou-0.json,Torkoal,Moves,,Hidden Power Electric,9.091
2018-09_gen3ou-0.json,Torkoal,Moves,,Rock Slide,9.091
2018-09_gen3ou-0.json,Torkoal,Moves,,Return,6.818
2018-09_gen3ou-0.json,Torkoal,Moves,,Amnesia,6.061
2018-09_gen3ou-0.json,Torkoal,Moves,,Other,15.152
2018-09_gen3ou-0.json,Hypno,Stats,Raw count,,125
2018-09_gen3ou-0.json,Hypno,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Hypno,Stats,Viability Ceiling,,62
2018-09_gen3ou-0.json,Hypno,Stats,Bold,,8.800
2018-09_gen3ou-0.json,Hypno,Stats,Calm,,6.400
2018-09_gen3ou-0.json,Hypno,Stats,Hardy,,7.200
2018-09_gen3ou-0.json,Hypno,Stats,Adamant,,7.200
2018-09_gen3ou-0.json,Hypno,Abilities,,Insomnia,100.0
2018-09_gen3ou-0.json,Hypno,Items,,Leftovers,81.6
2018-09_gen3ou-0.json,Hypno,Items,,Nothing,9.6
2018-09_gen3ou-0.json,Hypno,Items,,Wiki Berry,3.2
2018-09_gen3ou-0.json,Hypno,Items,,Twisted Spoon,2.4
2018-09_gen3ou-0.json,Hypno,Items,,Other,3.2
2018-09_gen3ou-0.json,Hypno,Spreads,,Other,46.4
2018-09_gen3ou-0.json,Hypno,Moves,,Psychic,66.4
2018-09_gen3ou-0.json,Hypno,Moves,,Calm Mind,50.4
2018-09_gen3ou-0.json,Hypno,Moves,,Thunder Wave,40.0
2018-09_gen3ou-0.json,Hypno,Moves,,Reflect,33.6
2018-09_gen3ou-0.json,Hypno,Moves,,Baton Pass,32.8
2018-09_gen3ou-0.json,Hypno,Moves,,Hypnosis,22.4
2018-09_gen3ou-0.json,Hypno,Moves,,Seismic Toss,20.0
2018-09_gen3ou-0.json,Hypno,Moves,,Wish,16.0
2018-09_gen3ou-0.json,Hypno,Moves,,Shadow Ball,15.2
2018-09_gen3ou-0.json,Hypno,Moves,,Toxic,13.6
2018-09_gen3ou-0.json,Hypno,Moves,,Brick Break,12.8
2018-09_gen3ou-0.json,Hypno,Moves,,Light Screen,11.2
2018-09_gen3ou-0.json,Hypno,Moves,,Return,7.2
2018-09_gen3ou-0.json,Hypno,Moves,,Belly Drum,7.2
2018-09_gen3ou-0.json,Hypno,Moves,,Ice Punch,6.4
2018-09_gen3ou-0.json,Hypno,Moves,,Counter,6.4
2018-09_gen3ou-0.json,Hypno,Moves,,Fire Punch,4.8
2018-09_gen3ou-0.json,Hypno,Moves,,Dream Eater,4.8
2018-09_gen3ou-0.json,Hypno,Moves,,Protect,4.8
2018-09_gen3ou-0.json,Hypno,Moves,,Meditate,4.8
2018-09_gen3ou-0.json,Hypno,Moves,,Other,19.2
2018-09_gen3ou-0.json,Misdreavus,Stats,Raw count,,118
2018-09_gen3ou-0.json,Misdreavus,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Misdreavus,Stats,Viability Ceiling,,67
2018-09_gen3ou-0.json,Misdreavus,Stats,Modest,,5.932
2018-09_gen3ou-0.json,Misdreavus,Stats,Mild,,16.949
2018-09_gen3ou-0.json,Misdreavus,Stats,Calm,,13.559
2018-09_gen3ou-0.json,Misdreavus,Stats,Adamant,,12.712
2018-09_gen3ou-0.json,Misdreavus,Stats,Timid,,7.627
2018-09_gen3ou-0.json,Misdreavus,Abilities,,Levitate,100.0
2018-09_gen3ou-0.json,Misdreavus,Items,,Leftovers,68.644
2018-09_gen3ou-0.json,Misdreavus,Items,,Twisted Spoon,16.949
2018-09_gen3ou-0.json,Misdreavus,Items,,Lum Berry,7.627
2018-09_gen3ou-0.json,Misdreavus,Items,,Nothing,5.932
2018-09_gen3ou-0.json,Misdreavus,Items,,Other,0.847
2018-09_gen3ou-0.json,Misdreavus,Spreads,,Other,21.186
2018-09_gen3ou-0.json,Misdreavus,Moves,,Thunderbolt,49.153
2018-09_gen3ou-0.json,Misdreavus,Moves,,Psychic,39.831
2018-09_gen3ou-0.json,Misdreavus,Moves,,Thunder Wave,36.441
2018-09_gen3ou-0.json,Misdreavus,Moves,,Calm Mind,33.051
2018-09_gen3ou-0.json,Misdreavus,Moves,,Perish Song,30.508
2018-09_gen3ou-0.json,Misdreavus,Moves,,Protect,29.661
2018-09_gen3ou-0.json,Misdreavus,Moves,,Mean Look,23.729
2018-09_gen3ou-0.json,Misdreavus,Moves,,Pain Split,21.186
2018-09_gen3ou-0.json,Misdreavus,Moves,,Shadow Ball,19.492
2018-09_gen3ou-0.json,Misdreavus,Moves,,Toxic,16.949
2018-09_gen3ou-0.json,Misdreavus,Moves,,Destiny Bond,15.254
2018-09_gen3ou-0.json,Misdreavus,Moves,,Taunt,14.407
2018-09_gen3ou-0.json,Misdreavus,Moves,,Swagger,12.712
2018-09_gen3ou-0.json,Misdreavus,Moves,,Hidden Power Fighting,12.712
2018-09_gen3ou-0.json,Misdreavus,Moves,,Psych Up,12.712
2018-09_gen3ou-0.json,Misdreavus,Moves,,Hidden Power Grass,10.169
2018-09_gen3ou-0.json,Misdreavus,Moves,,Substitute,10.169
2018-09_gen3ou-0.json,Misdreavus,Moves,,Other,11.864
2018-09_gen3ou-0.json,Clefable,Stats,Raw count,,121
2018-09_gen3ou-0.json,Clefable,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Clefable,Stats,Viability Ceiling,,67
2018-09_gen3ou-0.json,Clefable,Stats,Calm,,10.744
2018-09_gen3ou-0.json,Clefable,Stats,Bold,,8.264
2018-09_gen3ou-0.json,Clefable,Stats,Adamant,,7.438
2018-09_gen3ou-0.json,Clefable,Stats,Brave,,6.612
2018-09_gen3ou-0.json,Clefable,Stats,Quiet,,6.612
2018-09_gen3ou-0.json,Clefable,Stats,Sassy,,5.785
2018-09_gen3ou-0.json,Clefable,Abilities,,Cute Charm,100.0
2018-09_gen3ou-0.json,Clefable,Items,,Leftovers,91.736
2018-09_gen3ou-0.json,Clefable,Items,,Lum Berry,3.306
2018-09_gen3ou-0.json,Clefable,Items,,Other,4.959
2018-09_gen3ou-0.json,Clefable,Spreads,,Other,54.545
2018-09_gen3ou-0.json,Clefable,Moves,,Soft-Boiled,58.678
2018-09_gen3ou-0.json,Clefable,Moves,,Calm Mind,35.537
2018-09_gen3ou-0.json,Clefable,Moves,,Thunderbolt,28.926
2018-09_gen3ou-0.json,Clefable,Moves,,Cosmic Power,28.926
2018-09_gen3ou-0.json,Clefable,Moves,,Ice Beam,27.273
2018-09_gen3ou-0.json,Clefable,Moves,,Belly Drum,22.314
2018-09_gen3ou-0.json,Clefable,Moves,,Encore,22.314
2018-09_gen3ou-0.json,Clefable,Moves,,Return,18.182
2018-09_gen3ou-0.json,Clefable,Moves,,Toxic,17.355
2018-09_gen3ou-0.json,Clefable,Moves,,Psychic,16.529
2018-09_gen3ou-0.json,Clefable,Moves,,Seismic Toss,15.702
2018-09_gen3ou-0.json,Clefable,Moves,,Meteor Mash,13.223
2018-09_gen3ou-0.json,Clefable,Moves,,Shadow Ball,12.397
2018-09_gen3ou-0.json,Clefable,Moves,,Wish,12.397
2018-09_gen3ou-0.json,Clefable,Moves,,Flamethrower,11.57
2018-09_gen3ou-0.json,Clefable,Moves,,Moonlight,10.744
2018-09_gen3ou-0.json,Clefable,Moves,,Rest,9.091
2018-09_gen3ou-0.json,Clefable,Moves,,Thunder Wave,6.612
2018-09_gen3ou-0.json,Clefable,Moves,,Ice Punch,6.612
2018-09_gen3ou-0.json,Clefable,Moves,,Body Slam,6.612
2018-09_gen3ou-0.json,Clefable,Moves,,Other,19.008
2018-09_gen3ou-0.json,Flareon,Stats,Raw count,,116
2018-09_gen3ou-0.json,Flareon,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Flareon,Stats,Viability Ceiling,,65
2018-09_gen3ou-0.json,Flareon,Stats,Lonely,,7.759
2018-09_gen3ou-0.json,Flareon,Stats,Hardy,,7.759
2018-09_gen3ou-0.json,Flareon,Stats,Modest,,6.034
2018-09_gen3ou-0.json,Flareon,Abilities,,Flash Fire,100.0
2018-09_gen3ou-0.json,Flareon,Items,,Leftovers,36.207
2018-09_gen3ou-0.json,Flareon,Items,,Choice Band,18.103
2018-09_gen3ou-0.json,Flareon,Items,,Charcoal,17.241
2018-09_gen3ou-0.json,Flareon,Items,,Nothing,6.897
2018-09_gen3ou-0.json,Flareon,Items,,Sitrus Berry,6.034
2018-09_gen3ou-0.json,Flareon,Items,,Salac Berry,5.172
2018-09_gen3ou-0.json,Flareon,Items,,White Herb,1.724
2018-09_gen3ou-0.json,Flareon,Items,,Poison Barb,1.724
2018-09_gen3ou-0.json,Flareon,Items,,Lum Berry,1.724
