source,pokemon,category,type,name,usage
2017-03_gen4ou-0.json,Moltres,Moves,,Ancient Power,4.762
2017-03_gen4ou-0.json,Moltres,Moves,,Hidden Power Ground,4.762
2017-03_gen4ou-0.json,Moltres,Moves,,Hidden Power Water,4.082
2017-03_gen4ou-0.json,Moltres,Moves,,Hidden Power Grass,4.082
2017-03_gen4ou-0.json,Moltres,Moves,,Heat Wave,3.401
2017-03_gen4ou-0.json,Moltres,Moves,,Other,19.048
2017-03_gen4ou-0.json,Ursaring,Stats,Raw count,,146
2017-03_gen4ou-0.json,Ursaring,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Ursaring,Stats,Viability Ceiling,,71
2017-03_gen4ou-0.json,Ursaring,Stats,Jolly,,2.740
2017-03_gen4ou-0.json,Ursaring,Stats,Adamant,,6.164
2017-03_gen4ou-0.json,Ursaring,Stats,Hardy,,3.425
2017-03_gen4ou-0.json,Ursaring,Abilities,,Quick Feet,63.699
2017-03_gen4ou-0.json,Ursaring,Abilities,,Guts,36.301
2017-03_gen4ou-0.json,Ursaring,Items,,Toxic Orb,67.123
2017-03_gen4ou-0.json,Ursaring,Items,,Choice Band,10.274
2017-03_gen4ou-0.json,Ursaring,Items,,Flame Orb,9.589
2017-03_gen4ou-0.json,Ursaring,Items,,Leftovers,6.849
2017-03_gen4ou-0.json,Ursaring,Items,,Focus Sash,2.74
2017-03_gen4ou-0.json,Ursaring,Items,,Other,3.425
2017-03_gen4ou-0.json,Ursaring,Spreads,,Other,21.918
2017-03_gen4ou-0.json,Ursaring,Moves,,Facade,80.822
2017-03_gen4ou-0.json,Ursaring,Moves,,Crunch,71.233
2017-03_gen4ou-0.json,Ursaring,Moves,,Earthquake,70.548
2017-03_gen4ou-0.json,Ursaring,Moves,,Swords Dance,60.274
2017-03_gen4ou-0.json,Ursaring,Moves,,Close Combat,32.877
2017-03_gen4ou-0.json,Ursaring,Moves,,Fire Punch,17.123
2017-03_gen4ou-0.json,Ursaring,Moves,,Return,10.959
2017-03_gen4ou-0.json,Ursaring,Moves,,Bulk Up,7.534
2017-03_gen4ou-0.json,Ursaring,Moves,,Brick Break,5.479
2017-03_gen4ou-0.json,Ursaring,Moves,,Cross Chop,4.795
2017-03_gen4ou-0.json,Ursaring,Moves,,Ice Punch,4.11
2017-03_gen4ou-0.json,Ursaring,Moves,,Body Slam,4.11
2017-03_gen4ou-0.json,Ursaring,Moves,,Hammer Arm,2.74
2017-03_gen4ou-0.json,Ursaring,Moves,,Thunder Punch,2.74
2017-03_gen4ou-0.json,Ursaring,Moves,,Rest,2.055
2017-03_gen4ou-0.json,Ursaring,Moves,,Avalanche,2.055
2017-03_gen4ou-0.json,Ursaring,Moves,,Giga Impact,2.055
2017-03_gen4ou-0.json,Ursaring,Moves,,Other,18.493
2017-03_gen4ou-0.json,Leafeon,Stats,Raw count,,164
2017-03_gen4ou-0.json,Leafeon,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Leafeon,Stats,Viability Ceiling,,65
2017-03_gen4ou-0.json,Leafeon,Stats,Hardy,,4.268
2017-03_gen4ou-0.json,Leafeon,Stats,Adamant,,10.976
2017-03_gen4ou-0.json,Leafeon,Stats,Naughty,,10.976
2017-03_gen4ou-0.json,Leafeon,Stats,Impish,,7.317
2017-03_gen4ou-0.json,Leafeon,Abilities,,Leaf Guard,100.0
2017-03_gen4ou-0.json,Leafeon,Items,,Leftovers,59.756
2017-03_gen4ou-0.json,Leafeon,Items,,Miracle Seed,11.585
2017-03_gen4ou-0.json,Leafeon,Items,,Nothing,6.707
2017-03_gen4ou-0.json,Leafeon,Items,,Lum Berry,4.878
2017-03_gen4ou-0.json,Leafeon,Items,,Salac Berry,4.268
2017-03_gen4ou-0.json,Leafeon,Items,,Meadow Plate,3.659
2017-03_gen4ou-0.json,Leafeon,Items,,Focus Sash,3.049
2017-03_gen4ou-0.json,Leafeon,Items,,Shell Bell,2.439
2017-03_gen4ou-0.json,Leafeon,Items,,Other,3.659
2017-03_gen4ou-0.json,Leafeon,Spreads,,Other,41.463
2017-03_gen4ou-0.json,Leafeon,Moves,,Leaf Blade,93.902
2017-03_gen4ou-0.json,Leafeon,Moves,,X-Scissor,42.683
2017-03_gen4ou-0.json,Leafeon,Moves,,Swords Dance,27.439
2017-03_gen4ou-0.json,Leafeon,Moves,,Giga Drain,21.341
2017-03_gen4ou-0.json,Leafeon,Moves,,Toxic,20.732
2017-03_gen4ou-0.json,Leafeon,Moves,,Synthesis,20.122
2017-03_gen4ou-0.json,Leafeon,Moves,,Grass Whistle,16.463
2017-03_gen4ou-0.json,Leafeon,Moves,,Body Slam,14.634
2017-03_gen4ou-0.json,Leafeon,Moves,,Grass Knot,11.585
2017-03_gen4ou-0.json,Leafeon,Moves,,Energy Ball,11.585
2017-03_gen4ou-0.json,Leafeon,Moves,,Protect,10.976
2017-03_gen4ou-0.json,Leafeon,Moves,,Quick Attack,8.537
2017-03_gen4ou-0.json,Leafeon,Moves,,Wish,8.537
2017-03_gen4ou-0.json,Leafeon,Moves,,Yawn,7.317
2017-03_gen4ou-0.json,Leafeon,Moves,,Aerial Ace,6.098
2017-03_gen4ou-0.json,Leafeon,Moves,,Bullet Seed,6.098
2017-03_gen4ou-0.json,Leafeon,Moves,,Return,5.488
2017-03_gen4ou-0.json,Leafeon,Moves,,Shadow Ball,5.488
2017-03_gen4ou-0.json,Leafeon,Moves,,Heal Bell,4.878
2017-03_gen4ou-0.json,Leafeon,Moves,,Knock Off,4.878
2017-03_gen4ou-0.json,Leafeon,Moves,,Dig,4.878
2017-03_gen4ou-0.json,Leafeon,Moves,,Curse,4.268
2017-03_gen4ou-0.json,Leafeon,Moves,,Baton Pass,4.268
2017-03_gen4ou-0.json,Leafeon,Moves,,Seed Bomb,4.268
2017-03_gen4ou-0.json,Leafeon,Moves,,Iron Tail,4.268
2017-03_gen4ou-0.json,Leafeon,Moves,,Sunny Day,4.268
2017-03_gen4ou-0.json,Leafeon,Moves,,Double-Edge,3.659
2017-03_gen4ou-0.json,Leafeon,Moves,,Magical Leaf,3.049
2017-03_gen4ou-0.json,Leafeon,Moves,,Other,18.293
2017-03_gen4ou-0.json,Miltank,Stats,Raw count,,150
2017-03_gen4ou-0.json,Miltank,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Miltank,Stats,Viability Ceiling,,61
2017-03_gen4ou-0.json,Miltank,Stats,Adamant,,26.667
2017-03_gen4ou-0.json,Miltank,Stats,Careful,,5.333
2017-03_gen4ou-0.json,Miltank,Stats,Impish,,15.333
2017-03_gen4ou-0.json,Miltank,Stats,Hardy,,7.333
2017-03_gen4ou-0.json,Miltank,Abilities,,Scrappy,66.0
2017-03_gen4ou-0.json,Miltank,Abilities,,Thick Fat,34.0
2017-03_gen4ou-0.json,Miltank,Items,,Leftovers,60.0
2017-03_gen4ou-0.json,Miltank,Items,,Life Orb,26.667
2017-03_gen4ou-0.json,Miltank,Items,,Lum Berry,7.333
2017-03_gen4ou-0.json,Miltank,Items,,Sitrus Berry,4.0
2017-03_gen4ou-0.json,Miltank,Items,,Other,2.0
2017-03_gen4ou-0.json,Miltank,Spreads,,Other,18.667
2017-03_gen4ou-0.json,Miltank,Moves,,Milk Drink,98.667
2017-03_gen4ou-0.json,Miltank,Moves,,Body Slam,83.333
2017-03_gen4ou-0.json,Miltank,Moves,,Heal Bell,36.0
2017-03_gen4ou-0.json,Miltank,Moves,,Hammer Arm,29.333
2017-03_gen4ou-0.json,Miltank,Moves,,Fire Punch,27.333
2017-03_gen4ou-0.json,Miltank,Moves,,Stealth Rock,26.667
2017-03_gen4ou-0.json,Miltank,Moves,,Curse,21.333
2017-03_gen4ou-0.json,Miltank,Moves,,Earthquake,17.333
2017-03_gen4ou-0.json,Miltank,Moves,,Toxic,16.0
2017-03_gen4ou-0.json,Miltank,Moves,,Captivate,10.0
2017-03_gen4ou-0.json,Miltank,Moves,,Thunder Wave,8.667
2017-03_gen4ou-0.json,Miltank,Moves,,Seismic Toss,8.0
2017-03_gen4ou-0.json,Miltank,Moves,,Other,17.333
2017-03_gen4ou-0.json,Floatzel,Stats,Raw count,,152
2017-03_gen4ou-0.json,Floatzel,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Floatzel,Stats,Viability Ceiling,,69
2017-03_gen4ou-0.json,Floatzel,Stats,Naughty,,11.842
2017-03_gen4ou-0.json,Floatzel,Stats,Adamant,,3.947
2017-03_gen4ou-0.json,Floatzel,Stats,Hardy,,9.211
2017-03_gen4ou-0.json,Floatzel,Stats,Jolly,,3.947
2017-03_gen4ou-0.json,Floatzel,Abilities,,Swift Swim,100.0
2017-03_gen4ou-0.json,Floatzel,Items,,Mystic Water,30.263
2017-03_gen4ou-0.json,Floatzel,Items,,Leftovers,22.368
2017-03_gen4ou-0.json,Floatzel,Items,,Damp Rock,9.211
2017-03_gen4ou-0.json,Floatzel,Items,,Sitrus Berry,7.237
2017-03_gen4ou-0.json,Floatzel,Items,,Life Orb,6.579
2017-03_gen4ou-0.json,Floatzel,Items,,Choice Scarf,5.921
2017-03_gen4ou-0.json,Floatzel,Items,,Nothing,5.263
2017-03_gen4ou-0.json,Floatzel,Items,,Splash Plate,3.289
2017-03_gen4ou-0.json,Floatzel,Items,,Choice Band,3.289
2017-03_gen4ou-0.json,Floatzel,Items,,Focus Sash,2.632
2017-03_gen4ou-0.json,Floatzel,Items,,Other,3.947
2017-03_gen4ou-0.json,Floatzel,Spreads,,Other,41.447
2017-03_gen4ou-0.json,Floatzel,Moves,,Ice Punch,61.184
2017-03_gen4ou-0.json,Floatzel,Moves,,Aqua Jet,47.368
2017-03_gen4ou-0.json,Floatzel,Moves,,Surf,46.711
2017-03_gen4ou-0.json,Floatzel,Moves,,Crunch,38.158
2017-03_gen4ou-0.json,Floatzel,Moves,,Waterfall,37.5
2017-03_gen4ou-0.json,Floatzel,Moves,,Aqua Tail,33.553
2017-03_gen4ou-0.json,Floatzel,Moves,,Agility,15.132
2017-03_gen4ou-0.json,Floatzel,Moves,,Bulk Up,13.158
2017-03_gen4ou-0.json,Floatzel,Moves,,Rain Dance,13.158
2017-03_gen4ou-0.json,Floatzel,Moves,,Return,11.184
2017-03_gen4ou-0.json,Floatzel,Moves,,Brick Break,10.526
2017-03_gen4ou-0.json,Floatzel,Moves,,Ice Beam,9.211
2017-03_gen4ou-0.json,Floatzel,Moves,,Water Pulse,7.237
2017-03_gen4ou-0.json,Floatzel,Moves,,Blizzard,6.579
2017-03_gen4ou-0.json,Floatzel,Moves,,Ice Fang,6.579
2017-03_gen4ou-0.json,Floatzel,Moves,,Focus Blast,3.947
2017-03_gen4ou-0.json,Floatzel,Moves,,Focus Punch,3.289
2017-03_gen4ou-0.json,Floatzel,Moves,,Toxic,3.289
2017-03_gen4ou-0.json,Floatzel,Moves,,Iron Tail,3.289
2017-03_gen4ou-0.json,Floatzel,Moves,,Protect,3.289
2017-03_gen4ou-0.json,Floatzel,Moves,,Dig,3.289
2017-03_gen4ou-0.json,Floatzel,Moves,,Substitute,2.632
2017-03_gen4ou-0.json,Floatzel,Moves,,Other,19.737
2017-03_gen4ou-0.json,Quagsire,Stats,Raw count,,135
2017-03_gen4ou-0.json,Quagsire,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Quagsire,Stats,Viability Ceiling,,90
2017-03_gen4ou-0.json,Quagsire,Stats,Bold,,18.519
2017-03_gen4ou-0.json,Quagsire,Stats,Sassy,,17.037
2017-03_gen4ou-0.json,Quagsire,Stats,Impish,,5.185
2017-03_gen4ou-0.json,Quagsire,Stats,Modest,,5.926
2017-03_gen4ou-0.json,Quagsire,Stats,Adamant,,5.185
2017-03_gen4ou-0.json,Quagsire,Abilities,,Water Absorb,93.333
2017-03_gen4ou-0.json,Quagsire,Abilities,,Damp,6.667
2017-03_gen4ou-0.json,Quagsire,Items,,Leftovers,74.074
2017-03_gen4ou-0.json,Quagsire,Items,,Expert Belt,12.593
2017-03_gen4ou-0.json,Quagsire,Items,,Nothing,4.444
2017-03_gen4ou-0.json,Quagsire,Items,,Choice Band,2.963
2017-03_gen4ou-0.json,Quagsire,Items,,Muscle Band,2.222
2017-03_gen4ou-0.json,Quagsire,Items,,Other,3.704
2017-03_gen4ou-0.json,Quagsire,Spreads,,Other,32.593
2017-03_gen4ou-0.json,Quagsire,Moves,,Recover,84.444
2017-03_gen4ou-0.json,Quagsire,Moves,,Earthquake,68.148
2017-03_gen4ou-0.json,Quagsire,Moves,,Encore,37.778
2017-03_gen4ou-0.json,Quagsire,Moves,,Toxic,35.556
2017-03_gen4ou-0.json,Quagsire,Moves,,Ice Beam,33.333
2017-03_gen4ou-0.json,Quagsire,Moves,,Ice Punch,28.148
2017-03_gen4ou-0.json,Quagsire,Moves,,Earth Power,25.926
2017-03_gen4ou-0.json,Quagsire,Moves,,Surf,18.519
2017-03_gen4ou-0.json,Quagsire,Moves,,Muddy Water,9.63
2017-03_gen4ou-0.json,Quagsire,Moves,,Aqua Tail,8.889
2017-03_gen4ou-0.json,Quagsire,Moves,,Waterfall,8.889
2017-03_gen4ou-0.json,Quagsire,Moves,,Protect,7.407
2017-03_gen4ou-0.json,Quagsire,Moves,,Rain Dance,4.444
2017-03_gen4ou-0.json,Quagsire,Moves,,Mud Bomb,4.444
2017-03_gen4ou-0.json,Quagsire,Moves,,Amnesia,3.704
2017-03_gen4ou-0.json,Quagsire,Moves,,Stone Edge,3.704
2017-03_gen4ou-0.json,Quagsire,Moves,,Other,17.037
2017-03_gen4ou-0.json,Victreebel,Stats,Raw count,,134
2017-03_gen4ou-0.json,Victreebel,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Victreebel,Stats,Viability Ceiling,,83
2017-03_gen4ou-0.json,Victreebel,Stats,Modest,,6.716
2017-03_gen4ou-0.json,Victreebel,Stats,Brave,,13.433
2017-03_gen4ou-0.json,Victreebel,Stats,Naughty,,9.701
2017-03_gen4ou-0.json,Victreebel,Abilities,,Chlorophyll,100.0
2017-03_gen4ou-0.json,Victreebel,Items,,Life Orb,61.94
2017-03_gen4ou-0.json,Victreebel,Items,,Leftovers,14.179
2017-03_gen4ou-0.json,Victreebel,Items,,Focus Sash,9.701
2017-03_gen4ou-0.json,Victreebel,Items,,Nothing,6.716
2017-03_gen4ou-0.json,Victreebel,Items,,Black Sludge,3.731
2017-03_gen4ou-0.json,Victreebel,Items,,Other,3.731
2017-03_gen4ou-0.json,Victreebel,Spreads,,Other,31.343
2017-03_gen4ou-0.json,Victreebel,Moves,,Sunny Day,67.164
2017-03_gen4ou-0.json,Victreebel,Moves,,Weather Ball,61.94
2017-03_gen4ou-0.json,Victreebel,Moves,,Solar Beam,59.701
2017-03_gen4ou-0.json,Victreebel,Moves,,Sludge Bomb,37.313
2017-03_gen4ou-0.json,Victreebel,Moves,,Sleep Powder,36.567
2017-03_gen4ou-0.json,Victreebel,Moves,,Giga Drain,15.672
2017-03_gen4ou-0.json,Victreebel,Moves,,Energy Ball,15.672
2017-03_gen4ou-0.json,Victreebel,Moves,,Leaf Blade,14.179
2017-03_gen4ou-0.json,Victreebel,Moves,,Razor Leaf,14.179
2017-03_gen4ou-0.json,Victreebel,Moves,,Hidden Power Water,13.433
2017-03_gen4ou-0.json,Victreebel,Moves,,Sucker Punch,12.687
2017-03_gen4ou-0.json,Victreebel,Moves,,Swords Dance,11.194
2017-03_gen4ou-0.json,Victreebel,Moves,,Hidden Power Electric,8.955
2017-03_gen4ou-0.json,Victreebel,Moves,,Acid,3.731
2017-03_gen4ou-0.json,Victreebel,Moves,,Leaf Storm,3.731
2017-03_gen4ou-0.json,Victreebel,Moves,,Hyper Beam,3.731
2017-03_gen4ou-0.json,Victreebel,Moves,,Body Slam,2.985
2017-03_gen4ou-0.json,Victreebel,Moves,,Other,17.164
2017-03_gen4ou-0.json,Omastar,Stats,Raw count,,133
2017-03_gen4ou-0.json,Omastar,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Omastar,Stats,Viability Ceiling,,68
2017-03_gen4ou-0.json,Omastar,Stats,Modest,,6.015
2017-03_gen4ou-0.json,Omastar,Stats,Bold,,2.256
2017-03_gen4ou-0.json,Omastar,Stats,Timid,,2.256
2017-03_gen4ou-0.json,Omastar,Abilities,,Swift Swim,90.977
2017-03_gen4ou-0.json,Omastar,Abilities,,Shell Armor,9.023
2017-03_gen4ou-0.json,Omastar,Items,,Life Orb,68.421
2017-03_gen4ou-0.json,Omastar,Items,,Leftovers,18.045
2017-03_gen4ou-0.json,Omastar,Items,,Damp Rock,9.023
2017-03_gen4ou-0.json,Omastar,Items,,Other,4.511
2017-03_gen4ou-0.json,Omastar,Spreads,,Other,5.263
2017-03_gen4ou-0.json,Omastar,Moves,,Ice Beam,96.992
2017-03_gen4ou-0.json,Omastar,Moves,,Surf,88.722
2017-03_gen4ou-0.json,Omastar,Moves,,Hydro Pump,65.414
2017-03_gen4ou-0.json,Omastar,Moves,,Hidden Power Electric,64.662
2017-03_gen4ou-0.json,Omastar,Moves,,Rain Dance,21.805
2017-03_gen4ou-0.json,Omastar,Moves,,Ancient Power,14.286
2017-03_gen4ou-0.json,Omastar,Moves,,Hidden Power Grass,13.534
2017-03_gen4ou-0.json,Omastar,Moves,,Spikes,12.782
2017-03_gen4ou-0.json,Omastar,Moves,,Earth Power,7.519
2017-03_gen4ou-0.json,Omastar,Moves,,Other,14.286
2017-03_gen4ou-0.json,Muk,Stats,Raw count,,131
2017-03_gen4ou-0.json,Muk,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Muk,Stats,Viability Ceiling,,55
2017-03_gen4ou-0.json,Muk,Stats,Adamant,,5.344
2017-03_gen4ou-0.json,Muk,Stats,Impish,,7.634
2017-03_gen4ou-0.json,Muk,Stats,Quiet,,1.527
2017-03_gen4ou-0.json,Muk,Stats,Modest,,1.527
2017-03_gen4ou-0.json,Muk,Abilities,,Sticky Hold,90.84
2017-03_gen4ou-0.json,Muk,Abilities,,Stench,9.16
2017-03_gen4ou-0.json,Muk,Items,,Choice Band,80.153
2017-03_gen4ou-0.json,Muk,Items,,Black Sludge,8.397
2017-03_gen4ou-0.json,Muk,Items,,Custap Berry,5.344
2017-03_gen4ou-0.json,Muk,Items,,Leftovers,3.053
2017-03_gen4ou-0.json,Muk,Items,,Other,3.053
2017-03_gen4ou-0.json,Muk,Spreads,,Other,3.817
2017-03_gen4ou-0.json,Muk,Moves,,Poison Jab,94.656
2017-03_gen4ou-0.json,Muk,Moves,,Explosion,88.55
2017-03_gen4ou-0.json,Muk,Moves,,Brick Break,82.443
2017-03_gen4ou-0.json,Muk,Moves,,Ice Punch,80.153
2017-03_gen4ou-0.json,Muk,Moves,,Toxic,13.74
2017-03_gen4ou-0.json,Muk,Moves,,Pain Split,13.74
2017-03_gen4ou-0.json,Muk,Moves,,Substitute,7.634
2017-03_gen4ou-0.json,Muk,Moves,,Other,19.084
2017-03_gen4ou-0.json,Nidoking,Stats,Raw count,,124
2017-03_gen4ou-0.json,Nidoking,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Nidoking,Stats,Viability Ceiling,,69
2017-03_gen4ou-0.json,Nidoking,Stats,Adamant,,10.484
2017-03_gen4ou-0.json,Nidoking,Stats,Lonely,,10.484
2017-03_gen4ou-0.json,Nidoking,Stats,Modest,,8.065
2017-03_gen4ou-0.json,Nidoking,Stats,Hardy,,6.452
2017-03_gen4ou-0.json,Nidoking,Abilities,,Poison Point,90.323
2017-03_gen4ou-0.json,Nidoking,Abilities,,Rivalry,9.677
2017-03_gen4ou-0.json,Nidoking,Items,,Life Orb,32.258
2017-03_gen4ou-0.json,Nidoking,Items,,Leftovers,20.968
2017-03_gen4ou-0.json,Nidoking,Items,,Expert Belt,12.903
2017-03_gen4ou-0.json,Nidoking,Items,,Choice Scarf,11.29
2017-03_gen4ou-0.json,Nidoking,Items,,Soft Sand,5.645
2017-03_gen4ou-0.json,Nidoking,Items,,Black Sludge,4.032
2017-03_gen4ou-0.json,Nidoking,Items,,Nothing,4.032
2017-03_gen4ou-0.json,Nidoking,Items,,Lum Berry,2.419
2017-03_gen4ou-0.json,Nidoking,Items,,Sitrus Berry,1.613
2017-03_gen4ou-0.json,Nidoking,Items,,Other,4.839
2017-03_gen4ou-0.json,Nidoking,Spreads,,Other,51.613
2017-03_gen4ou-0.json,Nidoking,Moves,,Earthquake,56.452
2017-03_gen4ou-0.json,Nidoking,Moves,,Ice Beam,37.903
2017-03_gen4ou-0.json,Nidoking,Moves,,Earth Power,37.097
2017-03_gen4ou-0.json,Nidoking,Moves,,Poison Jab,29.032
2017-03_gen4ou-0.json,Nidoking,Moves,,Thunderbolt,27.419
2017-03_gen4ou-0.json,Nidoking,Moves,,Megahorn,22.581
2017-03_gen4ou-0.json,Nidoking,Moves,,Flamethrower,21.774
2017-03_gen4ou-0.json,Nidoking,Moves,,Shadow Ball,19.355
2017-03_gen4ou-0.json,Nidoking,Moves,,Stone Edge,13.71
2017-03_gen4ou-0.json,Nidoking,Moves,,Sucker Punch,12.903
2017-03_gen4ou-0.json,Nidoking,Moves,,Sludge Bomb,12.097
2017-03_gen4ou-0.json,Nidoking,Moves,,Fire Punch,12.097
2017-03_gen4ou-0.json,Nidoking,Moves,,Head Smash,12.097
2017-03_gen4ou-0.json,Nidoking,Moves,,Thunder Punch,11.29
2017-03_gen4ou-0.json,Nidoking,Moves,,Surf,10.484
2017-03_gen4ou-0.json,Nidoking,Moves,,Toxic Spikes,8.065
2017-03_gen4ou-0.json,Nidoking,Moves,,Ice Punch,6.452
2017-03_gen4ou-0.json,Nidoking,Moves,,Superpower,5.645
2017-03_gen4ou-0.json,Nidoking,Moves,,Hidden Power Grass,5.645
2017-03_gen4ou-0.json,Nidoking,Moves,,Body Slam,4.839
2017-03_gen4ou-0.json,Nidoking,Moves,,Stealth Rock,4.839
2017-03_gen4ou-0.json,Nidoking,Moves,,Blizzard,4.032
2017-03_gen4ou-0.json,Nidoking,Moves,,Substitute,3.226
2017-03_gen4ou-0.json,Nidoking,Moves,,Fire Blast,3.226
2017-03_gen4ou-0.json,Nidoking,Moves,,Other,17.742
2017-03_gen4ou-0.json,Meganium,Stats,Raw count,,120
2017-03_gen4ou-0.json,Meganium,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Meganium,Stats,Viability Ceiling,,70
2017-03_gen4ou-0.json,Meganium,Stats,Calm,,10.833
2017-03_gen4ou-0.json,Meganium,Stats,Bold,,5.833
2017-03_gen4ou-0.json,Meganium,Stats,Modest,,5.833
2017-03_gen4ou-0.json,Meganium,Abilities,,Overgrow,100.0
2017-03_gen4ou-0.json,Meganium,Items,,Leftovers,70.833
2017-03_gen4ou-0.json,Meganium,Items,,Light Clay,11.667
2017-03_gen4ou-0.json,Meganium,Items,,Chesto Berry,5.833
2017-03_gen4ou-0.json,Meganium,Items,,Big Root,3.333
2017-03_gen4ou-0.json,Meganium,Items,,Miracle Seed,2.5
2017-03_gen4ou-0.json,Meganium,Items,,Sitrus Berry,1.667
2017-03_gen4ou-0.json,Meganium,Items,,Other,4.167
2017-03_gen4ou-0.json,Meganium,Spreads,,Other,50.0
2017-03_gen4ou-0.json,Meganium,Moves,,Leech Seed,59.167
2017-03_gen4ou-0.json,Meganium,Moves,,Toxic,55.833
2017-03_gen4ou-0.json,Meganium,Moves,,Giga Drain,48.333
2017-03_gen4ou-0.json,Meganium,Moves,,Synthesis,38.333
2017-03_gen4ou-0.json,Meganium,Moves,,Aromatherapy,24.167
2017-03_gen4ou-0.json,Meganium,Moves,,Leaf Storm,24.167
2017-03_gen4ou-0.json,Meganium,Moves,,Reflect,17.5
2017-03_gen4ou-0.json,Meganium,Moves,,Light Screen,17.5
2017-03_gen4ou-0.json,Meganium,Moves,,Grass Whistle,14.167
2017-03_gen4ou-0.json,Meganium,Moves,,Grass Knot,12.5
2017-03_gen4ou-0.json,Meganium,Moves,,Energy Ball,12.5
2017-03_gen4ou-0.json,Meganium,Moves,,Earthquake,9.167
2017-03_gen4ou-0.json,Meganium,Moves,,Counter,7.5
2017-03_gen4ou-0.json,Meganium,Moves,,Body Slam,7.5
2017-03_gen4ou-0.json,Meganium,Moves,,Hidden Power Flying,6.667
2017-03_gen4ou-0.json,Meganium,Moves,,Rest,5.833
2017-03_gen4ou-0.json,Meganium,Moves,,Protect,5.833
2017-03_gen4ou-0.json,Meganium,Moves,,Swords Dance,5.0
2017-03_gen4ou-0.json,Meganium,Moves,,Hidden Power Fire,4.167
2017-03_gen4ou-0.json,Meganium,Moves,,Frenzy Plant,3.333
2017-03_gen4ou-0.json,Meganium,Moves,,Seed Bomb,3.333
2017-03_gen4ou-0.json,Meganium,Moves,,Other,17.5
2017-03_gen4ou-0.json,Shuckle,Stats,Raw count,,117
2017-03_gen4ou-0.json,Shuckle,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Shuckle,Stats,Viability Ceiling,,59
2017-03_gen4ou-0.json,Shuckle,Stats,Calm,,9.402
2017-03_gen4ou-0.json,Shuckle,Stats,Sassy,,6.838
2017-03_gen4ou-0.json,Shuckle,Stats,Bold,,5.983
2017-03_gen4ou-0.json,Shuckle,Stats,Careful,,5.128
2017-03_gen4ou-0.json,Shuckle,Stats,Hardy,,5.128
2017-03_gen4ou-0.json,Shuckle,Abilities,,Sturdy,94.872
2017-03_gen4ou-0.json,Shuckle,Abilities,,Gluttony,5.128
2017-03_gen4ou-0.json,Shuckle,Items,,Leftovers,82.051
2017-03_gen4ou-0.json,Shuckle,Items,,Chesto Berry,8.547
2017-03_gen4ou-0.json,Shuckle,Items,,Sitrus Berry,2.564
2017-03_gen4ou-0.json,Shuckle,Items,,Quick Claw,1.709
2017-03_gen4ou-0.json,Shuckle,Items,,Focus Sash,1.709
2017-03_gen4ou-0.json,Shuckle,Items,,Other,3.419
2017-03_gen4ou-0.json,Shuckle,Spreads,,Other,52.991
2017-03_gen4ou-0.json,Shuckle,Moves,,Rest,74.359
2017-03_gen4ou-0.json,Shuckle,Moves,,Toxic,71.795
2017-03_gen4ou-0.json,Shuckle,Moves,,Stealth Rock,64.103
2017-03_gen4ou-0.json,Shuckle,Moves,,Gyro Ball,22.222
2017-03_gen4ou-0.json,Shuckle,Moves,,Encore,20.513
2017-03_gen4ou-0.json,Shuckle,Moves,,Protect,19.658
2017-03_gen4ou-0.json,Shuckle,Moves,,Sleep Talk,17.949
2017-03_gen4ou-0.json,Shuckle,Moves,,Substitute,15.385
2017-03_gen4ou-0.json,Shuckle,Moves,,Knock Off,15.385
2017-03_gen4ou-0.json,Shuckle,Moves,,Earthquake,12.821
2017-03_gen4ou-0.json,Shuckle,Moves,,Stone Edge,10.256
2017-03_gen4ou-0.json,Shuckle,Moves,,Power Trick,8.547
2017-03_gen4ou-0.json,Shuckle,Moves,,Wrap,6.838
2017-03_gen4ou-0.json,Shuckle,Moves,,Acupressure,5.128
2017-03_gen4ou-0.json,Shuckle,Moves,,Attract,4.274
2017-03_gen4ou-0.json,Shuckle,Moves,,Frustration,4.274
2017-03_gen4ou-0.json,Shuckle,Moves,,Snore,4.274
2017-03_gen4ou-0.json,Shuckle,Moves,,Safeguard,3.419
2017-03_gen4ou-0.json,Shuckle,Moves,,Other,18.803
2017-03_gen4ou-0.json,Swellow,Stats,Raw count,,117
2017-03_gen4ou-0.json,Swellow,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Swellow,Stats,Viability Ceiling,,73
2017-03_gen4ou-0.json,Swellow,Stats,Jolly,,16.239
2017-03_gen4ou-0.json,Swellow,Stats,Adamant,,4.274
2017-03_gen4ou-0.json,Swellow,Stats,Hardy,,5.983
2017-03_gen4ou-0.json,Swellow,Stats,Naive,,4.274
