source,pokemon,category,type,name,usage
2019-11_gen6ou-0.json,Elgyem,Moves,,Psychic,100.0
2019-11_gen6ou-0.json,Elgyem,Moves,,Recover,100.0
2019-11_gen6ou-0.json,Elgyem,Moves,,Thunderbolt,100.0
2019-11_gen6ou-0.json,Elgyem,Moves,,Hidden Power Fighting,100.0
2019-11_gen6ou-0.json,Pineco,Stats,Raw count,,9
2019-11_gen6ou-0.json,Pineco,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Pineco,Stats,Viability Ceiling,,39
2019-11_gen6ou-0.json,Pineco,Stats,Hardy,,11.111
2019-11_gen6ou-0.json,Pineco,Stats,Careful,,11.111
2019-11_gen6ou-0.json,Pineco,Stats,Brave,,11.111
2019-11_gen6ou-0.json,Pineco,Abilities,,Sturdy,100.0
2019-11_gen6ou-0.json,Pineco,Items,,Custap Berry,44.444
2019-11_gen6ou-0.json,Pineco,Items,,Berry Juice,44.444
2019-11_gen6ou-0.json,Pineco,Items,,Shell Bell,11.111
2019-11_gen6ou-0.json,Pineco,Moves,,Toxic Spikes,88.889
2019-11_gen6ou-0.json,Pineco,Moves,,Rapid Spin,66.667
2019-11_gen6ou-0.json,Pineco,Moves,,Protect,55.556
2019-11_gen6ou-0.json,Pineco,Moves,,Nothing,44.444
2019-11_gen6ou-0.json,Pineco,Moves,,Explosion,44.444
2019-11_gen6ou-0.json,Pineco,Moves,,Stealth Rock,33.333
2019-11_gen6ou-0.json,Pineco,Moves,,Pain Split,22.222
2019-11_gen6ou-0.json,Pineco,Moves,,Flail,11.111
2019-11_gen6ou-0.json,Pineco,Moves,,Spikes,11.111
2019-11_gen6ou-0.json,Pineco,Moves,,Mimic,11.111
2019-11_gen6ou-0.json,Pineco,Moves,,Other,11.111
2019-11_gen6ou-0.json,Relicanth,Stats,Raw count,,6
2019-11_gen6ou-0.json,Relicanth,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Relicanth,Stats,Viability Ceiling,,41
2019-11_gen6ou-0.json,Relicanth,Stats,Hardy,,16.667
2019-11_gen6ou-0.json,Relicanth,Abilities,,Rock Head,83.333
2019-11_gen6ou-0.json,Relicanth,Abilities,,Swift Swim,16.667
2019-11_gen6ou-0.json,Relicanth,Items,,Rocky Helmet,83.333
2019-11_gen6ou-0.json,Relicanth,Items,,Focus Sash,16.667
2019-11_gen6ou-0.json,Relicanth,Moves,,Earthquake,83.333
2019-11_gen6ou-0.json,Relicanth,Moves,,Harden,83.333
2019-11_gen6ou-0.json,Relicanth,Moves,,Hidden Power Fire,83.333
2019-11_gen6ou-0.json,Relicanth,Moves,,Stone Edge,83.333
2019-11_gen6ou-0.json,Relicanth,Moves,,Earth Power,16.667
2019-11_gen6ou-0.json,Relicanth,Moves,,Rain Dance,16.667
2019-11_gen6ou-0.json,Relicanth,Moves,,Aqua Tail,16.667
2019-11_gen6ou-0.json,Relicanth,Moves,,Other,16.667
2019-11_gen6ou-0.json,Swinub,Stats,Raw count,,8
2019-11_gen6ou-0.json,Swinub,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Swinub,Stats,Viability Ceiling,,31
2019-11_gen6ou-0.json,Swinub,Stats,Jolly,,100.000
2019-11_gen6ou-0.json,Swinub,Abilities,,Oblivious,100.0
2019-11_gen6ou-0.json,Swinub,Items,,Focus Sash,100.0
2019-11_gen6ou-0.json,Swinub,Moves,,Stealth Rock,100.0
2019-11_gen6ou-0.json,Swinub,Moves,,Endeavor,100.0
2019-11_gen6ou-0.json,Swinub,Moves,,Ice Shard,100.0
2019-11_gen6ou-0.json,Swinub,Moves,,Earthquake,100.0
2019-11_gen6ou-0.json,Fraxure,Stats,Raw count,,10
2019-11_gen6ou-0.json,Fraxure,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Fraxure,Stats,Viability Ceiling,,45
2019-11_gen6ou-0.json,Fraxure,Stats,Hardy,,10.000
2019-11_gen6ou-0.json,Fraxure,Stats,Naughty,,10.000
2019-11_gen6ou-0.json,Fraxure,Abilities,,Rivalry,100.0
2019-11_gen6ou-0.json,Fraxure,Items,,Dragon Fang,50.0
2019-11_gen6ou-0.json,Fraxure,Items,,Choice Scarf,30.0
2019-11_gen6ou-0.json,Fraxure,Items,,Nothing,20.0
2019-11_gen6ou-0.json,Fraxure,Moves,,Dragon Pulse,90.0
2019-11_gen6ou-0.json,Fraxure,Moves,,Hidden Power Steel,50.0
2019-11_gen6ou-0.json,Fraxure,Moves,,Outrage,50.0
2019-11_gen6ou-0.json,Fraxure,Moves,,Dragon Claw,50.0
2019-11_gen6ou-0.json,Fraxure,Moves,,Draco Meteor,50.0
2019-11_gen6ou-0.json,Fraxure,Moves,,Dragon Tail,40.0
2019-11_gen6ou-0.json,Fraxure,Moves,,Dragon Dance,30.0
2019-11_gen6ou-0.json,Fraxure,Moves,,Protect,10.0
2019-11_gen6ou-0.json,Fraxure,Moves,,Hone Claws,10.0
2019-11_gen6ou-0.json,Fraxure,Moves,,Dig,10.0
2019-11_gen6ou-0.json,Fraxure,Moves,,Other,10.0
2019-11_gen6ou-0.json,Drilbur,Stats,Raw count,,8
2019-11_gen6ou-0.json,Drilbur,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Drilbur,Stats,Viability Ceiling,,31
2019-11_gen6ou-0.json,Drilbur,Stats,Jolly,,100.000
2019-11_gen6ou-0.json,Drilbur,Abilities,,Mold Breaker,100.0
2019-11_gen6ou-0.json,Drilbur,Items,,Berry Juice,100.0
2019-11_gen6ou-0.json,Drilbur,Moves,,Stealth Rock,100.0
2019-11_gen6ou-0.json,Drilbur,Moves,,Rock Slide,100.0
2019-11_gen6ou-0.json,Drilbur,Moves,,Earthquake,100.0
2019-11_gen6ou-0.json,Drilbur,Moves,,Rapid Spin,100.0
2019-11_gen6ou-0.json,Herdier,Stats,Raw count,,8
2019-11_gen6ou-0.json,Herdier,Stats,Avg. weight,,---
2019-11_gen6ou-0.json,Herdier,Stats,Viability Ceiling,,0
2019-11_gen6ou-0.json,Herdier,Stats,Hardy,,12.500
2019-11_gen6ou-0.json,Herdier,Abilities,,Intimidate,100.0
2019-11_gen6ou-0.json,Herdier,Items,,Nothing,50.0
2019-11_gen6ou-0.json,Herdier,Items,,Choice Scarf,37.5
2019-11_gen6ou-0.json,Herdier,Items,,Life Orb,12.5
2019-11_gen6ou-0.json,Herdier,Moves,,Fire Fang,75.0
2019-11_gen6ou-0.json,Herdier,Moves,,Crunch,50.0
2019-11_gen6ou-0.json,Herdier,Moves,,Giga Impact,50.0
2019-11_gen6ou-0.json,Herdier,Moves,,Frustration,50.0
2019-11_gen6ou-0.json,Herdier,Moves,,Hyper Voice,37.5
2019-11_gen6ou-0.json,Herdier,Moves,,Roar,37.5
2019-11_gen6ou-0.json,Herdier,Moves,,Ice Fang,37.5
2019-11_gen6ou-0.json,Herdier,Moves,,Bite,12.5
2019-11_gen6ou-0.json,Herdier,Moves,,Endure,12.5
2019-11_gen6ou-0.json,Herdier,Moves,,Facade,12.5
2019-11_gen6ou-0.json,Herdier,Moves,,Howl,12.5
2019-11_gen6ou-0.json,Herdier,Moves,,Other,12.5
2019-11_gen6ou-0.json,Castform,Stats,Raw count,,7
2019-11_gen6ou-0.json,Castform,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Castform,Stats,Viability Ceiling,,55
2019-11_gen6ou-0.json,Castform,Stats,Hardy,,14.286
2019-11_gen6ou-0.json,Castform,Abilities,,Forecast,100.0
2019-11_gen6ou-0.json,Castform,Items,,Nothing,57.143
2019-11_gen6ou-0.json,Castform,Items,,Leftovers,28.571
2019-11_gen6ou-0.json,Castform,Items,,Choice Band,14.286
2019-11_gen6ou-0.json,Castform,Moves,,Sunny Day,71.429
2019-11_gen6ou-0.json,Castform,Moves,,Mimic,42.857
2019-11_gen6ou-0.json,Castform,Moves,,Rain Dance,42.857
2019-11_gen6ou-0.json,Castform,Moves,,Hail,42.857
2019-11_gen6ou-0.json,Castform,Moves,,Fire Blast,42.857
2019-11_gen6ou-0.json,Castform,Moves,,Toxic,28.571
2019-11_gen6ou-0.json,Castform,Moves,,Solar Beam,28.571
2019-11_gen6ou-0.json,Castform,Moves,,Protect,14.286
2019-11_gen6ou-0.json,Castform,Moves,,Thunderbolt,14.286
2019-11_gen6ou-0.json,Castform,Moves,,Avalanche,14.286
2019-11_gen6ou-0.json,Castform,Moves,,Disable,14.286
2019-11_gen6ou-0.json,Castform,Moves,,Frustration,14.286
2019-11_gen6ou-0.json,Castform,Moves,,Facade,14.286
2019-11_gen6ou-0.json,Castform,Moves,,Other,14.286
2019-11_gen6ou-0.json,Boldore,Stats,Raw count,,7
2019-11_gen6ou-0.json,Boldore,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Boldore,Stats,Viability Ceiling,,68
2019-11_gen6ou-0.json,Boldore,Stats,Hardy,,42.857
2019-11_gen6ou-0.json,Boldore,Stats,Adamant,,14.286
2019-11_gen6ou-0.json,Boldore,Abilities,,Sturdy,100.0
2019-11_gen6ou-0.json,Boldore,Items,,Leftovers,42.857
2019-11_gen6ou-0.json,Boldore,Items,,Choice Scarf,42.857
2019-11_gen6ou-0.json,Boldore,Items,,Choice Band,14.286
2019-11_gen6ou-0.json,Boldore,Moves,,Rock Slide,57.143
2019-11_gen6ou-0.json,Boldore,Moves,,Earthquake,57.143
2019-11_gen6ou-0.json,Boldore,Moves,,Stone Edge,57.143
2019-11_gen6ou-0.json,Boldore,Moves,,Earth Power,42.857
2019-11_gen6ou-0.json,Boldore,Moves,,Flash Cannon,42.857
2019-11_gen6ou-0.json,Boldore,Moves,,Iron Defense,42.857
2019-11_gen6ou-0.json,Boldore,Moves,,Autotomize,42.857
2019-11_gen6ou-0.json,Boldore,Moves,,Rock Smash,28.571
2019-11_gen6ou-0.json,Boldore,Moves,,Curse,14.286
2019-11_gen6ou-0.json,Boldore,Moves,,Other,14.286
2019-11_gen6ou-0.json,Kirlia,Stats,Raw count,,5
2019-11_gen6ou-0.json,Kirlia,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Kirlia,Stats,Viability Ceiling,,47
2019-11_gen6ou-0.json,Kirlia,Stats,Hardy,,60.000
2019-11_gen6ou-0.json,Kirlia,Stats,Mild,,40.000
2019-11_gen6ou-0.json,Kirlia,Abilities,,Synchronize,60.0
2019-11_gen6ou-0.json,Kirlia,Abilities,,Trace,40.0
2019-11_gen6ou-0.json,Kirlia,Items,,Choice Scarf,60.0
2019-11_gen6ou-0.json,Kirlia,Items,,Leftovers,40.0
2019-11_gen6ou-0.json,Kirlia,Moves,,Shadow Ball,100.0
2019-11_gen6ou-0.json,Kirlia,Moves,,Calm Mind,60.0
2019-11_gen6ou-0.json,Kirlia,Moves,,Psyshock,60.0
2019-11_gen6ou-0.json,Kirlia,Moves,,Dazzling Gleam,60.0
2019-11_gen6ou-0.json,Kirlia,Moves,,Hyper Voice,40.0
2019-11_gen6ou-0.json,Kirlia,Moves,,Grass Knot,40.0
2019-11_gen6ou-0.json,Kirlia,Moves,,Fire Punch,40.0
2019-11_gen6ou-0.json,Starly,Stats,Raw count,,6
2019-11_gen6ou-0.json,Starly,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Starly,Stats,Viability Ceiling,,51
2019-11_gen6ou-0.json,Starly,Stats,Hardy,,16.667
2019-11_gen6ou-0.json,Starly,Stats,Serious,,16.667
2019-11_gen6ou-0.json,Starly,Abilities,,Keen Eye,83.333
2019-11_gen6ou-0.json,Starly,Abilities,,Reckless,16.667
2019-11_gen6ou-0.json,Starly,Items,,Focus Sash,83.333
2019-11_gen6ou-0.json,Starly,Items,,Leftovers,16.667
2019-11_gen6ou-0.json,Starly,Moves,,Endeavor,83.333
2019-11_gen6ou-0.json,Starly,Moves,,Quick Attack,83.333
2019-11_gen6ou-0.json,Starly,Moves,,Nothing,33.333
2019-11_gen6ou-0.json,Starly,Moves,,U-turn,33.333
2019-11_gen6ou-0.json,Starly,Moves,,Brave Bird,33.333
2019-11_gen6ou-0.json,Starly,Moves,,Double-Edge,33.333
2019-11_gen6ou-0.json,Starly,Moves,,Toxic,33.333
2019-11_gen6ou-0.json,Starly,Moves,,Agility,16.667
2019-11_gen6ou-0.json,Starly,Moves,,Roost,16.667
2019-11_gen6ou-0.json,Starly,Moves,,Protect,16.667
2019-11_gen6ou-0.json,Starly,Moves,,Other,16.667
2019-11_gen6ou-0.json,Parasect,Stats,Raw count,,6
2019-11_gen6ou-0.json,Parasect,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Parasect,Stats,Viability Ceiling,,58
2019-11_gen6ou-0.json,Parasect,Stats,Impish,,66.667
2019-11_gen6ou-0.json,Parasect,Stats,Hardy,,16.667
2019-11_gen6ou-0.json,Parasect,Stats,Calm,,16.667
2019-11_gen6ou-0.json,Parasect,Abilities,,Dry Skin,66.667
2019-11_gen6ou-0.json,Parasect,Abilities,,Effect Spore,33.333
2019-11_gen6ou-0.json,Parasect,Items,,Leftovers,66.667
2019-11_gen6ou-0.json,Parasect,Items,,Focus Sash,16.667
2019-11_gen6ou-0.json,Parasect,Items,,Life Orb,16.667
2019-11_gen6ou-0.json,Parasect,Moves,,X-Scissor,83.333
2019-11_gen6ou-0.json,Parasect,Moves,,Leech Seed,83.333
2019-11_gen6ou-0.json,Parasect,Moves,,Spore,83.333
2019-11_gen6ou-0.json,Parasect,Moves,,Substitute,66.667
2019-11_gen6ou-0.json,Parasect,Moves,,Giga Drain,16.667
2019-11_gen6ou-0.json,Parasect,Moves,,Aromatherapy,16.667
2019-11_gen6ou-0.json,Parasect,Moves,,Rage Powder,16.667
2019-11_gen6ou-0.json,Parasect,Moves,,Energy Ball,16.667
2019-11_gen6ou-0.json,Parasect,Moves,,Other,16.667
2019-11_gen6ou-0.json,Combee,Stats,Raw count,,6
2019-11_gen6ou-0.json,Combee,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Combee,Stats,Viability Ceiling,,24
2019-11_gen6ou-0.json,Combee,Stats,Hardy,,100.000
2019-11_gen6ou-0.json,Combee,Abilities,,Honey Gather,100.0
2019-11_gen6ou-0.json,Combee,Items,,Choice Scarf,100.0
2019-11_gen6ou-0.json,Combee,Moves,,Tailwind,100.0
2019-11_gen6ou-0.json,Combee,Moves,,Bug Buzz,100.0
2019-11_gen6ou-0.json,Combee,Moves,,Air Cutter,100.0
2019-11_gen6ou-0.json,Combee,Moves,,Bug Bite,100.0
2019-11_gen6ou-0.json,Watchog,Stats,Raw count,,5
2019-11_gen6ou-0.json,Watchog,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Watchog,Stats,Viability Ceiling,,18
2019-11_gen6ou-0.json,Watchog,Stats,Hardy,,20.000
2019-11_gen6ou-0.json,Watchog,Abilities,,Illuminate,80.0
2019-11_gen6ou-0.json,Watchog,Abilities,,Analytic,20.0
2019-11_gen6ou-0.json,Watchog,Items,,Nothing,80.0
2019-11_gen6ou-0.json,Watchog,Items,,King's Rock,20.0
2019-11_gen6ou-0.json,Watchog,Moves,,Crunch,80.0
2019-11_gen6ou-0.json,Watchog,Moves,,Dream Eater,80.0
2019-11_gen6ou-0.json,Watchog,Moves,,Hypnosis,80.0
2019-11_gen6ou-0.json,Watchog,Moves,,Retaliate,80.0
2019-11_gen6ou-0.json,Watchog,Moves,,Gunk Shot,20.0
2019-11_gen6ou-0.json,Watchog,Moves,,Fire Punch,20.0
2019-11_gen6ou-0.json,Watchog,Moves,,Aqua Tail,20.0
2019-11_gen6ou-0.json,Watchog,Moves,,Other,20.0
2019-11_gen6ou-0.json,Floette,Stats,Raw count,,6
2019-11_gen6ou-0.json,Floette,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Floette,Stats,Viability Ceiling,,45
2019-11_gen6ou-0.json,Floette,Stats,Hardy,,83.333
2019-11_gen6ou-0.json,Floette,Stats,Modest,,16.667
2019-11_gen6ou-0.json,Floette,Abilities,,Flower Veil,100.0
2019-11_gen6ou-0.json,Floette,Items,,Choice Scarf,83.333
2019-11_gen6ou-0.json,Floette,Items,,Nothing,16.667
2019-11_gen6ou-0.json,Floette,Moves,,Moonblast,100.0
2019-11_gen6ou-0.json,Floette,Moves,,Giga Drain,83.333
2019-11_gen6ou-0.json,Floette,Moves,,Calm Mind,83.333
2019-11_gen6ou-0.json,Floette,Moves,,Dazzling Gleam,83.333
2019-11_gen6ou-0.json,Floette,Moves,,Nothing,16.667
2019-11_gen6ou-0.json,Floette,Moves,,Psychic,16.667
2019-11_gen6ou-0.json,Floette,Moves,,Other,16.667
2019-11_gen6ou-0.json,Farfetch'd,Stats,Raw count,,6
2019-11_gen6ou-0.json,Farfetch'd,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Farfetch'd,Stats,Viability Ceiling,,45
2019-11_gen6ou-0.json,Farfetch'd,Stats,Jolly,,83.333
2019-11_gen6ou-0.json,Farfetch'd,Stats,Adamant,,16.667
2019-11_gen6ou-0.json,Farfetch'd,Abilities,,Keen Eye,83.333
2019-11_gen6ou-0.json,Farfetch'd,Abilities,,Inner Focus,16.667
2019-11_gen6ou-0.json,Farfetch'd,Items,,Stick,83.333
2019-11_gen6ou-0.json,Farfetch'd,Items,,Choice Band,16.667
2019-11_gen6ou-0.json,Farfetch'd,Moves,,Brave Bird,100.0
2019-11_gen6ou-0.json,Farfetch'd,Moves,,Steel Wing,83.333
2019-11_gen6ou-0.json,Farfetch'd,Moves,,Frustration,83.333
2019-11_gen6ou-0.json,Farfetch'd,Moves,,Leaf Blade,66.667
2019-11_gen6ou-0.json,Farfetch'd,Moves,,U-turn,33.333
2019-11_gen6ou-0.json,Farfetch'd,Moves,,Knock Off,16.667
2019-11_gen6ou-0.json,Farfetch'd,Moves,,Other,16.667
2019-11_gen6ou-0.json,Inkay,Stats,Raw count,,5
2019-11_gen6ou-0.json,Inkay,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Inkay,Stats,Viability Ceiling,,14
2019-11_gen6ou-0.json,Inkay,Stats,Hardy,,80.000
2019-11_gen6ou-0.json,Inkay,Stats,Jolly,,20.000
2019-11_gen6ou-0.json,Inkay,Abilities,,Contrary,100.0
2019-11_gen6ou-0.json,Inkay,Items,,Nothing,80.0
2019-11_gen6ou-0.json,Inkay,Items,,Life Orb,20.0
2019-11_gen6ou-0.json,Inkay,Moves,,Psycho Cut,100.0
2019-11_gen6ou-0.json,Inkay,Moves,,Dark Pulse,80.0
2019-11_gen6ou-0.json,Inkay,Moves,,Foul Play,80.0
2019-11_gen6ou-0.json,Inkay,Moves,,Psychic,80.0
2019-11_gen6ou-0.json,Inkay,Moves,,Knock Off,20.0
2019-11_gen6ou-0.json,Inkay,Moves,,Switcheroo,20.0
2019-11_gen6ou-0.json,Inkay,Moves,,Other,20.0
2019-11_gen6ou-0.json,Noibat,Stats,Raw count,,5
2019-11_gen6ou-0.json,Noibat,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Noibat,Stats,Viability Ceiling,,45
2019-11_gen6ou-0.json,Noibat,Stats,Hardy,,20.000
2019-11_gen6ou-0.json,Noibat,Abilities,,Frisk,100.0
2019-11_gen6ou-0.json,Noibat,Items,,Nothing,100.0
2019-11_gen6ou-0.json,Noibat,Moves,,Supersonic,60.0
2019-11_gen6ou-0.json,Noibat,Moves,,Steel Wing,60.0
2019-11_gen6ou-0.json,Noibat,Moves,,Outrage,60.0
2019-11_gen6ou-0.json,Noibat,Moves,,Acrobatics,60.0
2019-11_gen6ou-0.json,Noibat,Moves,,Dragon Pulse,40.0
2019-11_gen6ou-0.json,Noibat,Moves,,Screech,40.0
2019-11_gen6ou-0.json,Noibat,Moves,,Tackle,40.0
2019-11_gen6ou-0.json,Noibat,Moves,,Gust,40.0
2019-11_gen6ou-0.json,Porygon,Stats,Raw count,,6
2019-11_gen6ou-0.json,Porygon,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Porygon,Stats,Viability Ceiling,,44
2019-11_gen6ou-0.json,Porygon,Stats,Hardy,,16.667
2019-11_gen6ou-0.json,Porygon,Stats,Modest,,33.333
2019-11_gen6ou-0.json,Porygon,Abilities,,Trace,66.667
2019-11_gen6ou-0.json,Porygon,Abilities,,Download,33.333
2019-11_gen6ou-0.json,Porygon,Items,,Nothing,50.0
2019-11_gen6ou-0.json,Porygon,Items,,Leftovers,33.333
2019-11_gen6ou-0.json,Porygon,Items,,Rocky Helmet,16.667
2019-11_gen6ou-0.json,Porygon,Moves,,Hyper Beam,83.333
2019-11_gen6ou-0.json,Porygon,Moves,,Conversion 2,50.0
2019-11_gen6ou-0.json,Porygon,Moves,,Shadow Ball,50.0
2019-11_gen6ou-0.json,Porygon,Moves,,Mimic,50.0
2019-11_gen6ou-0.json,Porygon,Moves,,Psybeam,33.333
2019-11_gen6ou-0.json,Porygon,Moves,,Thunderbolt,33.333
2019-11_gen6ou-0.json,Porygon,Moves,,Tri Attack,33.333
2019-11_gen6ou-0.json,Porygon,Moves,,Icy Wind,16.667
2019-11_gen6ou-0.json,Porygon,Moves,,Blizzard,16.667
2019-11_gen6ou-0.json,Porygon,Moves,,Foul Play,16.667
2019-11_gen6ou-0.json,Porygon,Moves,,Other,16.667
2019-11_gen6ou-0.json,Solosis,Stats,Raw count,,6
2019-11_gen6ou-0.json,Solosis,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Solosis,Stats,Viability Ceiling,,24
2019-11_gen6ou-0.json,Solosis,Stats,Hardy,,100.000
2019-11_gen6ou-0.json,Solosis,Abilities,,Overcoat,100.0
2019-11_gen6ou-0.json,Solosis,Items,,Choice Scarf,100.0
2019-11_gen6ou-0.json,Solosis,Moves,,Calm Mind,100.0
2019-11_gen6ou-0.json,Solosis,Moves,,Psychic,100.0
2019-11_gen6ou-0.json,Solosis,Moves,,Psyshock,100.0
2019-11_gen6ou-0.json,Solosis,Moves,,Energy Ball,100.0
2019-11_gen6ou-0.json,Timburr,Stats,Raw count,,6
2019-11_gen6ou-0.json,Timburr,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Timburr,Stats,Viability Ceiling,,24
2019-11_gen6ou-0.json,Timburr,Stats,Hardy,,100.000
2019-11_gen6ou-0.json,Timburr,Abilities,,Guts,100.0
2019-11_gen6ou-0.json,Timburr,Items,,Choice Scarf,100.0
2019-11_gen6ou-0.json,Timburr,Moves,,Drain Punch,100.0
2019-11_gen6ou-0.json,Timburr,Moves,,Brick Break,100.0
2019-11_gen6ou-0.json,Timburr,Moves,,Fire Punch,100.0
2019-11_gen6ou-0.json,Timburr,Moves,,Bulk Up,100.0
2019-11_gen6ou-0.json,Glameow,Stats,Raw count,,7
2019-11_gen6ou-0.json,Glameow,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Glameow,Stats,Viability Ceiling,,17
2019-11_gen6ou-0.json,Glameow,Stats,Hardy,,100.000
2019-11_gen6ou-0.json,Glameow,Abilities,,Limber,100.0
2019-11_gen6ou-0.json,Glameow,Items,,Nothing,100.0
2019-11_gen6ou-0.json,Glameow,Moves,,Iron Tail,100.0
2019-11_gen6ou-0.json,Glameow,Moves,,Foul Play,100.0
2019-11_gen6ou-0.json,Glameow,Moves,,Cut,100.0
2019-11_gen6ou-0.json,Glameow,Moves,,Shadow Claw,100.0
2019-11_gen6ou-0.json,Gourgeist-Large,Stats,Raw count,,5
2019-11_gen6ou-0.json,Gourgeist-Large,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Gourgeist-Large,Stats,Viability Ceiling,,76
2019-11_gen6ou-0.json,Gourgeist-Large,Stats,Bold,,100.000
2019-11_gen6ou-0.json,Gourgeist-Large,Abilities,,Frisk,100.0
2019-11_gen6ou-0.json,Gourgeist-Large,Items,,Leftovers,100.0
2019-11_gen6ou-0.json,Gourgeist-Large,Moves,,Fire Blast,100.0
2019-11_gen6ou-0.json,Gourgeist-Large,Moves,,Synthesis,100.0
2019-11_gen6ou-0.json,Gourgeist-Large,Moves,,Trick-or-Treat,100.0
2019-11_gen6ou-0.json,Gourgeist-Large,Moves,,Will-O-Wisp,100.0
2019-11_gen6ou-0.json,Palpitoad,Stats,Raw count,,5
2019-11_gen6ou-0.json,Palpitoad,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Palpitoad,Stats,Viability Ceiling,,38
2019-11_gen6ou-0.json,Palpitoad,Stats,Hardy,,80.000
2019-11_gen6ou-0.json,Palpitoad,Stats,Modest,,20.000
2019-11_gen6ou-0.json,Palpitoad,Abilities,,Swift Swim,80.0
2019-11_gen6ou-0.json,Palpitoad,Abilities,,Water Absorb,20.0
2019-11_gen6ou-0.json,Palpitoad,Items,,Nothing,80.0
2019-11_gen6ou-0.json,Palpitoad,Items,,Apicot Berry,20.0
2019-11_gen6ou-0.json,Palpitoad,Moves,,Water Pulse,100.0
2019-11_gen6ou-0.json,Palpitoad,Moves,,Earth Power,100.0
2019-11_gen6ou-0.json,Palpitoad,Moves,,Hydro Pump,100.0
2019-11_gen6ou-0.json,Palpitoad,Moves,,Mud Bomb,80.0
2019-11_gen6ou-0.json,Palpitoad,Moves,,Hyper Voice,20.0
2019-11_gen6ou-0.json,Beautifly,Stats,Raw count,,7
2019-11_gen6ou-0.json,Beautifly,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Beautifly,Stats,Viability Ceiling,,47
2019-11_gen6ou-0.json,Beautifly,Stats,Modest,,14.286
2019-11_gen6ou-0.json,Beautifly,Stats,Hardy,,14.286
2019-11_gen6ou-0.json,Beautifly,Abilities,,Swarm,85.714
2019-11_gen6ou-0.json,Beautifly,Abilities,,Rivalry,14.286
2019-11_gen6ou-0.json,Beautifly,Items,,Wide Lens,71.429
2019-11_gen6ou-0.json,Beautifly,Items,,Nothing,14.286
2019-11_gen6ou-0.json,Beautifly,Items,,Assault Vest,14.286
2019-11_gen6ou-0.json,Beautifly,Moves,,Giga Drain,85.714
2019-11_gen6ou-0.json,Beautifly,Moves,,Bug Buzz,85.714
2019-11_gen6ou-0.json,Beautifly,Moves,,Stun Spore,71.429
2019-11_gen6ou-0.json,Beautifly,Moves,,Quiver Dance,71.429
2019-11_gen6ou-0.json,Beautifly,Moves,,U-turn,14.286
2019-11_gen6ou-0.json,Beautifly,Moves,,Bug Bite,14.286
2019-11_gen6ou-0.json,Beautifly,Moves,,Gust,14.286
2019-11_gen6ou-0.json,Beautifly,Moves,,Psychic,14.286
2019-11_gen6ou-0.json,Beautifly,Moves,,Aerial Ace,14.286
2019-11_gen6ou-0.json,Beautifly,Moves,,Other,14.286
2019-11_gen6ou-0.json,Beheeyem,Stats,Raw count,,5
2019-11_gen6ou-0.json,Beheeyem,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Beheeyem,Stats,Viability Ceiling,,43
2019-11_gen6ou-0.json,Beheeyem,Stats,Hardy,,60.000
2019-11_gen6ou-0.json,Beheeyem,Stats,Calm,,40.000
2019-11_gen6ou-0.json,Beheeyem,Abilities,,Synchronize,60.0
2019-11_gen6ou-0.json,Beheeyem,Abilities,,Analytic,40.0
2019-11_gen6ou-0.json,Beheeyem,Items,,Cell Battery,60.0
2019-11_gen6ou-0.json,Beheeyem,Items,,Leftovers,40.0
2019-11_gen6ou-0.json,Beheeyem,Moves,,Charge Beam,100.0
2019-11_gen6ou-0.json,Beheeyem,Moves,,Rock Slide,60.0
2019-11_gen6ou-0.json,Beheeyem,Moves,,Rest,60.0
2019-11_gen6ou-0.json,Beheeyem,Moves,,Attract,60.0
2019-11_gen6ou-0.json,Beheeyem,Moves,,Psychic,40.0
2019-11_gen6ou-0.json,Beheeyem,Moves,,Recover,40.0
2019-11_gen6ou-0.json,Beheeyem,Moves,,Cosmic Power,40.0
