source,pokemon,category,type,name,usage
2024-10_gen2ou-0.json,Electrode,Teammates,,Exeggutor,42.424
2024-10_gen2ou-0.json,Electrode,Teammates,,Gengar,35.354
2024-10_gen2ou-0.json,Electrode,Teammates,,Machamp,25.253
2024-10_gen2ou-0.json,Electrode,Teammates,,Dugtrio,21.212
2024-10_gen2ou-0.json,Electrode,Teammates,,Weezing,20.202
2024-10_gen2ou-0.json,Electrode,Teammates,,Tauros,20.202
2024-10_gen2ou-0.json,Electrode,Teammates,,Scyther,20.202
2024-10_gen2ou-0.json,Electrode,Teammates,,Alakazam,19.192
2024-10_gen2ou-0.json,Electrode,Teammates,,Cloyster,11.111
2024-10_gen2ou-0.json,Electrode,Teammates,,Starmie,11.111
2024-10_gen2ou-0.json,Piloswine,Stats,Raw count,,92
2024-10_gen2ou-0.json,Piloswine,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Piloswine,Stats,Viability Ceiling,,80
2024-10_gen2ou-0.json,Piloswine,Stats,Serious,,100.000
2024-10_gen2ou-0.json,Piloswine,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Piloswine,Items,,Leftovers,77.174
2024-10_gen2ou-0.json,Piloswine,Items,,Scope Lens,18.478
2024-10_gen2ou-0.json,Piloswine,Items,,Other,4.348
2024-10_gen2ou-0.json,Piloswine,Moves,,Earthquake,100.0
2024-10_gen2ou-0.json,Piloswine,Moves,,Ice Beam,79.348
2024-10_gen2ou-0.json,Piloswine,Moves,,Rest,58.696
2024-10_gen2ou-0.json,Piloswine,Moves,,Sleep Talk,56.522
2024-10_gen2ou-0.json,Piloswine,Moves,,Ancient Power,32.609
2024-10_gen2ou-0.json,Piloswine,Moves,,Toxic,22.826
2024-10_gen2ou-0.json,Piloswine,Moves,,Blizzard,14.13
2024-10_gen2ou-0.json,Piloswine,Moves,,Curse,13.043
2024-10_gen2ou-0.json,Piloswine,Moves,,Protect,5.435
2024-10_gen2ou-0.json,Piloswine,Moves,,Other,17.391
2024-10_gen2ou-0.json,Piloswine,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Piloswine,Teammates,,Snorlax,38.043
2024-10_gen2ou-0.json,Piloswine,Teammates,,Tyranitar,28.261
2024-10_gen2ou-0.json,Piloswine,Teammates,,Gengar,27.174
2024-10_gen2ou-0.json,Piloswine,Teammates,,Misdreavus,25.0
2024-10_gen2ou-0.json,Piloswine,Teammates,,Starmie,22.826
2024-10_gen2ou-0.json,Piloswine,Teammates,,Skarmory,21.739
2024-10_gen2ou-0.json,Piloswine,Teammates,,Moltres,20.652
2024-10_gen2ou-0.json,Piloswine,Teammates,,Electabuzz,19.565
2024-10_gen2ou-0.json,Piloswine,Teammates,,Victreebel,19.565
2024-10_gen2ou-0.json,Piloswine,Teammates,,Kingdra,19.565
2024-10_gen2ou-0.json,Piloswine,Teammates,,Forretress,18.478
2024-10_gen2ou-0.json,Primeape,Stats,Raw count,,90
2024-10_gen2ou-0.json,Primeape,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Primeape,Stats,Viability Ceiling,,70
2024-10_gen2ou-0.json,Primeape,Stats,Serious,,100.000
2024-10_gen2ou-0.json,Primeape,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Primeape,Items,,Leftovers,40.0
2024-10_gen2ou-0.json,Primeape,Items,,Black Belt,24.444
2024-10_gen2ou-0.json,Primeape,Items,,Nothing,12.222
2024-10_gen2ou-0.json,Primeape,Items,,Berserk Gene,10.0
2024-10_gen2ou-0.json,Primeape,Items,,Scope Lens,6.667
2024-10_gen2ou-0.json,Primeape,Items,,Hard Stone,3.333
2024-10_gen2ou-0.json,Primeape,Items,,Other,3.333
2024-10_gen2ou-0.json,Primeape,Moves,,Cross Chop,83.333
2024-10_gen2ou-0.json,Primeape,Moves,,Rock Slide,77.778
2024-10_gen2ou-0.json,Primeape,Moves,,Karate Chop,32.222
2024-10_gen2ou-0.json,Primeape,Moves,,Focus Energy,27.778
2024-10_gen2ou-0.json,Primeape,Moves,,Substitute,24.444
2024-10_gen2ou-0.json,Primeape,Moves,,Thunder,20.0
2024-10_gen2ou-0.json,Primeape,Moves,,Body Slam,13.333
2024-10_gen2ou-0.json,Primeape,Moves,,Hidden Power Flying,13.333
2024-10_gen2ou-0.json,Primeape,Moves,,Seismic Toss,12.222
2024-10_gen2ou-0.json,Primeape,Moves,,Low Kick,11.111
2024-10_gen2ou-0.json,Primeape,Moves,,Ice Punch,11.111
2024-10_gen2ou-0.json,Primeape,Moves,,Dig,10.0
2024-10_gen2ou-0.json,Primeape,Moves,,Toxic,8.889
2024-10_gen2ou-0.json,Primeape,Moves,,Hidden Power Ghost,6.667
2024-10_gen2ou-0.json,Primeape,Moves,,Meditate,6.667
2024-10_gen2ou-0.json,Primeape,Moves,,Hidden Power Bug,6.667
2024-10_gen2ou-0.json,Primeape,Moves,,Counter,4.444
2024-10_gen2ou-0.json,Primeape,Moves,,Rest,3.333
2024-10_gen2ou-0.json,Primeape,Moves,,Hidden Power Fighting,3.333
2024-10_gen2ou-0.json,Primeape,Moves,,Sleep Talk,3.333
2024-10_gen2ou-0.json,Primeape,Moves,,Other,20.0
2024-10_gen2ou-0.json,Primeape,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Primeape,Teammates,,Snorlax,37.778
2024-10_gen2ou-0.json,Primeape,Teammates,,Charizard,35.556
2024-10_gen2ou-0.json,Primeape,Teammates,,Pikachu,28.889
2024-10_gen2ou-0.json,Primeape,Teammates,,Heracross,27.778
2024-10_gen2ou-0.json,Primeape,Teammates,,Lapras,24.444
2024-10_gen2ou-0.json,Primeape,Teammates,,Venusaur,23.333
2024-10_gen2ou-0.json,Primeape,Teammates,,Tauros,22.222
2024-10_gen2ou-0.json,Primeape,Teammates,,Zapdos,17.778
2024-10_gen2ou-0.json,Primeape,Teammates,,Tyranitar,13.333
2024-10_gen2ou-0.json,Primeape,Teammates,,Quagsire,12.222
2024-10_gen2ou-0.json,Primeape,Teammates,,Hitmonlee,11.111
2024-10_gen2ou-0.json,Sandslash,Stats,Raw count,,84
2024-10_gen2ou-0.json,Sandslash,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Sandslash,Stats,Viability Ceiling,,72
2024-10_gen2ou-0.json,Sandslash,Stats,Serious,,100.000
2024-10_gen2ou-0.json,Sandslash,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Sandslash,Items,,Leftovers,75.0
2024-10_gen2ou-0.json,Sandslash,Items,,Soft Sand,17.857
2024-10_gen2ou-0.json,Sandslash,Items,,Charcoal,2.381
2024-10_gen2ou-0.json,Sandslash,Items,,Other,4.762
2024-10_gen2ou-0.json,Sandslash,Moves,,Earthquake,98.81
2024-10_gen2ou-0.json,Sandslash,Moves,,Swords Dance,95.238
2024-10_gen2ou-0.json,Sandslash,Moves,,Rock Slide,88.095
2024-10_gen2ou-0.json,Sandslash,Moves,,Substitute,34.524
2024-10_gen2ou-0.json,Sandslash,Moves,,Body Slam,32.143
2024-10_gen2ou-0.json,Sandslash,Moves,,Sand Attack,10.714
2024-10_gen2ou-0.json,Sandslash,Moves,,Rollout,8.333
2024-10_gen2ou-0.json,Sandslash,Moves,,Dig,7.143
2024-10_gen2ou-0.json,Sandslash,Moves,,Counter,7.143
2024-10_gen2ou-0.json,Sandslash,Moves,,Other,17.857
2024-10_gen2ou-0.json,Sandslash,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Sandslash,Teammates,,Venusaur,44.048
2024-10_gen2ou-0.json,Sandslash,Teammates,,Snorlax,36.905
2024-10_gen2ou-0.json,Sandslash,Teammates,,Sneasel,33.333
2024-10_gen2ou-0.json,Sandslash,Teammates,,Cloyster,32.143
2024-10_gen2ou-0.json,Sandslash,Teammates,,Jumpluff,32.143
2024-10_gen2ou-0.json,Sandslash,Teammates,,Alakazam,32.143
2024-10_gen2ou-0.json,Sandslash,Teammates,,Starmie,32.143
2024-10_gen2ou-0.json,Sandslash,Teammates,,Tentacruel,32.143
2024-10_gen2ou-0.json,Sandslash,Teammates,,Zapdos,32.143
2024-10_gen2ou-0.json,Sandslash,Teammates,,Machamp,23.81
2024-10_gen2ou-0.json,Sandslash,Teammates,,Charizard,23.81
2024-10_gen2ou-0.json,Magmar,Stats,Raw count,,82
2024-10_gen2ou-0.json,Magmar,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Magmar,Stats,Viability Ceiling,,66
2024-10_gen2ou-0.json,Magmar,Stats,Serious,,100.000
2024-10_gen2ou-0.json,Magmar,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Magmar,Items,,Nothing,59.756
2024-10_gen2ou-0.json,Magmar,Items,,Leftovers,14.634
2024-10_gen2ou-0.json,Magmar,Items,,Scope Lens,9.756
2024-10_gen2ou-0.json,Magmar,Items,,Charcoal,4.878
2024-10_gen2ou-0.json,Magmar,Items,,Miracle Seed,3.659
2024-10_gen2ou-0.json,Magmar,Items,,Gold Berry,2.439
2024-10_gen2ou-0.json,Magmar,Items,,Other,4.878
2024-10_gen2ou-0.json,Magmar,Moves,,Thunder Punch,87.805
2024-10_gen2ou-0.json,Magmar,Moves,,Fire Blast,80.488
2024-10_gen2ou-0.json,Magmar,Moves,,Cross Chop,74.39
2024-10_gen2ou-0.json,Magmar,Moves,,Thief,58.537
2024-10_gen2ou-0.json,Magmar,Moves,,Flamethrower,21.951
2024-10_gen2ou-0.json,Magmar,Moves,,Seismic Toss,14.634
2024-10_gen2ou-0.json,Magmar,Moves,,Curse,12.195
2024-10_gen2ou-0.json,Magmar,Moves,,Sunny Day,12.195
2024-10_gen2ou-0.json,Magmar,Moves,,Psychic,6.098
2024-10_gen2ou-0.json,Magmar,Moves,,Hidden Power Grass,6.098
2024-10_gen2ou-0.json,Magmar,Moves,,Fire Punch,6.098
2024-10_gen2ou-0.json,Magmar,Moves,,Other,19.512
2024-10_gen2ou-0.json,Magmar,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Magmar,Teammates,,Snorlax,64.634
2024-10_gen2ou-0.json,Magmar,Teammates,,Skarmory,56.098
2024-10_gen2ou-0.json,Magmar,Teammates,,Gengar,54.878
2024-10_gen2ou-0.json,Magmar,Teammates,,Raikou,54.878
2024-10_gen2ou-0.json,Magmar,Teammates,,Forretress,54.878
2024-10_gen2ou-0.json,Magmar,Teammates,,Tyranitar,17.073
2024-10_gen2ou-0.json,Magmar,Teammates,,Feraligatr,15.854
2024-10_gen2ou-0.json,Magmar,Teammates,,Girafarig,14.634
2024-10_gen2ou-0.json,Magmar,Teammates,,Smeargle,12.195
2024-10_gen2ou-0.json,Magmar,Teammates,,Umbreon,12.195
2024-10_gen2ou-0.json,Magmar,Teammates,,Golem,10.976
2024-10_gen2ou-0.json,Raichu,Stats,Raw count,,89
2024-10_gen2ou-0.json,Raichu,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Raichu,Stats,Viability Ceiling,,71
2024-10_gen2ou-0.json,Raichu,Stats,Serious,,95.506
2024-10_gen2ou-0.json,Raichu,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Raichu,Items,,Leftovers,41.573
2024-10_gen2ou-0.json,Raichu,Items,,Nothing,33.708
2024-10_gen2ou-0.json,Raichu,Items,,Magnet,21.348
2024-10_gen2ou-0.json,Raichu,Items,,Other,3.371
2024-10_gen2ou-0.json,Raichu,Spreads,,Other,4.494
2024-10_gen2ou-0.json,Raichu,Moves,,Thunderbolt,70.787
2024-10_gen2ou-0.json,Raichu,Moves,,Surf,56.18
2024-10_gen2ou-0.json,Raichu,Moves,,Thunder,34.831
2024-10_gen2ou-0.json,Raichu,Moves,,Thunder Wave,25.843
2024-10_gen2ou-0.json,Raichu,Moves,,Rain Dance,23.596
2024-10_gen2ou-0.json,Raichu,Moves,,Toxic,19.101
2024-10_gen2ou-0.json,Raichu,Moves,,Thief,13.483
2024-10_gen2ou-0.json,Raichu,Moves,,Rest,13.483
2024-10_gen2ou-0.json,Raichu,Moves,,Quick Attack,12.36
2024-10_gen2ou-0.json,Raichu,Moves,,Flash,11.236
2024-10_gen2ou-0.json,Raichu,Moves,,Double-Edge,11.236
2024-10_gen2ou-0.json,Raichu,Moves,,Substitute,10.112
2024-10_gen2ou-0.json,Raichu,Moves,,Sleep Talk,10.112
2024-10_gen2ou-0.json,Raichu,Moves,,Protect,10.112
2024-10_gen2ou-0.json,Raichu,Moves,,Encore,10.112
2024-10_gen2ou-0.json,Raichu,Moves,,Hidden Power Ice,8.989
2024-10_gen2ou-0.json,Raichu,Moves,,Hidden Power Grass,7.865
2024-10_gen2ou-0.json,Raichu,Moves,,Light Screen,7.865
2024-10_gen2ou-0.json,Raichu,Moves,,Dynamic Punch,6.742
2024-10_gen2ou-0.json,Raichu,Moves,,Agility,4.494
2024-10_gen2ou-0.json,Raichu,Moves,,Body Slam,4.494
2024-10_gen2ou-0.json,Raichu,Moves,,Frustration,3.371
2024-10_gen2ou-0.json,Raichu,Moves,,Mega Kick,3.371
2024-10_gen2ou-0.json,Raichu,Moves,,Hidden Power Fighting,2.247
2024-10_gen2ou-0.json,Raichu,Moves,,Other,17.978
2024-10_gen2ou-0.json,Raichu,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Raichu,Teammates,,Gengar,30.337
2024-10_gen2ou-0.json,Raichu,Teammates,,Alakazam,30.337
2024-10_gen2ou-0.json,Raichu,Teammates,,Blastoise,21.348
2024-10_gen2ou-0.json,Raichu,Teammates,,Meganium,21.348
2024-10_gen2ou-0.json,Raichu,Teammates,,Starmie,17.978
2024-10_gen2ou-0.json,Raichu,Teammates,,Venusaur,16.854
2024-10_gen2ou-0.json,Raichu,Teammates,,Snorlax,16.854
2024-10_gen2ou-0.json,Raichu,Teammates,,Blissey,15.73
2024-10_gen2ou-0.json,Raichu,Teammates,,Tyranitar,13.483
2024-10_gen2ou-0.json,Raichu,Teammates,,Typhlosion,13.483
2024-10_gen2ou-0.json,Raichu,Teammates,,Aerodactyl,12.36
2024-10_gen2ou-0.json,Dugtrio,Stats,Raw count,,82
2024-10_gen2ou-0.json,Dugtrio,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Dugtrio,Stats,Viability Ceiling,,87
2024-10_gen2ou-0.json,Dugtrio,Stats,Serious,,100.000
2024-10_gen2ou-0.json,Dugtrio,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Dugtrio,Items,,Soft Sand,47.561
2024-10_gen2ou-0.json,Dugtrio,Items,,Leftovers,40.244
2024-10_gen2ou-0.json,Dugtrio,Items,,Nothing,12.195
2024-10_gen2ou-0.json,Dugtrio,Moves,,Earthquake,91.463
2024-10_gen2ou-0.json,Dugtrio,Moves,,Rock Slide,90.244
2024-10_gen2ou-0.json,Dugtrio,Moves,,Substitute,76.829
2024-10_gen2ou-0.json,Dugtrio,Moves,,Toxic,40.244
2024-10_gen2ou-0.json,Dugtrio,Moves,,Sludge Bomb,28.049
2024-10_gen2ou-0.json,Dugtrio,Moves,,Slash,19.512
2024-10_gen2ou-0.json,Dugtrio,Moves,,Curse,8.537
2024-10_gen2ou-0.json,Dugtrio,Moves,,Magnitude,8.537
2024-10_gen2ou-0.json,Dugtrio,Moves,,Attract,8.537
2024-10_gen2ou-0.json,Dugtrio,Moves,,Screech,6.098
2024-10_gen2ou-0.json,Dugtrio,Moves,,Body Slam,6.098
2024-10_gen2ou-0.json,Dugtrio,Moves,,Other,15.854
2024-10_gen2ou-0.json,Dugtrio,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Dugtrio,Teammates,,Tauros,46.341
2024-10_gen2ou-0.json,Dugtrio,Teammates,,Snorlax,43.902
2024-10_gen2ou-0.json,Dugtrio,Teammates,,Jolteon,42.683
2024-10_gen2ou-0.json,Dugtrio,Teammates,,Alakazam,42.683
2024-10_gen2ou-0.json,Dugtrio,Teammates,,Starmie,37.805
2024-10_gen2ou-0.json,Dugtrio,Teammates,,Exeggutor,35.366
2024-10_gen2ou-0.json,Dugtrio,Teammates,,Weezing,31.707
2024-10_gen2ou-0.json,Dugtrio,Teammates,,Electrode,25.61
2024-10_gen2ou-0.json,Dugtrio,Teammates,,Scyther,24.39
2024-10_gen2ou-0.json,Dugtrio,Teammates,,Cloyster,19.512
2024-10_gen2ou-0.json,Dugtrio,Teammates,,Dodrio,18.293
2024-10_gen2ou-0.json,Poliwrath,Stats,Raw count,,80
2024-10_gen2ou-0.json,Poliwrath,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Poliwrath,Stats,Viability Ceiling,,63
2024-10_gen2ou-0.json,Poliwrath,Stats,Serious,,7.500
2024-10_gen2ou-0.json,Poliwrath,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Poliwrath,Items,,Leftovers,51.25
2024-10_gen2ou-0.json,Poliwrath,Items,,Mystic Water,20.0
2024-10_gen2ou-0.json,Poliwrath,Items,,Nothing,11.25
2024-10_gen2ou-0.json,Poliwrath,Items,,Scope Lens,7.5
2024-10_gen2ou-0.json,Poliwrath,Items,,Black Belt,7.5
2024-10_gen2ou-0.json,Poliwrath,Items,,Other,2.5
2024-10_gen2ou-0.json,Poliwrath,Spreads,,Other,3.75
2024-10_gen2ou-0.json,Poliwrath,Moves,,Ice Beam,37.5
2024-10_gen2ou-0.json,Poliwrath,Moves,,Surf,31.25
2024-10_gen2ou-0.json,Poliwrath,Moves,,Belly Drum,30.0
2024-10_gen2ou-0.json,Poliwrath,Moves,,Waterfall,27.5
2024-10_gen2ou-0.json,Poliwrath,Moves,,Submission,26.25
2024-10_gen2ou-0.json,Poliwrath,Moves,,Lovely Kiss,25.0
2024-10_gen2ou-0.json,Poliwrath,Moves,,Hydro Pump,23.75
2024-10_gen2ou-0.json,Poliwrath,Moves,,Body Slam,23.75
2024-10_gen2ou-0.json,Poliwrath,Moves,,Earthquake,18.75
2024-10_gen2ou-0.json,Poliwrath,Moves,,Psychic,17.5
2024-10_gen2ou-0.json,Poliwrath,Moves,,Seismic Toss,16.25
2024-10_gen2ou-0.json,Poliwrath,Moves,,Dynamic Punch,16.25
2024-10_gen2ou-0.json,Poliwrath,Moves,,Ice Punch,15.0
2024-10_gen2ou-0.json,Poliwrath,Moves,,Blizzard,12.5
2024-10_gen2ou-0.json,Poliwrath,Moves,,Hypnosis,12.5
2024-10_gen2ou-0.json,Poliwrath,Moves,,Hidden Power Fighting,11.25
2024-10_gen2ou-0.json,Poliwrath,Moves,,Haze,10.0
2024-10_gen2ou-0.json,Poliwrath,Moves,,Return,7.5
2024-10_gen2ou-0.json,Poliwrath,Moves,,Counter,6.25
2024-10_gen2ou-0.json,Poliwrath,Moves,,Rock Smash,5.0
2024-10_gen2ou-0.json,Poliwrath,Moves,,Hidden Power Electric,3.75
2024-10_gen2ou-0.json,Poliwrath,Moves,,Toxic,3.75
2024-10_gen2ou-0.json,Poliwrath,Moves,,Other,18.75
2024-10_gen2ou-0.json,Poliwrath,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Poliwrath,Teammates,,Snorlax,32.5
2024-10_gen2ou-0.json,Poliwrath,Teammates,,Pikachu,28.75
2024-10_gen2ou-0.json,Poliwrath,Teammates,,Venusaur,25.0
2024-10_gen2ou-0.json,Poliwrath,Teammates,,Charizard,17.5
2024-10_gen2ou-0.json,Poliwrath,Teammates,,Sandslash,17.5
2024-10_gen2ou-0.json,Poliwrath,Teammates,,Blissey,16.25
2024-10_gen2ou-0.json,Poliwrath,Teammates,,Tauros,16.25
2024-10_gen2ou-0.json,Poliwrath,Teammates,,Gengar,16.25
2024-10_gen2ou-0.json,Poliwrath,Teammates,,Dragonite,13.75
2024-10_gen2ou-0.json,Poliwrath,Teammates,,Aerodactyl,13.75
2024-10_gen2ou-0.json,Poliwrath,Teammates,,Machamp,11.25
2024-10_gen2ou-0.json,Sneasel,Stats,Raw count,,79
2024-10_gen2ou-0.json,Sneasel,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Sneasel,Stats,Viability Ceiling,,68
2024-10_gen2ou-0.json,Sneasel,Stats,Serious,,98.734
2024-10_gen2ou-0.json,Sneasel,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Sneasel,Items,,Leftovers,63.291
2024-10_gen2ou-0.json,Sneasel,Items,,Miracle Berry,16.456
2024-10_gen2ou-0.json,Sneasel,Items,,Black Glasses,8.861
2024-10_gen2ou-0.json,Sneasel,Items,,King's Rock,5.063
2024-10_gen2ou-0.json,Sneasel,Items,,Nothing,3.797
2024-10_gen2ou-0.json,Sneasel,Items,,Other,2.532
2024-10_gen2ou-0.json,Sneasel,Spreads,,Other,1.266
2024-10_gen2ou-0.json,Sneasel,Moves,,Moonlight,64.557
2024-10_gen2ou-0.json,Sneasel,Moves,,Shadow Ball,59.494
2024-10_gen2ou-0.json,Sneasel,Moves,,Dynamic Punch,49.367
2024-10_gen2ou-0.json,Sneasel,Moves,,Ice Beam,37.975
2024-10_gen2ou-0.json,Sneasel,Moves,,Screech,35.443
2024-10_gen2ou-0.json,Sneasel,Moves,,Return,30.38
2024-10_gen2ou-0.json,Sneasel,Moves,,Toxic,15.19
2024-10_gen2ou-0.json,Sneasel,Moves,,Quick Attack,13.924
2024-10_gen2ou-0.json,Sneasel,Moves,,Protect,13.924
2024-10_gen2ou-0.json,Sneasel,Moves,,Iron Tail,10.127
2024-10_gen2ou-0.json,Sneasel,Moves,,Blizzard,6.329
2024-10_gen2ou-0.json,Sneasel,Moves,,Thief,6.329
2024-10_gen2ou-0.json,Sneasel,Moves,,Bite,6.329
2024-10_gen2ou-0.json,Sneasel,Moves,,Hidden Power Rock,6.329
2024-10_gen2ou-0.json,Sneasel,Moves,,Icy Wind,5.063
2024-10_gen2ou-0.json,Sneasel,Moves,,Hidden Power Fighting,5.063
2024-10_gen2ou-0.json,Sneasel,Moves,,Swagger,3.797
2024-10_gen2ou-0.json,Sneasel,Moves,,Surf,3.797
2024-10_gen2ou-0.json,Sneasel,Moves,,Agility,3.797
2024-10_gen2ou-0.json,Sneasel,Moves,,Ice Punch,3.797
2024-10_gen2ou-0.json,Sneasel,Moves,,Other,18.987
2024-10_gen2ou-0.json,Sneasel,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Sneasel,Teammates,,Alakazam,43.038
2024-10_gen2ou-0.json,Sneasel,Teammates,,Sandslash,35.443
2024-10_gen2ou-0.json,Sneasel,Teammates,,Venusaur,35.443
2024-10_gen2ou-0.json,Sneasel,Teammates,,Jumpluff,34.177
2024-10_gen2ou-0.json,Sneasel,Teammates,,Tentacruel,34.177
2024-10_gen2ou-0.json,Sneasel,Teammates,,Jynx,15.19
2024-10_gen2ou-0.json,Sneasel,Teammates,,Feraligatr,15.19
2024-10_gen2ou-0.json,Sneasel,Teammates,,Murkrow,13.924
2024-10_gen2ou-0.json,Sneasel,Teammates,,Kingdra,13.924
2024-10_gen2ou-0.json,Sneasel,Teammates,,Dragonite,12.658
2024-10_gen2ou-0.json,Sneasel,Teammates,,Crobat,12.658
2024-10_gen2ou-0.json,Kabutops,Stats,Raw count,,76
2024-10_gen2ou-0.json,Kabutops,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Kabutops,Stats,Viability Ceiling,,61
2024-10_gen2ou-0.json,Kabutops,Stats,Serious,,100.000
2024-10_gen2ou-0.json,Kabutops,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Kabutops,Items,,Leftovers,60.526
2024-10_gen2ou-0.json,Kabutops,Items,,Nothing,26.316
2024-10_gen2ou-0.json,Kabutops,Items,,Hard Stone,7.895
2024-10_gen2ou-0.json,Kabutops,Items,,Quick Claw,3.947
2024-10_gen2ou-0.json,Kabutops,Items,,Other,1.316
2024-10_gen2ou-0.json,Kabutops,Moves,,Ancient Power,88.158
2024-10_gen2ou-0.json,Kabutops,Moves,,Swords Dance,85.526
2024-10_gen2ou-0.json,Kabutops,Moves,,Return,42.105
2024-10_gen2ou-0.json,Kabutops,Moves,,Hidden Power Bug,42.105
2024-10_gen2ou-0.json,Kabutops,Moves,,Hydro Pump,34.211
2024-10_gen2ou-0.json,Kabutops,Moves,,Thief,26.316
2024-10_gen2ou-0.json,Kabutops,Moves,,Submission,11.842
2024-10_gen2ou-0.json,Kabutops,Moves,,Surf,7.895
2024-10_gen2ou-0.json,Kabutops,Moves,,Giga Drain,7.895
2024-10_gen2ou-0.json,Kabutops,Moves,,Body Slam,7.895
2024-10_gen2ou-0.json,Kabutops,Moves,,Ice Beam,6.579
2024-10_gen2ou-0.json,Kabutops,Moves,,Seismic Toss,6.579
2024-10_gen2ou-0.json,Kabutops,Moves,,Substitute,5.263
2024-10_gen2ou-0.json,Kabutops,Moves,,Reflect,3.947
2024-10_gen2ou-0.json,Kabutops,Moves,,Hidden Power Ground,3.947
2024-10_gen2ou-0.json,Kabutops,Moves,,Other,19.737
2024-10_gen2ou-0.json,Kabutops,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Kabutops,Teammates,,Tyranitar,77.632
2024-10_gen2ou-0.json,Kabutops,Teammates,,Aerodactyl,77.632
2024-10_gen2ou-0.json,Kabutops,Teammates,,Exeggutor,50.0
2024-10_gen2ou-0.json,Kabutops,Teammates,,Snorlax,43.421
2024-10_gen2ou-0.json,Kabutops,Teammates,,Zapdos,40.789
2024-10_gen2ou-0.json,Kabutops,Teammates,,Quagsire,31.579
2024-10_gen2ou-0.json,Kabutops,Teammates,,Smeargle,27.632
2024-10_gen2ou-0.json,Kabutops,Teammates,,Venusaur,22.368
2024-10_gen2ou-0.json,Kabutops,Teammates,,Scizor,9.211
2024-10_gen2ou-0.json,Kabutops,Teammates,,Nidoking,9.211
2024-10_gen2ou-0.json,Kabutops,Teammates,,Golem,6.579
2024-10_gen2ou-0.json,Dodrio,Stats,Raw count,,73
2024-10_gen2ou-0.json,Dodrio,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Dodrio,Stats,Viability Ceiling,,68
2024-10_gen2ou-0.json,Dodrio,Stats,Serious,,100.000
2024-10_gen2ou-0.json,Dodrio,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Dodrio,Items,,Polkadot Bow,34.247
2024-10_gen2ou-0.json,Dodrio,Items,,Leftovers,16.438
2024-10_gen2ou-0.json,Dodrio,Items,,Sharp Beak,16.438
2024-10_gen2ou-0.json,Dodrio,Items,,Nothing,13.699
2024-10_gen2ou-0.json,Dodrio,Items,,Berserk Gene,6.849
2024-10_gen2ou-0.json,Dodrio,Items,,Pink Bow,6.849
2024-10_gen2ou-0.json,Dodrio,Items,,Gold Berry,2.74
2024-10_gen2ou-0.json,Dodrio,Items,,Other,2.74
2024-10_gen2ou-0.json,Dodrio,Moves,,Drill Peck,84.932
2024-10_gen2ou-0.json,Dodrio,Moves,,Return,38.356
2024-10_gen2ou-0.json,Dodrio,Moves,,Tri Attack,30.137
2024-10_gen2ou-0.json,Dodrio,Moves,,Rest,27.397
2024-10_gen2ou-0.json,Dodrio,Moves,,Sleep Talk,26.027
2024-10_gen2ou-0.json,Dodrio,Moves,,Whirlwind,19.178
2024-10_gen2ou-0.json,Dodrio,Moves,,Agility,16.438
2024-10_gen2ou-0.json,Dodrio,Moves,,Steel Wing,16.438
2024-10_gen2ou-0.json,Dodrio,Moves,,Pursuit,16.438
2024-10_gen2ou-0.json,Dodrio,Moves,,Toxic,15.068
2024-10_gen2ou-0.json,Dodrio,Moves,,Body Slam,15.068
2024-10_gen2ou-0.json,Dodrio,Moves,,Fly,15.068
2024-10_gen2ou-0.json,Dodrio,Moves,,Haze,13.699
2024-10_gen2ou-0.json,Dodrio,Moves,,Double-Edge,13.699
2024-10_gen2ou-0.json,Dodrio,Moves,,Growl,9.589
