source,pokemon,category,type,name,usage
2023-10_gen6ou-0.json,Honchkrow,Items,,Leftovers,4.604
2023-10_gen6ou-0.json,Honchkrow,Items,,Assault Vest,4.46
2023-10_gen6ou-0.json,Honchkrow,Items,,Expert Belt,4.46
2023-10_gen6ou-0.json,Honchkrow,Items,,Power Herb,4.029
2023-10_gen6ou-0.json,Honchkrow,Items,,Choice Scarf,3.309
2023-10_gen6ou-0.json,Honchkrow,Items,,Choice Band,2.158
2023-10_gen6ou-0.json,Honchkrow,Items,,Nothing,2.014
2023-10_gen6ou-0.json,Honchkrow,Items,,Other,3.022
2023-10_gen6ou-0.json,Honchkrow,Spreads,,Other,35.971
2023-10_gen6ou-0.json,Honchkrow,Moves,,Sucker Punch,80.576
2023-10_gen6ou-0.json,Honchkrow,Moves,,Brave Bird,78.129
2023-10_gen6ou-0.json,Honchkrow,Moves,,Superpower,68.201
2023-10_gen6ou-0.json,Honchkrow,Moves,,Pursuit,42.734
2023-10_gen6ou-0.json,Honchkrow,Moves,,Night Slash,33.813
2023-10_gen6ou-0.json,Honchkrow,Moves,,Roost,20.144
2023-10_gen6ou-0.json,Honchkrow,Moves,,Drill Peck,12.374
2023-10_gen6ou-0.json,Honchkrow,Moves,,Foul Play,11.655
2023-10_gen6ou-0.json,Honchkrow,Moves,,Steel Wing,7.626
2023-10_gen6ou-0.json,Honchkrow,Moves,,Dark Pulse,5.755
2023-10_gen6ou-0.json,Honchkrow,Moves,,Heat Wave,5.468
2023-10_gen6ou-0.json,Honchkrow,Moves,,Sky Attack,4.748
2023-10_gen6ou-0.json,Honchkrow,Moves,,Defog,3.885
2023-10_gen6ou-0.json,Honchkrow,Moves,,Haze,2.878
2023-10_gen6ou-0.json,Honchkrow,Moves,,Shadow Ball,2.734
2023-10_gen6ou-0.json,Honchkrow,Moves,,Other,19.281
2023-10_gen6ou-0.json,Honchkrow,Teammates,,Sceptile-Mega,25.036
2023-10_gen6ou-0.json,Honchkrow,Teammates,,Zoroark,24.892
2023-10_gen6ou-0.json,Honchkrow,Teammates,,Froslass,24.748
2023-10_gen6ou-0.json,Honchkrow,Teammates,,Feraligatr,22.878
2023-10_gen6ou-0.json,Honchkrow,Teammates,,Rhyperior,20.144
2023-10_gen6ou-0.json,Honchkrow,Teammates,,Shuckle,12.23
2023-10_gen6ou-0.json,Honchkrow,Teammates,,Gliscor,9.353
2023-10_gen6ou-0.json,Honchkrow,Teammates,,Dragonite,8.058
2023-10_gen6ou-0.json,Honchkrow,Teammates,,Toxicroak,7.626
2023-10_gen6ou-0.json,Honchkrow,Teammates,,Togekiss,7.626
2023-10_gen6ou-0.json,Honchkrow,Teammates,,Galvantula,7.05
2023-10_gen6ou-0.json,Smeargle,Stats,Raw count,,666
2023-10_gen6ou-0.json,Smeargle,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Smeargle,Stats,Viability Ceiling,,72
2023-10_gen6ou-0.json,Smeargle,Stats,Timid,,5.405
2023-10_gen6ou-0.json,Smeargle,Stats,Jolly,,4.805
2023-10_gen6ou-0.json,Smeargle,Abilities,,Own Tempo,87.688
2023-10_gen6ou-0.json,Smeargle,Abilities,,Technician,12.312
2023-10_gen6ou-0.json,Smeargle,Items,,Focus Sash,86.637
2023-10_gen6ou-0.json,Smeargle,Items,,Leftovers,4.955
2023-10_gen6ou-0.json,Smeargle,Items,,Choice Band,2.402
2023-10_gen6ou-0.json,Smeargle,Items,,Choice Scarf,1.952
2023-10_gen6ou-0.json,Smeargle,Items,,Other,4.054
2023-10_gen6ou-0.json,Smeargle,Spreads,,Other,28.078
2023-10_gen6ou-0.json,Smeargle,Moves,,Spore,69.67
2023-10_gen6ou-0.json,Smeargle,Moves,,Stealth Rock,64.715
2023-10_gen6ou-0.json,Smeargle,Moves,,Sticky Web,60.661
2023-10_gen6ou-0.json,Smeargle,Moves,,Endeavor,23.724
2023-10_gen6ou-0.json,Smeargle,Moves,,Nuzzle,19.219
2023-10_gen6ou-0.json,Smeargle,Moves,,Taunt,18.018
2023-10_gen6ou-0.json,Smeargle,Moves,,Extreme Speed,11.712
2023-10_gen6ou-0.json,Smeargle,Moves,,Dark Void,11.411
2023-10_gen6ou-0.json,Smeargle,Moves,,Toxic Spikes,11.261
2023-10_gen6ou-0.json,Smeargle,Moves,,Rapid Spin,10.961
2023-10_gen6ou-0.json,Smeargle,Moves,,Spikes,7.207
2023-10_gen6ou-0.json,Smeargle,Moves,,Memento,6.607
2023-10_gen6ou-0.json,Smeargle,Moves,,Nothing,5.255
2023-10_gen6ou-0.json,Smeargle,Moves,,Destiny Bond,5.255
2023-10_gen6ou-0.json,Smeargle,Moves,,Protect,4.955
2023-10_gen6ou-0.json,Smeargle,Moves,,Stored Power,4.054
2023-10_gen6ou-0.json,Smeargle,Moves,,Transform,3.754
2023-10_gen6ou-0.json,Smeargle,Moves,,Magic Coat,3.604
2023-10_gen6ou-0.json,Smeargle,Moves,,Heart Swap,3.453
2023-10_gen6ou-0.json,Smeargle,Moves,,Seismic Toss,3.003
2023-10_gen6ou-0.json,Smeargle,Moves,,Defog,2.553
2023-10_gen6ou-0.json,Smeargle,Moves,,Calm Mind,2.402
2023-10_gen6ou-0.json,Smeargle,Moves,,Shell Smash,2.252
2023-10_gen6ou-0.json,Smeargle,Moves,,V-create,2.102
2023-10_gen6ou-0.json,Smeargle,Moves,,Knock Off,2.102
2023-10_gen6ou-0.json,Smeargle,Moves,,Substitute,1.952
2023-10_gen6ou-0.json,Smeargle,Moves,,Explosion,1.952
2023-10_gen6ou-0.json,Smeargle,Moves,,Fake Out,1.652
2023-10_gen6ou-0.json,Smeargle,Moves,,Thunder Wave,1.502
2023-10_gen6ou-0.json,Smeargle,Moves,,Sunny Day,1.502
2023-10_gen6ou-0.json,Smeargle,Moves,,Quiver Dance,1.502
2023-10_gen6ou-0.json,Smeargle,Moves,,Dream Eater,1.351
2023-10_gen6ou-0.json,Smeargle,Moves,,Metronome,1.351
2023-10_gen6ou-0.json,Smeargle,Moves,,Trick,1.351
2023-10_gen6ou-0.json,Smeargle,Moves,,Fly,1.201
2023-10_gen6ou-0.json,Smeargle,Moves,,Boomburst,1.051
2023-10_gen6ou-0.json,Smeargle,Moves,,Geomancy,1.051
2023-10_gen6ou-0.json,Smeargle,Moves,,Parting Shot,1.051
2023-10_gen6ou-0.json,Smeargle,Moves,,U-turn,1.051
2023-10_gen6ou-0.json,Smeargle,Moves,,Flamethrower,1.051
2023-10_gen6ou-0.json,Smeargle,Moves,,Other,19.52
2023-10_gen6ou-0.json,Smeargle,Teammates,,Nidoking,22.523
2023-10_gen6ou-0.json,Smeargle,Teammates,,Dragonite,17.117
2023-10_gen6ou-0.json,Smeargle,Teammates,,Garchomp,13.363
2023-10_gen6ou-0.json,Smeargle,Teammates,,Sableye,12.913
2023-10_gen6ou-0.json,Smeargle,Teammates,,Excadrill,12.162
2023-10_gen6ou-0.json,Smeargle,Teammates,,Forretress,12.162
2023-10_gen6ou-0.json,Smeargle,Teammates,,Lopunny-Mega,12.012
2023-10_gen6ou-0.json,Smeargle,Teammates,,Bisharp,11.562
2023-10_gen6ou-0.json,Smeargle,Teammates,,Chansey,11.411
2023-10_gen6ou-0.json,Smeargle,Teammates,,Rotom-Wash,10.36
2023-10_gen6ou-0.json,Smeargle,Teammates,,Magnezone,9.76
2023-10_gen6ou-0.json,Hitmontop,Stats,Raw count,,683
2023-10_gen6ou-0.json,Hitmontop,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Hitmontop,Stats,Viability Ceiling,,73
2023-10_gen6ou-0.json,Hitmontop,Stats,Adamant,,10.395
2023-10_gen6ou-0.json,Hitmontop,Stats,Hasty,,13.470
2023-10_gen6ou-0.json,Hitmontop,Stats,Impish,,11.274
2023-10_gen6ou-0.json,Hitmontop,Stats,Jolly,,5.271
2023-10_gen6ou-0.json,Hitmontop,Stats,Hardy,,3.807
2023-10_gen6ou-0.json,Hitmontop,Abilities,,Intimidate,57.98
2023-10_gen6ou-0.json,Hitmontop,Abilities,,Technician,41.728
2023-10_gen6ou-0.json,Hitmontop,Abilities,,Steadfast,0.293
2023-10_gen6ou-0.json,Hitmontop,Items,,Assault Vest,33.675
2023-10_gen6ou-0.json,Hitmontop,Items,,Leftovers,21.083
2023-10_gen6ou-0.json,Hitmontop,Items,,Choice Band,17.57
2023-10_gen6ou-0.json,Hitmontop,Items,,Salac Berry,13.47
2023-10_gen6ou-0.json,Hitmontop,Items,,Focus Sash,6.003
2023-10_gen6ou-0.json,Hitmontop,Items,,Normal Gem,1.903
2023-10_gen6ou-0.json,Hitmontop,Items,,Eviolite,1.903
2023-10_gen6ou-0.json,Hitmontop,Items,,Other,4.392
2023-10_gen6ou-0.json,Hitmontop,Spreads,,Other,18.009
2023-10_gen6ou-0.json,Hitmontop,Moves,,Rapid Spin,89.751
2023-10_gen6ou-0.json,Hitmontop,Moves,,Fake Out,51.391
2023-10_gen6ou-0.json,Hitmontop,Moves,,Mach Punch,50.659
2023-10_gen6ou-0.json,Hitmontop,Moves,,Close Combat,48.463
2023-10_gen6ou-0.json,Hitmontop,Moves,,Sucker Punch,28.697
2023-10_gen6ou-0.json,Hitmontop,Moves,,Bulk Up,20.791
2023-10_gen6ou-0.json,Hitmontop,Moves,,Pursuit,18.009
2023-10_gen6ou-0.json,Hitmontop,Moves,,Bullet Punch,13.324
2023-10_gen6ou-0.json,Hitmontop,Moves,,Earthquake,13.031
2023-10_gen6ou-0.json,Hitmontop,Moves,,Rock Slide,12.006
2023-10_gen6ou-0.json,Hitmontop,Moves,,Counter,11.713
2023-10_gen6ou-0.json,Hitmontop,Moves,,High Jump Kick,9.37
2023-10_gen6ou-0.json,Hitmontop,Moves,,Body Slam,7.321
2023-10_gen6ou-0.json,Hitmontop,Moves,,Toxic,5.857
2023-10_gen6ou-0.json,Hitmontop,Moves,,Other,19.619
2023-10_gen6ou-0.json,Hitmontop,Teammates,,Machamp,16.398
2023-10_gen6ou-0.json,Hitmontop,Teammates,,Gliscor,16.252
2023-10_gen6ou-0.json,Hitmontop,Teammates,,Heracross,15.52
2023-10_gen6ou-0.json,Hitmontop,Teammates,,Medicham-Mega,15.52
2023-10_gen6ou-0.json,Hitmontop,Teammates,,Infernape,14.788
2023-10_gen6ou-0.json,Hitmontop,Teammates,,Clefable,13.47
2023-10_gen6ou-0.json,Hitmontop,Teammates,,Garchomp-Mega,13.324
2023-10_gen6ou-0.json,Hitmontop,Teammates,,Amoonguss,13.324
2023-10_gen6ou-0.json,Hitmontop,Teammates,,Ludicolo,13.324
2023-10_gen6ou-0.json,Hitmontop,Teammates,,Ferrothorn,12.884
2023-10_gen6ou-0.json,Hitmontop,Teammates,,Conkeldurr,10.835
2023-10_gen6ou-0.json,Flygon,Stats,Raw count,,680
2023-10_gen6ou-0.json,Flygon,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Flygon,Stats,Viability Ceiling,,85
2023-10_gen6ou-0.json,Flygon,Stats,Jolly,,7.647
2023-10_gen6ou-0.json,Flygon,Stats,Adamant,,21.618
2023-10_gen6ou-0.json,Flygon,Stats,Serious,,3.824
2023-10_gen6ou-0.json,Flygon,Stats,Timid,,3.529
2023-10_gen6ou-0.json,Flygon,Stats,Hardy,,2.353
2023-10_gen6ou-0.json,Flygon,Abilities,,Levitate,100.0
2023-10_gen6ou-0.json,Flygon,Items,,Choice Scarf,28.824
2023-10_gen6ou-0.json,Flygon,Items,,Expert Belt,13.382
2023-10_gen6ou-0.json,Flygon,Items,,Leftovers,12.794
2023-10_gen6ou-0.json,Flygon,Items,,Life Orb,8.676
2023-10_gen6ou-0.json,Flygon,Items,,Choice Band,8.529
2023-10_gen6ou-0.json,Flygon,Items,,Muscle Band,7.794
2023-10_gen6ou-0.json,Flygon,Items,,Choice Specs,4.706
2023-10_gen6ou-0.json,Flygon,Items,,Dragon Fang,2.647
2023-10_gen6ou-0.json,Flygon,Items,,Focus Sash,2.059
2023-10_gen6ou-0.json,Flygon,Items,,Rocky Helmet,1.471
2023-10_gen6ou-0.json,Flygon,Items,,Assault Vest,1.324
2023-10_gen6ou-0.json,Flygon,Items,,Nothing,1.324
2023-10_gen6ou-0.json,Flygon,Items,,Lum Berry,1.324
2023-10_gen6ou-0.json,Flygon,Items,,Razor Claw,1.029
2023-10_gen6ou-0.json,Flygon,Items,,Other,4.118
2023-10_gen6ou-0.json,Flygon,Spreads,,Other,30.882
2023-10_gen6ou-0.json,Flygon,Moves,,Earthquake,82.941
2023-10_gen6ou-0.json,Flygon,Moves,,U-turn,46.471
2023-10_gen6ou-0.json,Flygon,Moves,,Stone Edge,43.529
2023-10_gen6ou-0.json,Flygon,Moves,,Outrage,29.559
2023-10_gen6ou-0.json,Flygon,Moves,,Hone Claws,26.912
2023-10_gen6ou-0.json,Flygon,Moves,,Dragon Claw,26.618
2023-10_gen6ou-0.json,Flygon,Moves,,Dragon Rush,22.353
2023-10_gen6ou-0.json,Flygon,Moves,,Defog,12.5
2023-10_gen6ou-0.json,Flygon,Moves,,Roost,11.618
2023-10_gen6ou-0.json,Flygon,Moves,,Draco Meteor,10.882
2023-10_gen6ou-0.json,Flygon,Moves,,Fire Punch,10.147
2023-10_gen6ou-0.json,Flygon,Moves,,Fire Blast,8.676
2023-10_gen6ou-0.json,Flygon,Moves,,Flamethrower,7.353
2023-10_gen6ou-0.json,Flygon,Moves,,Thunder Punch,6.765
2023-10_gen6ou-0.json,Flygon,Moves,,Earth Power,6.029
2023-10_gen6ou-0.json,Flygon,Moves,,Iron Tail,4.853
2023-10_gen6ou-0.json,Flygon,Moves,,Toxic,4.412
2023-10_gen6ou-0.json,Flygon,Moves,,Giga Drain,4.265
2023-10_gen6ou-0.json,Flygon,Moves,,Crunch,4.265
2023-10_gen6ou-0.json,Flygon,Moves,,Rock Slide,4.118
2023-10_gen6ou-0.json,Flygon,Moves,,Power-Up Punch,3.824
2023-10_gen6ou-0.json,Flygon,Moves,,Dragon Tail,2.794
2023-10_gen6ou-0.json,Flygon,Moves,,Other,19.118
2023-10_gen6ou-0.json,Flygon,Teammates,,Lopunny-Mega,22.794
2023-10_gen6ou-0.json,Flygon,Teammates,,Emolga,17.206
2023-10_gen6ou-0.json,Flygon,Teammates,,Florges,16.618
2023-10_gen6ou-0.json,Flygon,Teammates,,Vaporeon,16.029
2023-10_gen6ou-0.json,Flygon,Teammates,,Volcarona,12.647
2023-10_gen6ou-0.json,Flygon,Teammates,,Starmie,11.912
2023-10_gen6ou-0.json,Flygon,Teammates,,Chansey,11.912
2023-10_gen6ou-0.json,Flygon,Teammates,,Milotic,11.765
2023-10_gen6ou-0.json,Flygon,Teammates,,Bisharp,10.588
2023-10_gen6ou-0.json,Flygon,Teammates,,Espeon,10.294
2023-10_gen6ou-0.json,Flygon,Teammates,,Dunsparce,10.294
2023-10_gen6ou-0.json,Sigilyph,Stats,Raw count,,655
2023-10_gen6ou-0.json,Sigilyph,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Sigilyph,Stats,Viability Ceiling,,78
2023-10_gen6ou-0.json,Sigilyph,Stats,Timid,,7.481
2023-10_gen6ou-0.json,Sigilyph,Stats,Calm,,9.160
2023-10_gen6ou-0.json,Sigilyph,Stats,Modest,,5.344
2023-10_gen6ou-0.json,Sigilyph,Abilities,,Magic Guard,98.321
2023-10_gen6ou-0.json,Sigilyph,Abilities,,Wonder Skin,1.374
2023-10_gen6ou-0.json,Sigilyph,Abilities,,Tinted Lens,0.305
2023-10_gen6ou-0.json,Sigilyph,Items,,Flame Orb,41.985
2023-10_gen6ou-0.json,Sigilyph,Items,,Life Orb,26.718
2023-10_gen6ou-0.json,Sigilyph,Items,,Leftovers,20.153
2023-10_gen6ou-0.json,Sigilyph,Items,,Toxic Orb,2.901
2023-10_gen6ou-0.json,Sigilyph,Items,,Razor Fang,2.748
2023-10_gen6ou-0.json,Sigilyph,Items,,Focus Sash,1.221
2023-10_gen6ou-0.json,Sigilyph,Items,,Other,4.275
2023-10_gen6ou-0.json,Sigilyph,Spreads,,Other,45.038
2023-10_gen6ou-0.json,Sigilyph,Moves,,Roost,68.244
2023-10_gen6ou-0.json,Sigilyph,Moves,,Stored Power,60.153
2023-10_gen6ou-0.json,Sigilyph,Moves,,Cosmic Power,54.351
2023-10_gen6ou-0.json,Sigilyph,Moves,,Psycho Shift,42.137
2023-10_gen6ou-0.json,Sigilyph,Moves,,Air Slash,23.664
2023-10_gen6ou-0.json,Sigilyph,Moves,,Psychic,22.137
2023-10_gen6ou-0.json,Sigilyph,Moves,,Heat Wave,21.069
2023-10_gen6ou-0.json,Sigilyph,Moves,,Ice Beam,18.931
2023-10_gen6ou-0.json,Sigilyph,Moves,,Calm Mind,16.336
2023-10_gen6ou-0.json,Sigilyph,Moves,,Energy Ball,11.603
2023-10_gen6ou-0.json,Sigilyph,Moves,,Toxic,10.382
2023-10_gen6ou-0.json,Sigilyph,Moves,,Thunder Wave,9.008
2023-10_gen6ou-0.json,Sigilyph,Moves,,Dazzling Gleam,7.023
2023-10_gen6ou-0.json,Sigilyph,Moves,,Flash Cannon,7.023
2023-10_gen6ou-0.json,Sigilyph,Moves,,Shadow Ball,6.412
2023-10_gen6ou-0.json,Sigilyph,Moves,,Whirlwind,5.191
2023-10_gen6ou-0.json,Sigilyph,Moves,,Other,16.336
2023-10_gen6ou-0.json,Sigilyph,Teammates,,Serperior,23.664
2023-10_gen6ou-0.json,Sigilyph,Teammates,,Hydreigon,17.099
2023-10_gen6ou-0.json,Sigilyph,Teammates,,Volcarona,13.282
2023-10_gen6ou-0.json,Sigilyph,Teammates,,Bisharp,12.366
2023-10_gen6ou-0.json,Sigilyph,Teammates,,Heracross-Mega,12.366
2023-10_gen6ou-0.json,Sigilyph,Teammates,,Pinsir-Mega,11.603
2023-10_gen6ou-0.json,Sigilyph,Teammates,,Chandelure,11.603
2023-10_gen6ou-0.json,Sigilyph,Teammates,,Galvantula,11.603
2023-10_gen6ou-0.json,Sigilyph,Teammates,,Rotom-Wash,10.382
2023-10_gen6ou-0.json,Sigilyph,Teammates,,Landorus-Therian,9.924
2023-10_gen6ou-0.json,Sigilyph,Teammates,,Weavile,9.008
2023-10_gen6ou-0.json,Cobalion,Stats,Raw count,,647
2023-10_gen6ou-0.json,Cobalion,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Cobalion,Stats,Viability Ceiling,,89
2023-10_gen6ou-0.json,Cobalion,Stats,Jolly,,8.346
2023-10_gen6ou-0.json,Cobalion,Stats,Timid,,10.665
2023-10_gen6ou-0.json,Cobalion,Stats,Adamant,,4.791
2023-10_gen6ou-0.json,Cobalion,Abilities,,Justified,100.0
2023-10_gen6ou-0.json,Cobalion,Items,,Leftovers,42.04
2023-10_gen6ou-0.json,Cobalion,Items,,Rocky Helmet,13.756
2023-10_gen6ou-0.json,Cobalion,Items,,Mental Herb,9.892
2023-10_gen6ou-0.json,Cobalion,Items,,Expert Belt,7.573
2023-10_gen6ou-0.json,Cobalion,Items,,Assault Vest,7.419
2023-10_gen6ou-0.json,Cobalion,Items,,Choice Band,3.864
2023-10_gen6ou-0.json,Cobalion,Items,,Choice Scarf,3.4
2023-10_gen6ou-0.json,Cobalion,Items,,Salac Berry,2.628
2023-10_gen6ou-0.json,Cobalion,Items,,Metal Coat,1.546
2023-10_gen6ou-0.json,Cobalion,Items,,Shell Bell,1.546
2023-10_gen6ou-0.json,Cobalion,Items,,Focus Sash,1.391
2023-10_gen6ou-0.json,Cobalion,Items,,Other,4.946
2023-10_gen6ou-0.json,Cobalion,Spreads,,Other,42.504
2023-10_gen6ou-0.json,Cobalion,Moves,,Iron Head,76.352
2023-10_gen6ou-0.json,Cobalion,Moves,,Close Combat,55.178
2023-10_gen6ou-0.json,Cobalion,Moves,,Stealth Rock,38.64
2023-10_gen6ou-0.json,Cobalion,Moves,,Volt Switch,38.022
2023-10_gen6ou-0.json,Cobalion,Moves,,Swords Dance,36.012
2023-10_gen6ou-0.json,Cobalion,Moves,,Sacred Sword,28.439
2023-10_gen6ou-0.json,Cobalion,Moves,,Taunt,17.62
2023-10_gen6ou-0.json,Cobalion,Moves,,Stone Edge,17.311
2023-10_gen6ou-0.json,Cobalion,Moves,,Hidden Power Ice,13.601
2023-10_gen6ou-0.json,Cobalion,Moves,,Thunder Wave,13.601
2023-10_gen6ou-0.json,Cobalion,Moves,,Toxic,13.601
2023-10_gen6ou-0.json,Cobalion,Moves,,Poison Jab,12.828
2023-10_gen6ou-0.json,Cobalion,Moves,,X-Scissor,7.264
2023-10_gen6ou-0.json,Cobalion,Moves,,Flash Cannon,6.955
2023-10_gen6ou-0.json,Cobalion,Moves,,Focus Blast,6.028
2023-10_gen6ou-0.json,Cobalion,Moves,,Other,18.547
2023-10_gen6ou-0.json,Cobalion,Teammates,,Landorus-Therian,30.294
2023-10_gen6ou-0.json,Cobalion,Teammates,,Latias,15.92
2023-10_gen6ou-0.json,Cobalion,Teammates,,Talonflame,14.683
2023-10_gen6ou-0.json,Cobalion,Teammates,,Rotom-Wash,13.292
2023-10_gen6ou-0.json,Cobalion,Teammates,,Charizard-Mega-X,12.828
2023-10_gen6ou-0.json,Cobalion,Teammates,,Lopunny-Mega,12.056
2023-10_gen6ou-0.json,Cobalion,Teammates,,Latios,11.901
2023-10_gen6ou-0.json,Cobalion,Teammates,,Darmanitan,11.437
2023-10_gen6ou-0.json,Cobalion,Teammates,,Tangrowth,11.283
2023-10_gen6ou-0.json,Cobalion,Teammates,,Alakazam-Mega,10.974
2023-10_gen6ou-0.json,Cobalion,Teammates,,Zygarde,10.51
2023-10_gen6ou-0.json,Hitmonlee,Stats,Raw count,,687
2023-10_gen6ou-0.json,Hitmonlee,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Hitmonlee,Stats,Viability Ceiling,,71
2023-10_gen6ou-0.json,Hitmonlee,Stats,Adamant,,5.386
2023-10_gen6ou-0.json,Hitmonlee,Stats,Jolly,,2.911
2023-10_gen6ou-0.json,Hitmonlee,Abilities,,Unburden,48.326
2023-10_gen6ou-0.json,Hitmonlee,Abilities,,Reckless,44.687
2023-10_gen6ou-0.json,Hitmonlee,Abilities,,Limber,6.987
2023-10_gen6ou-0.json,Hitmonlee,Items,,Focus Sash,37.991
2023-10_gen6ou-0.json,Hitmonlee,Items,,Normal Gem,34.207
2023-10_gen6ou-0.json,Hitmonlee,Items,,White Herb,8.734
2023-10_gen6ou-0.json,Hitmonlee,Items,,Life Orb,4.949
2023-10_gen6ou-0.json,Hitmonlee,Items,,Black Belt,3.202
2023-10_gen6ou-0.json,Hitmonlee,Items,,Liechi Berry,2.911
2023-10_gen6ou-0.json,Hitmonlee,Items,,Assault Vest,1.892
2023-10_gen6ou-0.json,Hitmonlee,Items,,Salac Berry,1.456
2023-10_gen6ou-0.json,Hitmonlee,Items,,Other,4.658
2023-10_gen6ou-0.json,Hitmonlee,Spreads,,Other,12.664
2023-10_gen6ou-0.json,Hitmonlee,Moves,,High Jump Kick,59.534
2023-10_gen6ou-0.json,Hitmonlee,Moves,,Bulk Up,43.377
2023-10_gen6ou-0.json,Hitmonlee,Moves,,Knock Off,39.447
2023-10_gen6ou-0.json,Hitmonlee,Moves,,Rock Slide,38.719
2023-10_gen6ou-0.json,Hitmonlee,Moves,,Counter,37.263
2023-10_gen6ou-0.json,Hitmonlee,Moves,,Close Combat,36.39
2023-10_gen6ou-0.json,Hitmonlee,Moves,,Fake Out,35.953
2023-10_gen6ou-0.json,Hitmonlee,Moves,,Rapid Spin,33.188
2023-10_gen6ou-0.json,Hitmonlee,Moves,,Stone Edge,15.138
2023-10_gen6ou-0.json,Hitmonlee,Moves,,Blaze Kick,13.828
2023-10_gen6ou-0.json,Hitmonlee,Moves,,Earthquake,8.588
2023-10_gen6ou-0.json,Hitmonlee,Moves,,Poison Jab,7.569
2023-10_gen6ou-0.json,Hitmonlee,Moves,,Bullet Punch,5.677
2023-10_gen6ou-0.json,Hitmonlee,Moves,,Mach Punch,4.803
2023-10_gen6ou-0.json,Hitmonlee,Moves,,Endure,4.367
2023-10_gen6ou-0.json,Hitmonlee,Moves,,Other,16.157
2023-10_gen6ou-0.json,Hitmonlee,Teammates,,Jolteon,54.44
2023-10_gen6ou-0.json,Hitmonlee,Teammates,,Venomoth,35.953
2023-10_gen6ou-0.json,Hitmonlee,Teammates,,Aerodactyl-Mega,35.517
2023-10_gen6ou-0.json,Hitmonlee,Teammates,,Froslass,35.371
2023-10_gen6ou-0.json,Hitmonlee,Teammates,,Kingdra,35.371
2023-10_gen6ou-0.json,Hitmonlee,Teammates,,Dragonite,21.543
2023-10_gen6ou-0.json,Hitmonlee,Teammates,,Venusaur-Mega,21.106
2023-10_gen6ou-0.json,Hitmonlee,Teammates,,Snorlax,19.942
2023-10_gen6ou-0.json,Hitmonlee,Teammates,,Slowbro,19.651
2023-10_gen6ou-0.json,Hitmonlee,Teammates,,Dunsparce,5.677
2023-10_gen6ou-0.json,Hitmonlee,Teammates,,Porygon-Z,4.949
2023-10_gen6ou-0.json,Malamar,Stats,Raw count,,661
2023-10_gen6ou-0.json,Malamar,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Malamar,Stats,Viability Ceiling,,74
2023-10_gen6ou-0.json,Malamar,Stats,Adamant,,3.782
2023-10_gen6ou-0.json,Malamar,Stats,Jolly,,6.354
2023-10_gen6ou-0.json,Malamar,Stats,Careful,,6.051
2023-10_gen6ou-0.json,Malamar,Stats,Impish,,3.631
2023-10_gen6ou-0.json,Malamar,Abilities,,Contrary,97.579
2023-10_gen6ou-0.json,Malamar,Abilities,,Infiltrator,2.118
2023-10_gen6ou-0.json,Malamar,Abilities,,Suction Cups,0.303
2023-10_gen6ou-0.json,Malamar,Items,,Assault Vest,38.427
2023-10_gen6ou-0.json,Malamar,Items,,Leftovers,32.829
2023-10_gen6ou-0.json,Malamar,Items,,Choice Scarf,5.749
2023-10_gen6ou-0.json,Malamar,Items,,Muscle Band,4.539
2023-10_gen6ou-0.json,Malamar,Items,,Damp Rock,3.026
2023-10_gen6ou-0.json,Malamar,Items,,Sitrus Berry,2.572
2023-10_gen6ou-0.json,Malamar,Items,,Focus Sash,1.967
2023-10_gen6ou-0.json,Malamar,Items,,Lum Berry,1.664
2023-10_gen6ou-0.json,Malamar,Items,,Shell Bell,1.21
2023-10_gen6ou-0.json,Malamar,Items,,Nothing,1.059
2023-10_gen6ou-0.json,Malamar,Items,,Razor Claw,0.908
2023-10_gen6ou-0.json,Malamar,Items,,Weakness Policy,0.908
2023-10_gen6ou-0.json,Malamar,Items,,Expert Belt,0.756
2023-10_gen6ou-0.json,Malamar,Items,,Other,4.387
2023-10_gen6ou-0.json,Malamar,Spreads,,Other,39.939
2023-10_gen6ou-0.json,Malamar,Moves,,Superpower,97.126
2023-10_gen6ou-0.json,Malamar,Moves,,Knock Off,79.274
2023-10_gen6ou-0.json,Malamar,Moves,,Psycho Cut,74.281
2023-10_gen6ou-0.json,Malamar,Moves,,Rock Slide,40.545
2023-10_gen6ou-0.json,Malamar,Moves,,Rest,14.675
2023-10_gen6ou-0.json,Malamar,Moves,,Sleep Talk,14.07
2023-10_gen6ou-0.json,Malamar,Moves,,Foul Play,12.254
2023-10_gen6ou-0.json,Malamar,Moves,,Topsy-Turvy,8.623
2023-10_gen6ou-0.json,Malamar,Moves,,Trick Room,7.413
2023-10_gen6ou-0.json,Malamar,Moves,,Taunt,7.262
2023-10_gen6ou-0.json,Malamar,Moves,,Destiny Bond,6.657
2023-10_gen6ou-0.json,Malamar,Moves,,Aerial Ace,5.598
2023-10_gen6ou-0.json,Malamar,Moves,,Substitute,3.328
2023-10_gen6ou-0.json,Malamar,Moves,,Dark Pulse,3.177
