source,pokemon,category,type,name,usage
2024-07_gen2ou-0.json,Dugtrio,Items,,Other,3.03
2024-07_gen2ou-0.json,Dugtrio,Moves,,Earthquake,98.485
2024-07_gen2ou-0.json,Dugtrio,Moves,,Sludge Bomb,66.667
2024-07_gen2ou-0.json,Dugtrio,Moves,,Rock Slide,66.667
2024-07_gen2ou-0.json,Dugtrio,Moves,,Substitute,51.515
2024-07_gen2ou-0.json,Dugtrio,Moves,,Toxic,18.182
2024-07_gen2ou-0.json,Dugtrio,Moves,,Pursuit,12.121
2024-07_gen2ou-0.json,Dugtrio,Moves,,Protect,12.121
2024-07_gen2ou-0.json,Dugtrio,Moves,,Screech,12.121
2024-07_gen2ou-0.json,Dugtrio,Moves,,Swagger,10.606
2024-07_gen2ou-0.json,Dugtrio,Moves,,Hidden Power Bug,9.091
2024-07_gen2ou-0.json,Dugtrio,Moves,,Mimic,7.576
2024-07_gen2ou-0.json,Dugtrio,Moves,,Hidden Power Ice,6.061
2024-07_gen2ou-0.json,Dugtrio,Moves,,Body Slam,4.545
2024-07_gen2ou-0.json,Dugtrio,Moves,,Thief,3.03
2024-07_gen2ou-0.json,Dugtrio,Moves,,Tri Attack,3.03
2024-07_gen2ou-0.json,Dugtrio,Moves,,Other,18.182
2024-07_gen2ou-0.json,Dugtrio,Teammates,,Exeggutor,50.0
2024-07_gen2ou-0.json,Dugtrio,Teammates,,Tauros,39.394
2024-07_gen2ou-0.json,Dugtrio,Teammates,,Weezing,36.364
2024-07_gen2ou-0.json,Dugtrio,Teammates,,Electrode,36.364
2024-07_gen2ou-0.json,Dugtrio,Teammates,,Scyther,36.364
2024-07_gen2ou-0.json,Dugtrio,Teammates,,Primeape,16.667
2024-07_gen2ou-0.json,Dugtrio,Teammates,,Alakazam,15.152
2024-07_gen2ou-0.json,Dugtrio,Teammates,,Venusaur,15.152
2024-07_gen2ou-0.json,Dugtrio,Teammates,,Blastoise,13.636
2024-07_gen2ou-0.json,Dugtrio,Teammates,,Raichu,12.121
2024-07_gen2ou-0.json,Dugtrio,Teammates,,Charizard,12.121
2024-07_gen2ou-0.json,Scyther,Stats,Raw count,,73
2024-07_gen2ou-0.json,Scyther,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Scyther,Stats,Viability Ceiling,,76
2024-07_gen2ou-0.json,Scyther,Stats,Serious,,100.000
2024-07_gen2ou-0.json,Scyther,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Scyther,Items,,Leftovers,69.863
2024-07_gen2ou-0.json,Scyther,Items,,Nothing,9.589
2024-07_gen2ou-0.json,Scyther,Items,,Polkadot Bow,8.219
2024-07_gen2ou-0.json,Scyther,Items,,Scope Lens,4.11
2024-07_gen2ou-0.json,Scyther,Items,,Miracle Berry,4.11
2024-07_gen2ou-0.json,Scyther,Items,,Other,4.11
2024-07_gen2ou-0.json,Scyther,Moves,,Swords Dance,82.192
2024-07_gen2ou-0.json,Scyther,Moves,,Baton Pass,79.452
2024-07_gen2ou-0.json,Scyther,Moves,,Focus Energy,35.616
2024-07_gen2ou-0.json,Scyther,Moves,,Swagger,35.616
2024-07_gen2ou-0.json,Scyther,Moves,,Hidden Power Fighting,32.877
2024-07_gen2ou-0.json,Scyther,Moves,,Agility,31.507
2024-07_gen2ou-0.json,Scyther,Moves,,Wing Attack,20.548
2024-07_gen2ou-0.json,Scyther,Moves,,Hidden Power Bug,12.329
2024-07_gen2ou-0.json,Scyther,Moves,,Slash,8.219
2024-07_gen2ou-0.json,Scyther,Moves,,Double-Edge,6.849
2024-07_gen2ou-0.json,Scyther,Moves,,Thief,5.479
2024-07_gen2ou-0.json,Scyther,Moves,,Attract,5.479
2024-07_gen2ou-0.json,Scyther,Moves,,Toxic,5.479
2024-07_gen2ou-0.json,Scyther,Moves,,Quick Attack,5.479
2024-07_gen2ou-0.json,Scyther,Moves,,Fury Cutter,5.479
2024-07_gen2ou-0.json,Scyther,Moves,,Safeguard,5.479
2024-07_gen2ou-0.json,Scyther,Moves,,Razor Wind,5.479
2024-07_gen2ou-0.json,Scyther,Moves,,Other,16.438
2024-07_gen2ou-0.json,Scyther,Teammates,,Tauros,38.356
2024-07_gen2ou-0.json,Scyther,Teammates,,Exeggutor,36.986
2024-07_gen2ou-0.json,Scyther,Teammates,,Weezing,32.877
2024-07_gen2ou-0.json,Scyther,Teammates,,Dugtrio,32.877
2024-07_gen2ou-0.json,Scyther,Teammates,,Electrode,32.877
2024-07_gen2ou-0.json,Scyther,Teammates,,Hitmonlee,20.548
2024-07_gen2ou-0.json,Scyther,Teammates,,Ursaring,20.548
2024-07_gen2ou-0.json,Scyther,Teammates,,Scizor,20.548
2024-07_gen2ou-0.json,Scyther,Teammates,,Heracross,16.438
2024-07_gen2ou-0.json,Scyther,Teammates,,Pinsir,15.068
2024-07_gen2ou-0.json,Scyther,Teammates,,Machamp,10.959
2024-07_gen2ou-0.json,Politoed,Stats,Raw count,,68
2024-07_gen2ou-0.json,Politoed,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Politoed,Stats,Viability Ceiling,,72
2024-07_gen2ou-0.json,Politoed,Stats,Serious,,100.000
2024-07_gen2ou-0.json,Politoed,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Politoed,Items,,Leftovers,89.706
2024-07_gen2ou-0.json,Politoed,Items,,Mystic Water,8.824
2024-07_gen2ou-0.json,Politoed,Items,,Other,1.471
2024-07_gen2ou-0.json,Politoed,Moves,,Lovely Kiss,75.0
2024-07_gen2ou-0.json,Politoed,Moves,,Ice Beam,64.706
2024-07_gen2ou-0.json,Politoed,Moves,,Earthquake,64.706
2024-07_gen2ou-0.json,Politoed,Moves,,Psychic,63.235
2024-07_gen2ou-0.json,Politoed,Moves,,Surf,22.059
2024-07_gen2ou-0.json,Politoed,Moves,,Belly Drum,20.588
2024-07_gen2ou-0.json,Politoed,Moves,,Hidden Power Rock,13.235
2024-07_gen2ou-0.json,Politoed,Moves,,Toxic,10.294
2024-07_gen2ou-0.json,Politoed,Moves,,Rest,7.353
2024-07_gen2ou-0.json,Politoed,Moves,,Growth,7.353
2024-07_gen2ou-0.json,Politoed,Moves,,Sleep Talk,7.353
2024-07_gen2ou-0.json,Politoed,Moves,,Waterfall,7.353
2024-07_gen2ou-0.json,Politoed,Moves,,Body Slam,7.353
2024-07_gen2ou-0.json,Politoed,Moves,,Blizzard,4.412
2024-07_gen2ou-0.json,Politoed,Moves,,Hydro Pump,4.412
2024-07_gen2ou-0.json,Politoed,Moves,,Substitute,2.941
2024-07_gen2ou-0.json,Politoed,Moves,,Other,17.647
2024-07_gen2ou-0.json,Politoed,Teammates,,Kingdra,44.118
2024-07_gen2ou-0.json,Politoed,Teammates,,Bellossom,29.412
2024-07_gen2ou-0.json,Politoed,Teammates,,Steelix,29.412
2024-07_gen2ou-0.json,Politoed,Teammates,,Lanturn,26.471
2024-07_gen2ou-0.json,Politoed,Teammates,,Umbreon,26.471
2024-07_gen2ou-0.json,Politoed,Teammates,,Starmie,19.118
2024-07_gen2ou-0.json,Politoed,Teammates,,Scizor,17.647
2024-07_gen2ou-0.json,Politoed,Teammates,,Charizard,17.647
2024-07_gen2ou-0.json,Politoed,Teammates,,Snorlax,14.706
2024-07_gen2ou-0.json,Politoed,Teammates,,Marowak,14.706
2024-07_gen2ou-0.json,Politoed,Teammates,,Typhlosion,14.706
2024-07_gen2ou-0.json,Slowking,Stats,Raw count,,63
2024-07_gen2ou-0.json,Slowking,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Slowking,Stats,Viability Ceiling,,58
2024-07_gen2ou-0.json,Slowking,Stats,Serious,,11.111
2024-07_gen2ou-0.json,Slowking,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Slowking,Items,,Leftovers,88.889
2024-07_gen2ou-0.json,Slowking,Items,,Quick Claw,6.349
2024-07_gen2ou-0.json,Slowking,Items,,Other,4.762
2024-07_gen2ou-0.json,Slowking,Moves,,Psychic,76.19
2024-07_gen2ou-0.json,Slowking,Moves,,Surf,52.381
2024-07_gen2ou-0.json,Slowking,Moves,,Flamethrower,33.333
2024-07_gen2ou-0.json,Slowking,Moves,,Thunder Wave,28.571
2024-07_gen2ou-0.json,Slowking,Moves,,Earthquake,28.571
2024-07_gen2ou-0.json,Slowking,Moves,,Rest,23.81
2024-07_gen2ou-0.json,Slowking,Moves,,Shadow Ball,23.81
2024-07_gen2ou-0.json,Slowking,Moves,,Fire Blast,23.81
2024-07_gen2ou-0.json,Slowking,Moves,,Sleep Talk,17.46
2024-07_gen2ou-0.json,Slowking,Moves,,Belly Drum,17.46
2024-07_gen2ou-0.json,Slowking,Moves,,Protect,14.286
2024-07_gen2ou-0.json,Slowking,Moves,,Blizzard,11.111
2024-07_gen2ou-0.json,Slowking,Moves,,Tri Attack,9.524
2024-07_gen2ou-0.json,Slowking,Moves,,Ice Beam,7.937
2024-07_gen2ou-0.json,Slowking,Moves,,Curse,6.349
2024-07_gen2ou-0.json,Slowking,Moves,,Zap Cannon,4.762
2024-07_gen2ou-0.json,Slowking,Moves,,Iron Tail,3.175
2024-07_gen2ou-0.json,Slowking,Moves,,Other,17.46
2024-07_gen2ou-0.json,Slowking,Teammates,,Snorlax,26.984
2024-07_gen2ou-0.json,Slowking,Teammates,,Venusaur,26.984
2024-07_gen2ou-0.json,Slowking,Teammates,,Dragonite,23.81
2024-07_gen2ou-0.json,Slowking,Teammates,,Blastoise,19.048
2024-07_gen2ou-0.json,Slowking,Teammates,,Meganium,17.46
2024-07_gen2ou-0.json,Slowking,Teammates,,Magcargo,15.873
2024-07_gen2ou-0.json,Slowking,Teammates,,Espeon,15.873
2024-07_gen2ou-0.json,Slowking,Teammates,,Scizor,15.873
2024-07_gen2ou-0.json,Slowking,Teammates,,Charizard,14.286
2024-07_gen2ou-0.json,Slowking,Teammates,,Misdreavus,14.286
2024-07_gen2ou-0.json,Slowking,Teammates,,Vileplume,14.286
2024-07_gen2ou-0.json,Magneton,Stats,Raw count,,62
2024-07_gen2ou-0.json,Magneton,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Magneton,Stats,Viability Ceiling,,69
2024-07_gen2ou-0.json,Magneton,Stats,Serious,,11.290
2024-07_gen2ou-0.json,Magneton,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Magneton,Items,,Leftovers,82.258
2024-07_gen2ou-0.json,Magneton,Items,,Nothing,8.065
2024-07_gen2ou-0.json,Magneton,Items,,Miracle Berry,6.452
2024-07_gen2ou-0.json,Magneton,Items,,Other,3.226
2024-07_gen2ou-0.json,Magneton,Spreads,,Other,1.613
2024-07_gen2ou-0.json,Magneton,Moves,,Thunderbolt,64.516
2024-07_gen2ou-0.json,Magneton,Moves,,Thunder Wave,35.484
2024-07_gen2ou-0.json,Magneton,Moves,,Thunder,27.419
2024-07_gen2ou-0.json,Magneton,Moves,,Substitute,25.806
2024-07_gen2ou-0.json,Magneton,Moves,,Rest,22.581
2024-07_gen2ou-0.json,Magneton,Moves,,Toxic,22.581
2024-07_gen2ou-0.json,Magneton,Moves,,Hidden Power Water,20.968
2024-07_gen2ou-0.json,Magneton,Moves,,Tri Attack,20.968
2024-07_gen2ou-0.json,Magneton,Moves,,Sleep Talk,17.742
2024-07_gen2ou-0.json,Magneton,Moves,,Hidden Power Ice,16.129
2024-07_gen2ou-0.json,Magneton,Moves,,Zap Cannon,16.129
2024-07_gen2ou-0.json,Magneton,Moves,,Rain Dance,14.516
2024-07_gen2ou-0.json,Magneton,Moves,,Protect,11.29
2024-07_gen2ou-0.json,Magneton,Moves,,Hidden Power Fire,9.677
2024-07_gen2ou-0.json,Magneton,Moves,,Agility,9.677
2024-07_gen2ou-0.json,Magneton,Moves,,Hyper Beam,9.677
2024-07_gen2ou-0.json,Magneton,Moves,,Hidden Power Steel,8.065
2024-07_gen2ou-0.json,Magneton,Moves,,Lock-On,8.065
2024-07_gen2ou-0.json,Magneton,Moves,,Reflect,6.452
2024-07_gen2ou-0.json,Magneton,Moves,,Endure,6.452
2024-07_gen2ou-0.json,Magneton,Moves,,Hidden Power Fighting,4.839
2024-07_gen2ou-0.json,Magneton,Moves,,Swagger,3.226
2024-07_gen2ou-0.json,Magneton,Moves,,Other,17.742
2024-07_gen2ou-0.json,Magneton,Teammates,,Alakazam,19.355
2024-07_gen2ou-0.json,Magneton,Teammates,,Cloyster,17.742
2024-07_gen2ou-0.json,Magneton,Teammates,,Starmie,17.742
2024-07_gen2ou-0.json,Magneton,Teammates,,Miltank,14.516
2024-07_gen2ou-0.json,Magneton,Teammates,,Blissey,14.516
2024-07_gen2ou-0.json,Magneton,Teammates,,Zapdos,14.516
2024-07_gen2ou-0.json,Magneton,Teammates,,Machamp,12.903
2024-07_gen2ou-0.json,Magneton,Teammates,,Meganium,12.903
2024-07_gen2ou-0.json,Magneton,Teammates,,Snorlax,12.903
2024-07_gen2ou-0.json,Magneton,Teammates,,Scizor,12.903
2024-07_gen2ou-0.json,Magneton,Teammates,,Gyarados,11.29
2024-07_gen2ou-0.json,Persian,Stats,Raw count,,63
2024-07_gen2ou-0.json,Persian,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Persian,Stats,Viability Ceiling,,72
2024-07_gen2ou-0.json,Persian,Stats,Serious,,100.000
2024-07_gen2ou-0.json,Persian,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Persian,Items,,Leftovers,57.143
2024-07_gen2ou-0.json,Persian,Items,,Pink Bow,15.873
2024-07_gen2ou-0.json,Persian,Items,,Polkadot Bow,7.937
2024-07_gen2ou-0.json,Persian,Items,,Black Belt,7.937
2024-07_gen2ou-0.json,Persian,Items,,Berserk Gene,4.762
2024-07_gen2ou-0.json,Persian,Items,,King's Rock,3.175
2024-07_gen2ou-0.json,Persian,Items,,Other,3.175
2024-07_gen2ou-0.json,Persian,Moves,,Screech,58.73
2024-07_gen2ou-0.json,Persian,Moves,,Hypnosis,49.206
2024-07_gen2ou-0.json,Persian,Moves,,Shadow Ball,44.444
2024-07_gen2ou-0.json,Persian,Moves,,Thunderbolt,38.095
2024-07_gen2ou-0.json,Persian,Moves,,Double-Edge,26.984
2024-07_gen2ou-0.json,Persian,Moves,,Slash,20.635
2024-07_gen2ou-0.json,Persian,Moves,,Body Slam,20.635
2024-07_gen2ou-0.json,Persian,Moves,,Bubble Beam,17.46
2024-07_gen2ou-0.json,Persian,Moves,,Return,15.873
2024-07_gen2ou-0.json,Persian,Moves,,Thunder,14.286
2024-07_gen2ou-0.json,Persian,Moves,,Bite,14.286
2024-07_gen2ou-0.json,Persian,Moves,,Dream Eater,14.286
2024-07_gen2ou-0.json,Persian,Moves,,Swagger,11.111
2024-07_gen2ou-0.json,Persian,Moves,,Hidden Power Fighting,9.524
2024-07_gen2ou-0.json,Persian,Moves,,Roar,7.937
2024-07_gen2ou-0.json,Persian,Moves,,Headbutt,7.937
2024-07_gen2ou-0.json,Persian,Moves,,Rest,3.175
2024-07_gen2ou-0.json,Persian,Moves,,Substitute,3.175
2024-07_gen2ou-0.json,Persian,Moves,,Curse,3.175
2024-07_gen2ou-0.json,Persian,Moves,,Other,19.048
2024-07_gen2ou-0.json,Persian,Teammates,,Hypno,41.27
2024-07_gen2ou-0.json,Persian,Teammates,,Raikou,34.921
2024-07_gen2ou-0.json,Persian,Teammates,,Typhlosion,26.984
2024-07_gen2ou-0.json,Persian,Teammates,,Weezing,19.048
2024-07_gen2ou-0.json,Persian,Teammates,,Misdreavus,19.048
2024-07_gen2ou-0.json,Persian,Teammates,,Umbreon,19.048
2024-07_gen2ou-0.json,Persian,Teammates,,Wigglytuff,17.46
2024-07_gen2ou-0.json,Persian,Teammates,,Lickitung,14.286
2024-07_gen2ou-0.json,Persian,Teammates,,Victreebel,14.286
2024-07_gen2ou-0.json,Persian,Teammates,,Smeargle,14.286
2024-07_gen2ou-0.json,Persian,Teammates,,Arbok,14.286
2024-07_gen2ou-0.json,Weezing,Stats,Raw count,,55
2024-07_gen2ou-0.json,Weezing,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Weezing,Stats,Viability Ceiling,,64
2024-07_gen2ou-0.json,Weezing,Stats,Serious,,100.000
2024-07_gen2ou-0.json,Weezing,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Weezing,Items,,Leftovers,87.273
2024-07_gen2ou-0.json,Weezing,Items,,Quick Claw,5.455
2024-07_gen2ou-0.json,Weezing,Items,,Nothing,3.636
2024-07_gen2ou-0.json,Weezing,Items,,Other,3.636
2024-07_gen2ou-0.json,Weezing,Moves,,Explosion,94.545
2024-07_gen2ou-0.json,Weezing,Moves,,Sludge Bomb,70.909
2024-07_gen2ou-0.json,Weezing,Moves,,Fire Blast,67.273
2024-07_gen2ou-0.json,Weezing,Moves,,Hidden Power Grass,43.636
2024-07_gen2ou-0.json,Weezing,Moves,,Destiny Bond,20.0
2024-07_gen2ou-0.json,Weezing,Moves,,Thunder,18.182
2024-07_gen2ou-0.json,Weezing,Moves,,Pain Split,18.182
2024-07_gen2ou-0.json,Weezing,Moves,,Flamethrower,12.727
2024-07_gen2ou-0.json,Weezing,Moves,,Toxic,10.909
2024-07_gen2ou-0.json,Weezing,Moves,,Psybeam,7.273
2024-07_gen2ou-0.json,Weezing,Moves,,Thunderbolt,7.273
2024-07_gen2ou-0.json,Weezing,Moves,,Hidden Power Ghost,5.455
2024-07_gen2ou-0.json,Weezing,Moves,,Haze,5.455
2024-07_gen2ou-0.json,Weezing,Moves,,Other,18.182
2024-07_gen2ou-0.json,Weezing,Teammates,,Tauros,43.636
2024-07_gen2ou-0.json,Weezing,Teammates,,Exeggutor,43.636
2024-07_gen2ou-0.json,Weezing,Teammates,,Dugtrio,43.636
2024-07_gen2ou-0.json,Weezing,Teammates,,Scyther,43.636
2024-07_gen2ou-0.json,Weezing,Teammates,,Electrode,43.636
2024-07_gen2ou-0.json,Weezing,Teammates,,Victreebel,25.455
2024-07_gen2ou-0.json,Weezing,Teammates,,Arbok,23.636
2024-07_gen2ou-0.json,Weezing,Teammates,,Lickitung,23.636
2024-07_gen2ou-0.json,Weezing,Teammates,,Persian,21.818
2024-07_gen2ou-0.json,Weezing,Teammates,,Smeargle,16.364
2024-07_gen2ou-0.json,Weezing,Teammates,,Cloyster,10.909
2024-07_gen2ou-0.json,Dodrio,Stats,Raw count,,56
2024-07_gen2ou-0.json,Dodrio,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Dodrio,Stats,Viability Ceiling,,71
2024-07_gen2ou-0.json,Dodrio,Stats,Serious,,100.000
2024-07_gen2ou-0.json,Dodrio,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Dodrio,Items,,Leftovers,30.357
2024-07_gen2ou-0.json,Dodrio,Items,,King's Rock,17.857
2024-07_gen2ou-0.json,Dodrio,Items,,Nothing,12.5
2024-07_gen2ou-0.json,Dodrio,Items,,Pink Bow,12.5
2024-07_gen2ou-0.json,Dodrio,Items,,Scope Lens,8.929
2024-07_gen2ou-0.json,Dodrio,Items,,Sharp Beak,8.929
2024-07_gen2ou-0.json,Dodrio,Items,,Miracle Berry,8.929
2024-07_gen2ou-0.json,Dodrio,Moves,,Drill Peck,94.643
2024-07_gen2ou-0.json,Dodrio,Moves,,Tri Attack,39.286
2024-07_gen2ou-0.json,Dodrio,Moves,,Steel Wing,35.714
2024-07_gen2ou-0.json,Dodrio,Moves,,Whirlwind,28.571
2024-07_gen2ou-0.json,Dodrio,Moves,,Low Kick,25.0
2024-07_gen2ou-0.json,Dodrio,Moves,,Flail,21.429
2024-07_gen2ou-0.json,Dodrio,Moves,,Endure,21.429
2024-07_gen2ou-0.json,Dodrio,Moves,,Toxic,17.857
2024-07_gen2ou-0.json,Dodrio,Moves,,Double-Edge,17.857
2024-07_gen2ou-0.json,Dodrio,Moves,,Hidden Power Fighting,16.071
2024-07_gen2ou-0.json,Dodrio,Moves,,Return,16.071
2024-07_gen2ou-0.json,Dodrio,Moves,,Quick Attack,12.5
2024-07_gen2ou-0.json,Dodrio,Moves,,Body Slam,12.5
2024-07_gen2ou-0.json,Dodrio,Moves,,Hidden Power Ground,8.929
2024-07_gen2ou-0.json,Dodrio,Moves,,Haze,7.143
2024-07_gen2ou-0.json,Dodrio,Moves,,Agility,7.143
2024-07_gen2ou-0.json,Dodrio,Moves,,Other,17.857
2024-07_gen2ou-0.json,Dodrio,Teammates,,Exeggutor,26.786
2024-07_gen2ou-0.json,Dodrio,Teammates,,Blissey,25.0
2024-07_gen2ou-0.json,Dodrio,Teammates,,Cloyster,23.214
2024-07_gen2ou-0.json,Dodrio,Teammates,,Gyarados,21.429
2024-07_gen2ou-0.json,Dodrio,Teammates,,Snorlax,21.429
2024-07_gen2ou-0.json,Dodrio,Teammates,,Vileplume,19.643
2024-07_gen2ou-0.json,Dodrio,Teammates,,Miltank,17.857
2024-07_gen2ou-0.json,Dodrio,Teammates,,Blastoise,16.071
2024-07_gen2ou-0.json,Dodrio,Teammates,,Scizor,16.071
2024-07_gen2ou-0.json,Dodrio,Teammates,,Clefable,16.071
2024-07_gen2ou-0.json,Dodrio,Teammates,,Stantler,14.286
2024-07_gen2ou-0.json,Flareon,Stats,Raw count,,55
2024-07_gen2ou-0.json,Flareon,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Flareon,Stats,Viability Ceiling,,80
2024-07_gen2ou-0.json,Flareon,Stats,Serious,,98.182
2024-07_gen2ou-0.json,Flareon,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Flareon,Items,,Leftovers,72.727
2024-07_gen2ou-0.json,Flareon,Items,,Charcoal,10.909
2024-07_gen2ou-0.json,Flareon,Items,,Berserk Gene,9.091
2024-07_gen2ou-0.json,Flareon,Items,,Nothing,3.636
2024-07_gen2ou-0.json,Flareon,Items,,Other,3.636
2024-07_gen2ou-0.json,Flareon,Spreads,,Other,1.818
2024-07_gen2ou-0.json,Flareon,Moves,,Shadow Ball,61.818
2024-07_gen2ou-0.json,Flareon,Moves,,Flamethrower,54.545
2024-07_gen2ou-0.json,Flareon,Moves,,Fire Blast,50.909
2024-07_gen2ou-0.json,Flareon,Moves,,Quick Attack,29.091
2024-07_gen2ou-0.json,Flareon,Moves,,Return,29.091
2024-07_gen2ou-0.json,Flareon,Moves,,Iron Tail,21.818
2024-07_gen2ou-0.json,Flareon,Moves,,Double-Edge,20.0
2024-07_gen2ou-0.json,Flareon,Moves,,Rest,18.182
2024-07_gen2ou-0.json,Flareon,Moves,,Sleep Talk,12.727
2024-07_gen2ou-0.json,Flareon,Moves,,Curse,10.909
2024-07_gen2ou-0.json,Flareon,Moves,,Baton Pass,10.909
2024-07_gen2ou-0.json,Flareon,Moves,,Substitute,9.091
2024-07_gen2ou-0.json,Flareon,Moves,,Body Slam,9.091
2024-07_gen2ou-0.json,Flareon,Moves,,Hidden Power Rock,9.091
2024-07_gen2ou-0.json,Flareon,Moves,,Growth,7.273
2024-07_gen2ou-0.json,Flareon,Moves,,Hidden Power Fighting,7.273
2024-07_gen2ou-0.json,Flareon,Moves,,Zap Cannon,7.273
2024-07_gen2ou-0.json,Flareon,Moves,,Hidden Power Grass,3.636
2024-07_gen2ou-0.json,Flareon,Moves,,Protect,3.636
2024-07_gen2ou-0.json,Flareon,Moves,,Ember,3.636
2024-07_gen2ou-0.json,Flareon,Moves,,Sand Attack,3.636
2024-07_gen2ou-0.json,Flareon,Moves,,Other,16.364
2024-07_gen2ou-0.json,Flareon,Teammates,,Meganium,29.091
2024-07_gen2ou-0.json,Flareon,Teammates,,Espeon,20.0
2024-07_gen2ou-0.json,Flareon,Teammates,,Umbreon,20.0
2024-07_gen2ou-0.json,Flareon,Teammates,,Vaporeon,18.182
2024-07_gen2ou-0.json,Flareon,Teammates,,Jolteon,18.182
2024-07_gen2ou-0.json,Flareon,Teammates,,Eevee,16.364
2024-07_gen2ou-0.json,Flareon,Teammates,,Ursaring,16.364
2024-07_gen2ou-0.json,Flareon,Teammates,,Slowbro,14.545
2024-07_gen2ou-0.json,Flareon,Teammates,,Snorlax,14.545
2024-07_gen2ou-0.json,Flareon,Teammates,,Nidoking,14.545
2024-07_gen2ou-0.json,Flareon,Teammates,,Cloyster,12.727
2024-07_gen2ou-0.json,Sudowoodo,Stats,Raw count,,48
2024-07_gen2ou-0.json,Sudowoodo,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Sudowoodo,Stats,Viability Ceiling,,75
2024-07_gen2ou-0.json,Sudowoodo,Stats,Serious,,100.000
2024-07_gen2ou-0.json,Sudowoodo,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Sudowoodo,Items,,Leftovers,70.833
2024-07_gen2ou-0.json,Sudowoodo,Items,,Hard Stone,22.917
2024-07_gen2ou-0.json,Sudowoodo,Items,,Nothing,4.167
2024-07_gen2ou-0.json,Sudowoodo,Items,,Other,2.083
2024-07_gen2ou-0.json,Sudowoodo,Moves,,Rock Slide,95.833
2024-07_gen2ou-0.json,Sudowoodo,Moves,,Earthquake,87.5
2024-07_gen2ou-0.json,Sudowoodo,Moves,,Curse,72.917
2024-07_gen2ou-0.json,Sudowoodo,Moves,,Self-Destruct,37.5
2024-07_gen2ou-0.json,Sudowoodo,Moves,,Rest,33.333
2024-07_gen2ou-0.json,Sudowoodo,Moves,,Return,10.417
2024-07_gen2ou-0.json,Sudowoodo,Moves,,Ice Punch,10.417
2024-07_gen2ou-0.json,Sudowoodo,Moves,,Headbutt,10.417
2024-07_gen2ou-0.json,Sudowoodo,Moves,,Rock Smash,8.333
2024-07_gen2ou-0.json,Sudowoodo,Moves,,Thief,6.25
2024-07_gen2ou-0.json,Sudowoodo,Moves,,Low Kick,6.25
2024-07_gen2ou-0.json,Sudowoodo,Moves,,Hidden Power Ground,6.25
2024-07_gen2ou-0.json,Sudowoodo,Moves,,Other,14.583
2024-07_gen2ou-0.json,Sudowoodo,Teammates,,Typhlosion,41.667
2024-07_gen2ou-0.json,Sudowoodo,Teammates,,Qwilfish,37.5
2024-07_gen2ou-0.json,Sudowoodo,Teammates,,Bellossom,37.5
2024-07_gen2ou-0.json,Sudowoodo,Teammates,,Aerodactyl,29.167
2024-07_gen2ou-0.json,Sudowoodo,Teammates,,Togetic,29.167
2024-07_gen2ou-0.json,Sudowoodo,Teammates,,Chansey,27.083
2024-07_gen2ou-0.json,Sudowoodo,Teammates,,Blastoise,25.0
2024-07_gen2ou-0.json,Sudowoodo,Teammates,,Politoed,16.667
2024-07_gen2ou-0.json,Sudowoodo,Teammates,,Aipom,16.667
2024-07_gen2ou-0.json,Sudowoodo,Teammates,,Sunflora,16.667
2024-07_gen2ou-0.json,Sudowoodo,Teammates,,Piloswine,12.5
2024-07_gen2ou-0.json,Farfetch'd,Stats,Raw count,,39
2024-07_gen2ou-0.json,Farfetch'd,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Farfetch'd,Stats,Viability Ceiling,,59
2024-07_gen2ou-0.json,Farfetch'd,Stats,Serious,,100.000
2024-07_gen2ou-0.json,Farfetch'd,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Farfetch'd,Items,,Leftovers,79.487
2024-07_gen2ou-0.json,Farfetch'd,Items,,Stick,20.513
2024-07_gen2ou-0.json,Farfetch'd,Moves,,Swords Dance,97.436
2024-07_gen2ou-0.json,Farfetch'd,Moves,,Agility,92.308
2024-07_gen2ou-0.json,Farfetch'd,Moves,,Return,82.051
2024-07_gen2ou-0.json,Farfetch'd,Moves,,Baton Pass,82.051
2024-07_gen2ou-0.json,Farfetch'd,Moves,,Hidden Power Flying,7.692
2024-07_gen2ou-0.json,Farfetch'd,Moves,,Double-Edge,5.128
2024-07_gen2ou-0.json,Farfetch'd,Moves,,Steel Wing,5.128
