source,pokemon,category,type,name,usage
2024-06_gen8ou-0.json,Eiscue,Moves,,Zen Headbutt,83.135
2024-06_gen8ou-0.json,Eiscue,Moves,,Head Smash,71.259
2024-06_gen8ou-0.json,Eiscue,Moves,,Liquidation,14.252
2024-06_gen8ou-0.json,Eiscue,Moves,,Substitute,14.252
2024-06_gen8ou-0.json,Eiscue,Moves,,Reversal,8.789
2024-06_gen8ou-0.json,Eiscue,Moves,,Other,16.39
2024-06_gen8ou-0.json,Eiscue,Teammates,,Ninetales-Alola,71.021
2024-06_gen8ou-0.json,Eiscue,Teammates,,Arctozolt,68.884
2024-06_gen8ou-0.json,Eiscue,Teammates,,Cloyster,67.696
2024-06_gen8ou-0.json,Eiscue,Teammates,,Aurorus,67.221
2024-06_gen8ou-0.json,Eiscue,Teammates,,Sandslash-Alola,66.983
2024-06_gen8ou-0.json,Eiscue,Teammates,,Nidoking,9.739
2024-06_gen8ou-0.json,Eiscue,Teammates,,Shiinotic,9.264
2024-06_gen8ou-0.json,Eiscue,Teammates,,Tyranitar,9.026
2024-06_gen8ou-0.json,Eiscue,Teammates,,Aegislash,9.026
2024-06_gen8ou-0.json,Eiscue,Teammates,,Rotom-Wash,9.026
2024-06_gen8ou-0.json,Eiscue,Teammates,,Pyukumuku,5.938
2024-06_gen8ou-0.json,Rotom-Mow,Stats,Raw count,,444
2024-06_gen8ou-0.json,Rotom-Mow,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Rotom-Mow,Stats,Viability Ceiling,,68
2024-06_gen8ou-0.json,Rotom-Mow,Stats,Timid,,2.027
2024-06_gen8ou-0.json,Rotom-Mow,Stats,Hardy,,2.477
2024-06_gen8ou-0.json,Rotom-Mow,Stats,Modest,,1.802
2024-06_gen8ou-0.json,Rotom-Mow,Abilities,,Levitate,100.0
2024-06_gen8ou-0.json,Rotom-Mow,Items,,Choice Scarf,70.27
2024-06_gen8ou-0.json,Rotom-Mow,Items,,Eject Pack,7.432
2024-06_gen8ou-0.json,Rotom-Mow,Items,,Leftovers,7.207
2024-06_gen8ou-0.json,Rotom-Mow,Items,,Life Orb,3.829
2024-06_gen8ou-0.json,Rotom-Mow,Items,,Rocky Helmet,2.928
2024-06_gen8ou-0.json,Rotom-Mow,Items,,Choice Specs,2.477
2024-06_gen8ou-0.json,Rotom-Mow,Items,,Aguav Berry,1.126
2024-06_gen8ou-0.json,Rotom-Mow,Items,,Other,4.73
2024-06_gen8ou-0.json,Rotom-Mow,Spreads,,Other,12.162
2024-06_gen8ou-0.json,Rotom-Mow,Moves,,Leaf Storm,97.523
2024-06_gen8ou-0.json,Rotom-Mow,Moves,,Volt Switch,91.667
2024-06_gen8ou-0.json,Rotom-Mow,Moves,,Trick,68.919
2024-06_gen8ou-0.json,Rotom-Mow,Moves,,Thunder,45.721
2024-06_gen8ou-0.json,Rotom-Mow,Moves,,Defog,28.153
2024-06_gen8ou-0.json,Rotom-Mow,Moves,,Will-O-Wisp,20.045
2024-06_gen8ou-0.json,Rotom-Mow,Moves,,Thunderbolt,7.207
2024-06_gen8ou-0.json,Rotom-Mow,Moves,,Shadow Ball,6.532
2024-06_gen8ou-0.json,Rotom-Mow,Moves,,Nasty Plot,6.081
2024-06_gen8ou-0.json,Rotom-Mow,Moves,,Thunder Wave,5.856
2024-06_gen8ou-0.json,Rotom-Mow,Moves,,Discharge,5.631
2024-06_gen8ou-0.json,Rotom-Mow,Moves,,Other,16.667
2024-06_gen8ou-0.json,Rotom-Mow,Teammates,,Mew,41.441
2024-06_gen8ou-0.json,Rotom-Mow,Teammates,,Kingdra,39.865
2024-06_gen8ou-0.json,Rotom-Mow,Teammates,,Politoed,39.64
2024-06_gen8ou-0.json,Rotom-Mow,Teammates,,Beartic,39.64
2024-06_gen8ou-0.json,Rotom-Mow,Teammates,,Mudsdale,17.568
2024-06_gen8ou-0.json,Rotom-Mow,Teammates,,Qwilfish,16.892
2024-06_gen8ou-0.json,Rotom-Mow,Teammates,,Drapion,15.766
2024-06_gen8ou-0.json,Rotom-Mow,Teammates,,Sylveon,15.315
2024-06_gen8ou-0.json,Rotom-Mow,Teammates,,Mantine,14.865
2024-06_gen8ou-0.json,Rotom-Mow,Teammates,,Copperajah,14.865
2024-06_gen8ou-0.json,Rotom-Mow,Teammates,,Dragapult,10.135
2024-06_gen8ou-0.json,Sandslash-Alola,Stats,Raw count,,419
2024-06_gen8ou-0.json,Sandslash-Alola,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Sandslash-Alola,Stats,Viability Ceiling,,86
2024-06_gen8ou-0.json,Sandslash-Alola,Stats,Jolly,,2.387
2024-06_gen8ou-0.json,Sandslash-Alola,Stats,Adamant,,2.387
2024-06_gen8ou-0.json,Sandslash-Alola,Stats,Careful,,3.341
2024-06_gen8ou-0.json,Sandslash-Alola,Abilities,,Slush Rush,100.0
2024-06_gen8ou-0.json,Sandslash-Alola,Items,,Life Orb,80.668
2024-06_gen8ou-0.json,Sandslash-Alola,Items,,Wide Lens,7.876
2024-06_gen8ou-0.json,Sandslash-Alola,Items,,Leftovers,3.819
2024-06_gen8ou-0.json,Sandslash-Alola,Items,,Shuca Berry,2.148
2024-06_gen8ou-0.json,Sandslash-Alola,Items,,Never-Melt Ice,1.193
2024-06_gen8ou-0.json,Sandslash-Alola,Items,,Other,4.296
2024-06_gen8ou-0.json,Sandslash-Alola,Spreads,,Other,7.16
2024-06_gen8ou-0.json,Sandslash-Alola,Moves,,Earthquake,86.635
2024-06_gen8ou-0.json,Sandslash-Alola,Moves,,Swords Dance,82.578
2024-06_gen8ou-0.json,Sandslash-Alola,Moves,,Rapid Spin,80.668
2024-06_gen8ou-0.json,Sandslash-Alola,Moves,,Icicle Crash,77.566
2024-06_gen8ou-0.json,Sandslash-Alola,Moves,,Triple Axel,19.809
2024-06_gen8ou-0.json,Sandslash-Alola,Moves,,Iron Head,14.081
2024-06_gen8ou-0.json,Sandslash-Alola,Moves,,Knock Off,11.456
2024-06_gen8ou-0.json,Sandslash-Alola,Moves,,Brick Break,5.489
2024-06_gen8ou-0.json,Sandslash-Alola,Moves,,Aqua Tail,4.773
2024-06_gen8ou-0.json,Sandslash-Alola,Moves,,Other,16.945
2024-06_gen8ou-0.json,Sandslash-Alola,Teammates,,Ninetales-Alola,89.26
2024-06_gen8ou-0.json,Sandslash-Alola,Teammates,,Arctozolt,75.895
2024-06_gen8ou-0.json,Sandslash-Alola,Teammates,,Cloyster,74.224
2024-06_gen8ou-0.json,Sandslash-Alola,Teammates,,Aurorus,68.258
2024-06_gen8ou-0.json,Sandslash-Alola,Teammates,,Eiscue,67.303
2024-06_gen8ou-0.json,Sandslash-Alola,Teammates,,Heatran,7.876
2024-06_gen8ou-0.json,Sandslash-Alola,Teammates,,Abomasnow,7.637
2024-06_gen8ou-0.json,Sandslash-Alola,Teammates,,Dragapult,7.399
2024-06_gen8ou-0.json,Sandslash-Alola,Teammates,,Mamoswine,4.535
2024-06_gen8ou-0.json,Sandslash-Alola,Teammates,,Walrein,4.296
2024-06_gen8ou-0.json,Sandslash-Alola,Teammates,,Weavile,4.057
2024-06_gen8ou-0.json,Spiritomb,Stats,Raw count,,433
2024-06_gen8ou-0.json,Spiritomb,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Spiritomb,Stats,Viability Ceiling,,69
2024-06_gen8ou-0.json,Spiritomb,Stats,Bold,,7.621
2024-06_gen8ou-0.json,Spiritomb,Stats,Careful,,7.159
2024-06_gen8ou-0.json,Spiritomb,Stats,Sassy,,6.005
2024-06_gen8ou-0.json,Spiritomb,Stats,Modest,,4.619
2024-06_gen8ou-0.json,Spiritomb,Stats,Adamant,,4.388
2024-06_gen8ou-0.json,Spiritomb,Stats,Brave,,3.926
2024-06_gen8ou-0.json,Spiritomb,Abilities,,Pressure,52.656
2024-06_gen8ou-0.json,Spiritomb,Abilities,,Infiltrator,47.344
2024-06_gen8ou-0.json,Spiritomb,Items,,Leftovers,35.335
2024-06_gen8ou-0.json,Spiritomb,Items,,Sitrus Berry,16.628
2024-06_gen8ou-0.json,Spiritomb,Items,,Choice Scarf,11.778
2024-06_gen8ou-0.json,Spiritomb,Items,,Life Orb,6.467
2024-06_gen8ou-0.json,Spiritomb,Items,,Black Glasses,6.467
2024-06_gen8ou-0.json,Spiritomb,Items,,Iapapa Berry,5.543
2024-06_gen8ou-0.json,Spiritomb,Items,,Roseli Berry,3.233
2024-06_gen8ou-0.json,Spiritomb,Items,,Choice Band,2.54
2024-06_gen8ou-0.json,Spiritomb,Items,,Assault Vest,2.079
2024-06_gen8ou-0.json,Spiritomb,Items,,Lagging Tail,1.617
2024-06_gen8ou-0.json,Spiritomb,Items,,Mental Herb,1.155
2024-06_gen8ou-0.json,Spiritomb,Items,,Custap Berry,1.155
2024-06_gen8ou-0.json,Spiritomb,Items,,Rocky Helmet,0.924
2024-06_gen8ou-0.json,Spiritomb,Items,,Black Sludge,0.924
2024-06_gen8ou-0.json,Spiritomb,Items,,Other,4.157
2024-06_gen8ou-0.json,Spiritomb,Spreads,,Other,66.282
2024-06_gen8ou-0.json,Spiritomb,Moves,,Sucker Punch,51.27
2024-06_gen8ou-0.json,Spiritomb,Moves,,Will-O-Wisp,48.268
2024-06_gen8ou-0.json,Spiritomb,Moves,,Dark Pulse,37.875
2024-06_gen8ou-0.json,Spiritomb,Moves,,Shadow Ball,30.254
2024-06_gen8ou-0.json,Spiritomb,Moves,,Pain Split,28.176
2024-06_gen8ou-0.json,Spiritomb,Moves,,Foul Play,24.018
2024-06_gen8ou-0.json,Spiritomb,Moves,,Hex,21.478
2024-06_gen8ou-0.json,Spiritomb,Moves,,Toxic,21.247
2024-06_gen8ou-0.json,Spiritomb,Moves,,Trick,16.397
2024-06_gen8ou-0.json,Spiritomb,Moves,,Psychic,15.242
2024-06_gen8ou-0.json,Spiritomb,Moves,,Calm Mind,13.857
2024-06_gen8ou-0.json,Spiritomb,Moves,,Destiny Bond,12.702
2024-06_gen8ou-0.json,Spiritomb,Moves,,Poltergeist,12.471
2024-06_gen8ou-0.json,Spiritomb,Moves,,Curse,8.776
2024-06_gen8ou-0.json,Spiritomb,Moves,,Shadow Sneak,7.852
2024-06_gen8ou-0.json,Spiritomb,Moves,,Hypnosis,6.928
2024-06_gen8ou-0.json,Spiritomb,Moves,,Protect,6.236
2024-06_gen8ou-0.json,Spiritomb,Moves,,Dream Eater,5.774
2024-06_gen8ou-0.json,Spiritomb,Moves,,Burning Jealousy,5.312
2024-06_gen8ou-0.json,Spiritomb,Moves,,Phantom Force,4.157
2024-06_gen8ou-0.json,Spiritomb,Moves,,Rest,3.695
2024-06_gen8ou-0.json,Spiritomb,Moves,,Other,18.014
2024-06_gen8ou-0.json,Spiritomb,Teammates,,Garchomp,47.575
2024-06_gen8ou-0.json,Spiritomb,Teammates,,Milotic,41.109
2024-06_gen8ou-0.json,Spiritomb,Teammates,,Lucario,39.492
2024-06_gen8ou-0.json,Spiritomb,Teammates,,Togekiss,39.03
2024-06_gen8ou-0.json,Spiritomb,Teammates,,Roserade,39.03
2024-06_gen8ou-0.json,Spiritomb,Teammates,,Gastrodon,12.009
2024-06_gen8ou-0.json,Spiritomb,Teammates,,Toxapex,10.855
2024-06_gen8ou-0.json,Spiritomb,Teammates,,Aegislash,8.545
2024-06_gen8ou-0.json,Spiritomb,Teammates,,Clefable,7.852
2024-06_gen8ou-0.json,Spiritomb,Teammates,,Mew,7.39
2024-06_gen8ou-0.json,Spiritomb,Teammates,,Weezing-Galar,7.39
2024-06_gen8ou-0.json,Hitmonchan,Stats,Raw count,,476
2024-06_gen8ou-0.json,Hitmonchan,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Hitmonchan,Stats,Viability Ceiling,,66
2024-06_gen8ou-0.json,Hitmonchan,Stats,Adamant,,1.891
2024-06_gen8ou-0.json,Hitmonchan,Stats,Jolly,,2.311
2024-06_gen8ou-0.json,Hitmonchan,Abilities,,Iron Fist,97.899
2024-06_gen8ou-0.json,Hitmonchan,Abilities,,Inner Focus,1.471
2024-06_gen8ou-0.json,Hitmonchan,Abilities,,Keen Eye,0.63
2024-06_gen8ou-0.json,Hitmonchan,Items,,Assault Vest,90.756
2024-06_gen8ou-0.json,Hitmonchan,Items,,Life Orb,2.941
2024-06_gen8ou-0.json,Hitmonchan,Items,,Liechi Berry,2.521
2024-06_gen8ou-0.json,Hitmonchan,Items,,Other,3.782
2024-06_gen8ou-0.json,Hitmonchan,Spreads,,Other,3.782
2024-06_gen8ou-0.json,Hitmonchan,Moves,,Drain Punch,97.059
2024-06_gen8ou-0.json,Hitmonchan,Moves,,Ice Punch,95.168
2024-06_gen8ou-0.json,Hitmonchan,Moves,,Mach Punch,92.437
2024-06_gen8ou-0.json,Hitmonchan,Moves,,Rapid Spin,91.176
2024-06_gen8ou-0.json,Hitmonchan,Moves,,Bullet Punch,4.832
2024-06_gen8ou-0.json,Hitmonchan,Moves,,Other,19.328
2024-06_gen8ou-0.json,Hitmonchan,Teammates,,Ferrothorn,69.748
2024-06_gen8ou-0.json,Hitmonchan,Teammates,,Dragapult,69.538
2024-06_gen8ou-0.json,Hitmonchan,Teammates,,Victini,69.328
2024-06_gen8ou-0.json,Hitmonchan,Teammates,,Mantine,69.328
2024-06_gen8ou-0.json,Hitmonchan,Teammates,,Nidoqueen,69.328
2024-06_gen8ou-0.json,Hitmonchan,Teammates,,Dragonite,4.202
2024-06_gen8ou-0.json,Hitmonchan,Teammates,,Quagsire,2.521
2024-06_gen8ou-0.json,Hitmonchan,Teammates,,Tentacruel,2.521
2024-06_gen8ou-0.json,Hitmonchan,Teammates,,Espeon,2.521
2024-06_gen8ou-0.json,Hitmonchan,Teammates,,Umbreon,2.521
2024-06_gen8ou-0.json,Hitmonchan,Teammates,,Incineroar,2.101
2024-06_gen8ou-0.json,Xatu,Stats,Raw count,,416
2024-06_gen8ou-0.json,Xatu,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Xatu,Stats,Viability Ceiling,,89
2024-06_gen8ou-0.json,Xatu,Stats,Timid,,4.808
2024-06_gen8ou-0.json,Xatu,Stats,Modest,,7.452
2024-06_gen8ou-0.json,Xatu,Stats,Calm,,6.731
2024-06_gen8ou-0.json,Xatu,Stats,Hardy,,5.048
2024-06_gen8ou-0.json,Xatu,Abilities,,Magic Bounce,93.51
2024-06_gen8ou-0.json,Xatu,Abilities,,Synchronize,6.49
2024-06_gen8ou-0.json,Xatu,Items,,Heavy-Duty Boots,21.394
2024-06_gen8ou-0.json,Xatu,Items,,Leftovers,20.673
2024-06_gen8ou-0.json,Xatu,Items,,Colbur Berry,13.942
2024-06_gen8ou-0.json,Xatu,Items,,Focus Sash,13.702
2024-06_gen8ou-0.json,Xatu,Items,,Rocky Helmet,7.933
2024-06_gen8ou-0.json,Xatu,Items,,Choice Scarf,6.01
2024-06_gen8ou-0.json,Xatu,Items,,Weakness Policy,4.808
2024-06_gen8ou-0.json,Xatu,Items,,Sharp Beak,3.125
2024-06_gen8ou-0.json,Xatu,Items,,Light Clay,2.404
2024-06_gen8ou-0.json,Xatu,Items,,Quick Claw,1.442
2024-06_gen8ou-0.json,Xatu,Items,,Other,4.567
2024-06_gen8ou-0.json,Xatu,Spreads,,Other,33.413
2024-06_gen8ou-0.json,Xatu,Moves,,Air Slash,54.808
2024-06_gen8ou-0.json,Xatu,Moves,,Heat Wave,36.538
2024-06_gen8ou-0.json,Xatu,Moves,,Roost,32.692
2024-06_gen8ou-0.json,Xatu,Moves,,Calm Mind,28.846
2024-06_gen8ou-0.json,Xatu,Moves,,Stored Power,27.404
2024-06_gen8ou-0.json,Xatu,Moves,,U-turn,23.558
2024-06_gen8ou-0.json,Xatu,Moves,,Future Sight,22.596
2024-06_gen8ou-0.json,Xatu,Moves,,Protect,20.192
2024-06_gen8ou-0.json,Xatu,Moves,,Defog,18.269
2024-06_gen8ou-0.json,Xatu,Moves,,Thunder Wave,17.788
2024-06_gen8ou-0.json,Xatu,Moves,,Psychic,12.74
2024-06_gen8ou-0.json,Xatu,Moves,,Teleport,12.26
2024-06_gen8ou-0.json,Xatu,Moves,,Night Shade,11.538
2024-06_gen8ou-0.json,Xatu,Moves,,Dazzling Gleam,10.577
2024-06_gen8ou-0.json,Xatu,Moves,,Trick,8.173
2024-06_gen8ou-0.json,Xatu,Moves,,Tailwind,7.933
2024-06_gen8ou-0.json,Xatu,Moves,,Cosmic Power,7.452
2024-06_gen8ou-0.json,Xatu,Moves,,Substitute,5.769
2024-06_gen8ou-0.json,Xatu,Moves,,Reflect,5.529
2024-06_gen8ou-0.json,Xatu,Moves,,Light Screen,4.567
2024-06_gen8ou-0.json,Xatu,Moves,,Shadow Ball,4.327
2024-06_gen8ou-0.json,Xatu,Moves,,Toxic,3.846
2024-06_gen8ou-0.json,Xatu,Moves,,Trick Room,3.365
2024-06_gen8ou-0.json,Xatu,Moves,,Other,19.231
2024-06_gen8ou-0.json,Xatu,Teammates,,Charizard,16.346
2024-06_gen8ou-0.json,Xatu,Teammates,,Tyranitar,15.385
2024-06_gen8ou-0.json,Xatu,Teammates,,Blissey,13.942
2024-06_gen8ou-0.json,Xatu,Teammates,,Quagsire,13.942
2024-06_gen8ou-0.json,Xatu,Teammates,,Heracross,13.702
2024-06_gen8ou-0.json,Xatu,Teammates,,Skarmory,13.702
2024-06_gen8ou-0.json,Xatu,Teammates,,Venusaur,12.5
2024-06_gen8ou-0.json,Xatu,Teammates,,Torkoal,12.019
2024-06_gen8ou-0.json,Xatu,Teammates,,Polteageist,12.019
2024-06_gen8ou-0.json,Xatu,Teammates,,Toxapex,11.779
2024-06_gen8ou-0.json,Xatu,Teammates,,Hitmonlee,10.817
2024-06_gen8ou-0.json,Goodra,Stats,Raw count,,406
2024-06_gen8ou-0.json,Goodra,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Goodra,Stats,Viability Ceiling,,70
2024-06_gen8ou-0.json,Goodra,Stats,Sassy,,11.330
2024-06_gen8ou-0.json,Goodra,Stats,Modest,,10.591
2024-06_gen8ou-0.json,Goodra,Stats,Timid,,6.404
2024-06_gen8ou-0.json,Goodra,Stats,Calm,,6.404
2024-06_gen8ou-0.json,Goodra,Stats,Mild,,4.187
2024-06_gen8ou-0.json,Goodra,Abilities,,Sap Sipper,64.286
2024-06_gen8ou-0.json,Goodra,Abilities,,Gooey,27.586
2024-06_gen8ou-0.json,Goodra,Abilities,,Hydration,8.128
2024-06_gen8ou-0.json,Goodra,Items,,Assault Vest,51.232
2024-06_gen8ou-0.json,Goodra,Items,,Leftovers,18.227
2024-06_gen8ou-0.json,Goodra,Items,,Expert Belt,8.374
2024-06_gen8ou-0.json,Goodra,Items,,Choice Specs,3.941
2024-06_gen8ou-0.json,Goodra,Items,,Roseli Berry,3.941
2024-06_gen8ou-0.json,Goodra,Items,,Choice Scarf,3.695
2024-06_gen8ou-0.json,Goodra,Items,,Blunder Policy,1.97
2024-06_gen8ou-0.json,Goodra,Items,,Rocky Helmet,1.97
2024-06_gen8ou-0.json,Goodra,Items,,Dragon Fang,1.724
2024-06_gen8ou-0.json,Goodra,Items,,Other,4.926
2024-06_gen8ou-0.json,Goodra,Spreads,,Other,50.985
2024-06_gen8ou-0.json,Goodra,Moves,,Fire Blast,51.478
2024-06_gen8ou-0.json,Goodra,Moves,,Draco Meteor,49.261
2024-06_gen8ou-0.json,Goodra,Moves,,Thunderbolt,30.049
2024-06_gen8ou-0.json,Goodra,Moves,,Sludge Bomb,29.557
2024-06_gen8ou-0.json,Goodra,Moves,,Dragon Pulse,27.833
2024-06_gen8ou-0.json,Goodra,Moves,,Ice Beam,25.123
2024-06_gen8ou-0.json,Goodra,Moves,,Earthquake,23.892
2024-06_gen8ou-0.json,Goodra,Moves,,Flamethrower,22.414
2024-06_gen8ou-0.json,Goodra,Moves,,Hydro Pump,19.951
2024-06_gen8ou-0.json,Goodra,Moves,,Sludge Wave,17.241
2024-06_gen8ou-0.json,Goodra,Moves,,Surf,16.749
2024-06_gen8ou-0.json,Goodra,Moves,,Thunder,15.271
2024-06_gen8ou-0.json,Goodra,Moves,,Rest,9.852
2024-06_gen8ou-0.json,Goodra,Moves,,Dragon Tail,7.635
2024-06_gen8ou-0.json,Goodra,Moves,,Acid Armor,7.389
2024-06_gen8ou-0.json,Goodra,Moves,,Toxic,5.419
2024-06_gen8ou-0.json,Goodra,Moves,,Blizzard,4.68
2024-06_gen8ou-0.json,Goodra,Moves,,Curse,4.68
2024-06_gen8ou-0.json,Goodra,Moves,,Rain Dance,3.448
2024-06_gen8ou-0.json,Goodra,Moves,,Power Whip,3.202
2024-06_gen8ou-0.json,Goodra,Moves,,Body Press,2.956
2024-06_gen8ou-0.json,Goodra,Moves,,Body Slam,2.709
2024-06_gen8ou-0.json,Goodra,Moves,,Other,19.212
2024-06_gen8ou-0.json,Goodra,Teammates,,Dragapult,14.778
2024-06_gen8ou-0.json,Goodra,Teammates,,Ferrothorn,11.33
2024-06_gen8ou-0.json,Goodra,Teammates,,Toxapex,11.084
2024-06_gen8ou-0.json,Goodra,Teammates,,Umbreon,11.084
2024-06_gen8ou-0.json,Goodra,Teammates,,Aegislash,10.837
2024-06_gen8ou-0.json,Goodra,Teammates,,Rillaboom,9.852
2024-06_gen8ou-0.json,Goodra,Teammates,,Landorus-Therian,9.606
2024-06_gen8ou-0.json,Goodra,Teammates,,Corviknight,8.128
2024-06_gen8ou-0.json,Goodra,Teammates,,Lucario,7.635
2024-06_gen8ou-0.json,Goodra,Teammates,,Pelipper,7.143
2024-06_gen8ou-0.json,Goodra,Teammates,,Ninetales-Alola,6.897
2024-06_gen8ou-0.json,Azelf,Stats,Raw count,,436
2024-06_gen8ou-0.json,Azelf,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Azelf,Stats,Viability Ceiling,,87
2024-06_gen8ou-0.json,Azelf,Stats,Hasty,,36.697
2024-06_gen8ou-0.json,Azelf,Stats,Jolly,,7.110
2024-06_gen8ou-0.json,Azelf,Stats,Timid,,10.321
2024-06_gen8ou-0.json,Azelf,Stats,Hardy,,3.440
2024-06_gen8ou-0.json,Azelf,Abilities,,Levitate,100.0
2024-06_gen8ou-0.json,Azelf,Items,,Focus Sash,62.844
2024-06_gen8ou-0.json,Azelf,Items,,Life Orb,13.073
2024-06_gen8ou-0.json,Azelf,Items,,Light Clay,9.404
2024-06_gen8ou-0.json,Azelf,Items,,Expert Belt,4.817
2024-06_gen8ou-0.json,Azelf,Items,,Choice Band,3.211
2024-06_gen8ou-0.json,Azelf,Items,,Choice Scarf,2.752
2024-06_gen8ou-0.json,Azelf,Items,,Other,3.899
2024-06_gen8ou-0.json,Azelf,Spreads,,Other,20.872
2024-06_gen8ou-0.json,Azelf,Moves,,Taunt,65.367
2024-06_gen8ou-0.json,Azelf,Moves,,Stealth Rock,64.22
2024-06_gen8ou-0.json,Azelf,Moves,,Explosion,60.78
2024-06_gen8ou-0.json,Azelf,Moves,,U-turn,49.541
2024-06_gen8ou-0.json,Azelf,Moves,,Flamethrower,20.872
2024-06_gen8ou-0.json,Azelf,Moves,,Psychic,15.138
2024-06_gen8ou-0.json,Azelf,Moves,,Energy Ball,13.532
2024-06_gen8ou-0.json,Azelf,Moves,,Light Screen,9.404
2024-06_gen8ou-0.json,Azelf,Moves,,Thunder Wave,9.404
2024-06_gen8ou-0.json,Azelf,Moves,,Reflect,9.404
2024-06_gen8ou-0.json,Azelf,Moves,,Knock Off,9.404
2024-06_gen8ou-0.json,Azelf,Moves,,Psyshock,7.11
2024-06_gen8ou-0.json,Azelf,Moves,,Fire Blast,6.422
2024-06_gen8ou-0.json,Azelf,Moves,,Nasty Plot,6.193
2024-06_gen8ou-0.json,Azelf,Moves,,Fire Punch,5.963
2024-06_gen8ou-0.json,Azelf,Moves,,Ice Punch,5.505
2024-06_gen8ou-0.json,Azelf,Moves,,Dazzling Gleam,5.046
2024-06_gen8ou-0.json,Azelf,Moves,,Thunderbolt,4.817
2024-06_gen8ou-0.json,Azelf,Moves,,Nothing,4.128
2024-06_gen8ou-0.json,Azelf,Moves,,Drain Punch,4.128
2024-06_gen8ou-0.json,Azelf,Moves,,Zen Headbutt,3.899
2024-06_gen8ou-0.json,Azelf,Moves,,Other,19.725
2024-06_gen8ou-0.json,Azelf,Teammates,,Krookodile,26.606
2024-06_gen8ou-0.json,Azelf,Teammates,,Toxapex,26.147
2024-06_gen8ou-0.json,Azelf,Teammates,,Magnezone,24.541
2024-06_gen8ou-0.json,Azelf,Teammates,,Rillaboom,24.541
2024-06_gen8ou-0.json,Azelf,Teammates,,Marowak-Alola,24.083
2024-06_gen8ou-0.json,Azelf,Teammates,,Dragapult,13.991
2024-06_gen8ou-0.json,Azelf,Teammates,,Ferrothorn,13.761
2024-06_gen8ou-0.json,Azelf,Teammates,,Garchomp,8.486
2024-06_gen8ou-0.json,Azelf,Teammates,,Cloyster,8.257
2024-06_gen8ou-0.json,Azelf,Teammates,,Regieleki,8.257
2024-06_gen8ou-0.json,Azelf,Teammates,,Rotom-Wash,8.028
2024-06_gen8ou-0.json,Talonflame,Stats,Raw count,,419
2024-06_gen8ou-0.json,Talonflame,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Talonflame,Stats,Viability Ceiling,,67
2024-06_gen8ou-0.json,Talonflame,Stats,Jolly,,4.535
2024-06_gen8ou-0.json,Talonflame,Stats,Timid,,9.785
2024-06_gen8ou-0.json,Talonflame,Stats,Adamant,,8.115
2024-06_gen8ou-0.json,Talonflame,Stats,Hardy,,6.921
2024-06_gen8ou-0.json,Talonflame,Abilities,,Gale Wings,57.279
2024-06_gen8ou-0.json,Talonflame,Abilities,,Flame Body,42.721
2024-06_gen8ou-0.json,Talonflame,Items,,Heavy-Duty Boots,33.413
2024-06_gen8ou-0.json,Talonflame,Items,,Leftovers,14.797
2024-06_gen8ou-0.json,Talonflame,Items,,Choice Band,9.069
2024-06_gen8ou-0.json,Talonflame,Items,,Life Orb,8.831
2024-06_gen8ou-0.json,Talonflame,Items,,Power Herb,7.16
2024-06_gen8ou-0.json,Talonflame,Items,,Focus Sash,4.773
2024-06_gen8ou-0.json,Talonflame,Items,,Rocky Helmet,4.535
2024-06_gen8ou-0.json,Talonflame,Items,,Choice Specs,3.58
2024-06_gen8ou-0.json,Talonflame,Items,,Nothing,2.864
2024-06_gen8ou-0.json,Talonflame,Items,,Shell Bell,1.909
2024-06_gen8ou-0.json,Talonflame,Items,,Assault Vest,1.671
2024-06_gen8ou-0.json,Talonflame,Items,,Poke Ball,1.432
2024-06_gen8ou-0.json,Talonflame,Items,,Eviolite,1.193
2024-06_gen8ou-0.json,Talonflame,Items,,Other,4.773
2024-06_gen8ou-0.json,Talonflame,Spreads,,Other,41.05
2024-06_gen8ou-0.json,Talonflame,Moves,,Brave Bird,63.723
2024-06_gen8ou-0.json,Talonflame,Moves,,Flare Blitz,58.711
2024-06_gen8ou-0.json,Talonflame,Moves,,Roost,42.959
2024-06_gen8ou-0.json,Talonflame,Moves,,Swords Dance,24.821
2024-06_gen8ou-0.json,Talonflame,Moves,,Defog,22.912
2024-06_gen8ou-0.json,Talonflame,Moves,,Flame Charge,22.196
2024-06_gen8ou-0.json,Talonflame,Moves,,Hurricane,20.525
2024-06_gen8ou-0.json,Talonflame,Moves,,U-turn,16.945
2024-06_gen8ou-0.json,Talonflame,Moves,,Fire Blast,13.126
2024-06_gen8ou-0.json,Talonflame,Moves,,Steel Wing,12.411
2024-06_gen8ou-0.json,Talonflame,Moves,,Flamethrower,11.217
2024-06_gen8ou-0.json,Talonflame,Moves,,Will-O-Wisp,9.785
2024-06_gen8ou-0.json,Talonflame,Moves,,Tailwind,9.547
