source,pokemon,category,type,name,usage
2024-08_gen3ou-0.json,Entei,Moves,,Hidden Power Ice,12.174
2024-08_gen3ou-0.json,Entei,Moves,,Hidden Power Fighting,8.696
2024-08_gen3ou-0.json,Entei,Moves,,Roar,8.617
2024-08_gen3ou-0.json,Entei,Moves,,Double-Edge,7.905
2024-08_gen3ou-0.json,Entei,Moves,,Other,17.312
2024-08_gen3ou-0.json,Entei,Tera Types,,Nothing,100.0
2024-08_gen3ou-0.json,Entei,Teammates,,Suicune,40.395
2024-08_gen3ou-0.json,Entei,Teammates,,Dugtrio,35.81
2024-08_gen3ou-0.json,Entei,Teammates,,Raikou,34.862
2024-08_gen3ou-0.json,Entei,Teammates,,Porygon2,18.103
2024-08_gen3ou-0.json,Entei,Teammates,,Zapdos,17.075
2024-08_gen3ou-0.json,Entei,Teammates,,Metagross,16.917
2024-08_gen3ou-0.json,Entei,Teammates,,Celebi,14.387
2024-08_gen3ou-0.json,Entei,Teammates,,Swampert,13.992
2024-08_gen3ou-0.json,Entei,Teammates,,Jirachi,12.964
2024-08_gen3ou-0.json,Entei,Teammates,,Exeggutor,12.727
2024-08_gen3ou-0.json,Entei,Teammates,,Regice,12.174
2024-08_gen3ou-0.json,Tentacruel,Stats,Raw count,,1332
2024-08_gen3ou-0.json,Tentacruel,Stats,Avg. weight,,1.0
2024-08_gen3ou-0.json,Tentacruel,Stats,Viability Ceiling,,65
2024-08_gen3ou-0.json,Tentacruel,Stats,Timid,,4.054
2024-08_gen3ou-0.json,Tentacruel,Stats,Calm,,5.030
2024-08_gen3ou-0.json,Tentacruel,Stats,Rash,,6.607
2024-08_gen3ou-0.json,Tentacruel,Stats,Adamant,,3.979
2024-08_gen3ou-0.json,Tentacruel,Abilities,,Liquid Ooze,56.306
2024-08_gen3ou-0.json,Tentacruel,Abilities,,Clear Body,43.694
2024-08_gen3ou-0.json,Tentacruel,Items,,Leftovers,75.976
2024-08_gen3ou-0.json,Tentacruel,Items,,Nothing,15.24
2024-08_gen3ou-0.json,Tentacruel,Items,,Salac Berry,1.952
2024-08_gen3ou-0.json,Tentacruel,Items,,Figy Berry,1.426
2024-08_gen3ou-0.json,Tentacruel,Items,,Poison Barb,1.426
2024-08_gen3ou-0.json,Tentacruel,Items,,Other,3.979
2024-08_gen3ou-0.json,Tentacruel,Spreads,,Other,49.024
2024-08_gen3ou-0.json,Tentacruel,Moves,,Surf,77.628
2024-08_gen3ou-0.json,Tentacruel,Moves,,Ice Beam,71.772
2024-08_gen3ou-0.json,Tentacruel,Moves,,Toxic,55.405
2024-08_gen3ou-0.json,Tentacruel,Moves,,Rapid Spin,50.676
2024-08_gen3ou-0.json,Tentacruel,Moves,,Protect,26.877
2024-08_gen3ou-0.json,Tentacruel,Moves,,Sludge Bomb,17.793
2024-08_gen3ou-0.json,Tentacruel,Moves,,Thief,15.465
2024-08_gen3ou-0.json,Tentacruel,Moves,,Hydro Pump,14.715
2024-08_gen3ou-0.json,Tentacruel,Moves,,Confuse Ray,10.36
2024-08_gen3ou-0.json,Tentacruel,Moves,,Swords Dance,8.934
2024-08_gen3ou-0.json,Tentacruel,Moves,,Mirror Coat,8.784
2024-08_gen3ou-0.json,Tentacruel,Moves,,Giga Drain,8.108
2024-08_gen3ou-0.json,Tentacruel,Moves,,Hidden Power Electric,5.48
2024-08_gen3ou-0.json,Tentacruel,Moves,,Barrier,5.03
2024-08_gen3ou-0.json,Tentacruel,Moves,,Substitute,4.129
2024-08_gen3ou-0.json,Tentacruel,Moves,,Other,18.844
2024-08_gen3ou-0.json,Tentacruel,Tera Types,,Nothing,100.0
2024-08_gen3ou-0.json,Tentacruel,Teammates,,Skarmory,23.123
2024-08_gen3ou-0.json,Tentacruel,Teammates,,Aerodactyl,19.444
2024-08_gen3ou-0.json,Tentacruel,Teammates,,Celebi,16.517
2024-08_gen3ou-0.json,Tentacruel,Teammates,,Tyranitar,15.165
2024-08_gen3ou-0.json,Tentacruel,Teammates,,Umbreon,14.79
2024-08_gen3ou-0.json,Tentacruel,Teammates,,Dusclops,14.114
2024-08_gen3ou-0.json,Tentacruel,Teammates,,Swampert,14.039
2024-08_gen3ou-0.json,Tentacruel,Teammates,,Gengar,13.138
2024-08_gen3ou-0.json,Tentacruel,Teammates,,Scizor,12.988
2024-08_gen3ou-0.json,Tentacruel,Teammates,,Moltres,12.613
2024-08_gen3ou-0.json,Tentacruel,Teammates,,Roselia,12.087
2024-08_gen3ou-0.json,Muk,Stats,Raw count,,1201
2024-08_gen3ou-0.json,Muk,Stats,Avg. weight,,1.0
2024-08_gen3ou-0.json,Muk,Stats,Viability Ceiling,,70
2024-08_gen3ou-0.json,Muk,Stats,Adamant,,3.164
2024-08_gen3ou-0.json,Muk,Stats,Sassy,,7.744
2024-08_gen3ou-0.json,Muk,Stats,Careful,,3.830
2024-08_gen3ou-0.json,Muk,Abilities,,Sticky Hold,93.505
2024-08_gen3ou-0.json,Muk,Abilities,,Stench,6.495
2024-08_gen3ou-0.json,Muk,Items,,Leftovers,57.452
2024-08_gen3ou-0.json,Muk,Items,,Choice Band,20.316
2024-08_gen3ou-0.json,Muk,Items,,Silk Scarf,16.986
2024-08_gen3ou-0.json,Muk,Items,,Lum Berry,2.082
2024-08_gen3ou-0.json,Muk,Items,,Other,3.164
2024-08_gen3ou-0.json,Muk,Spreads,,Other,48.376
2024-08_gen3ou-0.json,Muk,Moves,,Explosion,86.928
2024-08_gen3ou-0.json,Muk,Moves,,Sludge Bomb,72.19
2024-08_gen3ou-0.json,Muk,Moves,,Focus Punch,51.624
2024-08_gen3ou-0.json,Muk,Moves,,Curse,33.805
2024-08_gen3ou-0.json,Muk,Moves,,Hidden Power Ghost,27.394
2024-08_gen3ou-0.json,Muk,Moves,,Substitute,26.228
2024-08_gen3ou-0.json,Muk,Moves,,Memento,15.071
2024-08_gen3ou-0.json,Muk,Moves,,Brick Break,8.826
2024-08_gen3ou-0.json,Muk,Moves,,Toxic,6.661
2024-08_gen3ou-0.json,Muk,Moves,,Hidden Power Flying,6.578
2024-08_gen3ou-0.json,Muk,Moves,,Body Slam,6.495
2024-08_gen3ou-0.json,Muk,Moves,,Fire Blast,5.579
2024-08_gen3ou-0.json,Muk,Moves,,Nothing,5.495
2024-08_gen3ou-0.json,Muk,Moves,,Protect,4.829
2024-08_gen3ou-0.json,Muk,Moves,,Hidden Power Ground,4.829
2024-08_gen3ou-0.json,Muk,Moves,,Hidden Power Bug,4.246
2024-08_gen3ou-0.json,Muk,Moves,,Acid Armor,3.913
2024-08_gen3ou-0.json,Muk,Moves,,Haze,3.83
2024-08_gen3ou-0.json,Muk,Moves,,Taunt,3.414
2024-08_gen3ou-0.json,Muk,Moves,,Shadow Punch,2.831
2024-08_gen3ou-0.json,Muk,Moves,,Other,19.234
2024-08_gen3ou-0.json,Muk,Tera Types,,Nothing,100.0
2024-08_gen3ou-0.json,Muk,Teammates,,Metagross,36.386
2024-08_gen3ou-0.json,Muk,Teammates,,Porygon2,19.9
2024-08_gen3ou-0.json,Muk,Teammates,,Snorlax,18.984
2024-08_gen3ou-0.json,Muk,Teammates,,Regirock,17.735
2024-08_gen3ou-0.json,Muk,Teammates,,Claydol,17.485
2024-08_gen3ou-0.json,Muk,Teammates,,Tyranitar,16.486
2024-08_gen3ou-0.json,Muk,Teammates,,Jirachi,16.153
2024-08_gen3ou-0.json,Muk,Teammates,,Flygon,15.737
2024-08_gen3ou-0.json,Muk,Teammates,,Raikou,15.487
2024-08_gen3ou-0.json,Muk,Teammates,,Forretress,14.321
2024-08_gen3ou-0.json,Muk,Teammates,,Aerodactyl,14.238
2024-08_gen3ou-0.json,Electabuzz,Stats,Raw count,,1180
2024-08_gen3ou-0.json,Electabuzz,Stats,Avg. weight,,1.0
2024-08_gen3ou-0.json,Electabuzz,Stats,Viability Ceiling,,80
2024-08_gen3ou-0.json,Electabuzz,Stats,Timid,,4.661
2024-08_gen3ou-0.json,Electabuzz,Stats,Mild,,6.441
2024-08_gen3ou-0.json,Electabuzz,Stats,Hasty,,4.915
2024-08_gen3ou-0.json,Electabuzz,Stats,Modest,,4.661
2024-08_gen3ou-0.json,Electabuzz,Stats,Quiet,,4.322
2024-08_gen3ou-0.json,Electabuzz,Abilities,,Static,100.0
2024-08_gen3ou-0.json,Electabuzz,Items,,Leftovers,36.525
2024-08_gen3ou-0.json,Electabuzz,Items,,Petaya Berry,18.475
2024-08_gen3ou-0.json,Electabuzz,Items,,Black Belt,15.593
2024-08_gen3ou-0.json,Electabuzz,Items,,Choice Band,10.424
2024-08_gen3ou-0.json,Electabuzz,Items,,Lum Berry,8.983
2024-08_gen3ou-0.json,Electabuzz,Items,,Never-Melt Ice,3.305
2024-08_gen3ou-0.json,Electabuzz,Items,,Scope Lens,2.797
2024-08_gen3ou-0.json,Electabuzz,Items,,Other,3.898
2024-08_gen3ou-0.json,Electabuzz,Spreads,,Other,66.949
2024-08_gen3ou-0.json,Electabuzz,Moves,,Thunderbolt,85.593
2024-08_gen3ou-0.json,Electabuzz,Moves,,Ice Punch,68.644
2024-08_gen3ou-0.json,Electabuzz,Moves,,Cross Chop,54.492
2024-08_gen3ou-0.json,Electabuzz,Moves,,Substitute,39.576
2024-08_gen3ou-0.json,Electabuzz,Moves,,Hidden Power Grass,39.492
2024-08_gen3ou-0.json,Electabuzz,Moves,,Fire Punch,28.644
2024-08_gen3ou-0.json,Electabuzz,Moves,,Focus Punch,18.983
2024-08_gen3ou-0.json,Electabuzz,Moves,,Thunder Wave,13.644
2024-08_gen3ou-0.json,Electabuzz,Moves,,Hidden Power Bug,11.186
2024-08_gen3ou-0.json,Electabuzz,Moves,,Brick Break,10.847
2024-08_gen3ou-0.json,Electabuzz,Moves,,Thunder,6.525
2024-08_gen3ou-0.json,Electabuzz,Moves,,Rain Dance,4.237
2024-08_gen3ou-0.json,Electabuzz,Moves,,Other,18.136
2024-08_gen3ou-0.json,Electabuzz,Tera Types,,Nothing,100.0
2024-08_gen3ou-0.json,Electabuzz,Teammates,,Charizard,27.288
2024-08_gen3ou-0.json,Electabuzz,Teammates,,Gengar,23.051
2024-08_gen3ou-0.json,Electabuzz,Teammates,,Smeargle,19.322
2024-08_gen3ou-0.json,Electabuzz,Teammates,,Dugtrio,17.797
2024-08_gen3ou-0.json,Electabuzz,Teammates,,Zapdos,15.763
2024-08_gen3ou-0.json,Electabuzz,Teammates,,Celebi,15.254
2024-08_gen3ou-0.json,Electabuzz,Teammates,,Magneton,14.407
2024-08_gen3ou-0.json,Electabuzz,Teammates,,Ninjask,14.322
2024-08_gen3ou-0.json,Electabuzz,Teammates,,Metagross,14.237
2024-08_gen3ou-0.json,Electabuzz,Teammates,,Suicune,13.814
2024-08_gen3ou-0.json,Electabuzz,Teammates,,Snorlax,13.305
2024-08_gen3ou-0.json,Aggron,Stats,Raw count,,1166
2024-08_gen3ou-0.json,Aggron,Stats,Avg. weight,,1.0
2024-08_gen3ou-0.json,Aggron,Stats,Viability Ceiling,,76
2024-08_gen3ou-0.json,Aggron,Stats,Adamant,,2.916
2024-08_gen3ou-0.json,Aggron,Stats,Jolly,,2.916
2024-08_gen3ou-0.json,Aggron,Abilities,,Rock Head,52.573
2024-08_gen3ou-0.json,Aggron,Abilities,,Sturdy,47.427
2024-08_gen3ou-0.json,Aggron,Items,,Leftovers,75.386
2024-08_gen3ou-0.json,Aggron,Items,,Choice Band,9.863
2024-08_gen3ou-0.json,Aggron,Items,,Salac Berry,3.688
2024-08_gen3ou-0.json,Aggron,Items,,Nothing,2.744
2024-08_gen3ou-0.json,Aggron,Items,,Hard Stone,1.801
2024-08_gen3ou-0.json,Aggron,Items,,Metal Coat,1.372
2024-08_gen3ou-0.json,Aggron,Items,,Quick Claw,1.372
2024-08_gen3ou-0.json,Aggron,Items,,Other,3.774
2024-08_gen3ou-0.json,Aggron,Spreads,,Other,42.624
2024-08_gen3ou-0.json,Aggron,Moves,,Rock Slide,85.592
2024-08_gen3ou-0.json,Aggron,Moves,,Earthquake,54.631
2024-08_gen3ou-0.json,Aggron,Moves,,Thunder Wave,52.83
2024-08_gen3ou-0.json,Aggron,Moves,,Focus Punch,46.655
2024-08_gen3ou-0.json,Aggron,Moves,,Substitute,42.367
2024-08_gen3ou-0.json,Aggron,Moves,,Double-Edge,24.7
2024-08_gen3ou-0.json,Aggron,Moves,,Iron Tail,17.839
2024-08_gen3ou-0.json,Aggron,Moves,,Brick Break,10.377
2024-08_gen3ou-0.json,Aggron,Moves,,Iron Defense,6.346
2024-08_gen3ou-0.json,Aggron,Moves,,Counter,6.175
2024-08_gen3ou-0.json,Aggron,Moves,,Dragon Claw,4.631
2024-08_gen3ou-0.json,Aggron,Moves,,Hidden Power Bug,4.117
2024-08_gen3ou-0.json,Aggron,Moves,,Protect,3.859
2024-08_gen3ou-0.json,Aggron,Moves,,Ice Beam,2.916
2024-08_gen3ou-0.json,Aggron,Moves,,Metal Claw,2.916
2024-08_gen3ou-0.json,Aggron,Moves,,Hidden Power Ghost,2.83
2024-08_gen3ou-0.json,Aggron,Moves,,Flamethrower,2.401
2024-08_gen3ou-0.json,Aggron,Moves,,Roar,1.973
2024-08_gen3ou-0.json,Aggron,Moves,,Thunderbolt,1.887
2024-08_gen3ou-0.json,Aggron,Moves,,Endeavor,1.887
2024-08_gen3ou-0.json,Aggron,Moves,,Fire Blast,1.544
2024-08_gen3ou-0.json,Aggron,Moves,,Toxic,1.458
2024-08_gen3ou-0.json,Aggron,Moves,,Body Slam,1.458
2024-08_gen3ou-0.json,Aggron,Moves,,Other,18.611
2024-08_gen3ou-0.json,Aggron,Tera Types,,Nothing,99.914
2024-08_gen3ou-0.json,Aggron,Tera Types,,Other,0.086
2024-08_gen3ou-0.json,Aggron,Teammates,,Tyranitar,27.187
2024-08_gen3ou-0.json,Aggron,Teammates,,Aerodactyl,22.899
2024-08_gen3ou-0.json,Aggron,Teammates,,Celebi,20.84
2024-08_gen3ou-0.json,Aggron,Teammates,,Flygon,19.125
2024-08_gen3ou-0.json,Aggron,Teammates,,Skarmory,18.696
2024-08_gen3ou-0.json,Aggron,Teammates,,Sceptile,18.611
2024-08_gen3ou-0.json,Aggron,Teammates,,Swampert,17.067
2024-08_gen3ou-0.json,Aggron,Teammates,,Gengar,14.408
2024-08_gen3ou-0.json,Aggron,Teammates,,Salamence,14.408
2024-08_gen3ou-0.json,Aggron,Teammates,,Charizard,13.465
2024-08_gen3ou-0.json,Aggron,Teammates,,Jolteon,12.264
2024-08_gen3ou-0.json,Jumpluff,Stats,Raw count,,1148
2024-08_gen3ou-0.json,Jumpluff,Stats,Avg. weight,,1.0
2024-08_gen3ou-0.json,Jumpluff,Stats,Viability Ceiling,,72
2024-08_gen3ou-0.json,Jumpluff,Stats,Timid,,23.345
2024-08_gen3ou-0.json,Jumpluff,Stats,Jolly,,4.268
2024-08_gen3ou-0.json,Jumpluff,Abilities,,Chlorophyll,100.0
2024-08_gen3ou-0.json,Jumpluff,Items,,Leftovers,91.551
2024-08_gen3ou-0.json,Jumpluff,Items,,Lum Berry,5.749
2024-08_gen3ou-0.json,Jumpluff,Items,,Other,2.7
2024-08_gen3ou-0.json,Jumpluff,Spreads,,Other,36.934
2024-08_gen3ou-0.json,Jumpluff,Moves,,Leech Seed,93.728
2024-08_gen3ou-0.json,Jumpluff,Moves,,Sleep Powder,83.101
2024-08_gen3ou-0.json,Jumpluff,Moves,,Substitute,68.641
2024-08_gen3ou-0.json,Jumpluff,Moves,,Encore,61.847
2024-08_gen3ou-0.json,Jumpluff,Moves,,Toxic,39.808
2024-08_gen3ou-0.json,Jumpluff,Moves,,Stun Spore,8.537
2024-08_gen3ou-0.json,Jumpluff,Moves,,Hidden Power Flying,8.537
2024-08_gen3ou-0.json,Jumpluff,Moves,,Sunny Day,4.53
2024-08_gen3ou-0.json,Jumpluff,Moves,,Giga Drain,4.007
2024-08_gen3ou-0.json,Jumpluff,Moves,,Hidden Power Ice,3.659
2024-08_gen3ou-0.json,Jumpluff,Moves,,Reflect,3.484
2024-08_gen3ou-0.json,Jumpluff,Moves,,Protect,3.31
2024-08_gen3ou-0.json,Jumpluff,Moves,,Other,16.812
2024-08_gen3ou-0.json,Jumpluff,Tera Types,,Nothing,100.0
2024-08_gen3ou-0.json,Jumpluff,Teammates,,Gengar,37.892
2024-08_gen3ou-0.json,Jumpluff,Teammates,,Swampert,23.955
2024-08_gen3ou-0.json,Jumpluff,Teammates,,Magneton,22.474
2024-08_gen3ou-0.json,Jumpluff,Teammates,,Blissey,20.296
2024-08_gen3ou-0.json,Jumpluff,Teammates,,Skarmory,16.986
2024-08_gen3ou-0.json,Jumpluff,Teammates,,Suicune,16.725
2024-08_gen3ou-0.json,Jumpluff,Teammates,,Claydol,16.551
2024-08_gen3ou-0.json,Jumpluff,Teammates,,Forretress,15.854
2024-08_gen3ou-0.json,Jumpluff,Teammates,,Dugtrio,15.767
2024-08_gen3ou-0.json,Jumpluff,Teammates,,Tyranitar,15.679
2024-08_gen3ou-0.json,Jumpluff,Teammates,,Milotic,14.634
2024-08_gen3ou-0.json,Dodrio,Stats,Raw count,,1152
2024-08_gen3ou-0.json,Dodrio,Stats,Avg. weight,,1.0
2024-08_gen3ou-0.json,Dodrio,Stats,Viability Ceiling,,72
2024-08_gen3ou-0.json,Dodrio,Stats,Jolly,,6.250
2024-08_gen3ou-0.json,Dodrio,Stats,Adamant,,8.333
2024-08_gen3ou-0.json,Dodrio,Abilities,,Early Bird,94.01
2024-08_gen3ou-0.json,Dodrio,Abilities,,Run Away,5.99
2024-08_gen3ou-0.json,Dodrio,Items,,Choice Band,60.069
2024-08_gen3ou-0.json,Dodrio,Items,,Liechi Berry,19.531
2024-08_gen3ou-0.json,Dodrio,Items,,Salac Berry,10.33
2024-08_gen3ou-0.json,Dodrio,Items,,Leftovers,3.299
2024-08_gen3ou-0.json,Dodrio,Items,,Lum Berry,1.736
2024-08_gen3ou-0.json,Dodrio,Items,,Sharp Beak,1.649
2024-08_gen3ou-0.json,Dodrio,Items,,Other,3.385
2024-08_gen3ou-0.json,Dodrio,Spreads,,Other,25.174
2024-08_gen3ou-0.json,Dodrio,Moves,,Drill Peck,81.944
2024-08_gen3ou-0.json,Dodrio,Moves,,Hidden Power Fighting,37.5
2024-08_gen3ou-0.json,Dodrio,Moves,,Double-Edge,31.684
2024-08_gen3ou-0.json,Dodrio,Moves,,Substitute,30.122
2024-08_gen3ou-0.json,Dodrio,Moves,,Return,30.122
2024-08_gen3ou-0.json,Dodrio,Moves,,Baton Pass,27.344
2024-08_gen3ou-0.json,Dodrio,Moves,,Flail,25.781
2024-08_gen3ou-0.json,Dodrio,Moves,,Hidden Power Ghost,23.872
2024-08_gen3ou-0.json,Dodrio,Moves,,Quick Attack,19.965
2024-08_gen3ou-0.json,Dodrio,Moves,,Hidden Power Ground,18.056
2024-08_gen3ou-0.json,Dodrio,Moves,,Agility,17.274
2024-08_gen3ou-0.json,Dodrio,Moves,,Tri Attack,15.885
2024-08_gen3ou-0.json,Dodrio,Moves,,Taunt,6.944
2024-08_gen3ou-0.json,Dodrio,Moves,,Steel Wing,6.597
2024-08_gen3ou-0.json,Dodrio,Moves,,Facade,6.424
2024-08_gen3ou-0.json,Dodrio,Moves,,Hyper Beam,3.906
2024-08_gen3ou-0.json,Dodrio,Moves,,Other,16.58
2024-08_gen3ou-0.json,Dodrio,Tera Types,,Nothing,100.0
2024-08_gen3ou-0.json,Dodrio,Teammates,,Magneton,37.326
2024-08_gen3ou-0.json,Dodrio,Teammates,,Metagross,26.997
2024-08_gen3ou-0.json,Dodrio,Teammates,,Celebi,18.75
2024-08_gen3ou-0.json,Dodrio,Teammates,,Aerodactyl,17.361
2024-08_gen3ou-0.json,Dodrio,Teammates,,Zapdos,15.972
2024-08_gen3ou-0.json,Dodrio,Teammates,,Swampert,15.885
2024-08_gen3ou-0.json,Dodrio,Teammates,,Snorlax,15.625
2024-08_gen3ou-0.json,Dodrio,Teammates,,Gengar,13.021
2024-08_gen3ou-0.json,Dodrio,Teammates,,Tyranitar,12.934
2024-08_gen3ou-0.json,Dodrio,Teammates,,Dugtrio,12.153
2024-08_gen3ou-0.json,Dodrio,Teammates,,Flygon,11.372
2024-08_gen3ou-0.json,Roselia,Stats,Raw count,,1091
2024-08_gen3ou-0.json,Roselia,Stats,Avg. weight,,1.0
2024-08_gen3ou-0.json,Roselia,Stats,Viability Ceiling,,74
2024-08_gen3ou-0.json,Roselia,Stats,Calm,,4.125
2024-08_gen3ou-0.json,Roselia,Stats,Bold,,4.033
2024-08_gen3ou-0.json,Roselia,Abilities,,Natural Cure,89.001
2024-08_gen3ou-0.json,Roselia,Abilities,,Poison Point,10.999
2024-08_gen3ou-0.json,Roselia,Items,,Leftovers,98.35
2024-08_gen3ou-0.json,Roselia,Items,,Other,1.65
2024-08_gen3ou-0.json,Roselia,Spreads,,Other,31.164
2024-08_gen3ou-0.json,Roselia,Moves,,Spikes,98.625
2024-08_gen3ou-0.json,Roselia,Moves,,Leech Seed,84.143
2024-08_gen3ou-0.json,Roselia,Moves,,Aromatherapy,75.802
2024-08_gen3ou-0.json,Roselia,Moves,,Stun Spore,37.397
2024-08_gen3ou-0.json,Roselia,Moves,,Giga Drain,26.948
2024-08_gen3ou-0.json,Roselia,Moves,,Rest,22.64
2024-08_gen3ou-0.json,Roselia,Moves,,Toxic,8.799
2024-08_gen3ou-0.json,Roselia,Moves,,Sludge Bomb,8.708
2024-08_gen3ou-0.json,Roselia,Moves,,Hidden Power Grass,8.433
2024-08_gen3ou-0.json,Roselia,Moves,,Substitute,6.874
2024-08_gen3ou-0.json,Roselia,Moves,,Protect,5.041
2024-08_gen3ou-0.json,Roselia,Moves,,Other,16.59
2024-08_gen3ou-0.json,Roselia,Tera Types,,Nothing,100.0
2024-08_gen3ou-0.json,Roselia,Teammates,,Swampert,36.48
2024-08_gen3ou-0.json,Roselia,Teammates,,Metagross,24.656
2024-08_gen3ou-0.json,Roselia,Teammates,,Starmie,24.381
2024-08_gen3ou-0.json,Roselia,Teammates,,Moltres,24.29
2024-08_gen3ou-0.json,Roselia,Teammates,,Aerodactyl,22.548
2024-08_gen3ou-0.json,Roselia,Teammates,,Salamence,20.532
2024-08_gen3ou-0.json,Roselia,Teammates,,Tyranitar,19.432
2024-08_gen3ou-0.json,Roselia,Teammates,,Gengar,17.415
2024-08_gen3ou-0.json,Roselia,Teammates,,Umbreon,14.849
2024-08_gen3ou-0.json,Roselia,Teammates,,Claydol,14.849
2024-08_gen3ou-0.json,Roselia,Teammates,,Tentacruel,14.757
2024-08_gen3ou-0.json,Mantine,Stats,Raw count,,1065
2024-08_gen3ou-0.json,Mantine,Stats,Avg. weight,,1.0
2024-08_gen3ou-0.json,Mantine,Stats,Viability Ceiling,,78
2024-08_gen3ou-0.json,Mantine,Stats,Calm,,4.038
2024-08_gen3ou-0.json,Mantine,Stats,Modest,,4.413
2024-08_gen3ou-0.json,Mantine,Abilities,,Water Absorb,89.014
2024-08_gen3ou-0.json,Mantine,Abilities,,Swift Swim,10.986
2024-08_gen3ou-0.json,Mantine,Items,,Leftovers,97.934
2024-08_gen3ou-0.json,Mantine,Items,,Other,2.066
2024-08_gen3ou-0.json,Mantine,Spreads,,Other,37.089
2024-08_gen3ou-0.json,Mantine,Moves,,Surf,88.357
2024-08_gen3ou-0.json,Mantine,Moves,,Haze,76.901
2024-08_gen3ou-0.json,Mantine,Moves,,Toxic,73.146
2024-08_gen3ou-0.json,Mantine,Moves,,Rest,53.052
2024-08_gen3ou-0.json,Mantine,Moves,,Ice Beam,49.484
2024-08_gen3ou-0.json,Mantine,Moves,,Hidden Power Grass,13.427
2024-08_gen3ou-0.json,Mantine,Moves,,Hydro Pump,10.047
2024-08_gen3ou-0.json,Mantine,Moves,,Substitute,9.577
2024-08_gen3ou-0.json,Mantine,Moves,,Rain Dance,8.357
2024-08_gen3ou-0.json,Mantine,Moves,,Other,17.653
2024-08_gen3ou-0.json,Mantine,Tera Types,,Nothing,100.0
2024-08_gen3ou-0.json,Mantine,Teammates,,Skarmory,49.484
2024-08_gen3ou-0.json,Mantine,Teammates,,Tyranitar,38.685
2024-08_gen3ou-0.json,Mantine,Teammates,,Flygon,38.404
2024-08_gen3ou-0.json,Mantine,Teammates,,Blissey,34.085
2024-08_gen3ou-0.json,Mantine,Teammates,,Steelix,26.103
2024-08_gen3ou-0.json,Mantine,Teammates,,Gengar,25.07
2024-08_gen3ou-0.json,Mantine,Teammates,,Forretress,21.69
2024-08_gen3ou-0.json,Mantine,Teammates,,Zapdos,20.845
2024-08_gen3ou-0.json,Mantine,Teammates,,Moltres,18.498
2024-08_gen3ou-0.json,Mantine,Teammates,,Salamence,17.84
2024-08_gen3ou-0.json,Mantine,Teammates,,Swampert,15.023
2024-08_gen3ou-0.json,Hypno,Stats,Raw count,,1098
2024-08_gen3ou-0.json,Hypno,Stats,Avg. weight,,1.0
2024-08_gen3ou-0.json,Hypno,Stats,Viability Ceiling,,75
2024-08_gen3ou-0.json,Hypno,Stats,Bold,,3.461
2024-08_gen3ou-0.json,Hypno,Stats,Sassy,,3.279
2024-08_gen3ou-0.json,Hypno,Stats,Calm,,2.823
2024-08_gen3ou-0.json,Hypno,Abilities,,Insomnia,100.0
2024-08_gen3ou-0.json,Hypno,Items,,Leftovers,90.801
2024-08_gen3ou-0.json,Hypno,Items,,Nothing,4.189
2024-08_gen3ou-0.json,Hypno,Items,,Salac Berry,2.368
2024-08_gen3ou-0.json,Hypno,Items,,Other,2.641
2024-08_gen3ou-0.json,Hypno,Spreads,,Other,42.805
2024-08_gen3ou-0.json,Hypno,Moves,,Calm Mind,70.947
2024-08_gen3ou-0.json,Hypno,Moves,,Baton Pass,64.39
2024-08_gen3ou-0.json,Hypno,Moves,,Substitute,51.457
2024-08_gen3ou-0.json,Hypno,Moves,,Thunder Wave,47.541
2024-08_gen3ou-0.json,Hypno,Moves,,Psychic,40.346
2024-08_gen3ou-0.json,Hypno,Moves,,Hypnosis,19.763
2024-08_gen3ou-0.json,Hypno,Moves,,Wish,16.849
2024-08_gen3ou-0.json,Hypno,Moves,,Toxic,12.204
2024-08_gen3ou-0.json,Hypno,Moves,,Protect,11.931
2024-08_gen3ou-0.json,Hypno,Moves,,Brick Break,6.284
2024-08_gen3ou-0.json,Hypno,Moves,,Light Screen,5.829
2024-08_gen3ou-0.json,Hypno,Moves,,Belly Drum,5.1
2024-08_gen3ou-0.json,Hypno,Moves,,Shadow Ball,4.827
2024-08_gen3ou-0.json,Hypno,Moves,,Seismic Toss,4.645
2024-08_gen3ou-0.json,Hypno,Moves,,Reflect,4.645
2024-08_gen3ou-0.json,Hypno,Moves,,Focus Punch,4.281
2024-08_gen3ou-0.json,Hypno,Moves,,Counter,3.734
2024-08_gen3ou-0.json,Hypno,Moves,,Thief,2.641
2024-08_gen3ou-0.json,Hypno,Moves,,Taunt,2.641
2024-08_gen3ou-0.json,Hypno,Moves,,Other,19.945
2024-08_gen3ou-0.json,Hypno,Tera Types,,Nothing,100.0
2024-08_gen3ou-0.json,Hypno,Teammates,,Dugtrio,51.821
2024-08_gen3ou-0.json,Hypno,Teammates,,Magneton,47.268
2024-08_gen3ou-0.json,Hypno,Teammates,,Alakazam,45.082
2024-08_gen3ou-0.json,Hypno,Teammates,,Octillery,40.801
2024-08_gen3ou-0.json,Hypno,Teammates,,Starmie,26.594
2024-08_gen3ou-0.json,Hypno,Teammates,,Clefable,16.12
2024-08_gen3ou-0.json,Hypno,Teammates,,Snorlax,13.115
2024-08_gen3ou-0.json,Hypno,Teammates,,Zapdos,10.838
2024-08_gen3ou-0.json,Hypno,Teammates,,Medicham,9.927
2024-08_gen3ou-0.json,Hypno,Teammates,,Gengar,9.836
