source,pokemon,category,type,name,usage
2016-04_gen5ou-0.json,Hitmonlee,Moves,,Rock Slide,12.698
2016-04_gen5ou-0.json,Hitmonlee,Moves,,Reversal,6.349
2016-04_gen5ou-0.json,Hitmonlee,Moves,,Endure,6.349
2016-04_gen5ou-0.json,Hitmonlee,Moves,,Other,19.048
2016-04_gen5ou-0.json,Electrode,Stats,Raw count,,62
2016-04_gen5ou-0.json,Electrode,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Electrode,Stats,Viability Ceiling,,55
2016-04_gen5ou-0.json,Electrode,Stats,Naive,,85.484
2016-04_gen5ou-0.json,Electrode,Stats,Timid,,4.839
2016-04_gen5ou-0.json,Electrode,Abilities,,Aftermath,87.097
2016-04_gen5ou-0.json,Electrode,Abilities,,Soundproof,8.065
2016-04_gen5ou-0.json,Electrode,Abilities,,Static,4.839
2016-04_gen5ou-0.json,Electrode,Items,,Focus Sash,87.097
2016-04_gen5ou-0.json,Electrode,Items,,Choice Scarf,4.839
2016-04_gen5ou-0.json,Electrode,Items,,Lum Berry,4.839
2016-04_gen5ou-0.json,Electrode,Items,,Other,3.226
2016-04_gen5ou-0.json,Electrode,Spreads,,Other,4.839
2016-04_gen5ou-0.json,Electrode,Moves,,Volt Switch,93.548
2016-04_gen5ou-0.json,Electrode,Moves,,Mirror Coat,90.323
2016-04_gen5ou-0.json,Electrode,Moves,,Explosion,85.484
2016-04_gen5ou-0.json,Electrode,Moves,,Taunt,85.484
2016-04_gen5ou-0.json,Electrode,Moves,,Rain Dance,8.065
2016-04_gen5ou-0.json,Electrode,Moves,,Signal Beam,6.452
2016-04_gen5ou-0.json,Electrode,Moves,,Thunder,6.452
2016-04_gen5ou-0.json,Electrode,Moves,,Thunderbolt,6.452
2016-04_gen5ou-0.json,Electrode,Moves,,Other,17.742
2016-04_gen5ou-0.json,Feraligatr,Stats,Raw count,,67
2016-04_gen5ou-0.json,Feraligatr,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Feraligatr,Stats,Viability Ceiling,,77
2016-04_gen5ou-0.json,Feraligatr,Stats,Adamant,,5.970
2016-04_gen5ou-0.json,Feraligatr,Stats,Hardy,,8.955
2016-04_gen5ou-0.json,Feraligatr,Abilities,,Torrent,100.0
2016-04_gen5ou-0.json,Feraligatr,Items,,Mystic Water,38.806
2016-04_gen5ou-0.json,Feraligatr,Items,,Leftovers,19.403
2016-04_gen5ou-0.json,Feraligatr,Items,,Life Orb,10.448
2016-04_gen5ou-0.json,Feraligatr,Items,,Splash Plate,10.448
2016-04_gen5ou-0.json,Feraligatr,Items,,Focus Sash,5.97
2016-04_gen5ou-0.json,Feraligatr,Items,,Nothing,5.97
2016-04_gen5ou-0.json,Feraligatr,Items,,Water Gem,1.493
2016-04_gen5ou-0.json,Feraligatr,Items,,Choice Scarf,1.493
2016-04_gen5ou-0.json,Feraligatr,Items,,Choice Band,1.493
2016-04_gen5ou-0.json,Feraligatr,Items,,Other,4.478
2016-04_gen5ou-0.json,Feraligatr,Spreads,,Other,37.313
2016-04_gen5ou-0.json,Feraligatr,Moves,,Aqua Jet,74.627
2016-04_gen5ou-0.json,Feraligatr,Moves,,Waterfall,68.657
2016-04_gen5ou-0.json,Feraligatr,Moves,,Crunch,49.254
2016-04_gen5ou-0.json,Feraligatr,Moves,,Ice Punch,40.299
2016-04_gen5ou-0.json,Feraligatr,Moves,,Dragon Dance,35.821
2016-04_gen5ou-0.json,Feraligatr,Moves,,Swords Dance,29.851
2016-04_gen5ou-0.json,Feraligatr,Moves,,Aqua Tail,22.388
2016-04_gen5ou-0.json,Feraligatr,Moves,,Earthquake,20.896
2016-04_gen5ou-0.json,Feraligatr,Moves,,Hydro Pump,11.94
2016-04_gen5ou-0.json,Feraligatr,Moves,,Dragon Claw,10.448
2016-04_gen5ou-0.json,Feraligatr,Moves,,Superpower,8.955
2016-04_gen5ou-0.json,Feraligatr,Moves,,Ice Beam,4.478
2016-04_gen5ou-0.json,Feraligatr,Moves,,Surf,4.478
2016-04_gen5ou-0.json,Feraligatr,Moves,,Other,17.91
2016-04_gen5ou-0.json,Machoke,Stats,Raw count,,68
2016-04_gen5ou-0.json,Machoke,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Machoke,Stats,Viability Ceiling,,55
2016-04_gen5ou-0.json,Machoke,Stats,Adamant,,97.059
2016-04_gen5ou-0.json,Machoke,Abilities,,No Guard,100.0
2016-04_gen5ou-0.json,Machoke,Items,,Eviolite,97.059
2016-04_gen5ou-0.json,Machoke,Items,,Other,2.941
2016-04_gen5ou-0.json,Machoke,Spreads,,Other,2.941
2016-04_gen5ou-0.json,Machoke,Moves,,Dynamic Punch,100.0
2016-04_gen5ou-0.json,Machoke,Moves,,Rest,97.059
2016-04_gen5ou-0.json,Machoke,Moves,,Sleep Talk,97.059
2016-04_gen5ou-0.json,Machoke,Moves,,Payback,97.059
2016-04_gen5ou-0.json,Machoke,Moves,,Other,8.824
2016-04_gen5ou-0.json,Drapion,Stats,Raw count,,71
2016-04_gen5ou-0.json,Drapion,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Drapion,Stats,Viability Ceiling,,57
2016-04_gen5ou-0.json,Drapion,Stats,Careful,,12.676
2016-04_gen5ou-0.json,Drapion,Stats,Hardy,,8.451
2016-04_gen5ou-0.json,Drapion,Stats,Impish,,5.634
2016-04_gen5ou-0.json,Drapion,Stats,Jolly,,4.225
2016-04_gen5ou-0.json,Drapion,Abilities,,Battle Armor,60.563
2016-04_gen5ou-0.json,Drapion,Abilities,,Sniper,39.437
2016-04_gen5ou-0.json,Drapion,Items,,Leftovers,45.07
2016-04_gen5ou-0.json,Drapion,Items,,Black Sludge,30.986
2016-04_gen5ou-0.json,Drapion,Items,,Nothing,8.451
2016-04_gen5ou-0.json,Drapion,Items,,Berry Juice,2.817
2016-04_gen5ou-0.json,Drapion,Items,,Razor Claw,2.817
2016-04_gen5ou-0.json,Drapion,Items,,Choice Band,2.817
2016-04_gen5ou-0.json,Drapion,Items,,Scope Lens,1.408
2016-04_gen5ou-0.json,Drapion,Items,,Air Balloon,1.408
2016-04_gen5ou-0.json,Drapion,Items,,Other,4.225
2016-04_gen5ou-0.json,Drapion,Spreads,,Other,22.535
2016-04_gen5ou-0.json,Drapion,Moves,,Toxic Spikes,66.197
2016-04_gen5ou-0.json,Drapion,Moves,,Earthquake,66.197
2016-04_gen5ou-0.json,Drapion,Moves,,Taunt,63.38
2016-04_gen5ou-0.json,Drapion,Moves,,Crunch,39.437
2016-04_gen5ou-0.json,Drapion,Moves,,Knock Off,35.211
2016-04_gen5ou-0.json,Drapion,Moves,,Whirlwind,16.901
2016-04_gen5ou-0.json,Drapion,Moves,,Poison Jab,15.493
2016-04_gen5ou-0.json,Drapion,Moves,,Cross Poison,14.085
2016-04_gen5ou-0.json,Drapion,Moves,,Dark Pulse,12.676
2016-04_gen5ou-0.json,Drapion,Moves,,Swords Dance,9.859
2016-04_gen5ou-0.json,Drapion,Moves,,Thunder Fang,9.859
2016-04_gen5ou-0.json,Drapion,Moves,,Aqua Tail,7.042
2016-04_gen5ou-0.json,Drapion,Moves,,Night Slash,7.042
2016-04_gen5ou-0.json,Drapion,Moves,,Pin Missile,5.634
2016-04_gen5ou-0.json,Drapion,Moves,,Toxic,5.634
2016-04_gen5ou-0.json,Drapion,Moves,,Roar,4.225
2016-04_gen5ou-0.json,Drapion,Moves,,Brick Break,2.817
2016-04_gen5ou-0.json,Drapion,Moves,,Other,18.31
2016-04_gen5ou-0.json,Honchkrow,Stats,Raw count,,75
2016-04_gen5ou-0.json,Honchkrow,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Honchkrow,Stats,Viability Ceiling,,58
2016-04_gen5ou-0.json,Honchkrow,Stats,Jolly,,13.333
2016-04_gen5ou-0.json,Honchkrow,Stats,Hasty,,12.000
2016-04_gen5ou-0.json,Honchkrow,Stats,Adamant,,4.000
2016-04_gen5ou-0.json,Honchkrow,Stats,Hardy,,8.000
2016-04_gen5ou-0.json,Honchkrow,Abilities,,Moxie,62.667
2016-04_gen5ou-0.json,Honchkrow,Abilities,,Insomnia,21.333
2016-04_gen5ou-0.json,Honchkrow,Abilities,,Super Luck,16.0
2016-04_gen5ou-0.json,Honchkrow,Items,,Leftovers,37.333
2016-04_gen5ou-0.json,Honchkrow,Items,,Life Orb,24.0
2016-04_gen5ou-0.json,Honchkrow,Items,,Choice Band,14.667
2016-04_gen5ou-0.json,Honchkrow,Items,,Choice Scarf,8.0
2016-04_gen5ou-0.json,Honchkrow,Items,,Rocky Helmet,5.333
2016-04_gen5ou-0.json,Honchkrow,Items,,Black Glasses,4.0
2016-04_gen5ou-0.json,Honchkrow,Items,,Focus Sash,4.0
2016-04_gen5ou-0.json,Honchkrow,Items,,Other,2.667
2016-04_gen5ou-0.json,Honchkrow,Spreads,,Other,21.333
2016-04_gen5ou-0.json,Honchkrow,Moves,,Brave Bird,76.0
2016-04_gen5ou-0.json,Honchkrow,Moves,,Sucker Punch,72.0
2016-04_gen5ou-0.json,Honchkrow,Moves,,Drill Peck,58.667
2016-04_gen5ou-0.json,Honchkrow,Moves,,Substitute,29.333
2016-04_gen5ou-0.json,Honchkrow,Moves,,Superpower,29.333
2016-04_gen5ou-0.json,Honchkrow,Moves,,Roost,22.667
2016-04_gen5ou-0.json,Honchkrow,Moves,,Heat Wave,16.0
2016-04_gen5ou-0.json,Honchkrow,Moves,,Night Slash,14.667
2016-04_gen5ou-0.json,Honchkrow,Moves,,Pursuit,13.333
2016-04_gen5ou-0.json,Honchkrow,Moves,,Facade,12.0
2016-04_gen5ou-0.json,Honchkrow,Moves,,Dark Pulse,12.0
2016-04_gen5ou-0.json,Honchkrow,Moves,,Psychic,10.667
2016-04_gen5ou-0.json,Honchkrow,Moves,,Foul Play,9.333
2016-04_gen5ou-0.json,Honchkrow,Moves,,Shadow Ball,5.333
2016-04_gen5ou-0.json,Honchkrow,Moves,,Other,18.667
2016-04_gen5ou-0.json,Probopass,Stats,Raw count,,60
2016-04_gen5ou-0.json,Probopass,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Probopass,Stats,Viability Ceiling,,78
2016-04_gen5ou-0.json,Probopass,Stats,Hardy,,1.667
2016-04_gen5ou-0.json,Probopass,Stats,Modest,,5.000
2016-04_gen5ou-0.json,Probopass,Stats,Bold,,10.000
2016-04_gen5ou-0.json,Probopass,Stats,Adamant,,5.000
2016-04_gen5ou-0.json,Probopass,Abilities,,Sturdy,83.333
2016-04_gen5ou-0.json,Probopass,Abilities,,Sand Force,15.0
2016-04_gen5ou-0.json,Probopass,Abilities,,Magnet Pull,1.667
2016-04_gen5ou-0.json,Probopass,Items,,Leftovers,93.333
2016-04_gen5ou-0.json,Probopass,Items,,Shuca Berry,5.0
2016-04_gen5ou-0.json,Probopass,Items,,Other,1.667
2016-04_gen5ou-0.json,Probopass,Spreads,,Other,5.0
2016-04_gen5ou-0.json,Probopass,Moves,,Protect,73.333
2016-04_gen5ou-0.json,Probopass,Moves,,Pain Split,58.333
2016-04_gen5ou-0.json,Probopass,Moves,,Magic Coat,58.333
2016-04_gen5ou-0.json,Probopass,Moves,,Toxic,58.333
2016-04_gen5ou-0.json,Probopass,Moves,,Flash Cannon,35.0
2016-04_gen5ou-0.json,Probopass,Moves,,Power Gem,30.0
2016-04_gen5ou-0.json,Probopass,Moves,,Stealth Rock,20.0
2016-04_gen5ou-0.json,Probopass,Moves,,Earth Power,18.333
2016-04_gen5ou-0.json,Probopass,Moves,,Volt Switch,11.667
2016-04_gen5ou-0.json,Probopass,Moves,,Thunder Wave,10.0
2016-04_gen5ou-0.json,Probopass,Moves,,Explosion,8.333
2016-04_gen5ou-0.json,Probopass,Moves,,Other,18.333
2016-04_gen5ou-0.json,Scolipede,Stats,Raw count,,60
2016-04_gen5ou-0.json,Scolipede,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Scolipede,Stats,Viability Ceiling,,57
2016-04_gen5ou-0.json,Scolipede,Stats,Hardy,,51.667
2016-04_gen5ou-0.json,Scolipede,Stats,Adamant,,6.667
2016-04_gen5ou-0.json,Scolipede,Stats,Careful,,3.333
2016-04_gen5ou-0.json,Scolipede,Stats,Jolly,,3.333
2016-04_gen5ou-0.json,Scolipede,Abilities,,Poison Point,53.333
2016-04_gen5ou-0.json,Scolipede,Abilities,,Swarm,46.667
2016-04_gen5ou-0.json,Scolipede,Items,,Toxic Plate,38.333
2016-04_gen5ou-0.json,Scolipede,Items,,Leftovers,20.0
2016-04_gen5ou-0.json,Scolipede,Items,,Life Orb,13.333
2016-04_gen5ou-0.json,Scolipede,Items,,Choice Band,11.667
2016-04_gen5ou-0.json,Scolipede,Items,,Nothing,6.667
2016-04_gen5ou-0.json,Scolipede,Items,,Choice Scarf,3.333
2016-04_gen5ou-0.json,Scolipede,Items,,Razor Fang,3.333
2016-04_gen5ou-0.json,Scolipede,Items,,Other,3.333
2016-04_gen5ou-0.json,Scolipede,Spreads,,Other,8.333
2016-04_gen5ou-0.json,Scolipede,Moves,,Venoshock,38.333
2016-04_gen5ou-0.json,Scolipede,Moves,,Steamroller,36.667
2016-04_gen5ou-0.json,Scolipede,Moves,,Poison Tail,36.667
2016-04_gen5ou-0.json,Scolipede,Moves,,Rollout,36.667
2016-04_gen5ou-0.json,Scolipede,Moves,,Poison Jab,35.0
2016-04_gen5ou-0.json,Scolipede,Moves,,Earthquake,35.0
2016-04_gen5ou-0.json,Scolipede,Moves,,X-Scissor,26.667
2016-04_gen5ou-0.json,Scolipede,Moves,,Megahorn,20.0
2016-04_gen5ou-0.json,Scolipede,Moves,,Superpower,20.0
2016-04_gen5ou-0.json,Scolipede,Moves,,Protect,20.0
2016-04_gen5ou-0.json,Scolipede,Moves,,Swords Dance,18.333
2016-04_gen5ou-0.json,Scolipede,Moves,,Aqua Tail,15.0
2016-04_gen5ou-0.json,Scolipede,Moves,,Toxic Spikes,11.667
2016-04_gen5ou-0.json,Scolipede,Moves,,Rock Slide,11.667
2016-04_gen5ou-0.json,Scolipede,Moves,,Gyro Ball,8.333
2016-04_gen5ou-0.json,Scolipede,Moves,,Spikes,6.667
2016-04_gen5ou-0.json,Scolipede,Moves,,Sludge Bomb,5.0
2016-04_gen5ou-0.json,Scolipede,Moves,,Other,18.333
2016-04_gen5ou-0.json,Nidoqueen,Stats,Raw count,,76
2016-04_gen5ou-0.json,Nidoqueen,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Nidoqueen,Stats,Viability Ceiling,,78
2016-04_gen5ou-0.json,Nidoqueen,Stats,Hasty,,39.474
2016-04_gen5ou-0.json,Nidoqueen,Stats,Impish,,3.947
2016-04_gen5ou-0.json,Nidoqueen,Stats,Bold,,5.263
2016-04_gen5ou-0.json,Nidoqueen,Stats,Timid,,6.579
2016-04_gen5ou-0.json,Nidoqueen,Abilities,,Poison Point,75.0
2016-04_gen5ou-0.json,Nidoqueen,Abilities,,Sheer Force,25.0
2016-04_gen5ou-0.json,Nidoqueen,Items,,Black Sludge,73.684
2016-04_gen5ou-0.json,Nidoqueen,Items,,Leftovers,14.474
2016-04_gen5ou-0.json,Nidoqueen,Items,,Life Orb,10.526
2016-04_gen5ou-0.json,Nidoqueen,Items,,Other,1.316
2016-04_gen5ou-0.json,Nidoqueen,Spreads,,Other,7.895
2016-04_gen5ou-0.json,Nidoqueen,Moves,,Ice Beam,52.632
2016-04_gen5ou-0.json,Nidoqueen,Moves,,Earthquake,46.053
2016-04_gen5ou-0.json,Nidoqueen,Moves,,Dragon Tail,42.105
2016-04_gen5ou-0.json,Nidoqueen,Moves,,Thunderbolt,42.105
2016-04_gen5ou-0.json,Nidoqueen,Moves,,Sludge Bomb,39.474
2016-04_gen5ou-0.json,Nidoqueen,Moves,,Toxic,28.947
2016-04_gen5ou-0.json,Nidoqueen,Moves,,Protect,27.632
2016-04_gen5ou-0.json,Nidoqueen,Moves,,Endure,27.632
2016-04_gen5ou-0.json,Nidoqueen,Moves,,Earth Power,26.316
2016-04_gen5ou-0.json,Nidoqueen,Moves,,Fire Blast,19.737
2016-04_gen5ou-0.json,Nidoqueen,Moves,,Stealth Rock,17.105
2016-04_gen5ou-0.json,Nidoqueen,Moves,,Sludge Wave,9.211
2016-04_gen5ou-0.json,Nidoqueen,Moves,,Toxic Spikes,7.895
2016-04_gen5ou-0.json,Nidoqueen,Moves,,Other,13.158
2016-04_gen5ou-0.json,Lanturn,Stats,Raw count,,60
2016-04_gen5ou-0.json,Lanturn,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Lanturn,Stats,Viability Ceiling,,59
2016-04_gen5ou-0.json,Lanturn,Stats,Modest,,18.333
2016-04_gen5ou-0.json,Lanturn,Stats,Hardy,,5.000
2016-04_gen5ou-0.json,Lanturn,Stats,Timid,,3.333
2016-04_gen5ou-0.json,Lanturn,Abilities,,Volt Absorb,55.0
2016-04_gen5ou-0.json,Lanturn,Abilities,,Water Absorb,45.0
2016-04_gen5ou-0.json,Lanturn,Items,,Choice Specs,41.667
2016-04_gen5ou-0.json,Lanturn,Items,,Leftovers,30.0
2016-04_gen5ou-0.json,Lanturn,Items,,Air Balloon,10.0
2016-04_gen5ou-0.json,Lanturn,Items,,Sitrus Berry,8.333
2016-04_gen5ou-0.json,Lanturn,Items,,Damp Rock,3.333
2016-04_gen5ou-0.json,Lanturn,Items,,Magnet,3.333
2016-04_gen5ou-0.json,Lanturn,Items,,Other,3.333
2016-04_gen5ou-0.json,Lanturn,Spreads,,Other,21.667
2016-04_gen5ou-0.json,Lanturn,Moves,,Ice Beam,76.667
2016-04_gen5ou-0.json,Lanturn,Moves,,Volt Switch,75.0
2016-04_gen5ou-0.json,Lanturn,Moves,,Surf,43.333
2016-04_gen5ou-0.json,Lanturn,Moves,,Signal Beam,40.0
2016-04_gen5ou-0.json,Lanturn,Moves,,Thunderbolt,33.333
2016-04_gen5ou-0.json,Lanturn,Moves,,Hydro Pump,30.0
2016-04_gen5ou-0.json,Lanturn,Moves,,Scald,20.0
2016-04_gen5ou-0.json,Lanturn,Moves,,Discharge,18.333
2016-04_gen5ou-0.json,Lanturn,Moves,,Blizzard,11.667
2016-04_gen5ou-0.json,Lanturn,Moves,,Thunder,8.333
2016-04_gen5ou-0.json,Lanturn,Moves,,Aqua Tail,6.667
2016-04_gen5ou-0.json,Lanturn,Moves,,Agility,6.667
2016-04_gen5ou-0.json,Lanturn,Moves,,Hidden Power Grass,5.0
2016-04_gen5ou-0.json,Lanturn,Moves,,Attract,3.333
2016-04_gen5ou-0.json,Lanturn,Moves,,Thunder Wave,3.333
2016-04_gen5ou-0.json,Lanturn,Moves,,Other,18.333
2016-04_gen5ou-0.json,Braviary,Stats,Raw count,,52
2016-04_gen5ou-0.json,Braviary,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Braviary,Stats,Viability Ceiling,,55
2016-04_gen5ou-0.json,Braviary,Stats,Adamant,,5.769
2016-04_gen5ou-0.json,Braviary,Stats,Hardy,,7.692
2016-04_gen5ou-0.json,Braviary,Stats,Jolly,,9.615
2016-04_gen5ou-0.json,Braviary,Stats,Careful,,7.692
2016-04_gen5ou-0.json,Braviary,Abilities,,Defiant,48.077
2016-04_gen5ou-0.json,Braviary,Abilities,,Sheer Force,28.846
2016-04_gen5ou-0.json,Braviary,Abilities,,Keen Eye,23.077
2016-04_gen5ou-0.json,Braviary,Items,,Leftovers,23.077
2016-04_gen5ou-0.json,Braviary,Items,,Choice Scarf,19.231
2016-04_gen5ou-0.json,Braviary,Items,,Life Orb,17.308
2016-04_gen5ou-0.json,Braviary,Items,,Choice Band,15.385
2016-04_gen5ou-0.json,Braviary,Items,,Nothing,7.692
2016-04_gen5ou-0.json,Braviary,Items,,Flying Gem,5.769
2016-04_gen5ou-0.json,Braviary,Items,,Sharp Beak,5.769
2016-04_gen5ou-0.json,Braviary,Items,,Sky Plate,1.923
2016-04_gen5ou-0.json,Braviary,Items,,Other,3.846
2016-04_gen5ou-0.json,Braviary,Spreads,,Other,28.846
2016-04_gen5ou-0.json,Braviary,Moves,,Brave Bird,96.154
2016-04_gen5ou-0.json,Braviary,Moves,,U-turn,38.462
2016-04_gen5ou-0.json,Braviary,Moves,,Return,32.692
2016-04_gen5ou-0.json,Braviary,Moves,,Superpower,30.769
2016-04_gen5ou-0.json,Braviary,Moves,,Bulk Up,25.0
2016-04_gen5ou-0.json,Braviary,Moves,,Roost,23.077
2016-04_gen5ou-0.json,Braviary,Moves,,Rock Slide,21.154
2016-04_gen5ou-0.json,Braviary,Moves,,Sky Attack,21.154
2016-04_gen5ou-0.json,Braviary,Moves,,Thrash,15.385
2016-04_gen5ou-0.json,Braviary,Moves,,Shadow Claw,13.462
2016-04_gen5ou-0.json,Braviary,Moves,,Air Slash,13.462
2016-04_gen5ou-0.json,Braviary,Moves,,Substitute,9.615
2016-04_gen5ou-0.json,Braviary,Moves,,Heat Wave,9.615
2016-04_gen5ou-0.json,Braviary,Moves,,Facade,7.692
2016-04_gen5ou-0.json,Braviary,Moves,,Fly,7.692
2016-04_gen5ou-0.json,Braviary,Moves,,Protect,7.692
2016-04_gen5ou-0.json,Braviary,Moves,,Whirlwind,7.692
2016-04_gen5ou-0.json,Braviary,Moves,,Other,19.231
2016-04_gen5ou-0.json,Dunsparce,Stats,Raw count,,52
2016-04_gen5ou-0.json,Dunsparce,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Dunsparce,Stats,Viability Ceiling,,55
2016-04_gen5ou-0.json,Dunsparce,Stats,Careful,,44.231
2016-04_gen5ou-0.json,Dunsparce,Stats,Adamant,,5.769
2016-04_gen5ou-0.json,Dunsparce,Abilities,,Serene Grace,59.615
2016-04_gen5ou-0.json,Dunsparce,Abilities,,Rattled,40.385
2016-04_gen5ou-0.json,Dunsparce,Items,,Leftovers,100.0
2016-04_gen5ou-0.json,Dunsparce,Moves,,Roost,94.231
2016-04_gen5ou-0.json,Dunsparce,Moves,,Coil,94.231
2016-04_gen5ou-0.json,Dunsparce,Moves,,Aqua Tail,90.385
2016-04_gen5ou-0.json,Dunsparce,Moves,,Body Slam,59.615
2016-04_gen5ou-0.json,Dunsparce,Moves,,Facade,30.769
2016-04_gen5ou-0.json,Dunsparce,Moves,,Headbutt,15.385
2016-04_gen5ou-0.json,Dunsparce,Moves,,Other,15.385
2016-04_gen5ou-0.json,Hitmonchan,Stats,Raw count,,50
2016-04_gen5ou-0.json,Hitmonchan,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Hitmonchan,Stats,Viability Ceiling,,56
2016-04_gen5ou-0.json,Hitmonchan,Stats,Adamant,,2.000
2016-04_gen5ou-0.json,Hitmonchan,Stats,Jolly,,6.000
2016-04_gen5ou-0.json,Hitmonchan,Stats,Hardy,,2.000
2016-04_gen5ou-0.json,Hitmonchan,Abilities,,Iron Fist,94.0
2016-04_gen5ou-0.json,Hitmonchan,Abilities,,Keen Eye,6.0
2016-04_gen5ou-0.json,Hitmonchan,Items,,Leftovers,88.0
2016-04_gen5ou-0.json,Hitmonchan,Items,,Nothing,4.0
2016-04_gen5ou-0.json,Hitmonchan,Items,,Fighting Gem,2.0
2016-04_gen5ou-0.json,Hitmonchan,Items,,Life Orb,2.0
2016-04_gen5ou-0.json,Hitmonchan,Items,,Other,4.0
2016-04_gen5ou-0.json,Hitmonchan,Spreads,,Other,4.0
2016-04_gen5ou-0.json,Hitmonchan,Moves,,Drain Punch,88.0
2016-04_gen5ou-0.json,Hitmonchan,Moves,,Ice Punch,84.0
2016-04_gen5ou-0.json,Hitmonchan,Moves,,Thunder Punch,76.0
2016-04_gen5ou-0.json,Hitmonchan,Moves,,Bulk Up,48.0
2016-04_gen5ou-0.json,Hitmonchan,Moves,,Mach Punch,40.0
2016-04_gen5ou-0.json,Hitmonchan,Moves,,Fire Punch,38.0
2016-04_gen5ou-0.json,Hitmonchan,Moves,,Close Combat,6.0
2016-04_gen5ou-0.json,Hitmonchan,Moves,,Rapid Spin,6.0
2016-04_gen5ou-0.json,Hitmonchan,Moves,,Other,14.0
2016-04_gen5ou-0.json,Slaking,Stats,Raw count,,56
2016-04_gen5ou-0.json,Slaking,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Slaking,Stats,Viability Ceiling,,54
2016-04_gen5ou-0.json,Slaking,Stats,Jolly,,35.714
2016-04_gen5ou-0.json,Slaking,Stats,Adamant,,8.929
2016-04_gen5ou-0.json,Slaking,Stats,Hardy,,5.357
2016-04_gen5ou-0.json,Slaking,Abilities,,Truant,100.0
2016-04_gen5ou-0.json,Slaking,Items,,Choice Scarf,64.286
2016-04_gen5ou-0.json,Slaking,Items,,Choice Band,14.286
2016-04_gen5ou-0.json,Slaking,Items,,Leftovers,7.143
2016-04_gen5ou-0.json,Slaking,Items,,Lum Berry,7.143
2016-04_gen5ou-0.json,Slaking,Items,,Life Orb,3.571
2016-04_gen5ou-0.json,Slaking,Items,,Other,3.571
2016-04_gen5ou-0.json,Slaking,Spreads,,Other,8.929
2016-04_gen5ou-0.json,Slaking,Moves,,Retaliate,75.0
2016-04_gen5ou-0.json,Slaking,Moves,,Ice Punch,58.929
2016-04_gen5ou-0.json,Slaking,Moves,,Earthquake,57.143
2016-04_gen5ou-0.json,Slaking,Moves,,Hammer Arm,50.0
2016-04_gen5ou-0.json,Slaking,Moves,,Giga Impact,21.429
2016-04_gen5ou-0.json,Slaking,Moves,,Brick Break,17.857
2016-04_gen5ou-0.json,Slaking,Moves,,Shadow Claw,16.071
2016-04_gen5ou-0.json,Slaking,Moves,,Nothing,16.071
2016-04_gen5ou-0.json,Slaking,Moves,,Pursuit,12.5
2016-04_gen5ou-0.json,Slaking,Moves,,Sucker Punch,8.929
2016-04_gen5ou-0.json,Slaking,Moves,,Body Slam,8.929
2016-04_gen5ou-0.json,Slaking,Moves,,Rest,7.143
2016-04_gen5ou-0.json,Slaking,Moves,,Return,7.143
2016-04_gen5ou-0.json,Slaking,Moves,,Fire Punch,7.143
2016-04_gen5ou-0.json,Slaking,Moves,,Bulk Up,7.143
2016-04_gen5ou-0.json,Slaking,Moves,,Thunder Punch,7.143
2016-04_gen5ou-0.json,Slaking,Moves,,Facade,5.357
2016-04_gen5ou-0.json,Slaking,Moves,,Other,16.071
2016-04_gen5ou-0.json,Magmortar,Stats,Raw count,,67
2016-04_gen5ou-0.json,Magmortar,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Magmortar,Stats,Viability Ceiling,,59
2016-04_gen5ou-0.json,Magmortar,Stats,Hardy,,5.970
2016-04_gen5ou-0.json,Magmortar,Stats,Modest,,10.448
2016-04_gen5ou-0.json,Magmortar,Abilities,,Flame Body,95.522
2016-04_gen5ou-0.json,Magmortar,Abilities,,Vital Spirit,4.478
2016-04_gen5ou-0.json,Magmortar,Items,,Flame Plate,31.343
2016-04_gen5ou-0.json,Magmortar,Items,,Leftovers,20.896
2016-04_gen5ou-0.json,Magmortar,Items,,Nothing,11.94
2016-04_gen5ou-0.json,Magmortar,Items,,Choice Specs,10.448
2016-04_gen5ou-0.json,Magmortar,Items,,Life Orb,5.97
2016-04_gen5ou-0.json,Magmortar,Items,,Heat Rock,5.97
2016-04_gen5ou-0.json,Magmortar,Items,,Charcoal,4.478
2016-04_gen5ou-0.json,Magmortar,Items,,Sitrus Berry,2.985
2016-04_gen5ou-0.json,Magmortar,Items,,Lum Berry,2.985
2016-04_gen5ou-0.json,Magmortar,Items,,Other,2.985
2016-04_gen5ou-0.json,Magmortar,Spreads,,Other,31.343
2016-04_gen5ou-0.json,Magmortar,Moves,,Flamethrower,53.731
2016-04_gen5ou-0.json,Magmortar,Moves,,Fire Blast,52.239
