source,pokemon,category,type,name,usage
2023-10_gen7doublesou-0.json,Klinklang,Teammates,,Manectric,20.339
2023-10_gen7doublesou-0.json,Klinklang,Teammates,,Bronzong,18.644
2023-10_gen7doublesou-0.json,Klinklang,Teammates,,Dedenne,16.949
2023-10_gen7doublesou-0.json,Klinklang,Teammates,,Celesteela,15.254
2023-10_gen7doublesou-0.json,Klinklang,Teammates,,Eelektross,15.254
2023-10_gen7doublesou-0.json,Klinklang,Teammates,,Stakataka,15.254
2023-10_gen7doublesou-0.json,Barbaracle,Stats,Raw count,,60
2023-10_gen7doublesou-0.json,Barbaracle,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Barbaracle,Stats,Viability Ceiling,,65
2023-10_gen7doublesou-0.json,Barbaracle,Stats,Jolly,,58.333
2023-10_gen7doublesou-0.json,Barbaracle,Stats,Adamant,,38.333
2023-10_gen7doublesou-0.json,Barbaracle,Abilities,,Tough Claws,96.667
2023-10_gen7doublesou-0.json,Barbaracle,Abilities,,Pickpocket,3.333
2023-10_gen7doublesou-0.json,Barbaracle,Items,,White Herb,68.333
2023-10_gen7doublesou-0.json,Barbaracle,Items,,Focus Sash,28.333
2023-10_gen7doublesou-0.json,Barbaracle,Items,,Other,3.333
2023-10_gen7doublesou-0.json,Barbaracle,Spreads,,Other,3.333
2023-10_gen7doublesou-0.json,Barbaracle,Moves,,Shell Smash,96.667
2023-10_gen7doublesou-0.json,Barbaracle,Moves,,Rock Slide,86.667
2023-10_gen7doublesou-0.json,Barbaracle,Moves,,Liquidation,71.667
2023-10_gen7doublesou-0.json,Barbaracle,Moves,,Protect,55.0
2023-10_gen7doublesou-0.json,Barbaracle,Moves,,Earthquake,33.333
2023-10_gen7doublesou-0.json,Barbaracle,Moves,,Poison Jab,23.333
2023-10_gen7doublesou-0.json,Barbaracle,Moves,,Razor Shell,13.333
2023-10_gen7doublesou-0.json,Barbaracle,Moves,,Other,20.0
2023-10_gen7doublesou-0.json,Barbaracle,Teammates,,Ambipom,43.333
2023-10_gen7doublesou-0.json,Barbaracle,Teammates,,Tornadus,43.333
2023-10_gen7doublesou-0.json,Barbaracle,Teammates,,Swampert-Mega,43.333
2023-10_gen7doublesou-0.json,Barbaracle,Teammates,,Pelipper,43.333
2023-10_gen7doublesou-0.json,Barbaracle,Teammates,,Kommo-o,40.0
2023-10_gen7doublesou-0.json,Barbaracle,Teammates,,Ninetales-Alola,20.0
2023-10_gen7doublesou-0.json,Barbaracle,Teammates,,Incineroar,18.333
2023-10_gen7doublesou-0.json,Barbaracle,Teammates,,Tapu Koko,15.0
2023-10_gen7doublesou-0.json,Barbaracle,Teammates,,Crustle,15.0
2023-10_gen7doublesou-0.json,Barbaracle,Teammates,,Amoonguss,15.0
2023-10_gen7doublesou-0.json,Barbaracle,Teammates,,Sceptile-Mega,15.0
2023-10_gen7doublesou-0.json,Accelgor,Stats,Raw count,,63
2023-10_gen7doublesou-0.json,Accelgor,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Accelgor,Stats,Viability Ceiling,,72
2023-10_gen7doublesou-0.json,Accelgor,Stats,Modest,,17.460
2023-10_gen7doublesou-0.json,Accelgor,Stats,Timid,,3.175
2023-10_gen7doublesou-0.json,Accelgor,Abilities,,Hydration,57.143
2023-10_gen7doublesou-0.json,Accelgor,Abilities,,Unburden,41.27
2023-10_gen7doublesou-0.json,Accelgor,Abilities,,Sticky Hold,1.587
2023-10_gen7doublesou-0.json,Accelgor,Items,,Choice Specs,53.968
2023-10_gen7doublesou-0.json,Accelgor,Items,,Sitrus Berry,14.286
2023-10_gen7doublesou-0.json,Accelgor,Items,,Electric Seed,9.524
2023-10_gen7doublesou-0.json,Accelgor,Items,,Focus Sash,7.937
2023-10_gen7doublesou-0.json,Accelgor,Items,,Buginium Z,4.762
2023-10_gen7doublesou-0.json,Accelgor,Items,,Adrenaline Orb,4.762
2023-10_gen7doublesou-0.json,Accelgor,Items,,Other,4.762
2023-10_gen7doublesou-0.json,Accelgor,Spreads,,Other,3.175
2023-10_gen7doublesou-0.json,Accelgor,Moves,,Bug Buzz,88.889
2023-10_gen7doublesou-0.json,Accelgor,Moves,,Sludge Bomb,61.905
2023-10_gen7doublesou-0.json,Accelgor,Moves,,Giga Drain,53.968
2023-10_gen7doublesou-0.json,Accelgor,Moves,,Water Shuriken,39.683
2023-10_gen7doublesou-0.json,Accelgor,Moves,,Toxic Spikes,19.048
2023-10_gen7doublesou-0.json,Accelgor,Moves,,Energy Ball,19.048
2023-10_gen7doublesou-0.json,Accelgor,Moves,,Hidden Power Ice,17.46
2023-10_gen7doublesou-0.json,Accelgor,Moves,,Focus Blast,15.873
2023-10_gen7doublesou-0.json,Accelgor,Moves,,Acid Spray,14.286
2023-10_gen7doublesou-0.json,Accelgor,Moves,,Hidden Power Electric,12.698
2023-10_gen7doublesou-0.json,Accelgor,Moves,,Round,9.524
2023-10_gen7doublesou-0.json,Accelgor,Moves,,Yawn,7.937
2023-10_gen7doublesou-0.json,Accelgor,Moves,,Protect,7.937
2023-10_gen7doublesou-0.json,Accelgor,Moves,,Substitute,6.349
2023-10_gen7doublesou-0.json,Accelgor,Moves,,Encore,6.349
2023-10_gen7doublesou-0.json,Accelgor,Moves,,Other,19.048
2023-10_gen7doublesou-0.json,Accelgor,Teammates,,Araquanid,42.857
2023-10_gen7doublesou-0.json,Accelgor,Teammates,,Illumise,42.857
2023-10_gen7doublesou-0.json,Accelgor,Teammates,,Crustle,42.857
2023-10_gen7doublesou-0.json,Accelgor,Teammates,,Scizor-Mega,42.857
2023-10_gen7doublesou-0.json,Accelgor,Teammates,,Vivillon,42.857
2023-10_gen7doublesou-0.json,Accelgor,Teammates,,Whimsicott,25.397
2023-10_gen7doublesou-0.json,Accelgor,Teammates,,Chandelure,11.111
2023-10_gen7doublesou-0.json,Accelgor,Teammates,,Reuniclus,11.111
2023-10_gen7doublesou-0.json,Accelgor,Teammates,,Cinccino,11.111
2023-10_gen7doublesou-0.json,Accelgor,Teammates,,Serperior,11.111
2023-10_gen7doublesou-0.json,Accelgor,Teammates,,Tapu Koko,9.524
2023-10_gen7doublesou-0.json,Wobbuffet,Stats,Raw count,,60
2023-10_gen7doublesou-0.json,Wobbuffet,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Wobbuffet,Stats,Viability Ceiling,,77
2023-10_gen7doublesou-0.json,Wobbuffet,Stats,Sassy,,16.667
2023-10_gen7doublesou-0.json,Wobbuffet,Stats,Relaxed,,11.667
2023-10_gen7doublesou-0.json,Wobbuffet,Stats,Hardy,,8.333
2023-10_gen7doublesou-0.json,Wobbuffet,Stats,Calm,,6.667
2023-10_gen7doublesou-0.json,Wobbuffet,Abilities,,Shadow Tag,71.667
2023-10_gen7doublesou-0.json,Wobbuffet,Abilities,,Telepathy,28.333
2023-10_gen7doublesou-0.json,Wobbuffet,Items,,Leftovers,45.0
2023-10_gen7doublesou-0.json,Wobbuffet,Items,,Wiki Berry,16.667
2023-10_gen7doublesou-0.json,Wobbuffet,Items,,Rocky Helmet,13.333
2023-10_gen7doublesou-0.json,Wobbuffet,Items,,Custap Berry,10.0
2023-10_gen7doublesou-0.json,Wobbuffet,Items,,Metronome,8.333
2023-10_gen7doublesou-0.json,Wobbuffet,Items,,Mental Herb,5.0
2023-10_gen7doublesou-0.json,Wobbuffet,Items,,Other,1.667
2023-10_gen7doublesou-0.json,Wobbuffet,Spreads,,Other,36.667
2023-10_gen7doublesou-0.json,Wobbuffet,Moves,,Encore,96.667
2023-10_gen7doublesou-0.json,Wobbuffet,Moves,,Mirror Coat,93.333
2023-10_gen7doublesou-0.json,Wobbuffet,Moves,,Counter,75.0
2023-10_gen7doublesou-0.json,Wobbuffet,Moves,,Destiny Bond,56.667
2023-10_gen7doublesou-0.json,Wobbuffet,Moves,,Safeguard,45.0
2023-10_gen7doublesou-0.json,Wobbuffet,Moves,,Charm,25.0
2023-10_gen7doublesou-0.json,Wobbuffet,Moves,,Other,8.333
2023-10_gen7doublesou-0.json,Wobbuffet,Teammates,,Gothitelle,30.0
2023-10_gen7doublesou-0.json,Wobbuffet,Teammates,,Incineroar,20.0
2023-10_gen7doublesou-0.json,Wobbuffet,Teammates,,Altaria-Mega,16.667
2023-10_gen7doublesou-0.json,Wobbuffet,Teammates,,Porygon2,15.0
2023-10_gen7doublesou-0.json,Wobbuffet,Teammates,,Landorus-Therian,15.0
2023-10_gen7doublesou-0.json,Wobbuffet,Teammates,,Lapras,15.0
2023-10_gen7doublesou-0.json,Wobbuffet,Teammates,,Zygarde,15.0
2023-10_gen7doublesou-0.json,Wobbuffet,Teammates,,Shuckle,13.333
2023-10_gen7doublesou-0.json,Wobbuffet,Teammates,,Scizor,11.667
2023-10_gen7doublesou-0.json,Wobbuffet,Teammates,,Dragonite,10.0
2023-10_gen7doublesou-0.json,Wobbuffet,Teammates,,Aegislash,10.0
2023-10_gen7doublesou-0.json,Jynx,Stats,Raw count,,59
2023-10_gen7doublesou-0.json,Jynx,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Jynx,Stats,Viability Ceiling,,70
2023-10_gen7doublesou-0.json,Jynx,Stats,Timid,,8.475
2023-10_gen7doublesou-0.json,Jynx,Stats,Hardy,,16.949
2023-10_gen7doublesou-0.json,Jynx,Stats,Quiet,,6.780
2023-10_gen7doublesou-0.json,Jynx,Abilities,,Dry Skin,44.068
2023-10_gen7doublesou-0.json,Jynx,Abilities,,Forewarn,28.814
2023-10_gen7doublesou-0.json,Jynx,Abilities,,Oblivious,27.119
2023-10_gen7doublesou-0.json,Jynx,Items,,Icium Z,33.898
2023-10_gen7doublesou-0.json,Jynx,Items,,Focus Sash,16.949
2023-10_gen7doublesou-0.json,Jynx,Items,,Choice Scarf,15.254
2023-10_gen7doublesou-0.json,Jynx,Items,,Iron Ball,8.475
2023-10_gen7doublesou-0.json,Jynx,Items,,Damp Rock,5.085
2023-10_gen7doublesou-0.json,Jynx,Items,,Choice Specs,5.085
2023-10_gen7doublesou-0.json,Jynx,Items,,Expert Belt,5.085
2023-10_gen7doublesou-0.json,Jynx,Items,,Normalium Z,5.085
2023-10_gen7doublesou-0.json,Jynx,Items,,Sitrus Berry,3.39
2023-10_gen7doublesou-0.json,Jynx,Items,,Other,1.695
2023-10_gen7doublesou-0.json,Jynx,Spreads,,Other,15.254
2023-10_gen7doublesou-0.json,Jynx,Moves,,Blizzard,54.237
2023-10_gen7doublesou-0.json,Jynx,Moves,,Psychic,40.678
2023-10_gen7doublesou-0.json,Jynx,Moves,,Lovely Kiss,37.288
2023-10_gen7doublesou-0.json,Jynx,Moves,,Hail,35.593
2023-10_gen7doublesou-0.json,Jynx,Moves,,Aurora Veil,33.898
2023-10_gen7doublesou-0.json,Jynx,Moves,,Ice Beam,32.203
2023-10_gen7doublesou-0.json,Jynx,Moves,,Trick Room,32.203
2023-10_gen7doublesou-0.json,Jynx,Moves,,Nasty Plot,16.949
2023-10_gen7doublesou-0.json,Jynx,Moves,,Nothing,13.559
2023-10_gen7doublesou-0.json,Jynx,Moves,,Focus Blast,13.559
2023-10_gen7doublesou-0.json,Jynx,Moves,,Energy Ball,10.169
2023-10_gen7doublesou-0.json,Jynx,Moves,,Protect,10.169
2023-10_gen7doublesou-0.json,Jynx,Moves,,Frost Breath,8.475
2023-10_gen7doublesou-0.json,Jynx,Moves,,Copycat,6.78
2023-10_gen7doublesou-0.json,Jynx,Moves,,Shadow Ball,6.78
2023-10_gen7doublesou-0.json,Jynx,Moves,,Fake Out,5.085
2023-10_gen7doublesou-0.json,Jynx,Moves,,Sweet Kiss,5.085
2023-10_gen7doublesou-0.json,Jynx,Moves,,Helping Hand,5.085
2023-10_gen7doublesou-0.json,Jynx,Moves,,Rain Dance,5.085
2023-10_gen7doublesou-0.json,Jynx,Moves,,Ally Switch,5.085
2023-10_gen7doublesou-0.json,Jynx,Moves,,Icy Wind,3.39
2023-10_gen7doublesou-0.json,Jynx,Moves,,Other,18.644
2023-10_gen7doublesou-0.json,Jynx,Teammates,,Salazzle,27.119
2023-10_gen7doublesou-0.json,Jynx,Teammates,,Kommo-o,27.119
2023-10_gen7doublesou-0.json,Jynx,Teammates,,Primarina,27.119
2023-10_gen7doublesou-0.json,Jynx,Teammates,,Ninetales-Alola,15.254
2023-10_gen7doublesou-0.json,Jynx,Teammates,,Sandslash-Alola,15.254
2023-10_gen7doublesou-0.json,Jynx,Teammates,,Tapu Koko,13.559
2023-10_gen7doublesou-0.json,Jynx,Teammates,,Vikavolt,13.559
2023-10_gen7doublesou-0.json,Jynx,Teammates,,Krookodile,13.559
2023-10_gen7doublesou-0.json,Jynx,Teammates,,Camerupt-Mega,11.864
2023-10_gen7doublesou-0.json,Jynx,Teammates,,Abomasnow-Mega,11.864
2023-10_gen7doublesou-0.json,Jynx,Teammates,,Crabominable,10.169
2023-10_gen7doublesou-0.json,Primeape,Stats,Raw count,,60
2023-10_gen7doublesou-0.json,Primeape,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Primeape,Stats,Viability Ceiling,,68
2023-10_gen7doublesou-0.json,Primeape,Stats,Adamant,,46.667
2023-10_gen7doublesou-0.json,Primeape,Stats,Jolly,,8.333
2023-10_gen7doublesou-0.json,Primeape,Abilities,,Defiant,90.0
2023-10_gen7doublesou-0.json,Primeape,Abilities,,Anger Point,10.0
2023-10_gen7doublesou-0.json,Primeape,Items,,Adrenaline Orb,88.333
2023-10_gen7doublesou-0.json,Primeape,Items,,Scope Lens,8.333
2023-10_gen7doublesou-0.json,Primeape,Items,,Other,3.333
2023-10_gen7doublesou-0.json,Primeape,Spreads,,Other,3.333
2023-10_gen7doublesou-0.json,Primeape,Moves,,Detect,88.333
2023-10_gen7doublesou-0.json,Primeape,Moves,,Ice Punch,88.333
2023-10_gen7doublesou-0.json,Primeape,Moves,,Close Combat,85.0
2023-10_gen7doublesou-0.json,Primeape,Moves,,Rock Slide,61.667
2023-10_gen7doublesou-0.json,Primeape,Moves,,Fire Punch,26.667
2023-10_gen7doublesou-0.json,Primeape,Moves,,Cross Chop,10.0
2023-10_gen7doublesou-0.json,Primeape,Moves,,Power-Up Punch,8.333
2023-10_gen7doublesou-0.json,Primeape,Moves,,Strength,8.333
2023-10_gen7doublesou-0.json,Primeape,Moves,,Focus Energy,8.333
2023-10_gen7doublesou-0.json,Primeape,Moves,,Other,15.0
2023-10_gen7doublesou-0.json,Primeape,Teammates,,Charizard-Mega-Y,81.667
2023-10_gen7doublesou-0.json,Primeape,Teammates,,Butterfree,80.0
2023-10_gen7doublesou-0.json,Primeape,Teammates,,Pikachu,80.0
2023-10_gen7doublesou-0.json,Primeape,Teammates,,Kingler,80.0
2023-10_gen7doublesou-0.json,Primeape,Teammates,,Bulbasaur,80.0
2023-10_gen7doublesou-0.json,Primeape,Teammates,,Aerodactyl,5.0
2023-10_gen7doublesou-0.json,Primeape,Teammates,,Sandslash,5.0
2023-10_gen7doublesou-0.json,Primeape,Teammates,,Jolteon,5.0
2023-10_gen7doublesou-0.json,Primeape,Teammates,,Venusaur,5.0
2023-10_gen7doublesou-0.json,Primeape,Teammates,,Lapras,5.0
2023-10_gen7doublesou-0.json,Primeape,Teammates,,Persian-Alola,1.667
2023-10_gen7doublesou-0.json,Poliwrath,Stats,Raw count,,62
2023-10_gen7doublesou-0.json,Poliwrath,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Poliwrath,Stats,Viability Ceiling,,69
2023-10_gen7doublesou-0.json,Poliwrath,Stats,Adamant,,9.677
2023-10_gen7doublesou-0.json,Poliwrath,Stats,Jolly,,17.742
2023-10_gen7doublesou-0.json,Poliwrath,Stats,Modest,,4.839
2023-10_gen7doublesou-0.json,Poliwrath,Abilities,,Swift Swim,56.452
2023-10_gen7doublesou-0.json,Poliwrath,Abilities,,Water Absorb,43.548
2023-10_gen7doublesou-0.json,Poliwrath,Items,,Sitrus Berry,32.258
2023-10_gen7doublesou-0.json,Poliwrath,Items,,Wide Lens,17.742
2023-10_gen7doublesou-0.json,Poliwrath,Items,,Leftovers,14.516
2023-10_gen7doublesou-0.json,Poliwrath,Items,,Choice Band,12.903
2023-10_gen7doublesou-0.json,Poliwrath,Items,,Shell Bell,9.677
2023-10_gen7doublesou-0.json,Poliwrath,Items,,Fightinium Z,4.839
2023-10_gen7doublesou-0.json,Poliwrath,Items,,Expert Belt,4.839
2023-10_gen7doublesou-0.json,Poliwrath,Items,,Other,3.226
2023-10_gen7doublesou-0.json,Poliwrath,Spreads,,Other,17.742
2023-10_gen7doublesou-0.json,Poliwrath,Moves,,Waterfall,61.29
2023-10_gen7doublesou-0.json,Poliwrath,Moves,,Belly Drum,54.839
2023-10_gen7doublesou-0.json,Poliwrath,Moves,,Earthquake,50.0
2023-10_gen7doublesou-0.json,Poliwrath,Moves,,Rock Slide,48.387
2023-10_gen7doublesou-0.json,Poliwrath,Moves,,Brick Break,40.323
2023-10_gen7doublesou-0.json,Poliwrath,Moves,,Ice Punch,33.871
2023-10_gen7doublesou-0.json,Poliwrath,Moves,,Protect,22.581
2023-10_gen7doublesou-0.json,Poliwrath,Moves,,Power-Up Punch,17.742
2023-10_gen7doublesou-0.json,Poliwrath,Moves,,Circle Throw,16.129
2023-10_gen7doublesou-0.json,Poliwrath,Moves,,Bulk Up,8.065
2023-10_gen7doublesou-0.json,Poliwrath,Moves,,Focus Punch,4.839
2023-10_gen7doublesou-0.json,Poliwrath,Moves,,Hidden Power Electric,4.839
2023-10_gen7doublesou-0.json,Poliwrath,Moves,,Scald,4.839
2023-10_gen7doublesou-0.json,Poliwrath,Moves,,Surf,4.839
2023-10_gen7doublesou-0.json,Poliwrath,Moves,,Rain Dance,4.839
2023-10_gen7doublesou-0.json,Poliwrath,Moves,,Focus Blast,4.839
2023-10_gen7doublesou-0.json,Poliwrath,Moves,,Other,17.742
2023-10_gen7doublesou-0.json,Poliwrath,Teammates,,Pelipper,30.645
2023-10_gen7doublesou-0.json,Poliwrath,Teammates,,Politoed,24.194
2023-10_gen7doublesou-0.json,Poliwrath,Teammates,,Archeops,17.742
2023-10_gen7doublesou-0.json,Poliwrath,Teammates,,Araquanid,17.742
2023-10_gen7doublesou-0.json,Poliwrath,Teammates,,Celesteela,17.742
2023-10_gen7doublesou-0.json,Poliwrath,Teammates,,Swampert-Mega,17.742
2023-10_gen7doublesou-0.json,Poliwrath,Teammates,,Kingdra,16.129
2023-10_gen7doublesou-0.json,Poliwrath,Teammates,,Vaporeon,14.516
2023-10_gen7doublesou-0.json,Poliwrath,Teammates,,Glalie-Mega,14.516
2023-10_gen7doublesou-0.json,Poliwrath,Teammates,,Crabominable,14.516
2023-10_gen7doublesou-0.json,Poliwrath,Teammates,,Lapras,14.516
2023-10_gen7doublesou-0.json,Plusle,Stats,Raw count,,57
2023-10_gen7doublesou-0.json,Plusle,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Plusle,Stats,Viability Ceiling,,63
2023-10_gen7doublesou-0.json,Plusle,Stats,Timid,,8.772
2023-10_gen7doublesou-0.json,Plusle,Stats,Modest,,5.263
2023-10_gen7doublesou-0.json,Plusle,Stats,Hasty,,12.281
2023-10_gen7doublesou-0.json,Plusle,Abilities,,Plus,89.474
2023-10_gen7doublesou-0.json,Plusle,Abilities,,Lightning Rod,10.526
2023-10_gen7doublesou-0.json,Plusle,Items,,Air Balloon,43.86
2023-10_gen7doublesou-0.json,Plusle,Items,,Leftovers,12.281
2023-10_gen7doublesou-0.json,Plusle,Items,,Choice Scarf,7.018
2023-10_gen7doublesou-0.json,Plusle,Items,,Aguav Berry,7.018
2023-10_gen7doublesou-0.json,Plusle,Items,,Assault Vest,7.018
2023-10_gen7doublesou-0.json,Plusle,Items,,Life Orb,5.263
2023-10_gen7doublesou-0.json,Plusle,Items,,Bright Powder,5.263
2023-10_gen7doublesou-0.json,Plusle,Items,,Electrium Z,5.263
2023-10_gen7doublesou-0.json,Plusle,Items,,Focus Sash,3.509
2023-10_gen7doublesou-0.json,Plusle,Items,,Other,3.509
2023-10_gen7doublesou-0.json,Plusle,Spreads,,Other,22.807
2023-10_gen7doublesou-0.json,Plusle,Moves,,Nasty Plot,42.105
2023-10_gen7doublesou-0.json,Plusle,Moves,,Thunderbolt,40.351
2023-10_gen7doublesou-0.json,Plusle,Moves,,Grass Knot,35.088
2023-10_gen7doublesou-0.json,Plusle,Moves,,Hidden Power Ice,31.579
2023-10_gen7doublesou-0.json,Plusle,Moves,,Nuzzle,31.579
2023-10_gen7doublesou-0.json,Plusle,Moves,,Entrainment,26.316
2023-10_gen7doublesou-0.json,Plusle,Moves,,Thunder,21.053
2023-10_gen7doublesou-0.json,Plusle,Moves,,Rest,19.298
2023-10_gen7doublesou-0.json,Plusle,Moves,,Signal Beam,19.298
2023-10_gen7doublesou-0.json,Plusle,Moves,,Discharge,19.298
2023-10_gen7doublesou-0.json,Plusle,Moves,,Volt Switch,17.544
2023-10_gen7doublesou-0.json,Plusle,Moves,,Helping Hand,14.035
2023-10_gen7doublesou-0.json,Plusle,Moves,,Wish,14.035
2023-10_gen7doublesou-0.json,Plusle,Moves,,Fake Tears,12.281
2023-10_gen7doublesou-0.json,Plusle,Moves,,Baton Pass,10.526
2023-10_gen7doublesou-0.json,Plusle,Moves,,Attract,10.526
2023-10_gen7doublesou-0.json,Plusle,Moves,,Electroweb,8.772
2023-10_gen7doublesou-0.json,Plusle,Moves,,Hidden Power Fire,5.263
2023-10_gen7doublesou-0.json,Plusle,Moves,,Water Sport,5.263
2023-10_gen7doublesou-0.json,Plusle,Moves,,Other,15.789
2023-10_gen7doublesou-0.json,Plusle,Teammates,,Minun,56.14
2023-10_gen7doublesou-0.json,Plusle,Teammates,,Klinklang,26.316
2023-10_gen7doublesou-0.json,Plusle,Teammates,,Gardevoir-Mega,26.316
2023-10_gen7doublesou-0.json,Plusle,Teammates,,Shedinja,24.561
2023-10_gen7doublesou-0.json,Plusle,Teammates,,Tapu Koko,19.298
2023-10_gen7doublesou-0.json,Plusle,Teammates,,Ampharos,19.298
2023-10_gen7doublesou-0.json,Plusle,Teammates,,Dedenne,17.544
2023-10_gen7doublesou-0.json,Plusle,Teammates,,Incineroar,14.035
2023-10_gen7doublesou-0.json,Plusle,Teammates,,Manectric,14.035
2023-10_gen7doublesou-0.json,Plusle,Teammates,,Kommo-o,14.035
2023-10_gen7doublesou-0.json,Plusle,Teammates,,Pelipper,14.035
2023-10_gen7doublesou-0.json,Walrein,Stats,Raw count,,60
2023-10_gen7doublesou-0.json,Walrein,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Walrein,Stats,Viability Ceiling,,69
2023-10_gen7doublesou-0.json,Walrein,Stats,Brave,,15.000
2023-10_gen7doublesou-0.json,Walrein,Stats,Modest,,13.333
2023-10_gen7doublesou-0.json,Walrein,Stats,Bold,,11.667
2023-10_gen7doublesou-0.json,Walrein,Stats,Calm,,10.000
2023-10_gen7doublesou-0.json,Walrein,Stats,Hardy,,8.333
2023-10_gen7doublesou-0.json,Walrein,Abilities,,Thick Fat,48.333
2023-10_gen7doublesou-0.json,Walrein,Abilities,,Ice Body,41.667
2023-10_gen7doublesou-0.json,Walrein,Abilities,,Oblivious,10.0
2023-10_gen7doublesou-0.json,Walrein,Items,,Leftovers,71.667
2023-10_gen7doublesou-0.json,Walrein,Items,,Mystic Water,13.333
2023-10_gen7doublesou-0.json,Walrein,Items,,Aguav Berry,6.667
2023-10_gen7doublesou-0.json,Walrein,Items,,Quick Claw,6.667
2023-10_gen7doublesou-0.json,Walrein,Items,,Other,1.667
2023-10_gen7doublesou-0.json,Walrein,Spreads,,Other,28.333
2023-10_gen7doublesou-0.json,Walrein,Moves,,Blizzard,50.0
2023-10_gen7doublesou-0.json,Walrein,Moves,,Yawn,46.667
2023-10_gen7doublesou-0.json,Walrein,Moves,,Surf,45.0
2023-10_gen7doublesou-0.json,Walrein,Moves,,Protect,40.0
2023-10_gen7doublesou-0.json,Walrein,Moves,,Brine,31.667
2023-10_gen7doublesou-0.json,Walrein,Moves,,Ice Beam,31.667
2023-10_gen7doublesou-0.json,Walrein,Moves,,Aqua Ring,28.333
2023-10_gen7doublesou-0.json,Walrein,Moves,,Hail,26.667
2023-10_gen7doublesou-0.json,Walrein,Moves,,Belly Drum,16.667
2023-10_gen7doublesou-0.json,Walrein,Moves,,Roar,16.667
2023-10_gen7doublesou-0.json,Walrein,Moves,,Substitute,15.0
2023-10_gen7doublesou-0.json,Walrein,Moves,,Super Fang,15.0
2023-10_gen7doublesou-0.json,Walrein,Moves,,Icy Wind,6.667
2023-10_gen7doublesou-0.json,Walrein,Moves,,Rest,6.667
2023-10_gen7doublesou-0.json,Walrein,Moves,,Hidden Power Grass,5.0
2023-10_gen7doublesou-0.json,Walrein,Moves,,Other,18.333
2023-10_gen7doublesou-0.json,Walrein,Teammates,,Ninetales-Alola,35.0
2023-10_gen7doublesou-0.json,Walrein,Teammates,,Whimsicott,13.333
2023-10_gen7doublesou-0.json,Walrein,Teammates,,Xurkitree,13.333
2023-10_gen7doublesou-0.json,Walrein,Teammates,,Breloom,13.333
2023-10_gen7doublesou-0.json,Walrein,Teammates,,Kyurem-Black,13.333
2023-10_gen7doublesou-0.json,Walrein,Teammates,,Crabominable,13.333
2023-10_gen7doublesou-0.json,Walrein,Teammates,,Manectric-Mega,13.333
2023-10_gen7doublesou-0.json,Walrein,Teammates,,Articuno,13.333
2023-10_gen7doublesou-0.json,Walrein,Teammates,,Weavile,10.0
2023-10_gen7doublesou-0.json,Walrein,Teammates,,Cloyster,10.0
2023-10_gen7doublesou-0.json,Walrein,Teammates,,Aegislash,10.0
2023-10_gen7doublesou-0.json,Electabuzz,Stats,Raw count,,69
2023-10_gen7doublesou-0.json,Electabuzz,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Electabuzz,Stats,Viability Ceiling,,35
2023-10_gen7doublesou-0.json,Electabuzz,Stats,Hardy,,100.000
2023-10_gen7doublesou-0.json,Electabuzz,Abilities,,Static,100.0
2023-10_gen7doublesou-0.json,Electabuzz,Items,,Choice Scarf,100.0
2023-10_gen7doublesou-0.json,Electabuzz,Moves,,Nothing,300.0
2023-10_gen7doublesou-0.json,Electabuzz,Moves,,Follow Me,100.0
2023-10_gen7doublesou-0.json,Electabuzz,Teammates,,Clamperl,72.464
2023-10_gen7doublesou-0.json,Electabuzz,Teammates,,Riolu,72.464
2023-10_gen7doublesou-0.json,Electabuzz,Teammates,,Jumpluff,72.464
2023-10_gen7doublesou-0.json,Electabuzz,Teammates,,Ribombee,72.464
2023-10_gen7doublesou-0.json,Electabuzz,Teammates,,Lucario,69.565
2023-10_gen7doublesou-0.json,Parasect,Stats,Raw count,,56
2023-10_gen7doublesou-0.json,Parasect,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Parasect,Stats,Viability Ceiling,,88
2023-10_gen7doublesou-0.json,Parasect,Stats,Relaxed,,30.357
2023-10_gen7doublesou-0.json,Parasect,Stats,Careful,,28.571
2023-10_gen7doublesou-0.json,Parasect,Stats,Hardy,,3.571
2023-10_gen7doublesou-0.json,Parasect,Stats,Adamant,,7.143
2023-10_gen7doublesou-0.json,Parasect,Stats,Calm,,3.571
2023-10_gen7doublesou-0.json,Parasect,Abilities,,Dry Skin,53.571
2023-10_gen7doublesou-0.json,Parasect,Abilities,,Effect Spore,44.643
2023-10_gen7doublesou-0.json,Parasect,Abilities,,Damp,1.786
2023-10_gen7doublesou-0.json,Parasect,Items,,Focus Sash,41.071
2023-10_gen7doublesou-0.json,Parasect,Items,,Leftovers,33.929
2023-10_gen7doublesou-0.json,Parasect,Items,,Buginium Z,8.929
