source,pokemon,category,type,name,usage
2025-04_gen7doublesou-0.json,Solrock,Teammates,,Starmie,50.0
2025-04_gen7doublesou-0.json,Solrock,Teammates,,Vanilluxe,50.0
2025-04_gen7doublesou-0.json,Oricorio,Stats,Raw count,,4
2025-04_gen7doublesou-0.json,Oricorio,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Oricorio,Stats,Viability Ceiling,,56
2025-04_gen7doublesou-0.json,Oricorio,Stats,Hasty,,50.000
2025-04_gen7doublesou-0.json,Oricorio,Stats,Modest,,50.000
2025-04_gen7doublesou-0.json,Oricorio,Abilities,,Dancer,100.0
2025-04_gen7doublesou-0.json,Oricorio,Items,,Red Card,50.0
2025-04_gen7doublesou-0.json,Oricorio,Items,,Leftovers,50.0
2025-04_gen7doublesou-0.json,Oricorio,Moves,,Feather Dance,50.0
2025-04_gen7doublesou-0.json,Oricorio,Moves,,Acrobatics,50.0
2025-04_gen7doublesou-0.json,Oricorio,Moves,,Tailwind,50.0
2025-04_gen7doublesou-0.json,Oricorio,Moves,,Icy Wind,50.0
2025-04_gen7doublesou-0.json,Oricorio,Moves,,Revelation Dance,50.0
2025-04_gen7doublesou-0.json,Oricorio,Moves,,Air Slash,50.0
2025-04_gen7doublesou-0.json,Oricorio,Moves,,Roost,50.0
2025-04_gen7doublesou-0.json,Oricorio,Moves,,Hidden Power Grass,50.0
2025-04_gen7doublesou-0.json,Oricorio,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Oricorio,Teammates,,Muk-Alola,50.0
2025-04_gen7doublesou-0.json,Oricorio,Teammates,,Dragonite,50.0
2025-04_gen7doublesou-0.json,Oricorio,Teammates,,Breloom,50.0
2025-04_gen7doublesou-0.json,Oricorio,Teammates,,Venusaur-Mega,50.0
2025-04_gen7doublesou-0.json,Oricorio,Teammates,,Pheromosa,50.0
2025-04_gen7doublesou-0.json,Oricorio,Teammates,,Volcarona,50.0
2025-04_gen7doublesou-0.json,Oricorio,Teammates,,Lilligant,50.0
2025-04_gen7doublesou-0.json,Oricorio,Teammates,,Salamence-Mega,50.0
2025-04_gen7doublesou-0.json,Oricorio,Teammates,,Hitmontop,50.0
2025-04_gen7doublesou-0.json,Oricorio,Teammates,,Wailord,50.0
2025-04_gen7doublesou-0.json,Marill,Stats,Raw count,,4
2025-04_gen7doublesou-0.json,Marill,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Marill,Stats,Viability Ceiling,,55
2025-04_gen7doublesou-0.json,Marill,Stats,Hardy,,75.000
2025-04_gen7doublesou-0.json,Marill,Stats,Brave,,25.000
2025-04_gen7doublesou-0.json,Marill,Abilities,,Huge Power,100.0
2025-04_gen7doublesou-0.json,Marill,Items,,Rocky Helmet,75.0
2025-04_gen7doublesou-0.json,Marill,Items,,Focus Sash,25.0
2025-04_gen7doublesou-0.json,Marill,Moves,,Perish Song,75.0
2025-04_gen7doublesou-0.json,Marill,Moves,,Light Screen,75.0
2025-04_gen7doublesou-0.json,Marill,Moves,,Helping Hand,75.0
2025-04_gen7doublesou-0.json,Marill,Moves,,Toxic,75.0
2025-04_gen7doublesou-0.json,Marill,Moves,,Aqua Jet,25.0
2025-04_gen7doublesou-0.json,Marill,Moves,,Blizzard,25.0
2025-04_gen7doublesou-0.json,Marill,Moves,,Brick Break,25.0
2025-04_gen7doublesou-0.json,Marill,Moves,,Belly Drum,25.0
2025-04_gen7doublesou-0.json,Marill,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Marill,Teammates,,Passimian,75.0
2025-04_gen7doublesou-0.json,Marill,Teammates,,Shedinja,75.0
2025-04_gen7doublesou-0.json,Marill,Teammates,,Landorus-Therian,75.0
2025-04_gen7doublesou-0.json,Marill,Teammates,,Muk-Alola,75.0
2025-04_gen7doublesou-0.json,Marill,Teammates,,Bisharp,75.0
2025-04_gen7doublesou-0.json,Marill,Teammates,,Swellow,25.0
2025-04_gen7doublesou-0.json,Marill,Teammates,,Togetic,25.0
2025-04_gen7doublesou-0.json,Marill,Teammates,,Beedrill-Mega,25.0
2025-04_gen7doublesou-0.json,Marill,Teammates,,Ribombee,25.0
2025-04_gen7doublesou-0.json,Dunsparce,Stats,Raw count,,4
2025-04_gen7doublesou-0.json,Dunsparce,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Dunsparce,Stats,Viability Ceiling,,39
2025-04_gen7doublesou-0.json,Dunsparce,Stats,Modest,,75.000
2025-04_gen7doublesou-0.json,Dunsparce,Stats,Jolly,,25.000
2025-04_gen7doublesou-0.json,Dunsparce,Abilities,,Rattled,100.0
2025-04_gen7doublesou-0.json,Dunsparce,Items,,Leftovers,100.0
2025-04_gen7doublesou-0.json,Dunsparce,Moves,,Flamethrower,75.0
2025-04_gen7doublesou-0.json,Dunsparce,Moves,,Thunderbolt,75.0
2025-04_gen7doublesou-0.json,Dunsparce,Moves,,Shadow Ball,75.0
2025-04_gen7doublesou-0.json,Dunsparce,Moves,,Water Pulse,75.0
2025-04_gen7doublesou-0.json,Dunsparce,Moves,,Rage,25.0
2025-04_gen7doublesou-0.json,Dunsparce,Moves,,Rock Slide,25.0
2025-04_gen7doublesou-0.json,Dunsparce,Moves,,Protect,25.0
2025-04_gen7doublesou-0.json,Dunsparce,Moves,,Body Slam,25.0
2025-04_gen7doublesou-0.json,Dunsparce,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Dunsparce,Teammates,,Primarina,75.0
2025-04_gen7doublesou-0.json,Dunsparce,Teammates,,Flygon,75.0
2025-04_gen7doublesou-0.json,Dunsparce,Teammates,,Talonflame,75.0
2025-04_gen7doublesou-0.json,Dunsparce,Teammates,,Persian-Alola,75.0
2025-04_gen7doublesou-0.json,Dunsparce,Teammates,,Jolteon,75.0
2025-04_gen7doublesou-0.json,Dunsparce,Teammates,,Zorua,25.0
2025-04_gen7doublesou-0.json,Dunsparce,Teammates,,Clefairy,25.0
2025-04_gen7doublesou-0.json,Dunsparce,Teammates,,Diglett,25.0
2025-04_gen7doublesou-0.json,Dunsparce,Teammates,,Togetic,25.0
2025-04_gen7doublesou-0.json,Stantler,Stats,Raw count,,4
2025-04_gen7doublesou-0.json,Stantler,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Stantler,Stats,Viability Ceiling,,80
2025-04_gen7doublesou-0.json,Stantler,Stats,Jolly,,25.000
2025-04_gen7doublesou-0.json,Stantler,Stats,Brave,,25.000
2025-04_gen7doublesou-0.json,Stantler,Abilities,,Intimidate,75.0
2025-04_gen7doublesou-0.json,Stantler,Abilities,,Sap Sipper,25.0
2025-04_gen7doublesou-0.json,Stantler,Items,,Quick Claw,50.0
2025-04_gen7doublesou-0.json,Stantler,Items,,Choice Scarf,25.0
2025-04_gen7doublesou-0.json,Stantler,Items,,Life Orb,25.0
2025-04_gen7doublesou-0.json,Stantler,Moves,,Skill Swap,75.0
2025-04_gen7doublesou-0.json,Stantler,Moves,,Trick Room,50.0
2025-04_gen7doublesou-0.json,Stantler,Moves,,Stomp,50.0
2025-04_gen7doublesou-0.json,Stantler,Moves,,Reflect,50.0
2025-04_gen7doublesou-0.json,Stantler,Moves,,Thunder Wave,50.0
2025-04_gen7doublesou-0.json,Stantler,Moves,,Double-Edge,25.0
2025-04_gen7doublesou-0.json,Stantler,Moves,,Jump Kick,25.0
2025-04_gen7doublesou-0.json,Stantler,Moves,,Megahorn,25.0
2025-04_gen7doublesou-0.json,Stantler,Moves,,Zen Headbutt,25.0
2025-04_gen7doublesou-0.json,Stantler,Moves,,Wild Charge,25.0
2025-04_gen7doublesou-0.json,Stantler,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Stantler,Teammates,,Gastrodon,50.0
2025-04_gen7doublesou-0.json,Stantler,Teammates,,Rapidash,50.0
2025-04_gen7doublesou-0.json,Stantler,Teammates,,Zebstrika,50.0
2025-04_gen7doublesou-0.json,Stantler,Teammates,,Girafarig,50.0
2025-04_gen7doublesou-0.json,Stantler,Teammates,,Sawsbuck,50.0
2025-04_gen7doublesou-0.json,Stantler,Teammates,,Gogoat,50.0
2025-04_gen7doublesou-0.json,Stantler,Teammates,,Milotic,25.0
2025-04_gen7doublesou-0.json,Stantler,Teammates,,Diancie,25.0
2025-04_gen7doublesou-0.json,Stantler,Teammates,,Xurkitree,25.0
2025-04_gen7doublesou-0.json,Stantler,Teammates,,Sceptile-Mega,25.0
2025-04_gen7doublesou-0.json,Stantler,Teammates,,Goodra,25.0
2025-04_gen7doublesou-0.json,Pyroar,Stats,Raw count,,4
2025-04_gen7doublesou-0.json,Pyroar,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Pyroar,Stats,Viability Ceiling,,52
2025-04_gen7doublesou-0.json,Pyroar,Stats,Timid,,50.000
2025-04_gen7doublesou-0.json,Pyroar,Abilities,,Unnerve,50.0
2025-04_gen7doublesou-0.json,Pyroar,Abilities,,Rivalry,50.0
2025-04_gen7doublesou-0.json,Pyroar,Items,,Life Orb,50.0
2025-04_gen7doublesou-0.json,Pyroar,Items,,Leftovers,50.0
2025-04_gen7doublesou-0.json,Pyroar,Moves,,Hyper Voice,100.0
2025-04_gen7doublesou-0.json,Pyroar,Moves,,Heat Wave,50.0
2025-04_gen7doublesou-0.json,Pyroar,Moves,,Hidden Power Electric,50.0
2025-04_gen7doublesou-0.json,Pyroar,Moves,,Dark Pulse,50.0
2025-04_gen7doublesou-0.json,Pyroar,Moves,,Fire Blast,50.0
2025-04_gen7doublesou-0.json,Pyroar,Moves,,Will-O-Wisp,50.0
2025-04_gen7doublesou-0.json,Pyroar,Moves,,Substitute,50.0
2025-04_gen7doublesou-0.json,Pyroar,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Pyroar,Teammates,,Nidoking,50.0
2025-04_gen7doublesou-0.json,Pyroar,Teammates,,Bisharp,50.0
2025-04_gen7doublesou-0.json,Pyroar,Teammates,,Archeops,50.0
2025-04_gen7doublesou-0.json,Pyroar,Teammates,,Ribombee,50.0
2025-04_gen7doublesou-0.json,Pyroar,Teammates,,Crabominable,50.0
2025-04_gen7doublesou-0.json,Pyroar,Teammates,,Persian,50.0
2025-04_gen7doublesou-0.json,Pyroar,Teammates,,Delcatty,50.0
2025-04_gen7doublesou-0.json,Pyroar,Teammates,,Purugly,50.0
2025-04_gen7doublesou-0.json,Pyroar,Teammates,,Liepard,50.0
2025-04_gen7doublesou-0.json,Pyroar,Teammates,,Meowstic,50.0
2025-04_gen7doublesou-0.json,Seviper,Stats,Raw count,,4
2025-04_gen7doublesou-0.json,Seviper,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Seviper,Stats,Viability Ceiling,,45
2025-04_gen7doublesou-0.json,Seviper,Stats,Modest,,50.000
2025-04_gen7doublesou-0.json,Seviper,Stats,Adamant,,50.000
2025-04_gen7doublesou-0.json,Seviper,Abilities,,Shed Skin,50.0
2025-04_gen7doublesou-0.json,Seviper,Abilities,,Infiltrator,50.0
2025-04_gen7doublesou-0.json,Seviper,Items,,Flame Orb,50.0
2025-04_gen7doublesou-0.json,Seviper,Items,,Quick Claw,50.0
2025-04_gen7doublesou-0.json,Seviper,Moves,,Sludge Bomb,50.0
2025-04_gen7doublesou-0.json,Seviper,Moves,,Giga Drain,50.0
2025-04_gen7doublesou-0.json,Seviper,Moves,,Flamethrower,50.0
2025-04_gen7doublesou-0.json,Seviper,Moves,,Sludge Wave,50.0
2025-04_gen7doublesou-0.json,Seviper,Moves,,Coil,50.0
2025-04_gen7doublesou-0.json,Seviper,Moves,,Poison Tail,50.0
2025-04_gen7doublesou-0.json,Seviper,Moves,,Dragon Tail,50.0
2025-04_gen7doublesou-0.json,Seviper,Moves,,Aqua Tail,50.0
2025-04_gen7doublesou-0.json,Seviper,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Seviper,Teammates,,Manectric-Mega,50.0
2025-04_gen7doublesou-0.json,Seviper,Teammates,,Marowak-Alola,50.0
2025-04_gen7doublesou-0.json,Seviper,Teammates,,Minior,50.0
2025-04_gen7doublesou-0.json,Seviper,Teammates,,Tyrantrum,50.0
2025-04_gen7doublesou-0.json,Seviper,Teammates,,Chandelure,50.0
2025-04_gen7doublesou-0.json,Seviper,Teammates,,Cofagrigus,50.0
2025-04_gen7doublesou-0.json,Seviper,Teammates,,Sableye-Mega,50.0
2025-04_gen7doublesou-0.json,Seviper,Teammates,,Marowak,50.0
2025-04_gen7doublesou-0.json,Seviper,Teammates,,Tauros,50.0
2025-04_gen7doublesou-0.json,Seviper,Teammates,,Froslass,50.0
2025-04_gen7doublesou-0.json,Deoxys,Stats,Raw count,,4
2025-04_gen7doublesou-0.json,Deoxys,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Deoxys,Stats,Viability Ceiling,,67
2025-04_gen7doublesou-0.json,Deoxys,Stats,Timid,,100.000
2025-04_gen7doublesou-0.json,Deoxys,Abilities,,Pressure,100.0
2025-04_gen7doublesou-0.json,Deoxys,Items,,Choice Scarf,100.0
2025-04_gen7doublesou-0.json,Deoxys,Moves,,Sunny Day,100.0
2025-04_gen7doublesou-0.json,Deoxys,Moves,,Psycho Boost,100.0
2025-04_gen7doublesou-0.json,Deoxys,Moves,,Dark Pulse,100.0
2025-04_gen7doublesou-0.json,Deoxys,Moves,,Hidden Power Fire,100.0
2025-04_gen7doublesou-0.json,Deoxys,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Deoxys,Teammates,,Skarmory,100.0
2025-04_gen7doublesou-0.json,Deoxys,Teammates,,Zeraora,100.0
2025-04_gen7doublesou-0.json,Deoxys,Teammates,,Tapu Koko,100.0
2025-04_gen7doublesou-0.json,Deoxys,Teammates,,Tapu Lele,100.0
2025-04_gen7doublesou-0.json,Deoxys,Teammates,,Alakazam-Mega,100.0
2025-04_gen7doublesou-0.json,Koffing,Stats,Raw count,,4
2025-04_gen7doublesou-0.json,Koffing,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Koffing,Stats,Viability Ceiling,,46
2025-04_gen7doublesou-0.json,Koffing,Stats,Adamant,,75.000
2025-04_gen7doublesou-0.json,Koffing,Stats,Relaxed,,25.000
2025-04_gen7doublesou-0.json,Koffing,Abilities,,Levitate,100.0
2025-04_gen7doublesou-0.json,Koffing,Items,,Sitrus Berry,75.0
2025-04_gen7doublesou-0.json,Koffing,Items,,Normal Gem,25.0
2025-04_gen7doublesou-0.json,Koffing,Moves,,Curse,100.0
2025-04_gen7doublesou-0.json,Koffing,Moves,,Sleep Talk,100.0
2025-04_gen7doublesou-0.json,Koffing,Moves,,Explosion,100.0
2025-04_gen7doublesou-0.json,Koffing,Moves,,Protect,100.0
2025-04_gen7doublesou-0.json,Koffing,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Koffing,Teammates,,Shuckle,100.0
2025-04_gen7doublesou-0.json,Koffing,Teammates,,Dusknoir,100.0
2025-04_gen7doublesou-0.json,Koffing,Teammates,,Relicanth,100.0
2025-04_gen7doublesou-0.json,Koffing,Teammates,,Cranidos,50.0
2025-04_gen7doublesou-0.json,Koffing,Teammates,,Shroomish,50.0
2025-04_gen7doublesou-0.json,Koffing,Teammates,,Quilava,25.0
2025-04_gen7doublesou-0.json,Koffing,Teammates,,Yanma,25.0
2025-04_gen7doublesou-0.json,Koffing,Teammates,,Bronzor,25.0
2025-04_gen7doublesou-0.json,Bibarel,Stats,Raw count,,4
2025-04_gen7doublesou-0.json,Bibarel,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Bibarel,Stats,Viability Ceiling,,65
2025-04_gen7doublesou-0.json,Bibarel,Stats,Adamant,,50.000
2025-04_gen7doublesou-0.json,Bibarel,Stats,Jolly,,50.000
2025-04_gen7doublesou-0.json,Bibarel,Abilities,,Simple,100.0
2025-04_gen7doublesou-0.json,Bibarel,Items,,Leftovers,50.0
2025-04_gen7doublesou-0.json,Bibarel,Items,,Power Herb,50.0
2025-04_gen7doublesou-0.json,Bibarel,Moves,,Curse,100.0
2025-04_gen7doublesou-0.json,Bibarel,Moves,,Aqua Jet,50.0
2025-04_gen7doublesou-0.json,Bibarel,Moves,,Quick Attack,50.0
2025-04_gen7doublesou-0.json,Bibarel,Moves,,Double-Edge,50.0
2025-04_gen7doublesou-0.json,Bibarel,Moves,,Skull Bash,50.0
2025-04_gen7doublesou-0.json,Bibarel,Moves,,Waterfall,50.0
2025-04_gen7doublesou-0.json,Bibarel,Moves,,Attract,50.0
2025-04_gen7doublesou-0.json,Bibarel,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Bibarel,Teammates,,Torkoal,50.0
2025-04_gen7doublesou-0.json,Bibarel,Teammates,,Ambipom,50.0
2025-04_gen7doublesou-0.json,Bibarel,Teammates,,Lilligant,50.0
2025-04_gen7doublesou-0.json,Bibarel,Teammates,,Gardevoir-Mega,50.0
2025-04_gen7doublesou-0.json,Bibarel,Teammates,,Dusclops,50.0
2025-04_gen7doublesou-0.json,Bibarel,Teammates,,Raticate,50.0
2025-04_gen7doublesou-0.json,Bibarel,Teammates,,Furret,50.0
2025-04_gen7doublesou-0.json,Bibarel,Teammates,,Linoone,50.0
2025-04_gen7doublesou-0.json,Bibarel,Teammates,,Watchog,50.0
2025-04_gen7doublesou-0.json,Bibarel,Teammates,,Diggersby,50.0
2025-04_gen7doublesou-0.json,Huntail,Stats,Raw count,,4
2025-04_gen7doublesou-0.json,Huntail,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Huntail,Stats,Viability Ceiling,,35
2025-04_gen7doublesou-0.json,Huntail,Stats,Adamant,,50.000
2025-04_gen7doublesou-0.json,Huntail,Stats,Brave,,25.000
2025-04_gen7doublesou-0.json,Huntail,Stats,Timid,,25.000
2025-04_gen7doublesou-0.json,Huntail,Abilities,,Swift Swim,50.0
2025-04_gen7doublesou-0.json,Huntail,Abilities,,Water Veil,50.0
2025-04_gen7doublesou-0.json,Huntail,Items,,White Herb,50.0
2025-04_gen7doublesou-0.json,Huntail,Items,,Figy Berry,25.0
2025-04_gen7doublesou-0.json,Huntail,Items,,Focus Sash,25.0
2025-04_gen7doublesou-0.json,Huntail,Moves,,Shell Smash,75.0
2025-04_gen7doublesou-0.json,Huntail,Moves,,Crunch,50.0
2025-04_gen7doublesou-0.json,Huntail,Moves,,Waterfall,50.0
2025-04_gen7doublesou-0.json,Huntail,Moves,,Bounce,50.0
2025-04_gen7doublesou-0.json,Huntail,Moves,,Protect,50.0
2025-04_gen7doublesou-0.json,Huntail,Moves,,Sucker Punch,25.0
2025-04_gen7doublesou-0.json,Huntail,Moves,,Aqua Tail,25.0
2025-04_gen7doublesou-0.json,Huntail,Moves,,Coil,25.0
2025-04_gen7doublesou-0.json,Huntail,Moves,,Baton Pass,25.0
2025-04_gen7doublesou-0.json,Huntail,Moves,,Substitute,25.0
2025-04_gen7doublesou-0.json,Huntail,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Huntail,Teammates,,Nidoqueen,75.0
2025-04_gen7doublesou-0.json,Huntail,Teammates,,Heracross-Mega,75.0
2025-04_gen7doublesou-0.json,Huntail,Teammates,,Reuniclus,75.0
2025-04_gen7doublesou-0.json,Huntail,Teammates,,Braviary,75.0
2025-04_gen7doublesou-0.json,Huntail,Teammates,,Ludicolo,75.0
2025-04_gen7doublesou-0.json,Huntail,Teammates,,Aromatisse,25.0
2025-04_gen7doublesou-0.json,Huntail,Teammates,,Marowak-Alola,25.0
2025-04_gen7doublesou-0.json,Dewpider,Stats,Raw count,,6
2025-04_gen7doublesou-0.json,Dewpider,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Dewpider,Stats,Viability Ceiling,,57
2025-04_gen7doublesou-0.json,Dewpider,Stats,Quiet,,100.000
2025-04_gen7doublesou-0.json,Dewpider,Abilities,,Water Bubble,100.0
2025-04_gen7doublesou-0.json,Dewpider,Items,,Focus Sash,100.0
2025-04_gen7doublesou-0.json,Dewpider,Moves,,Sticky Web,100.0
2025-04_gen7doublesou-0.json,Dewpider,Moves,,Giga Drain,100.0
2025-04_gen7doublesou-0.json,Dewpider,Moves,,Ice Beam,100.0
2025-04_gen7doublesou-0.json,Dewpider,Moves,,Frustration,100.0
2025-04_gen7doublesou-0.json,Dewpider,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Dewpider,Teammates,,Charizard-Mega-Y,66.667
2025-04_gen7doublesou-0.json,Dewpider,Teammates,,Diglett,66.667
2025-04_gen7doublesou-0.json,Dewpider,Teammates,,Gothitelle,66.667
2025-04_gen7doublesou-0.json,Dewpider,Teammates,,Slaking,66.667
2025-04_gen7doublesou-0.json,Dewpider,Teammates,,Togetic,66.667
2025-04_gen7doublesou-0.json,Sawsbuck,Stats,Raw count,,5
2025-04_gen7doublesou-0.json,Sawsbuck,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Sawsbuck,Stats,Viability Ceiling,,45
2025-04_gen7doublesou-0.json,Sawsbuck,Stats,Adamant,,60.000
2025-04_gen7doublesou-0.json,Sawsbuck,Stats,Jolly,,40.000
2025-04_gen7doublesou-0.json,Sawsbuck,Abilities,,Chlorophyll,60.0
2025-04_gen7doublesou-0.json,Sawsbuck,Abilities,,Serene Grace,40.0
2025-04_gen7doublesou-0.json,Sawsbuck,Items,,Expert Belt,60.0
2025-04_gen7doublesou-0.json,Sawsbuck,Items,,Weakness Policy,40.0
2025-04_gen7doublesou-0.json,Sawsbuck,Moves,,Horn Leech,100.0
2025-04_gen7doublesou-0.json,Sawsbuck,Moves,,Giga Impact,60.0
2025-04_gen7doublesou-0.json,Sawsbuck,Moves,,Wild Charge,60.0
2025-04_gen7doublesou-0.json,Sawsbuck,Moves,,Megahorn,60.0
2025-04_gen7doublesou-0.json,Sawsbuck,Moves,,Jump Kick,40.0
2025-04_gen7doublesou-0.json,Sawsbuck,Moves,,Swords Dance,40.0
2025-04_gen7doublesou-0.json,Sawsbuck,Moves,,Leech Seed,40.0
2025-04_gen7doublesou-0.json,Sawsbuck,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Sawsbuck,Teammates,,Rapidash,40.0
2025-04_gen7doublesou-0.json,Sawsbuck,Teammates,,Zebstrika,40.0
2025-04_gen7doublesou-0.json,Sawsbuck,Teammates,,Girafarig,40.0
2025-04_gen7doublesou-0.json,Sawsbuck,Teammates,,Stantler,40.0
2025-04_gen7doublesou-0.json,Sawsbuck,Teammates,,Gogoat,40.0
2025-04_gen7doublesou-0.json,Sawsbuck,Teammates,,Staraptor,40.0
2025-04_gen7doublesou-0.json,Sawsbuck,Teammates,,Azelf,40.0
2025-04_gen7doublesou-0.json,Sawsbuck,Teammates,,Ninetales,40.0
2025-04_gen7doublesou-0.json,Sawsbuck,Teammates,,Lycanroc-Midnight,40.0
2025-04_gen7doublesou-0.json,Sawsbuck,Teammates,,Noivern,40.0
2025-04_gen7doublesou-0.json,Simipour,Stats,Raw count,,5
2025-04_gen7doublesou-0.json,Simipour,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Simipour,Stats,Viability Ceiling,,45
2025-04_gen7doublesou-0.json,Simipour,Stats,Jolly,,60.000
2025-04_gen7doublesou-0.json,Simipour,Stats,Serious,,40.000
2025-04_gen7doublesou-0.json,Simipour,Abilities,,Torrent,100.0
2025-04_gen7doublesou-0.json,Simipour,Items,,Leftovers,60.0
2025-04_gen7doublesou-0.json,Simipour,Items,,Mystic Water,40.0
2025-04_gen7doublesou-0.json,Simipour,Moves,,Dive,60.0
2025-04_gen7doublesou-0.json,Simipour,Moves,,Toxic,60.0
2025-04_gen7doublesou-0.json,Simipour,Moves,,Aqua Ring,60.0
2025-04_gen7doublesou-0.json,Simipour,Moves,,Protect,60.0
2025-04_gen7doublesou-0.json,Simipour,Moves,,Aqua Tail,40.0
2025-04_gen7doublesou-0.json,Simipour,Moves,,Ice Beam,40.0
2025-04_gen7doublesou-0.json,Simipour,Moves,,Blizzard,40.0
2025-04_gen7doublesou-0.json,Simipour,Moves,,Return,40.0
2025-04_gen7doublesou-0.json,Simipour,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Simipour,Teammates,,Simisear,80.0
2025-04_gen7doublesou-0.json,Simipour,Teammates,,Simisage,80.0
2025-04_gen7doublesou-0.json,Simipour,Teammates,,Infernape,40.0
2025-04_gen7doublesou-0.json,Simipour,Teammates,,Ambipom,40.0
2025-04_gen7doublesou-0.json,Simipour,Teammates,,Darmanitan,40.0
2025-04_gen7doublesou-0.json,Simipour,Teammates,,Aegislash,40.0
2025-04_gen7doublesou-0.json,Simipour,Teammates,,Sableye-Mega,40.0
2025-04_gen7doublesou-0.json,Simisage,Stats,Raw count,,5
2025-04_gen7doublesou-0.json,Simisage,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Simisage,Stats,Viability Ceiling,,45
2025-04_gen7doublesou-0.json,Simisage,Stats,Timid,,60.000
2025-04_gen7doublesou-0.json,Simisage,Stats,Modest,,40.000
2025-04_gen7doublesou-0.json,Simisage,Abilities,,Overgrow,100.0
2025-04_gen7doublesou-0.json,Simisage,Items,,Weakness Policy,60.0
2025-04_gen7doublesou-0.json,Simisage,Items,,Safety Goggles,40.0
2025-04_gen7doublesou-0.json,Simisage,Moves,,Leech Seed,100.0
2025-04_gen7doublesou-0.json,Simisage,Moves,,Helping Hand,60.0
2025-04_gen7doublesou-0.json,Simisage,Moves,,Solar Beam,60.0
2025-04_gen7doublesou-0.json,Simisage,Moves,,Spiky Shield,60.0
2025-04_gen7doublesou-0.json,Simisage,Moves,,Energy Ball,40.0
2025-04_gen7doublesou-0.json,Simisage,Moves,,Giga Drain,40.0
2025-04_gen7doublesou-0.json,Simisage,Moves,,Leaf Storm,40.0
2025-04_gen7doublesou-0.json,Simisage,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Simisage,Teammates,,Simisear,80.0
2025-04_gen7doublesou-0.json,Simisage,Teammates,,Simipour,80.0
2025-04_gen7doublesou-0.json,Simisage,Teammates,,Infernape,40.0
2025-04_gen7doublesou-0.json,Simisage,Teammates,,Ambipom,40.0
2025-04_gen7doublesou-0.json,Simisage,Teammates,,Darmanitan,40.0
2025-04_gen7doublesou-0.json,Simisage,Teammates,,Aegislash,40.0
2025-04_gen7doublesou-0.json,Simisage,Teammates,,Sableye-Mega,40.0
2025-04_gen7doublesou-0.json,Garbodor,Stats,Raw count,,5
2025-04_gen7doublesou-0.json,Garbodor,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Garbodor,Stats,Viability Ceiling,,32
2025-04_gen7doublesou-0.json,Garbodor,Stats,Careful,,100.000
2025-04_gen7doublesou-0.json,Garbodor,Abilities,,Stench,60.0
2025-04_gen7doublesou-0.json,Garbodor,Abilities,,Weak Armor,40.0
2025-04_gen7doublesou-0.json,Garbodor,Items,,Black Sludge,60.0
2025-04_gen7doublesou-0.json,Garbodor,Items,,White Herb,40.0
2025-04_gen7doublesou-0.json,Garbodor,Moves,,Gunk Shot,100.0
2025-04_gen7doublesou-0.json,Garbodor,Moves,,Toxic,100.0
2025-04_gen7doublesou-0.json,Garbodor,Moves,,Drain Punch,100.0
2025-04_gen7doublesou-0.json,Garbodor,Moves,,Curse,60.0
2025-04_gen7doublesou-0.json,Garbodor,Moves,,Amnesia,40.0
2025-04_gen7doublesou-0.json,Garbodor,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Garbodor,Teammates,,Dragalge,80.0
2025-04_gen7doublesou-0.json,Garbodor,Teammates,,Beheeyem,80.0
2025-04_gen7doublesou-0.json,Garbodor,Teammates,,Galvantula,80.0
