source,pokemon,category,type,name,usage
2023-10_gen5ou-0.json,Bouffalant,Teammates,,Eelektross,15.975
2023-10_gen5ou-0.json,Bouffalant,Teammates,,Druddigon,14.938
2023-10_gen5ou-0.json,Bouffalant,Teammates,,Ferrothorn,13.693
2023-10_gen5ou-0.json,Bouffalant,Teammates,,Slowbro,13.071
2023-10_gen5ou-0.json,Bouffalant,Teammates,,Accelgor,11.826
2023-10_gen5ou-0.json,Bouffalant,Teammates,,Escavalier,11.411
2023-10_gen5ou-0.json,Bouffalant,Teammates,,Togekiss,10.581
2023-10_gen5ou-0.json,Cinccino,Stats,Raw count,,488
2023-10_gen5ou-0.json,Cinccino,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Cinccino,Stats,Viability Ceiling,,68
2023-10_gen5ou-0.json,Cinccino,Stats,Jolly,,4.918
2023-10_gen5ou-0.json,Cinccino,Stats,Adamant,,8.402
2023-10_gen5ou-0.json,Cinccino,Abilities,,Skill Link,90.779
2023-10_gen5ou-0.json,Cinccino,Abilities,,Technician,9.016
2023-10_gen5ou-0.json,Cinccino,Abilities,,Cute Charm,0.205
2023-10_gen5ou-0.json,Cinccino,Items,,Life Orb,39.959
2023-10_gen5ou-0.json,Cinccino,Items,,Choice Band,28.484
2023-10_gen5ou-0.json,Cinccino,Items,,Wide Lens,6.352
2023-10_gen5ou-0.json,Cinccino,Items,,Focus Sash,4.098
2023-10_gen5ou-0.json,Cinccino,Items,,Razor Claw,2.869
2023-10_gen5ou-0.json,Cinccino,Items,,Muscle Band,2.664
2023-10_gen5ou-0.json,Cinccino,Items,,Expert Belt,2.049
2023-10_gen5ou-0.json,Cinccino,Items,,Scope Lens,1.844
2023-10_gen5ou-0.json,Cinccino,Items,,Leftovers,1.844
2023-10_gen5ou-0.json,Cinccino,Items,,Sitrus Berry,1.844
2023-10_gen5ou-0.json,Cinccino,Items,,Metronome,1.434
2023-10_gen5ou-0.json,Cinccino,Items,,Choice Scarf,1.434
2023-10_gen5ou-0.json,Cinccino,Items,,Rocky Helmet,1.23
2023-10_gen5ou-0.json,Cinccino,Items,,Other,3.893
2023-10_gen5ou-0.json,Cinccino,Spreads,,Other,11.68
2023-10_gen5ou-0.json,Cinccino,Moves,,Tail Slap,93.443
2023-10_gen5ou-0.json,Cinccino,Moves,,Bullet Seed,92.008
2023-10_gen5ou-0.json,Cinccino,Moves,,Rock Blast,86.066
2023-10_gen5ou-0.json,Cinccino,Moves,,U-turn,57.992
2023-10_gen5ou-0.json,Cinccino,Moves,,Work Up,11.885
2023-10_gen5ou-0.json,Cinccino,Moves,,Aqua Tail,11.475
2023-10_gen5ou-0.json,Cinccino,Moves,,Rest,8.607
2023-10_gen5ou-0.json,Cinccino,Moves,,Sleep Talk,8.607
2023-10_gen5ou-0.json,Cinccino,Moves,,Return,4.713
2023-10_gen5ou-0.json,Cinccino,Moves,,Facade,2.869
2023-10_gen5ou-0.json,Cinccino,Moves,,Thunder Wave,2.869
2023-10_gen5ou-0.json,Cinccino,Moves,,Other,19.467
2023-10_gen5ou-0.json,Cinccino,Teammates,,Gliscor,16.189
2023-10_gen5ou-0.json,Cinccino,Teammates,,Ferrothorn,12.295
2023-10_gen5ou-0.json,Cinccino,Teammates,,Magnezone,12.09
2023-10_gen5ou-0.json,Cinccino,Teammates,,Infernape,11.885
2023-10_gen5ou-0.json,Cinccino,Teammates,,Staraptor,11.475
2023-10_gen5ou-0.json,Cinccino,Teammates,,Scizor,11.066
2023-10_gen5ou-0.json,Cinccino,Teammates,,Clefable,10.861
2023-10_gen5ou-0.json,Cinccino,Teammates,,Golurk,10.041
2023-10_gen5ou-0.json,Cinccino,Teammates,,Bouffalant,9.426
2023-10_gen5ou-0.json,Cinccino,Teammates,,Chandelure,9.016
2023-10_gen5ou-0.json,Cinccino,Teammates,,Swellow,8.607
2023-10_gen5ou-0.json,Drapion,Stats,Raw count,,490
2023-10_gen5ou-0.json,Drapion,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Drapion,Stats,Viability Ceiling,,86
2023-10_gen5ou-0.json,Drapion,Stats,Jolly,,4.082
2023-10_gen5ou-0.json,Drapion,Stats,Careful,,6.939
2023-10_gen5ou-0.json,Drapion,Stats,Impish,,10.000
2023-10_gen5ou-0.json,Drapion,Stats,Adamant,,5.306
2023-10_gen5ou-0.json,Drapion,Abilities,,Battle Armor,50.0
2023-10_gen5ou-0.json,Drapion,Abilities,,Sniper,50.0
2023-10_gen5ou-0.json,Drapion,Items,,Scope Lens,24.082
2023-10_gen5ou-0.json,Drapion,Items,,Black Sludge,24.082
2023-10_gen5ou-0.json,Drapion,Items,,Leftovers,16.327
2023-10_gen5ou-0.json,Drapion,Items,,Rocky Helmet,8.571
2023-10_gen5ou-0.json,Drapion,Items,,Expert Belt,6.735
2023-10_gen5ou-0.json,Drapion,Items,,Choice Scarf,4.898
2023-10_gen5ou-0.json,Drapion,Items,,Life Orb,2.857
2023-10_gen5ou-0.json,Drapion,Items,,Air Balloon,2.245
2023-10_gen5ou-0.json,Drapion,Items,,Sitrus Berry,2.245
2023-10_gen5ou-0.json,Drapion,Items,,Nothing,2.245
2023-10_gen5ou-0.json,Drapion,Items,,Choice Band,1.429
2023-10_gen5ou-0.json,Drapion,Items,,Other,4.286
2023-10_gen5ou-0.json,Drapion,Spreads,,Other,37.551
2023-10_gen5ou-0.json,Drapion,Moves,,Crunch,45.714
2023-10_gen5ou-0.json,Drapion,Moves,,Earthquake,42.653
2023-10_gen5ou-0.json,Drapion,Moves,,Night Slash,35.306
2023-10_gen5ou-0.json,Drapion,Moves,,Toxic Spikes,30.0
2023-10_gen5ou-0.json,Drapion,Moves,,Cross Poison,28.367
2023-10_gen5ou-0.json,Drapion,Moves,,Poison Jab,25.51
2023-10_gen5ou-0.json,Drapion,Moves,,Taunt,25.102
2023-10_gen5ou-0.json,Drapion,Moves,,Swords Dance,18.163
2023-10_gen5ou-0.json,Drapion,Moves,,Knock Off,14.898
2023-10_gen5ou-0.json,Drapion,Moves,,Acupressure,13.265
2023-10_gen5ou-0.json,Drapion,Moves,,Roar,12.041
2023-10_gen5ou-0.json,Drapion,Moves,,Whirlwind,11.633
2023-10_gen5ou-0.json,Drapion,Moves,,Pursuit,10.408
2023-10_gen5ou-0.json,Drapion,Moves,,X-Scissor,10.0
2023-10_gen5ou-0.json,Drapion,Moves,,Aqua Tail,8.98
2023-10_gen5ou-0.json,Drapion,Moves,,Agility,8.367
2023-10_gen5ou-0.json,Drapion,Moves,,Confuse Ray,7.551
2023-10_gen5ou-0.json,Drapion,Moves,,Poison Fang,6.735
2023-10_gen5ou-0.json,Drapion,Moves,,Sunny Day,6.327
2023-10_gen5ou-0.json,Drapion,Moves,,Ice Fang,5.714
2023-10_gen5ou-0.json,Drapion,Moves,,Substitute,3.878
2023-10_gen5ou-0.json,Drapion,Moves,,Fire Fang,3.878
2023-10_gen5ou-0.json,Drapion,Moves,,Sludge Bomb,3.673
2023-10_gen5ou-0.json,Drapion,Moves,,Hone Claws,3.265
2023-10_gen5ou-0.json,Drapion,Moves,,Other,18.571
2023-10_gen5ou-0.json,Drapion,Teammates,,Hydreigon,21.224
2023-10_gen5ou-0.json,Drapion,Teammates,,Toxicroak,15.918
2023-10_gen5ou-0.json,Drapion,Teammates,,Volcarona,12.245
2023-10_gen5ou-0.json,Drapion,Teammates,,Tentacruel,12.245
2023-10_gen5ou-0.json,Drapion,Teammates,,Infernape,11.02
2023-10_gen5ou-0.json,Drapion,Teammates,,Sableye,10.816
2023-10_gen5ou-0.json,Drapion,Teammates,,Krookodile,10.408
2023-10_gen5ou-0.json,Drapion,Teammates,,Seismitoad,10.408
2023-10_gen5ou-0.json,Drapion,Teammates,,Weavile,10.408
2023-10_gen5ou-0.json,Drapion,Teammates,,Electivire,9.592
2023-10_gen5ou-0.json,Drapion,Teammates,,Eelektross,9.388
2023-10_gen5ou-0.json,Pikachu,Stats,Raw count,,477
2023-10_gen5ou-0.json,Pikachu,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Pikachu,Stats,Viability Ceiling,,61
2023-10_gen5ou-0.json,Pikachu,Stats,Timid,,11.321
2023-10_gen5ou-0.json,Pikachu,Stats,Jolly,,5.660
2023-10_gen5ou-0.json,Pikachu,Stats,Modest,,5.451
2023-10_gen5ou-0.json,Pikachu,Stats,Naive,,5.241
2023-10_gen5ou-0.json,Pikachu,Stats,Hardy,,4.822
2023-10_gen5ou-0.json,Pikachu,Abilities,,Static,71.488
2023-10_gen5ou-0.json,Pikachu,Abilities,,Lightning Rod,28.512
2023-10_gen5ou-0.json,Pikachu,Items,,Light Ball,90.776
2023-10_gen5ou-0.json,Pikachu,Items,,Magnet,5.451
2023-10_gen5ou-0.json,Pikachu,Items,,Other,3.774
2023-10_gen5ou-0.json,Pikachu,Spreads,,Other,50.943
2023-10_gen5ou-0.json,Pikachu,Moves,,Thunderbolt,63.312
2023-10_gen5ou-0.json,Pikachu,Moves,,Volt Tackle,29.979
2023-10_gen5ou-0.json,Pikachu,Moves,,Quick Attack,29.56
2023-10_gen5ou-0.json,Pikachu,Moves,,Substitute,27.673
2023-10_gen5ou-0.json,Pikachu,Moves,,Hidden Power Ice,26.834
2023-10_gen5ou-0.json,Pikachu,Moves,,Iron Tail,26.834
2023-10_gen5ou-0.json,Pikachu,Moves,,Grass Knot,26.625
2023-10_gen5ou-0.json,Pikachu,Moves,,Encore,21.593
2023-10_gen5ou-0.json,Pikachu,Moves,,Fake Out,19.497
2023-10_gen5ou-0.json,Pikachu,Moves,,Electro Ball,14.465
2023-10_gen5ou-0.json,Pikachu,Moves,,Focus Punch,12.159
2023-10_gen5ou-0.json,Pikachu,Moves,,Thunder,11.321
2023-10_gen5ou-0.json,Pikachu,Moves,,Agility,9.224
2023-10_gen5ou-0.json,Pikachu,Moves,,Thunder Wave,8.805
2023-10_gen5ou-0.json,Pikachu,Moves,,Volt Switch,8.386
2023-10_gen5ou-0.json,Pikachu,Moves,,Brick Break,7.966
2023-10_gen5ou-0.json,Pikachu,Moves,,Signal Beam,7.547
2023-10_gen5ou-0.json,Pikachu,Moves,,Discharge,7.338
2023-10_gen5ou-0.json,Pikachu,Moves,,Nasty Plot,5.66
2023-10_gen5ou-0.json,Pikachu,Moves,,Charge Beam,5.241
2023-10_gen5ou-0.json,Pikachu,Moves,,Attract,5.241
2023-10_gen5ou-0.json,Pikachu,Moves,,Extreme Speed,5.031
2023-10_gen5ou-0.json,Pikachu,Moves,,Other,19.706
2023-10_gen5ou-0.json,Pikachu,Teammates,,Snorlax,22.851
2023-10_gen5ou-0.json,Pikachu,Teammates,,Charizard,22.642
2023-10_gen5ou-0.json,Pikachu,Teammates,,Blastoise,18.239
2023-10_gen5ou-0.json,Pikachu,Teammates,,Venusaur,18.029
2023-10_gen5ou-0.json,Pikachu,Teammates,,Torterra,15.933
2023-10_gen5ou-0.json,Pikachu,Teammates,,Staraptor,14.675
2023-10_gen5ou-0.json,Pikachu,Teammates,,Espeon,14.465
2023-10_gen5ou-0.json,Pikachu,Teammates,,Oshawott,14.046
2023-10_gen5ou-0.json,Pikachu,Teammates,,Snivy,12.998
2023-10_gen5ou-0.json,Pikachu,Teammates,,Pignite,12.579
2023-10_gen5ou-0.json,Pikachu,Teammates,,Golem,12.369
2023-10_gen5ou-0.json,Exeggutor,Stats,Raw count,,458
2023-10_gen5ou-0.json,Exeggutor,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Exeggutor,Stats,Viability Ceiling,,73
2023-10_gen5ou-0.json,Exeggutor,Stats,Bold,,17.686
2023-10_gen5ou-0.json,Exeggutor,Stats,Calm,,7.205
2023-10_gen5ou-0.json,Exeggutor,Stats,Quiet,,6.332
2023-10_gen5ou-0.json,Exeggutor,Stats,Modest,,3.275
2023-10_gen5ou-0.json,Exeggutor,Abilities,,Harvest,84.498
2023-10_gen5ou-0.json,Exeggutor,Abilities,,Chlorophyll,15.502
2023-10_gen5ou-0.json,Exeggutor,Items,,Sitrus Berry,51.092
2023-10_gen5ou-0.json,Exeggutor,Items,,Chesto Berry,16.594
2023-10_gen5ou-0.json,Exeggutor,Items,,Starf Berry,8.515
2023-10_gen5ou-0.json,Exeggutor,Items,,Leftovers,8.297
2023-10_gen5ou-0.json,Exeggutor,Items,,Life Orb,3.93
2023-10_gen5ou-0.json,Exeggutor,Items,,Choice Scarf,2.62
2023-10_gen5ou-0.json,Exeggutor,Items,,Custap Berry,1.528
2023-10_gen5ou-0.json,Exeggutor,Items,,Heat Rock,1.31
2023-10_gen5ou-0.json,Exeggutor,Items,,Tanga Berry,1.31
2023-10_gen5ou-0.json,Exeggutor,Items,,Other,4.803
2023-10_gen5ou-0.json,Exeggutor,Spreads,,Other,42.14
2023-10_gen5ou-0.json,Exeggutor,Moves,,Leech Seed,71.179
2023-10_gen5ou-0.json,Exeggutor,Moves,,Giga Drain,68.341
2023-10_gen5ou-0.json,Exeggutor,Moves,,Substitute,41.048
2023-10_gen5ou-0.json,Exeggutor,Moves,,Hidden Power Fire,37.336
2023-10_gen5ou-0.json,Exeggutor,Moves,,Protect,28.166
2023-10_gen5ou-0.json,Exeggutor,Moves,,Psychic,22.707
2023-10_gen5ou-0.json,Exeggutor,Moves,,Rest,18.559
2023-10_gen5ou-0.json,Exeggutor,Moves,,Sunny Day,17.249
2023-10_gen5ou-0.json,Exeggutor,Moves,,Solar Beam,13.974
2023-10_gen5ou-0.json,Exeggutor,Moves,,Leaf Storm,12.445
2023-10_gen5ou-0.json,Exeggutor,Moves,,Psyshock,11.572
2023-10_gen5ou-0.json,Exeggutor,Moves,,Ancient Power,8.952
2023-10_gen5ou-0.json,Exeggutor,Moves,,Power Swap,7.205
2023-10_gen5ou-0.json,Exeggutor,Moves,,Extrasensory,5.24
2023-10_gen5ou-0.json,Exeggutor,Moves,,Energy Ball,5.24
2023-10_gen5ou-0.json,Exeggutor,Moves,,Explosion,4.585
2023-10_gen5ou-0.json,Exeggutor,Moves,,Sludge Bomb,3.712
2023-10_gen5ou-0.json,Exeggutor,Moves,,Synthesis,2.838
2023-10_gen5ou-0.json,Exeggutor,Moves,,Other,19.651
2023-10_gen5ou-0.json,Exeggutor,Teammates,,Landorus-Therian,26.201
2023-10_gen5ou-0.json,Exeggutor,Teammates,,Ninetales,22.052
2023-10_gen5ou-0.json,Exeggutor,Teammates,,Whimsicott,18.996
2023-10_gen5ou-0.json,Exeggutor,Teammates,,Cofagrigus,18.777
2023-10_gen5ou-0.json,Exeggutor,Teammates,,Chansey,18.341
2023-10_gen5ou-0.json,Exeggutor,Teammates,,Skarmory,18.341
2023-10_gen5ou-0.json,Exeggutor,Teammates,,Espeon,16.376
2023-10_gen5ou-0.json,Exeggutor,Teammates,,Salamence,15.939
2023-10_gen5ou-0.json,Exeggutor,Teammates,,Scizor,15.939
2023-10_gen5ou-0.json,Exeggutor,Teammates,,Arcanine,14.192
2023-10_gen5ou-0.json,Exeggutor,Teammates,,Gliscor,13.319
2023-10_gen5ou-0.json,Ursaring,Stats,Raw count,,447
2023-10_gen5ou-0.json,Ursaring,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Ursaring,Stats,Viability Ceiling,,73
2023-10_gen5ou-0.json,Ursaring,Stats,Brave,,4.251
2023-10_gen5ou-0.json,Ursaring,Stats,Adamant,,18.568
2023-10_gen5ou-0.json,Ursaring,Stats,Jolly,,3.132
2023-10_gen5ou-0.json,Ursaring,Abilities,,Guts,85.906
2023-10_gen5ou-0.json,Ursaring,Abilities,,Quick Feet,14.094
2023-10_gen5ou-0.json,Ursaring,Items,,Flame Orb,72.26
2023-10_gen5ou-0.json,Ursaring,Items,,Toxic Orb,20.582
2023-10_gen5ou-0.json,Ursaring,Items,,Expert Belt,3.132
2023-10_gen5ou-0.json,Ursaring,Items,,Other,4.027
2023-10_gen5ou-0.json,Ursaring,Spreads,,Other,10.962
2023-10_gen5ou-0.json,Ursaring,Moves,,Facade,92.17
2023-10_gen5ou-0.json,Ursaring,Moves,,Close Combat,63.982
2023-10_gen5ou-0.json,Ursaring,Moves,,Crunch,55.705
2023-10_gen5ou-0.json,Ursaring,Moves,,Earthquake,28.412
2023-10_gen5ou-0.json,Ursaring,Moves,,Fire Punch,27.293
2023-10_gen5ou-0.json,Ursaring,Moves,,Thunder Punch,22.148
2023-10_gen5ou-0.json,Ursaring,Moves,,Swords Dance,20.805
2023-10_gen5ou-0.json,Ursaring,Moves,,Bulk Up,19.239
2023-10_gen5ou-0.json,Ursaring,Moves,,Brick Break,14.094
2023-10_gen5ou-0.json,Ursaring,Moves,,Shadow Claw,9.396
2023-10_gen5ou-0.json,Ursaring,Moves,,Ice Punch,7.83
2023-10_gen5ou-0.json,Ursaring,Moves,,Protect,7.383
2023-10_gen5ou-0.json,Ursaring,Moves,,Hammer Arm,5.593
2023-10_gen5ou-0.json,Ursaring,Moves,,Body Slam,4.698
2023-10_gen5ou-0.json,Ursaring,Moves,,Avalanche,3.132
2023-10_gen5ou-0.json,Ursaring,Moves,,Other,18.121
2023-10_gen5ou-0.json,Ursaring,Teammates,,Bronzong,61.074
2023-10_gen5ou-0.json,Ursaring,Teammates,,Dragonite,29.53
2023-10_gen5ou-0.json,Ursaring,Teammates,,Dusclops,29.306
2023-10_gen5ou-0.json,Ursaring,Teammates,,Conkeldurr,27.964
2023-10_gen5ou-0.json,Ursaring,Teammates,,Slowbro,26.622
2023-10_gen5ou-0.json,Ursaring,Teammates,,Scrafty,18.792
2023-10_gen5ou-0.json,Ursaring,Teammates,,Chandelure,16.555
2023-10_gen5ou-0.json,Ursaring,Teammates,,Porygon2,15.436
2023-10_gen5ou-0.json,Ursaring,Teammates,,Reuniclus,14.318
2023-10_gen5ou-0.json,Ursaring,Teammates,,Porygon-Z,12.528
2023-10_gen5ou-0.json,Ursaring,Teammates,,Scizor,11.186
2023-10_gen5ou-0.json,Shuckle,Stats,Raw count,,437
2023-10_gen5ou-0.json,Shuckle,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Shuckle,Stats,Viability Ceiling,,55
2023-10_gen5ou-0.json,Shuckle,Stats,Impish,,13.272
2023-10_gen5ou-0.json,Shuckle,Stats,Brave,,10.984
2023-10_gen5ou-0.json,Shuckle,Stats,Calm,,10.297
2023-10_gen5ou-0.json,Shuckle,Stats,Sassy,,6.407
2023-10_gen5ou-0.json,Shuckle,Stats,Careful,,3.204
2023-10_gen5ou-0.json,Shuckle,Abilities,,Contrary,53.776
2023-10_gen5ou-0.json,Shuckle,Abilities,,Sturdy,41.19
2023-10_gen5ou-0.json,Shuckle,Abilities,,Gluttony,5.034
2023-10_gen5ou-0.json,Shuckle,Items,,Leftovers,58.124
2023-10_gen5ou-0.json,Shuckle,Items,,Chesto Berry,13.501
2023-10_gen5ou-0.json,Shuckle,Items,,Rocky Helmet,10.755
2023-10_gen5ou-0.json,Shuckle,Items,,Sitrus Berry,4.119
2023-10_gen5ou-0.json,Shuckle,Items,,Red Card,4.119
2023-10_gen5ou-0.json,Shuckle,Items,,Grip Claw,3.89
2023-10_gen5ou-0.json,Shuckle,Items,,Custap Berry,1.602
2023-10_gen5ou-0.json,Shuckle,Items,,Other,3.89
2023-10_gen5ou-0.json,Shuckle,Spreads,,Other,48.284
2023-10_gen5ou-0.json,Shuckle,Moves,,Toxic,80.32
2023-10_gen5ou-0.json,Shuckle,Moves,,Stealth Rock,57.437
2023-10_gen5ou-0.json,Shuckle,Moves,,Rest,43.021
2023-10_gen5ou-0.json,Shuckle,Moves,,Encore,36.156
2023-10_gen5ou-0.json,Shuckle,Moves,,Shell Smash,30.206
2023-10_gen5ou-0.json,Shuckle,Moves,,Protect,24.485
2023-10_gen5ou-0.json,Shuckle,Moves,,Knock Off,23.799
2023-10_gen5ou-0.json,Shuckle,Moves,,Flash,15.332
2023-10_gen5ou-0.json,Shuckle,Moves,,Sandstorm,11.213
2023-10_gen5ou-0.json,Shuckle,Moves,,Final Gambit,7.551
2023-10_gen5ou-0.json,Shuckle,Moves,,Gyro Ball,6.178
2023-10_gen5ou-0.json,Shuckle,Moves,,Acupressure,5.263
2023-10_gen5ou-0.json,Shuckle,Moves,,Sand Tomb,4.577
2023-10_gen5ou-0.json,Shuckle,Moves,,Power Trick,4.348
2023-10_gen5ou-0.json,Shuckle,Moves,,Rollout,3.89
2023-10_gen5ou-0.json,Shuckle,Moves,,Power Split,3.89
2023-10_gen5ou-0.json,Shuckle,Moves,,Substitute,3.432
2023-10_gen5ou-0.json,Shuckle,Moves,,Sleep Talk,3.432
2023-10_gen5ou-0.json,Shuckle,Moves,,Earthquake,3.432
2023-10_gen5ou-0.json,Shuckle,Moves,,Stone Edge,3.432
2023-10_gen5ou-0.json,Shuckle,Moves,,Wrap,3.204
2023-10_gen5ou-0.json,Shuckle,Moves,,Rock Tomb,3.204
2023-10_gen5ou-0.json,Shuckle,Moves,,Safeguard,3.204
2023-10_gen5ou-0.json,Shuckle,Moves,,Other,18.993
2023-10_gen5ou-0.json,Shuckle,Teammates,,Tyranitar,19.222
2023-10_gen5ou-0.json,Shuckle,Teammates,,Volcarona,16.705
2023-10_gen5ou-0.json,Shuckle,Teammates,,Forretress,15.561
2023-10_gen5ou-0.json,Shuckle,Teammates,,Spinda,14.416
2023-10_gen5ou-0.json,Shuckle,Teammates,,Garchomp,12.357
2023-10_gen5ou-0.json,Shuckle,Teammates,,Scizor,11.67
2023-10_gen5ou-0.json,Shuckle,Teammates,,Omastar,10.984
2023-10_gen5ou-0.json,Shuckle,Teammates,,Rhyperior,10.984
2023-10_gen5ou-0.json,Shuckle,Teammates,,Terrakion,10.755
2023-10_gen5ou-0.json,Shuckle,Teammates,,Regigigas,10.526
2023-10_gen5ou-0.json,Shuckle,Teammates,,Heracross,10.297
2023-10_gen5ou-0.json,Emboar,Stats,Raw count,,435
2023-10_gen5ou-0.json,Emboar,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Emboar,Stats,Viability Ceiling,,67
2023-10_gen5ou-0.json,Emboar,Stats,Adamant,,5.747
2023-10_gen5ou-0.json,Emboar,Stats,Jolly,,5.977
2023-10_gen5ou-0.json,Emboar,Stats,Lonely,,7.126
2023-10_gen5ou-0.json,Emboar,Stats,Timid,,2.989
2023-10_gen5ou-0.json,Emboar,Abilities,,Blaze,100.0
2023-10_gen5ou-0.json,Emboar,Items,,Leftovers,12.874
2023-10_gen5ou-0.json,Emboar,Items,,Choice Band,11.034
2023-10_gen5ou-0.json,Emboar,Items,,Choice Scarf,10.805
2023-10_gen5ou-0.json,Emboar,Items,,Life Orb,9.885
2023-10_gen5ou-0.json,Emboar,Items,,Charcoal,7.356
2023-10_gen5ou-0.json,Emboar,Items,,Muscle Band,6.897
2023-10_gen5ou-0.json,Emboar,Items,,Black Belt,5.747
2023-10_gen5ou-0.json,Emboar,Items,,Expert Belt,5.747
2023-10_gen5ou-0.json,Emboar,Items,,Focus Sash,4.828
2023-10_gen5ou-0.json,Emboar,Items,,Nothing,3.908
2023-10_gen5ou-0.json,Emboar,Items,,Choice Specs,3.218
2023-10_gen5ou-0.json,Emboar,Items,,Coba Berry,2.759
2023-10_gen5ou-0.json,Emboar,Items,,Air Balloon,2.299
2023-10_gen5ou-0.json,Emboar,Items,,Rocky Helmet,2.069
2023-10_gen5ou-0.json,Emboar,Items,,Flame Plate,1.839
2023-10_gen5ou-0.json,Emboar,Items,,Lum Berry,1.609
2023-10_gen5ou-0.json,Emboar,Items,,Chesto Berry,1.379
2023-10_gen5ou-0.json,Emboar,Items,,Sitrus Berry,1.379
2023-10_gen5ou-0.json,Emboar,Items,,Other,4.368
2023-10_gen5ou-0.json,Emboar,Spreads,,Other,54.483
2023-10_gen5ou-0.json,Emboar,Moves,,Flare Blitz,50.345
2023-10_gen5ou-0.json,Emboar,Moves,,Earthquake,35.172
2023-10_gen5ou-0.json,Emboar,Moves,,Wild Charge,32.414
2023-10_gen5ou-0.json,Emboar,Moves,,Brick Break,30.115
2023-10_gen5ou-0.json,Emboar,Moves,,Superpower,24.368
2023-10_gen5ou-0.json,Emboar,Moves,,Head Smash,22.299
2023-10_gen5ou-0.json,Emboar,Moves,,Bulk Up,17.011
2023-10_gen5ou-0.json,Emboar,Moves,,Heat Crash,15.862
2023-10_gen5ou-0.json,Emboar,Moves,,Fire Blast,15.402
2023-10_gen5ou-0.json,Emboar,Moves,,Flame Charge,15.172
2023-10_gen5ou-0.json,Emboar,Moves,,Flamethrower,14.253
2023-10_gen5ou-0.json,Emboar,Moves,,Thunder Punch,14.253
2023-10_gen5ou-0.json,Emboar,Moves,,Hammer Arm,12.874
2023-10_gen5ou-0.json,Emboar,Moves,,Poison Jab,9.425
2023-10_gen5ou-0.json,Emboar,Moves,,Fire Punch,8.046
2023-10_gen5ou-0.json,Emboar,Moves,,Grass Knot,7.816
2023-10_gen5ou-0.json,Emboar,Moves,,Scald,7.586
2023-10_gen5ou-0.json,Emboar,Moves,,Iron Head,5.747
2023-10_gen5ou-0.json,Emboar,Moves,,Facade,5.517
2023-10_gen5ou-0.json,Emboar,Moves,,Will-O-Wisp,5.057
2023-10_gen5ou-0.json,Emboar,Moves,,Heavy Slam,4.828
2023-10_gen5ou-0.json,Emboar,Moves,,Stone Edge,4.138
2023-10_gen5ou-0.json,Emboar,Moves,,Arm Thrust,3.908
2023-10_gen5ou-0.json,Emboar,Moves,,Overheat,3.908
2023-10_gen5ou-0.json,Emboar,Moves,,Protect,3.678
2023-10_gen5ou-0.json,Emboar,Moves,,Focus Blast,3.678
2023-10_gen5ou-0.json,Emboar,Moves,,Hidden Power Ground,3.218
2023-10_gen5ou-0.json,Emboar,Moves,,Rock Slide,2.989
2023-10_gen5ou-0.json,Emboar,Moves,,Sleep Talk,2.069
2023-10_gen5ou-0.json,Emboar,Moves,,Other,18.851
2023-10_gen5ou-0.json,Emboar,Teammates,,Krookodile,18.161
2023-10_gen5ou-0.json,Emboar,Teammates,,Excadrill,14.943
2023-10_gen5ou-0.json,Emboar,Teammates,,Ferrothorn,12.644
2023-10_gen5ou-0.json,Emboar,Teammates,,Lucario,12.184
2023-10_gen5ou-0.json,Emboar,Teammates,,Tyranitar,10.805
2023-10_gen5ou-0.json,Emboar,Teammates,,Haxorus,9.655
2023-10_gen5ou-0.json,Emboar,Teammates,,Jellicent,9.655
2023-10_gen5ou-0.json,Emboar,Teammates,,Galvantula,9.425
2023-10_gen5ou-0.json,Emboar,Teammates,,Hydreigon,9.425
2023-10_gen5ou-0.json,Emboar,Teammates,,Garchomp,8.046
2023-10_gen5ou-0.json,Emboar,Teammates,,Celebi,7.586
2023-10_gen5ou-0.json,Riolu,Stats,Raw count,,468
2023-10_gen5ou-0.json,Riolu,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Riolu,Stats,Viability Ceiling,,70
2023-10_gen5ou-0.json,Riolu,Stats,Bold,,9.188
2023-10_gen5ou-0.json,Riolu,Stats,Impish,,8.547
2023-10_gen5ou-0.json,Riolu,Stats,Jolly,,8.333
2023-10_gen5ou-0.json,Riolu,Stats,Careful,,5.769
2023-10_gen5ou-0.json,Riolu,Stats,Adamant,,5.556
2023-10_gen5ou-0.json,Riolu,Abilities,,Prankster,99.145
2023-10_gen5ou-0.json,Riolu,Abilities,,Steadfast,0.855
2023-10_gen5ou-0.json,Riolu,Items,,Focus Sash,59.188
2023-10_gen5ou-0.json,Riolu,Items,,Eviolite,21.795
2023-10_gen5ou-0.json,Riolu,Items,,Leftovers,17.308
2023-10_gen5ou-0.json,Riolu,Items,,Other,1.709
2023-10_gen5ou-0.json,Riolu,Spreads,,Other,33.12
2023-10_gen5ou-0.json,Riolu,Moves,,Roar,99.145
2023-10_gen5ou-0.json,Riolu,Moves,,Copycat,98.932
