source,pokemon,category,type,name,usage
2024-12_gen6ou-0.json,Raichu,Moves,,Brick Break,48.763
2024-12_gen6ou-0.json,Raichu,Moves,,Volt Switch,23.675
2024-12_gen6ou-0.json,Raichu,Moves,,Thunderbolt,22.615
2024-12_gen6ou-0.json,Raichu,Moves,,Hidden Power Ice,18.021
2024-12_gen6ou-0.json,Raichu,Moves,,Signal Beam,16.254
2024-12_gen6ou-0.json,Raichu,Moves,,Extreme Speed,12.367
2024-12_gen6ou-0.json,Raichu,Moves,,Grass Knot,9.541
2024-12_gen6ou-0.json,Raichu,Moves,,Thunder Wave,8.834
2024-12_gen6ou-0.json,Raichu,Moves,,Nuzzle,8.127
2024-12_gen6ou-0.json,Raichu,Moves,,Fake Out,8.127
2024-12_gen6ou-0.json,Raichu,Moves,,Thunder,8.127
2024-12_gen6ou-0.json,Raichu,Moves,,Surf,7.42
2024-12_gen6ou-0.json,Raichu,Moves,,Body Slam,5.654
2024-12_gen6ou-0.json,Raichu,Moves,,Focus Blast,5.3
2024-12_gen6ou-0.json,Raichu,Moves,,Nasty Plot,4.594
2024-12_gen6ou-0.json,Raichu,Moves,,Discharge,4.594
2024-12_gen6ou-0.json,Raichu,Moves,,Agility,3.887
2024-12_gen6ou-0.json,Raichu,Moves,,Electroweb,3.534
2024-12_gen6ou-0.json,Raichu,Moves,,Wild Charge,3.534
2024-12_gen6ou-0.json,Raichu,Moves,,Protect,2.827
2024-12_gen6ou-0.json,Raichu,Moves,,Other,17.668
2024-12_gen6ou-0.json,Raichu,Tera Types,,Nothing,100.0
2024-12_gen6ou-0.json,Raichu,Teammates,,Gyarados,49.823
2024-12_gen6ou-0.json,Raichu,Teammates,,Venusaur,48.057
2024-12_gen6ou-0.json,Raichu,Teammates,,Alakazam,45.936
2024-12_gen6ou-0.json,Raichu,Teammates,,Pidgeot-Mega,45.583
2024-12_gen6ou-0.json,Raichu,Teammates,,Golem,44.876
2024-12_gen6ou-0.json,Raichu,Teammates,,Gengar,16.608
2024-12_gen6ou-0.json,Raichu,Teammates,,Machamp,15.194
2024-12_gen6ou-0.json,Raichu,Teammates,,Charizard-Mega-Y,13.428
2024-12_gen6ou-0.json,Raichu,Teammates,,Weavile,13.074
2024-12_gen6ou-0.json,Raichu,Teammates,,Starmie,10.954
2024-12_gen6ou-0.json,Raichu,Teammates,,Nidoking,9.187
2024-12_gen6ou-0.json,Hitmontop,Stats,Raw count,,284
2024-12_gen6ou-0.json,Hitmontop,Stats,Avg. weight,,1.0
2024-12_gen6ou-0.json,Hitmontop,Stats,Viability Ceiling,,80
2024-12_gen6ou-0.json,Hitmontop,Stats,Impish,,9.859
2024-12_gen6ou-0.json,Hitmontop,Stats,Adamant,,5.634
2024-12_gen6ou-0.json,Hitmontop,Abilities,,Intimidate,69.718
2024-12_gen6ou-0.json,Hitmontop,Abilities,,Technician,30.282
2024-12_gen6ou-0.json,Hitmontop,Items,,Leftovers,54.577
2024-12_gen6ou-0.json,Hitmontop,Items,,Assault Vest,33.803
2024-12_gen6ou-0.json,Hitmontop,Items,,Wide Lens,3.521
2024-12_gen6ou-0.json,Hitmontop,Items,,Expert Belt,2.113
2024-12_gen6ou-0.json,Hitmontop,Items,,Lum Berry,2.113
2024-12_gen6ou-0.json,Hitmontop,Items,,Other,3.873
2024-12_gen6ou-0.json,Hitmontop,Spreads,,Other,26.761
2024-12_gen6ou-0.json,Hitmontop,Moves,,Rapid Spin,88.38
2024-12_gen6ou-0.json,Hitmontop,Moves,,Mach Punch,50.0
2024-12_gen6ou-0.json,Hitmontop,Moves,,Sucker Punch,35.915
2024-12_gen6ou-0.json,Hitmontop,Moves,,Fake Out,35.915
2024-12_gen6ou-0.json,Hitmontop,Moves,,Close Combat,34.859
2024-12_gen6ou-0.json,Hitmontop,Moves,,Bullet Punch,22.535
2024-12_gen6ou-0.json,Hitmontop,Moves,,Toxic,17.958
2024-12_gen6ou-0.json,Hitmontop,Moves,,Endeavor,16.901
2024-12_gen6ou-0.json,Hitmontop,Moves,,Bulk Up,14.437
2024-12_gen6ou-0.json,Hitmontop,Moves,,High Jump Kick,11.268
2024-12_gen6ou-0.json,Hitmontop,Moves,,Foresight,9.155
2024-12_gen6ou-0.json,Hitmontop,Moves,,Stone Edge,8.803
2024-12_gen6ou-0.json,Hitmontop,Moves,,Protect,7.746
2024-12_gen6ou-0.json,Hitmontop,Moves,,Earthquake,7.746
2024-12_gen6ou-0.json,Hitmontop,Moves,,Thief,7.394
2024-12_gen6ou-0.json,Hitmontop,Moves,,Substitute,7.394
2024-12_gen6ou-0.json,Hitmontop,Moves,,Rock Slide,7.042
2024-12_gen6ou-0.json,Hitmontop,Moves,,Other,16.549
2024-12_gen6ou-0.json,Hitmontop,Tera Types,,Nothing,100.0
2024-12_gen6ou-0.json,Hitmontop,Teammates,,Gengar,18.662
2024-12_gen6ou-0.json,Hitmontop,Teammates,,Xatu,16.549
2024-12_gen6ou-0.json,Hitmontop,Teammates,,Manectric-Mega,16.197
2024-12_gen6ou-0.json,Hitmontop,Teammates,,Kangaskhan,14.789
2024-12_gen6ou-0.json,Hitmontop,Teammates,,Gliscor,13.028
2024-12_gen6ou-0.json,Hitmontop,Teammates,,Zapdos,12.676
2024-12_gen6ou-0.json,Hitmontop,Teammates,,Scizor-Mega,12.324
2024-12_gen6ou-0.json,Hitmontop,Teammates,,Shedinja,12.324
2024-12_gen6ou-0.json,Hitmontop,Teammates,,Politoed,12.324
2024-12_gen6ou-0.json,Hitmontop,Teammates,,Metagross-Mega,11.62
2024-12_gen6ou-0.json,Hitmontop,Teammates,,Krookodile,11.62
2024-12_gen6ou-0.json,Sigilyph,Stats,Raw count,,302
2024-12_gen6ou-0.json,Sigilyph,Stats,Avg. weight,,1.0
2024-12_gen6ou-0.json,Sigilyph,Stats,Viability Ceiling,,70
2024-12_gen6ou-0.json,Sigilyph,Stats,Calm,,16.556
2024-12_gen6ou-0.json,Sigilyph,Stats,Bold,,3.974
2024-12_gen6ou-0.json,Sigilyph,Stats,Timid,,7.285
2024-12_gen6ou-0.json,Sigilyph,Abilities,,Magic Guard,85.762
2024-12_gen6ou-0.json,Sigilyph,Abilities,,Tinted Lens,10.927
2024-12_gen6ou-0.json,Sigilyph,Abilities,,Wonder Skin,3.311
2024-12_gen6ou-0.json,Sigilyph,Items,,Flame Orb,63.245
2024-12_gen6ou-0.json,Sigilyph,Items,,Leftovers,10.927
2024-12_gen6ou-0.json,Sigilyph,Items,,Life Orb,9.272
2024-12_gen6ou-0.json,Sigilyph,Items,,Choice Scarf,5.629
2024-12_gen6ou-0.json,Sigilyph,Items,,Toxic Orb,3.311
2024-12_gen6ou-0.json,Sigilyph,Items,,Choice Specs,2.649
2024-12_gen6ou-0.json,Sigilyph,Items,,Other,4.967
2024-12_gen6ou-0.json,Sigilyph,Spreads,,Other,13.576
2024-12_gen6ou-0.json,Sigilyph,Moves,,Roost,73.51
2024-12_gen6ou-0.json,Sigilyph,Moves,,Stored Power,70.861
2024-12_gen6ou-0.json,Sigilyph,Moves,,Cosmic Power,69.868
2024-12_gen6ou-0.json,Sigilyph,Moves,,Psycho Shift,53.642
2024-12_gen6ou-0.json,Sigilyph,Moves,,Air Slash,19.205
2024-12_gen6ou-0.json,Sigilyph,Moves,,Toxic,18.212
2024-12_gen6ou-0.json,Sigilyph,Moves,,Future Sight,9.272
2024-12_gen6ou-0.json,Sigilyph,Moves,,Calm Mind,9.272
2024-12_gen6ou-0.json,Sigilyph,Moves,,Whirlwind,8.94
2024-12_gen6ou-0.json,Sigilyph,Moves,,Heat Wave,8.278
2024-12_gen6ou-0.json,Sigilyph,Moves,,Flash Cannon,7.616
2024-12_gen6ou-0.json,Sigilyph,Moves,,Ice Beam,6.954
2024-12_gen6ou-0.json,Sigilyph,Moves,,Psychic,6.291
2024-12_gen6ou-0.json,Sigilyph,Moves,,Dazzling Gleam,5.298
2024-12_gen6ou-0.json,Sigilyph,Moves,,Trick,5.298
2024-12_gen6ou-0.json,Sigilyph,Moves,,Thunder Wave,4.967
2024-12_gen6ou-0.json,Sigilyph,Moves,,Psyshock,4.636
2024-12_gen6ou-0.json,Sigilyph,Moves,,Other,17.881
2024-12_gen6ou-0.json,Sigilyph,Tera Types,,Nothing,100.0
2024-12_gen6ou-0.json,Sigilyph,Teammates,,Jirachi,37.086
2024-12_gen6ou-0.json,Sigilyph,Teammates,,Metagross-Mega,33.775
2024-12_gen6ou-0.json,Sigilyph,Teammates,,Malamar,32.781
2024-12_gen6ou-0.json,Sigilyph,Teammates,,Alakazam,31.457
2024-12_gen6ou-0.json,Sigilyph,Teammates,,Slowbro,30.464
2024-12_gen6ou-0.json,Sigilyph,Teammates,,Venusaur-Mega,9.272
2024-12_gen6ou-0.json,Sigilyph,Teammates,,Gengar,8.94
2024-12_gen6ou-0.json,Sigilyph,Teammates,,Gallade,8.609
2024-12_gen6ou-0.json,Sigilyph,Teammates,,Darmanitan,8.609
2024-12_gen6ou-0.json,Sigilyph,Teammates,,Landorus-Therian,8.609
2024-12_gen6ou-0.json,Sigilyph,Teammates,,Florges,8.609
2024-12_gen6ou-0.json,Celebi,Stats,Raw count,,278
2024-12_gen6ou-0.json,Celebi,Stats,Avg. weight,,1.0
2024-12_gen6ou-0.json,Celebi,Stats,Viability Ceiling,,90
2024-12_gen6ou-0.json,Celebi,Stats,Modest,,12.950
2024-12_gen6ou-0.json,Celebi,Stats,Bold,,10.072
2024-12_gen6ou-0.json,Celebi,Stats,Timid,,6.835
2024-12_gen6ou-0.json,Celebi,Stats,Jolly,,6.475
2024-12_gen6ou-0.json,Celebi,Stats,Calm,,3.957
2024-12_gen6ou-0.json,Celebi,Abilities,,Natural Cure,100.0
2024-12_gen6ou-0.json,Celebi,Items,,Leftovers,46.403
2024-12_gen6ou-0.json,Celebi,Items,,Choice Specs,11.511
2024-12_gen6ou-0.json,Celebi,Items,,Life Orb,10.791
2024-12_gen6ou-0.json,Celebi,Items,,Choice Scarf,10.432
2024-12_gen6ou-0.json,Celebi,Items,,Colbur Berry,5.755
2024-12_gen6ou-0.json,Celebi,Items,,Assault Vest,3.957
2024-12_gen6ou-0.json,Celebi,Items,,Mental Herb,3.237
2024-12_gen6ou-0.json,Celebi,Items,,Rocky Helmet,2.158
2024-12_gen6ou-0.json,Celebi,Items,,Nothing,1.799
2024-12_gen6ou-0.json,Celebi,Items,,Other,3.957
2024-12_gen6ou-0.json,Celebi,Spreads,,Other,47.842
2024-12_gen6ou-0.json,Celebi,Moves,,Recover,53.237
2024-12_gen6ou-0.json,Celebi,Moves,,Giga Drain,47.122
2024-12_gen6ou-0.json,Celebi,Moves,,Psychic,47.122
2024-12_gen6ou-0.json,Celebi,Moves,,Earth Power,30.576
2024-12_gen6ou-0.json,Celebi,Moves,,Dazzling Gleam,27.698
2024-12_gen6ou-0.json,Celebi,Moves,,U-turn,25.899
2024-12_gen6ou-0.json,Celebi,Moves,,Energy Ball,23.741
2024-12_gen6ou-0.json,Celebi,Moves,,Thunder Wave,15.827
2024-12_gen6ou-0.json,Celebi,Moves,,Stealth Rock,15.468
2024-12_gen6ou-0.json,Celebi,Moves,,Nasty Plot,15.108
2024-12_gen6ou-0.json,Celebi,Moves,,Hidden Power Ice,11.151
2024-12_gen6ou-0.json,Celebi,Moves,,Healing Wish,10.072
2024-12_gen6ou-0.json,Celebi,Moves,,Leech Seed,10.072
2024-12_gen6ou-0.json,Celebi,Moves,,Grass Knot,7.554
2024-12_gen6ou-0.json,Celebi,Moves,,Hidden Power Fire,7.194
2024-12_gen6ou-0.json,Celebi,Moves,,Future Sight,6.835
2024-12_gen6ou-0.json,Celebi,Moves,,Leaf Storm,6.475
2024-12_gen6ou-0.json,Celebi,Moves,,Heal Bell,5.755
2024-12_gen6ou-0.json,Celebi,Moves,,Perish Song,5.396
2024-12_gen6ou-0.json,Celebi,Moves,,Toxic,4.317
2024-12_gen6ou-0.json,Celebi,Moves,,Rest,3.957
2024-12_gen6ou-0.json,Celebi,Moves,,Other,19.424
2024-12_gen6ou-0.json,Celebi,Tera Types,,Nothing,100.0
2024-12_gen6ou-0.json,Celebi,Teammates,,Skarmory,20.144
2024-12_gen6ou-0.json,Celebi,Teammates,,Rotom-Wash,16.547
2024-12_gen6ou-0.json,Celebi,Teammates,,Heatran,14.748
2024-12_gen6ou-0.json,Celebi,Teammates,,Excadrill,13.669
2024-12_gen6ou-0.json,Celebi,Teammates,,Machamp,13.669
2024-12_gen6ou-0.json,Celebi,Teammates,,Azumarill,12.95
2024-12_gen6ou-0.json,Celebi,Teammates,,Bisharp,10.791
2024-12_gen6ou-0.json,Celebi,Teammates,,Clefable,10.791
2024-12_gen6ou-0.json,Celebi,Teammates,,Gyarados,10.791
2024-12_gen6ou-0.json,Celebi,Teammates,,Galvantula,10.791
2024-12_gen6ou-0.json,Celebi,Teammates,,Kecleon,10.432
2024-12_gen6ou-0.json,Slaking,Stats,Raw count,,265
2024-12_gen6ou-0.json,Slaking,Stats,Avg. weight,,1.0
2024-12_gen6ou-0.json,Slaking,Stats,Viability Ceiling,,84
2024-12_gen6ou-0.json,Slaking,Stats,Adamant,,3.396
2024-12_gen6ou-0.json,Slaking,Stats,Careful,,6.038
2024-12_gen6ou-0.json,Slaking,Stats,Jolly,,4.151
2024-12_gen6ou-0.json,Slaking,Abilities,,Truant,100.0
2024-12_gen6ou-0.json,Slaking,Items,,Choice Band,72.453
2024-12_gen6ou-0.json,Slaking,Items,,Leftovers,13.962
2024-12_gen6ou-0.json,Slaking,Items,,Rocky Helmet,5.283
2024-12_gen6ou-0.json,Slaking,Items,,Life Orb,2.264
2024-12_gen6ou-0.json,Slaking,Items,,Nothing,1.887
2024-12_gen6ou-0.json,Slaking,Items,,Other,4.151
2024-12_gen6ou-0.json,Slaking,Spreads,,Other,21.509
2024-12_gen6ou-0.json,Slaking,Moves,,Shadow Claw,64.151
2024-12_gen6ou-0.json,Slaking,Moves,,Retaliate,61.509
2024-12_gen6ou-0.json,Slaking,Moves,,Fire Punch,56.226
2024-12_gen6ou-0.json,Slaking,Moves,,Sucker Punch,52.83
2024-12_gen6ou-0.json,Slaking,Moves,,Earthquake,27.925
2024-12_gen6ou-0.json,Slaking,Moves,,Slack Off,16.981
2024-12_gen6ou-0.json,Slaking,Moves,,Giga Impact,16.604
2024-12_gen6ou-0.json,Slaking,Moves,,Focus Punch,15.849
2024-12_gen6ou-0.json,Slaking,Moves,,Return,15.094
2024-12_gen6ou-0.json,Slaking,Moves,,Yawn,9.811
2024-12_gen6ou-0.json,Slaking,Moves,,Double-Edge,6.415
2024-12_gen6ou-0.json,Slaking,Moves,,Body Slam,6.415
2024-12_gen6ou-0.json,Slaking,Moves,,Bulk Up,4.906
2024-12_gen6ou-0.json,Slaking,Moves,,Hyper Beam,4.906
2024-12_gen6ou-0.json,Slaking,Moves,,Sleep Talk,4.528
2024-12_gen6ou-0.json,Slaking,Moves,,Counter,3.774
2024-12_gen6ou-0.json,Slaking,Moves,,Hammer Arm,3.774
2024-12_gen6ou-0.json,Slaking,Moves,,Punishment,3.396
2024-12_gen6ou-0.json,Slaking,Moves,,Brick Break,3.396
2024-12_gen6ou-0.json,Slaking,Moves,,Fire Blast,3.019
2024-12_gen6ou-0.json,Slaking,Moves,,Other,18.491
2024-12_gen6ou-0.json,Slaking,Tera Types,,Nothing,100.0
2024-12_gen6ou-0.json,Slaking,Teammates,,Forretress,53.585
2024-12_gen6ou-0.json,Slaking,Teammates,,Metagross-Mega,43.019
2024-12_gen6ou-0.json,Slaking,Teammates,,Landorus-Therian,42.642
2024-12_gen6ou-0.json,Slaking,Teammates,,Mew,42.264
2024-12_gen6ou-0.json,Slaking,Teammates,,Cloyster,41.509
2024-12_gen6ou-0.json,Slaking,Teammates,,Blissey,12.83
2024-12_gen6ou-0.json,Slaking,Teammates,,Dusknoir,12.075
2024-12_gen6ou-0.json,Slaking,Teammates,,Chesnaught,12.075
2024-12_gen6ou-0.json,Slaking,Teammates,,Goodra,12.075
2024-12_gen6ou-0.json,Slaking,Teammates,,Salamence,10.189
2024-12_gen6ou-0.json,Slaking,Teammates,,Gengar,9.811
2024-12_gen6ou-0.json,Steelix,Stats,Raw count,,287
2024-12_gen6ou-0.json,Steelix,Stats,Avg. weight,,1.0
2024-12_gen6ou-0.json,Steelix,Stats,Viability Ceiling,,62
2024-12_gen6ou-0.json,Steelix,Stats,Brave,,5.575
2024-12_gen6ou-0.json,Steelix,Stats,Relaxed,,8.362
2024-12_gen6ou-0.json,Steelix,Stats,Hardy,,5.923
2024-12_gen6ou-0.json,Steelix,Stats,Impish,,5.575
2024-12_gen6ou-0.json,Steelix,Stats,Adamant,,4.530
2024-12_gen6ou-0.json,Steelix,Abilities,,Sturdy,42.857
2024-12_gen6ou-0.json,Steelix,Abilities,,Sheer Force,35.54
2024-12_gen6ou-0.json,Steelix,Abilities,,Rock Head,21.603
2024-12_gen6ou-0.json,Steelix,Items,,Choice Band,31.359
2024-12_gen6ou-0.json,Steelix,Items,,Leftovers,20.906
2024-12_gen6ou-0.json,Steelix,Items,,Rocky Helmet,20.209
2024-12_gen6ou-0.json,Steelix,Items,,Life Orb,8.362
2024-12_gen6ou-0.json,Steelix,Items,,Eviolite,7.666
2024-12_gen6ou-0.json,Steelix,Items,,Assault Vest,3.136
2024-12_gen6ou-0.json,Steelix,Items,,Wide Lens,2.439
2024-12_gen6ou-0.json,Steelix,Items,,Chople Berry,2.091
2024-12_gen6ou-0.json,Steelix,Items,,Other,3.833
2024-12_gen6ou-0.json,Steelix,Spreads,,Other,38.676
2024-12_gen6ou-0.json,Steelix,Moves,,Earthquake,90.244
2024-12_gen6ou-0.json,Steelix,Moves,,Gyro Ball,50.174
2024-12_gen6ou-0.json,Steelix,Moves,,Stealth Rock,42.16
2024-12_gen6ou-0.json,Steelix,Moves,,Stone Edge,40.418
2024-12_gen6ou-0.json,Steelix,Moves,,Iron Tail,33.449
2024-12_gen6ou-0.json,Steelix,Moves,,Heavy Slam,31.359
2024-12_gen6ou-0.json,Steelix,Moves,,Toxic,12.892
2024-12_gen6ou-0.json,Steelix,Moves,,Dragon Tail,9.756
2024-12_gen6ou-0.json,Steelix,Moves,,Curse,9.756
2024-12_gen6ou-0.json,Steelix,Moves,,Crunch,8.711
2024-12_gen6ou-0.json,Steelix,Moves,,Roar,8.014
2024-12_gen6ou-0.json,Steelix,Moves,,Iron Head,7.317
2024-12_gen6ou-0.json,Steelix,Moves,,Double-Edge,7.317
2024-12_gen6ou-0.json,Steelix,Moves,,Protect,6.969
2024-12_gen6ou-0.json,Steelix,Moves,,Fire Fang,6.62
2024-12_gen6ou-0.json,Steelix,Moves,,Explosion,6.272
2024-12_gen6ou-0.json,Steelix,Moves,,Flash Cannon,4.53
2024-12_gen6ou-0.json,Steelix,Moves,,Aqua Tail,4.53
2024-12_gen6ou-0.json,Steelix,Moves,,Other,19.512
2024-12_gen6ou-0.json,Steelix,Tera Types,,Nothing,100.0
2024-12_gen6ou-0.json,Steelix,Teammates,,Golem,31.359
2024-12_gen6ou-0.json,Steelix,Teammates,,Charizard-Mega-Y,30.662
2024-12_gen6ou-0.json,Steelix,Teammates,,Electivire,27.178
2024-12_gen6ou-0.json,Steelix,Teammates,,Forretress,26.481
2024-12_gen6ou-0.json,Steelix,Teammates,,Feraligatr,16.725
2024-12_gen6ou-0.json,Steelix,Teammates,,Azumarill,13.24
2024-12_gen6ou-0.json,Steelix,Teammates,,Zapdos,11.847
2024-12_gen6ou-0.json,Steelix,Teammates,,Metagross,10.453
2024-12_gen6ou-0.json,Steelix,Teammates,,Moltres,10.105
2024-12_gen6ou-0.json,Steelix,Teammates,,Sableye,9.408
2024-12_gen6ou-0.json,Steelix,Teammates,,Charizard-Mega-X,8.014
2024-12_gen6ou-0.json,Bronzong,Stats,Raw count,,266
2024-12_gen6ou-0.json,Bronzong,Stats,Avg. weight,,1.0
2024-12_gen6ou-0.json,Bronzong,Stats,Viability Ceiling,,74
2024-12_gen6ou-0.json,Bronzong,Stats,Brave,,17.293
2024-12_gen6ou-0.json,Bronzong,Stats,Relaxed,,4.135
2024-12_gen6ou-0.json,Bronzong,Stats,Careful,,7.143
2024-12_gen6ou-0.json,Bronzong,Stats,Impish,,5.263
2024-12_gen6ou-0.json,Bronzong,Abilities,,Levitate,86.09
2024-12_gen6ou-0.json,Bronzong,Abilities,,Heatproof,10.15
2024-12_gen6ou-0.json,Bronzong,Abilities,,Heavy Metal,3.759
2024-12_gen6ou-0.json,Bronzong,Items,,Leftovers,39.098
2024-12_gen6ou-0.json,Bronzong,Items,,Macho Brace,16.541
2024-12_gen6ou-0.json,Bronzong,Items,,Light Clay,10.526
2024-12_gen6ou-0.json,Bronzong,Items,,Rocky Helmet,8.271
2024-12_gen6ou-0.json,Bronzong,Items,,Mental Herb,4.887
2024-12_gen6ou-0.json,Bronzong,Items,,Sitrus Berry,3.008
2024-12_gen6ou-0.json,Bronzong,Items,,Focus Sash,3.008
2024-12_gen6ou-0.json,Bronzong,Items,,Lum Berry,2.632
2024-12_gen6ou-0.json,Bronzong,Items,,Power Lens,2.256
2024-12_gen6ou-0.json,Bronzong,Items,,Choice Band,1.88
2024-12_gen6ou-0.json,Bronzong,Items,,Nothing,1.504
2024-12_gen6ou-0.json,Bronzong,Items,,Lagging Tail,1.128
2024-12_gen6ou-0.json,Bronzong,Items,,Colbur Berry,0.752
2024-12_gen6ou-0.json,Bronzong,Items,,Other,4.511
2024-12_gen6ou-0.json,Bronzong,Spreads,,Other,54.511
2024-12_gen6ou-0.json,Bronzong,Moves,,Gyro Ball,61.278
2024-12_gen6ou-0.json,Bronzong,Moves,,Earthquake,57.143
2024-12_gen6ou-0.json,Bronzong,Moves,,Stealth Rock,43.609
2024-12_gen6ou-0.json,Bronzong,Moves,,Trick Room,39.098
2024-12_gen6ou-0.json,Bronzong,Moves,,Explosion,33.459
2024-12_gen6ou-0.json,Bronzong,Moves,,Toxic,31.579
2024-12_gen6ou-0.json,Bronzong,Moves,,Protect,18.421
2024-12_gen6ou-0.json,Bronzong,Moves,,Reflect,18.421
2024-12_gen6ou-0.json,Bronzong,Moves,,Light Screen,15.789
2024-12_gen6ou-0.json,Bronzong,Moves,,Hidden Power Ice,10.15
2024-12_gen6ou-0.json,Bronzong,Moves,,Shadow Ball,7.143
2024-12_gen6ou-0.json,Bronzong,Moves,,Future Sight,6.767
2024-12_gen6ou-0.json,Bronzong,Moves,,Psychic,6.767
2024-12_gen6ou-0.json,Bronzong,Moves,,Flash Cannon,6.391
2024-12_gen6ou-0.json,Bronzong,Moves,,Rest,6.391
2024-12_gen6ou-0.json,Bronzong,Moves,,Iron Defense,6.015
2024-12_gen6ou-0.json,Bronzong,Moves,,Zen Headbutt,5.639
2024-12_gen6ou-0.json,Bronzong,Moves,,Calm Mind,5.263
2024-12_gen6ou-0.json,Bronzong,Moves,,Trick,4.135
2024-12_gen6ou-0.json,Bronzong,Moves,,Other,16.541
2024-12_gen6ou-0.json,Bronzong,Tera Types,,Nothing,100.0
2024-12_gen6ou-0.json,Bronzong,Teammates,,Skarmory,25.564
2024-12_gen6ou-0.json,Bronzong,Teammates,,Breloom,20.301
2024-12_gen6ou-0.json,Bronzong,Teammates,,Gliscor,14.286
2024-12_gen6ou-0.json,Bronzong,Teammates,,Arcanine,11.278
2024-12_gen6ou-0.json,Bronzong,Teammates,,Camerupt,11.278
2024-12_gen6ou-0.json,Bronzong,Teammates,,Zapdos,9.774
2024-12_gen6ou-0.json,Bronzong,Teammates,,Rotom-Wash,9.774
2024-12_gen6ou-0.json,Bronzong,Teammates,,Excadrill,9.023
2024-12_gen6ou-0.json,Bronzong,Teammates,,Clefable,8.271
2024-12_gen6ou-0.json,Bronzong,Teammates,,Heatran,7.895
2024-12_gen6ou-0.json,Bronzong,Teammates,,Ampharos-Mega,7.895
2024-12_gen6ou-0.json,Luxray,Stats,Raw count,,268
2024-12_gen6ou-0.json,Luxray,Stats,Avg. weight,,1.0
2024-12_gen6ou-0.json,Luxray,Stats,Viability Ceiling,,59
2024-12_gen6ou-0.json,Luxray,Stats,Jolly,,39.552
2024-12_gen6ou-0.json,Luxray,Stats,Adamant,,3.731
2024-12_gen6ou-0.json,Luxray,Stats,Naive,,5.224
2024-12_gen6ou-0.json,Luxray,Stats,Modest,,4.851
2024-12_gen6ou-0.json,Luxray,Stats,Timid,,4.851
2024-12_gen6ou-0.json,Luxray,Abilities,,Intimidate,54.104
2024-12_gen6ou-0.json,Luxray,Abilities,,Guts,42.164
2024-12_gen6ou-0.json,Luxray,Abilities,,Rivalry,3.731
2024-12_gen6ou-0.json,Luxray,Items,,Flame Orb,23.507
2024-12_gen6ou-0.json,Luxray,Items,,Toxic Orb,17.91
2024-12_gen6ou-0.json,Luxray,Items,,Scope Lens,17.91
2024-12_gen6ou-0.json,Luxray,Items,,Choice Scarf,12.687
2024-12_gen6ou-0.json,Luxray,Items,,Razor Claw,6.343
2024-12_gen6ou-0.json,Luxray,Items,,Rocky Helmet,5.224
2024-12_gen6ou-0.json,Luxray,Items,,Life Orb,2.985
2024-12_gen6ou-0.json,Luxray,Items,,Salac Berry,2.612
2024-12_gen6ou-0.json,Luxray,Items,,Choice Band,2.239
2024-12_gen6ou-0.json,Luxray,Items,,Air Balloon,1.866
2024-12_gen6ou-0.json,Luxray,Items,,Zap Plate,1.866
2024-12_gen6ou-0.json,Luxray,Items,,Other,4.851
2024-12_gen6ou-0.json,Luxray,Spreads,,Other,16.791
2024-12_gen6ou-0.json,Luxray,Moves,,Wild Charge,54.478
2024-12_gen6ou-0.json,Luxray,Moves,,Volt Switch,51.866
2024-12_gen6ou-0.json,Luxray,Moves,,Facade,34.701
2024-12_gen6ou-0.json,Luxray,Moves,,Superpower,33.955
2024-12_gen6ou-0.json,Luxray,Moves,,Charge,30.224
2024-12_gen6ou-0.json,Luxray,Moves,,Ice Fang,26.119
2024-12_gen6ou-0.json,Luxray,Moves,,Crunch,25.746
2024-12_gen6ou-0.json,Luxray,Moves,,Night Slash,25.373
2024-12_gen6ou-0.json,Luxray,Moves,,Secret Power,25.0
2024-12_gen6ou-0.json,Luxray,Moves,,Spark,24.254
2024-12_gen6ou-0.json,Luxray,Moves,,Howl,13.06
2024-12_gen6ou-0.json,Luxray,Moves,,Thunderbolt,11.194
2024-12_gen6ou-0.json,Luxray,Moves,,Fire Fang,9.701
2024-12_gen6ou-0.json,Luxray,Moves,,Thunder Wave,8.209
2024-12_gen6ou-0.json,Luxray,Moves,,Light Screen,5.97
2024-12_gen6ou-0.json,Luxray,Moves,,Thunder Fang,3.358
2024-12_gen6ou-0.json,Luxray,Moves,,Other,16.791
2024-12_gen6ou-0.json,Luxray,Tera Types,,Nothing,100.0
2024-12_gen6ou-0.json,Luxray,Teammates,,Empoleon,27.612
2024-12_gen6ou-0.json,Luxray,Teammates,,Roserade,25.373
2024-12_gen6ou-0.json,Luxray,Teammates,,Gallade-Mega,25.0
2024-12_gen6ou-0.json,Luxray,Teammates,,Gliscor,22.388
2024-12_gen6ou-0.json,Luxray,Teammates,,Mismagius,22.015
2024-12_gen6ou-0.json,Luxray,Teammates,,Lopunny-Mega,20.522
2024-12_gen6ou-0.json,Luxray,Teammates,,Arcanine,18.284
2024-12_gen6ou-0.json,Luxray,Teammates,,Togekiss,17.537
2024-12_gen6ou-0.json,Luxray,Teammates,,Umbreon,17.537
2024-12_gen6ou-0.json,Luxray,Teammates,,Starmie,13.06
2024-12_gen6ou-0.json,Luxray,Teammates,,Clefable,13.06
2024-12_gen6ou-0.json,Ursaring,Stats,Raw count,,263
2024-12_gen6ou-0.json,Ursaring,Stats,Avg. weight,,1.0
