source,pokemon,category,type,name,usage
2018-04_gen2ou-0.json,Weezing,Moves,,Hidden Power Poison,10.448
2018-04_gen2ou-0.json,Weezing,Moves,,Substitute,10.448
2018-04_gen2ou-0.json,Weezing,Moves,,Nothing,8.955
2018-04_gen2ou-0.json,Weezing,Moves,,Thunder,8.955
2018-04_gen2ou-0.json,Weezing,Moves,,Zap Cannon,8.955
2018-04_gen2ou-0.json,Weezing,Moves,,Rest,7.463
2018-04_gen2ou-0.json,Weezing,Moves,,Sludge,4.478
2018-04_gen2ou-0.json,Weezing,Moves,,Hidden Power Dark,4.478
2018-04_gen2ou-0.json,Weezing,Moves,,Other,16.418
2018-04_gen2ou-0.json,Raichu,Stats,Raw count,,71
2018-04_gen2ou-0.json,Raichu,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Raichu,Stats,Viability Ceiling,,70
2018-04_gen2ou-0.json,Raichu,Stats,Serious,,98.592
2018-04_gen2ou-0.json,Raichu,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Raichu,Items,,Leftovers,49.296
2018-04_gen2ou-0.json,Raichu,Items,,Magnet,25.352
2018-04_gen2ou-0.json,Raichu,Items,,Miracle Berry,14.085
2018-04_gen2ou-0.json,Raichu,Items,,Nothing,4.225
2018-04_gen2ou-0.json,Raichu,Items,,Mint Berry,2.817
2018-04_gen2ou-0.json,Raichu,Items,,Other,4.225
2018-04_gen2ou-0.json,Raichu,Spreads,,Other,1.408
2018-04_gen2ou-0.json,Raichu,Moves,,Thunder Wave,66.197
2018-04_gen2ou-0.json,Raichu,Moves,,Thunder,60.563
2018-04_gen2ou-0.json,Raichu,Moves,,Surf,54.93
2018-04_gen2ou-0.json,Raichu,Moves,,Thunderbolt,50.704
2018-04_gen2ou-0.json,Raichu,Moves,,Rain Dance,43.662
2018-04_gen2ou-0.json,Raichu,Moves,,Body Slam,21.127
2018-04_gen2ou-0.json,Raichu,Moves,,Thunder Punch,14.085
2018-04_gen2ou-0.json,Raichu,Moves,,Quick Attack,12.676
2018-04_gen2ou-0.json,Raichu,Moves,,Petal Dance,5.634
2018-04_gen2ou-0.json,Raichu,Moves,,Hidden Power Ice,5.634
2018-04_gen2ou-0.json,Raichu,Moves,,Agility,5.634
2018-04_gen2ou-0.json,Raichu,Moves,,Double-Edge,5.634
2018-04_gen2ou-0.json,Raichu,Moves,,Hidden Power Electric,4.225
2018-04_gen2ou-0.json,Raichu,Moves,,Substitute,4.225
2018-04_gen2ou-0.json,Raichu,Moves,,Hidden Power Grass,4.225
2018-04_gen2ou-0.json,Raichu,Moves,,Iron Tail,4.225
2018-04_gen2ou-0.json,Raichu,Moves,,Thunder Shock,4.225
2018-04_gen2ou-0.json,Raichu,Moves,,Zap Cannon,4.225
2018-04_gen2ou-0.json,Raichu,Moves,,Rest,2.817
2018-04_gen2ou-0.json,Raichu,Moves,,Hidden Power Fire,2.817
2018-04_gen2ou-0.json,Raichu,Moves,,Mega Kick,2.817
2018-04_gen2ou-0.json,Raichu,Moves,,Other,19.718
2018-04_gen2ou-0.json,Dewgong,Stats,Raw count,,65
2018-04_gen2ou-0.json,Dewgong,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Dewgong,Stats,Viability Ceiling,,58
2018-04_gen2ou-0.json,Dewgong,Stats,Serious,,6.154
2018-04_gen2ou-0.json,Dewgong,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Dewgong,Items,,Mystic Water,78.462
2018-04_gen2ou-0.json,Dewgong,Items,,Leftovers,13.846
2018-04_gen2ou-0.json,Dewgong,Items,,BrightPowder,7.692
2018-04_gen2ou-0.json,Dewgong,Moves,,Surf,93.846
2018-04_gen2ou-0.json,Dewgong,Moves,,Perish Song,80.0
2018-04_gen2ou-0.json,Dewgong,Moves,,Encore,72.308
2018-04_gen2ou-0.json,Dewgong,Moves,,Rest,35.385
2018-04_gen2ou-0.json,Dewgong,Moves,,Toxic,23.077
2018-04_gen2ou-0.json,Dewgong,Moves,,Ice Beam,20.0
2018-04_gen2ou-0.json,Dewgong,Moves,,Growl,13.846
2018-04_gen2ou-0.json,Dewgong,Moves,,Rain Dance,13.846
2018-04_gen2ou-0.json,Dewgong,Moves,,Body Slam,13.846
2018-04_gen2ou-0.json,Dewgong,Moves,,Blizzard,12.308
2018-04_gen2ou-0.json,Dewgong,Moves,,Hidden Power Fire,7.692
2018-04_gen2ou-0.json,Dewgong,Moves,,Other,13.846
2018-04_gen2ou-0.json,Magneton,Stats,Raw count,,61
2018-04_gen2ou-0.json,Magneton,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Magneton,Stats,Viability Ceiling,,69
2018-04_gen2ou-0.json,Magneton,Stats,Serious,,49.180
2018-04_gen2ou-0.json,Magneton,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Magneton,Items,,Leftovers,67.213
2018-04_gen2ou-0.json,Magneton,Items,,Magnet,18.033
2018-04_gen2ou-0.json,Magneton,Items,,Focus Band,9.836
2018-04_gen2ou-0.json,Magneton,Items,,Other,4.918
2018-04_gen2ou-0.json,Magneton,Moves,,Thunderbolt,95.082
2018-04_gen2ou-0.json,Magneton,Moves,,Thunder Wave,78.689
2018-04_gen2ou-0.json,Magneton,Moves,,Reflect,37.705
2018-04_gen2ou-0.json,Magneton,Moves,,Toxic,19.672
2018-04_gen2ou-0.json,Magneton,Moves,,Agility,18.033
2018-04_gen2ou-0.json,Magneton,Moves,,Supersonic,18.033
2018-04_gen2ou-0.json,Magneton,Moves,,Hidden Power Ice,18.033
2018-04_gen2ou-0.json,Magneton,Moves,,Tri Attack,14.754
2018-04_gen2ou-0.json,Magneton,Moves,,Hidden Power Fighting,11.475
2018-04_gen2ou-0.json,Magneton,Moves,,Substitute,11.475
2018-04_gen2ou-0.json,Magneton,Moves,,Protect,11.475
2018-04_gen2ou-0.json,Magneton,Moves,,Rest,9.836
2018-04_gen2ou-0.json,Magneton,Moves,,Sleep Talk,9.836
2018-04_gen2ou-0.json,Magneton,Moves,,Hidden Power Grass,9.836
2018-04_gen2ou-0.json,Magneton,Moves,,Double-Edge,8.197
2018-04_gen2ou-0.json,Magneton,Moves,,Zap Cannon,6.557
2018-04_gen2ou-0.json,Magneton,Moves,,Lock-On,6.557
2018-04_gen2ou-0.json,Magneton,Moves,,Other,14.754
2018-04_gen2ou-0.json,Totodile,Stats,Raw count,,62
2018-04_gen2ou-0.json,Totodile,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Totodile,Stats,Viability Ceiling,,54
2018-04_gen2ou-0.json,Totodile,Stats,Serious,,98.387
2018-04_gen2ou-0.json,Totodile,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Totodile,Items,,Nothing,88.71
2018-04_gen2ou-0.json,Totodile,Items,,Leftovers,8.065
2018-04_gen2ou-0.json,Totodile,Items,,Other,3.226
2018-04_gen2ou-0.json,Totodile,Spreads,,Other,1.613
2018-04_gen2ou-0.json,Totodile,Moves,,Water Gun,88.71
2018-04_gen2ou-0.json,Totodile,Moves,,Bite,82.258
2018-04_gen2ou-0.json,Totodile,Moves,,Headbutt,82.258
2018-04_gen2ou-0.json,Totodile,Moves,,Scary Face,80.645
2018-04_gen2ou-0.json,Totodile,Moves,,Crunch,12.903
2018-04_gen2ou-0.json,Totodile,Moves,,Hydro Pump,11.29
2018-04_gen2ou-0.json,Totodile,Moves,,Ice Beam,9.677
2018-04_gen2ou-0.json,Totodile,Moves,,Protect,6.452
2018-04_gen2ou-0.json,Totodile,Moves,,Ice Punch,6.452
2018-04_gen2ou-0.json,Totodile,Moves,,Other,19.355
2018-04_gen2ou-0.json,Nidoqueen,Stats,Raw count,,58
2018-04_gen2ou-0.json,Nidoqueen,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Nidoqueen,Stats,Viability Ceiling,,69
2018-04_gen2ou-0.json,Nidoqueen,Stats,Serious,,98.276
2018-04_gen2ou-0.json,Nidoqueen,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Nidoqueen,Items,,Leftovers,67.241
2018-04_gen2ou-0.json,Nidoqueen,Items,,Focus Band,8.621
2018-04_gen2ou-0.json,Nidoqueen,Items,,Nothing,6.897
2018-04_gen2ou-0.json,Nidoqueen,Items,,Soft Sand,5.172
2018-04_gen2ou-0.json,Nidoqueen,Items,,Gold Berry,3.448
2018-04_gen2ou-0.json,Nidoqueen,Items,,Poison Barb,3.448
2018-04_gen2ou-0.json,Nidoqueen,Items,,Never-Melt Ice,1.724
2018-04_gen2ou-0.json,Nidoqueen,Items,,Other,3.448
2018-04_gen2ou-0.json,Nidoqueen,Spreads,,Other,1.724
2018-04_gen2ou-0.json,Nidoqueen,Moves,,Earthquake,98.276
2018-04_gen2ou-0.json,Nidoqueen,Moves,,Curse,32.759
2018-04_gen2ou-0.json,Nidoqueen,Moves,,Ice Beam,29.31
2018-04_gen2ou-0.json,Nidoqueen,Moves,,Attract,29.31
2018-04_gen2ou-0.json,Nidoqueen,Moves,,Rock Slide,29.31
2018-04_gen2ou-0.json,Nidoqueen,Moves,,Flamethrower,20.69
2018-04_gen2ou-0.json,Nidoqueen,Moves,,Lovely Kiss,18.966
2018-04_gen2ou-0.json,Nidoqueen,Moves,,Toxic,17.241
2018-04_gen2ou-0.json,Nidoqueen,Moves,,Thunder,15.517
2018-04_gen2ou-0.json,Nidoqueen,Moves,,Fire Blast,12.069
2018-04_gen2ou-0.json,Nidoqueen,Moves,,Moonlight,12.069
2018-04_gen2ou-0.json,Nidoqueen,Moves,,Fire Punch,10.345
2018-04_gen2ou-0.json,Nidoqueen,Moves,,Thunderbolt,10.345
2018-04_gen2ou-0.json,Nidoqueen,Moves,,Ice Punch,8.621
2018-04_gen2ou-0.json,Nidoqueen,Moves,,Body Slam,8.621
2018-04_gen2ou-0.json,Nidoqueen,Moves,,Hidden Power Poison,6.897
2018-04_gen2ou-0.json,Nidoqueen,Moves,,Roar,6.897
2018-04_gen2ou-0.json,Nidoqueen,Moves,,Double Kick,6.897
2018-04_gen2ou-0.json,Nidoqueen,Moves,,Shadow Ball,5.172
2018-04_gen2ou-0.json,Nidoqueen,Moves,,Blizzard,3.448
2018-04_gen2ou-0.json,Nidoqueen,Moves,,Other,17.241
2018-04_gen2ou-0.json,Dunsparce,Stats,Raw count,,59
2018-04_gen2ou-0.json,Dunsparce,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Dunsparce,Stats,Viability Ceiling,,66
2018-04_gen2ou-0.json,Dunsparce,Stats,Serious,,100.000
2018-04_gen2ou-0.json,Dunsparce,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Dunsparce,Items,,Leftovers,94.915
2018-04_gen2ou-0.json,Dunsparce,Items,,Nothing,1.695
2018-04_gen2ou-0.json,Dunsparce,Items,,Other,3.39
2018-04_gen2ou-0.json,Dunsparce,Moves,,Glare,98.305
2018-04_gen2ou-0.json,Dunsparce,Moves,,Headbutt,94.915
2018-04_gen2ou-0.json,Dunsparce,Moves,,Psych Up,93.22
2018-04_gen2ou-0.json,Dunsparce,Moves,,Swagger,93.22
2018-04_gen2ou-0.json,Dunsparce,Moves,,Flamethrower,3.39
2018-04_gen2ou-0.json,Dunsparce,Moves,,Other,16.949
2018-04_gen2ou-0.json,Quilava,Stats,Raw count,,59
2018-04_gen2ou-0.json,Quilava,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Quilava,Stats,Viability Ceiling,,53
2018-04_gen2ou-0.json,Quilava,Stats,Serious,,98.305
2018-04_gen2ou-0.json,Quilava,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Quilava,Items,,Nothing,88.136
2018-04_gen2ou-0.json,Quilava,Items,,Leftovers,6.78
2018-04_gen2ou-0.json,Quilava,Items,,Charcoal,5.085
2018-04_gen2ou-0.json,Quilava,Spreads,,Other,1.695
2018-04_gen2ou-0.json,Quilava,Moves,,Flamethrower,98.305
2018-04_gen2ou-0.json,Quilava,Moves,,Quick Attack,93.22
2018-04_gen2ou-0.json,Quilava,Moves,,Swift,86.441
2018-04_gen2ou-0.json,Quilava,Moves,,Smokescreen,83.051
2018-04_gen2ou-0.json,Quilava,Moves,,Fire Blast,8.475
2018-04_gen2ou-0.json,Quilava,Moves,,Protect,5.085
2018-04_gen2ou-0.json,Quilava,Moves,,Flame Wheel,5.085
2018-04_gen2ou-0.json,Quilava,Moves,,Roar,3.39
2018-04_gen2ou-0.json,Quilava,Moves,,Other,16.949
2018-04_gen2ou-0.json,Girafarig,Stats,Raw count,,54
2018-04_gen2ou-0.json,Girafarig,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Girafarig,Stats,Viability Ceiling,,74
2018-04_gen2ou-0.json,Girafarig,Stats,Serious,,3.704
2018-04_gen2ou-0.json,Girafarig,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Girafarig,Items,,Leftovers,88.889
2018-04_gen2ou-0.json,Girafarig,Items,,Black Glasses,3.704
2018-04_gen2ou-0.json,Girafarig,Items,,Pink Bow,3.704
2018-04_gen2ou-0.json,Girafarig,Items,,Other,3.704
2018-04_gen2ou-0.json,Girafarig,Spreads,,Other,3.704
2018-04_gen2ou-0.json,Girafarig,Moves,,Baton Pass,51.852
2018-04_gen2ou-0.json,Girafarig,Moves,,Psychic,48.148
2018-04_gen2ou-0.json,Girafarig,Moves,,Psych Up,40.741
2018-04_gen2ou-0.json,Girafarig,Moves,,Amnesia,27.778
2018-04_gen2ou-0.json,Girafarig,Moves,,Growl,25.926
2018-04_gen2ou-0.json,Girafarig,Moves,,Crunch,22.222
2018-04_gen2ou-0.json,Girafarig,Moves,,Rest,20.37
2018-04_gen2ou-0.json,Girafarig,Moves,,Mud-Slap,20.37
2018-04_gen2ou-0.json,Girafarig,Moves,,Thunder,18.519
2018-04_gen2ou-0.json,Girafarig,Moves,,Protect,18.519
2018-04_gen2ou-0.json,Girafarig,Moves,,Toxic,16.667
2018-04_gen2ou-0.json,Girafarig,Moves,,Earthquake,16.667
2018-04_gen2ou-0.json,Girafarig,Moves,,Thunderbolt,14.815
2018-04_gen2ou-0.json,Girafarig,Moves,,Sleep Talk,14.815
2018-04_gen2ou-0.json,Girafarig,Moves,,Agility,12.963
2018-04_gen2ou-0.json,Girafarig,Moves,,Return,11.111
2018-04_gen2ou-0.json,Girafarig,Moves,,Other,18.519
2018-04_gen2ou-0.json,Bellossom,Stats,Raw count,,48
2018-04_gen2ou-0.json,Bellossom,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Bellossom,Stats,Viability Ceiling,,83
2018-04_gen2ou-0.json,Bellossom,Stats,Serious,,95.833
2018-04_gen2ou-0.json,Bellossom,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Bellossom,Items,,Leftovers,81.25
2018-04_gen2ou-0.json,Bellossom,Items,,Miracle Berry,6.25
2018-04_gen2ou-0.json,Bellossom,Items,,King's Rock,4.167
2018-04_gen2ou-0.json,Bellossom,Items,,Charcoal,2.083
2018-04_gen2ou-0.json,Bellossom,Items,,BrightPowder,2.083
2018-04_gen2ou-0.json,Bellossom,Items,,Other,4.167
2018-04_gen2ou-0.json,Bellossom,Spreads,,Other,4.167
2018-04_gen2ou-0.json,Bellossom,Moves,,Leech Seed,60.417
2018-04_gen2ou-0.json,Bellossom,Moves,,Moonlight,52.083
2018-04_gen2ou-0.json,Bellossom,Moves,,Reflect,45.833
2018-04_gen2ou-0.json,Bellossom,Moves,,Stun Spore,41.667
2018-04_gen2ou-0.json,Bellossom,Moves,,Sludge Bomb,33.333
2018-04_gen2ou-0.json,Bellossom,Moves,,Giga Drain,33.333
2018-04_gen2ou-0.json,Bellossom,Moves,,Sleep Powder,29.167
2018-04_gen2ou-0.json,Bellossom,Moves,,Swords Dance,22.917
2018-04_gen2ou-0.json,Bellossom,Moves,,Toxic,14.583
2018-04_gen2ou-0.json,Bellossom,Moves,,Hidden Power Ground,12.5
2018-04_gen2ou-0.json,Bellossom,Moves,,Hidden Power Fire,8.333
2018-04_gen2ou-0.json,Bellossom,Moves,,Petal Dance,6.25
2018-04_gen2ou-0.json,Bellossom,Moves,,Solar Beam,6.25
2018-04_gen2ou-0.json,Bellossom,Moves,,Sunny Day,6.25
2018-04_gen2ou-0.json,Bellossom,Moves,,Double-Edge,6.25
2018-04_gen2ou-0.json,Bellossom,Moves,,Synthesis,4.167
2018-04_gen2ou-0.json,Bellossom,Moves,,Other,16.667
2018-04_gen2ou-0.json,Politoed,Stats,Raw count,,47
2018-04_gen2ou-0.json,Politoed,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Politoed,Stats,Viability Ceiling,,73
2018-04_gen2ou-0.json,Politoed,Stats,Serious,,4.255
2018-04_gen2ou-0.json,Politoed,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Politoed,Items,,Leftovers,70.213
2018-04_gen2ou-0.json,Politoed,Items,,Mystic Water,10.638
2018-04_gen2ou-0.json,Politoed,Items,,Nothing,6.383
2018-04_gen2ou-0.json,Politoed,Items,,Charcoal,4.255
2018-04_gen2ou-0.json,Politoed,Items,,King's Rock,4.255
2018-04_gen2ou-0.json,Politoed,Items,,Other,4.255
2018-04_gen2ou-0.json,Politoed,Spreads,,Other,4.255
2018-04_gen2ou-0.json,Politoed,Moves,,Surf,57.447
2018-04_gen2ou-0.json,Politoed,Moves,,Ice Beam,38.298
2018-04_gen2ou-0.json,Politoed,Moves,,Hydro Pump,36.17
2018-04_gen2ou-0.json,Politoed,Moves,,Hypnosis,29.787
2018-04_gen2ou-0.json,Politoed,Moves,,Body Slam,23.404
2018-04_gen2ou-0.json,Politoed,Moves,,Earthquake,23.404
2018-04_gen2ou-0.json,Politoed,Moves,,Haze,19.149
2018-04_gen2ou-0.json,Politoed,Moves,,Dynamic Punch,19.149
2018-04_gen2ou-0.json,Politoed,Moves,,Psychic,19.149
2018-04_gen2ou-0.json,Politoed,Moves,,Growth,17.021
2018-04_gen2ou-0.json,Politoed,Moves,,Perish Song,14.894
2018-04_gen2ou-0.json,Politoed,Moves,,Lovely Kiss,12.766
2018-04_gen2ou-0.json,Politoed,Moves,,Belly Drum,10.638
2018-04_gen2ou-0.json,Politoed,Moves,,Protect,10.638
2018-04_gen2ou-0.json,Politoed,Moves,,Whirlpool,8.511
2018-04_gen2ou-0.json,Politoed,Moves,,Ice Punch,8.511
2018-04_gen2ou-0.json,Politoed,Moves,,Rest,6.383
2018-04_gen2ou-0.json,Politoed,Moves,,Toxic,6.383
2018-04_gen2ou-0.json,Politoed,Moves,,Bubble Beam,4.255
2018-04_gen2ou-0.json,Politoed,Moves,,Hidden Power Fire,4.255
2018-04_gen2ou-0.json,Politoed,Moves,,Hidden Power Grass,4.255
2018-04_gen2ou-0.json,Politoed,Moves,,Hyper Beam,4.255
2018-04_gen2ou-0.json,Politoed,Moves,,Blizzard,2.128
2018-04_gen2ou-0.json,Politoed,Moves,,Other,19.149
2018-04_gen2ou-0.json,Sneasel,Stats,Raw count,,47
2018-04_gen2ou-0.json,Sneasel,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Sneasel,Stats,Viability Ceiling,,70
2018-04_gen2ou-0.json,Sneasel,Stats,Serious,,4.255
2018-04_gen2ou-0.json,Sneasel,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Sneasel,Items,,Leftovers,34.043
2018-04_gen2ou-0.json,Sneasel,Items,,Nothing,23.404
2018-04_gen2ou-0.json,Sneasel,Items,,Scope Lens,14.894
2018-04_gen2ou-0.json,Sneasel,Items,,Never-Melt Ice,8.511
2018-04_gen2ou-0.json,Sneasel,Items,,Black Glasses,8.511
2018-04_gen2ou-0.json,Sneasel,Items,,BrightPowder,4.255
2018-04_gen2ou-0.json,Sneasel,Items,,Focus Band,2.128
2018-04_gen2ou-0.json,Sneasel,Items,,Other,4.255
2018-04_gen2ou-0.json,Sneasel,Spreads,,Other,2.128
2018-04_gen2ou-0.json,Sneasel,Moves,,Shadow Ball,76.596
2018-04_gen2ou-0.json,Sneasel,Moves,,Ice Beam,40.426
2018-04_gen2ou-0.json,Sneasel,Moves,,Dynamic Punch,31.915
2018-04_gen2ou-0.json,Sneasel,Moves,,Thief,25.532
2018-04_gen2ou-0.json,Sneasel,Moves,,Hidden Power Rock,23.404
2018-04_gen2ou-0.json,Sneasel,Moves,,Quick Attack,21.277
2018-04_gen2ou-0.json,Sneasel,Moves,,Agility,21.277
2018-04_gen2ou-0.json,Sneasel,Moves,,Surf,14.894
2018-04_gen2ou-0.json,Sneasel,Moves,,Fury Cutter,14.894
2018-04_gen2ou-0.json,Sneasel,Moves,,Moonlight,14.894
2018-04_gen2ou-0.json,Sneasel,Moves,,Slash,12.766
2018-04_gen2ou-0.json,Sneasel,Moves,,Ice Punch,12.766
2018-04_gen2ou-0.json,Sneasel,Moves,,Curse,10.638
2018-04_gen2ou-0.json,Sneasel,Moves,,Bite,8.511
2018-04_gen2ou-0.json,Sneasel,Moves,,Dig,8.511
2018-04_gen2ou-0.json,Sneasel,Moves,,Reflect,8.511
2018-04_gen2ou-0.json,Sneasel,Moves,,Blizzard,6.383
2018-04_gen2ou-0.json,Sneasel,Moves,,Hidden Power Fighting,6.383
2018-04_gen2ou-0.json,Sneasel,Moves,,Iron Tail,6.383
2018-04_gen2ou-0.json,Sneasel,Moves,,Detect,4.255
2018-04_gen2ou-0.json,Sneasel,Moves,,Frustration,4.255
2018-04_gen2ou-0.json,Sneasel,Moves,,Toxic,4.255
2018-04_gen2ou-0.json,Sneasel,Moves,,Return,4.255
2018-04_gen2ou-0.json,Sneasel,Moves,,Other,17.021
2018-04_gen2ou-0.json,Articuno,Stats,Raw count,,44
2018-04_gen2ou-0.json,Articuno,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Articuno,Stats,Viability Ceiling,,73
2018-04_gen2ou-0.json,Articuno,Stats,Serious,,18.182
2018-04_gen2ou-0.json,Articuno,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Articuno,Items,,Leftovers,70.455
2018-04_gen2ou-0.json,Articuno,Items,,Nothing,13.636
2018-04_gen2ou-0.json,Articuno,Items,,BrightPowder,4.545
2018-04_gen2ou-0.json,Articuno,Items,,Never-Melt Ice,2.273
2018-04_gen2ou-0.json,Articuno,Items,,Black Glasses,2.273
2018-04_gen2ou-0.json,Articuno,Items,,Quick Claw,2.273
2018-04_gen2ou-0.json,Articuno,Items,,Other,4.545
2018-04_gen2ou-0.json,Articuno,Moves,,Ice Beam,100.0
2018-04_gen2ou-0.json,Articuno,Moves,,Rest,43.182
2018-04_gen2ou-0.json,Articuno,Moves,,Sleep Talk,43.182
2018-04_gen2ou-0.json,Articuno,Moves,,Curse,31.818
2018-04_gen2ou-0.json,Articuno,Moves,,Toxic,27.273
2018-04_gen2ou-0.json,Articuno,Moves,,Fly,20.455
2018-04_gen2ou-0.json,Articuno,Moves,,Bubble Beam,13.636
2018-04_gen2ou-0.json,Articuno,Moves,,Roar,13.636
2018-04_gen2ou-0.json,Articuno,Moves,,Agility,11.364
2018-04_gen2ou-0.json,Articuno,Moves,,Hidden Power Ground,11.364
2018-04_gen2ou-0.json,Articuno,Moves,,Whirlwind,11.364
2018-04_gen2ou-0.json,Articuno,Moves,,Blizzard,6.818
2018-04_gen2ou-0.json,Articuno,Moves,,Hidden Power Electric,6.818
2018-04_gen2ou-0.json,Articuno,Moves,,Substitute,6.818
2018-04_gen2ou-0.json,Articuno,Moves,,Sky Attack,6.818
2018-04_gen2ou-0.json,Articuno,Moves,,Nothing,4.545
2018-04_gen2ou-0.json,Articuno,Moves,,Hidden Power Fire,4.545
2018-04_gen2ou-0.json,Articuno,Moves,,Water Gun,4.545
2018-04_gen2ou-0.json,Articuno,Moves,,Hyper Beam,4.545
2018-04_gen2ou-0.json,Articuno,Moves,,Protect,4.545
2018-04_gen2ou-0.json,Articuno,Moves,,Take Down,2.273
2018-04_gen2ou-0.json,Articuno,Moves,,Hidden Power Ice,2.273
2018-04_gen2ou-0.json,Articuno,Moves,,Other,18.182
2018-04_gen2ou-0.json,Sudowoodo,Stats,Raw count,,48
2018-04_gen2ou-0.json,Sudowoodo,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Sudowoodo,Stats,Viability Ceiling,,63
2018-04_gen2ou-0.json,Sudowoodo,Stats,Serious,,39.583
2018-04_gen2ou-0.json,Sudowoodo,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Sudowoodo,Items,,Leftovers,37.5
2018-04_gen2ou-0.json,Sudowoodo,Items,,Quick Claw,22.917
2018-04_gen2ou-0.json,Sudowoodo,Items,,Focus Band,12.5
2018-04_gen2ou-0.json,Sudowoodo,Items,,Berry Juice,6.25
2018-04_gen2ou-0.json,Sudowoodo,Items,,Hard Stone,4.167
2018-04_gen2ou-0.json,Sudowoodo,Items,,Berry,4.167
2018-04_gen2ou-0.json,Sudowoodo,Items,,Soft Sand,4.167
2018-04_gen2ou-0.json,Sudowoodo,Items,,Nothing,4.167
2018-04_gen2ou-0.json,Sudowoodo,Items,,Other,4.167
2018-04_gen2ou-0.json,Sudowoodo,Moves,,Rock Slide,93.75
2018-04_gen2ou-0.json,Sudowoodo,Moves,,Earthquake,87.5
2018-04_gen2ou-0.json,Sudowoodo,Moves,,Self-Destruct,47.917
2018-04_gen2ou-0.json,Sudowoodo,Moves,,Curse,41.667
2018-04_gen2ou-0.json,Sudowoodo,Moves,,Low Kick,41.667
2018-04_gen2ou-0.json,Sudowoodo,Moves,,Ice Punch,20.833
2018-04_gen2ou-0.json,Sudowoodo,Moves,,Thunder Punch,14.583
2018-04_gen2ou-0.json,Sudowoodo,Moves,,Rock Throw,8.333
2018-04_gen2ou-0.json,Sudowoodo,Moves,,Strength,8.333
2018-04_gen2ou-0.json,Sudowoodo,Moves,,Fire Punch,8.333
2018-04_gen2ou-0.json,Sudowoodo,Moves,,Feint Attack,6.25
2018-04_gen2ou-0.json,Sudowoodo,Moves,,Toxic,6.25
2018-04_gen2ou-0.json,Sudowoodo,Moves,,Other,14.583
2018-04_gen2ou-0.json,Primeape,Stats,Raw count,,46
2018-04_gen2ou-0.json,Primeape,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Primeape,Stats,Viability Ceiling,,57
2018-04_gen2ou-0.json,Primeape,Stats,Serious,,10.870
2018-04_gen2ou-0.json,Primeape,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Primeape,Items,,Leftovers,45.652
2018-04_gen2ou-0.json,Primeape,Items,,Miracle Berry,21.739
2018-04_gen2ou-0.json,Primeape,Items,,Black Belt,15.217
2018-04_gen2ou-0.json,Primeape,Items,,Focus Band,6.522
2018-04_gen2ou-0.json,Primeape,Items,,Nothing,6.522
2018-04_gen2ou-0.json,Primeape,Items,,Other,4.348
2018-04_gen2ou-0.json,Primeape,Moves,,Cross Chop,80.435
2018-04_gen2ou-0.json,Primeape,Moves,,Rock Slide,41.304
2018-04_gen2ou-0.json,Primeape,Moves,,Rest,32.609
2018-04_gen2ou-0.json,Primeape,Moves,,Ice Punch,19.565
2018-04_gen2ou-0.json,Primeape,Moves,,Hidden Power Ground,19.565
2018-04_gen2ou-0.json,Primeape,Moves,,Curse,17.391
2018-04_gen2ou-0.json,Primeape,Moves,,Sleep Talk,15.217
2018-04_gen2ou-0.json,Primeape,Moves,,Return,15.217
2018-04_gen2ou-0.json,Primeape,Moves,,Fire Punch,13.043
2018-04_gen2ou-0.json,Primeape,Moves,,Thunderbolt,13.043
2018-04_gen2ou-0.json,Primeape,Moves,,Focus Energy,13.043
2018-04_gen2ou-0.json,Primeape,Moves,,Toxic,13.043
2018-04_gen2ou-0.json,Primeape,Moves,,Body Slam,13.043
