source,pokemon,category,type,name,usage
2020-09_gen6ou-0.json,Samurott,Moves,,Megahorn,19.383
2020-09_gen6ou-0.json,Samurott,Moves,,Swords Dance,18.943
2020-09_gen6ou-0.json,Samurott,Moves,,Hydro Pump,9.692
2020-09_gen6ou-0.json,Samurott,Moves,,Waterfall,7.489
2020-09_gen6ou-0.json,Samurott,Moves,,Blizzard,6.608
2020-09_gen6ou-0.json,Samurott,Moves,,Night Slash,6.167
2020-09_gen6ou-0.json,Samurott,Moves,,Dragon Tail,5.727
2020-09_gen6ou-0.json,Samurott,Moves,,Aqua Tail,5.286
2020-09_gen6ou-0.json,Samurott,Moves,,Surf,4.846
2020-09_gen6ou-0.json,Samurott,Moves,,X-Scissor,4.405
2020-09_gen6ou-0.json,Samurott,Moves,,Knock Off,3.524
2020-09_gen6ou-0.json,Samurott,Moves,,Other,17.181
2020-09_gen6ou-0.json,Exeggutor,Stats,Raw count,,224
2020-09_gen6ou-0.json,Exeggutor,Stats,Avg. weight,,1.0
2020-09_gen6ou-0.json,Exeggutor,Stats,Viability Ceiling,,66
2020-09_gen6ou-0.json,Exeggutor,Stats,Bold,,14.732
2020-09_gen6ou-0.json,Exeggutor,Stats,Modest,,6.696
2020-09_gen6ou-0.json,Exeggutor,Stats,Calm,,8.929
2020-09_gen6ou-0.json,Exeggutor,Stats,Rash,,5.804
2020-09_gen6ou-0.json,Exeggutor,Abilities,,Harvest,54.911
2020-09_gen6ou-0.json,Exeggutor,Abilities,,Chlorophyll,45.089
2020-09_gen6ou-0.json,Exeggutor,Items,,Sitrus Berry,27.679
2020-09_gen6ou-0.json,Exeggutor,Items,,Leftovers,16.964
2020-09_gen6ou-0.json,Exeggutor,Items,,Lum Berry,12.946
2020-09_gen6ou-0.json,Exeggutor,Items,,Life Orb,10.714
2020-09_gen6ou-0.json,Exeggutor,Items,,Focus Band,6.696
2020-09_gen6ou-0.json,Exeggutor,Items,,Power Herb,6.25
2020-09_gen6ou-0.json,Exeggutor,Items,,Twisted Spoon,5.804
2020-09_gen6ou-0.json,Exeggutor,Items,,Big Root,3.571
2020-09_gen6ou-0.json,Exeggutor,Items,,Focus Sash,1.786
2020-09_gen6ou-0.json,Exeggutor,Items,,Choice Scarf,1.339
2020-09_gen6ou-0.json,Exeggutor,Items,,Salac Berry,1.339
2020-09_gen6ou-0.json,Exeggutor,Items,,Other,4.911
2020-09_gen6ou-0.json,Exeggutor,Spreads,,Other,37.946
2020-09_gen6ou-0.json,Exeggutor,Moves,,Psychic,75.893
2020-09_gen6ou-0.json,Exeggutor,Moves,,Giga Drain,58.929
2020-09_gen6ou-0.json,Exeggutor,Moves,,Leech Seed,29.464
2020-09_gen6ou-0.json,Exeggutor,Moves,,Sunny Day,19.643
2020-09_gen6ou-0.json,Exeggutor,Moves,,Solar Beam,17.857
2020-09_gen6ou-0.json,Exeggutor,Moves,,Sleep Powder,16.518
2020-09_gen6ou-0.json,Exeggutor,Moves,,Substitute,16.071
2020-09_gen6ou-0.json,Exeggutor,Moves,,Energy Ball,16.071
2020-09_gen6ou-0.json,Exeggutor,Moves,,Leaf Storm,16.071
2020-09_gen6ou-0.json,Exeggutor,Moves,,Protect,15.625
2020-09_gen6ou-0.json,Exeggutor,Moves,,Rest,13.839
2020-09_gen6ou-0.json,Exeggutor,Moves,,Toxic,13.839
2020-09_gen6ou-0.json,Exeggutor,Moves,,Sludge Bomb,13.393
2020-09_gen6ou-0.json,Exeggutor,Moves,,Synthesis,12.054
2020-09_gen6ou-0.json,Exeggutor,Moves,,Psyshock,9.375
2020-09_gen6ou-0.json,Exeggutor,Moves,,Explosion,8.036
2020-09_gen6ou-0.json,Exeggutor,Moves,,Bullet Seed,8.036
2020-09_gen6ou-0.json,Exeggutor,Moves,,Hidden Power Fire,7.143
2020-09_gen6ou-0.json,Exeggutor,Moves,,Low Kick,7.143
2020-09_gen6ou-0.json,Exeggutor,Moves,,Hidden Power Electric,5.804
2020-09_gen6ou-0.json,Exeggutor,Moves,,Other,19.196
2020-09_gen6ou-0.json,Crustle,Stats,Raw count,,227
2020-09_gen6ou-0.json,Crustle,Stats,Avg. weight,,1.0
2020-09_gen6ou-0.json,Crustle,Stats,Viability Ceiling,,65
2020-09_gen6ou-0.json,Crustle,Stats,Adamant,,33.921
2020-09_gen6ou-0.json,Crustle,Stats,Impish,,28.634
2020-09_gen6ou-0.json,Crustle,Stats,Jolly,,5.727
2020-09_gen6ou-0.json,Crustle,Stats,Sassy,,5.727
2020-09_gen6ou-0.json,Crustle,Stats,Bold,,3.524
2020-09_gen6ou-0.json,Crustle,Abilities,,Sturdy,73.568
2020-09_gen6ou-0.json,Crustle,Abilities,,Shell Armor,20.264
2020-09_gen6ou-0.json,Crustle,Abilities,,Weak Armor,6.167
2020-09_gen6ou-0.json,Crustle,Items,,Leftovers,42.291
2020-09_gen6ou-0.json,Crustle,Items,,White Herb,22.026
2020-09_gen6ou-0.json,Crustle,Items,,Hard Stone,5.727
2020-09_gen6ou-0.json,Crustle,Items,,Weakness Policy,5.727
2020-09_gen6ou-0.json,Crustle,Items,,Nothing,3.965
2020-09_gen6ou-0.json,Crustle,Items,,Aguav Berry,3.965
2020-09_gen6ou-0.json,Crustle,Items,,Rocky Helmet,3.084
2020-09_gen6ou-0.json,Crustle,Items,,Salac Berry,3.084
2020-09_gen6ou-0.json,Crustle,Items,,Focus Sash,2.643
2020-09_gen6ou-0.json,Crustle,Items,,Wide Lens,1.762
2020-09_gen6ou-0.json,Crustle,Items,,Liechi Berry,1.762
2020-09_gen6ou-0.json,Crustle,Items,,Other,3.965
2020-09_gen6ou-0.json,Crustle,Spreads,,Other,16.74
2020-09_gen6ou-0.json,Crustle,Moves,,Earthquake,78.855
2020-09_gen6ou-0.json,Crustle,Moves,,Shell Smash,57.269
2020-09_gen6ou-0.json,Crustle,Moves,,X-Scissor,56.388
2020-09_gen6ou-0.json,Crustle,Moves,,Rock Slide,46.696
2020-09_gen6ou-0.json,Crustle,Moves,,Toxic,32.159
2020-09_gen6ou-0.json,Crustle,Moves,,Spikes,26.872
2020-09_gen6ou-0.json,Crustle,Moves,,Rock Blast,20.705
2020-09_gen6ou-0.json,Crustle,Moves,,Stone Edge,17.621
2020-09_gen6ou-0.json,Crustle,Moves,,Stealth Rock,13.216
2020-09_gen6ou-0.json,Crustle,Moves,,Bug Bite,9.692
2020-09_gen6ou-0.json,Crustle,Moves,,Knock Off,5.286
2020-09_gen6ou-0.json,Crustle,Moves,,Rock Wrecker,4.846
2020-09_gen6ou-0.json,Crustle,Moves,,Fury Cutter,3.965
2020-09_gen6ou-0.json,Crustle,Moves,,Rock Tomb,3.965
2020-09_gen6ou-0.json,Crustle,Moves,,Dig,3.965
2020-09_gen6ou-0.json,Crustle,Moves,,Other,18.502
2020-09_gen6ou-0.json,Magmortar,Stats,Raw count,,219
2020-09_gen6ou-0.json,Magmortar,Stats,Avg. weight,,1.0
2020-09_gen6ou-0.json,Magmortar,Stats,Viability Ceiling,,62
2020-09_gen6ou-0.json,Magmortar,Stats,Timid,,17.808
2020-09_gen6ou-0.json,Magmortar,Stats,Modest,,8.219
2020-09_gen6ou-0.json,Magmortar,Stats,Hardy,,5.936
2020-09_gen6ou-0.json,Magmortar,Abilities,,Flame Body,75.342
2020-09_gen6ou-0.json,Magmortar,Abilities,,Vital Spirit,24.658
2020-09_gen6ou-0.json,Magmortar,Items,,Assault Vest,26.941
2020-09_gen6ou-0.json,Magmortar,Items,,Life Orb,11.872
2020-09_gen6ou-0.json,Magmortar,Items,,Expert Belt,11.416
2020-09_gen6ou-0.json,Magmortar,Items,,Wide Lens,8.219
2020-09_gen6ou-0.json,Magmortar,Items,,Leftovers,8.219
2020-09_gen6ou-0.json,Magmortar,Items,,Choice Scarf,6.393
2020-09_gen6ou-0.json,Magmortar,Items,,Nothing,5.023
2020-09_gen6ou-0.json,Magmortar,Items,,Choice Band,4.11
2020-09_gen6ou-0.json,Magmortar,Items,,Choice Specs,3.196
2020-09_gen6ou-0.json,Magmortar,Items,,Air Balloon,2.74
2020-09_gen6ou-0.json,Magmortar,Items,,Passho Berry,2.283
2020-09_gen6ou-0.json,Magmortar,Items,,Focus Sash,2.283
2020-09_gen6ou-0.json,Magmortar,Items,,Sitrus Berry,2.283
2020-09_gen6ou-0.json,Magmortar,Items,,Charcoal,1.826
2020-09_gen6ou-0.json,Magmortar,Items,,Other,3.196
2020-09_gen6ou-0.json,Magmortar,Spreads,,Other,44.292
2020-09_gen6ou-0.json,Magmortar,Moves,,Thunderbolt,59.361
2020-09_gen6ou-0.json,Magmortar,Moves,,Flamethrower,37.9
2020-09_gen6ou-0.json,Magmortar,Moves,,Fire Blast,37.9
2020-09_gen6ou-0.json,Magmortar,Moves,,Earthquake,35.616
2020-09_gen6ou-0.json,Magmortar,Moves,,Focus Blast,34.703
2020-09_gen6ou-0.json,Magmortar,Moves,,Lava Plume,26.484
2020-09_gen6ou-0.json,Magmortar,Moves,,Clear Smog,20.091
2020-09_gen6ou-0.json,Magmortar,Moves,,Psychic,17.808
2020-09_gen6ou-0.json,Magmortar,Moves,,Attract,13.242
2020-09_gen6ou-0.json,Magmortar,Moves,,Thunder Punch,11.872
2020-09_gen6ou-0.json,Magmortar,Moves,,Mach Punch,10.046
2020-09_gen6ou-0.json,Magmortar,Moves,,Cross Chop,9.589
2020-09_gen6ou-0.json,Magmortar,Moves,,Solar Beam,9.132
2020-09_gen6ou-0.json,Magmortar,Moves,,Hidden Power Grass,8.219
2020-09_gen6ou-0.json,Magmortar,Moves,,Will-O-Wisp,8.219
2020-09_gen6ou-0.json,Magmortar,Moves,,Confuse Ray,7.763
2020-09_gen6ou-0.json,Magmortar,Moves,,Brick Break,7.306
2020-09_gen6ou-0.json,Magmortar,Moves,,Flare Blitz,6.393
2020-09_gen6ou-0.json,Magmortar,Moves,,Flame Charge,5.479
2020-09_gen6ou-0.json,Magmortar,Moves,,Iron Tail,5.023
2020-09_gen6ou-0.json,Magmortar,Moves,,Hidden Power Ground,4.566
2020-09_gen6ou-0.json,Magmortar,Moves,,Uproar,4.566
2020-09_gen6ou-0.json,Magmortar,Moves,,Other,18.721
2020-09_gen6ou-0.json,Ninjask,Stats,Raw count,,225
2020-09_gen6ou-0.json,Ninjask,Stats,Avg. weight,,1.0
2020-09_gen6ou-0.json,Ninjask,Stats,Viability Ceiling,,55
2020-09_gen6ou-0.json,Ninjask,Stats,Adamant,,7.556
2020-09_gen6ou-0.json,Ninjask,Stats,Hardy,,4.000
2020-09_gen6ou-0.json,Ninjask,Abilities,,Speed Boost,94.667
2020-09_gen6ou-0.json,Ninjask,Abilities,,Infiltrator,5.333
2020-09_gen6ou-0.json,Ninjask,Items,,Focus Sash,37.333
2020-09_gen6ou-0.json,Ninjask,Items,,Leftovers,20.444
2020-09_gen6ou-0.json,Ninjask,Items,,Insect Plate,16.444
2020-09_gen6ou-0.json,Ninjask,Items,,Life Orb,4.889
2020-09_gen6ou-0.json,Ninjask,Items,,Nothing,4.889
2020-09_gen6ou-0.json,Ninjask,Items,,Choice Band,4.889
2020-09_gen6ou-0.json,Ninjask,Items,,Sharp Beak,4.0
2020-09_gen6ou-0.json,Ninjask,Items,,Rocky Helmet,1.778
2020-09_gen6ou-0.json,Ninjask,Items,,Sitrus Berry,1.778
2020-09_gen6ou-0.json,Ninjask,Items,,Other,3.556
2020-09_gen6ou-0.json,Ninjask,Spreads,,Other,38.222
2020-09_gen6ou-0.json,Ninjask,Moves,,X-Scissor,52.0
2020-09_gen6ou-0.json,Ninjask,Moves,,Swords Dance,49.778
2020-09_gen6ou-0.json,Ninjask,Moves,,U-turn,48.889
2020-09_gen6ou-0.json,Ninjask,Moves,,Protect,42.222
2020-09_gen6ou-0.json,Ninjask,Moves,,Night Slash,40.444
2020-09_gen6ou-0.json,Ninjask,Moves,,Aerial Ace,37.333
2020-09_gen6ou-0.json,Ninjask,Moves,,Toxic,15.556
2020-09_gen6ou-0.json,Ninjask,Moves,,Giga Drain,9.333
2020-09_gen6ou-0.json,Ninjask,Moves,,Roost,8.889
2020-09_gen6ou-0.json,Ninjask,Moves,,Hone Claws,8.444
2020-09_gen6ou-0.json,Ninjask,Moves,,Fury Cutter,8.444
2020-09_gen6ou-0.json,Ninjask,Moves,,Substitute,7.556
2020-09_gen6ou-0.json,Ninjask,Moves,,Defog,7.556
2020-09_gen6ou-0.json,Ninjask,Moves,,Shadow Ball,7.111
2020-09_gen6ou-0.json,Ninjask,Moves,,Metal Claw,6.667
2020-09_gen6ou-0.json,Ninjask,Moves,,Nothing,6.222
2020-09_gen6ou-0.json,Ninjask,Moves,,Bug Buzz,6.222
2020-09_gen6ou-0.json,Ninjask,Moves,,Agility,5.778
2020-09_gen6ou-0.json,Ninjask,Moves,,Air Cutter,4.889
2020-09_gen6ou-0.json,Ninjask,Moves,,Frustration,4.889
2020-09_gen6ou-0.json,Ninjask,Moves,,Double-Edge,3.111
2020-09_gen6ou-0.json,Ninjask,Moves,,Other,18.667
2020-09_gen6ou-0.json,Cinccino,Stats,Raw count,,215
2020-09_gen6ou-0.json,Cinccino,Stats,Avg. weight,,1.0
2020-09_gen6ou-0.json,Cinccino,Stats,Viability Ceiling,,61
2020-09_gen6ou-0.json,Cinccino,Stats,Jolly,,2.791
2020-09_gen6ou-0.json,Cinccino,Stats,Adamant,,2.326
2020-09_gen6ou-0.json,Cinccino,Abilities,,Skill Link,78.605
2020-09_gen6ou-0.json,Cinccino,Abilities,,Technician,16.744
2020-09_gen6ou-0.json,Cinccino,Abilities,,Cute Charm,4.651
2020-09_gen6ou-0.json,Cinccino,Items,,Choice Band,38.14
2020-09_gen6ou-0.json,Cinccino,Items,,Life Orb,17.674
2020-09_gen6ou-0.json,Cinccino,Items,,Focus Sash,13.023
2020-09_gen6ou-0.json,Cinccino,Items,,King's Rock,8.372
2020-09_gen6ou-0.json,Cinccino,Items,,Silk Scarf,4.186
2020-09_gen6ou-0.json,Cinccino,Items,,Normal Gem,3.256
2020-09_gen6ou-0.json,Cinccino,Items,,Flame Orb,2.791
2020-09_gen6ou-0.json,Cinccino,Items,,Assault Vest,2.326
2020-09_gen6ou-0.json,Cinccino,Items,,Expert Belt,2.326
2020-09_gen6ou-0.json,Cinccino,Items,,Nothing,2.326
2020-09_gen6ou-0.json,Cinccino,Items,,Sitrus Berry,1.395
2020-09_gen6ou-0.json,Cinccino,Items,,Other,4.186
2020-09_gen6ou-0.json,Cinccino,Spreads,,Other,14.884
2020-09_gen6ou-0.json,Cinccino,Moves,,Bullet Seed,91.628
2020-09_gen6ou-0.json,Cinccino,Moves,,Rock Blast,89.767
2020-09_gen6ou-0.json,Cinccino,Moves,,Tail Slap,81.86
2020-09_gen6ou-0.json,Cinccino,Moves,,U-turn,36.744
2020-09_gen6ou-0.json,Cinccino,Moves,,Knock Off,35.349
2020-09_gen6ou-0.json,Cinccino,Moves,,Aqua Tail,16.279
2020-09_gen6ou-0.json,Cinccino,Moves,,Double Slap,9.767
2020-09_gen6ou-0.json,Cinccino,Moves,,Facade,5.581
2020-09_gen6ou-0.json,Cinccino,Moves,,Gunk Shot,5.116
2020-09_gen6ou-0.json,Cinccino,Moves,,Protect,4.651
2020-09_gen6ou-0.json,Cinccino,Moves,,Toxic,3.256
2020-09_gen6ou-0.json,Cinccino,Moves,,Focus Blast,3.256
2020-09_gen6ou-0.json,Cinccino,Moves,,Other,16.744
2020-09_gen6ou-0.json,Emboar,Stats,Raw count,,212
2020-09_gen6ou-0.json,Emboar,Stats,Avg. weight,,1.0
2020-09_gen6ou-0.json,Emboar,Stats,Viability Ceiling,,79
2020-09_gen6ou-0.json,Emboar,Stats,Adamant,,7.547
2020-09_gen6ou-0.json,Emboar,Stats,Jolly,,12.736
2020-09_gen6ou-0.json,Emboar,Stats,Impish,,6.132
2020-09_gen6ou-0.json,Emboar,Stats,Modest,,6.132
2020-09_gen6ou-0.json,Emboar,Abilities,,Reckless,74.057
2020-09_gen6ou-0.json,Emboar,Abilities,,Blaze,25.943
2020-09_gen6ou-0.json,Emboar,Items,,Choice Band,29.245
2020-09_gen6ou-0.json,Emboar,Items,,Assault Vest,15.566
2020-09_gen6ou-0.json,Emboar,Items,,Life Orb,13.208
2020-09_gen6ou-0.json,Emboar,Items,,Choice Scarf,7.075
2020-09_gen6ou-0.json,Emboar,Items,,Power Herb,6.132
2020-09_gen6ou-0.json,Emboar,Items,,Leftovers,5.66
2020-09_gen6ou-0.json,Emboar,Items,,Sitrus Berry,4.245
2020-09_gen6ou-0.json,Emboar,Items,,Nothing,3.302
2020-09_gen6ou-0.json,Emboar,Items,,Charcoal,2.358
2020-09_gen6ou-0.json,Emboar,Items,,Expert Belt,2.358
2020-09_gen6ou-0.json,Emboar,Items,,Razor Claw,1.887
2020-09_gen6ou-0.json,Emboar,Items,,Lum Berry,1.887
2020-09_gen6ou-0.json,Emboar,Items,,Focus Sash,1.415
2020-09_gen6ou-0.json,Emboar,Items,,Black Belt,1.415
2020-09_gen6ou-0.json,Emboar,Items,,Other,4.245
2020-09_gen6ou-0.json,Emboar,Spreads,,Other,43.868
2020-09_gen6ou-0.json,Emboar,Moves,,Flare Blitz,77.358
2020-09_gen6ou-0.json,Emboar,Moves,,Superpower,40.094
2020-09_gen6ou-0.json,Emboar,Moves,,Earthquake,35.377
2020-09_gen6ou-0.json,Emboar,Moves,,Sucker Punch,29.717
2020-09_gen6ou-0.json,Emboar,Moves,,Wild Charge,28.774
2020-09_gen6ou-0.json,Emboar,Moves,,Head Smash,24.057
2020-09_gen6ou-0.json,Emboar,Moves,,Hammer Arm,22.17
2020-09_gen6ou-0.json,Emboar,Moves,,Rock Slide,15.094
2020-09_gen6ou-0.json,Emboar,Moves,,Brick Break,14.623
2020-09_gen6ou-0.json,Emboar,Moves,,Fire Punch,10.849
2020-09_gen6ou-0.json,Emboar,Moves,,Poison Jab,9.906
2020-09_gen6ou-0.json,Emboar,Moves,,Scald,8.962
2020-09_gen6ou-0.json,Emboar,Moves,,Heat Crash,8.491
2020-09_gen6ou-0.json,Emboar,Moves,,Focus Blast,7.075
2020-09_gen6ou-0.json,Emboar,Moves,,Overheat,6.604
2020-09_gen6ou-0.json,Emboar,Moves,,Solar Beam,6.132
2020-09_gen6ou-0.json,Emboar,Moves,,Iron Head,4.717
2020-09_gen6ou-0.json,Emboar,Moves,,Gyro Ball,3.774
2020-09_gen6ou-0.json,Emboar,Moves,,Will-O-Wisp,3.774
2020-09_gen6ou-0.json,Emboar,Moves,,Grass Knot,3.774
2020-09_gen6ou-0.json,Emboar,Moves,,Flame Charge,3.302
2020-09_gen6ou-0.json,Emboar,Moves,,Focus Punch,2.83
2020-09_gen6ou-0.json,Emboar,Moves,,Sleep Talk,2.83
2020-09_gen6ou-0.json,Emboar,Moves,,Zen Headbutt,2.83
2020-09_gen6ou-0.json,Emboar,Moves,,Hidden Power Grass,2.83
2020-09_gen6ou-0.json,Emboar,Moves,,Flamethrower,2.358
2020-09_gen6ou-0.json,Emboar,Moves,,Fire Blast,2.358
2020-09_gen6ou-0.json,Emboar,Moves,,Other,19.34
2020-09_gen6ou-0.json,Gogoat,Stats,Raw count,,214
2020-09_gen6ou-0.json,Gogoat,Stats,Avg. weight,,1.0
2020-09_gen6ou-0.json,Gogoat,Stats,Viability Ceiling,,59
2020-09_gen6ou-0.json,Gogoat,Stats,Adamant,,6.075
2020-09_gen6ou-0.json,Gogoat,Stats,Careful,,12.150
2020-09_gen6ou-0.json,Gogoat,Stats,Jolly,,6.075
2020-09_gen6ou-0.json,Gogoat,Stats,Hardy,,5.607
2020-09_gen6ou-0.json,Gogoat,Abilities,,Sap Sipper,91.121
2020-09_gen6ou-0.json,Gogoat,Abilities,,Grass Pelt,8.879
2020-09_gen6ou-0.json,Gogoat,Items,,Leftovers,31.308
2020-09_gen6ou-0.json,Gogoat,Items,,Rocky Helmet,10.28
2020-09_gen6ou-0.json,Gogoat,Items,,Big Root,8.411
2020-09_gen6ou-0.json,Gogoat,Items,,Miracle Seed,6.542
2020-09_gen6ou-0.json,Gogoat,Items,,Choice Band,6.075
2020-09_gen6ou-0.json,Gogoat,Items,,Life Orb,5.607
2020-09_gen6ou-0.json,Gogoat,Items,,Expert Belt,5.607
2020-09_gen6ou-0.json,Gogoat,Items,,Iapapa Berry,5.607
2020-09_gen6ou-0.json,Gogoat,Items,,Assault Vest,4.206
2020-09_gen6ou-0.json,Gogoat,Items,,Choice Scarf,4.206
2020-09_gen6ou-0.json,Gogoat,Items,,Occa Berry,3.738
2020-09_gen6ou-0.json,Gogoat,Items,,Nothing,3.738
2020-09_gen6ou-0.json,Gogoat,Items,,Other,4.673
2020-09_gen6ou-0.json,Gogoat,Spreads,,Other,38.318
2020-09_gen6ou-0.json,Gogoat,Moves,,Earthquake,80.841
2020-09_gen6ou-0.json,Gogoat,Moves,,Horn Leech,57.477
2020-09_gen6ou-0.json,Gogoat,Moves,,Bulk Up,42.056
2020-09_gen6ou-0.json,Gogoat,Moves,,Milk Drink,33.178
2020-09_gen6ou-0.json,Gogoat,Moves,,Leaf Blade,27.57
2020-09_gen6ou-0.json,Gogoat,Moves,,Rock Slide,22.43
2020-09_gen6ou-0.json,Gogoat,Moves,,Wild Charge,21.028
2020-09_gen6ou-0.json,Gogoat,Moves,,Leech Seed,20.093
2020-09_gen6ou-0.json,Gogoat,Moves,,Brick Break,11.682
2020-09_gen6ou-0.json,Gogoat,Moves,,Double-Edge,11.682
2020-09_gen6ou-0.json,Gogoat,Moves,,Energy Ball,9.346
2020-09_gen6ou-0.json,Gogoat,Moves,,Aerial Ace,8.411
2020-09_gen6ou-0.json,Gogoat,Moves,,Grass Knot,7.944
2020-09_gen6ou-0.json,Gogoat,Moves,,Seed Bomb,7.477
2020-09_gen6ou-0.json,Gogoat,Moves,,Zen Headbutt,4.206
2020-09_gen6ou-0.json,Gogoat,Moves,,Bulldoze,3.738
2020-09_gen6ou-0.json,Gogoat,Moves,,Giga Drain,3.271
2020-09_gen6ou-0.json,Gogoat,Moves,,Substitute,2.804
2020-09_gen6ou-0.json,Gogoat,Moves,,Surf,2.804
2020-09_gen6ou-0.json,Gogoat,Moves,,Iron Tail,2.804
2020-09_gen6ou-0.json,Gogoat,Moves,,Other,19.159
2020-09_gen6ou-0.json,Flareon,Stats,Raw count,,204
2020-09_gen6ou-0.json,Flareon,Stats,Avg. weight,,1.0
2020-09_gen6ou-0.json,Flareon,Stats,Viability Ceiling,,68
2020-09_gen6ou-0.json,Flareon,Stats,Jolly,,15.686
2020-09_gen6ou-0.json,Flareon,Stats,Hardy,,6.373
2020-09_gen6ou-0.json,Flareon,Stats,Adamant,,9.804
2020-09_gen6ou-0.json,Flareon,Stats,Impish,,8.333
2020-09_gen6ou-0.json,Flareon,Stats,Gentle,,7.843
2020-09_gen6ou-0.json,Flareon,Abilities,,Flash Fire,63.725
2020-09_gen6ou-0.json,Flareon,Abilities,,Guts,36.275
2020-09_gen6ou-0.json,Flareon,Items,,Leftovers,31.373
2020-09_gen6ou-0.json,Flareon,Items,,Toxic Orb,22.059
2020-09_gen6ou-0.json,Flareon,Items,,Focus Sash,13.725
2020-09_gen6ou-0.json,Flareon,Items,,Heat Rock,5.882
2020-09_gen6ou-0.json,Flareon,Items,,Flame Orb,5.392
2020-09_gen6ou-0.json,Flareon,Items,,Choice Band,3.922
2020-09_gen6ou-0.json,Flareon,Items,,Choice Scarf,3.431
2020-09_gen6ou-0.json,Flareon,Items,,King's Rock,2.451
2020-09_gen6ou-0.json,Flareon,Items,,Assault Vest,2.451
2020-09_gen6ou-0.json,Flareon,Items,,Air Balloon,1.471
2020-09_gen6ou-0.json,Flareon,Items,,Wide Lens,1.471
2020-09_gen6ou-0.json,Flareon,Items,,Nothing,1.471
2020-09_gen6ou-0.json,Flareon,Items,,Other,4.902
2020-09_gen6ou-0.json,Flareon,Spreads,,Other,40.686
2020-09_gen6ou-0.json,Flareon,Moves,,Flare Blitz,42.157
2020-09_gen6ou-0.json,Flareon,Moves,,Superpower,39.706
2020-09_gen6ou-0.json,Flareon,Moves,,Quick Attack,35.294
2020-09_gen6ou-0.json,Flareon,Moves,,Protect,30.882
2020-09_gen6ou-0.json,Flareon,Moves,,Facade,24.02
2020-09_gen6ou-0.json,Flareon,Moves,,Fire Fang,22.059
2020-09_gen6ou-0.json,Flareon,Moves,,Flamethrower,18.627
2020-09_gen6ou-0.json,Flareon,Moves,,Flame Charge,16.176
2020-09_gen6ou-0.json,Flareon,Moves,,Iron Tail,15.686
2020-09_gen6ou-0.json,Flareon,Moves,,Toxic,13.235
2020-09_gen6ou-0.json,Flareon,Moves,,Detect,11.765
2020-09_gen6ou-0.json,Flareon,Moves,,Wish,11.765
2020-09_gen6ou-0.json,Flareon,Moves,,Will-O-Wisp,11.275
2020-09_gen6ou-0.json,Flareon,Moves,,Last Resort,9.804
2020-09_gen6ou-0.json,Flareon,Moves,,Curse,8.824
2020-09_gen6ou-0.json,Flareon,Moves,,Sunny Day,8.333
2020-09_gen6ou-0.json,Flareon,Moves,,Fire Blast,7.843
2020-09_gen6ou-0.json,Flareon,Moves,,Substitute,7.353
2020-09_gen6ou-0.json,Flareon,Moves,,Overheat,6.863
2020-09_gen6ou-0.json,Flareon,Moves,,Heat Wave,6.863
2020-09_gen6ou-0.json,Flareon,Moves,,Hidden Power Rock,4.412
2020-09_gen6ou-0.json,Flareon,Moves,,Rest,3.922
2020-09_gen6ou-0.json,Flareon,Moves,,Heal Bell,3.922
2020-09_gen6ou-0.json,Flareon,Moves,,Return,3.922
2020-09_gen6ou-0.json,Flareon,Moves,,Dig,3.922
2020-09_gen6ou-0.json,Flareon,Moves,,Hidden Power Ground,3.431
2020-09_gen6ou-0.json,Flareon,Moves,,Lava Plume,3.431
2020-09_gen6ou-0.json,Flareon,Moves,,Hidden Power Water,2.941
2020-09_gen6ou-0.json,Flareon,Moves,,Attract,2.941
2020-09_gen6ou-0.json,Flareon,Moves,,Other,18.627
2020-09_gen6ou-0.json,Abomasnow,Stats,Raw count,,199
2020-09_gen6ou-0.json,Abomasnow,Stats,Avg. weight,,1.0
2020-09_gen6ou-0.json,Abomasnow,Stats,Viability Ceiling,,73
2020-09_gen6ou-0.json,Abomasnow,Stats,Sassy,,31.156
2020-09_gen6ou-0.json,Abomasnow,Stats,Brave,,6.533
2020-09_gen6ou-0.json,Abomasnow,Stats,Adamant,,4.523
2020-09_gen6ou-0.json,Abomasnow,Stats,Hasty,,5.025
2020-09_gen6ou-0.json,Abomasnow,Stats,Rash,,4.020
2020-09_gen6ou-0.json,Abomasnow,Abilities,,Snow Warning,99.497
2020-09_gen6ou-0.json,Abomasnow,Abilities,,Soundproof,0.503
2020-09_gen6ou-0.json,Abomasnow,Items,,Focus Sash,39.698
2020-09_gen6ou-0.json,Abomasnow,Items,,Leftovers,14.07
2020-09_gen6ou-0.json,Abomasnow,Items,,Life Orb,11.558
2020-09_gen6ou-0.json,Abomasnow,Items,,Icy Rock,10.05
2020-09_gen6ou-0.json,Abomasnow,Items,,Icicle Plate,6.533
2020-09_gen6ou-0.json,Abomasnow,Items,,Choice Scarf,4.02
2020-09_gen6ou-0.json,Abomasnow,Items,,Expert Belt,4.02
2020-09_gen6ou-0.json,Abomasnow,Items,,Quick Claw,2.513
2020-09_gen6ou-0.json,Abomasnow,Items,,Rocky Helmet,2.01
2020-09_gen6ou-0.json,Abomasnow,Items,,Nothing,2.01
2020-09_gen6ou-0.json,Abomasnow,Items,,Other,3.518
2020-09_gen6ou-0.json,Abomasnow,Spreads,,Other,43.719
2020-09_gen6ou-0.json,Abomasnow,Moves,,Blizzard,78.894
2020-09_gen6ou-0.json,Abomasnow,Moves,,Wood Hammer,55.276
