source,pokemon,category,type,name,usage
2023-02_gen8ou-0.json,Hitmonlee,Teammates,,Blaziken,7.945
2023-02_gen8ou-0.json,Hitmonlee,Teammates,,Hitmontop,7.772
2023-02_gen8ou-0.json,Hitmonlee,Teammates,,Liepard,7.254
2023-02_gen8ou-0.json,Hitmonlee,Teammates,,Dragonite,7.081
2023-02_gen8ou-0.json,Celebi,Stats,Raw count,,584
2023-02_gen8ou-0.json,Celebi,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Celebi,Stats,Viability Ceiling,,60
2023-02_gen8ou-0.json,Celebi,Stats,Timid,,3.425
2023-02_gen8ou-0.json,Celebi,Stats,Relaxed,,15.411
2023-02_gen8ou-0.json,Celebi,Stats,Modest,,4.623
2023-02_gen8ou-0.json,Celebi,Abilities,,Natural Cure,100.0
2023-02_gen8ou-0.json,Celebi,Items,,Leftovers,36.13
2023-02_gen8ou-0.json,Celebi,Items,,Life Orb,18.836
2023-02_gen8ou-0.json,Celebi,Items,,Choice Scarf,15.753
2023-02_gen8ou-0.json,Celebi,Items,,Focus Sash,6.678
2023-02_gen8ou-0.json,Celebi,Items,,Big Root,3.767
2023-02_gen8ou-0.json,Celebi,Items,,Colbur Berry,3.425
2023-02_gen8ou-0.json,Celebi,Items,,Heavy-Duty Boots,3.082
2023-02_gen8ou-0.json,Celebi,Items,,Focus Band,1.712
2023-02_gen8ou-0.json,Celebi,Items,,Sticky Barb,1.37
2023-02_gen8ou-0.json,Celebi,Items,,Twisted Spoon,1.199
2023-02_gen8ou-0.json,Celebi,Items,,Aguav Berry,1.027
2023-02_gen8ou-0.json,Celebi,Items,,Tanga Berry,0.856
2023-02_gen8ou-0.json,Celebi,Items,,Choice Specs,0.856
2023-02_gen8ou-0.json,Celebi,Items,,Black Sludge,0.685
2023-02_gen8ou-0.json,Celebi,Items,,Other,4.623
2023-02_gen8ou-0.json,Celebi,Spreads,,Other,45.719
2023-02_gen8ou-0.json,Celebi,Moves,,Psychic,47.603
2023-02_gen8ou-0.json,Celebi,Moves,,Giga Drain,38.185
2023-02_gen8ou-0.json,Celebi,Moves,,Nasty Plot,36.13
2023-02_gen8ou-0.json,Celebi,Moves,,U-turn,30.651
2023-02_gen8ou-0.json,Celebi,Moves,,Leaf Storm,22.432
2023-02_gen8ou-0.json,Celebi,Moves,,Recover,21.404
2023-02_gen8ou-0.json,Celebi,Moves,,Dazzling Gleam,19.521
2023-02_gen8ou-0.json,Celebi,Moves,,Trick Room,19.178
2023-02_gen8ou-0.json,Celebi,Moves,,Stealth Rock,18.322
2023-02_gen8ou-0.json,Celebi,Moves,,Calm Mind,17.295
2023-02_gen8ou-0.json,Celebi,Moves,,Trick,16.438
2023-02_gen8ou-0.json,Celebi,Moves,,Energy Ball,12.671
2023-02_gen8ou-0.json,Celebi,Moves,,Earth Power,12.5
2023-02_gen8ou-0.json,Celebi,Moves,,Healing Wish,10.788
2023-02_gen8ou-0.json,Celebi,Moves,,Heal Bell,10.616
2023-02_gen8ou-0.json,Celebi,Moves,,Leech Seed,8.39
2023-02_gen8ou-0.json,Celebi,Moves,,Aura Sphere,7.705
2023-02_gen8ou-0.json,Celebi,Moves,,Protect,6.678
2023-02_gen8ou-0.json,Celebi,Moves,,Ancient Power,6.336
2023-02_gen8ou-0.json,Celebi,Moves,,Shadow Ball,5.651
2023-02_gen8ou-0.json,Celebi,Moves,,Thunder Wave,5.308
2023-02_gen8ou-0.json,Celebi,Moves,,Future Sight,5.137
2023-02_gen8ou-0.json,Celebi,Moves,,Zen Headbutt,3.767
2023-02_gen8ou-0.json,Celebi,Moves,,Other,17.295
2023-02_gen8ou-0.json,Celebi,Teammates,,Porygon2,31.849
2023-02_gen8ou-0.json,Celebi,Teammates,,Volcanion,21.747
2023-02_gen8ou-0.json,Celebi,Teammates,,Crobat,17.637
2023-02_gen8ou-0.json,Celebi,Teammates,,Dragonite,15.411
2023-02_gen8ou-0.json,Celebi,Teammates,,Azumarill,15.411
2023-02_gen8ou-0.json,Celebi,Teammates,,Diancie,14.897
2023-02_gen8ou-0.json,Celebi,Teammates,,Slowking,14.041
2023-02_gen8ou-0.json,Celebi,Teammates,,Pangoro,13.356
2023-02_gen8ou-0.json,Celebi,Teammates,,Copperajah,13.356
2023-02_gen8ou-0.json,Celebi,Teammates,,Garchomp,8.904
2023-02_gen8ou-0.json,Celebi,Teammates,,Landorus-Therian,8.219
2023-02_gen8ou-0.json,Arctovish,Stats,Raw count,,596
2023-02_gen8ou-0.json,Arctovish,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Arctovish,Stats,Viability Ceiling,,79
2023-02_gen8ou-0.json,Arctovish,Stats,Jolly,,4.530
2023-02_gen8ou-0.json,Arctovish,Stats,Adamant,,8.893
2023-02_gen8ou-0.json,Arctovish,Stats,Hardy,,7.047
2023-02_gen8ou-0.json,Arctovish,Stats,Naive,,3.356
2023-02_gen8ou-0.json,Arctovish,Abilities,,Slush Rush,76.51
2023-02_gen8ou-0.json,Arctovish,Abilities,,Water Absorb,21.309
2023-02_gen8ou-0.json,Arctovish,Abilities,,Ice Body,2.181
2023-02_gen8ou-0.json,Arctovish,Items,,Choice Band,51.174
2023-02_gen8ou-0.json,Arctovish,Items,,Choice Scarf,9.732
2023-02_gen8ou-0.json,Arctovish,Items,,Life Orb,9.396
2023-02_gen8ou-0.json,Arctovish,Items,,Assault Vest,7.718
2023-02_gen8ou-0.json,Arctovish,Items,,Quick Claw,7.047
2023-02_gen8ou-0.json,Arctovish,Items,,Mystic Water,5.705
2023-02_gen8ou-0.json,Arctovish,Items,,Leftovers,3.188
2023-02_gen8ou-0.json,Arctovish,Items,,Nothing,2.181
2023-02_gen8ou-0.json,Arctovish,Items,,Other,3.859
2023-02_gen8ou-0.json,Arctovish,Spreads,,Other,31.879
2023-02_gen8ou-0.json,Arctovish,Moves,,Fishious Rend,84.564
2023-02_gen8ou-0.json,Arctovish,Moves,,Psychic Fangs,52.517
2023-02_gen8ou-0.json,Arctovish,Moves,,Icicle Crash,52.349
2023-02_gen8ou-0.json,Arctovish,Moves,,Stone Edge,31.544
2023-02_gen8ou-0.json,Arctovish,Moves,,Crunch,27.181
2023-02_gen8ou-0.json,Arctovish,Moves,,Freeze-Dry,23.658
2023-02_gen8ou-0.json,Arctovish,Moves,,Iron Head,21.141
2023-02_gen8ou-0.json,Arctovish,Moves,,Blizzard,16.443
2023-02_gen8ou-0.json,Arctovish,Moves,,Hydro Pump,15.101
2023-02_gen8ou-0.json,Arctovish,Moves,,Zen Headbutt,13.087
2023-02_gen8ou-0.json,Arctovish,Moves,,Ice Fang,9.228
2023-02_gen8ou-0.json,Arctovish,Moves,,Substitute,6.711
2023-02_gen8ou-0.json,Arctovish,Moves,,Facade,5.537
2023-02_gen8ou-0.json,Arctovish,Moves,,Icicle Spear,5.537
2023-02_gen8ou-0.json,Arctovish,Moves,,Ice Beam,5.369
2023-02_gen8ou-0.json,Arctovish,Moves,,Ancient Power,5.201
2023-02_gen8ou-0.json,Arctovish,Moves,,Avalanche,3.859
2023-02_gen8ou-0.json,Arctovish,Moves,,Rock Blast,3.356
2023-02_gen8ou-0.json,Arctovish,Moves,,Other,17.617
2023-02_gen8ou-0.json,Arctovish,Teammates,,Ninetales-Alola,62.416
2023-02_gen8ou-0.json,Arctovish,Teammates,,Arctozolt,29.866
2023-02_gen8ou-0.json,Arctovish,Teammates,,Hawlucha,16.107
2023-02_gen8ou-0.json,Arctovish,Teammates,,Melmetal,15.94
2023-02_gen8ou-0.json,Arctovish,Teammates,,Regidrago,15.772
2023-02_gen8ou-0.json,Arctovish,Teammates,,Regieleki,15.772
2023-02_gen8ou-0.json,Arctovish,Teammates,,Landorus-Therian,12.584
2023-02_gen8ou-0.json,Arctovish,Teammates,,Ferrothorn,12.248
2023-02_gen8ou-0.json,Arctovish,Teammates,,Avalugg,10.906
2023-02_gen8ou-0.json,Arctovish,Teammates,,Aurorus,10.57
2023-02_gen8ou-0.json,Arctovish,Teammates,,Quagsire,10.403
2023-02_gen8ou-0.json,Exeggutor-Alola,Stats,Raw count,,561
2023-02_gen8ou-0.json,Exeggutor-Alola,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Exeggutor-Alola,Stats,Viability Ceiling,,67
2023-02_gen8ou-0.json,Exeggutor-Alola,Stats,Quiet,,6.239
2023-02_gen8ou-0.json,Exeggutor-Alola,Stats,Calm,,10.339
2023-02_gen8ou-0.json,Exeggutor-Alola,Stats,Modest,,6.239
2023-02_gen8ou-0.json,Exeggutor-Alola,Stats,Brave,,7.843
2023-02_gen8ou-0.json,Exeggutor-Alola,Abilities,,Harvest,79.144
2023-02_gen8ou-0.json,Exeggutor-Alola,Abilities,,Frisk,20.856
2023-02_gen8ou-0.json,Exeggutor-Alola,Items,,Custap Berry,39.929
2023-02_gen8ou-0.json,Exeggutor-Alola,Items,,Sitrus Berry,20.499
2023-02_gen8ou-0.json,Exeggutor-Alola,Items,,Aguav Berry,12.121
2023-02_gen8ou-0.json,Exeggutor-Alola,Items,,Choice Specs,8.913
2023-02_gen8ou-0.json,Exeggutor-Alola,Items,,Eject Pack,6.239
2023-02_gen8ou-0.json,Exeggutor-Alola,Items,,Maranga Berry,4.813
2023-02_gen8ou-0.json,Exeggutor-Alola,Items,,Leftovers,1.783
2023-02_gen8ou-0.json,Exeggutor-Alola,Items,,Yache Berry,1.426
2023-02_gen8ou-0.json,Exeggutor-Alola,Items,,Other,4.278
2023-02_gen8ou-0.json,Exeggutor-Alola,Spreads,,Other,46.346
2023-02_gen8ou-0.json,Exeggutor-Alola,Moves,,Flamethrower,80.57
2023-02_gen8ou-0.json,Exeggutor-Alola,Moves,,Energy Ball,44.385
2023-02_gen8ou-0.json,Exeggutor-Alola,Moves,,Draco Meteor,41.355
2023-02_gen8ou-0.json,Exeggutor-Alola,Moves,,Endure,39.572
2023-02_gen8ou-0.json,Exeggutor-Alola,Moves,,Dragon Hammer,29.947
2023-02_gen8ou-0.json,Exeggutor-Alola,Moves,,Leech Seed,29.234
2023-02_gen8ou-0.json,Exeggutor-Alola,Moves,,Leaf Storm,16.578
2023-02_gen8ou-0.json,Exeggutor-Alola,Moves,,Protect,15.686
2023-02_gen8ou-0.json,Exeggutor-Alola,Moves,,Trick Room,14.973
2023-02_gen8ou-0.json,Exeggutor-Alola,Moves,,Sunny Day,13.369
2023-02_gen8ou-0.json,Exeggutor-Alola,Moves,,Giga Drain,11.23
2023-02_gen8ou-0.json,Exeggutor-Alola,Moves,,Solar Beam,10.873
2023-02_gen8ou-0.json,Exeggutor-Alola,Moves,,Dragon Pulse,8.734
2023-02_gen8ou-0.json,Exeggutor-Alola,Moves,,Sludge Bomb,6.417
2023-02_gen8ou-0.json,Exeggutor-Alola,Moves,,Substitute,5.882
2023-02_gen8ou-0.json,Exeggutor-Alola,Moves,,Toxic,3.922
2023-02_gen8ou-0.json,Exeggutor-Alola,Moves,,Power Whip,3.565
2023-02_gen8ou-0.json,Exeggutor-Alola,Moves,,Sleep Powder,3.209
2023-02_gen8ou-0.json,Exeggutor-Alola,Moves,,Psychic,3.209
2023-02_gen8ou-0.json,Exeggutor-Alola,Moves,,Other,17.291
2023-02_gen8ou-0.json,Exeggutor-Alola,Teammates,,Melmetal,28.877
2023-02_gen8ou-0.json,Exeggutor-Alola,Teammates,,Azelf,23.708
2023-02_gen8ou-0.json,Exeggutor-Alola,Teammates,,Rotom-Heat,23.173
2023-02_gen8ou-0.json,Exeggutor-Alola,Teammates,,Zapdos-Galar,17.112
2023-02_gen8ou-0.json,Exeggutor-Alola,Teammates,,Torkoal,15.508
2023-02_gen8ou-0.json,Exeggutor-Alola,Teammates,,Slowbro-Galar,13.725
2023-02_gen8ou-0.json,Exeggutor-Alola,Teammates,,Mimikyu,12.834
2023-02_gen8ou-0.json,Exeggutor-Alola,Teammates,,Togekiss,12.121
2023-02_gen8ou-0.json,Exeggutor-Alola,Teammates,,Celesteela,10.339
2023-02_gen8ou-0.json,Exeggutor-Alola,Teammates,,Volcanion,10.339
2023-02_gen8ou-0.json,Exeggutor-Alola,Teammates,,Swampert,10.16
2023-02_gen8ou-0.json,Flareon,Stats,Raw count,,560
2023-02_gen8ou-0.json,Flareon,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Flareon,Stats,Viability Ceiling,,58
2023-02_gen8ou-0.json,Flareon,Stats,Adamant,,3.750
2023-02_gen8ou-0.json,Flareon,Stats,Relaxed,,8.750
2023-02_gen8ou-0.json,Flareon,Stats,Careful,,3.750
2023-02_gen8ou-0.json,Flareon,Abilities,,Flash Fire,61.964
2023-02_gen8ou-0.json,Flareon,Abilities,,Guts,38.036
2023-02_gen8ou-0.json,Flareon,Items,,Toxic Orb,25.893
2023-02_gen8ou-0.json,Flareon,Items,,Choice Band,17.857
2023-02_gen8ou-0.json,Flareon,Items,,Charcoal,9.821
2023-02_gen8ou-0.json,Flareon,Items,,Heat Rock,8.75
2023-02_gen8ou-0.json,Flareon,Items,,Aguav Berry,5.536
2023-02_gen8ou-0.json,Flareon,Items,,Leftovers,5.536
2023-02_gen8ou-0.json,Flareon,Items,,Assault Vest,4.286
2023-02_gen8ou-0.json,Flareon,Items,,Life Orb,3.75
2023-02_gen8ou-0.json,Flareon,Items,,Flame Orb,3.75
2023-02_gen8ou-0.json,Flareon,Items,,Heavy-Duty Boots,3.036
2023-02_gen8ou-0.json,Flareon,Items,,Quick Claw,1.964
2023-02_gen8ou-0.json,Flareon,Items,,Focus Sash,1.607
2023-02_gen8ou-0.json,Flareon,Items,,Choice Scarf,1.429
2023-02_gen8ou-0.json,Flareon,Items,,Air Balloon,1.25
2023-02_gen8ou-0.json,Flareon,Items,,Expert Belt,1.25
2023-02_gen8ou-0.json,Flareon,Items,,Other,4.286
2023-02_gen8ou-0.json,Flareon,Spreads,,Other,47.857
2023-02_gen8ou-0.json,Flareon,Moves,,Flare Blitz,64.464
2023-02_gen8ou-0.json,Flareon,Moves,,Quick Attack,56.429
2023-02_gen8ou-0.json,Flareon,Moves,,Superpower,43.036
2023-02_gen8ou-0.json,Flareon,Moves,,Facade,29.821
2023-02_gen8ou-0.json,Flareon,Moves,,Will-O-Wisp,24.107
2023-02_gen8ou-0.json,Flareon,Moves,,Double-Edge,17.321
2023-02_gen8ou-0.json,Flareon,Moves,,Flame Charge,15.893
2023-02_gen8ou-0.json,Flareon,Moves,,Flamethrower,11.964
2023-02_gen8ou-0.json,Flareon,Moves,,Fire Blast,11.786
2023-02_gen8ou-0.json,Flareon,Moves,,Sunny Day,11.429
2023-02_gen8ou-0.json,Flareon,Moves,,Iron Tail,11.071
2023-02_gen8ou-0.json,Flareon,Moves,,Reflect,9.107
2023-02_gen8ou-0.json,Flareon,Moves,,Wish,8.214
2023-02_gen8ou-0.json,Flareon,Moves,,Protect,7.679
2023-02_gen8ou-0.json,Flareon,Moves,,Fire Fang,7.679
2023-02_gen8ou-0.json,Flareon,Moves,,Overheat,6.964
2023-02_gen8ou-0.json,Flareon,Moves,,Scorching Sands,6.429
2023-02_gen8ou-0.json,Flareon,Moves,,Body Slam,4.464
2023-02_gen8ou-0.json,Flareon,Moves,,Rest,4.286
2023-02_gen8ou-0.json,Flareon,Moves,,Sleep Talk,4.107
2023-02_gen8ou-0.json,Flareon,Moves,,Curse,3.929
2023-02_gen8ou-0.json,Flareon,Moves,,Bite,3.75
2023-02_gen8ou-0.json,Flareon,Moves,,Shadow Ball,2.857
2023-02_gen8ou-0.json,Flareon,Moves,,Last Resort,2.679
2023-02_gen8ou-0.json,Flareon,Moves,,Heal Bell,2.5
2023-02_gen8ou-0.json,Flareon,Moves,,Lava Plume,2.321
2023-02_gen8ou-0.json,Flareon,Moves,,Giga Impact,2.143
2023-02_gen8ou-0.json,Flareon,Moves,,Burning Jealousy,2.143
2023-02_gen8ou-0.json,Flareon,Moves,,Attract,2.143
2023-02_gen8ou-0.json,Flareon,Moves,,Other,19.286
2023-02_gen8ou-0.json,Flareon,Teammates,,Vaporeon,43.75
2023-02_gen8ou-0.json,Flareon,Teammates,,Sylveon,41.25
2023-02_gen8ou-0.json,Flareon,Teammates,,Umbreon,36.429
2023-02_gen8ou-0.json,Flareon,Teammates,,Leafeon,36.25
2023-02_gen8ou-0.json,Flareon,Teammates,,Espeon,35.357
2023-02_gen8ou-0.json,Flareon,Teammates,,Jolteon,33.214
2023-02_gen8ou-0.json,Flareon,Teammates,,Slowbro,11.786
2023-02_gen8ou-0.json,Flareon,Teammates,,Swampert,11.429
2023-02_gen8ou-0.json,Flareon,Teammates,,Bisharp,10.893
2023-02_gen8ou-0.json,Flareon,Teammates,,Zapdos,10.893
2023-02_gen8ou-0.json,Flareon,Teammates,,Snorlax,10.357
2023-02_gen8ou-0.json,Runerigus,Stats,Raw count,,566
2023-02_gen8ou-0.json,Runerigus,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Runerigus,Stats,Viability Ceiling,,72
2023-02_gen8ou-0.json,Runerigus,Stats,Impish,,6.537
2023-02_gen8ou-0.json,Runerigus,Stats,Sassy,,7.774
2023-02_gen8ou-0.json,Runerigus,Stats,Relaxed,,6.184
2023-02_gen8ou-0.json,Runerigus,Stats,Bold,,3.887
2023-02_gen8ou-0.json,Runerigus,Stats,Adamant,,2.650
2023-02_gen8ou-0.json,Runerigus,Abilities,,Wandering Spirit,100.0
2023-02_gen8ou-0.json,Runerigus,Items,,Leftovers,52.827
2023-02_gen8ou-0.json,Runerigus,Items,,Rocky Helmet,13.074
2023-02_gen8ou-0.json,Runerigus,Items,,Mental Herb,7.951
2023-02_gen8ou-0.json,Runerigus,Items,,Focus Sash,5.83
2023-02_gen8ou-0.json,Runerigus,Items,,Colbur Berry,5.477
2023-02_gen8ou-0.json,Runerigus,Items,,Heavy-Duty Boots,2.827
2023-02_gen8ou-0.json,Runerigus,Items,,Assault Vest,2.65
2023-02_gen8ou-0.json,Runerigus,Items,,Life Orb,2.12
2023-02_gen8ou-0.json,Runerigus,Items,,Lagging Tail,1.767
2023-02_gen8ou-0.json,Runerigus,Items,,Choice Band,1.237
2023-02_gen8ou-0.json,Runerigus,Items,,Other,4.24
2023-02_gen8ou-0.json,Runerigus,Spreads,,Other,34.982
2023-02_gen8ou-0.json,Runerigus,Moves,,Stealth Rock,65.371
2023-02_gen8ou-0.json,Runerigus,Moves,,Earthquake,62.191
2023-02_gen8ou-0.json,Runerigus,Moves,,Toxic Spikes,39.223
2023-02_gen8ou-0.json,Runerigus,Moves,,Poltergeist,37.456
2023-02_gen8ou-0.json,Runerigus,Moves,,Body Press,36.219
2023-02_gen8ou-0.json,Runerigus,Moves,,Will-O-Wisp,27.385
2023-02_gen8ou-0.json,Runerigus,Moves,,Trick Room,22.792
2023-02_gen8ou-0.json,Runerigus,Moves,,Destiny Bond,14.664
2023-02_gen8ou-0.json,Runerigus,Moves,,Memento,12.898
2023-02_gen8ou-0.json,Runerigus,Moves,,Haze,12.544
2023-02_gen8ou-0.json,Runerigus,Moves,,Iron Defense,7.774
2023-02_gen8ou-0.json,Runerigus,Moves,,Disable,6.714
2023-02_gen8ou-0.json,Runerigus,Moves,,Curse,5.83
2023-02_gen8ou-0.json,Runerigus,Moves,,Taunt,5.477
2023-02_gen8ou-0.json,Runerigus,Moves,,Rock Tomb,4.77
2023-02_gen8ou-0.json,Runerigus,Moves,,Nothing,4.594
2023-02_gen8ou-0.json,Runerigus,Moves,,Rest,3.887
2023-02_gen8ou-0.json,Runerigus,Moves,,Night Shade,3.887
2023-02_gen8ou-0.json,Runerigus,Moves,,Trick,3.004
2023-02_gen8ou-0.json,Runerigus,Moves,,Protect,2.65
2023-02_gen8ou-0.json,Runerigus,Moves,,Shadow Claw,2.473
2023-02_gen8ou-0.json,Runerigus,Moves,,Other,18.198
2023-02_gen8ou-0.json,Runerigus,Teammates,,Accelgor,26.855
2023-02_gen8ou-0.json,Runerigus,Teammates,,Rotom-Mow,22.615
2023-02_gen8ou-0.json,Runerigus,Teammates,,Omastar,20.848
2023-02_gen8ou-0.json,Runerigus,Teammates,,Durant,14.841
2023-02_gen8ou-0.json,Runerigus,Teammates,,Vikavolt,12.721
2023-02_gen8ou-0.json,Runerigus,Teammates,,Chandelure,12.367
2023-02_gen8ou-0.json,Runerigus,Teammates,,Boltund,12.191
2023-02_gen8ou-0.json,Runerigus,Teammates,,Mandibuzz,12.014
2023-02_gen8ou-0.json,Runerigus,Teammates,,Slowbro-Galar,12.014
2023-02_gen8ou-0.json,Runerigus,Teammates,,Corviknight,10.954
2023-02_gen8ou-0.json,Runerigus,Teammates,,Sirfetch'd,10.247
2023-02_gen8ou-0.json,Magneton,Stats,Raw count,,549
2023-02_gen8ou-0.json,Magneton,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Magneton,Stats,Viability Ceiling,,48
2023-02_gen8ou-0.json,Magneton,Stats,Modest,,2.914
2023-02_gen8ou-0.json,Magneton,Stats,Timid,,2.914
2023-02_gen8ou-0.json,Magneton,Stats,Hardy,,1.093
2023-02_gen8ou-0.json,Magneton,Abilities,,Analytic,84.699
2023-02_gen8ou-0.json,Magneton,Abilities,,Magnet Pull,11.293
2023-02_gen8ou-0.json,Magneton,Abilities,,Sturdy,4.007
2023-02_gen8ou-0.json,Magneton,Items,,Eviolite,87.25
2023-02_gen8ou-0.json,Magneton,Items,,Blunder Policy,5.829
2023-02_gen8ou-0.json,Magneton,Items,,Air Balloon,2.368
2023-02_gen8ou-0.json,Magneton,Items,,Other,4.554
2023-02_gen8ou-0.json,Magneton,Spreads,,Other,4.007
2023-02_gen8ou-0.json,Magneton,Moves,,Flash Cannon,96.903
2023-02_gen8ou-0.json,Magneton,Moves,,Thunderbolt,93.989
2023-02_gen8ou-0.json,Magneton,Moves,,Tri Attack,84.335
2023-02_gen8ou-0.json,Magneton,Moves,,Charge Beam,73.953
2023-02_gen8ou-0.json,Magneton,Moves,,Volt Switch,6.74
2023-02_gen8ou-0.json,Magneton,Moves,,Light Screen,6.375
2023-02_gen8ou-0.json,Magneton,Moves,,Thunder Wave,6.011
2023-02_gen8ou-0.json,Magneton,Moves,,Zap Cannon,6.011
2023-02_gen8ou-0.json,Magneton,Moves,,Reflect,5.829
2023-02_gen8ou-0.json,Magneton,Moves,,Other,19.854
2023-02_gen8ou-0.json,Magneton,Teammates,,Cramorant,69.581
2023-02_gen8ou-0.json,Magneton,Teammates,,Braviary,69.581
2023-02_gen8ou-0.json,Magneton,Teammates,,Bellossom,69.399
2023-02_gen8ou-0.json,Magneton,Teammates,,Decidueye,69.399
2023-02_gen8ou-0.json,Magneton,Teammates,,Torkoal,69.399
2023-02_gen8ou-0.json,Magneton,Teammates,,Dragonite,12.204
2023-02_gen8ou-0.json,Magneton,Teammates,,Arcanine,7.104
2023-02_gen8ou-0.json,Magneton,Teammates,,Cloyster,7.104
2023-02_gen8ou-0.json,Magneton,Teammates,,Scyther,5.282
2023-02_gen8ou-0.json,Magneton,Teammates,,Aerodactyl,5.1
2023-02_gen8ou-0.json,Magneton,Teammates,,Starmie,5.1
2023-02_gen8ou-0.json,Copperajah,Stats,Raw count,,622
2023-02_gen8ou-0.json,Copperajah,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Copperajah,Stats,Viability Ceiling,,50
2023-02_gen8ou-0.json,Copperajah,Stats,Adamant,,2.894
2023-02_gen8ou-0.json,Copperajah,Stats,Brave,,2.251
2023-02_gen8ou-0.json,Copperajah,Abilities,,Heavy Metal,78.135
2023-02_gen8ou-0.json,Copperajah,Abilities,,Sheer Force,21.865
2023-02_gen8ou-0.json,Copperajah,Items,,Assault Vest,62.701
2023-02_gen8ou-0.json,Copperajah,Items,,Life Orb,20.257
2023-02_gen8ou-0.json,Copperajah,Items,,Leftovers,3.537
2023-02_gen8ou-0.json,Copperajah,Items,,Sitrus Berry,2.733
2023-02_gen8ou-0.json,Copperajah,Items,,Weakness Policy,2.09
2023-02_gen8ou-0.json,Copperajah,Items,,Air Balloon,1.768
2023-02_gen8ou-0.json,Copperajah,Items,,Occa Berry,1.125
2023-02_gen8ou-0.json,Copperajah,Items,,Wiki Berry,1.125
2023-02_gen8ou-0.json,Copperajah,Items,,Other,4.662
2023-02_gen8ou-0.json,Copperajah,Spreads,,Other,9.486
2023-02_gen8ou-0.json,Copperajah,Moves,,Heavy Slam,94.855
2023-02_gen8ou-0.json,Copperajah,Moves,,Power Whip,87.942
2023-02_gen8ou-0.json,Copperajah,Moves,,Earthquake,86.656
2023-02_gen8ou-0.json,Copperajah,Moves,,Heat Crash,81.35
2023-02_gen8ou-0.json,Copperajah,Moves,,Stone Edge,7.717
2023-02_gen8ou-0.json,Copperajah,Moves,,Superpower,6.913
2023-02_gen8ou-0.json,Copperajah,Moves,,Play Rough,5.466
2023-02_gen8ou-0.json,Copperajah,Moves,,Body Press,4.502
2023-02_gen8ou-0.json,Copperajah,Moves,,Iron Head,4.341
2023-02_gen8ou-0.json,Copperajah,Moves,,Rock Slide,3.215
2023-02_gen8ou-0.json,Copperajah,Moves,,Other,17.042
2023-02_gen8ou-0.json,Copperajah,Teammates,,Primarina,37.781
2023-02_gen8ou-0.json,Copperajah,Teammates,,Tapu Koko,31.19
2023-02_gen8ou-0.json,Copperajah,Teammates,,Raichu-Alola,30.868
2023-02_gen8ou-0.json,Copperajah,Teammates,,Landorus-Therian,30.868
2023-02_gen8ou-0.json,Copperajah,Teammates,,Swampert,30.868
2023-02_gen8ou-0.json,Copperajah,Teammates,,Porygon2,18.328
2023-02_gen8ou-0.json,Copperajah,Teammates,,Volcanion,13.023
2023-02_gen8ou-0.json,Copperajah,Teammates,,Darmanitan,12.701
2023-02_gen8ou-0.json,Copperajah,Teammates,,Diancie,12.54
2023-02_gen8ou-0.json,Copperajah,Teammates,,Celebi,12.54
2023-02_gen8ou-0.json,Copperajah,Teammates,,Pangoro,12.54
2023-02_gen8ou-0.json,Exeggutor,Stats,Raw count,,539
2023-02_gen8ou-0.json,Exeggutor,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Exeggutor,Stats,Viability Ceiling,,54
2023-02_gen8ou-0.json,Exeggutor,Stats,Modest,,5.566
2023-02_gen8ou-0.json,Exeggutor,Stats,Timid,,7.607
2023-02_gen8ou-0.json,Exeggutor,Stats,Hardy,,5.009
2023-02_gen8ou-0.json,Exeggutor,Abilities,,Chlorophyll,74.026
2023-02_gen8ou-0.json,Exeggutor,Abilities,,Harvest,25.974
2023-02_gen8ou-0.json,Exeggutor,Items,,Absorb Bulb,26.902
2023-02_gen8ou-0.json,Exeggutor,Items,,Sitrus Berry,26.902
2023-02_gen8ou-0.json,Exeggutor,Items,,Life Orb,14.286
2023-02_gen8ou-0.json,Exeggutor,Items,,Choice Specs,11.317
2023-02_gen8ou-0.json,Exeggutor,Items,,Power Herb,5.009
2023-02_gen8ou-0.json,Exeggutor,Items,,Leftovers,3.154
2023-02_gen8ou-0.json,Exeggutor,Items,,Petaya Berry,2.968
2023-02_gen8ou-0.json,Exeggutor,Items,,Aguav Berry,2.783
2023-02_gen8ou-0.json,Exeggutor,Items,,Nothing,1.67
2023-02_gen8ou-0.json,Exeggutor,Items,,Salac Berry,0.928
2023-02_gen8ou-0.json,Exeggutor,Items,,Other,4.082
2023-02_gen8ou-0.json,Exeggutor,Spreads,,Other,32.096
2023-02_gen8ou-0.json,Exeggutor,Moves,,Solar Beam,60.853
2023-02_gen8ou-0.json,Exeggutor,Moves,,Psychic,48.052
2023-02_gen8ou-0.json,Exeggutor,Moves,,Giga Drain,34.694
2023-02_gen8ou-0.json,Exeggutor,Moves,,Psyshock,34.508
2023-02_gen8ou-0.json,Exeggutor,Moves,,Hypnosis,28.2
