source,pokemon,category,type,name,usage
2016-01_gen5ou-0.json,Hitmontop,Stats,Viability Ceiling,,62
2016-01_gen5ou-0.json,Hitmontop,Stats,Impish,,22.000
2016-01_gen5ou-0.json,Hitmontop,Stats,Adamant,,2.000
2016-01_gen5ou-0.json,Hitmontop,Stats,Careful,,4.000
2016-01_gen5ou-0.json,Hitmontop,Stats,Hardy,,4.000
2016-01_gen5ou-0.json,Hitmontop,Abilities,,Intimidate,86.0
2016-01_gen5ou-0.json,Hitmontop,Abilities,,Technician,14.0
2016-01_gen5ou-0.json,Hitmontop,Items,,Leftovers,76.0
2016-01_gen5ou-0.json,Hitmontop,Items,,Focus Sash,10.0
2016-01_gen5ou-0.json,Hitmontop,Items,,Ground Gem,4.0
2016-01_gen5ou-0.json,Hitmontop,Items,,Black Belt,4.0
2016-01_gen5ou-0.json,Hitmontop,Items,,Life Orb,2.0
2016-01_gen5ou-0.json,Hitmontop,Items,,Other,4.0
2016-01_gen5ou-0.json,Hitmontop,Spreads,,Other,6.0
2016-01_gen5ou-0.json,Hitmontop,Moves,,Rapid Spin,92.0
2016-01_gen5ou-0.json,Hitmontop,Moves,,Close Combat,88.0
2016-01_gen5ou-0.json,Hitmontop,Moves,,Foresight,74.0
2016-01_gen5ou-0.json,Hitmontop,Moves,,Toxic,48.0
2016-01_gen5ou-0.json,Hitmontop,Moves,,Bullet Punch,18.0
2016-01_gen5ou-0.json,Hitmontop,Moves,,Stone Edge,16.0
2016-01_gen5ou-0.json,Hitmontop,Moves,,Mach Punch,14.0
2016-01_gen5ou-0.json,Hitmontop,Moves,,Low Sweep,10.0
2016-01_gen5ou-0.json,Hitmontop,Moves,,Earthquake,10.0
2016-01_gen5ou-0.json,Hitmontop,Moves,,Fake Out,10.0
2016-01_gen5ou-0.json,Hitmontop,Moves,,Other,20.0
2016-01_gen5ou-0.json,Raichu,Stats,Raw count,,42
2016-01_gen5ou-0.json,Raichu,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Raichu,Stats,Viability Ceiling,,59
2016-01_gen5ou-0.json,Raichu,Stats,Hardy,,9.524
2016-01_gen5ou-0.json,Raichu,Stats,Timid,,4.762
2016-01_gen5ou-0.json,Raichu,Stats,Bold,,4.762
2016-01_gen5ou-0.json,Raichu,Abilities,,Static,88.095
2016-01_gen5ou-0.json,Raichu,Abilities,,Lightning Rod,11.905
2016-01_gen5ou-0.json,Raichu,Items,,Choice Specs,19.048
2016-01_gen5ou-0.json,Raichu,Items,,Electric Gem,14.286
2016-01_gen5ou-0.json,Raichu,Items,,Eviolite,14.286
2016-01_gen5ou-0.json,Raichu,Items,,EnergyPowder,9.524
2016-01_gen5ou-0.json,Raichu,Items,,Nothing,7.143
2016-01_gen5ou-0.json,Raichu,Items,,Choice Band,7.143
2016-01_gen5ou-0.json,Raichu,Items,,Leftovers,4.762
2016-01_gen5ou-0.json,Raichu,Items,,Focus Sash,4.762
2016-01_gen5ou-0.json,Raichu,Items,,Zap Plate,4.762
2016-01_gen5ou-0.json,Raichu,Items,,Choice Scarf,2.381
2016-01_gen5ou-0.json,Raichu,Items,,Life Orb,2.381
2016-01_gen5ou-0.json,Raichu,Items,,Black Glasses,2.381
2016-01_gen5ou-0.json,Raichu,Items,,Air Balloon,2.381
2016-01_gen5ou-0.json,Raichu,Items,,Other,4.762
2016-01_gen5ou-0.json,Raichu,Spreads,,Other,23.81
2016-01_gen5ou-0.json,Raichu,Moves,,Thunderbolt,71.429
2016-01_gen5ou-0.json,Raichu,Moves,,Focus Blast,42.857
2016-01_gen5ou-0.json,Raichu,Moves,,Volt Tackle,38.095
2016-01_gen5ou-0.json,Raichu,Moves,,Discharge,38.095
2016-01_gen5ou-0.json,Raichu,Moves,,Thunder,35.714
2016-01_gen5ou-0.json,Raichu,Moves,,Signal Beam,28.571
2016-01_gen5ou-0.json,Raichu,Moves,,Thunder Wave,21.429
2016-01_gen5ou-0.json,Raichu,Moves,,Double-Edge,21.429
2016-01_gen5ou-0.json,Raichu,Moves,,Hidden Power Electric,19.048
2016-01_gen5ou-0.json,Raichu,Moves,,Hidden Power Fire,14.286
2016-01_gen5ou-0.json,Raichu,Moves,,Body Slam,11.905
2016-01_gen5ou-0.json,Raichu,Moves,,Volt Switch,7.143
2016-01_gen5ou-0.json,Raichu,Moves,,Thunder Punch,7.143
2016-01_gen5ou-0.json,Raichu,Moves,,Quick Attack,4.762
2016-01_gen5ou-0.json,Raichu,Moves,,Nasty Plot,4.762
2016-01_gen5ou-0.json,Raichu,Moves,,Grass Knot,2.381
2016-01_gen5ou-0.json,Raichu,Moves,,Fake Out,2.381
2016-01_gen5ou-0.json,Raichu,Moves,,Hidden Power Ice,2.381
2016-01_gen5ou-0.json,Raichu,Moves,,Brick Break,2.381
2016-01_gen5ou-0.json,Raichu,Moves,,Extreme Speed,2.381
2016-01_gen5ou-0.json,Raichu,Moves,,Hidden Power Dark,2.381
2016-01_gen5ou-0.json,Raichu,Moves,,Other,19.048
2016-01_gen5ou-0.json,Rotom-Heat,Stats,Raw count,,46
2016-01_gen5ou-0.json,Rotom-Heat,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Rotom-Heat,Stats,Viability Ceiling,,62
2016-01_gen5ou-0.json,Rotom-Heat,Stats,Docile,,32.609
2016-01_gen5ou-0.json,Rotom-Heat,Stats,Hardy,,19.565
2016-01_gen5ou-0.json,Rotom-Heat,Stats,Calm,,6.522
2016-01_gen5ou-0.json,Rotom-Heat,Stats,Serious,,4.348
2016-01_gen5ou-0.json,Rotom-Heat,Abilities,,Levitate,100.0
2016-01_gen5ou-0.json,Rotom-Heat,Items,,Leftovers,69.565
2016-01_gen5ou-0.json,Rotom-Heat,Items,,Sitrus Berry,15.217
2016-01_gen5ou-0.json,Rotom-Heat,Items,,Heat Rock,6.522
2016-01_gen5ou-0.json,Rotom-Heat,Items,,Flame Orb,4.348
2016-01_gen5ou-0.json,Rotom-Heat,Items,,Other,4.348
2016-01_gen5ou-0.json,Rotom-Heat,Spreads,,Other,17.391
2016-01_gen5ou-0.json,Rotom-Heat,Moves,,Overheat,63.043
2016-01_gen5ou-0.json,Rotom-Heat,Moves,,Hidden Power Fire,47.826
2016-01_gen5ou-0.json,Rotom-Heat,Moves,,Volt Switch,41.304
2016-01_gen5ou-0.json,Rotom-Heat,Moves,,Will-O-Wisp,39.13
2016-01_gen5ou-0.json,Rotom-Heat,Moves,,Protect,32.609
2016-01_gen5ou-0.json,Rotom-Heat,Moves,,Signal Beam,32.609
2016-01_gen5ou-0.json,Rotom-Heat,Moves,,Thunder,32.609
2016-01_gen5ou-0.json,Rotom-Heat,Moves,,Shadow Ball,23.913
2016-01_gen5ou-0.json,Rotom-Heat,Moves,,Pain Split,21.739
2016-01_gen5ou-0.json,Rotom-Heat,Moves,,Substitute,17.391
2016-01_gen5ou-0.json,Rotom-Heat,Moves,,Hidden Power Ice,10.87
2016-01_gen5ou-0.json,Rotom-Heat,Moves,,Thunderbolt,8.696
2016-01_gen5ou-0.json,Rotom-Heat,Moves,,Sunny Day,6.522
2016-01_gen5ou-0.json,Rotom-Heat,Moves,,Trick,6.522
2016-01_gen5ou-0.json,Rotom-Heat,Moves,,Other,15.217
2016-01_gen5ou-0.json,Torterra,Stats,Raw count,,43
2016-01_gen5ou-0.json,Torterra,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Torterra,Stats,Viability Ceiling,,55
2016-01_gen5ou-0.json,Torterra,Stats,Hardy,,6.977
2016-01_gen5ou-0.json,Torterra,Stats,Adamant,,9.302
2016-01_gen5ou-0.json,Torterra,Abilities,,Overgrow,60.465
2016-01_gen5ou-0.json,Torterra,Abilities,,Shell Armor,39.535
2016-01_gen5ou-0.json,Torterra,Items,,Leftovers,25.581
2016-01_gen5ou-0.json,Torterra,Items,,Big Root,13.953
2016-01_gen5ou-0.json,Torterra,Items,,Meadow Plate,11.628
2016-01_gen5ou-0.json,Torterra,Items,,Nothing,11.628
2016-01_gen5ou-0.json,Torterra,Items,,Miracle Seed,11.628
2016-01_gen5ou-0.json,Torterra,Items,,Earth Plate,6.977
2016-01_gen5ou-0.json,Torterra,Items,,Grass Gem,6.977
2016-01_gen5ou-0.json,Torterra,Items,,Focus Sash,4.651
2016-01_gen5ou-0.json,Torterra,Items,,Black Glasses,2.326
2016-01_gen5ou-0.json,Torterra,Items,,Other,4.651
2016-01_gen5ou-0.json,Torterra,Spreads,,Other,34.884
2016-01_gen5ou-0.json,Torterra,Moves,,Earthquake,53.488
2016-01_gen5ou-0.json,Torterra,Moves,,Energy Ball,34.884
2016-01_gen5ou-0.json,Torterra,Moves,,Leaf Storm,34.884
2016-01_gen5ou-0.json,Torterra,Moves,,Giga Drain,30.233
2016-01_gen5ou-0.json,Torterra,Moves,,Wood Hammer,27.907
2016-01_gen5ou-0.json,Torterra,Moves,,Synthesis,20.93
2016-01_gen5ou-0.json,Torterra,Moves,,Seed Bomb,18.605
2016-01_gen5ou-0.json,Torterra,Moves,,Protect,18.605
2016-01_gen5ou-0.json,Torterra,Moves,,Earth Power,16.279
2016-01_gen5ou-0.json,Torterra,Moves,,Leech Seed,16.279
2016-01_gen5ou-0.json,Torterra,Moves,,Stone Edge,16.279
2016-01_gen5ou-0.json,Torterra,Moves,,Grass Knot,13.953
2016-01_gen5ou-0.json,Torterra,Moves,,Superpower,11.628
2016-01_gen5ou-0.json,Torterra,Moves,,Curse,11.628
2016-01_gen5ou-0.json,Torterra,Moves,,Frenzy Plant,11.628
2016-01_gen5ou-0.json,Torterra,Moves,,Iron Head,11.628
2016-01_gen5ou-0.json,Torterra,Moves,,Stealth Rock,11.628
2016-01_gen5ou-0.json,Torterra,Moves,,Bullet Seed,11.628
2016-01_gen5ou-0.json,Torterra,Moves,,Outrage,6.977
2016-01_gen5ou-0.json,Torterra,Moves,,Toxic,4.651
2016-01_gen5ou-0.json,Torterra,Moves,,Other,16.279
2016-01_gen5ou-0.json,Ampharos,Stats,Raw count,,42
2016-01_gen5ou-0.json,Ampharos,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Ampharos,Stats,Viability Ceiling,,57
2016-01_gen5ou-0.json,Ampharos,Stats,Modest,,7.143
2016-01_gen5ou-0.json,Ampharos,Stats,Impish,,19.048
2016-01_gen5ou-0.json,Ampharos,Stats,Hardy,,14.286
2016-01_gen5ou-0.json,Ampharos,Stats,Mild,,4.762
2016-01_gen5ou-0.json,Ampharos,Abilities,,Static,100.0
2016-01_gen5ou-0.json,Ampharos,Items,,Leftovers,57.143
2016-01_gen5ou-0.json,Ampharos,Items,,Air Balloon,19.048
2016-01_gen5ou-0.json,Ampharos,Items,,Petaya Berry,7.143
2016-01_gen5ou-0.json,Ampharos,Items,,Choice Specs,4.762
2016-01_gen5ou-0.json,Ampharos,Items,,Red Card,4.762
2016-01_gen5ou-0.json,Ampharos,Items,,Berry Juice,2.381
2016-01_gen5ou-0.json,Ampharos,Items,,Other,4.762
2016-01_gen5ou-0.json,Ampharos,Spreads,,Other,21.429
2016-01_gen5ou-0.json,Ampharos,Moves,,Thunderbolt,57.143
2016-01_gen5ou-0.json,Ampharos,Moves,,Discharge,38.095
2016-01_gen5ou-0.json,Ampharos,Moves,,Focus Blast,35.714
2016-01_gen5ou-0.json,Ampharos,Moves,,Thunder,26.19
2016-01_gen5ou-0.json,Ampharos,Moves,,Hidden Power Ice,23.81
2016-01_gen5ou-0.json,Ampharos,Moves,,Volt Switch,23.81
2016-01_gen5ou-0.json,Ampharos,Moves,,Power Gem,21.429
2016-01_gen5ou-0.json,Ampharos,Moves,,Reflect,21.429
2016-01_gen5ou-0.json,Ampharos,Moves,,Light Screen,21.429
2016-01_gen5ou-0.json,Ampharos,Moves,,Heal Bell,19.048
2016-01_gen5ou-0.json,Ampharos,Moves,,Hidden Power Grass,14.286
2016-01_gen5ou-0.json,Ampharos,Moves,,Cotton Guard,14.286
2016-01_gen5ou-0.json,Ampharos,Moves,,Rain Dance,14.286
2016-01_gen5ou-0.json,Ampharos,Moves,,Fire Punch,9.524
2016-01_gen5ou-0.json,Ampharos,Moves,,Charge,9.524
2016-01_gen5ou-0.json,Ampharos,Moves,,Thunder Wave,7.143
2016-01_gen5ou-0.json,Ampharos,Moves,,Outrage,7.143
2016-01_gen5ou-0.json,Ampharos,Moves,,Signal Beam,7.143
2016-01_gen5ou-0.json,Ampharos,Moves,,Thunder Punch,7.143
2016-01_gen5ou-0.json,Ampharos,Moves,,Facade,4.762
2016-01_gen5ou-0.json,Ampharos,Moves,,Other,16.667
2016-01_gen5ou-0.json,Magmortar,Stats,Raw count,,43
2016-01_gen5ou-0.json,Magmortar,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Magmortar,Stats,Viability Ceiling,,67
2016-01_gen5ou-0.json,Magmortar,Stats,Modest,,6.977
2016-01_gen5ou-0.json,Magmortar,Stats,Lax,,11.628
2016-01_gen5ou-0.json,Magmortar,Stats,Mild,,9.302
2016-01_gen5ou-0.json,Magmortar,Abilities,,Flame Body,81.395
2016-01_gen5ou-0.json,Magmortar,Abilities,,Vital Spirit,18.605
2016-01_gen5ou-0.json,Magmortar,Items,,Leftovers,18.605
2016-01_gen5ou-0.json,Magmortar,Items,,Focus Sash,13.953
2016-01_gen5ou-0.json,Magmortar,Items,,Expert Belt,9.302
2016-01_gen5ou-0.json,Magmortar,Items,,Absorb Bulb,9.302
2016-01_gen5ou-0.json,Magmortar,Items,,Choice Band,9.302
2016-01_gen5ou-0.json,Magmortar,Items,,Choice Scarf,6.977
2016-01_gen5ou-0.json,Magmortar,Items,,Charcoal,6.977
2016-01_gen5ou-0.json,Magmortar,Items,,Petaya Berry,4.651
2016-01_gen5ou-0.json,Magmortar,Items,,Life Orb,4.651
2016-01_gen5ou-0.json,Magmortar,Items,,Passho Berry,4.651
2016-01_gen5ou-0.json,Magmortar,Items,,Scope Lens,4.651
2016-01_gen5ou-0.json,Magmortar,Items,,Choice Specs,2.326
2016-01_gen5ou-0.json,Magmortar,Items,,Other,4.651
2016-01_gen5ou-0.json,Magmortar,Spreads,,Other,39.535
2016-01_gen5ou-0.json,Magmortar,Moves,,Thunderbolt,67.442
2016-01_gen5ou-0.json,Magmortar,Moves,,Fire Blast,48.837
2016-01_gen5ou-0.json,Magmortar,Moves,,Flamethrower,44.186
2016-01_gen5ou-0.json,Magmortar,Moves,,Focus Blast,32.558
2016-01_gen5ou-0.json,Magmortar,Moves,,Earthquake,30.233
2016-01_gen5ou-0.json,Magmortar,Moves,,Hidden Power Water,16.279
2016-01_gen5ou-0.json,Magmortar,Moves,,Psychic,16.279
2016-01_gen5ou-0.json,Magmortar,Moves,,Flare Blitz,13.953
2016-01_gen5ou-0.json,Magmortar,Moves,,Flame Charge,13.953
2016-01_gen5ou-0.json,Magmortar,Moves,,Fire Punch,11.628
2016-01_gen5ou-0.json,Magmortar,Moves,,Hidden Power Grass,11.628
2016-01_gen5ou-0.json,Magmortar,Moves,,Cross Chop,11.628
2016-01_gen5ou-0.json,Magmortar,Moves,,Will-O-Wisp,11.628
2016-01_gen5ou-0.json,Magmortar,Moves,,Overheat,9.302
2016-01_gen5ou-0.json,Magmortar,Moves,,Toxic,9.302
2016-01_gen5ou-0.json,Magmortar,Moves,,Rock Slide,9.302
2016-01_gen5ou-0.json,Magmortar,Moves,,Heat Wave,9.302
2016-01_gen5ou-0.json,Magmortar,Moves,,Sunny Day,9.302
2016-01_gen5ou-0.json,Magmortar,Moves,,Hyper Beam,6.977
2016-01_gen5ou-0.json,Magmortar,Moves,,Other,16.279
2016-01_gen5ou-0.json,Clefable,Stats,Raw count,,42
2016-01_gen5ou-0.json,Clefable,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Clefable,Stats,Viability Ceiling,,64
2016-01_gen5ou-0.json,Clefable,Stats,Gentle,,19.048
2016-01_gen5ou-0.json,Clefable,Stats,Adamant,,9.524
2016-01_gen5ou-0.json,Clefable,Stats,Naughty,,9.524
2016-01_gen5ou-0.json,Clefable,Stats,Bold,,9.524
2016-01_gen5ou-0.json,Clefable,Stats,Careful,,9.524
2016-01_gen5ou-0.json,Clefable,Stats,Modest,,7.143
2016-01_gen5ou-0.json,Clefable,Abilities,,Magic Guard,71.429
2016-01_gen5ou-0.json,Clefable,Abilities,,Cute Charm,19.048
2016-01_gen5ou-0.json,Clefable,Abilities,,Unaware,9.524
2016-01_gen5ou-0.json,Clefable,Items,,Leftovers,66.667
2016-01_gen5ou-0.json,Clefable,Items,,Life Orb,11.905
2016-01_gen5ou-0.json,Clefable,Items,,Sitrus Berry,11.905
2016-01_gen5ou-0.json,Clefable,Items,,Steel Gem,4.762
2016-01_gen5ou-0.json,Clefable,Items,,Other,4.762
2016-01_gen5ou-0.json,Clefable,Spreads,,Other,35.714
2016-01_gen5ou-0.json,Clefable,Moves,,Soft-Boiled,38.095
2016-01_gen5ou-0.json,Clefable,Moves,,Calm Mind,35.714
2016-01_gen5ou-0.json,Clefable,Moves,,Cosmic Power,33.333
2016-01_gen5ou-0.json,Clefable,Moves,,Ice Beam,28.571
2016-01_gen5ou-0.json,Clefable,Moves,,Moonlight,28.571
2016-01_gen5ou-0.json,Clefable,Moves,,Thunderbolt,26.19
2016-01_gen5ou-0.json,Clefable,Moves,,Belly Drum,19.048
2016-01_gen5ou-0.json,Clefable,Moves,,Flamethrower,16.667
2016-01_gen5ou-0.json,Clefable,Moves,,Wish,16.667
2016-01_gen5ou-0.json,Clefable,Moves,,Knock Off,14.286
2016-01_gen5ou-0.json,Clefable,Moves,,Body Slam,11.905
2016-01_gen5ou-0.json,Clefable,Moves,,Charge Beam,9.524
2016-01_gen5ou-0.json,Clefable,Moves,,Stored Power,9.524
2016-01_gen5ou-0.json,Clefable,Moves,,Drain Punch,9.524
2016-01_gen5ou-0.json,Clefable,Moves,,Toxic,9.524
2016-01_gen5ou-0.json,Clefable,Moves,,Return,9.524
2016-01_gen5ou-0.json,Clefable,Moves,,Zen Headbutt,9.524
2016-01_gen5ou-0.json,Clefable,Moves,,Seismic Toss,9.524
2016-01_gen5ou-0.json,Clefable,Moves,,Hyper Voice,9.524
2016-01_gen5ou-0.json,Clefable,Moves,,Encore,9.524
2016-01_gen5ou-0.json,Clefable,Moves,,Psyshock,7.143
2016-01_gen5ou-0.json,Clefable,Moves,,Meteor Mash,4.762
2016-01_gen5ou-0.json,Clefable,Moves,,Thunder Wave,4.762
2016-01_gen5ou-0.json,Clefable,Moves,,Stealth Rock,4.762
2016-01_gen5ou-0.json,Clefable,Moves,,Thunder Punch,4.762
2016-01_gen5ou-0.json,Clefable,Moves,,Other,19.048
2016-01_gen5ou-0.json,Gallade,Stats,Raw count,,39
2016-01_gen5ou-0.json,Gallade,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Gallade,Stats,Viability Ceiling,,55
2016-01_gen5ou-0.json,Gallade,Stats,Hasty,,17.949
2016-01_gen5ou-0.json,Gallade,Stats,Adamant,,5.128
2016-01_gen5ou-0.json,Gallade,Stats,Naughty,,10.256
2016-01_gen5ou-0.json,Gallade,Stats,Hardy,,5.128
2016-01_gen5ou-0.json,Gallade,Abilities,,Steadfast,69.231
2016-01_gen5ou-0.json,Gallade,Abilities,,Justified,30.769
2016-01_gen5ou-0.json,Gallade,Items,,Leftovers,38.462
2016-01_gen5ou-0.json,Gallade,Items,,Scope Lens,17.949
2016-01_gen5ou-0.json,Gallade,Items,,Park Ball,7.692
2016-01_gen5ou-0.json,Gallade,Items,,Choice Scarf,5.128
2016-01_gen5ou-0.json,Gallade,Items,,Choice Band,5.128
2016-01_gen5ou-0.json,Gallade,Items,,Power Herb,2.564
2016-01_gen5ou-0.json,Gallade,Items,,Lum Berry,2.564
2016-01_gen5ou-0.json,Gallade,Items,,Life Orb,2.564
2016-01_gen5ou-0.json,Gallade,Items,,Focus Sash,2.564
2016-01_gen5ou-0.json,Gallade,Items,,Expert Belt,2.564
2016-01_gen5ou-0.json,Gallade,Items,,Muscle Band,2.564
2016-01_gen5ou-0.json,Gallade,Items,,Sitrus Berry,2.564
2016-01_gen5ou-0.json,Gallade,Items,,Coba Berry,2.564
2016-01_gen5ou-0.json,Gallade,Items,,Nothing,2.564
2016-01_gen5ou-0.json,Gallade,Items,,Other,2.564
2016-01_gen5ou-0.json,Gallade,Spreads,,Other,35.897
2016-01_gen5ou-0.json,Gallade,Moves,,Close Combat,61.538
2016-01_gen5ou-0.json,Gallade,Moves,,Leaf Blade,53.846
2016-01_gen5ou-0.json,Gallade,Moves,,Psycho Cut,41.026
2016-01_gen5ou-0.json,Gallade,Moves,,Drain Punch,33.333
2016-01_gen5ou-0.json,Gallade,Moves,,Night Slash,25.641
2016-01_gen5ou-0.json,Gallade,Moves,,Brick Break,23.077
2016-01_gen5ou-0.json,Gallade,Moves,,Ice Punch,20.513
2016-01_gen5ou-0.json,Gallade,Moves,,Earthquake,20.513
2016-01_gen5ou-0.json,Gallade,Moves,,Stone Edge,20.513
2016-01_gen5ou-0.json,Gallade,Moves,,Psychic,15.385
2016-01_gen5ou-0.json,Gallade,Moves,,Confusion,10.256
2016-01_gen5ou-0.json,Gallade,Moves,,Fire Punch,7.692
2016-01_gen5ou-0.json,Gallade,Moves,,Dream Eater,7.692
2016-01_gen5ou-0.json,Gallade,Moves,,Shadow Sneak,5.128
2016-01_gen5ou-0.json,Gallade,Moves,,Bulk Up,5.128
2016-01_gen5ou-0.json,Gallade,Moves,,Swords Dance,5.128
2016-01_gen5ou-0.json,Gallade,Moves,,Low Kick,5.128
2016-01_gen5ou-0.json,Gallade,Moves,,Slash,5.128
2016-01_gen5ou-0.json,Gallade,Moves,,Body Slam,5.128
2016-01_gen5ou-0.json,Gallade,Moves,,Knock Off,5.128
2016-01_gen5ou-0.json,Gallade,Moves,,Nothing,5.128
2016-01_gen5ou-0.json,Gallade,Moves,,Other,17.949
2016-01_gen5ou-0.json,Meloetta,Stats,Raw count,,43
2016-01_gen5ou-0.json,Meloetta,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Meloetta,Stats,Viability Ceiling,,74
2016-01_gen5ou-0.json,Meloetta,Stats,Hardy,,9.302
2016-01_gen5ou-0.json,Meloetta,Stats,Naive,,6.977
2016-01_gen5ou-0.json,Meloetta,Stats,Mild,,6.977
2016-01_gen5ou-0.json,Meloetta,Stats,Modest,,6.977
2016-01_gen5ou-0.json,Meloetta,Abilities,,Serene Grace,100.0
2016-01_gen5ou-0.json,Meloetta,Items,,Leftovers,44.186
2016-01_gen5ou-0.json,Meloetta,Items,,Life Orb,16.279
2016-01_gen5ou-0.json,Meloetta,Items,,Nothing,9.302
2016-01_gen5ou-0.json,Meloetta,Items,,Choice Band,9.302
2016-01_gen5ou-0.json,Meloetta,Items,,Choice Scarf,6.977
2016-01_gen5ou-0.json,Meloetta,Items,,Black Belt,6.977
2016-01_gen5ou-0.json,Meloetta,Items,,Focus Sash,4.651
2016-01_gen5ou-0.json,Meloetta,Items,,Other,2.326
2016-01_gen5ou-0.json,Meloetta,Spreads,,Other,32.558
2016-01_gen5ou-0.json,Meloetta,Moves,,Close Combat,62.791
2016-01_gen5ou-0.json,Meloetta,Moves,,Psychic,55.814
2016-01_gen5ou-0.json,Meloetta,Moves,,Relic Song,53.488
2016-01_gen5ou-0.json,Meloetta,Moves,,Brick Break,23.256
2016-01_gen5ou-0.json,Meloetta,Moves,,Acrobatics,23.256
2016-01_gen5ou-0.json,Meloetta,Moves,,Hyper Voice,23.256
2016-01_gen5ou-0.json,Meloetta,Moves,,Drain Punch,23.256
2016-01_gen5ou-0.json,Meloetta,Moves,,Ice Punch,20.93
2016-01_gen5ou-0.json,Meloetta,Moves,,Focus Blast,16.279
2016-01_gen5ou-0.json,Meloetta,Moves,,Return,13.953
2016-01_gen5ou-0.json,Meloetta,Moves,,Thunder,11.628
2016-01_gen5ou-0.json,Meloetta,Moves,,Protect,11.628
2016-01_gen5ou-0.json,Meloetta,Moves,,Shadow Claw,6.977
2016-01_gen5ou-0.json,Meloetta,Moves,,Psyshock,6.977
2016-01_gen5ou-0.json,Meloetta,Moves,,Dream Eater,6.977
2016-01_gen5ou-0.json,Meloetta,Moves,,U-turn,6.977
2016-01_gen5ou-0.json,Meloetta,Moves,,Charge Beam,6.977
2016-01_gen5ou-0.json,Meloetta,Moves,,Calm Mind,6.977
2016-01_gen5ou-0.json,Meloetta,Moves,,Other,18.605
2016-01_gen5ou-0.json,Smeargle,Stats,Raw count,,41
2016-01_gen5ou-0.json,Smeargle,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Smeargle,Stats,Viability Ceiling,,74
2016-01_gen5ou-0.json,Smeargle,Stats,Jolly,,19.512
2016-01_gen5ou-0.json,Smeargle,Stats,Timid,,9.756
2016-01_gen5ou-0.json,Smeargle,Stats,Adamant,,7.317
2016-01_gen5ou-0.json,Smeargle,Stats,Hardy,,7.317
2016-01_gen5ou-0.json,Smeargle,Abilities,,Own Tempo,80.488
2016-01_gen5ou-0.json,Smeargle,Abilities,,Technician,19.512
2016-01_gen5ou-0.json,Smeargle,Items,,Focus Sash,73.171
2016-01_gen5ou-0.json,Smeargle,Items,,Power Herb,19.512
2016-01_gen5ou-0.json,Smeargle,Items,,Choice Scarf,2.439
2016-01_gen5ou-0.json,Smeargle,Items,,Other,4.878
2016-01_gen5ou-0.json,Smeargle,Spreads,,Other,14.634
2016-01_gen5ou-0.json,Smeargle,Moves,,Spore,56.098
2016-01_gen5ou-0.json,Smeargle,Moves,,Destiny Bond,46.341
2016-01_gen5ou-0.json,Smeargle,Moves,,Shadow Force,43.902
2016-01_gen5ou-0.json,Smeargle,Moves,,Fly,41.463
2016-01_gen5ou-0.json,Smeargle,Moves,,Stealth Rock,36.585
2016-01_gen5ou-0.json,Smeargle,Moves,,Nothing,36.585
2016-01_gen5ou-0.json,Smeargle,Moves,,Trick Room,24.39
2016-01_gen5ou-0.json,Smeargle,Moves,,Dive,24.39
2016-01_gen5ou-0.json,Smeargle,Moves,,Spikes,17.073
2016-01_gen5ou-0.json,Smeargle,Moves,,Toxic Spikes,9.756
2016-01_gen5ou-0.json,Smeargle,Moves,,Baton Pass,9.756
2016-01_gen5ou-0.json,Smeargle,Moves,,Agility,7.317
2016-01_gen5ou-0.json,Smeargle,Moves,,Explosion,7.317
2016-01_gen5ou-0.json,Smeargle,Moves,,Extreme Speed,7.317
2016-01_gen5ou-0.json,Smeargle,Moves,,Substitute,7.317
2016-01_gen5ou-0.json,Smeargle,Moves,,Endeavor,7.317
2016-01_gen5ou-0.json,Smeargle,Moves,,Other,17.073
2016-01_gen5ou-0.json,Feraligatr,Stats,Raw count,,43
2016-01_gen5ou-0.json,Feraligatr,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Feraligatr,Stats,Viability Ceiling,,80
2016-01_gen5ou-0.json,Feraligatr,Stats,Hardy,,11.628
2016-01_gen5ou-0.json,Feraligatr,Stats,Adamant,,4.651
2016-01_gen5ou-0.json,Feraligatr,Stats,Naughty,,6.977
2016-01_gen5ou-0.json,Feraligatr,Abilities,,Torrent,100.0
2016-01_gen5ou-0.json,Feraligatr,Items,,Mystic Water,32.558
2016-01_gen5ou-0.json,Feraligatr,Items,,Nothing,20.93
2016-01_gen5ou-0.json,Feraligatr,Items,,Leftovers,13.953
2016-01_gen5ou-0.json,Feraligatr,Items,,Life Orb,6.977
2016-01_gen5ou-0.json,Feraligatr,Items,,Sitrus Berry,6.977
2016-01_gen5ou-0.json,Feraligatr,Items,,Black Belt,6.977
2016-01_gen5ou-0.json,Feraligatr,Items,,Wave Incense,6.977
2016-01_gen5ou-0.json,Feraligatr,Items,,Other,4.651
2016-01_gen5ou-0.json,Feraligatr,Spreads,,Other,23.256
