source,pokemon,category,type,name,usage
2018-03_gen6ou-0.json,Pangoro,Moves,,Bulk Up,7.212
2018-03_gen6ou-0.json,Pangoro,Moves,,Power-Up Punch,6.731
2018-03_gen6ou-0.json,Pangoro,Moves,,Fire Punch,6.731
2018-03_gen6ou-0.json,Pangoro,Moves,,Body Slam,6.25
2018-03_gen6ou-0.json,Pangoro,Moves,,Focus Punch,5.288
2018-03_gen6ou-0.json,Pangoro,Moves,,Sky Uppercut,5.288
2018-03_gen6ou-0.json,Pangoro,Moves,,Dragon Claw,4.808
2018-03_gen6ou-0.json,Pangoro,Moves,,Low Kick,3.365
2018-03_gen6ou-0.json,Pangoro,Moves,,Substitute,3.365
2018-03_gen6ou-0.json,Pangoro,Moves,,Other,17.308
2018-03_gen6ou-0.json,Tornadus,Stats,Raw count,,207
2018-03_gen6ou-0.json,Tornadus,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Tornadus,Stats,Viability Ceiling,,78
2018-03_gen6ou-0.json,Tornadus,Stats,Timid,,41.063
2018-03_gen6ou-0.json,Tornadus,Stats,Adamant,,30.918
2018-03_gen6ou-0.json,Tornadus,Stats,Jolly,,2.415
2018-03_gen6ou-0.json,Tornadus,Stats,Naive,,5.797
2018-03_gen6ou-0.json,Tornadus,Stats,Hardy,,3.382
2018-03_gen6ou-0.json,Tornadus,Abilities,,Prankster,100.0
2018-03_gen6ou-0.json,Tornadus,Items,,Nothing,46.86
2018-03_gen6ou-0.json,Tornadus,Items,,Life Orb,42.995
2018-03_gen6ou-0.json,Tornadus,Items,,Chesto Berry,3.865
2018-03_gen6ou-0.json,Tornadus,Items,,Damp Rock,1.932
2018-03_gen6ou-0.json,Tornadus,Items,,Other,4.348
2018-03_gen6ou-0.json,Tornadus,Spreads,,Other,8.696
2018-03_gen6ou-0.json,Tornadus,Moves,,Acrobatics,51.691
2018-03_gen6ou-0.json,Tornadus,Moves,,Hurricane,50.725
2018-03_gen6ou-0.json,Tornadus,Moves,,Toxic,49.275
2018-03_gen6ou-0.json,Tornadus,Moves,,Superpower,43.478
2018-03_gen6ou-0.json,Tornadus,Moves,,Taunt,41.546
2018-03_gen6ou-0.json,Tornadus,Moves,,Knock Off,39.13
2018-03_gen6ou-0.json,Tornadus,Moves,,Dark Pulse,36.232
2018-03_gen6ou-0.json,Tornadus,Moves,,Bulk Up,34.783
2018-03_gen6ou-0.json,Tornadus,Moves,,Tailwind,6.28
2018-03_gen6ou-0.json,Tornadus,Moves,,Hidden Power Ice,5.797
2018-03_gen6ou-0.json,Tornadus,Moves,,Brick Break,4.831
2018-03_gen6ou-0.json,Tornadus,Moves,,Substitute,4.831
2018-03_gen6ou-0.json,Tornadus,Moves,,Focus Blast,4.831
2018-03_gen6ou-0.json,Tornadus,Moves,,Rest,4.348
2018-03_gen6ou-0.json,Tornadus,Moves,,Air Slash,3.382
2018-03_gen6ou-0.json,Tornadus,Moves,,Other,18.841
2018-03_gen6ou-0.json,Butterfree,Stats,Raw count,,206
2018-03_gen6ou-0.json,Butterfree,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Butterfree,Stats,Viability Ceiling,,64
2018-03_gen6ou-0.json,Butterfree,Stats,Bold,,41.748
2018-03_gen6ou-0.json,Butterfree,Stats,Calm,,14.078
2018-03_gen6ou-0.json,Butterfree,Stats,Modest,,13.592
2018-03_gen6ou-0.json,Butterfree,Stats,Hardy,,3.398
2018-03_gen6ou-0.json,Butterfree,Stats,Timid,,3.398
2018-03_gen6ou-0.json,Butterfree,Abilities,,Compound Eyes,96.602
2018-03_gen6ou-0.json,Butterfree,Abilities,,Tinted Lens,3.398
2018-03_gen6ou-0.json,Butterfree,Items,,Leftovers,56.311
2018-03_gen6ou-0.json,Butterfree,Items,,Focus Sash,33.981
2018-03_gen6ou-0.json,Butterfree,Items,,Nothing,4.369
2018-03_gen6ou-0.json,Butterfree,Items,,BrightPowder,1.942
2018-03_gen6ou-0.json,Butterfree,Items,,Other,3.398
2018-03_gen6ou-0.json,Butterfree,Spreads,,Other,15.049
2018-03_gen6ou-0.json,Butterfree,Moves,,Sleep Powder,90.291
2018-03_gen6ou-0.json,Butterfree,Moves,,Bug Buzz,87.864
2018-03_gen6ou-0.json,Butterfree,Moves,,Quiver Dance,57.282
2018-03_gen6ou-0.json,Butterfree,Moves,,Psychic,53.883
2018-03_gen6ou-0.json,Butterfree,Moves,,Poison Powder,27.67
2018-03_gen6ou-0.json,Butterfree,Moves,,Defog,12.136
2018-03_gen6ou-0.json,Butterfree,Moves,,Air Cutter,10.194
2018-03_gen6ou-0.json,Butterfree,Moves,,Giga Drain,6.796
2018-03_gen6ou-0.json,Butterfree,Moves,,U-turn,4.369
2018-03_gen6ou-0.json,Butterfree,Moves,,Energy Ball,4.369
2018-03_gen6ou-0.json,Butterfree,Moves,,Gust,4.369
2018-03_gen6ou-0.json,Butterfree,Moves,,Stun Spore,3.398
2018-03_gen6ou-0.json,Butterfree,Moves,,Supersonic,3.398
2018-03_gen6ou-0.json,Butterfree,Moves,,Giga Impact,2.913
2018-03_gen6ou-0.json,Butterfree,Moves,,Confusion,2.913
2018-03_gen6ou-0.json,Butterfree,Moves,,Acrobatics,2.913
2018-03_gen6ou-0.json,Butterfree,Moves,,Shadow Ball,2.913
2018-03_gen6ou-0.json,Butterfree,Moves,,Tailwind,2.427
2018-03_gen6ou-0.json,Butterfree,Moves,,Other,19.903
2018-03_gen6ou-0.json,Shaymin,Stats,Raw count,,203
2018-03_gen6ou-0.json,Shaymin,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Shaymin,Stats,Viability Ceiling,,90
2018-03_gen6ou-0.json,Shaymin,Stats,Hardy,,13.793
2018-03_gen6ou-0.json,Shaymin,Stats,Timid,,5.911
2018-03_gen6ou-0.json,Shaymin,Stats,Modest,,5.419
2018-03_gen6ou-0.json,Shaymin,Abilities,,Natural Cure,100.0
2018-03_gen6ou-0.json,Shaymin,Items,,Leftovers,74.877
2018-03_gen6ou-0.json,Shaymin,Items,,Choice Specs,8.867
2018-03_gen6ou-0.json,Shaymin,Items,,Sitrus Berry,7.882
2018-03_gen6ou-0.json,Shaymin,Items,,Nothing,2.956
2018-03_gen6ou-0.json,Shaymin,Items,,Assault Vest,1.97
2018-03_gen6ou-0.json,Shaymin,Items,,Other,3.448
2018-03_gen6ou-0.json,Shaymin,Spreads,,Other,28.571
2018-03_gen6ou-0.json,Shaymin,Moves,,Seed Flare,80.788
2018-03_gen6ou-0.json,Shaymin,Moves,,Hidden Power Fire,55.172
2018-03_gen6ou-0.json,Shaymin,Moves,,Earth Power,35.961
2018-03_gen6ou-0.json,Shaymin,Moves,,Tailwind,34.975
2018-03_gen6ou-0.json,Shaymin,Moves,,Synthesis,30.542
2018-03_gen6ou-0.json,Shaymin,Moves,,Leech Seed,28.571
2018-03_gen6ou-0.json,Shaymin,Moves,,Air Slash,20.197
2018-03_gen6ou-0.json,Shaymin,Moves,,Protect,19.212
2018-03_gen6ou-0.json,Shaymin,Moves,,Quick Attack,17.734
2018-03_gen6ou-0.json,Shaymin,Moves,,Leaf Storm,17.241
2018-03_gen6ou-0.json,Shaymin,Moves,,Psychic,12.808
2018-03_gen6ou-0.json,Shaymin,Moves,,Dazzling Gleam,9.852
2018-03_gen6ou-0.json,Shaymin,Moves,,Aromatherapy,7.882
2018-03_gen6ou-0.json,Shaymin,Moves,,Hidden Power Ice,5.419
2018-03_gen6ou-0.json,Shaymin,Moves,,Toxic,4.926
2018-03_gen6ou-0.json,Shaymin,Moves,,Other,18.719
2018-03_gen6ou-0.json,Marowak,Stats,Raw count,,190
2018-03_gen6ou-0.json,Marowak,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Marowak,Stats,Viability Ceiling,,60
2018-03_gen6ou-0.json,Marowak,Stats,Adamant,,4.737
2018-03_gen6ou-0.json,Marowak,Stats,Hardy,,9.474
2018-03_gen6ou-0.json,Marowak,Stats,Brave,,8.947
2018-03_gen6ou-0.json,Marowak,Abilities,,Rock Head,55.263
2018-03_gen6ou-0.json,Marowak,Abilities,,Battle Armor,40.526
2018-03_gen6ou-0.json,Marowak,Abilities,,Lightning Rod,4.211
2018-03_gen6ou-0.json,Marowak,Items,,Thick Club,54.737
2018-03_gen6ou-0.json,Marowak,Items,,Assault Vest,26.842
2018-03_gen6ou-0.json,Marowak,Items,,Rare Bone,3.684
2018-03_gen6ou-0.json,Marowak,Items,,Focus Sash,3.684
2018-03_gen6ou-0.json,Marowak,Items,,Nothing,2.632
2018-03_gen6ou-0.json,Marowak,Items,,Rocky Helmet,2.105
2018-03_gen6ou-0.json,Marowak,Items,,Focus Band,1.579
2018-03_gen6ou-0.json,Marowak,Items,,Other,4.737
2018-03_gen6ou-0.json,Marowak,Spreads,,Other,18.421
2018-03_gen6ou-0.json,Marowak,Moves,,Bonemerang,58.947
2018-03_gen6ou-0.json,Marowak,Moves,,Fire Punch,47.895
2018-03_gen6ou-0.json,Marowak,Moves,,Earthquake,47.368
2018-03_gen6ou-0.json,Marowak,Moves,,Outrage,45.263
2018-03_gen6ou-0.json,Marowak,Moves,,Stone Edge,36.842
2018-03_gen6ou-0.json,Marowak,Moves,,Power-Up Punch,31.579
2018-03_gen6ou-0.json,Marowak,Moves,,Thunder Punch,23.158
2018-03_gen6ou-0.json,Marowak,Moves,,Knock Off,12.105
2018-03_gen6ou-0.json,Marowak,Moves,,Double-Edge,11.579
2018-03_gen6ou-0.json,Marowak,Moves,,Fire Blast,11.053
2018-03_gen6ou-0.json,Marowak,Moves,,Iron Head,9.474
2018-03_gen6ou-0.json,Marowak,Moves,,Rock Slide,8.947
2018-03_gen6ou-0.json,Marowak,Moves,,Ice Beam,6.842
2018-03_gen6ou-0.json,Marowak,Moves,,Swords Dance,6.316
2018-03_gen6ou-0.json,Marowak,Moves,,Brick Break,5.263
2018-03_gen6ou-0.json,Marowak,Moves,,Stealth Rock,4.737
2018-03_gen6ou-0.json,Marowak,Moves,,Body Slam,4.211
2018-03_gen6ou-0.json,Marowak,Moves,,Earth Power,3.684
2018-03_gen6ou-0.json,Marowak,Moves,,Rock Tomb,3.684
2018-03_gen6ou-0.json,Marowak,Moves,,Focus Punch,2.632
2018-03_gen6ou-0.json,Marowak,Moves,,Other,18.421
2018-03_gen6ou-0.json,Banette-Mega,Stats,Raw count,,196
2018-03_gen6ou-0.json,Banette-Mega,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Banette-Mega,Stats,Viability Ceiling,,69
2018-03_gen6ou-0.json,Banette-Mega,Stats,Careful,,4.082
2018-03_gen6ou-0.json,Banette-Mega,Stats,Adamant,,3.571
2018-03_gen6ou-0.json,Banette-Mega,Stats,Hardy,,9.694
2018-03_gen6ou-0.json,Banette-Mega,Abilities,,Prankster,100.0
2018-03_gen6ou-0.json,Banette-Mega,Items,,Banettite,100.0
2018-03_gen6ou-0.json,Banette-Mega,Spreads,,Other,38.776
2018-03_gen6ou-0.json,Banette-Mega,Moves,,Shadow Sneak,46.939
2018-03_gen6ou-0.json,Banette-Mega,Moves,,Destiny Bond,45.918
2018-03_gen6ou-0.json,Banette-Mega,Moves,,Will-O-Wisp,41.837
2018-03_gen6ou-0.json,Banette-Mega,Moves,,Taunt,28.571
2018-03_gen6ou-0.json,Banette-Mega,Moves,,Thunder Wave,22.959
2018-03_gen6ou-0.json,Banette-Mega,Moves,,Pain Split,22.449
2018-03_gen6ou-0.json,Banette-Mega,Moves,,Shadow Claw,20.408
2018-03_gen6ou-0.json,Banette-Mega,Moves,,Confuse Ray,20.408
2018-03_gen6ou-0.json,Banette-Mega,Moves,,Shadow Ball,17.857
2018-03_gen6ou-0.json,Banette-Mega,Moves,,Gunk Shot,14.286
2018-03_gen6ou-0.json,Banette-Mega,Moves,,Knock Off,14.286
2018-03_gen6ou-0.json,Banette-Mega,Moves,,Sucker Punch,10.204
2018-03_gen6ou-0.json,Banette-Mega,Moves,,Dark Pulse,10.204
2018-03_gen6ou-0.json,Banette-Mega,Moves,,Protect,8.673
2018-03_gen6ou-0.json,Banette-Mega,Moves,,Disable,8.163
2018-03_gen6ou-0.json,Banette-Mega,Moves,,Phantom Force,7.653
2018-03_gen6ou-0.json,Banette-Mega,Moves,,Dazzling Gleam,5.612
2018-03_gen6ou-0.json,Banette-Mega,Moves,,Flash,5.102
2018-03_gen6ou-0.json,Banette-Mega,Moves,,Calm Mind,4.592
2018-03_gen6ou-0.json,Banette-Mega,Moves,,Thunderbolt,4.592
2018-03_gen6ou-0.json,Banette-Mega,Moves,,Night Shade,4.082
2018-03_gen6ou-0.json,Banette-Mega,Moves,,Foul Play,3.571
2018-03_gen6ou-0.json,Banette-Mega,Moves,,Psychic,3.571
2018-03_gen6ou-0.json,Banette-Mega,Moves,,Dream Eater,2.551
2018-03_gen6ou-0.json,Banette-Mega,Moves,,Cotton Guard,2.551
2018-03_gen6ou-0.json,Banette-Mega,Moves,,Thunder,2.551
2018-03_gen6ou-0.json,Banette-Mega,Moves,,Giga Impact,2.041
2018-03_gen6ou-0.json,Banette-Mega,Moves,,Other,18.367
2018-03_gen6ou-0.json,Durant,Stats,Raw count,,201
2018-03_gen6ou-0.json,Durant,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Durant,Stats,Viability Ceiling,,69
2018-03_gen6ou-0.json,Durant,Stats,Jolly,,1.493
2018-03_gen6ou-0.json,Durant,Stats,Adamant,,3.483
2018-03_gen6ou-0.json,Durant,Stats,Hardy,,0.995
2018-03_gen6ou-0.json,Durant,Abilities,,Hustle,58.706
2018-03_gen6ou-0.json,Durant,Abilities,,Swarm,29.851
2018-03_gen6ou-0.json,Durant,Abilities,,Truant,11.443
2018-03_gen6ou-0.json,Durant,Items,,Choice Band,33.831
2018-03_gen6ou-0.json,Durant,Items,,Life Orb,19.9
2018-03_gen6ou-0.json,Durant,Items,,Focus Sash,12.935
2018-03_gen6ou-0.json,Durant,Items,,Choice Scarf,9.95
2018-03_gen6ou-0.json,Durant,Items,,Wide Lens,8.955
2018-03_gen6ou-0.json,Durant,Items,,Lum Berry,6.468
2018-03_gen6ou-0.json,Durant,Items,,Rocky Helmet,3.483
2018-03_gen6ou-0.json,Durant,Items,,Other,4.478
2018-03_gen6ou-0.json,Durant,Spreads,,Other,5.97
2018-03_gen6ou-0.json,Durant,Moves,,Iron Head,98.01
2018-03_gen6ou-0.json,Durant,Moves,,X-Scissor,95.025
2018-03_gen6ou-0.json,Durant,Moves,,Superpower,48.756
2018-03_gen6ou-0.json,Durant,Moves,,Hone Claws,36.318
2018-03_gen6ou-0.json,Durant,Moves,,Rock Slide,31.841
2018-03_gen6ou-0.json,Durant,Moves,,Crunch,18.408
2018-03_gen6ou-0.json,Durant,Moves,,Return,17.413
2018-03_gen6ou-0.json,Durant,Moves,,Stone Edge,17.413
2018-03_gen6ou-0.json,Durant,Moves,,Thunder Wave,16.418
2018-03_gen6ou-0.json,Durant,Moves,,Entrainment,11.443
2018-03_gen6ou-0.json,Durant,Moves,,Other,8.955
2018-03_gen6ou-0.json,Zangoose,Stats,Raw count,,193
2018-03_gen6ou-0.json,Zangoose,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Zangoose,Stats,Viability Ceiling,,72
2018-03_gen6ou-0.json,Zangoose,Stats,Jolly,,5.699
2018-03_gen6ou-0.json,Zangoose,Stats,Hasty,,21.244
2018-03_gen6ou-0.json,Zangoose,Stats,Adamant,,2.073
2018-03_gen6ou-0.json,Zangoose,Abilities,,Toxic Boost,96.891
2018-03_gen6ou-0.json,Zangoose,Abilities,,Immunity,3.109
2018-03_gen6ou-0.json,Zangoose,Items,,Toxic Orb,94.819
2018-03_gen6ou-0.json,Zangoose,Items,,Life Orb,2.073
2018-03_gen6ou-0.json,Zangoose,Items,,Other,3.109
2018-03_gen6ou-0.json,Zangoose,Spreads,,Other,10.363
2018-03_gen6ou-0.json,Zangoose,Moves,,Facade,88.601
2018-03_gen6ou-0.json,Zangoose,Moves,,Close Combat,80.829
2018-03_gen6ou-0.json,Zangoose,Moves,,Swords Dance,74.093
2018-03_gen6ou-0.json,Zangoose,Moves,,Poison Jab,38.342
2018-03_gen6ou-0.json,Zangoose,Moves,,Shadow Ball,31.088
2018-03_gen6ou-0.json,Zangoose,Moves,,Protect,15.026
2018-03_gen6ou-0.json,Zangoose,Moves,,Ice Punch,10.363
2018-03_gen6ou-0.json,Zangoose,Moves,,Knock Off,9.845
2018-03_gen6ou-0.json,Zangoose,Moves,,Quick Attack,8.29
2018-03_gen6ou-0.json,Zangoose,Moves,,Shadow Claw,7.772
2018-03_gen6ou-0.json,Zangoose,Moves,,Return,5.181
2018-03_gen6ou-0.json,Zangoose,Moves,,Night Slash,4.145
2018-03_gen6ou-0.json,Zangoose,Moves,,Fire Punch,4.145
2018-03_gen6ou-0.json,Zangoose,Moves,,Aerial Ace,3.627
2018-03_gen6ou-0.json,Zangoose,Moves,,Other,18.653
2018-03_gen6ou-0.json,Glaceon,Stats,Raw count,,192
2018-03_gen6ou-0.json,Glaceon,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Glaceon,Stats,Viability Ceiling,,65
2018-03_gen6ou-0.json,Glaceon,Stats,Hardy,,34.375
2018-03_gen6ou-0.json,Glaceon,Stats,Modest,,4.688
2018-03_gen6ou-0.json,Glaceon,Stats,Bold,,5.729
2018-03_gen6ou-0.json,Glaceon,Stats,Timid,,5.729
2018-03_gen6ou-0.json,Glaceon,Abilities,,Ice Body,50.521
2018-03_gen6ou-0.json,Glaceon,Abilities,,Snow Cloak,49.479
2018-03_gen6ou-0.json,Glaceon,Items,,Focus Sash,23.958
2018-03_gen6ou-0.json,Glaceon,Items,,Leftovers,21.354
2018-03_gen6ou-0.json,Glaceon,Items,,Choice Scarf,13.542
2018-03_gen6ou-0.json,Glaceon,Items,,Never-Melt Ice,10.938
2018-03_gen6ou-0.json,Glaceon,Items,,Nothing,8.333
2018-03_gen6ou-0.json,Glaceon,Items,,Life Orb,5.729
2018-03_gen6ou-0.json,Glaceon,Items,,Choice Specs,4.688
2018-03_gen6ou-0.json,Glaceon,Items,,Icy Rock,3.125
2018-03_gen6ou-0.json,Glaceon,Items,,Black Belt,2.083
2018-03_gen6ou-0.json,Glaceon,Items,,Liechi Berry,1.562
2018-03_gen6ou-0.json,Glaceon,Items,,Other,4.688
2018-03_gen6ou-0.json,Glaceon,Spreads,,Other,32.292
2018-03_gen6ou-0.json,Glaceon,Moves,,Ice Beam,90.625
2018-03_gen6ou-0.json,Glaceon,Moves,,Shadow Ball,44.271
2018-03_gen6ou-0.json,Glaceon,Moves,,Blizzard,33.854
2018-03_gen6ou-0.json,Glaceon,Moves,,Water Pulse,32.292
2018-03_gen6ou-0.json,Glaceon,Moves,,Hyper Voice,21.875
2018-03_gen6ou-0.json,Glaceon,Moves,,Hail,16.146
2018-03_gen6ou-0.json,Glaceon,Moves,,Heal Bell,16.146
2018-03_gen6ou-0.json,Glaceon,Moves,,Ice Fang,13.542
2018-03_gen6ou-0.json,Glaceon,Moves,,Hidden Power Fighting,10.938
2018-03_gen6ou-0.json,Glaceon,Moves,,Avalanche,10.938
2018-03_gen6ou-0.json,Glaceon,Moves,,Signal Beam,9.896
2018-03_gen6ou-0.json,Glaceon,Moves,,Frost Breath,9.896
2018-03_gen6ou-0.json,Glaceon,Moves,,Aqua Tail,8.854
2018-03_gen6ou-0.json,Glaceon,Moves,,Protect,8.333
2018-03_gen6ou-0.json,Glaceon,Moves,,Baton Pass,7.812
2018-03_gen6ou-0.json,Glaceon,Moves,,Ice Shard,6.25
2018-03_gen6ou-0.json,Glaceon,Moves,,Toxic,5.729
2018-03_gen6ou-0.json,Glaceon,Moves,,Baby-Doll Eyes,4.688
2018-03_gen6ou-0.json,Glaceon,Moves,,Quick Attack,4.167
2018-03_gen6ou-0.json,Glaceon,Moves,,Swift,4.167
2018-03_gen6ou-0.json,Glaceon,Moves,,Synchronoise,4.167
2018-03_gen6ou-0.json,Glaceon,Moves,,Wish,3.125
2018-03_gen6ou-0.json,Glaceon,Moves,,Nothing,2.604
2018-03_gen6ou-0.json,Glaceon,Moves,,Attract,2.604
2018-03_gen6ou-0.json,Glaceon,Moves,,Last Resort,2.604
2018-03_gen6ou-0.json,Glaceon,Moves,,Bite,2.604
2018-03_gen6ou-0.json,Glaceon,Moves,,Icy Wind,2.604
2018-03_gen6ou-0.json,Glaceon,Moves,,Other,19.271
2018-03_gen6ou-0.json,Spiritomb,Stats,Raw count,,182
2018-03_gen6ou-0.json,Spiritomb,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Spiritomb,Stats,Viability Ceiling,,83
2018-03_gen6ou-0.json,Spiritomb,Stats,Modest,,10.989
2018-03_gen6ou-0.json,Spiritomb,Stats,Adamant,,3.846
2018-03_gen6ou-0.json,Spiritomb,Stats,Impish,,3.846
2018-03_gen6ou-0.json,Spiritomb,Stats,Bold,,3.846
2018-03_gen6ou-0.json,Spiritomb,Abilities,,Pressure,51.648
2018-03_gen6ou-0.json,Spiritomb,Abilities,,Infiltrator,48.352
2018-03_gen6ou-0.json,Spiritomb,Items,,Leftovers,69.78
2018-03_gen6ou-0.json,Spiritomb,Items,,Nothing,7.143
2018-03_gen6ou-0.json,Spiritomb,Items,,Black Glasses,6.044
2018-03_gen6ou-0.json,Spiritomb,Items,,Sitrus Berry,3.846
2018-03_gen6ou-0.json,Spiritomb,Items,,Focus Sash,3.297
2018-03_gen6ou-0.json,Spiritomb,Items,,Choice Band,2.747
2018-03_gen6ou-0.json,Spiritomb,Items,,Custap Berry,2.747
2018-03_gen6ou-0.json,Spiritomb,Items,,Other,4.396
2018-03_gen6ou-0.json,Spiritomb,Spreads,,Other,36.813
2018-03_gen6ou-0.json,Spiritomb,Moves,,Dark Pulse,50.549
2018-03_gen6ou-0.json,Spiritomb,Moves,,Shadow Ball,33.516
2018-03_gen6ou-0.json,Spiritomb,Moves,,Calm Mind,30.769
2018-03_gen6ou-0.json,Spiritomb,Moves,,Pain Split,30.769
2018-03_gen6ou-0.json,Spiritomb,Moves,,Will-O-Wisp,28.022
2018-03_gen6ou-0.json,Spiritomb,Moves,,Sucker Punch,24.176
2018-03_gen6ou-0.json,Spiritomb,Moves,,Toxic,22.527
2018-03_gen6ou-0.json,Spiritomb,Moves,,Foul Play,15.934
2018-03_gen6ou-0.json,Spiritomb,Moves,,Hypnosis,15.934
2018-03_gen6ou-0.json,Spiritomb,Moves,,Shadow Sneak,15.385
2018-03_gen6ou-0.json,Spiritomb,Moves,,Psychic,14.835
2018-03_gen6ou-0.json,Spiritomb,Moves,,Destiny Bond,13.736
2018-03_gen6ou-0.json,Spiritomb,Moves,,Dream Eater,13.736
2018-03_gen6ou-0.json,Spiritomb,Moves,,Rest,11.538
2018-03_gen6ou-0.json,Spiritomb,Moves,,Pursuit,11.538
2018-03_gen6ou-0.json,Spiritomb,Moves,,Silver Wind,8.791
2018-03_gen6ou-0.json,Spiritomb,Moves,,Nightmare,8.791
2018-03_gen6ou-0.json,Spiritomb,Moves,,Ominous Wind,8.242
2018-03_gen6ou-0.json,Spiritomb,Moves,,Sleep Talk,8.242
2018-03_gen6ou-0.json,Spiritomb,Moves,,Nasty Plot,8.242
2018-03_gen6ou-0.json,Spiritomb,Moves,,Substitute,4.945
2018-03_gen6ou-0.json,Spiritomb,Moves,,Other,19.78
2018-03_gen6ou-0.json,Regirock,Stats,Raw count,,181
2018-03_gen6ou-0.json,Regirock,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Regirock,Stats,Viability Ceiling,,70
2018-03_gen6ou-0.json,Regirock,Stats,Careful,,33.149
2018-03_gen6ou-0.json,Regirock,Stats,Adamant,,2.210
2018-03_gen6ou-0.json,Regirock,Stats,Impish,,18.785
2018-03_gen6ou-0.json,Regirock,Stats,Serious,,4.972
2018-03_gen6ou-0.json,Regirock,Stats,Hardy,,2.762
2018-03_gen6ou-0.json,Regirock,Abilities,,Clear Body,57.459
2018-03_gen6ou-0.json,Regirock,Abilities,,Sturdy,42.541
2018-03_gen6ou-0.json,Regirock,Items,,Leftovers,59.669
2018-03_gen6ou-0.json,Regirock,Items,,Rocky Helmet,21.547
2018-03_gen6ou-0.json,Regirock,Items,,Assault Vest,7.735
2018-03_gen6ou-0.json,Regirock,Items,,Life Orb,6.077
2018-03_gen6ou-0.json,Regirock,Items,,Other,4.972
2018-03_gen6ou-0.json,Regirock,Spreads,,Other,18.785
2018-03_gen6ou-0.json,Regirock,Moves,,Stealth Rock,72.376
2018-03_gen6ou-0.json,Regirock,Moves,,Stone Edge,71.271
2018-03_gen6ou-0.json,Regirock,Moves,,Drain Punch,48.066
2018-03_gen6ou-0.json,Regirock,Moves,,Thunder Wave,35.912
2018-03_gen6ou-0.json,Regirock,Moves,,Curse,33.702
2018-03_gen6ou-0.json,Regirock,Moves,,Rock Slide,22.099
2018-03_gen6ou-0.json,Regirock,Moves,,Fire Punch,21.547
2018-03_gen6ou-0.json,Regirock,Moves,,Earthquake,17.68
2018-03_gen6ou-0.json,Regirock,Moves,,Explosion,11.05
2018-03_gen6ou-0.json,Regirock,Moves,,Ice Punch,11.05
2018-03_gen6ou-0.json,Regirock,Moves,,Power-Up Punch,9.392
2018-03_gen6ou-0.json,Regirock,Moves,,Toxic,7.182
2018-03_gen6ou-0.json,Regirock,Moves,,Iron Head,7.182
2018-03_gen6ou-0.json,Regirock,Moves,,Rest,3.315
2018-03_gen6ou-0.json,Regirock,Moves,,Thunder Punch,3.315
2018-03_gen6ou-0.json,Regirock,Moves,,Facade,2.762
2018-03_gen6ou-0.json,Regirock,Moves,,Earth Power,2.762
2018-03_gen6ou-0.json,Regirock,Moves,,Other,19.337
2018-03_gen6ou-0.json,Jumpluff,Stats,Raw count,,170
2018-03_gen6ou-0.json,Jumpluff,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Jumpluff,Stats,Viability Ceiling,,62
2018-03_gen6ou-0.json,Jumpluff,Stats,Jolly,,4.706
2018-03_gen6ou-0.json,Jumpluff,Stats,Adamant,,3.529
2018-03_gen6ou-0.json,Jumpluff,Stats,Modest,,5.882
2018-03_gen6ou-0.json,Jumpluff,Stats,Hardy,,2.941
2018-03_gen6ou-0.json,Jumpluff,Abilities,,Infiltrator,78.235
2018-03_gen6ou-0.json,Jumpluff,Abilities,,Chlorophyll,21.765
2018-03_gen6ou-0.json,Jumpluff,Items,,Nothing,69.412
2018-03_gen6ou-0.json,Jumpluff,Items,,Focus Sash,10.588
2018-03_gen6ou-0.json,Jumpluff,Items,,Meadow Plate,5.882
2018-03_gen6ou-0.json,Jumpluff,Items,,Sitrus Berry,3.529
2018-03_gen6ou-0.json,Jumpluff,Items,,Choice Band,3.529
2018-03_gen6ou-0.json,Jumpluff,Items,,Liechi Berry,2.941
2018-03_gen6ou-0.json,Jumpluff,Items,,Other,4.118
2018-03_gen6ou-0.json,Jumpluff,Spreads,,Other,8.235
2018-03_gen6ou-0.json,Jumpluff,Moves,,Sleep Powder,86.471
2018-03_gen6ou-0.json,Jumpluff,Moves,,Acrobatics,84.118
2018-03_gen6ou-0.json,Jumpluff,Moves,,Swords Dance,76.471
2018-03_gen6ou-0.json,Jumpluff,Moves,,Seed Bomb,71.765
2018-03_gen6ou-0.json,Jumpluff,Moves,,Bullet Seed,11.765
2018-03_gen6ou-0.json,Jumpluff,Moves,,Substitute,10.0
2018-03_gen6ou-0.json,Jumpluff,Moves,,Synthesis,8.824
2018-03_gen6ou-0.json,Jumpluff,Moves,,Dazzling Gleam,7.647
2018-03_gen6ou-0.json,Jumpluff,Moves,,Leech Seed,7.647
2018-03_gen6ou-0.json,Jumpluff,Moves,,Energy Ball,5.882
