source,pokemon,category,type,name,usage
2022-09_gen6ou-0.json,Castform,Stats,Lax,,5.128
2022-09_gen6ou-0.json,Castform,Abilities,,Forecast,100.0
2022-09_gen6ou-0.json,Castform,Items,,Leftovers,51.282
2022-09_gen6ou-0.json,Castform,Items,,Focus Sash,15.385
2022-09_gen6ou-0.json,Castform,Items,,Expert Belt,12.821
2022-09_gen6ou-0.json,Castform,Items,,Quick Claw,10.256
2022-09_gen6ou-0.json,Castform,Items,,Nothing,7.692
2022-09_gen6ou-0.json,Castform,Items,,Other,2.564
2022-09_gen6ou-0.json,Castform,Spreads,,Other,17.949
2022-09_gen6ou-0.json,Castform,Moves,,Sunny Day,84.615
2022-09_gen6ou-0.json,Castform,Moves,,Weather Ball,79.487
2022-09_gen6ou-0.json,Castform,Moves,,Rain Dance,79.487
2022-09_gen6ou-0.json,Castform,Moves,,Disable,38.462
2022-09_gen6ou-0.json,Castform,Moves,,Solar Beam,17.949
2022-09_gen6ou-0.json,Castform,Moves,,Flamethrower,12.821
2022-09_gen6ou-0.json,Castform,Moves,,Thunder Wave,12.821
2022-09_gen6ou-0.json,Castform,Moves,,Clear Smog,10.256
2022-09_gen6ou-0.json,Castform,Moves,,Thunder,10.256
2022-09_gen6ou-0.json,Castform,Moves,,Ice Beam,10.256
2022-09_gen6ou-0.json,Castform,Moves,,Water Pulse,7.692
2022-09_gen6ou-0.json,Castform,Moves,,Fire Blast,7.692
2022-09_gen6ou-0.json,Castform,Moves,,Scald,5.128
2022-09_gen6ou-0.json,Castform,Moves,,Hurricane,5.128
2022-09_gen6ou-0.json,Castform,Moves,,Other,17.949
2022-09_gen6ou-0.json,Castform,Teammates,,Volcanion,56.41
2022-09_gen6ou-0.json,Castform,Teammates,,Breloom,56.41
2022-09_gen6ou-0.json,Castform,Teammates,,Thundurus-Therian,48.718
2022-09_gen6ou-0.json,Castform,Teammates,,Tornadus,48.718
2022-09_gen6ou-0.json,Castform,Teammates,,Scizor-Mega,48.718
2022-09_gen6ou-0.json,Castform,Teammates,,Swampert-Mega,12.821
2022-09_gen6ou-0.json,Castform,Teammates,,Gengar,7.692
2022-09_gen6ou-0.json,Castform,Teammates,,Solrock,7.692
2022-09_gen6ou-0.json,Castform,Teammates,,Metagross,7.692
2022-09_gen6ou-0.json,Castform,Teammates,,Clefable,7.692
2022-09_gen6ou-0.json,Castform,Teammates,,Blissey,7.692
2022-09_gen6ou-0.json,Gorebyss,Stats,Raw count,,36
2022-09_gen6ou-0.json,Gorebyss,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Gorebyss,Stats,Viability Ceiling,,63
2022-09_gen6ou-0.json,Gorebyss,Stats,Modest,,8.333
2022-09_gen6ou-0.json,Gorebyss,Stats,Timid,,5.556
2022-09_gen6ou-0.json,Gorebyss,Stats,Hardy,,5.556
2022-09_gen6ou-0.json,Gorebyss,Abilities,,Swift Swim,94.444
2022-09_gen6ou-0.json,Gorebyss,Abilities,,Hydration,5.556
2022-09_gen6ou-0.json,Gorebyss,Items,,White Herb,83.333
2022-09_gen6ou-0.json,Gorebyss,Items,,Focus Sash,8.333
2022-09_gen6ou-0.json,Gorebyss,Items,,Damp Rock,8.333
2022-09_gen6ou-0.json,Gorebyss,Spreads,,Other,5.556
2022-09_gen6ou-0.json,Gorebyss,Moves,,Shell Smash,100.0
2022-09_gen6ou-0.json,Gorebyss,Moves,,Ice Beam,72.222
2022-09_gen6ou-0.json,Gorebyss,Moves,,Surf,58.333
2022-09_gen6ou-0.json,Gorebyss,Moves,,Scald,41.667
2022-09_gen6ou-0.json,Gorebyss,Moves,,Signal Beam,33.333
2022-09_gen6ou-0.json,Gorebyss,Moves,,Rest,25.0
2022-09_gen6ou-0.json,Gorebyss,Moves,,Psychic,19.444
2022-09_gen6ou-0.json,Gorebyss,Moves,,Shadow Ball,16.667
2022-09_gen6ou-0.json,Gorebyss,Moves,,Hidden Power Electric,13.889
2022-09_gen6ou-0.json,Gorebyss,Moves,,Other,19.444
2022-09_gen6ou-0.json,Gorebyss,Teammates,,Alakazam,38.889
2022-09_gen6ou-0.json,Gorebyss,Teammates,,Darmanitan,30.556
2022-09_gen6ou-0.json,Gorebyss,Teammates,,Terrakion,30.556
2022-09_gen6ou-0.json,Gorebyss,Teammates,,Tangrowth,30.556
2022-09_gen6ou-0.json,Gorebyss,Teammates,,Metagross-Mega,30.556
2022-09_gen6ou-0.json,Gorebyss,Teammates,,Blissey,19.444
2022-09_gen6ou-0.json,Gorebyss,Teammates,,Excadrill,19.444
2022-09_gen6ou-0.json,Gorebyss,Teammates,,Magnezone,19.444
2022-09_gen6ou-0.json,Gorebyss,Teammates,,Gliscor,16.667
2022-09_gen6ou-0.json,Gorebyss,Teammates,,Chatot,13.889
2022-09_gen6ou-0.json,Gorebyss,Teammates,,Manaphy,13.889
2022-09_gen6ou-0.json,Girafarig,Stats,Raw count,,35
2022-09_gen6ou-0.json,Girafarig,Stats,Avg. weight,,---
2022-09_gen6ou-0.json,Girafarig,Stats,Viability Ceiling,,0
2022-09_gen6ou-0.json,Girafarig,Stats,Jolly,,37.143
2022-09_gen6ou-0.json,Girafarig,Stats,Adamant,,22.857
2022-09_gen6ou-0.json,Girafarig,Stats,Modest,,14.286
2022-09_gen6ou-0.json,Girafarig,Stats,Hardy,,14.286
2022-09_gen6ou-0.json,Girafarig,Stats,Bold,,5.714
2022-09_gen6ou-0.json,Girafarig,Stats,Careful,,2.857
2022-09_gen6ou-0.json,Girafarig,Abilities,,Inner Focus,71.429
2022-09_gen6ou-0.json,Girafarig,Abilities,,Sap Sipper,28.571
2022-09_gen6ou-0.json,Girafarig,Items,,Salac Berry,34.286
2022-09_gen6ou-0.json,Girafarig,Items,,Leftovers,31.429
2022-09_gen6ou-0.json,Girafarig,Items,,Life Orb,17.143
2022-09_gen6ou-0.json,Girafarig,Items,,Focus Sash,14.286
2022-09_gen6ou-0.json,Girafarig,Items,,Other,2.857
2022-09_gen6ou-0.json,Girafarig,Spreads,,Other,2.857
2022-09_gen6ou-0.json,Girafarig,Moves,,Protect,80.0
2022-09_gen6ou-0.json,Girafarig,Moves,,Foul Play,60.0
2022-09_gen6ou-0.json,Girafarig,Moves,,Thunder Wave,37.143
2022-09_gen6ou-0.json,Girafarig,Moves,,Body Slam,37.143
2022-09_gen6ou-0.json,Girafarig,Moves,,Shadow Ball,31.429
2022-09_gen6ou-0.json,Girafarig,Moves,,Zen Headbutt,25.714
2022-09_gen6ou-0.json,Girafarig,Moves,,Return,22.857
2022-09_gen6ou-0.json,Girafarig,Moves,,Psychic,20.0
2022-09_gen6ou-0.json,Girafarig,Moves,,Hyper Voice,17.143
2022-09_gen6ou-0.json,Girafarig,Moves,,Agility,14.286
2022-09_gen6ou-0.json,Girafarig,Moves,,Iron Tail,14.286
2022-09_gen6ou-0.json,Girafarig,Moves,,Dazzling Gleam,14.286
2022-09_gen6ou-0.json,Girafarig,Moves,,Nasty Plot,8.571
2022-09_gen6ou-0.json,Girafarig,Moves,,Other,17.143
2022-09_gen6ou-0.json,Girafarig,Teammates,,Miltank,40.0
2022-09_gen6ou-0.json,Girafarig,Teammates,,Chansey,37.143
2022-09_gen6ou-0.json,Girafarig,Teammates,,Bibarel,37.143
2022-09_gen6ou-0.json,Girafarig,Teammates,,Lopunny-Mega,37.143
2022-09_gen6ou-0.json,Girafarig,Teammates,,Azumarill,22.857
2022-09_gen6ou-0.json,Girafarig,Teammates,,Chandelure,20.0
2022-09_gen6ou-0.json,Girafarig,Teammates,,Cacturne,20.0
2022-09_gen6ou-0.json,Girafarig,Teammates,,Electivire,20.0
2022-09_gen6ou-0.json,Girafarig,Teammates,,Sceptile-Mega,20.0
2022-09_gen6ou-0.json,Girafarig,Teammates,,Staraptor,17.143
2022-09_gen6ou-0.json,Girafarig,Teammates,,Porygon-Z,14.286
2022-09_gen6ou-0.json,Plusle,Stats,Raw count,,34
2022-09_gen6ou-0.json,Plusle,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Plusle,Stats,Viability Ceiling,,50
2022-09_gen6ou-0.json,Plusle,Stats,Timid,,5.882
2022-09_gen6ou-0.json,Plusle,Stats,Hasty,,23.529
2022-09_gen6ou-0.json,Plusle,Stats,Modest,,17.647
2022-09_gen6ou-0.json,Plusle,Stats,Hardy,,5.882
2022-09_gen6ou-0.json,Plusle,Abilities,,Lightning Rod,52.941
2022-09_gen6ou-0.json,Plusle,Abilities,,Plus,47.059
2022-09_gen6ou-0.json,Plusle,Items,,Leftovers,29.412
2022-09_gen6ou-0.json,Plusle,Items,,Red Card,17.647
2022-09_gen6ou-0.json,Plusle,Items,,Shuca Berry,14.706
2022-09_gen6ou-0.json,Plusle,Items,,Focus Sash,11.765
2022-09_gen6ou-0.json,Plusle,Items,,Zap Plate,8.824
2022-09_gen6ou-0.json,Plusle,Items,,Assault Vest,5.882
2022-09_gen6ou-0.json,Plusle,Items,,Rocky Helmet,5.882
2022-09_gen6ou-0.json,Plusle,Items,,Nothing,5.882
2022-09_gen6ou-0.json,Plusle,Spreads,,Other,11.765
2022-09_gen6ou-0.json,Plusle,Moves,,Grass Knot,58.824
2022-09_gen6ou-0.json,Plusle,Moves,,Nuzzle,55.882
2022-09_gen6ou-0.json,Plusle,Moves,,Thunderbolt,52.941
2022-09_gen6ou-0.json,Plusle,Moves,,Discharge,38.235
2022-09_gen6ou-0.json,Plusle,Moves,,Encore,29.412
2022-09_gen6ou-0.json,Plusle,Moves,,Nasty Plot,26.471
2022-09_gen6ou-0.json,Plusle,Moves,,Agility,23.529
2022-09_gen6ou-0.json,Plusle,Moves,,Signal Beam,20.588
2022-09_gen6ou-0.json,Plusle,Moves,,Protect,17.647
2022-09_gen6ou-0.json,Plusle,Moves,,Thunder,8.824
2022-09_gen6ou-0.json,Plusle,Moves,,Toxic,8.824
2022-09_gen6ou-0.json,Plusle,Moves,,Body Slam,8.824
2022-09_gen6ou-0.json,Plusle,Moves,,Hidden Power Ice,5.882
2022-09_gen6ou-0.json,Plusle,Moves,,Electro Ball,5.882
2022-09_gen6ou-0.json,Plusle,Moves,,Fake Tears,5.882
2022-09_gen6ou-0.json,Plusle,Moves,,Entrainment,5.882
2022-09_gen6ou-0.json,Plusle,Moves,,Magnet Rise,5.882
2022-09_gen6ou-0.json,Plusle,Moves,,Rain Dance,5.882
2022-09_gen6ou-0.json,Plusle,Moves,,Other,14.706
2022-09_gen6ou-0.json,Plusle,Teammates,,Minun,41.176
2022-09_gen6ou-0.json,Plusle,Teammates,,Medicham-Mega,35.294
2022-09_gen6ou-0.json,Plusle,Teammates,,Stunfisk,17.647
2022-09_gen6ou-0.json,Plusle,Teammates,,Diancie-Mega,17.647
2022-09_gen6ou-0.json,Plusle,Teammates,,Torkoal,17.647
2022-09_gen6ou-0.json,Plusle,Teammates,,Meowstic,17.647
2022-09_gen6ou-0.json,Plusle,Teammates,,Cinccino,17.647
2022-09_gen6ou-0.json,Plusle,Teammates,,Slaking,17.647
2022-09_gen6ou-0.json,Plusle,Teammates,,Dusclops,17.647
2022-09_gen6ou-0.json,Plusle,Teammates,,Heracross,17.647
2022-09_gen6ou-0.json,Plusle,Teammates,,Walrein,17.647
2022-09_gen6ou-0.json,Grumpig,Stats,Raw count,,38
2022-09_gen6ou-0.json,Grumpig,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Grumpig,Stats,Viability Ceiling,,64
2022-09_gen6ou-0.json,Grumpig,Stats,Timid,,81.579
2022-09_gen6ou-0.json,Grumpig,Stats,Modest,,18.421
2022-09_gen6ou-0.json,Grumpig,Abilities,,Thick Fat,92.105
2022-09_gen6ou-0.json,Grumpig,Abilities,,Own Tempo,7.895
2022-09_gen6ou-0.json,Grumpig,Items,,Leftovers,36.842
2022-09_gen6ou-0.json,Grumpig,Items,,Choice Specs,26.316
2022-09_gen6ou-0.json,Grumpig,Items,,Wise Glasses,18.421
2022-09_gen6ou-0.json,Grumpig,Items,,Focus Sash,10.526
2022-09_gen6ou-0.json,Grumpig,Items,,Life Orb,7.895
2022-09_gen6ou-0.json,Grumpig,Moves,,Shadow Ball,92.105
2022-09_gen6ou-0.json,Grumpig,Moves,,Calm Mind,55.263
2022-09_gen6ou-0.json,Grumpig,Moves,,Psyshock,52.632
2022-09_gen6ou-0.json,Grumpig,Moves,,Psychic,39.474
2022-09_gen6ou-0.json,Grumpig,Moves,,Energy Ball,36.842
2022-09_gen6ou-0.json,Grumpig,Moves,,Signal Beam,26.316
2022-09_gen6ou-0.json,Grumpig,Moves,,Substitute,26.316
2022-09_gen6ou-0.json,Grumpig,Moves,,Hidden Power Dragon,18.421
2022-09_gen6ou-0.json,Grumpig,Moves,,Taunt,10.526
2022-09_gen6ou-0.json,Grumpig,Moves,,Focus Blast,10.526
2022-09_gen6ou-0.json,Grumpig,Moves,,Extrasensory,7.895
2022-09_gen6ou-0.json,Grumpig,Moves,,Power Gem,7.895
2022-09_gen6ou-0.json,Grumpig,Moves,,Other,15.789
2022-09_gen6ou-0.json,Grumpig,Teammates,,Bronzong,31.579
2022-09_gen6ou-0.json,Grumpig,Teammates,,Cloyster,23.684
2022-09_gen6ou-0.json,Grumpig,Teammates,,Slowbro,23.684
2022-09_gen6ou-0.json,Grumpig,Teammates,,Reuniclus,23.684
2022-09_gen6ou-0.json,Grumpig,Teammates,,Gardevoir-Mega,23.684
2022-09_gen6ou-0.json,Grumpig,Teammates,,Starmie,23.684
2022-09_gen6ou-0.json,Grumpig,Teammates,,Steelix,23.684
2022-09_gen6ou-0.json,Grumpig,Teammates,,Togekiss,23.684
2022-09_gen6ou-0.json,Grumpig,Teammates,,Metagross-Mega,23.684
2022-09_gen6ou-0.json,Grumpig,Teammates,,Zapdos,23.684
2022-09_gen6ou-0.json,Grumpig,Teammates,,Swanna,18.421
2022-09_gen6ou-0.json,Delcatty,Stats,Raw count,,40
2022-09_gen6ou-0.json,Delcatty,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Delcatty,Stats,Viability Ceiling,,42
2022-09_gen6ou-0.json,Delcatty,Stats,Modest,,5.000
2022-09_gen6ou-0.json,Delcatty,Stats,Jolly,,30.000
2022-09_gen6ou-0.json,Delcatty,Stats,Timid,,15.000
2022-09_gen6ou-0.json,Delcatty,Stats,Bold,,5.000
2022-09_gen6ou-0.json,Delcatty,Stats,Hardy,,5.000
2022-09_gen6ou-0.json,Delcatty,Abilities,,Normalize,42.5
2022-09_gen6ou-0.json,Delcatty,Abilities,,Cute Charm,42.5
2022-09_gen6ou-0.json,Delcatty,Abilities,,Wonder Skin,15.0
2022-09_gen6ou-0.json,Delcatty,Items,,Normal Gem,27.5
2022-09_gen6ou-0.json,Delcatty,Items,,Leftovers,25.0
2022-09_gen6ou-0.json,Delcatty,Items,,Silk Scarf,25.0
2022-09_gen6ou-0.json,Delcatty,Items,,Life Orb,5.0
2022-09_gen6ou-0.json,Delcatty,Items,,Rocky Helmet,5.0
2022-09_gen6ou-0.json,Delcatty,Items,,Nothing,5.0
2022-09_gen6ou-0.json,Delcatty,Items,,Choice Specs,2.5
2022-09_gen6ou-0.json,Delcatty,Items,,Other,5.0
2022-09_gen6ou-0.json,Delcatty,Spreads,,Other,10.0
2022-09_gen6ou-0.json,Delcatty,Moves,,Hyper Voice,50.0
2022-09_gen6ou-0.json,Delcatty,Moves,,Thunderbolt,35.0
2022-09_gen6ou-0.json,Delcatty,Moves,,Play Rough,35.0
2022-09_gen6ou-0.json,Delcatty,Moves,,Facade,30.0
2022-09_gen6ou-0.json,Delcatty,Moves,,Attract,30.0
2022-09_gen6ou-0.json,Delcatty,Moves,,Hidden Power Flying,30.0
2022-09_gen6ou-0.json,Delcatty,Moves,,Protect,30.0
2022-09_gen6ou-0.json,Delcatty,Moves,,Double-Edge,25.0
2022-09_gen6ou-0.json,Delcatty,Moves,,Calm Mind,20.0
2022-09_gen6ou-0.json,Delcatty,Moves,,Shadow Ball,15.0
2022-09_gen6ou-0.json,Delcatty,Moves,,Blizzard,12.5
2022-09_gen6ou-0.json,Delcatty,Moves,,Fake Out,12.5
2022-09_gen6ou-0.json,Delcatty,Moves,,Heal Bell,12.5
2022-09_gen6ou-0.json,Delcatty,Moves,,Substitute,10.0
2022-09_gen6ou-0.json,Delcatty,Moves,,Sucker Punch,7.5
2022-09_gen6ou-0.json,Delcatty,Moves,,Cosmic Power,7.5
2022-09_gen6ou-0.json,Delcatty,Moves,,Rest,5.0
2022-09_gen6ou-0.json,Delcatty,Moves,,Toxic,5.0
2022-09_gen6ou-0.json,Delcatty,Moves,,Body Slam,5.0
2022-09_gen6ou-0.json,Delcatty,Moves,,Ice Beam,2.5
2022-09_gen6ou-0.json,Delcatty,Moves,,Icy Wind,2.5
2022-09_gen6ou-0.json,Delcatty,Moves,,Other,17.5
2022-09_gen6ou-0.json,Delcatty,Teammates,,Altaria-Mega,25.0
2022-09_gen6ou-0.json,Delcatty,Teammates,,Pikachu,25.0
2022-09_gen6ou-0.json,Delcatty,Teammates,,Dewgong,25.0
2022-09_gen6ou-0.json,Delcatty,Teammates,,Sylveon,25.0
2022-09_gen6ou-0.json,Delcatty,Teammates,,Sawsbuck,25.0
2022-09_gen6ou-0.json,Delcatty,Teammates,,Diggersby,20.0
2022-09_gen6ou-0.json,Delcatty,Teammates,,Basculin,20.0
2022-09_gen6ou-0.json,Delcatty,Teammates,,Cradily,20.0
2022-09_gen6ou-0.json,Delcatty,Teammates,,Raticate,20.0
2022-09_gen6ou-0.json,Delcatty,Teammates,,Lapras,17.5
2022-09_gen6ou-0.json,Delcatty,Teammates,,Gallade-Mega,15.0
2022-09_gen6ou-0.json,Sudowoodo,Stats,Raw count,,33
2022-09_gen6ou-0.json,Sudowoodo,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Sudowoodo,Stats,Viability Ceiling,,44
2022-09_gen6ou-0.json,Sudowoodo,Stats,Hardy,,30.303
2022-09_gen6ou-0.json,Sudowoodo,Stats,Adamant,,15.152
2022-09_gen6ou-0.json,Sudowoodo,Stats,Impish,,6.061
2022-09_gen6ou-0.json,Sudowoodo,Stats,Jolly,,6.061
2022-09_gen6ou-0.json,Sudowoodo,Abilities,,Sturdy,84.848
2022-09_gen6ou-0.json,Sudowoodo,Abilities,,Rock Head,15.152
2022-09_gen6ou-0.json,Sudowoodo,Items,,King's Rock,30.303
2022-09_gen6ou-0.json,Sudowoodo,Items,,Rocky Helmet,24.242
2022-09_gen6ou-0.json,Sudowoodo,Items,,Nothing,12.121
2022-09_gen6ou-0.json,Sudowoodo,Items,,Focus Sash,9.091
2022-09_gen6ou-0.json,Sudowoodo,Items,,Leftovers,6.061
2022-09_gen6ou-0.json,Sudowoodo,Items,,Choice Band,6.061
2022-09_gen6ou-0.json,Sudowoodo,Items,,Sitrus Berry,6.061
2022-09_gen6ou-0.json,Sudowoodo,Items,,Salac Berry,3.03
2022-09_gen6ou-0.json,Sudowoodo,Items,,Other,3.03
2022-09_gen6ou-0.json,Sudowoodo,Spreads,,Other,24.242
2022-09_gen6ou-0.json,Sudowoodo,Moves,,Earthquake,66.667
2022-09_gen6ou-0.json,Sudowoodo,Moves,,Explosion,42.424
2022-09_gen6ou-0.json,Sudowoodo,Moves,,Low Kick,33.333
2022-09_gen6ou-0.json,Sudowoodo,Moves,,Sucker Punch,33.333
2022-09_gen6ou-0.json,Sudowoodo,Moves,,Harden,33.333
2022-09_gen6ou-0.json,Sudowoodo,Moves,,Stone Edge,33.333
2022-09_gen6ou-0.json,Sudowoodo,Moves,,Wood Hammer,30.303
2022-09_gen6ou-0.json,Sudowoodo,Moves,,Rock Slide,15.152
2022-09_gen6ou-0.json,Sudowoodo,Moves,,Stealth Rock,12.121
2022-09_gen6ou-0.json,Sudowoodo,Moves,,Hammer Arm,9.091
2022-09_gen6ou-0.json,Sudowoodo,Moves,,Brick Break,9.091
2022-09_gen6ou-0.json,Sudowoodo,Moves,,Toxic,9.091
2022-09_gen6ou-0.json,Sudowoodo,Moves,,Counter,9.091
2022-09_gen6ou-0.json,Sudowoodo,Moves,,Focus Punch,6.061
2022-09_gen6ou-0.json,Sudowoodo,Moves,,Return,6.061
2022-09_gen6ou-0.json,Sudowoodo,Moves,,Fire Punch,6.061
2022-09_gen6ou-0.json,Sudowoodo,Moves,,Rock Tomb,6.061
2022-09_gen6ou-0.json,Sudowoodo,Moves,,Double-Edge,6.061
2022-09_gen6ou-0.json,Sudowoodo,Moves,,Thief,3.03
2022-09_gen6ou-0.json,Sudowoodo,Moves,,Substitute,3.03
2022-09_gen6ou-0.json,Sudowoodo,Moves,,Copycat,3.03
2022-09_gen6ou-0.json,Sudowoodo,Moves,,Earth Power,3.03
2022-09_gen6ou-0.json,Sudowoodo,Moves,,Calm Mind,3.03
2022-09_gen6ou-0.json,Sudowoodo,Moves,,Other,18.182
2022-09_gen6ou-0.json,Sudowoodo,Teammates,,Shedinja,33.333
2022-09_gen6ou-0.json,Sudowoodo,Teammates,,Donphan,33.333
2022-09_gen6ou-0.json,Sudowoodo,Teammates,,Rhydon,30.303
2022-09_gen6ou-0.json,Sudowoodo,Teammates,,Magneton,30.303
2022-09_gen6ou-0.json,Sudowoodo,Teammates,,Aggron,30.303
2022-09_gen6ou-0.json,Sudowoodo,Teammates,,Typhlosion,18.182
2022-09_gen6ou-0.json,Sudowoodo,Teammates,,Togekiss,15.152
2022-09_gen6ou-0.json,Sudowoodo,Teammates,,Spiritomb,12.121
2022-09_gen6ou-0.json,Sudowoodo,Teammates,,Rotom-Wash,12.121
2022-09_gen6ou-0.json,Sudowoodo,Teammates,,Porygon-Z,9.091
2022-09_gen6ou-0.json,Sudowoodo,Teammates,,Weavile,9.091
2022-09_gen6ou-0.json,Pachirisu,Stats,Raw count,,35
2022-09_gen6ou-0.json,Pachirisu,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Pachirisu,Stats,Viability Ceiling,,46
2022-09_gen6ou-0.json,Pachirisu,Stats,Jolly,,2.857
2022-09_gen6ou-0.json,Pachirisu,Stats,Bold,,17.143
2022-09_gen6ou-0.json,Pachirisu,Stats,Naive,,14.286
2022-09_gen6ou-0.json,Pachirisu,Stats,Impish,,8.571
2022-09_gen6ou-0.json,Pachirisu,Stats,Hardy,,5.714
2022-09_gen6ou-0.json,Pachirisu,Abilities,,Volt Absorb,82.857
2022-09_gen6ou-0.json,Pachirisu,Abilities,,Pickup,17.143
2022-09_gen6ou-0.json,Pachirisu,Items,,Air Balloon,37.143
2022-09_gen6ou-0.json,Pachirisu,Items,,Rocky Helmet,17.143
2022-09_gen6ou-0.json,Pachirisu,Items,,Zap Plate,14.286
2022-09_gen6ou-0.json,Pachirisu,Items,,Focus Sash,8.571
2022-09_gen6ou-0.json,Pachirisu,Items,,Eviolite,8.571
2022-09_gen6ou-0.json,Pachirisu,Items,,Sitrus Berry,5.714
2022-09_gen6ou-0.json,Pachirisu,Items,,Choice Band,5.714
2022-09_gen6ou-0.json,Pachirisu,Items,,Other,2.857
2022-09_gen6ou-0.json,Pachirisu,Spreads,,Other,17.143
2022-09_gen6ou-0.json,Pachirisu,Moves,,Super Fang,68.571
2022-09_gen6ou-0.json,Pachirisu,Moves,,Nuzzle,60.0
2022-09_gen6ou-0.json,Pachirisu,Moves,,U-turn,45.714
2022-09_gen6ou-0.json,Pachirisu,Moves,,Toxic,40.0
2022-09_gen6ou-0.json,Pachirisu,Moves,,Discharge,31.429
2022-09_gen6ou-0.json,Pachirisu,Moves,,Sweet Kiss,22.857
2022-09_gen6ou-0.json,Pachirisu,Moves,,Volt Switch,20.0
2022-09_gen6ou-0.json,Pachirisu,Moves,,Seed Bomb,17.143
2022-09_gen6ou-0.json,Pachirisu,Moves,,Spark,17.143
2022-09_gen6ou-0.json,Pachirisu,Moves,,Gunk Shot,14.286
2022-09_gen6ou-0.json,Pachirisu,Moves,,Charm,14.286
2022-09_gen6ou-0.json,Pachirisu,Moves,,Thunderbolt,11.429
2022-09_gen6ou-0.json,Pachirisu,Moves,,Protect,8.571
2022-09_gen6ou-0.json,Pachirisu,Moves,,Follow Me,8.571
2022-09_gen6ou-0.json,Pachirisu,Moves,,Other,20.0
2022-09_gen6ou-0.json,Pachirisu,Teammates,,Gardevoir-Mega,28.571
2022-09_gen6ou-0.json,Pachirisu,Teammates,,Gastrodon,22.857
2022-09_gen6ou-0.json,Pachirisu,Teammates,,Snorlax,22.857
2022-09_gen6ou-0.json,Pachirisu,Teammates,,Slurpuff,22.857
2022-09_gen6ou-0.json,Pachirisu,Teammates,,Azumarill,22.857
2022-09_gen6ou-0.json,Pachirisu,Teammates,,Vivillon,22.857
2022-09_gen6ou-0.json,Pachirisu,Teammates,,Mamoswine,17.143
2022-09_gen6ou-0.json,Pachirisu,Teammates,,Buneary,17.143
2022-09_gen6ou-0.json,Pachirisu,Teammates,,Piplup,17.143
2022-09_gen6ou-0.json,Pachirisu,Teammates,,Ambipom,17.143
2022-09_gen6ou-0.json,Pachirisu,Teammates,,Togekiss,17.143
2022-09_gen6ou-0.json,Haunter,Stats,Raw count,,36
2022-09_gen6ou-0.json,Haunter,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Haunter,Stats,Viability Ceiling,,65
2022-09_gen6ou-0.json,Haunter,Stats,Mild,,19.444
2022-09_gen6ou-0.json,Haunter,Stats,Hasty,,8.333
2022-09_gen6ou-0.json,Haunter,Stats,Hardy,,13.889
2022-09_gen6ou-0.json,Haunter,Stats,Modest,,8.333
2022-09_gen6ou-0.json,Haunter,Abilities,,Levitate,100.0
2022-09_gen6ou-0.json,Haunter,Items,,Eviolite,25.0
2022-09_gen6ou-0.json,Haunter,Items,,Choice Scarf,22.222
2022-09_gen6ou-0.json,Haunter,Items,,Expert Belt,19.444
2022-09_gen6ou-0.json,Haunter,Items,,Salac Berry,13.889
2022-09_gen6ou-0.json,Haunter,Items,,Black Sludge,8.333
2022-09_gen6ou-0.json,Haunter,Items,,Life Orb,8.333
2022-09_gen6ou-0.json,Haunter,Items,,Other,2.778
2022-09_gen6ou-0.json,Haunter,Spreads,,Other,19.444
2022-09_gen6ou-0.json,Haunter,Moves,,Shadow Ball,50.0
2022-09_gen6ou-0.json,Haunter,Moves,,Destiny Bond,36.111
2022-09_gen6ou-0.json,Haunter,Moves,,Sludge Bomb,30.556
2022-09_gen6ou-0.json,Haunter,Moves,,Foul Play,25.0
2022-09_gen6ou-0.json,Haunter,Moves,,Dark Pulse,25.0
2022-09_gen6ou-0.json,Haunter,Moves,,Fire Punch,22.222
2022-09_gen6ou-0.json,Haunter,Moves,,Hex,19.444
2022-09_gen6ou-0.json,Haunter,Moves,,Knock Off,19.444
2022-09_gen6ou-0.json,Haunter,Moves,,Curse,16.667
2022-09_gen6ou-0.json,Haunter,Moves,,Thunderbolt,16.667
2022-09_gen6ou-0.json,Haunter,Moves,,Ice Punch,16.667
2022-09_gen6ou-0.json,Haunter,Moves,,Facade,13.889
2022-09_gen6ou-0.json,Haunter,Moves,,Energy Ball,13.889
2022-09_gen6ou-0.json,Haunter,Moves,,Night Shade,13.889
2022-09_gen6ou-0.json,Haunter,Moves,,Venoshock,8.333
2022-09_gen6ou-0.json,Haunter,Moves,,Shadow Claw,8.333
2022-09_gen6ou-0.json,Haunter,Moves,,Explosion,8.333
2022-09_gen6ou-0.json,Haunter,Moves,,Substitute,8.333
2022-09_gen6ou-0.json,Haunter,Moves,,Confuse Ray,8.333
2022-09_gen6ou-0.json,Haunter,Moves,,Endure,8.333
2022-09_gen6ou-0.json,Haunter,Moves,,Giga Drain,5.556
2022-09_gen6ou-0.json,Haunter,Moves,,Psychic,5.556
2022-09_gen6ou-0.json,Haunter,Moves,,Other,19.444
2022-09_gen6ou-0.json,Haunter,Teammates,,Torterra,25.0
