source,pokemon,category,type,name,usage
2019-04_gen2ou-0.json,Flareon,Moves,,Shadow Ball,56.25
2019-04_gen2ou-0.json,Flareon,Moves,,Baton Pass,33.333
2019-04_gen2ou-0.json,Flareon,Moves,,Flamethrower,33.333
2019-04_gen2ou-0.json,Flareon,Moves,,Substitute,29.167
2019-04_gen2ou-0.json,Flareon,Moves,,Growth,27.083
2019-04_gen2ou-0.json,Flareon,Moves,,Hidden Power Fighting,25.0
2019-04_gen2ou-0.json,Flareon,Moves,,Return,22.917
2019-04_gen2ou-0.json,Flareon,Moves,,Roar,18.75
2019-04_gen2ou-0.json,Flareon,Moves,,Body Slam,14.583
2019-04_gen2ou-0.json,Flareon,Moves,,Hidden Power Rock,10.417
2019-04_gen2ou-0.json,Flareon,Moves,,Fire Spin,6.25
2019-04_gen2ou-0.json,Flareon,Moves,,Quick Attack,6.25
2019-04_gen2ou-0.json,Flareon,Moves,,Endure,6.25
2019-04_gen2ou-0.json,Flareon,Moves,,Iron Tail,6.25
2019-04_gen2ou-0.json,Flareon,Moves,,Charm,6.25
2019-04_gen2ou-0.json,Flareon,Moves,,Ember,6.25
2019-04_gen2ou-0.json,Flareon,Moves,,Other,16.667
2019-04_gen2ou-0.json,Gligar,Stats,Raw count,,46
2019-04_gen2ou-0.json,Gligar,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Gligar,Stats,Viability Ceiling,,75
2019-04_gen2ou-0.json,Gligar,Stats,Serious,,97.826
2019-04_gen2ou-0.json,Gligar,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Gligar,Items,,Leftovers,67.391
2019-04_gen2ou-0.json,Gligar,Items,,Nothing,21.739
2019-04_gen2ou-0.json,Gligar,Items,,Mint Berry,6.522
2019-04_gen2ou-0.json,Gligar,Items,,Other,4.348
2019-04_gen2ou-0.json,Gligar,Spreads,,Other,2.174
2019-04_gen2ou-0.json,Gligar,Moves,,Earthquake,95.652
2019-04_gen2ou-0.json,Gligar,Moves,,Rest,58.696
2019-04_gen2ou-0.json,Gligar,Moves,,Thief,34.783
2019-04_gen2ou-0.json,Gligar,Moves,,Toxic,32.609
2019-04_gen2ou-0.json,Gligar,Moves,,Sludge Bomb,30.435
2019-04_gen2ou-0.json,Gligar,Moves,,Hidden Power Flying,30.435
2019-04_gen2ou-0.json,Gligar,Moves,,Curse,28.261
2019-04_gen2ou-0.json,Gligar,Moves,,Wing Attack,26.087
2019-04_gen2ou-0.json,Gligar,Moves,,Protect,10.87
2019-04_gen2ou-0.json,Gligar,Moves,,Counter,10.87
2019-04_gen2ou-0.json,Gligar,Moves,,Screech,8.696
2019-04_gen2ou-0.json,Gligar,Moves,,Return,4.348
2019-04_gen2ou-0.json,Gligar,Moves,,Rock Smash,4.348
2019-04_gen2ou-0.json,Gligar,Moves,,Sleep Talk,4.348
2019-04_gen2ou-0.json,Gligar,Moves,,Other,19.565
2019-04_gen2ou-0.json,Hitmontop,Stats,Raw count,,52
2019-04_gen2ou-0.json,Hitmontop,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Hitmontop,Stats,Viability Ceiling,,55
2019-04_gen2ou-0.json,Hitmontop,Stats,Serious,,15.385
2019-04_gen2ou-0.json,Hitmontop,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Hitmontop,Items,,Black Belt,44.231
2019-04_gen2ou-0.json,Hitmontop,Items,,Leftovers,23.077
2019-04_gen2ou-0.json,Hitmontop,Items,,Gold Berry,19.231
2019-04_gen2ou-0.json,Hitmontop,Items,,Nothing,7.692
2019-04_gen2ou-0.json,Hitmontop,Items,,King's Rock,3.846
2019-04_gen2ou-0.json,Hitmontop,Items,,Other,1.923
2019-04_gen2ou-0.json,Hitmontop,Moves,,High Jump Kick,92.308
2019-04_gen2ou-0.json,Hitmontop,Moves,,Mach Punch,57.692
2019-04_gen2ou-0.json,Hitmontop,Moves,,Hidden Power Ghost,46.154
2019-04_gen2ou-0.json,Hitmontop,Moves,,Return,40.385
2019-04_gen2ou-0.json,Hitmontop,Moves,,Dig,26.923
2019-04_gen2ou-0.json,Hitmontop,Moves,,Triple Kick,21.154
2019-04_gen2ou-0.json,Hitmontop,Moves,,Quick Attack,17.308
2019-04_gen2ou-0.json,Hitmontop,Moves,,Hidden Power Fighting,11.538
2019-04_gen2ou-0.json,Hitmontop,Moves,,Curse,11.538
2019-04_gen2ou-0.json,Hitmontop,Moves,,Counter,9.615
2019-04_gen2ou-0.json,Hitmontop,Moves,,Detect,9.615
2019-04_gen2ou-0.json,Hitmontop,Moves,,Rapid Spin,7.692
2019-04_gen2ou-0.json,Hitmontop,Moves,,Nothing,5.769
2019-04_gen2ou-0.json,Hitmontop,Moves,,Rest,3.846
2019-04_gen2ou-0.json,Hitmontop,Moves,,Sleep Talk,3.846
2019-04_gen2ou-0.json,Hitmontop,Moves,,Frustration,3.846
2019-04_gen2ou-0.json,Hitmontop,Moves,,Swagger,3.846
2019-04_gen2ou-0.json,Hitmontop,Moves,,Agility,3.846
2019-04_gen2ou-0.json,Hitmontop,Moves,,Pursuit,3.846
2019-04_gen2ou-0.json,Hitmontop,Moves,,Other,19.231
2019-04_gen2ou-0.json,Bellossom,Stats,Raw count,,47
2019-04_gen2ou-0.json,Bellossom,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Bellossom,Stats,Viability Ceiling,,55
2019-04_gen2ou-0.json,Bellossom,Stats,Serious,,8.511
2019-04_gen2ou-0.json,Bellossom,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Bellossom,Items,,Leftovers,55.319
2019-04_gen2ou-0.json,Bellossom,Items,,Poison Barb,25.532
2019-04_gen2ou-0.json,Bellossom,Items,,Nothing,10.638
2019-04_gen2ou-0.json,Bellossom,Items,,Focus Band,2.128
2019-04_gen2ou-0.json,Bellossom,Items,,Gold Berry,2.128
2019-04_gen2ou-0.json,Bellossom,Items,,Other,4.255
2019-04_gen2ou-0.json,Bellossom,Spreads,,Other,2.128
2019-04_gen2ou-0.json,Bellossom,Moves,,Giga Drain,80.851
2019-04_gen2ou-0.json,Bellossom,Moves,,Sludge Bomb,65.957
2019-04_gen2ou-0.json,Bellossom,Moves,,Moonlight,53.191
2019-04_gen2ou-0.json,Bellossom,Moves,,Sleep Powder,29.787
2019-04_gen2ou-0.json,Bellossom,Moves,,Reflect,25.532
2019-04_gen2ou-0.json,Bellossom,Moves,,Leech Seed,19.149
2019-04_gen2ou-0.json,Bellossom,Moves,,Stun Spore,19.149
2019-04_gen2ou-0.json,Bellossom,Moves,,Razor Leaf,14.894
2019-04_gen2ou-0.json,Bellossom,Moves,,Protect,12.766
2019-04_gen2ou-0.json,Bellossom,Moves,,Petal Dance,12.766
2019-04_gen2ou-0.json,Bellossom,Moves,,Double-Edge,12.766
2019-04_gen2ou-0.json,Bellossom,Moves,,Toxic,12.766
2019-04_gen2ou-0.json,Bellossom,Moves,,Hidden Power Electric,8.511
2019-04_gen2ou-0.json,Bellossom,Moves,,Solar Beam,6.383
2019-04_gen2ou-0.json,Bellossom,Moves,,Frustration,6.383
2019-04_gen2ou-0.json,Bellossom,Moves,,Other,19.149
2019-04_gen2ou-0.json,Politoed,Stats,Raw count,,47
2019-04_gen2ou-0.json,Politoed,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Politoed,Stats,Viability Ceiling,,56
2019-04_gen2ou-0.json,Politoed,Stats,Serious,,12.766
2019-04_gen2ou-0.json,Politoed,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Politoed,Items,,Leftovers,42.553
2019-04_gen2ou-0.json,Politoed,Items,,Mystic Water,42.553
2019-04_gen2ou-0.json,Politoed,Items,,Nothing,4.255
2019-04_gen2ou-0.json,Politoed,Items,,Miracle Berry,4.255
2019-04_gen2ou-0.json,Politoed,Items,,Gold Berry,2.128
2019-04_gen2ou-0.json,Politoed,Items,,Other,4.255
2019-04_gen2ou-0.json,Politoed,Moves,,Ice Beam,70.213
2019-04_gen2ou-0.json,Politoed,Moves,,Surf,65.957
2019-04_gen2ou-0.json,Politoed,Moves,,Lovely Kiss,59.574
2019-04_gen2ou-0.json,Politoed,Moves,,Psychic,40.426
2019-04_gen2ou-0.json,Politoed,Moves,,Body Slam,34.043
2019-04_gen2ou-0.json,Politoed,Moves,,Belly Drum,21.277
2019-04_gen2ou-0.json,Politoed,Moves,,Hydro Pump,21.277
2019-04_gen2ou-0.json,Politoed,Moves,,Earthquake,17.021
2019-04_gen2ou-0.json,Politoed,Moves,,Waterfall,12.766
2019-04_gen2ou-0.json,Politoed,Moves,,Amnesia,12.766
2019-04_gen2ou-0.json,Politoed,Moves,,Hypnosis,10.638
2019-04_gen2ou-0.json,Politoed,Moves,,Water Gun,8.511
2019-04_gen2ou-0.json,Politoed,Moves,,Blizzard,6.383
2019-04_gen2ou-0.json,Politoed,Moves,,Other,19.149
2019-04_gen2ou-0.json,Omastar,Stats,Raw count,,37
2019-04_gen2ou-0.json,Omastar,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Omastar,Stats,Viability Ceiling,,88
2019-04_gen2ou-0.json,Omastar,Stats,Serious,,97.297
2019-04_gen2ou-0.json,Omastar,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Omastar,Items,,Leftovers,67.568
2019-04_gen2ou-0.json,Omastar,Items,,Mint Berry,32.432
2019-04_gen2ou-0.json,Omastar,Spreads,,Other,2.703
2019-04_gen2ou-0.json,Omastar,Moves,,Surf,94.595
2019-04_gen2ou-0.json,Omastar,Moves,,Rest,72.973
2019-04_gen2ou-0.json,Omastar,Moves,,Sandstorm,67.568
2019-04_gen2ou-0.json,Omastar,Moves,,Thief,32.432
2019-04_gen2ou-0.json,Omastar,Moves,,Ice Beam,29.73
2019-04_gen2ou-0.json,Omastar,Moves,,Haze,27.027
2019-04_gen2ou-0.json,Omastar,Moves,,Ancient Power,24.324
2019-04_gen2ou-0.json,Omastar,Moves,,Substitute,21.622
2019-04_gen2ou-0.json,Omastar,Moves,,Toxic,10.811
2019-04_gen2ou-0.json,Omastar,Moves,,Other,18.919
2019-04_gen2ou-0.json,Dewgong,Stats,Raw count,,40
2019-04_gen2ou-0.json,Dewgong,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Dewgong,Stats,Viability Ceiling,,51
2019-04_gen2ou-0.json,Dewgong,Stats,Serious,,12.500
2019-04_gen2ou-0.json,Dewgong,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Dewgong,Items,,Leftovers,82.5
2019-04_gen2ou-0.json,Dewgong,Items,,Nothing,12.5
2019-04_gen2ou-0.json,Dewgong,Items,,Mystic Water,5.0
2019-04_gen2ou-0.json,Dewgong,Moves,,Ice Beam,97.5
2019-04_gen2ou-0.json,Dewgong,Moves,,Rest,80.0
2019-04_gen2ou-0.json,Dewgong,Moves,,Perish Song,52.5
2019-04_gen2ou-0.json,Dewgong,Moves,,Whirlpool,50.0
2019-04_gen2ou-0.json,Dewgong,Moves,,Surf,45.0
2019-04_gen2ou-0.json,Dewgong,Moves,,Sleep Talk,22.5
2019-04_gen2ou-0.json,Dewgong,Moves,,Rain Dance,7.5
2019-04_gen2ou-0.json,Dewgong,Moves,,Icy Wind,5.0
2019-04_gen2ou-0.json,Dewgong,Moves,,Flail,5.0
2019-04_gen2ou-0.json,Dewgong,Moves,,Disable,5.0
2019-04_gen2ou-0.json,Dewgong,Moves,,Double-Edge,5.0
2019-04_gen2ou-0.json,Dewgong,Moves,,Body Slam,5.0
2019-04_gen2ou-0.json,Dewgong,Moves,,Curse,2.5
2019-04_gen2ou-0.json,Dewgong,Moves,,Other,17.5
2019-04_gen2ou-0.json,Weezing,Stats,Raw count,,38
2019-04_gen2ou-0.json,Weezing,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Weezing,Stats,Viability Ceiling,,59
2019-04_gen2ou-0.json,Weezing,Stats,Serious,,100.000
2019-04_gen2ou-0.json,Weezing,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Weezing,Items,,Leftovers,89.474
2019-04_gen2ou-0.json,Weezing,Items,,Polkadot Bow,7.895
2019-04_gen2ou-0.json,Weezing,Items,,Other,2.632
2019-04_gen2ou-0.json,Weezing,Moves,,Sludge Bomb,92.105
2019-04_gen2ou-0.json,Weezing,Moves,,Fire Blast,84.211
2019-04_gen2ou-0.json,Weezing,Moves,,Destiny Bond,78.947
2019-04_gen2ou-0.json,Weezing,Moves,,Pain Split,65.789
2019-04_gen2ou-0.json,Weezing,Moves,,Explosion,39.474
2019-04_gen2ou-0.json,Weezing,Moves,,Curse,15.789
2019-04_gen2ou-0.json,Weezing,Moves,,Haze,7.895
2019-04_gen2ou-0.json,Weezing,Moves,,Other,15.789
2019-04_gen2ou-0.json,Xatu,Stats,Raw count,,39
2019-04_gen2ou-0.json,Xatu,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Xatu,Stats,Viability Ceiling,,79
2019-04_gen2ou-0.json,Xatu,Stats,Serious,,100.000
2019-04_gen2ou-0.json,Xatu,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Xatu,Items,,Leftovers,38.462
2019-04_gen2ou-0.json,Xatu,Items,,Twisted Spoon,25.641
2019-04_gen2ou-0.json,Xatu,Items,,Miracle Berry,23.077
2019-04_gen2ou-0.json,Xatu,Items,,Quick Claw,5.128
2019-04_gen2ou-0.json,Xatu,Items,,Berry Juice,2.564
2019-04_gen2ou-0.json,Xatu,Items,,Nothing,2.564
2019-04_gen2ou-0.json,Xatu,Items,,Other,2.564
2019-04_gen2ou-0.json,Xatu,Moves,,Psychic,94.872
2019-04_gen2ou-0.json,Xatu,Moves,,Drill Peck,71.795
2019-04_gen2ou-0.json,Xatu,Moves,,Confuse Ray,46.154
2019-04_gen2ou-0.json,Xatu,Moves,,Giga Drain,38.462
2019-04_gen2ou-0.json,Xatu,Moves,,Night Shade,33.333
2019-04_gen2ou-0.json,Xatu,Moves,,Fly,25.641
2019-04_gen2ou-0.json,Xatu,Moves,,Hidden Power Fighting,23.077
2019-04_gen2ou-0.json,Xatu,Moves,,Safeguard,15.385
2019-04_gen2ou-0.json,Xatu,Moves,,Future Sight,7.692
2019-04_gen2ou-0.json,Xatu,Moves,,Hidden Power Fire,7.692
2019-04_gen2ou-0.json,Xatu,Moves,,Toxic,7.692
2019-04_gen2ou-0.json,Xatu,Moves,,Dream Eater,5.128
2019-04_gen2ou-0.json,Xatu,Moves,,Feint Attack,5.128
2019-04_gen2ou-0.json,Xatu,Moves,,Other,17.949
2019-04_gen2ou-0.json,Poliwrath,Stats,Raw count,,36
2019-04_gen2ou-0.json,Poliwrath,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Poliwrath,Stats,Viability Ceiling,,57
2019-04_gen2ou-0.json,Poliwrath,Stats,Serious,,97.222
2019-04_gen2ou-0.json,Poliwrath,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Poliwrath,Items,,Leftovers,41.667
2019-04_gen2ou-0.json,Poliwrath,Items,,Miracle Berry,27.778
2019-04_gen2ou-0.json,Poliwrath,Items,,Mystic Water,11.111
2019-04_gen2ou-0.json,Poliwrath,Items,,Black Belt,11.111
2019-04_gen2ou-0.json,Poliwrath,Items,,Never-Melt Ice,2.778
2019-04_gen2ou-0.json,Poliwrath,Items,,Gold Berry,2.778
2019-04_gen2ou-0.json,Poliwrath,Items,,Other,2.778
2019-04_gen2ou-0.json,Poliwrath,Spreads,,Other,2.778
2019-04_gen2ou-0.json,Poliwrath,Moves,,Body Slam,44.444
2019-04_gen2ou-0.json,Poliwrath,Moves,,Belly Drum,41.667
2019-04_gen2ou-0.json,Poliwrath,Moves,,Surf,38.889
2019-04_gen2ou-0.json,Poliwrath,Moves,,Submission,33.333
2019-04_gen2ou-0.json,Poliwrath,Moves,,Lovely Kiss,33.333
2019-04_gen2ou-0.json,Poliwrath,Moves,,Dynamic Punch,27.778
2019-04_gen2ou-0.json,Poliwrath,Moves,,Hydro Pump,19.444
2019-04_gen2ou-0.json,Poliwrath,Moves,,Mind Reader,16.667
2019-04_gen2ou-0.json,Poliwrath,Moves,,Earthquake,16.667
2019-04_gen2ou-0.json,Poliwrath,Moves,,Rest,11.111
2019-04_gen2ou-0.json,Poliwrath,Moves,,Ice Beam,11.111
2019-04_gen2ou-0.json,Poliwrath,Moves,,Sleep Talk,11.111
2019-04_gen2ou-0.json,Poliwrath,Moves,,Haze,11.111
2019-04_gen2ou-0.json,Poliwrath,Moves,,Growth,11.111
2019-04_gen2ou-0.json,Poliwrath,Moves,,Double-Edge,11.111
2019-04_gen2ou-0.json,Poliwrath,Moves,,Rain Dance,8.333
2019-04_gen2ou-0.json,Poliwrath,Moves,,Waterfall,8.333
2019-04_gen2ou-0.json,Poliwrath,Moves,,Hidden Power Fighting,5.556
2019-04_gen2ou-0.json,Poliwrath,Moves,,Ice Punch,5.556
2019-04_gen2ou-0.json,Poliwrath,Moves,,Seismic Toss,5.556
2019-04_gen2ou-0.json,Poliwrath,Moves,,Nothing,2.778
2019-04_gen2ou-0.json,Poliwrath,Moves,,Bubble Beam,2.778
2019-04_gen2ou-0.json,Poliwrath,Moves,,Strength,2.778
2019-04_gen2ou-0.json,Poliwrath,Moves,,Other,19.444
2019-04_gen2ou-0.json,Vileplume,Stats,Raw count,,37
2019-04_gen2ou-0.json,Vileplume,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Vileplume,Stats,Viability Ceiling,,60
2019-04_gen2ou-0.json,Vileplume,Stats,Serious,,8.108
2019-04_gen2ou-0.json,Vileplume,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Vileplume,Items,,Leftovers,62.162
2019-04_gen2ou-0.json,Vileplume,Items,,Miracle Seed,32.432
2019-04_gen2ou-0.json,Vileplume,Items,,Nothing,2.703
2019-04_gen2ou-0.json,Vileplume,Items,,Other,2.703
2019-04_gen2ou-0.json,Vileplume,Spreads,,Other,2.703
2019-04_gen2ou-0.json,Vileplume,Moves,,Sleep Powder,78.378
2019-04_gen2ou-0.json,Vileplume,Moves,,Sludge Bomb,59.459
2019-04_gen2ou-0.json,Vileplume,Moves,,Giga Drain,59.459
2019-04_gen2ou-0.json,Vileplume,Moves,,Leech Seed,56.757
2019-04_gen2ou-0.json,Vileplume,Moves,,Moonlight,32.432
2019-04_gen2ou-0.json,Vileplume,Moves,,Absorb,21.622
2019-04_gen2ou-0.json,Vileplume,Moves,,Sunny Day,21.622
2019-04_gen2ou-0.json,Vileplume,Moves,,Stun Spore,13.514
2019-04_gen2ou-0.json,Vileplume,Moves,,Protect,10.811
2019-04_gen2ou-0.json,Vileplume,Moves,,Swords Dance,10.811
2019-04_gen2ou-0.json,Vileplume,Moves,,Double-Edge,8.108
2019-04_gen2ou-0.json,Vileplume,Moves,,Toxic,5.405
2019-04_gen2ou-0.json,Vileplume,Moves,,Acid,5.405
2019-04_gen2ou-0.json,Vileplume,Moves,,Other,16.216
2019-04_gen2ou-0.json,Ninetales,Stats,Raw count,,39
2019-04_gen2ou-0.json,Ninetales,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Ninetales,Stats,Viability Ceiling,,60
2019-04_gen2ou-0.json,Ninetales,Stats,Serious,,12.821
2019-04_gen2ou-0.json,Ninetales,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Ninetales,Items,,Leftovers,69.231
2019-04_gen2ou-0.json,Ninetales,Items,,Nothing,28.205
2019-04_gen2ou-0.json,Ninetales,Items,,Other,2.564
2019-04_gen2ou-0.json,Ninetales,Moves,,Fire Blast,89.744
2019-04_gen2ou-0.json,Ninetales,Moves,,Toxic,69.231
2019-04_gen2ou-0.json,Ninetales,Moves,,Hypnosis,66.667
2019-04_gen2ou-0.json,Ninetales,Moves,,Confuse Ray,38.462
2019-04_gen2ou-0.json,Ninetales,Moves,,Roar,35.897
2019-04_gen2ou-0.json,Ninetales,Moves,,Flamethrower,12.821
2019-04_gen2ou-0.json,Ninetales,Moves,,Reflect,10.256
2019-04_gen2ou-0.json,Ninetales,Moves,,Body Slam,10.256
2019-04_gen2ou-0.json,Ninetales,Moves,,Rest,7.692
2019-04_gen2ou-0.json,Ninetales,Moves,,Sleep Talk,7.692
2019-04_gen2ou-0.json,Ninetales,Moves,,Sunny Day,7.692
2019-04_gen2ou-0.json,Ninetales,Moves,,Fire Spin,5.128
2019-04_gen2ou-0.json,Ninetales,Moves,,Feint Attack,5.128
2019-04_gen2ou-0.json,Ninetales,Moves,,Attract,5.128
2019-04_gen2ou-0.json,Ninetales,Moves,,Quick Attack,5.128
2019-04_gen2ou-0.json,Ninetales,Moves,,Disable,5.128
2019-04_gen2ou-0.json,Ninetales,Moves,,Other,17.949
2019-04_gen2ou-0.json,Mantine,Stats,Raw count,,36
2019-04_gen2ou-0.json,Mantine,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Mantine,Stats,Viability Ceiling,,55
2019-04_gen2ou-0.json,Mantine,Stats,Serious,,50.000
2019-04_gen2ou-0.json,Mantine,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Mantine,Items,,Leftovers,80.556
2019-04_gen2ou-0.json,Mantine,Items,,Mystic Water,5.556
2019-04_gen2ou-0.json,Mantine,Items,,Nothing,5.556
2019-04_gen2ou-0.json,Mantine,Items,,Mint Berry,2.778
2019-04_gen2ou-0.json,Mantine,Items,,Gold Berry,2.778
2019-04_gen2ou-0.json,Mantine,Items,,Other,2.778
2019-04_gen2ou-0.json,Mantine,Moves,,Toxic,72.222
2019-04_gen2ou-0.json,Mantine,Moves,,Surf,69.444
2019-04_gen2ou-0.json,Mantine,Moves,,Confuse Ray,58.333
2019-04_gen2ou-0.json,Mantine,Moves,,Rest,30.556
2019-04_gen2ou-0.json,Mantine,Moves,,Ice Beam,30.556
2019-04_gen2ou-0.json,Mantine,Moves,,Hydro Pump,30.556
2019-04_gen2ou-0.json,Mantine,Moves,,Haze,27.778
2019-04_gen2ou-0.json,Mantine,Moves,,Sleep Talk,19.444
2019-04_gen2ou-0.json,Mantine,Moves,,Wing Attack,16.667
2019-04_gen2ou-0.json,Mantine,Moves,,Swift,11.111
2019-04_gen2ou-0.json,Mantine,Moves,,Blizzard,8.333
2019-04_gen2ou-0.json,Mantine,Moves,,Rain Dance,5.556
2019-04_gen2ou-0.json,Mantine,Moves,,Other,19.444
2019-04_gen2ou-0.json,Hypno,Stats,Raw count,,33
2019-04_gen2ou-0.json,Hypno,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Hypno,Stats,Viability Ceiling,,77
2019-04_gen2ou-0.json,Hypno,Stats,Serious,,100.000
2019-04_gen2ou-0.json,Hypno,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Hypno,Items,,Leftovers,78.788
2019-04_gen2ou-0.json,Hypno,Items,,Nothing,12.121
2019-04_gen2ou-0.json,Hypno,Items,,Quick Claw,9.091
2019-04_gen2ou-0.json,Hypno,Moves,,Psychic,60.606
2019-04_gen2ou-0.json,Hypno,Moves,,Ice Punch,36.364
2019-04_gen2ou-0.json,Hypno,Moves,,Thunder Punch,36.364
2019-04_gen2ou-0.json,Hypno,Moves,,Reflect,33.333
2019-04_gen2ou-0.json,Hypno,Moves,,Hypnosis,30.303
2019-04_gen2ou-0.json,Hypno,Moves,,Substitute,24.242
2019-04_gen2ou-0.json,Hypno,Moves,,Dream Eater,21.212
2019-04_gen2ou-0.json,Hypno,Moves,,Fire Punch,18.182
2019-04_gen2ou-0.json,Hypno,Moves,,Nightmare,18.182
2019-04_gen2ou-0.json,Hypno,Moves,,Shadow Ball,18.182
2019-04_gen2ou-0.json,Hypno,Moves,,Light Screen,15.152
2019-04_gen2ou-0.json,Hypno,Moves,,Attract,9.091
2019-04_gen2ou-0.json,Hypno,Moves,,Psywave,9.091
2019-04_gen2ou-0.json,Hypno,Moves,,Dynamic Punch,9.091
2019-04_gen2ou-0.json,Hypno,Moves,,Counter,9.091
2019-04_gen2ou-0.json,Hypno,Moves,,Zap Cannon,6.061
2019-04_gen2ou-0.json,Hypno,Moves,,Curse,6.061
2019-04_gen2ou-0.json,Hypno,Moves,,Tri Attack,6.061
2019-04_gen2ou-0.json,Hypno,Moves,,Confusion,6.061
2019-04_gen2ou-0.json,Hypno,Moves,,Metronome,6.061
2019-04_gen2ou-0.json,Hypno,Moves,,Future Sight,6.061
2019-04_gen2ou-0.json,Hypno,Moves,,Other,15.152
2019-04_gen2ou-0.json,Venomoth,Stats,Raw count,,35
2019-04_gen2ou-0.json,Venomoth,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Venomoth,Stats,Viability Ceiling,,66
2019-04_gen2ou-0.json,Venomoth,Stats,Serious,,97.143
2019-04_gen2ou-0.json,Venomoth,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Venomoth,Items,,Leftovers,54.286
2019-04_gen2ou-0.json,Venomoth,Items,,Scope Lens,31.429
2019-04_gen2ou-0.json,Venomoth,Items,,Miracle Berry,5.714
2019-04_gen2ou-0.json,Venomoth,Items,,Bright Powder,2.857
2019-04_gen2ou-0.json,Venomoth,Items,,Twisted Spoon,2.857
2019-04_gen2ou-0.json,Venomoth,Items,,Other,2.857
2019-04_gen2ou-0.json,Venomoth,Spreads,,Other,2.857
2019-04_gen2ou-0.json,Venomoth,Moves,,Sludge Bomb,57.143
2019-04_gen2ou-0.json,Venomoth,Moves,,Sleep Powder,57.143
2019-04_gen2ou-0.json,Venomoth,Moves,,Psychic,51.429
2019-04_gen2ou-0.json,Venomoth,Moves,,Stun Spore,42.857
2019-04_gen2ou-0.json,Venomoth,Moves,,Baton Pass,40.0
2019-04_gen2ou-0.json,Venomoth,Moves,,Curse,37.143
2019-04_gen2ou-0.json,Venomoth,Moves,,Swagger,25.714
2019-04_gen2ou-0.json,Venomoth,Moves,,Toxic,22.857
2019-04_gen2ou-0.json,Venomoth,Moves,,Giga Drain,20.0
2019-04_gen2ou-0.json,Venomoth,Moves,,Whirlwind,17.143
2019-04_gen2ou-0.json,Venomoth,Moves,,Reflect,5.714
2019-04_gen2ou-0.json,Venomoth,Moves,,Screech,5.714
2019-04_gen2ou-0.json,Venomoth,Moves,,Other,17.143
2019-04_gen2ou-0.json,Sneasel,Stats,Raw count,,32
2019-04_gen2ou-0.json,Sneasel,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Sneasel,Stats,Viability Ceiling,,68
2019-04_gen2ou-0.json,Sneasel,Stats,Serious,,96.875
2019-04_gen2ou-0.json,Sneasel,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Sneasel,Items,,Leftovers,34.375
2019-04_gen2ou-0.json,Sneasel,Items,,Scope Lens,15.625
2019-04_gen2ou-0.json,Sneasel,Items,,Gold Berry,12.5
2019-04_gen2ou-0.json,Sneasel,Items,,Nothing,12.5
2019-04_gen2ou-0.json,Sneasel,Items,,Black Glasses,9.375
2019-04_gen2ou-0.json,Sneasel,Items,,Berserk Gene,6.25
2019-04_gen2ou-0.json,Sneasel,Items,,Never-Melt Ice,3.125
2019-04_gen2ou-0.json,Sneasel,Items,,Polkadot Bow,3.125
2019-04_gen2ou-0.json,Sneasel,Items,,Other,3.125
2019-04_gen2ou-0.json,Sneasel,Spreads,,Other,3.125
2019-04_gen2ou-0.json,Sneasel,Moves,,Shadow Ball,56.25
2019-04_gen2ou-0.json,Sneasel,Moves,,Dynamic Punch,37.5
2019-04_gen2ou-0.json,Sneasel,Moves,,Ice Beam,34.375
2019-04_gen2ou-0.json,Sneasel,Moves,,Feint Attack,21.875
2019-04_gen2ou-0.json,Sneasel,Moves,,Bite,18.75
2019-04_gen2ou-0.json,Sneasel,Moves,,Thief,15.625
