source,pokemon,category,type,name,usage
2021-12_gen3ou-0.json,Sharpedo,Teammates,,Tyranitar,16.667
2021-12_gen3ou-0.json,Sharpedo,Teammates,,Raikou,15.789
2021-12_gen3ou-0.json,Sharpedo,Teammates,,Blissey,14.035
2021-12_gen3ou-0.json,Sharpedo,Teammates,,Metagross,13.158
2021-12_gen3ou-0.json,Sharpedo,Teammates,,Magneton,12.281
2021-12_gen3ou-0.json,Sharpedo,Teammates,,Gengar,11.404
2021-12_gen3ou-0.json,Sharpedo,Teammates,,Salamence,11.404
2021-12_gen3ou-0.json,Mantine,Stats,Raw count,,106
2021-12_gen3ou-0.json,Mantine,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Mantine,Stats,Viability Ceiling,,75
2021-12_gen3ou-0.json,Mantine,Stats,Calm,,7.547
2021-12_gen3ou-0.json,Mantine,Stats,Modest,,9.434
2021-12_gen3ou-0.json,Mantine,Abilities,,Water Absorb,75.472
2021-12_gen3ou-0.json,Mantine,Abilities,,Swift Swim,24.528
2021-12_gen3ou-0.json,Mantine,Items,,Leftovers,96.226
2021-12_gen3ou-0.json,Mantine,Items,,Other,3.774
2021-12_gen3ou-0.json,Mantine,Spreads,,Other,33.019
2021-12_gen3ou-0.json,Mantine,Moves,,Ice Beam,80.189
2021-12_gen3ou-0.json,Mantine,Moves,,Toxic,69.811
2021-12_gen3ou-0.json,Mantine,Moves,,Surf,61.321
2021-12_gen3ou-0.json,Mantine,Moves,,Haze,40.566
2021-12_gen3ou-0.json,Mantine,Moves,,Confuse Ray,33.962
2021-12_gen3ou-0.json,Mantine,Moves,,Hydro Pump,30.189
2021-12_gen3ou-0.json,Mantine,Moves,,Rest,28.302
2021-12_gen3ou-0.json,Mantine,Moves,,Hidden Power Grass,16.981
2021-12_gen3ou-0.json,Mantine,Moves,,Rain Dance,13.208
2021-12_gen3ou-0.json,Mantine,Moves,,Protect,12.264
2021-12_gen3ou-0.json,Mantine,Moves,,Other,13.208
2021-12_gen3ou-0.json,Mantine,Teammates,,Tyranitar,46.226
2021-12_gen3ou-0.json,Mantine,Teammates,,Skarmory,33.019
2021-12_gen3ou-0.json,Mantine,Teammates,,Gengar,32.075
2021-12_gen3ou-0.json,Mantine,Teammates,,Magneton,31.132
2021-12_gen3ou-0.json,Mantine,Teammates,,Celebi,25.472
2021-12_gen3ou-0.json,Mantine,Teammates,,Jirachi,24.528
2021-12_gen3ou-0.json,Mantine,Teammates,,Flygon,20.755
2021-12_gen3ou-0.json,Mantine,Teammates,,Steelix,20.755
2021-12_gen3ou-0.json,Mantine,Teammates,,Heracross,16.981
2021-12_gen3ou-0.json,Mantine,Teammates,,Forretress,15.094
2021-12_gen3ou-0.json,Mantine,Teammates,,Hariyama,14.151
2021-12_gen3ou-0.json,Scyther,Stats,Raw count,,104
2021-12_gen3ou-0.json,Scyther,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Scyther,Stats,Viability Ceiling,,68
2021-12_gen3ou-0.json,Scyther,Stats,Jolly,,17.308
2021-12_gen3ou-0.json,Scyther,Stats,Adamant,,2.885
2021-12_gen3ou-0.json,Scyther,Stats,Serious,,3.846
2021-12_gen3ou-0.json,Scyther,Abilities,,Swarm,100.0
2021-12_gen3ou-0.json,Scyther,Items,,Leftovers,23.077
2021-12_gen3ou-0.json,Scyther,Items,,Salac Berry,21.154
2021-12_gen3ou-0.json,Scyther,Items,,Choice Band,17.308
2021-12_gen3ou-0.json,Scyther,Items,,Scope Lens,8.654
2021-12_gen3ou-0.json,Scyther,Items,,Lum Berry,5.769
2021-12_gen3ou-0.json,Scyther,Items,,Nothing,5.769
2021-12_gen3ou-0.json,Scyther,Items,,Liechi Berry,4.808
2021-12_gen3ou-0.json,Scyther,Items,,Sharp Beak,3.846
2021-12_gen3ou-0.json,Scyther,Items,,Sitrus Berry,2.885
2021-12_gen3ou-0.json,Scyther,Items,,Silver Powder,1.923
2021-12_gen3ou-0.json,Scyther,Items,,Other,4.808
2021-12_gen3ou-0.json,Scyther,Spreads,,Other,25.0
2021-12_gen3ou-0.json,Scyther,Moves,,Swords Dance,73.077
2021-12_gen3ou-0.json,Scyther,Moves,,Aerial Ace,55.769
2021-12_gen3ou-0.json,Scyther,Moves,,Silver Wind,44.231
2021-12_gen3ou-0.json,Scyther,Moves,,Hidden Power Rock,33.654
2021-12_gen3ou-0.json,Scyther,Moves,,Hidden Power Bug,28.846
2021-12_gen3ou-0.json,Scyther,Moves,,Substitute,25.0
2021-12_gen3ou-0.json,Scyther,Moves,,Quick Attack,17.308
2021-12_gen3ou-0.json,Scyther,Moves,,Steel Wing,17.308
2021-12_gen3ou-0.json,Scyther,Moves,,Baton Pass,14.423
2021-12_gen3ou-0.json,Scyther,Moves,,Slash,12.5
2021-12_gen3ou-0.json,Scyther,Moves,,Double-Edge,11.538
2021-12_gen3ou-0.json,Scyther,Moves,,Agility,9.615
2021-12_gen3ou-0.json,Scyther,Moves,,Counter,9.615
2021-12_gen3ou-0.json,Scyther,Moves,,Reversal,7.692
2021-12_gen3ou-0.json,Scyther,Moves,,Protect,6.731
2021-12_gen3ou-0.json,Scyther,Moves,,Facade,4.808
2021-12_gen3ou-0.json,Scyther,Moves,,Morning Sun,3.846
2021-12_gen3ou-0.json,Scyther,Moves,,Wing Attack,3.846
2021-12_gen3ou-0.json,Scyther,Moves,,Hidden Power Flying,3.846
2021-12_gen3ou-0.json,Scyther,Moves,,Other,16.346
2021-12_gen3ou-0.json,Scyther,Teammates,,Dugtrio,25.0
2021-12_gen3ou-0.json,Scyther,Teammates,,Magneton,20.192
2021-12_gen3ou-0.json,Scyther,Teammates,,Slaking,18.269
2021-12_gen3ou-0.json,Scyther,Teammates,,Porygon2,17.308
2021-12_gen3ou-0.json,Scyther,Teammates,,Slowbro,16.346
2021-12_gen3ou-0.json,Scyther,Teammates,,Misdreavus,16.346
2021-12_gen3ou-0.json,Scyther,Teammates,,Snorlax,14.423
2021-12_gen3ou-0.json,Scyther,Teammates,,Gengar,12.5
2021-12_gen3ou-0.json,Scyther,Teammates,,Scizor,12.5
2021-12_gen3ou-0.json,Scyther,Teammates,,Ninjask,11.538
2021-12_gen3ou-0.json,Scyther,Teammates,,Milotic,10.577
2021-12_gen3ou-0.json,Azumarill,Stats,Raw count,,103
2021-12_gen3ou-0.json,Azumarill,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Azumarill,Stats,Viability Ceiling,,54
2021-12_gen3ou-0.json,Azumarill,Stats,Adamant,,5.825
2021-12_gen3ou-0.json,Azumarill,Stats,Docile,,9.709
2021-12_gen3ou-0.json,Azumarill,Stats,Brave,,6.796
2021-12_gen3ou-0.json,Azumarill,Abilities,,Huge Power,92.233
2021-12_gen3ou-0.json,Azumarill,Abilities,,Thick Fat,7.767
2021-12_gen3ou-0.json,Azumarill,Items,,Leftovers,38.835
2021-12_gen3ou-0.json,Azumarill,Items,,Choice Band,31.068
2021-12_gen3ou-0.json,Azumarill,Items,,Lum Berry,9.709
2021-12_gen3ou-0.json,Azumarill,Items,,Salac Berry,7.767
2021-12_gen3ou-0.json,Azumarill,Items,,Sitrus Berry,5.825
2021-12_gen3ou-0.json,Azumarill,Items,,Mystic Water,2.913
2021-12_gen3ou-0.json,Azumarill,Items,,Other,3.883
2021-12_gen3ou-0.json,Azumarill,Spreads,,Other,42.718
2021-12_gen3ou-0.json,Azumarill,Moves,,Brick Break,42.718
2021-12_gen3ou-0.json,Azumarill,Moves,,Focus Punch,35.922
2021-12_gen3ou-0.json,Azumarill,Moves,,Substitute,33.981
2021-12_gen3ou-0.json,Azumarill,Moves,,Hidden Power Ghost,29.126
2021-12_gen3ou-0.json,Azumarill,Moves,,Belly Drum,24.272
2021-12_gen3ou-0.json,Azumarill,Moves,,Body Slam,21.359
2021-12_gen3ou-0.json,Azumarill,Moves,,Encore,21.359
2021-12_gen3ou-0.json,Azumarill,Moves,,Iron Tail,20.388
2021-12_gen3ou-0.json,Azumarill,Moves,,Ice Beam,18.447
2021-12_gen3ou-0.json,Azumarill,Moves,,Surf,14.563
2021-12_gen3ou-0.json,Azumarill,Moves,,Return,13.592
2021-12_gen3ou-0.json,Azumarill,Moves,,Double-Edge,13.592
2021-12_gen3ou-0.json,Azumarill,Moves,,Bubble Beam,11.65
2021-12_gen3ou-0.json,Azumarill,Moves,,Hyper Beam,11.65
2021-12_gen3ou-0.json,Azumarill,Moves,,Hidden Power Rock,8.738
2021-12_gen3ou-0.json,Azumarill,Moves,,Hidden Power Flying,7.767
2021-12_gen3ou-0.json,Azumarill,Moves,,Hydro Pump,6.796
2021-12_gen3ou-0.json,Azumarill,Moves,,Hidden Power Bug,5.825
2021-12_gen3ou-0.json,Azumarill,Moves,,Waterfall,5.825
2021-12_gen3ou-0.json,Azumarill,Moves,,Blizzard,4.854
2021-12_gen3ou-0.json,Azumarill,Moves,,Rest,4.854
2021-12_gen3ou-0.json,Azumarill,Moves,,Sleep Talk,4.854
2021-12_gen3ou-0.json,Azumarill,Moves,,Protect,4.854
2021-12_gen3ou-0.json,Azumarill,Moves,,Hidden Power Ground,4.854
2021-12_gen3ou-0.json,Azumarill,Moves,,Facade,3.883
2021-12_gen3ou-0.json,Azumarill,Moves,,Hidden Power Dark,3.883
2021-12_gen3ou-0.json,Azumarill,Moves,,Mega Kick,3.883
2021-12_gen3ou-0.json,Azumarill,Moves,,Other,16.505
2021-12_gen3ou-0.json,Azumarill,Teammates,,Flygon,33.01
2021-12_gen3ou-0.json,Azumarill,Teammates,,Metagross,21.359
2021-12_gen3ou-0.json,Azumarill,Teammates,,Salamence,18.447
2021-12_gen3ou-0.json,Azumarill,Teammates,,Gengar,18.447
2021-12_gen3ou-0.json,Azumarill,Teammates,,Blaziken,15.534
2021-12_gen3ou-0.json,Azumarill,Teammates,,Celebi,15.534
2021-12_gen3ou-0.json,Azumarill,Teammates,,Dugtrio,12.621
2021-12_gen3ou-0.json,Azumarill,Teammates,,Zapdos,12.621
2021-12_gen3ou-0.json,Azumarill,Teammates,,Breloom,11.65
2021-12_gen3ou-0.json,Azumarill,Teammates,,Butterfree,10.68
2021-12_gen3ou-0.json,Azumarill,Teammates,,Chansey,10.68
2021-12_gen3ou-0.json,Sableye,Stats,Raw count,,99
2021-12_gen3ou-0.json,Sableye,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Sableye,Stats,Viability Ceiling,,74
2021-12_gen3ou-0.json,Sableye,Stats,Impish,,13.131
2021-12_gen3ou-0.json,Sableye,Stats,Relaxed,,11.111
2021-12_gen3ou-0.json,Sableye,Stats,Adamant,,7.071
2021-12_gen3ou-0.json,Sableye,Stats,Hardy,,5.051
2021-12_gen3ou-0.json,Sableye,Stats,Bold,,5.051
2021-12_gen3ou-0.json,Sableye,Stats,Brave,,5.051
2021-12_gen3ou-0.json,Sableye,Abilities,,Keen Eye,100.0
2021-12_gen3ou-0.json,Sableye,Items,,Leftovers,69.697
2021-12_gen3ou-0.json,Sableye,Items,,Choice Band,10.101
2021-12_gen3ou-0.json,Sableye,Items,,Nothing,8.081
2021-12_gen3ou-0.json,Sableye,Items,,Black Glasses,3.03
2021-12_gen3ou-0.json,Sableye,Items,,Quick Claw,3.03
2021-12_gen3ou-0.json,Sableye,Items,,Lum Berry,2.02
2021-12_gen3ou-0.json,Sableye,Items,,Other,4.04
2021-12_gen3ou-0.json,Sableye,Spreads,,Other,53.535
2021-12_gen3ou-0.json,Sableye,Moves,,Recover,51.515
2021-12_gen3ou-0.json,Sableye,Moves,,Knock Off,47.475
2021-12_gen3ou-0.json,Sableye,Moves,,Toxic,42.424
2021-12_gen3ou-0.json,Sableye,Moves,,Night Shade,42.424
2021-12_gen3ou-0.json,Sableye,Moves,,Shadow Ball,38.384
2021-12_gen3ou-0.json,Sableye,Moves,,Fake Out,27.273
2021-12_gen3ou-0.json,Sableye,Moves,,Brick Break,15.152
2021-12_gen3ou-0.json,Sableye,Moves,,Focus Punch,14.141
2021-12_gen3ou-0.json,Sableye,Moves,,Calm Mind,14.141
2021-12_gen3ou-0.json,Sableye,Moves,,Thunder Punch,13.131
2021-12_gen3ou-0.json,Sableye,Moves,,Taunt,10.101
2021-12_gen3ou-0.json,Sableye,Moves,,Seismic Toss,9.091
2021-12_gen3ou-0.json,Sableye,Moves,,Fire Punch,8.081
2021-12_gen3ou-0.json,Sableye,Moves,,Confuse Ray,8.081
2021-12_gen3ou-0.json,Sableye,Moves,,Substitute,7.071
2021-12_gen3ou-0.json,Sableye,Moves,,Hidden Power Dark,5.051
2021-12_gen3ou-0.json,Sableye,Moves,,Body Slam,5.051
2021-12_gen3ou-0.json,Sableye,Moves,,Protect,5.051
2021-12_gen3ou-0.json,Sableye,Moves,,Psychic,5.051
2021-12_gen3ou-0.json,Sableye,Moves,,Scratch,3.03
2021-12_gen3ou-0.json,Sableye,Moves,,Detect,3.03
2021-12_gen3ou-0.json,Sableye,Moves,,Leer,3.03
2021-12_gen3ou-0.json,Sableye,Moves,,Foresight,2.02
2021-12_gen3ou-0.json,Sableye,Moves,,Aerial Ace,2.02
2021-12_gen3ou-0.json,Sableye,Moves,,Other,18.182
2021-12_gen3ou-0.json,Sableye,Teammates,,Blissey,27.273
2021-12_gen3ou-0.json,Sableye,Teammates,,Tyranitar,16.162
2021-12_gen3ou-0.json,Sableye,Teammates,,Claydol,16.162
2021-12_gen3ou-0.json,Sableye,Teammates,,Skarmory,16.162
2021-12_gen3ou-0.json,Sableye,Teammates,,Banette,15.152
2021-12_gen3ou-0.json,Sableye,Teammates,,Dusclops,15.152
2021-12_gen3ou-0.json,Sableye,Teammates,,Blaziken,14.141
2021-12_gen3ou-0.json,Sableye,Teammates,,Vaporeon,13.131
2021-12_gen3ou-0.json,Sableye,Teammates,,Snorlax,12.121
2021-12_gen3ou-0.json,Sableye,Teammates,,Gengar,12.121
2021-12_gen3ou-0.json,Sableye,Teammates,,Altaria,11.111
2021-12_gen3ou-0.json,Dewgong,Stats,Raw count,,94
2021-12_gen3ou-0.json,Dewgong,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Dewgong,Stats,Viability Ceiling,,58
2021-12_gen3ou-0.json,Dewgong,Stats,Modest,,88.298
2021-12_gen3ou-0.json,Dewgong,Stats,Calm,,3.191
2021-12_gen3ou-0.json,Dewgong,Stats,Naughty,,3.191
2021-12_gen3ou-0.json,Dewgong,Stats,Hardy,,2.128
2021-12_gen3ou-0.json,Dewgong,Abilities,,Thick Fat,100.0
2021-12_gen3ou-0.json,Dewgong,Items,,Lum Berry,88.298
2021-12_gen3ou-0.json,Dewgong,Items,,Leftovers,10.638
2021-12_gen3ou-0.json,Dewgong,Items,,Other,1.064
2021-12_gen3ou-0.json,Dewgong,Spreads,,Other,3.191
2021-12_gen3ou-0.json,Dewgong,Moves,,Ice Beam,96.809
2021-12_gen3ou-0.json,Dewgong,Moves,,Surf,94.681
2021-12_gen3ou-0.json,Dewgong,Moves,,Perish Song,89.362
2021-12_gen3ou-0.json,Dewgong,Moves,,Hidden Power Grass,88.298
2021-12_gen3ou-0.json,Dewgong,Moves,,Nothing,6.383
2021-12_gen3ou-0.json,Dewgong,Moves,,Rest,4.255
2021-12_gen3ou-0.json,Dewgong,Moves,,Sleep Talk,4.255
2021-12_gen3ou-0.json,Dewgong,Moves,,Other,15.957
2021-12_gen3ou-0.json,Dewgong,Teammates,,Charizard,85.106
2021-12_gen3ou-0.json,Dewgong,Teammates,,Hypno,81.915
2021-12_gen3ou-0.json,Dewgong,Teammates,,Poliwrath,80.851
2021-12_gen3ou-0.json,Dewgong,Teammates,,Jolteon,80.851
2021-12_gen3ou-0.json,Dewgong,Teammates,,Scizor,80.851
2021-12_gen3ou-0.json,Dewgong,Teammates,,Snorlax,4.255
2021-12_gen3ou-0.json,Dewgong,Teammates,,Salamence,3.191
2021-12_gen3ou-0.json,Dewgong,Teammates,,Machamp,3.191
2021-12_gen3ou-0.json,Dewgong,Teammates,,Blissey,3.191
2021-12_gen3ou-0.json,Dewgong,Teammates,,Steelix,3.191
2021-12_gen3ou-0.json,Dewgong,Teammates,,Gengar,3.191
2021-12_gen3ou-0.json,Crawdaunt,Stats,Raw count,,91
2021-12_gen3ou-0.json,Crawdaunt,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Crawdaunt,Stats,Viability Ceiling,,48
2021-12_gen3ou-0.json,Crawdaunt,Stats,Rash,,25.275
2021-12_gen3ou-0.json,Crawdaunt,Stats,Modest,,18.681
2021-12_gen3ou-0.json,Crawdaunt,Stats,Naughty,,4.396
2021-12_gen3ou-0.json,Crawdaunt,Stats,Lax,,12.088
2021-12_gen3ou-0.json,Crawdaunt,Stats,Quiet,,4.396
2021-12_gen3ou-0.json,Crawdaunt,Abilities,,Hyper Cutter,70.33
2021-12_gen3ou-0.json,Crawdaunt,Abilities,,Shell Armor,29.67
2021-12_gen3ou-0.json,Crawdaunt,Items,,Black Glasses,25.275
2021-12_gen3ou-0.json,Crawdaunt,Items,,Leftovers,19.78
2021-12_gen3ou-0.json,Crawdaunt,Items,,Nothing,13.187
2021-12_gen3ou-0.json,Crawdaunt,Items,,Choice Band,13.187
2021-12_gen3ou-0.json,Crawdaunt,Items,,Black Belt,7.692
2021-12_gen3ou-0.json,Crawdaunt,Items,,Quick Claw,6.593
2021-12_gen3ou-0.json,Crawdaunt,Items,,Sea Incense,5.495
2021-12_gen3ou-0.json,Crawdaunt,Items,,Lum Berry,4.396
2021-12_gen3ou-0.json,Crawdaunt,Items,,Other,4.396
2021-12_gen3ou-0.json,Crawdaunt,Spreads,,Other,21.978
2021-12_gen3ou-0.json,Crawdaunt,Moves,,Ice Beam,54.945
2021-12_gen3ou-0.json,Crawdaunt,Moves,,Surf,50.549
2021-12_gen3ou-0.json,Crawdaunt,Moves,,Crunch,45.055
2021-12_gen3ou-0.json,Crawdaunt,Moves,,Crabhammer,38.462
2021-12_gen3ou-0.json,Crawdaunt,Moves,,Knock Off,37.363
2021-12_gen3ou-0.json,Crawdaunt,Moves,,Brick Break,17.582
2021-12_gen3ou-0.json,Crawdaunt,Moves,,Ancient Power,16.484
2021-12_gen3ou-0.json,Crawdaunt,Moves,,Waterfall,14.286
2021-12_gen3ou-0.json,Crawdaunt,Moves,,Leer,13.187
2021-12_gen3ou-0.json,Crawdaunt,Moves,,Swords Dance,13.187
2021-12_gen3ou-0.json,Crawdaunt,Moves,,Strength,12.088
2021-12_gen3ou-0.json,Crawdaunt,Moves,,Sleep Talk,12.088
2021-12_gen3ou-0.json,Crawdaunt,Moves,,Aerial Ace,9.89
2021-12_gen3ou-0.json,Crawdaunt,Moves,,Body Slam,8.791
2021-12_gen3ou-0.json,Crawdaunt,Moves,,Double-Edge,8.791
2021-12_gen3ou-0.json,Crawdaunt,Moves,,Blizzard,6.593
2021-12_gen3ou-0.json,Crawdaunt,Moves,,Taunt,6.593
2021-12_gen3ou-0.json,Crawdaunt,Moves,,Hyper Beam,6.593
2021-12_gen3ou-0.json,Crawdaunt,Moves,,Hidden Power Ghost,4.396
2021-12_gen3ou-0.json,Crawdaunt,Moves,,Bubble Beam,3.297
2021-12_gen3ou-0.json,Crawdaunt,Moves,,Other,19.78
2021-12_gen3ou-0.json,Crawdaunt,Teammates,,Sceptile,29.67
2021-12_gen3ou-0.json,Crawdaunt,Teammates,,Swellow,24.176
2021-12_gen3ou-0.json,Crawdaunt,Teammates,,Torkoal,24.176
2021-12_gen3ou-0.json,Crawdaunt,Teammates,,Blaziken,20.879
2021-12_gen3ou-0.json,Crawdaunt,Teammates,,Gardevoir,16.484
2021-12_gen3ou-0.json,Crawdaunt,Teammates,,Flygon,15.385
2021-12_gen3ou-0.json,Crawdaunt,Teammates,,Heracross,15.385
2021-12_gen3ou-0.json,Crawdaunt,Teammates,,Absol,14.286
2021-12_gen3ou-0.json,Crawdaunt,Teammates,,Swampert,14.286
2021-12_gen3ou-0.json,Crawdaunt,Teammates,,Vigoroth,12.088
2021-12_gen3ou-0.json,Crawdaunt,Teammates,,Beautifly,12.088
2021-12_gen3ou-0.json,Haunter,Stats,Raw count,,79
2021-12_gen3ou-0.json,Haunter,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Haunter,Stats,Viability Ceiling,,63
2021-12_gen3ou-0.json,Haunter,Stats,Timid,,5.063
2021-12_gen3ou-0.json,Haunter,Stats,Hardy,,8.861
2021-12_gen3ou-0.json,Haunter,Stats,Hasty,,10.127
2021-12_gen3ou-0.json,Haunter,Abilities,,Levitate,100.0
2021-12_gen3ou-0.json,Haunter,Items,,Leftovers,74.684
2021-12_gen3ou-0.json,Haunter,Items,,Salac Berry,10.127
2021-12_gen3ou-0.json,Haunter,Items,,Nothing,5.063
2021-12_gen3ou-0.json,Haunter,Items,,Chesto Berry,3.797
2021-12_gen3ou-0.json,Haunter,Items,,Magnet,3.797
2021-12_gen3ou-0.json,Haunter,Items,,Other,2.532
2021-12_gen3ou-0.json,Haunter,Spreads,,Other,17.722
2021-12_gen3ou-0.json,Haunter,Moves,,Thunderbolt,93.671
2021-12_gen3ou-0.json,Haunter,Moves,,Destiny Bond,72.152
2021-12_gen3ou-0.json,Haunter,Moves,,Psychic,35.443
2021-12_gen3ou-0.json,Haunter,Moves,,Night Shade,32.911
2021-12_gen3ou-0.json,Haunter,Moves,,Sludge Bomb,31.646
2021-12_gen3ou-0.json,Haunter,Moves,,Haze,29.114
2021-12_gen3ou-0.json,Haunter,Moves,,Explosion,18.987
2021-12_gen3ou-0.json,Haunter,Moves,,Shadow Ball,16.456
2021-12_gen3ou-0.json,Haunter,Moves,,Hidden Power Ice,13.924
2021-12_gen3ou-0.json,Haunter,Moves,,Giga Drain,13.924
2021-12_gen3ou-0.json,Haunter,Moves,,Hidden Power Fire,11.392
2021-12_gen3ou-0.json,Haunter,Moves,,Endure,8.861
2021-12_gen3ou-0.json,Haunter,Moves,,Hypnosis,6.329
2021-12_gen3ou-0.json,Haunter,Moves,,Other,15.19
2021-12_gen3ou-0.json,Haunter,Teammates,,Blissey,41.772
2021-12_gen3ou-0.json,Haunter,Teammates,,Snorlax,31.646
2021-12_gen3ou-0.json,Haunter,Teammates,,Heracross,31.646
2021-12_gen3ou-0.json,Haunter,Teammates,,Cloyster,27.848
2021-12_gen3ou-0.json,Haunter,Teammates,,Suicune,27.848
2021-12_gen3ou-0.json,Haunter,Teammates,,Umbreon,27.848
2021-12_gen3ou-0.json,Haunter,Teammates,,Mightyena,22.785
2021-12_gen3ou-0.json,Haunter,Teammates,,Ludicolo,22.785
2021-12_gen3ou-0.json,Haunter,Teammates,,Cyndaquil,17.722
2021-12_gen3ou-0.json,Haunter,Teammates,,Tyranitar,13.924
2021-12_gen3ou-0.json,Haunter,Teammates,,Salamence,12.658
2021-12_gen3ou-0.json,Mightyena,Stats,Raw count,,76
2021-12_gen3ou-0.json,Mightyena,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Mightyena,Stats,Viability Ceiling,,76
2021-12_gen3ou-0.json,Mightyena,Stats,Modest,,23.684
2021-12_gen3ou-0.json,Mightyena,Stats,Quiet,,13.158
2021-12_gen3ou-0.json,Mightyena,Stats,Jolly,,9.211
2021-12_gen3ou-0.json,Mightyena,Stats,Impish,,9.211
2021-12_gen3ou-0.json,Mightyena,Stats,Adamant,,6.579
2021-12_gen3ou-0.json,Mightyena,Stats,Naive,,3.947
2021-12_gen3ou-0.json,Mightyena,Abilities,,Intimidate,100.0
2021-12_gen3ou-0.json,Mightyena,Items,,Leftovers,68.421
2021-12_gen3ou-0.json,Mightyena,Items,,Bright Powder,9.211
2021-12_gen3ou-0.json,Mightyena,Items,,Black Glasses,6.579
2021-12_gen3ou-0.json,Mightyena,Items,,Choice Band,6.579
2021-12_gen3ou-0.json,Mightyena,Items,,Nothing,3.947
2021-12_gen3ou-0.json,Mightyena,Items,,White Herb,3.947
2021-12_gen3ou-0.json,Mightyena,Items,,Other,1.316
2021-12_gen3ou-0.json,Mightyena,Spreads,,Other,34.211
2021-12_gen3ou-0.json,Mightyena,Moves,,Crunch,76.316
2021-12_gen3ou-0.json,Mightyena,Moves,,Toxic,57.895
2021-12_gen3ou-0.json,Mightyena,Moves,,Roar,56.579
2021-12_gen3ou-0.json,Mightyena,Moves,,Shadow Ball,46.053
2021-12_gen3ou-0.json,Mightyena,Moves,,Heal Bell,25.0
2021-12_gen3ou-0.json,Mightyena,Moves,,Counter,18.421
2021-12_gen3ou-0.json,Mightyena,Moves,,Body Slam,14.474
2021-12_gen3ou-0.json,Mightyena,Moves,,Poison Fang,14.474
2021-12_gen3ou-0.json,Mightyena,Moves,,Mud-Slap,13.158
2021-12_gen3ou-0.json,Mightyena,Moves,,Yawn,10.526
2021-12_gen3ou-0.json,Mightyena,Moves,,Howl,6.579
2021-12_gen3ou-0.json,Mightyena,Moves,,Bite,5.263
2021-12_gen3ou-0.json,Mightyena,Moves,,Iron Tail,5.263
2021-12_gen3ou-0.json,Mightyena,Moves,,Dig,5.263
2021-12_gen3ou-0.json,Mightyena,Moves,,Thief,3.947
2021-12_gen3ou-0.json,Mightyena,Moves,,Hidden Power Electric,3.947
2021-12_gen3ou-0.json,Mightyena,Moves,,Substitute,3.947
2021-12_gen3ou-0.json,Mightyena,Moves,,Taunt,3.947
2021-12_gen3ou-0.json,Mightyena,Moves,,Return,3.947
2021-12_gen3ou-0.json,Mightyena,Moves,,Hidden Power Flying,2.632
2021-12_gen3ou-0.json,Mightyena,Moves,,Torment,2.632
2021-12_gen3ou-0.json,Mightyena,Moves,,Other,19.737
2021-12_gen3ou-0.json,Mightyena,Teammates,,Umbreon,34.211
2021-12_gen3ou-0.json,Mightyena,Teammates,,Heracross,32.895
2021-12_gen3ou-0.json,Mightyena,Teammates,,Suicune,31.579
2021-12_gen3ou-0.json,Mightyena,Teammates,,Cyndaquil,27.632
2021-12_gen3ou-0.json,Mightyena,Teammates,,Haunter,23.684
2021-12_gen3ou-0.json,Mightyena,Teammates,,Metagross,22.368
2021-12_gen3ou-0.json,Mightyena,Teammates,,Swampert,22.368
2021-12_gen3ou-0.json,Mightyena,Teammates,,Breloom,22.368
2021-12_gen3ou-0.json,Mightyena,Teammates,,Blaziken,21.053
2021-12_gen3ou-0.json,Mightyena,Teammates,,Aerodactyl,14.474
2021-12_gen3ou-0.json,Mightyena,Teammates,,Sceptile,11.842
2021-12_gen3ou-0.json,Fearow,Stats,Raw count,,80
2021-12_gen3ou-0.json,Fearow,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Fearow,Stats,Viability Ceiling,,48
2021-12_gen3ou-0.json,Fearow,Stats,Hardy,,3.750
2021-12_gen3ou-0.json,Fearow,Stats,Jolly,,5.000
2021-12_gen3ou-0.json,Fearow,Stats,Adamant,,5.000
2021-12_gen3ou-0.json,Fearow,Abilities,,Keen Eye,100.0
2021-12_gen3ou-0.json,Fearow,Items,,Leftovers,60.0
2021-12_gen3ou-0.json,Fearow,Items,,Choice Band,21.25
2021-12_gen3ou-0.json,Fearow,Items,,Apicot Berry,7.5
2021-12_gen3ou-0.json,Fearow,Items,,Salac Berry,3.75
2021-12_gen3ou-0.json,Fearow,Items,,Sharp Beak,2.5
2021-12_gen3ou-0.json,Fearow,Items,,Nothing,2.5
2021-12_gen3ou-0.json,Fearow,Items,,Other,2.5
2021-12_gen3ou-0.json,Fearow,Spreads,,Other,8.75
2021-12_gen3ou-0.json,Fearow,Moves,,Drill Peck,92.5
2021-12_gen3ou-0.json,Fearow,Moves,,Agility,65.0
2021-12_gen3ou-0.json,Fearow,Moves,,Tri Attack,61.25
2021-12_gen3ou-0.json,Fearow,Moves,,Hidden Power Electric,53.75
2021-12_gen3ou-0.json,Fearow,Moves,,Return,21.25
