source,pokemon,category,type,name,usage
2025-04_gen5ou-0.json,Basculin,Moves,,Waterfall,75.862
2025-04_gen5ou-0.json,Basculin,Moves,,Aqua Jet,44.828
2025-04_gen5ou-0.json,Basculin,Moves,,Zen Headbutt,41.379
2025-04_gen5ou-0.json,Basculin,Moves,,Revenge,34.483
2025-04_gen5ou-0.json,Basculin,Moves,,Aqua Tail,31.034
2025-04_gen5ou-0.json,Basculin,Moves,,Superpower,31.034
2025-04_gen5ou-0.json,Basculin,Moves,,Double-Edge,17.241
2025-04_gen5ou-0.json,Basculin,Moves,,Endeavor,13.793
2025-04_gen5ou-0.json,Basculin,Moves,,Other,17.241
2025-04_gen5ou-0.json,Basculin,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Basculin,Teammates,,Crawdaunt,41.379
2025-04_gen5ou-0.json,Basculin,Teammates,,Zoroark,31.034
2025-04_gen5ou-0.json,Basculin,Teammates,,Tyranitar,31.034
2025-04_gen5ou-0.json,Basculin,Teammates,,Hippowdon,31.034
2025-04_gen5ou-0.json,Basculin,Teammates,,Reuniclus,31.034
2025-04_gen5ou-0.json,Basculin,Teammates,,Terrakion,27.586
2025-04_gen5ou-0.json,Basculin,Teammates,,Thundurus-Therian,27.586
2025-04_gen5ou-0.json,Basculin,Teammates,,Politoed,20.69
2025-04_gen5ou-0.json,Basculin,Teammates,,Latias,20.69
2025-04_gen5ou-0.json,Basculin,Teammates,,Scizor,20.69
2025-04_gen5ou-0.json,Basculin,Teammates,,Serperior,13.793
2025-04_gen5ou-0.json,Sudowoodo,Stats,Raw count,,29
2025-04_gen5ou-0.json,Sudowoodo,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Sudowoodo,Stats,Viability Ceiling,,46
2025-04_gen5ou-0.json,Sudowoodo,Stats,Impish,,44.828
2025-04_gen5ou-0.json,Sudowoodo,Stats,Adamant,,6.897
2025-04_gen5ou-0.json,Sudowoodo,Abilities,,Rock Head,96.552
2025-04_gen5ou-0.json,Sudowoodo,Abilities,,Sturdy,3.448
2025-04_gen5ou-0.json,Sudowoodo,Items,,Leftovers,100.0
2025-04_gen5ou-0.json,Sudowoodo,Spreads,,Other,3.448
2025-04_gen5ou-0.json,Sudowoodo,Moves,,Wood Hammer,96.552
2025-04_gen5ou-0.json,Sudowoodo,Moves,,Stealth Rock,89.655
2025-04_gen5ou-0.json,Sudowoodo,Moves,,Stone Edge,62.069
2025-04_gen5ou-0.json,Sudowoodo,Moves,,Toxic,62.069
2025-04_gen5ou-0.json,Sudowoodo,Moves,,Ice Punch,27.586
2025-04_gen5ou-0.json,Sudowoodo,Moves,,Double-Edge,27.586
2025-04_gen5ou-0.json,Sudowoodo,Moves,,Sucker Punch,6.897
2025-04_gen5ou-0.json,Sudowoodo,Moves,,Bulldoze,6.897
2025-04_gen5ou-0.json,Sudowoodo,Moves,,Substitute,6.897
2025-04_gen5ou-0.json,Sudowoodo,Moves,,Other,13.793
2025-04_gen5ou-0.json,Sudowoodo,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Sudowoodo,Teammates,,Reuniclus,82.759
2025-04_gen5ou-0.json,Sudowoodo,Teammates,,Breloom,82.759
2025-04_gen5ou-0.json,Sudowoodo,Teammates,,Gliscor,79.31
2025-04_gen5ou-0.json,Sudowoodo,Teammates,,Cryogonal,72.414
2025-04_gen5ou-0.json,Sudowoodo,Teammates,,Gengar,48.276
2025-04_gen5ou-0.json,Sudowoodo,Teammates,,Ditto,34.483
2025-04_gen5ou-0.json,Sudowoodo,Teammates,,Tyranitar,6.897
2025-04_gen5ou-0.json,Sudowoodo,Teammates,,Rampardos,6.897
2025-04_gen5ou-0.json,Sudowoodo,Teammates,,Crustle,6.897
2025-04_gen5ou-0.json,Sudowoodo,Teammates,,Probopass,6.897
2025-04_gen5ou-0.json,Sudowoodo,Teammates,,Aerodactyl,6.897
2025-04_gen5ou-0.json,Beedrill,Stats,Raw count,,30
2025-04_gen5ou-0.json,Beedrill,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Beedrill,Stats,Viability Ceiling,,46
2025-04_gen5ou-0.json,Beedrill,Stats,Adamant,,6.667
2025-04_gen5ou-0.json,Beedrill,Stats,Jolly,,10.000
2025-04_gen5ou-0.json,Beedrill,Abilities,,Swarm,90.0
2025-04_gen5ou-0.json,Beedrill,Abilities,,Sniper,10.0
2025-04_gen5ou-0.json,Beedrill,Items,,Focus Sash,80.0
2025-04_gen5ou-0.json,Beedrill,Items,,Choice Scarf,10.0
2025-04_gen5ou-0.json,Beedrill,Items,,Black Sludge,6.667
2025-04_gen5ou-0.json,Beedrill,Items,,Other,3.333
2025-04_gen5ou-0.json,Beedrill,Spreads,,Other,3.333
2025-04_gen5ou-0.json,Beedrill,Moves,,Drill Run,80.0
2025-04_gen5ou-0.json,Beedrill,Moves,,X-Scissor,76.667
2025-04_gen5ou-0.json,Beedrill,Moves,,Tailwind,66.667
2025-04_gen5ou-0.json,Beedrill,Moves,,Endeavor,66.667
2025-04_gen5ou-0.json,Beedrill,Moves,,U-turn,23.333
2025-04_gen5ou-0.json,Beedrill,Moves,,Knock Off,23.333
2025-04_gen5ou-0.json,Beedrill,Moves,,Poison Jab,20.0
2025-04_gen5ou-0.json,Beedrill,Moves,,Toxic Spikes,13.333
2025-04_gen5ou-0.json,Beedrill,Moves,,Protect,13.333
2025-04_gen5ou-0.json,Beedrill,Moves,,Other,16.667
2025-04_gen5ou-0.json,Beedrill,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Beedrill,Teammates,,Volcarona,60.0
2025-04_gen5ou-0.json,Beedrill,Teammates,,Scizor,60.0
2025-04_gen5ou-0.json,Beedrill,Teammates,,Galvantula,60.0
2025-04_gen5ou-0.json,Beedrill,Teammates,,Armaldo,60.0
2025-04_gen5ou-0.json,Beedrill,Teammates,,Politoed,60.0
2025-04_gen5ou-0.json,Beedrill,Teammates,,Ferrothorn,13.333
2025-04_gen5ou-0.json,Beedrill,Teammates,,Excadrill,13.333
2025-04_gen5ou-0.json,Beedrill,Teammates,,Gliscor,13.333
2025-04_gen5ou-0.json,Beedrill,Teammates,,Rotom-Wash,13.333
2025-04_gen5ou-0.json,Beedrill,Teammates,,Ditto,13.333
2025-04_gen5ou-0.json,Beedrill,Teammates,,Chandelure,6.667
2025-04_gen5ou-0.json,Farfetch'd,Stats,Raw count,,26
2025-04_gen5ou-0.json,Farfetch'd,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Farfetch'd,Stats,Viability Ceiling,,38
2025-04_gen5ou-0.json,Farfetch'd,Stats,Adamant,,3.846
2025-04_gen5ou-0.json,Farfetch'd,Stats,Jolly,,46.154
2025-04_gen5ou-0.json,Farfetch'd,Abilities,,Keen Eye,53.846
2025-04_gen5ou-0.json,Farfetch'd,Abilities,,Defiant,46.154
2025-04_gen5ou-0.json,Farfetch'd,Items,,Stick,53.846
2025-04_gen5ou-0.json,Farfetch'd,Items,,Life Orb,46.154
2025-04_gen5ou-0.json,Farfetch'd,Spreads,,Other,3.846
2025-04_gen5ou-0.json,Farfetch'd,Moves,,Brave Bird,96.154
2025-04_gen5ou-0.json,Farfetch'd,Moves,,Swords Dance,92.308
2025-04_gen5ou-0.json,Farfetch'd,Moves,,Leaf Blade,46.154
2025-04_gen5ou-0.json,Farfetch'd,Moves,,Quick Attack,46.154
2025-04_gen5ou-0.json,Farfetch'd,Moves,,Night Slash,42.308
2025-04_gen5ou-0.json,Farfetch'd,Moves,,U-turn,42.308
2025-04_gen5ou-0.json,Farfetch'd,Moves,,Return,3.846
2025-04_gen5ou-0.json,Farfetch'd,Moves,,Substitute,3.846
2025-04_gen5ou-0.json,Farfetch'd,Moves,,Sand Attack,3.846
2025-04_gen5ou-0.json,Farfetch'd,Moves,,Body Slam,3.846
2025-04_gen5ou-0.json,Farfetch'd,Moves,,Other,19.231
2025-04_gen5ou-0.json,Farfetch'd,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Farfetch'd,Teammates,,Masquerain,46.154
2025-04_gen5ou-0.json,Farfetch'd,Teammates,,Politoed,46.154
2025-04_gen5ou-0.json,Farfetch'd,Teammates,,Quagsire,46.154
2025-04_gen5ou-0.json,Farfetch'd,Teammates,,Ludicolo,46.154
2025-04_gen5ou-0.json,Farfetch'd,Teammates,,Swanna,46.154
2025-04_gen5ou-0.json,Farfetch'd,Teammates,,Mew,38.462
2025-04_gen5ou-0.json,Farfetch'd,Teammates,,Pikachu,38.462
2025-04_gen5ou-0.json,Farfetch'd,Teammates,,Magikarp,38.462
2025-04_gen5ou-0.json,Farfetch'd,Teammates,,Eevee,38.462
2025-04_gen5ou-0.json,Farfetch'd,Teammates,,Ditto,38.462
2025-04_gen5ou-0.json,Farfetch'd,Teammates,,Muk,3.846
2025-04_gen5ou-0.json,Lileep,Stats,Raw count,,25
2025-04_gen5ou-0.json,Lileep,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Lileep,Stats,Viability Ceiling,,35
2025-04_gen5ou-0.json,Lileep,Stats,Calm,,100.000
2025-04_gen5ou-0.json,Lileep,Abilities,,Storm Drain,100.0
2025-04_gen5ou-0.json,Lileep,Items,,Eviolite,100.0
2025-04_gen5ou-0.json,Lileep,Moves,,Energy Ball,100.0
2025-04_gen5ou-0.json,Lileep,Moves,,Sleep Talk,100.0
2025-04_gen5ou-0.json,Lileep,Moves,,Rest,100.0
2025-04_gen5ou-0.json,Lileep,Moves,,Mirror Coat,100.0
2025-04_gen5ou-0.json,Lileep,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Lileep,Teammates,,Hippopotas,100.0
2025-04_gen5ou-0.json,Lileep,Teammates,,Baltoy,100.0
2025-04_gen5ou-0.json,Lileep,Teammates,,Clefairy,100.0
2025-04_gen5ou-0.json,Lileep,Teammates,,Mienfoo,100.0
2025-04_gen5ou-0.json,Lileep,Teammates,,Meditite,68.0
2025-04_gen5ou-0.json,Lileep,Teammates,,Duskull,32.0
2025-04_gen5ou-0.json,Spinda,Stats,Raw count,,28
2025-04_gen5ou-0.json,Spinda,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Spinda,Stats,Viability Ceiling,,54
2025-04_gen5ou-0.json,Spinda,Stats,Adamant,,50.000
2025-04_gen5ou-0.json,Spinda,Stats,Sassy,,25.000
2025-04_gen5ou-0.json,Spinda,Stats,Jolly,,17.857
2025-04_gen5ou-0.json,Spinda,Stats,Careful,,3.571
2025-04_gen5ou-0.json,Spinda,Abilities,,Contrary,78.571
2025-04_gen5ou-0.json,Spinda,Abilities,,Own Tempo,21.429
2025-04_gen5ou-0.json,Spinda,Items,,Quick Claw,50.0
2025-04_gen5ou-0.json,Spinda,Items,,Iron Ball,25.0
2025-04_gen5ou-0.json,Spinda,Items,,Choice Scarf,21.429
2025-04_gen5ou-0.json,Spinda,Items,,Other,3.571
2025-04_gen5ou-0.json,Spinda,Spreads,,Other,3.571
2025-04_gen5ou-0.json,Spinda,Moves,,Superpower,75.0
2025-04_gen5ou-0.json,Spinda,Moves,,Sucker Punch,67.857
2025-04_gen5ou-0.json,Spinda,Moves,,Thunder Punch,53.571
2025-04_gen5ou-0.json,Spinda,Moves,,Frustration,50.0
2025-04_gen5ou-0.json,Spinda,Moves,,Copycat,25.0
2025-04_gen5ou-0.json,Spinda,Moves,,Baton Pass,25.0
2025-04_gen5ou-0.json,Spinda,Moves,,Encore,25.0
2025-04_gen5ou-0.json,Spinda,Moves,,Wish,25.0
2025-04_gen5ou-0.json,Spinda,Moves,,Ice Punch,17.857
2025-04_gen5ou-0.json,Spinda,Moves,,Trick,17.857
2025-04_gen5ou-0.json,Spinda,Moves,,Other,17.857
2025-04_gen5ou-0.json,Spinda,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Spinda,Teammates,,Xatu,71.429
2025-04_gen5ou-0.json,Spinda,Teammates,,Amoonguss,46.429
2025-04_gen5ou-0.json,Spinda,Teammates,,Azelf,46.429
2025-04_gen5ou-0.json,Spinda,Teammates,,Ambipom,46.429
2025-04_gen5ou-0.json,Spinda,Teammates,,Cinccino,46.429
2025-04_gen5ou-0.json,Spinda,Teammates,,Espeon,25.0
2025-04_gen5ou-0.json,Spinda,Teammates,,Mew,25.0
2025-04_gen5ou-0.json,Spinda,Teammates,,Gliscor,25.0
2025-04_gen5ou-0.json,Spinda,Teammates,,Victini,25.0
2025-04_gen5ou-0.json,Spinda,Teammates,,Throh,14.286
2025-04_gen5ou-0.json,Spinda,Teammates,,Kricketune,14.286
2025-04_gen5ou-0.json,Mawile,Stats,Raw count,,27
2025-04_gen5ou-0.json,Mawile,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Mawile,Stats,Viability Ceiling,,45
2025-04_gen5ou-0.json,Mawile,Stats,Jolly,,37.037
2025-04_gen5ou-0.json,Mawile,Stats,Adamant,,7.407
2025-04_gen5ou-0.json,Mawile,Stats,Impish,,11.111
2025-04_gen5ou-0.json,Mawile,Abilities,,Sheer Force,81.481
2025-04_gen5ou-0.json,Mawile,Abilities,,Hyper Cutter,18.519
2025-04_gen5ou-0.json,Mawile,Items,,Life Orb,44.444
2025-04_gen5ou-0.json,Mawile,Items,,Nothing,18.519
2025-04_gen5ou-0.json,Mawile,Items,,Rocky Helmet,14.815
2025-04_gen5ou-0.json,Mawile,Items,,Sitrus Berry,11.111
2025-04_gen5ou-0.json,Mawile,Items,,Leftovers,7.407
2025-04_gen5ou-0.json,Mawile,Items,,Other,3.704
2025-04_gen5ou-0.json,Mawile,Moves,,Swords Dance,100.0
2025-04_gen5ou-0.json,Mawile,Moves,,Iron Head,100.0
2025-04_gen5ou-0.json,Mawile,Moves,,Sucker Punch,74.074
2025-04_gen5ou-0.json,Mawile,Moves,,Ice Punch,66.667
2025-04_gen5ou-0.json,Mawile,Moves,,Thunder Punch,22.222
2025-04_gen5ou-0.json,Mawile,Moves,,Focus Punch,18.519
2025-04_gen5ou-0.json,Mawile,Moves,,Other,18.519
2025-04_gen5ou-0.json,Mawile,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Mawile,Teammates,,Swellow,37.037
2025-04_gen5ou-0.json,Mawile,Teammates,,Chandelure,25.926
2025-04_gen5ou-0.json,Mawile,Teammates,,Magnezone,22.222
2025-04_gen5ou-0.json,Mawile,Teammates,,Breloom,18.519
2025-04_gen5ou-0.json,Mawile,Teammates,,Gengar,18.519
2025-04_gen5ou-0.json,Mawile,Teammates,,Gyarados,18.519
2025-04_gen5ou-0.json,Mawile,Teammates,,Tyranitar,18.519
2025-04_gen5ou-0.json,Mawile,Teammates,,Virizion,18.519
2025-04_gen5ou-0.json,Mawile,Teammates,,Weavile,18.519
2025-04_gen5ou-0.json,Mawile,Teammates,,Stunfisk,18.519
2025-04_gen5ou-0.json,Mawile,Teammates,,Rhyperior,18.519
2025-04_gen5ou-0.json,Magnemite,Stats,Raw count,,32
2025-04_gen5ou-0.json,Magnemite,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Magnemite,Stats,Viability Ceiling,,50
2025-04_gen5ou-0.json,Magnemite,Stats,Hardy,,40.625
2025-04_gen5ou-0.json,Magnemite,Stats,Bold,,34.375
2025-04_gen5ou-0.json,Magnemite,Stats,Relaxed,,15.625
2025-04_gen5ou-0.json,Magnemite,Stats,Naughty,,6.250
2025-04_gen5ou-0.json,Magnemite,Abilities,,Sturdy,100.0
2025-04_gen5ou-0.json,Magnemite,Items,,Berry Juice,96.875
2025-04_gen5ou-0.json,Magnemite,Items,,Other,3.125
2025-04_gen5ou-0.json,Magnemite,Spreads,,Other,3.125
2025-04_gen5ou-0.json,Magnemite,Moves,,Recycle,100.0
2025-04_gen5ou-0.json,Magnemite,Moves,,Protect,100.0
2025-04_gen5ou-0.json,Magnemite,Moves,,Toxic,90.625
2025-04_gen5ou-0.json,Magnemite,Moves,,Magic Coat,68.75
2025-04_gen5ou-0.json,Magnemite,Moves,,Volt Switch,15.625
2025-04_gen5ou-0.json,Magnemite,Moves,,Gyro Ball,15.625
2025-04_gen5ou-0.json,Magnemite,Moves,,Other,9.375
2025-04_gen5ou-0.json,Magnemite,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Magnemite,Teammates,,Aron,68.75
2025-04_gen5ou-0.json,Magnemite,Teammates,,Pineco,56.25
2025-04_gen5ou-0.json,Magnemite,Teammates,,Rattata,53.125
2025-04_gen5ou-0.json,Magnemite,Teammates,,Solosis,34.375
2025-04_gen5ou-0.json,Magnemite,Teammates,,Cottonee,31.25
2025-04_gen5ou-0.json,Magnemite,Teammates,,Nosepass,18.75
2025-04_gen5ou-0.json,Magnemite,Teammates,,Shuppet,18.75
2025-04_gen5ou-0.json,Magnemite,Teammates,,Natu,15.625
2025-04_gen5ou-0.json,Magnemite,Teammates,,Taillow,12.5
2025-04_gen5ou-0.json,Magnemite,Teammates,,Whimsicott,12.5
2025-04_gen5ou-0.json,Magnemite,Teammates,,Tyranitar,12.5
2025-04_gen5ou-0.json,Granbull,Stats,Raw count,,30
2025-04_gen5ou-0.json,Granbull,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Granbull,Stats,Viability Ceiling,,59
2025-04_gen5ou-0.json,Granbull,Stats,Adamant,,10.000
2025-04_gen5ou-0.json,Granbull,Stats,Jolly,,30.000
2025-04_gen5ou-0.json,Granbull,Abilities,,Intimidate,60.0
2025-04_gen5ou-0.json,Granbull,Abilities,,Quick Feet,40.0
2025-04_gen5ou-0.json,Granbull,Items,,Leftovers,43.333
2025-04_gen5ou-0.json,Granbull,Items,,Toxic Orb,40.0
2025-04_gen5ou-0.json,Granbull,Items,,Rare Bone,13.333
2025-04_gen5ou-0.json,Granbull,Items,,Other,3.333
2025-04_gen5ou-0.json,Granbull,Moves,,Crunch,73.333
2025-04_gen5ou-0.json,Granbull,Moves,,Heal Bell,56.667
2025-04_gen5ou-0.json,Granbull,Moves,,Protect,43.333
2025-04_gen5ou-0.json,Granbull,Moves,,Body Slam,43.333
2025-04_gen5ou-0.json,Granbull,Moves,,Facade,40.0
2025-04_gen5ou-0.json,Granbull,Moves,,Rest,30.0
2025-04_gen5ou-0.json,Granbull,Moves,,Ice Punch,23.333
2025-04_gen5ou-0.json,Granbull,Moves,,Roar,20.0
2025-04_gen5ou-0.json,Granbull,Moves,,Earthquake,13.333
2025-04_gen5ou-0.json,Granbull,Moves,,Close Combat,13.333
2025-04_gen5ou-0.json,Granbull,Moves,,Fling,13.333
2025-04_gen5ou-0.json,Granbull,Moves,,Counter,13.333
2025-04_gen5ou-0.json,Granbull,Moves,,Other,16.667
2025-04_gen5ou-0.json,Granbull,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Granbull,Teammates,,Electivire,30.0
2025-04_gen5ou-0.json,Granbull,Teammates,,Magmortar,30.0
2025-04_gen5ou-0.json,Granbull,Teammates,,Scizor,26.667
2025-04_gen5ou-0.json,Granbull,Teammates,,Dusknoir,26.667
2025-04_gen5ou-0.json,Granbull,Teammates,,Crobat,26.667
2025-04_gen5ou-0.json,Granbull,Teammates,,Arcanine,26.667
2025-04_gen5ou-0.json,Granbull,Teammates,,Heracross,26.667
2025-04_gen5ou-0.json,Granbull,Teammates,,Steelix,23.333
2025-04_gen5ou-0.json,Granbull,Teammates,,Roserade,20.0
2025-04_gen5ou-0.json,Granbull,Teammates,,Wobbuffet,13.333
2025-04_gen5ou-0.json,Granbull,Teammates,,Krookodile,10.0
2025-04_gen5ou-0.json,Raticate,Stats,Raw count,,30
2025-04_gen5ou-0.json,Raticate,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Raticate,Stats,Viability Ceiling,,46
2025-04_gen5ou-0.json,Raticate,Stats,Jolly,,6.667
2025-04_gen5ou-0.json,Raticate,Stats,Adamant,,10.000
2025-04_gen5ou-0.json,Raticate,Stats,Brave,,3.333
2025-04_gen5ou-0.json,Raticate,Abilities,,Guts,56.667
2025-04_gen5ou-0.json,Raticate,Abilities,,Hustle,23.333
2025-04_gen5ou-0.json,Raticate,Abilities,,Run Away,20.0
2025-04_gen5ou-0.json,Raticate,Items,,Flame Orb,43.333
2025-04_gen5ou-0.json,Raticate,Items,,Nothing,20.0
2025-04_gen5ou-0.json,Raticate,Items,,Choice Scarf,13.333
2025-04_gen5ou-0.json,Raticate,Items,,Life Orb,6.667
2025-04_gen5ou-0.json,Raticate,Items,,Wide Lens,6.667
2025-04_gen5ou-0.json,Raticate,Items,,Toxic Orb,6.667
2025-04_gen5ou-0.json,Raticate,Items,,Other,3.333
2025-04_gen5ou-0.json,Raticate,Spreads,,Other,10.0
2025-04_gen5ou-0.json,Raticate,Moves,,Nothing,66.667
2025-04_gen5ou-0.json,Raticate,Moves,,Facade,50.0
2025-04_gen5ou-0.json,Raticate,Moves,,Wild Charge,46.667
2025-04_gen5ou-0.json,Raticate,Moves,,Crunch,40.0
2025-04_gen5ou-0.json,Raticate,Moves,,Zen Headbutt,33.333
2025-04_gen5ou-0.json,Raticate,Moves,,U-turn,26.667
2025-04_gen5ou-0.json,Raticate,Moves,,Blizzard,23.333
2025-04_gen5ou-0.json,Raticate,Moves,,Quick Attack,20.0
2025-04_gen5ou-0.json,Raticate,Moves,,Swords Dance,20.0
2025-04_gen5ou-0.json,Raticate,Moves,,Double-Edge,13.333
2025-04_gen5ou-0.json,Raticate,Moves,,Sucker Punch,10.0
2025-04_gen5ou-0.json,Raticate,Moves,,Ice Beam,10.0
2025-04_gen5ou-0.json,Raticate,Moves,,Hidden Power Psychic,10.0
2025-04_gen5ou-0.json,Raticate,Moves,,Pursuit,6.667
2025-04_gen5ou-0.json,Raticate,Moves,,Return,6.667
2025-04_gen5ou-0.json,Raticate,Moves,,Other,16.667
2025-04_gen5ou-0.json,Raticate,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Raticate,Teammates,,Heracross,30.0
2025-04_gen5ou-0.json,Raticate,Teammates,,Conkeldurr,26.667
2025-04_gen5ou-0.json,Raticate,Teammates,,Machamp,26.667
2025-04_gen5ou-0.json,Raticate,Teammates,,Hariyama,26.667
2025-04_gen5ou-0.json,Raticate,Teammates,,Swellow,26.667
2025-04_gen5ou-0.json,Raticate,Teammates,,Drifblim,16.667
2025-04_gen5ou-0.json,Raticate,Teammates,,Gengar,16.667
2025-04_gen5ou-0.json,Raticate,Teammates,,Pidgeot,16.667
2025-04_gen5ou-0.json,Raticate,Teammates,,Fearow,16.667
2025-04_gen5ou-0.json,Raticate,Teammates,,Kangaskhan,16.667
2025-04_gen5ou-0.json,Raticate,Teammates,,Pineco,13.333
2025-04_gen5ou-0.json,Pineco,Stats,Raw count,,27
2025-04_gen5ou-0.json,Pineco,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Pineco,Stats,Viability Ceiling,,46
2025-04_gen5ou-0.json,Pineco,Stats,Hardy,,7.407
2025-04_gen5ou-0.json,Pineco,Stats,Impish,,11.111
2025-04_gen5ou-0.json,Pineco,Abilities,,Sturdy,100.0
2025-04_gen5ou-0.json,Pineco,Items,,Berry Juice,62.963
2025-04_gen5ou-0.json,Pineco,Items,,Shell Bell,22.222
2025-04_gen5ou-0.json,Pineco,Items,,Custap Berry,11.111
2025-04_gen5ou-0.json,Pineco,Items,,Other,3.704
2025-04_gen5ou-0.json,Pineco,Spreads,,Other,3.704
2025-04_gen5ou-0.json,Pineco,Moves,,Pain Split,85.185
2025-04_gen5ou-0.json,Pineco,Moves,,Toxic,81.481
2025-04_gen5ou-0.json,Pineco,Moves,,Rapid Spin,81.481
2025-04_gen5ou-0.json,Pineco,Moves,,Toxic Spikes,59.259
2025-04_gen5ou-0.json,Pineco,Moves,,Protect,37.037
2025-04_gen5ou-0.json,Pineco,Moves,,Spikes,14.815
2025-04_gen5ou-0.json,Pineco,Moves,,Giga Drain,14.815
2025-04_gen5ou-0.json,Pineco,Moves,,Explosion,11.111
2025-04_gen5ou-0.json,Pineco,Moves,,Other,14.815
2025-04_gen5ou-0.json,Pineco,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Pineco,Teammates,,Aron,70.37
2025-04_gen5ou-0.json,Pineco,Teammates,,Magnemite,66.667
2025-04_gen5ou-0.json,Pineco,Teammates,,Rattata,66.667
2025-04_gen5ou-0.json,Pineco,Teammates,,Solosis,40.741
2025-04_gen5ou-0.json,Pineco,Teammates,,Nosepass,25.926
2025-04_gen5ou-0.json,Pineco,Teammates,,Cottonee,22.222
2025-04_gen5ou-0.json,Pineco,Teammates,,Natu,22.222
2025-04_gen5ou-0.json,Pineco,Teammates,,Shuppet,22.222
2025-04_gen5ou-0.json,Pineco,Teammates,,Raticate,14.815
2025-04_gen5ou-0.json,Pineco,Teammates,,Mew,11.111
2025-04_gen5ou-0.json,Pineco,Teammates,,Reuniclus,7.407
2025-04_gen5ou-0.json,Exploud,Stats,Raw count,,23
2025-04_gen5ou-0.json,Exploud,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Exploud,Stats,Viability Ceiling,,64
2025-04_gen5ou-0.json,Exploud,Stats,Modest,,8.696
2025-04_gen5ou-0.json,Exploud,Stats,Naive,,17.391
2025-04_gen5ou-0.json,Exploud,Stats,Quiet,,13.043
2025-04_gen5ou-0.json,Exploud,Stats,Calm,,8.696
2025-04_gen5ou-0.json,Exploud,Abilities,,Scrappy,91.304
2025-04_gen5ou-0.json,Exploud,Abilities,,Soundproof,8.696
2025-04_gen5ou-0.json,Exploud,Items,,Choice Specs,69.565
2025-04_gen5ou-0.json,Exploud,Items,,Wide Lens,17.391
2025-04_gen5ou-0.json,Exploud,Items,,Wise Glasses,8.696
2025-04_gen5ou-0.json,Exploud,Items,,Other,4.348
2025-04_gen5ou-0.json,Exploud,Spreads,,Other,4.348
2025-04_gen5ou-0.json,Exploud,Moves,,Focus Blast,82.609
2025-04_gen5ou-0.json,Exploud,Moves,,Surf,82.609
2025-04_gen5ou-0.json,Exploud,Moves,,Hyper Voice,78.261
2025-04_gen5ou-0.json,Exploud,Moves,,Fire Blast,56.522
2025-04_gen5ou-0.json,Exploud,Moves,,Flamethrower,17.391
2025-04_gen5ou-0.json,Exploud,Moves,,Overheat,17.391
2025-04_gen5ou-0.json,Exploud,Moves,,Hyper Beam,13.043
2025-04_gen5ou-0.json,Exploud,Moves,,Shadow Ball,8.696
2025-04_gen5ou-0.json,Exploud,Moves,,Ice Beam,8.696
2025-04_gen5ou-0.json,Exploud,Moves,,Echoed Voice,8.696
2025-04_gen5ou-0.json,Exploud,Moves,,Rest,8.696
2025-04_gen5ou-0.json,Exploud,Moves,,Other,17.391
2025-04_gen5ou-0.json,Exploud,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Exploud,Teammates,,Darmanitan,34.783
2025-04_gen5ou-0.json,Exploud,Teammates,,Emboar,34.783
2025-04_gen5ou-0.json,Exploud,Teammates,,Cresselia,21.739
2025-04_gen5ou-0.json,Exploud,Teammates,,Jellicent,21.739
2025-04_gen5ou-0.json,Exploud,Teammates,,Alakazam,17.391
2025-04_gen5ou-0.json,Exploud,Teammates,,Breloom,17.391
2025-04_gen5ou-0.json,Exploud,Teammates,,Thundurus-Therian,17.391
2025-04_gen5ou-0.json,Exploud,Teammates,,Donphan,17.391
2025-04_gen5ou-0.json,Exploud,Teammates,,Ferrothorn,17.391
2025-04_gen5ou-0.json,Exploud,Teammates,,Spiritomb,17.391
2025-04_gen5ou-0.json,Exploud,Teammates,,Kingler,17.391
2025-04_gen5ou-0.json,Kangaskhan,Stats,Raw count,,25
2025-04_gen5ou-0.json,Kangaskhan,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Kangaskhan,Stats,Viability Ceiling,,54
2025-04_gen5ou-0.json,Kangaskhan,Stats,Jolly,,24.000
