source,pokemon,category,type,name,usage
2020-03_gen6ou-0.json,Absol,Items,,Assault Vest,4.79
2020-03_gen6ou-0.json,Absol,Items,,Black Glasses,3.593
2020-03_gen6ou-0.json,Absol,Items,,Oran Berry,3.593
2020-03_gen6ou-0.json,Absol,Items,,Focus Sash,2.994
2020-03_gen6ou-0.json,Absol,Items,,Dread Plate,2.395
2020-03_gen6ou-0.json,Absol,Items,,Sitrus Berry,1.796
2020-03_gen6ou-0.json,Absol,Items,,Nothing,1.198
2020-03_gen6ou-0.json,Absol,Items,,Other,4.79
2020-03_gen6ou-0.json,Absol,Spreads,,Other,38.323
2020-03_gen6ou-0.json,Absol,Moves,,Sucker Punch,49.102
2020-03_gen6ou-0.json,Absol,Moves,,Knock Off,40.719
2020-03_gen6ou-0.json,Absol,Moves,,Psycho Cut,35.928
2020-03_gen6ou-0.json,Absol,Moves,,Pursuit,33.533
2020-03_gen6ou-0.json,Absol,Moves,,Night Slash,32.934
2020-03_gen6ou-0.json,Absol,Moves,,Superpower,31.737
2020-03_gen6ou-0.json,Absol,Moves,,Dark Pulse,21.557
2020-03_gen6ou-0.json,Absol,Moves,,Shadow Claw,16.766
2020-03_gen6ou-0.json,Absol,Moves,,Swords Dance,14.97
2020-03_gen6ou-0.json,Absol,Moves,,Ice Beam,13.174
2020-03_gen6ou-0.json,Absol,Moves,,Stone Edge,8.982
2020-03_gen6ou-0.json,Absol,Moves,,Flamethrower,7.784
2020-03_gen6ou-0.json,Absol,Moves,,Play Rough,6.587
2020-03_gen6ou-0.json,Absol,Moves,,Fire Blast,6.587
2020-03_gen6ou-0.json,Absol,Moves,,Double-Edge,6.587
2020-03_gen6ou-0.json,Absol,Moves,,Foul Play,5.988
2020-03_gen6ou-0.json,Absol,Moves,,Megahorn,5.988
2020-03_gen6ou-0.json,Absol,Moves,,Shadow Ball,4.79
2020-03_gen6ou-0.json,Absol,Moves,,Body Slam,4.192
2020-03_gen6ou-0.json,Absol,Moves,,Psych Up,4.192
2020-03_gen6ou-0.json,Absol,Moves,,Nothing,3.593
2020-03_gen6ou-0.json,Absol,Moves,,Hone Claws,3.593
2020-03_gen6ou-0.json,Absol,Moves,,Aerial Ace,3.593
2020-03_gen6ou-0.json,Absol,Moves,,Slash,3.593
2020-03_gen6ou-0.json,Absol,Moves,,Razor Wind,3.593
2020-03_gen6ou-0.json,Absol,Moves,,Facade,2.994
2020-03_gen6ou-0.json,Absol,Moves,,Thunder,2.994
2020-03_gen6ou-0.json,Absol,Moves,,Quick Attack,2.994
2020-03_gen6ou-0.json,Absol,Moves,,Protect,2.395
2020-03_gen6ou-0.json,Absol,Moves,,Other,18.563
2020-03_gen6ou-0.json,Linoone,Stats,Raw count,,166
2020-03_gen6ou-0.json,Linoone,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Linoone,Stats,Viability Ceiling,,65
2020-03_gen6ou-0.json,Linoone,Stats,Adamant,,22.892
2020-03_gen6ou-0.json,Linoone,Stats,Jolly,,15.663
2020-03_gen6ou-0.json,Linoone,Stats,Timid,,6.024
2020-03_gen6ou-0.json,Linoone,Stats,Hasty,,4.819
2020-03_gen6ou-0.json,Linoone,Stats,Hardy,,4.819
2020-03_gen6ou-0.json,Linoone,Abilities,,Gluttony,60.843
2020-03_gen6ou-0.json,Linoone,Abilities,,Quick Feet,20.482
2020-03_gen6ou-0.json,Linoone,Abilities,,Pickup,18.675
2020-03_gen6ou-0.json,Linoone,Items,,Sitrus Berry,57.229
2020-03_gen6ou-0.json,Linoone,Items,,Eject Button,15.06
2020-03_gen6ou-0.json,Linoone,Items,,Leftovers,10.241
2020-03_gen6ou-0.json,Linoone,Items,,Aguav Berry,6.024
2020-03_gen6ou-0.json,Linoone,Items,,Iapapa Berry,3.614
2020-03_gen6ou-0.json,Linoone,Items,,Muscle Band,3.012
2020-03_gen6ou-0.json,Linoone,Items,,Other,4.819
2020-03_gen6ou-0.json,Linoone,Spreads,,Other,28.313
2020-03_gen6ou-0.json,Linoone,Moves,,Belly Drum,74.699
2020-03_gen6ou-0.json,Linoone,Moves,,Extreme Speed,67.47
2020-03_gen6ou-0.json,Linoone,Moves,,Play Rough,50.602
2020-03_gen6ou-0.json,Linoone,Moves,,Seed Bomb,38.554
2020-03_gen6ou-0.json,Linoone,Moves,,Shadow Claw,31.928
2020-03_gen6ou-0.json,Linoone,Moves,,Double-Edge,19.277
2020-03_gen6ou-0.json,Linoone,Moves,,Simple Beam,18.675
2020-03_gen6ou-0.json,Linoone,Moves,,Nothing,15.06
2020-03_gen6ou-0.json,Linoone,Moves,,Ice Beam,6.627
2020-03_gen6ou-0.json,Linoone,Moves,,Substitute,6.627
2020-03_gen6ou-0.json,Linoone,Moves,,Protect,6.627
2020-03_gen6ou-0.json,Linoone,Moves,,Thunderbolt,6.024
2020-03_gen6ou-0.json,Linoone,Moves,,Grass Knot,5.422
2020-03_gen6ou-0.json,Linoone,Moves,,Facade,5.422
2020-03_gen6ou-0.json,Linoone,Moves,,Surf,5.422
2020-03_gen6ou-0.json,Linoone,Moves,,Hidden Power Psychic,4.819
2020-03_gen6ou-0.json,Linoone,Moves,,Gunk Shot,4.819
2020-03_gen6ou-0.json,Linoone,Moves,,Endure,4.217
2020-03_gen6ou-0.json,Linoone,Moves,,Body Slam,3.614
2020-03_gen6ou-0.json,Linoone,Moves,,Last Resort,3.012
2020-03_gen6ou-0.json,Linoone,Moves,,Mud-Slap,2.41
2020-03_gen6ou-0.json,Linoone,Moves,,Other,18.675
2020-03_gen6ou-0.json,Dedenne,Stats,Raw count,,155
2020-03_gen6ou-0.json,Dedenne,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Dedenne,Stats,Viability Ceiling,,66
2020-03_gen6ou-0.json,Dedenne,Stats,Bold,,27.097
2020-03_gen6ou-0.json,Dedenne,Stats,Jolly,,11.613
2020-03_gen6ou-0.json,Dedenne,Stats,Timid,,5.161
2020-03_gen6ou-0.json,Dedenne,Stats,Mild,,6.452
2020-03_gen6ou-0.json,Dedenne,Abilities,,Cheek Pouch,84.516
2020-03_gen6ou-0.json,Dedenne,Abilities,,Pickup,7.742
2020-03_gen6ou-0.json,Dedenne,Abilities,,Plus,7.742
2020-03_gen6ou-0.json,Dedenne,Items,,Sitrus Berry,32.258
2020-03_gen6ou-0.json,Dedenne,Items,,Kee Berry,13.548
2020-03_gen6ou-0.json,Dedenne,Items,,Liechi Berry,11.613
2020-03_gen6ou-0.json,Dedenne,Items,,Nothing,9.677
2020-03_gen6ou-0.json,Dedenne,Items,,Petaya Berry,8.387
2020-03_gen6ou-0.json,Dedenne,Items,,Aguav Berry,7.097
2020-03_gen6ou-0.json,Dedenne,Items,,Figy Berry,3.871
2020-03_gen6ou-0.json,Dedenne,Items,,Bright Powder,2.581
2020-03_gen6ou-0.json,Dedenne,Items,,Magnet,1.935
2020-03_gen6ou-0.json,Dedenne,Items,,Thunder Stone,1.935
2020-03_gen6ou-0.json,Dedenne,Items,,Enigma Berry,1.935
2020-03_gen6ou-0.json,Dedenne,Items,,Leftovers,1.29
2020-03_gen6ou-0.json,Dedenne,Items,,Other,3.871
2020-03_gen6ou-0.json,Dedenne,Spreads,,Other,34.839
2020-03_gen6ou-0.json,Dedenne,Moves,,Nuzzle,60.645
2020-03_gen6ou-0.json,Dedenne,Moves,,Recycle,38.71
2020-03_gen6ou-0.json,Dedenne,Moves,,Charm,36.129
2020-03_gen6ou-0.json,Dedenne,Moves,,Play Rough,35.484
2020-03_gen6ou-0.json,Dedenne,Moves,,Thunderbolt,35.484
2020-03_gen6ou-0.json,Dedenne,Moves,,Substitute,20.645
2020-03_gen6ou-0.json,Dedenne,Moves,,Grass Knot,18.71
2020-03_gen6ou-0.json,Dedenne,Moves,,Parabolic Charge,17.419
2020-03_gen6ou-0.json,Dedenne,Moves,,Charge,16.774
2020-03_gen6ou-0.json,Dedenne,Moves,,Volt Switch,16.774
2020-03_gen6ou-0.json,Dedenne,Moves,,Thunder Punch,11.613
2020-03_gen6ou-0.json,Dedenne,Moves,,Thunder,10.323
2020-03_gen6ou-0.json,Dedenne,Moves,,Wild Charge,8.387
2020-03_gen6ou-0.json,Dedenne,Moves,,Thunder Shock,8.387
2020-03_gen6ou-0.json,Dedenne,Moves,,Eerie Impulse,7.742
2020-03_gen6ou-0.json,Dedenne,Moves,,Aerial Ace,7.097
2020-03_gen6ou-0.json,Dedenne,Moves,,Toxic,7.097
2020-03_gen6ou-0.json,Dedenne,Moves,,Hidden Power Ice,5.806
2020-03_gen6ou-0.json,Dedenne,Moves,,Discharge,5.806
2020-03_gen6ou-0.json,Dedenne,Moves,,Protect,5.806
2020-03_gen6ou-0.json,Dedenne,Moves,,Nothing,3.871
2020-03_gen6ou-0.json,Dedenne,Moves,,Hidden Power Grass,3.871
2020-03_gen6ou-0.json,Dedenne,Moves,,Other,17.419
2020-03_gen6ou-0.json,Walrein,Stats,Raw count,,151
2020-03_gen6ou-0.json,Walrein,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Walrein,Stats,Viability Ceiling,,59
2020-03_gen6ou-0.json,Walrein,Stats,Calm,,15.894
2020-03_gen6ou-0.json,Walrein,Stats,Quiet,,10.596
2020-03_gen6ou-0.json,Walrein,Stats,Modest,,7.947
2020-03_gen6ou-0.json,Walrein,Stats,Bold,,4.636
2020-03_gen6ou-0.json,Walrein,Stats,Sassy,,4.636
2020-03_gen6ou-0.json,Walrein,Stats,Hardy,,4.636
2020-03_gen6ou-0.json,Walrein,Abilities,,Thick Fat,74.172
2020-03_gen6ou-0.json,Walrein,Abilities,,Ice Body,23.179
2020-03_gen6ou-0.json,Walrein,Abilities,,Oblivious,2.649
2020-03_gen6ou-0.json,Walrein,Items,,Leftovers,62.252
2020-03_gen6ou-0.json,Walrein,Items,,Sitrus Berry,7.947
2020-03_gen6ou-0.json,Walrein,Items,,Aguav Berry,4.636
2020-03_gen6ou-0.json,Walrein,Items,,Focus Sash,4.636
2020-03_gen6ou-0.json,Walrein,Items,,Chesto Berry,3.974
2020-03_gen6ou-0.json,Walrein,Items,,Rocky Helmet,2.649
2020-03_gen6ou-0.json,Walrein,Items,,Never-Melt Ice,1.987
2020-03_gen6ou-0.json,Walrein,Items,,Assault Vest,1.987
2020-03_gen6ou-0.json,Walrein,Items,,Nothing,1.987
2020-03_gen6ou-0.json,Walrein,Items,,Expert Belt,1.987
2020-03_gen6ou-0.json,Walrein,Items,,Damp Rock,1.325
2020-03_gen6ou-0.json,Walrein,Items,,Other,4.636
2020-03_gen6ou-0.json,Walrein,Spreads,,Other,51.656
2020-03_gen6ou-0.json,Walrein,Moves,,Ice Beam,69.536
2020-03_gen6ou-0.json,Walrein,Moves,,Surf,66.887
2020-03_gen6ou-0.json,Walrein,Moves,,Toxic,25.166
2020-03_gen6ou-0.json,Walrein,Moves,,Protect,23.179
2020-03_gen6ou-0.json,Walrein,Moves,,Earthquake,22.517
2020-03_gen6ou-0.json,Walrein,Moves,,Blizzard,20.53
2020-03_gen6ou-0.json,Walrein,Moves,,Signal Beam,14.57
2020-03_gen6ou-0.json,Walrein,Moves,,Avalanche,13.907
2020-03_gen6ou-0.json,Walrein,Moves,,Roar,13.907
2020-03_gen6ou-0.json,Walrein,Moves,,Hail,12.583
2020-03_gen6ou-0.json,Walrein,Moves,,Rest,11.258
2020-03_gen6ou-0.json,Walrein,Moves,,Stockpile,10.596
2020-03_gen6ou-0.json,Walrein,Moves,,Brine,7.947
2020-03_gen6ou-0.json,Walrein,Moves,,Frost Breath,7.947
2020-03_gen6ou-0.json,Walrein,Moves,,Substitute,7.285
2020-03_gen6ou-0.json,Walrein,Moves,,Waterfall,7.285
2020-03_gen6ou-0.json,Walrein,Moves,,Ice Fang,6.623
2020-03_gen6ou-0.json,Walrein,Moves,,Super Fang,6.623
2020-03_gen6ou-0.json,Walrein,Moves,,Aqua Ring,5.96
2020-03_gen6ou-0.json,Walrein,Moves,,Aqua Tail,5.96
2020-03_gen6ou-0.json,Walrein,Moves,,Sleep Talk,5.298
2020-03_gen6ou-0.json,Walrein,Moves,,Body Slam,5.298
2020-03_gen6ou-0.json,Walrein,Moves,,Fury Cutter,4.636
2020-03_gen6ou-0.json,Walrein,Moves,,Nothing,3.311
2020-03_gen6ou-0.json,Walrein,Moves,,Hidden Power Psychic,3.311
2020-03_gen6ou-0.json,Walrein,Moves,,Other,17.881
2020-03_gen6ou-0.json,Magmortar,Stats,Raw count,,159
2020-03_gen6ou-0.json,Magmortar,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Magmortar,Stats,Viability Ceiling,,68
2020-03_gen6ou-0.json,Magmortar,Stats,Hasty,,20.126
2020-03_gen6ou-0.json,Magmortar,Stats,Timid,,15.094
2020-03_gen6ou-0.json,Magmortar,Stats,Modest,,5.660
2020-03_gen6ou-0.json,Magmortar,Stats,Hardy,,4.403
2020-03_gen6ou-0.json,Magmortar,Stats,Rash,,4.403
2020-03_gen6ou-0.json,Magmortar,Abilities,,Flame Body,78.616
2020-03_gen6ou-0.json,Magmortar,Abilities,,Vital Spirit,21.384
2020-03_gen6ou-0.json,Magmortar,Items,,Leftovers,33.333
2020-03_gen6ou-0.json,Magmortar,Items,,Life Orb,15.723
2020-03_gen6ou-0.json,Magmortar,Items,,Assault Vest,9.434
2020-03_gen6ou-0.json,Magmortar,Items,,Focus Sash,9.434
2020-03_gen6ou-0.json,Magmortar,Items,,Choice Scarf,8.176
2020-03_gen6ou-0.json,Magmortar,Items,,Expert Belt,6.289
2020-03_gen6ou-0.json,Magmortar,Items,,Choice Specs,6.289
2020-03_gen6ou-0.json,Magmortar,Items,,Rocky Helmet,5.031
2020-03_gen6ou-0.json,Magmortar,Items,,Charcoal,3.145
2020-03_gen6ou-0.json,Magmortar,Items,,Other,3.145
2020-03_gen6ou-0.json,Magmortar,Spreads,,Other,45.912
2020-03_gen6ou-0.json,Magmortar,Moves,,Thunderbolt,76.73
2020-03_gen6ou-0.json,Magmortar,Moves,,Flamethrower,47.17
2020-03_gen6ou-0.json,Magmortar,Moves,,Fire Blast,38.365
2020-03_gen6ou-0.json,Magmortar,Moves,,Focus Blast,37.736
2020-03_gen6ou-0.json,Magmortar,Moves,,Psychic,32.704
2020-03_gen6ou-0.json,Magmortar,Moves,,Clear Smog,25.157
2020-03_gen6ou-0.json,Magmortar,Moves,,Cross Chop,21.384
2020-03_gen6ou-0.json,Magmortar,Moves,,Will-O-Wisp,18.868
2020-03_gen6ou-0.json,Magmortar,Moves,,Earthquake,15.723
2020-03_gen6ou-0.json,Magmortar,Moves,,Lava Plume,8.805
2020-03_gen6ou-0.json,Magmortar,Moves,,Rest,7.547
2020-03_gen6ou-0.json,Magmortar,Moves,,Fire Punch,5.66
2020-03_gen6ou-0.json,Magmortar,Moves,,Flare Blitz,5.66
2020-03_gen6ou-0.json,Magmortar,Moves,,Hidden Power Grass,5.031
2020-03_gen6ou-0.json,Magmortar,Moves,,Hidden Power Electric,3.774
2020-03_gen6ou-0.json,Magmortar,Moves,,Substitute,3.774
2020-03_gen6ou-0.json,Magmortar,Moves,,Fire Spin,3.145
2020-03_gen6ou-0.json,Magmortar,Moves,,Overheat,3.145
2020-03_gen6ou-0.json,Magmortar,Moves,,Confuse Ray,3.145
2020-03_gen6ou-0.json,Magmortar,Moves,,Rock Tomb,3.145
2020-03_gen6ou-0.json,Magmortar,Moves,,Thunder Punch,3.145
2020-03_gen6ou-0.json,Magmortar,Moves,,Hidden Power Ice,2.516
2020-03_gen6ou-0.json,Magmortar,Moves,,Sleep Talk,2.516
2020-03_gen6ou-0.json,Magmortar,Moves,,Toxic,2.516
2020-03_gen6ou-0.json,Magmortar,Moves,,Belch,2.516
2020-03_gen6ou-0.json,Magmortar,Moves,,Bulldoze,1.887
2020-03_gen6ou-0.json,Magmortar,Moves,,Other,18.239
2020-03_gen6ou-0.json,Rampardos,Stats,Raw count,,155
2020-03_gen6ou-0.json,Rampardos,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Rampardos,Stats,Viability Ceiling,,66
2020-03_gen6ou-0.json,Rampardos,Stats,Adamant,,7.742
2020-03_gen6ou-0.json,Rampardos,Stats,Naive,,12.258
2020-03_gen6ou-0.json,Rampardos,Stats,Jolly,,10.968
2020-03_gen6ou-0.json,Rampardos,Stats,Hardy,,7.742
2020-03_gen6ou-0.json,Rampardos,Abilities,,Sheer Force,58.71
2020-03_gen6ou-0.json,Rampardos,Abilities,,Mold Breaker,41.29
2020-03_gen6ou-0.json,Rampardos,Items,,Life Orb,34.839
2020-03_gen6ou-0.json,Rampardos,Items,,Choice Scarf,20.645
2020-03_gen6ou-0.json,Rampardos,Items,,Focus Sash,16.774
2020-03_gen6ou-0.json,Rampardos,Items,,Expert Belt,7.742
2020-03_gen6ou-0.json,Rampardos,Items,,Rocky Helmet,5.161
2020-03_gen6ou-0.json,Rampardos,Items,,Nothing,3.871
2020-03_gen6ou-0.json,Rampardos,Items,,Choice Band,3.871
2020-03_gen6ou-0.json,Rampardos,Items,,Assault Vest,3.226
2020-03_gen6ou-0.json,Rampardos,Items,,Other,3.871
2020-03_gen6ou-0.json,Rampardos,Spreads,,Other,31.613
2020-03_gen6ou-0.json,Rampardos,Moves,,Earthquake,71.613
2020-03_gen6ou-0.json,Rampardos,Moves,,Head Smash,57.419
2020-03_gen6ou-0.json,Rampardos,Moves,,Rock Slide,34.194
2020-03_gen6ou-0.json,Rampardos,Moves,,Rock Polish,25.806
2020-03_gen6ou-0.json,Rampardos,Moves,,Crunch,23.226
2020-03_gen6ou-0.json,Rampardos,Moves,,Hammer Arm,21.29
2020-03_gen6ou-0.json,Rampardos,Moves,,Zen Headbutt,21.29
2020-03_gen6ou-0.json,Rampardos,Moves,,Fire Punch,18.71
2020-03_gen6ou-0.json,Rampardos,Moves,,Thunderbolt,13.548
2020-03_gen6ou-0.json,Rampardos,Moves,,Stone Edge,13.548
2020-03_gen6ou-0.json,Rampardos,Moves,,Brick Break,12.903
2020-03_gen6ou-0.json,Rampardos,Moves,,Dragon Tail,12.903
2020-03_gen6ou-0.json,Rampardos,Moves,,Avalanche,12.258
2020-03_gen6ou-0.json,Rampardos,Moves,,Iron Head,7.742
2020-03_gen6ou-0.json,Rampardos,Moves,,Thunder Punch,7.742
2020-03_gen6ou-0.json,Rampardos,Moves,,Superpower,5.806
2020-03_gen6ou-0.json,Rampardos,Moves,,Ancient Power,5.806
2020-03_gen6ou-0.json,Rampardos,Moves,,Stealth Rock,5.161
2020-03_gen6ou-0.json,Rampardos,Moves,,Outrage,4.516
2020-03_gen6ou-0.json,Rampardos,Moves,,Double-Edge,4.516
2020-03_gen6ou-0.json,Rampardos,Moves,,Other,20.0
2020-03_gen6ou-0.json,Articuno,Stats,Raw count,,161
2020-03_gen6ou-0.json,Articuno,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Articuno,Stats,Viability Ceiling,,71
2020-03_gen6ou-0.json,Articuno,Stats,Modest,,7.453
2020-03_gen6ou-0.json,Articuno,Stats,Hardy,,4.969
2020-03_gen6ou-0.json,Articuno,Stats,Gentle,,6.832
2020-03_gen6ou-0.json,Articuno,Abilities,,Pressure,75.155
2020-03_gen6ou-0.json,Articuno,Abilities,,Snow Cloak,24.845
2020-03_gen6ou-0.json,Articuno,Items,,Leftovers,39.752
2020-03_gen6ou-0.json,Articuno,Items,,Life Orb,13.043
2020-03_gen6ou-0.json,Articuno,Items,,Nothing,8.075
2020-03_gen6ou-0.json,Articuno,Items,,Assault Vest,7.453
2020-03_gen6ou-0.json,Articuno,Items,,Focus Sash,7.453
2020-03_gen6ou-0.json,Articuno,Items,,Choice Specs,6.211
2020-03_gen6ou-0.json,Articuno,Items,,Rocky Helmet,4.969
2020-03_gen6ou-0.json,Articuno,Items,,Oran Berry,3.727
2020-03_gen6ou-0.json,Articuno,Items,,Icicle Plate,2.484
2020-03_gen6ou-0.json,Articuno,Items,,Sitrus Berry,1.863
2020-03_gen6ou-0.json,Articuno,Items,,Other,4.969
2020-03_gen6ou-0.json,Articuno,Spreads,,Other,54.658
2020-03_gen6ou-0.json,Articuno,Moves,,Ice Beam,57.143
2020-03_gen6ou-0.json,Articuno,Moves,,Freeze-Dry,49.068
2020-03_gen6ou-0.json,Articuno,Moves,,Roost,46.584
2020-03_gen6ou-0.json,Articuno,Moves,,Hurricane,45.963
2020-03_gen6ou-0.json,Articuno,Moves,,Blizzard,20.497
2020-03_gen6ou-0.json,Articuno,Moves,,Hail,16.149
2020-03_gen6ou-0.json,Articuno,Moves,,Toxic,14.286
2020-03_gen6ou-0.json,Articuno,Moves,,Rain Dance,11.801
2020-03_gen6ou-0.json,Articuno,Moves,,Ice Shard,11.18
2020-03_gen6ou-0.json,Articuno,Moves,,Extrasensory,10.559
2020-03_gen6ou-0.json,Articuno,Moves,,Double-Edge,10.559
2020-03_gen6ou-0.json,Articuno,Moves,,Hidden Power Water,9.938
2020-03_gen6ou-0.json,Articuno,Moves,,Heal Bell,8.696
2020-03_gen6ou-0.json,Articuno,Moves,,Avalanche,8.075
2020-03_gen6ou-0.json,Articuno,Moves,,Fly,8.075
2020-03_gen6ou-0.json,Articuno,Moves,,Signal Beam,5.59
2020-03_gen6ou-0.json,Articuno,Moves,,Hidden Power Electric,4.969
2020-03_gen6ou-0.json,Articuno,Moves,,Hidden Power Fire,4.969
2020-03_gen6ou-0.json,Articuno,Moves,,Giga Impact,4.969
2020-03_gen6ou-0.json,Articuno,Moves,,Mind Reader,4.348
2020-03_gen6ou-0.json,Articuno,Moves,,Agility,4.348
2020-03_gen6ou-0.json,Articuno,Moves,,Protect,4.348
2020-03_gen6ou-0.json,Articuno,Moves,,Tailwind,3.727
2020-03_gen6ou-0.json,Articuno,Moves,,Rock Smash,3.727
2020-03_gen6ou-0.json,Articuno,Moves,,Sky Attack,3.727
2020-03_gen6ou-0.json,Articuno,Moves,,Haze,3.106
2020-03_gen6ou-0.json,Articuno,Moves,,Water Pulse,3.106
2020-03_gen6ou-0.json,Articuno,Moves,,Ancient Power,3.106
2020-03_gen6ou-0.json,Articuno,Moves,,Other,17.391
2020-03_gen6ou-0.json,Rotom-Mow,Stats,Raw count,,152
2020-03_gen6ou-0.json,Rotom-Mow,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Rotom-Mow,Stats,Viability Ceiling,,78
2020-03_gen6ou-0.json,Rotom-Mow,Stats,Timid,,3.947
2020-03_gen6ou-0.json,Rotom-Mow,Stats,Modest,,7.895
2020-03_gen6ou-0.json,Rotom-Mow,Stats,Hardy,,4.605
2020-03_gen6ou-0.json,Rotom-Mow,Abilities,,Levitate,100.0
2020-03_gen6ou-0.json,Rotom-Mow,Items,,Choice Scarf,39.474
2020-03_gen6ou-0.json,Rotom-Mow,Items,,Leftovers,29.605
2020-03_gen6ou-0.json,Rotom-Mow,Items,,Choice Specs,9.211
2020-03_gen6ou-0.json,Rotom-Mow,Items,,Expert Belt,5.263
2020-03_gen6ou-0.json,Rotom-Mow,Items,,Quick Claw,3.289
2020-03_gen6ou-0.json,Rotom-Mow,Items,,Charcoal,2.632
2020-03_gen6ou-0.json,Rotom-Mow,Items,,Sitrus Berry,2.632
2020-03_gen6ou-0.json,Rotom-Mow,Items,,Miracle Seed,1.974
2020-03_gen6ou-0.json,Rotom-Mow,Items,,Life Orb,1.316
2020-03_gen6ou-0.json,Rotom-Mow,Items,,Other,4.605
2020-03_gen6ou-0.json,Rotom-Mow,Spreads,,Other,40.789
2020-03_gen6ou-0.json,Rotom-Mow,Moves,,Leaf Storm,87.5
2020-03_gen6ou-0.json,Rotom-Mow,Moves,,Volt Switch,72.368
2020-03_gen6ou-0.json,Rotom-Mow,Moves,,Thunderbolt,38.816
2020-03_gen6ou-0.json,Rotom-Mow,Moves,,Trick,37.5
2020-03_gen6ou-0.json,Rotom-Mow,Moves,,Will-O-Wisp,34.211
2020-03_gen6ou-0.json,Rotom-Mow,Moves,,Shadow Ball,21.711
2020-03_gen6ou-0.json,Rotom-Mow,Moves,,Thunder Wave,11.842
2020-03_gen6ou-0.json,Rotom-Mow,Moves,,Discharge,11.184
2020-03_gen6ou-0.json,Rotom-Mow,Moves,,Foul Play,9.211
2020-03_gen6ou-0.json,Rotom-Mow,Moves,,Hidden Power Ice,7.895
2020-03_gen6ou-0.json,Rotom-Mow,Moves,,Hidden Power Fire,5.921
2020-03_gen6ou-0.json,Rotom-Mow,Moves,,Thunder,5.921
2020-03_gen6ou-0.json,Rotom-Mow,Moves,,Signal Beam,5.921
2020-03_gen6ou-0.json,Rotom-Mow,Moves,,Pain Split,5.921
2020-03_gen6ou-0.json,Rotom-Mow,Moves,,Protect,5.263
2020-03_gen6ou-0.json,Rotom-Mow,Moves,,Hidden Power Fighting,4.605
2020-03_gen6ou-0.json,Rotom-Mow,Moves,,Return,4.605
2020-03_gen6ou-0.json,Rotom-Mow,Moves,,Light Screen,4.605
2020-03_gen6ou-0.json,Rotom-Mow,Moves,,Nothing,3.947
2020-03_gen6ou-0.json,Rotom-Mow,Moves,,Charge Beam,3.947
2020-03_gen6ou-0.json,Rotom-Mow,Moves,,Other,17.105
2020-03_gen6ou-0.json,Gigalith,Stats,Raw count,,151
2020-03_gen6ou-0.json,Gigalith,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Gigalith,Stats,Viability Ceiling,,64
2020-03_gen6ou-0.json,Gigalith,Stats,Brave,,13.907
2020-03_gen6ou-0.json,Gigalith,Stats,Careful,,13.245
2020-03_gen6ou-0.json,Gigalith,Stats,Adamant,,6.623
2020-03_gen6ou-0.json,Gigalith,Abilities,,Sturdy,72.185
2020-03_gen6ou-0.json,Gigalith,Abilities,,Sand Force,27.815
2020-03_gen6ou-0.json,Gigalith,Items,,Custap Berry,23.841
2020-03_gen6ou-0.json,Gigalith,Items,,Leftovers,17.881
2020-03_gen6ou-0.json,Gigalith,Items,,Normal Gem,13.907
2020-03_gen6ou-0.json,Gigalith,Items,,Sitrus Berry,9.934
2020-03_gen6ou-0.json,Gigalith,Items,,Nothing,9.272
2020-03_gen6ou-0.json,Gigalith,Items,,Earth Plate,6.623
2020-03_gen6ou-0.json,Gigalith,Items,,Focus Sash,6.623
2020-03_gen6ou-0.json,Gigalith,Items,,Rocky Helmet,4.636
2020-03_gen6ou-0.json,Gigalith,Items,,Aguav Berry,1.987
2020-03_gen6ou-0.json,Gigalith,Items,,Rock Incense,1.987
2020-03_gen6ou-0.json,Gigalith,Items,,Other,3.311
2020-03_gen6ou-0.json,Gigalith,Spreads,,Other,35.762
2020-03_gen6ou-0.json,Gigalith,Moves,,Earthquake,76.159
2020-03_gen6ou-0.json,Gigalith,Moves,,Explosion,47.682
2020-03_gen6ou-0.json,Gigalith,Moves,,Stone Edge,42.384
2020-03_gen6ou-0.json,Gigalith,Moves,,Stealth Rock,34.437
2020-03_gen6ou-0.json,Gigalith,Moves,,Protect,31.126
2020-03_gen6ou-0.json,Gigalith,Moves,,Rock Slide,30.464
2020-03_gen6ou-0.json,Gigalith,Moves,,Heavy Slam,29.139
2020-03_gen6ou-0.json,Gigalith,Moves,,Iron Head,19.205
2020-03_gen6ou-0.json,Gigalith,Moves,,Power Gem,13.907
2020-03_gen6ou-0.json,Gigalith,Moves,,Rock Blast,13.245
2020-03_gen6ou-0.json,Gigalith,Moves,,Iron Defense,10.596
2020-03_gen6ou-0.json,Gigalith,Moves,,Rock Smash,9.934
2020-03_gen6ou-0.json,Gigalith,Moves,,Sandstorm,9.934
2020-03_gen6ou-0.json,Gigalith,Moves,,Nothing,5.298
2020-03_gen6ou-0.json,Gigalith,Moves,,Flash Cannon,3.974
2020-03_gen6ou-0.json,Gigalith,Moves,,Superpower,3.311
