source,pokemon,category,type,name,usage
2018-01_gen2ou-0.json,Sudowoodo,Moves,,Hidden Power Bug,5.769
2018-01_gen2ou-0.json,Sudowoodo,Moves,,Sleep Talk,3.846
2018-01_gen2ou-0.json,Sudowoodo,Moves,,Other,17.308
2018-01_gen2ou-0.json,Gligar,Stats,Raw count,,51
2018-01_gen2ou-0.json,Gligar,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Gligar,Stats,Viability Ceiling,,81
2018-01_gen2ou-0.json,Gligar,Stats,Serious,,98.039
2018-01_gen2ou-0.json,Gligar,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Gligar,Items,,Focus Band,23.529
2018-01_gen2ou-0.json,Gligar,Items,,Soft Sand,17.647
2018-01_gen2ou-0.json,Gligar,Items,,Mint Berry,15.686
2018-01_gen2ou-0.json,Gligar,Items,,SilverPowder,13.725
2018-01_gen2ou-0.json,Gligar,Items,,Leftovers,13.725
2018-01_gen2ou-0.json,Gligar,Items,,Nothing,11.765
2018-01_gen2ou-0.json,Gligar,Items,,Other,3.922
2018-01_gen2ou-0.json,Gligar,Spreads,,Other,1.961
2018-01_gen2ou-0.json,Gligar,Moves,,Earthquake,98.039
2018-01_gen2ou-0.json,Gligar,Moves,,Wing Attack,70.588
2018-01_gen2ou-0.json,Gligar,Moves,,Counter,64.706
2018-01_gen2ou-0.json,Gligar,Moves,,Toxic,35.294
2018-01_gen2ou-0.json,Gligar,Moves,,Screech,23.529
2018-01_gen2ou-0.json,Gligar,Moves,,Thief,21.569
2018-01_gen2ou-0.json,Gligar,Moves,,Detect,19.608
2018-01_gen2ou-0.json,Gligar,Moves,,Rest,17.647
2018-01_gen2ou-0.json,Gligar,Moves,,Sludge Bomb,15.686
2018-01_gen2ou-0.json,Gligar,Moves,,Fury Cutter,7.843
2018-01_gen2ou-0.json,Gligar,Moves,,Protect,3.922
2018-01_gen2ou-0.json,Gligar,Moves,,Hidden Power Ice,3.922
2018-01_gen2ou-0.json,Gligar,Moves,,Other,17.647
2018-01_gen2ou-0.json,Flareon,Stats,Raw count,,50
2018-01_gen2ou-0.json,Flareon,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Flareon,Stats,Viability Ceiling,,76
2018-01_gen2ou-0.json,Flareon,Stats,Serious,,98.000
2018-01_gen2ou-0.json,Flareon,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Flareon,Items,,Leftovers,50.0
2018-01_gen2ou-0.json,Flareon,Items,,Charcoal,12.0
2018-01_gen2ou-0.json,Flareon,Items,,Nothing,12.0
2018-01_gen2ou-0.json,Flareon,Items,,Spell Tag,12.0
2018-01_gen2ou-0.json,Flareon,Items,,Miracle Berry,4.0
2018-01_gen2ou-0.json,Flareon,Items,,Quick Claw,4.0
2018-01_gen2ou-0.json,Flareon,Items,,BrightPowder,4.0
2018-01_gen2ou-0.json,Flareon,Items,,Other,2.0
2018-01_gen2ou-0.json,Flareon,Spreads,,Other,2.0
2018-01_gen2ou-0.json,Flareon,Moves,,Flamethrower,64.0
2018-01_gen2ou-0.json,Flareon,Moves,,Fire Blast,52.0
2018-01_gen2ou-0.json,Flareon,Moves,,Shadow Ball,48.0
2018-01_gen2ou-0.json,Flareon,Moves,,Sleep Talk,22.0
2018-01_gen2ou-0.json,Flareon,Moves,,Return,22.0
2018-01_gen2ou-0.json,Flareon,Moves,,Rest,20.0
2018-01_gen2ou-0.json,Flareon,Moves,,Body Slam,20.0
2018-01_gen2ou-0.json,Flareon,Moves,,Growth,16.0
2018-01_gen2ou-0.json,Flareon,Moves,,Protect,16.0
2018-01_gen2ou-0.json,Flareon,Moves,,Curse,14.0
2018-01_gen2ou-0.json,Flareon,Moves,,Fire Spin,10.0
2018-01_gen2ou-0.json,Flareon,Moves,,Hidden Power Electric,10.0
2018-01_gen2ou-0.json,Flareon,Moves,,Baton Pass,10.0
2018-01_gen2ou-0.json,Flareon,Moves,,Quick Attack,10.0
2018-01_gen2ou-0.json,Flareon,Moves,,Double-Edge,8.0
2018-01_gen2ou-0.json,Flareon,Moves,,Hidden Power Grass,6.0
2018-01_gen2ou-0.json,Flareon,Moves,,Toxic,6.0
2018-01_gen2ou-0.json,Flareon,Moves,,Hyper Beam,6.0
2018-01_gen2ou-0.json,Flareon,Moves,,Hidden Power Fire,4.0
2018-01_gen2ou-0.json,Flareon,Moves,,Substitute,4.0
2018-01_gen2ou-0.json,Flareon,Moves,,Reflect,4.0
2018-01_gen2ou-0.json,Flareon,Moves,,Roar,4.0
2018-01_gen2ou-0.json,Flareon,Moves,,Ember,4.0
2018-01_gen2ou-0.json,Flareon,Moves,,Other,20.0
2018-01_gen2ou-0.json,Dewgong,Stats,Raw count,,46
2018-01_gen2ou-0.json,Dewgong,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Dewgong,Stats,Viability Ceiling,,63
2018-01_gen2ou-0.json,Dewgong,Stats,Serious,,100.000
2018-01_gen2ou-0.json,Dewgong,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Dewgong,Items,,Leftovers,86.957
2018-01_gen2ou-0.json,Dewgong,Items,,Miracle Berry,13.043
2018-01_gen2ou-0.json,Dewgong,Moves,,Ice Beam,97.826
2018-01_gen2ou-0.json,Dewgong,Moves,,Perish Song,84.783
2018-01_gen2ou-0.json,Dewgong,Moves,,Whirlpool,84.783
2018-01_gen2ou-0.json,Dewgong,Moves,,Protect,82.609
2018-01_gen2ou-0.json,Dewgong,Moves,,Sleep Talk,10.87
2018-01_gen2ou-0.json,Dewgong,Moves,,Rest,10.87
2018-01_gen2ou-0.json,Dewgong,Moves,,Surf,8.696
2018-01_gen2ou-0.json,Dewgong,Moves,,Other,19.565
2018-01_gen2ou-0.json,Piloswine,Stats,Raw count,,43
2018-01_gen2ou-0.json,Piloswine,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Piloswine,Stats,Viability Ceiling,,88
2018-01_gen2ou-0.json,Piloswine,Stats,Serious,,100.000
2018-01_gen2ou-0.json,Piloswine,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Piloswine,Items,,Leftovers,74.419
2018-01_gen2ou-0.json,Piloswine,Items,,Never-Melt Ice,18.605
2018-01_gen2ou-0.json,Piloswine,Items,,Quick Claw,6.977
2018-01_gen2ou-0.json,Piloswine,Moves,,Ice Beam,88.372
2018-01_gen2ou-0.json,Piloswine,Moves,,Earthquake,83.721
2018-01_gen2ou-0.json,Piloswine,Moves,,Rest,37.209
2018-01_gen2ou-0.json,Piloswine,Moves,,Roar,34.884
2018-01_gen2ou-0.json,Piloswine,Moves,,Rock Slide,30.233
2018-01_gen2ou-0.json,Piloswine,Moves,,Sleep Talk,27.907
2018-01_gen2ou-0.json,Piloswine,Moves,,Body Slam,18.605
2018-01_gen2ou-0.json,Piloswine,Moves,,Mud-Slap,16.279
2018-01_gen2ou-0.json,Piloswine,Moves,,Hyper Beam,16.279
2018-01_gen2ou-0.json,Piloswine,Moves,,Curse,13.953
2018-01_gen2ou-0.json,Piloswine,Moves,,Toxic,11.628
2018-01_gen2ou-0.json,Piloswine,Moves,,Blizzard,6.977
2018-01_gen2ou-0.json,Piloswine,Moves,,Other,13.953
2018-01_gen2ou-0.json,Togetic,Stats,Raw count,,45
2018-01_gen2ou-0.json,Togetic,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Togetic,Stats,Viability Ceiling,,50
2018-01_gen2ou-0.json,Togetic,Stats,Serious,,11.111
2018-01_gen2ou-0.json,Togetic,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Togetic,Items,,Leftovers,44.444
2018-01_gen2ou-0.json,Togetic,Items,,Nothing,22.222
2018-01_gen2ou-0.json,Togetic,Items,,King's Rock,11.111
2018-01_gen2ou-0.json,Togetic,Items,,Quick Claw,6.667
2018-01_gen2ou-0.json,Togetic,Items,,Sharp Beak,6.667
2018-01_gen2ou-0.json,Togetic,Items,,Polkadot Bow,4.444
2018-01_gen2ou-0.json,Togetic,Items,,Other,4.444
2018-01_gen2ou-0.json,Togetic,Spreads,,Other,4.444
2018-01_gen2ou-0.json,Togetic,Moves,,Psychic,48.889
2018-01_gen2ou-0.json,Togetic,Moves,,Metronome,37.778
2018-01_gen2ou-0.json,Togetic,Moves,,Fly,33.333
2018-01_gen2ou-0.json,Togetic,Moves,,Toxic,26.667
2018-01_gen2ou-0.json,Togetic,Moves,,Sleep Talk,24.444
2018-01_gen2ou-0.json,Togetic,Moves,,Flamethrower,24.444
2018-01_gen2ou-0.json,Togetic,Moves,,Shadow Ball,22.222
2018-01_gen2ou-0.json,Togetic,Moves,,Fire Blast,20.0
2018-01_gen2ou-0.json,Togetic,Moves,,Double-Edge,20.0
2018-01_gen2ou-0.json,Togetic,Moves,,Rest,17.778
2018-01_gen2ou-0.json,Togetic,Moves,,Nothing,15.556
2018-01_gen2ou-0.json,Togetic,Moves,,Return,15.556
2018-01_gen2ou-0.json,Togetic,Moves,,Solar Beam,11.111
2018-01_gen2ou-0.json,Togetic,Moves,,Hidden Power Dragon,8.889
2018-01_gen2ou-0.json,Togetic,Moves,,Peck,8.889
2018-01_gen2ou-0.json,Togetic,Moves,,Hyper Beam,8.889
2018-01_gen2ou-0.json,Togetic,Moves,,Steel Wing,6.667
2018-01_gen2ou-0.json,Togetic,Moves,,Hidden Power Flying,6.667
2018-01_gen2ou-0.json,Togetic,Moves,,Hidden Power Electric,4.444
2018-01_gen2ou-0.json,Togetic,Moves,,Dream Eater,4.444
2018-01_gen2ou-0.json,Togetic,Moves,,Curse,4.444
2018-01_gen2ou-0.json,Togetic,Moves,,Protect,4.444
2018-01_gen2ou-0.json,Togetic,Moves,,Encore,4.444
2018-01_gen2ou-0.json,Togetic,Moves,,Detect,2.222
2018-01_gen2ou-0.json,Togetic,Moves,,Other,17.778
2018-01_gen2ou-0.json,Farfetch'd,Stats,Raw count,,45
2018-01_gen2ou-0.json,Farfetch'd,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Farfetch'd,Stats,Viability Ceiling,,52
2018-01_gen2ou-0.json,Farfetch'd,Stats,Serious,,100.000
2018-01_gen2ou-0.json,Farfetch'd,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Farfetch'd,Items,,Miracle Berry,71.111
2018-01_gen2ou-0.json,Farfetch'd,Items,,Stick,26.667
2018-01_gen2ou-0.json,Farfetch'd,Items,,Other,2.222
2018-01_gen2ou-0.json,Farfetch'd,Moves,,Swords Dance,97.778
2018-01_gen2ou-0.json,Farfetch'd,Moves,,Agility,95.556
2018-01_gen2ou-0.json,Farfetch'd,Moves,,Flail,86.667
2018-01_gen2ou-0.json,Farfetch'd,Moves,,Endure,86.667
2018-01_gen2ou-0.json,Farfetch'd,Moves,,Slash,8.889
2018-01_gen2ou-0.json,Farfetch'd,Moves,,Baton Pass,6.667
2018-01_gen2ou-0.json,Farfetch'd,Moves,,Other,17.778
2018-01_gen2ou-0.json,Politoed,Stats,Raw count,,41
2018-01_gen2ou-0.json,Politoed,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Politoed,Stats,Viability Ceiling,,59
2018-01_gen2ou-0.json,Politoed,Stats,Serious,,4.878
2018-01_gen2ou-0.json,Politoed,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Politoed,Items,,Leftovers,58.537
2018-01_gen2ou-0.json,Politoed,Items,,Mystic Water,21.951
2018-01_gen2ou-0.json,Politoed,Items,,Gold Berry,9.756
2018-01_gen2ou-0.json,Politoed,Items,,Quick Claw,4.878
2018-01_gen2ou-0.json,Politoed,Items,,Other,4.878
2018-01_gen2ou-0.json,Politoed,Spreads,,Other,2.439
2018-01_gen2ou-0.json,Politoed,Moves,,Ice Beam,80.488
2018-01_gen2ou-0.json,Politoed,Moves,,Hydro Pump,65.854
2018-01_gen2ou-0.json,Politoed,Moves,,Surf,60.976
2018-01_gen2ou-0.json,Politoed,Moves,,Psychic,34.146
2018-01_gen2ou-0.json,Politoed,Moves,,Earthquake,31.707
2018-01_gen2ou-0.json,Politoed,Moves,,Lovely Kiss,21.951
2018-01_gen2ou-0.json,Politoed,Moves,,Rain Dance,19.512
2018-01_gen2ou-0.json,Politoed,Moves,,Double-Edge,17.073
2018-01_gen2ou-0.json,Politoed,Moves,,Blizzard,12.195
2018-01_gen2ou-0.json,Politoed,Moves,,Hypnosis,12.195
2018-01_gen2ou-0.json,Politoed,Moves,,Haze,7.317
2018-01_gen2ou-0.json,Politoed,Moves,,Body Slam,7.317
2018-01_gen2ou-0.json,Politoed,Moves,,Seismic Toss,7.317
2018-01_gen2ou-0.json,Politoed,Moves,,Protect,4.878
2018-01_gen2ou-0.json,Politoed,Moves,,Other,17.073
2018-01_gen2ou-0.json,Magnemite,Stats,Raw count,,41
2018-01_gen2ou-0.json,Magnemite,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Magnemite,Stats,Viability Ceiling,,49
2018-01_gen2ou-0.json,Magnemite,Stats,Serious,,97.561
2018-01_gen2ou-0.json,Magnemite,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Magnemite,Items,,Focus Band,97.561
2018-01_gen2ou-0.json,Magnemite,Items,,Other,2.439
2018-01_gen2ou-0.json,Magnemite,Spreads,,Other,2.439
2018-01_gen2ou-0.json,Magnemite,Moves,,Supersonic,100.0
2018-01_gen2ou-0.json,Magnemite,Moves,,Sonic Boom,100.0
2018-01_gen2ou-0.json,Magnemite,Moves,,Thunderbolt,97.561
2018-01_gen2ou-0.json,Magnemite,Moves,,Thunder Wave,97.561
2018-01_gen2ou-0.json,Magnemite,Moves,,Other,4.878
2018-01_gen2ou-0.json,Nidoqueen,Stats,Raw count,,42
2018-01_gen2ou-0.json,Nidoqueen,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Nidoqueen,Stats,Viability Ceiling,,69
2018-01_gen2ou-0.json,Nidoqueen,Stats,Serious,,7.143
2018-01_gen2ou-0.json,Nidoqueen,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Nidoqueen,Items,,Leftovers,35.714
2018-01_gen2ou-0.json,Nidoqueen,Items,,Nothing,30.952
2018-01_gen2ou-0.json,Nidoqueen,Items,,Poison Barb,19.048
2018-01_gen2ou-0.json,Nidoqueen,Items,,Soft Sand,7.143
2018-01_gen2ou-0.json,Nidoqueen,Items,,Gold Berry,4.762
2018-01_gen2ou-0.json,Nidoqueen,Items,,Other,2.381
2018-01_gen2ou-0.json,Nidoqueen,Moves,,Earthquake,88.095
2018-01_gen2ou-0.json,Nidoqueen,Moves,,Moonlight,33.333
2018-01_gen2ou-0.json,Nidoqueen,Moves,,Ice Beam,30.952
2018-01_gen2ou-0.json,Nidoqueen,Moves,,Fire Blast,28.571
2018-01_gen2ou-0.json,Nidoqueen,Moves,,Blizzard,23.81
2018-01_gen2ou-0.json,Nidoqueen,Moves,,Hidden Power Poison,16.667
2018-01_gen2ou-0.json,Nidoqueen,Moves,,Thunder,16.667
2018-01_gen2ou-0.json,Nidoqueen,Moves,,Thunderbolt,16.667
2018-01_gen2ou-0.json,Nidoqueen,Moves,,Mud-Slap,14.286
2018-01_gen2ou-0.json,Nidoqueen,Moves,,Lovely Kiss,14.286
2018-01_gen2ou-0.json,Nidoqueen,Moves,,Toxic,11.905
2018-01_gen2ou-0.json,Nidoqueen,Moves,,Rock Smash,11.905
2018-01_gen2ou-0.json,Nidoqueen,Moves,,Hyper Beam,11.905
2018-01_gen2ou-0.json,Nidoqueen,Moves,,Poison Sting,11.905
2018-01_gen2ou-0.json,Nidoqueen,Moves,,Double Kick,11.905
2018-01_gen2ou-0.json,Nidoqueen,Moves,,Mega Punch,9.524
2018-01_gen2ou-0.json,Nidoqueen,Moves,,Surf,7.143
2018-01_gen2ou-0.json,Nidoqueen,Moves,,Shadow Ball,7.143
2018-01_gen2ou-0.json,Nidoqueen,Moves,,Ice Punch,7.143
2018-01_gen2ou-0.json,Nidoqueen,Moves,,Counter,7.143
2018-01_gen2ou-0.json,Nidoqueen,Moves,,Other,19.048
2018-01_gen2ou-0.json,Sandslash,Stats,Raw count,,37
2018-01_gen2ou-0.json,Sandslash,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Sandslash,Stats,Viability Ceiling,,55
2018-01_gen2ou-0.json,Sandslash,Stats,Serious,,27.027
2018-01_gen2ou-0.json,Sandslash,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Sandslash,Items,,Leftovers,48.649
2018-01_gen2ou-0.json,Sandslash,Items,,Focus Band,21.622
2018-01_gen2ou-0.json,Sandslash,Items,,Quick Claw,10.811
2018-01_gen2ou-0.json,Sandslash,Items,,Soft Sand,8.108
2018-01_gen2ou-0.json,Sandslash,Items,,Nothing,5.405
2018-01_gen2ou-0.json,Sandslash,Items,,Berserk Gene,2.703
2018-01_gen2ou-0.json,Sandslash,Items,,Other,2.703
2018-01_gen2ou-0.json,Sandslash,Spreads,,Other,2.703
2018-01_gen2ou-0.json,Sandslash,Moves,,Earthquake,86.486
2018-01_gen2ou-0.json,Sandslash,Moves,,Swords Dance,67.568
2018-01_gen2ou-0.json,Sandslash,Moves,,Rock Slide,43.243
2018-01_gen2ou-0.json,Sandslash,Moves,,Skull Bash,32.432
2018-01_gen2ou-0.json,Sandslash,Moves,,Substitute,27.027
2018-01_gen2ou-0.json,Sandslash,Moves,,Slash,27.027
2018-01_gen2ou-0.json,Sandslash,Moves,,Return,16.216
2018-01_gen2ou-0.json,Sandslash,Moves,,Toxic,13.514
2018-01_gen2ou-0.json,Sandslash,Moves,,Dynamic Punch,13.514
2018-01_gen2ou-0.json,Sandslash,Moves,,Rest,10.811
2018-01_gen2ou-0.json,Sandslash,Moves,,Hidden Power Electric,10.811
2018-01_gen2ou-0.json,Sandslash,Moves,,Body Slam,10.811
2018-01_gen2ou-0.json,Sandslash,Moves,,Dig,8.108
2018-01_gen2ou-0.json,Sandslash,Moves,,Detect,5.405
2018-01_gen2ou-0.json,Sandslash,Moves,,Double-Edge,5.405
2018-01_gen2ou-0.json,Sandslash,Moves,,Nothing,2.703
2018-01_gen2ou-0.json,Sandslash,Moves,,Other,18.919
2018-01_gen2ou-0.json,Qwilfish,Stats,Raw count,,39
2018-01_gen2ou-0.json,Qwilfish,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Qwilfish,Stats,Viability Ceiling,,88
2018-01_gen2ou-0.json,Qwilfish,Stats,Serious,,10.256
2018-01_gen2ou-0.json,Qwilfish,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Qwilfish,Items,,Leftovers,84.615
2018-01_gen2ou-0.json,Qwilfish,Items,,Black Glasses,7.692
2018-01_gen2ou-0.json,Qwilfish,Items,,Poison Barb,5.128
2018-01_gen2ou-0.json,Qwilfish,Items,,Other,2.564
2018-01_gen2ou-0.json,Qwilfish,Moves,,Sludge Bomb,100.0
2018-01_gen2ou-0.json,Qwilfish,Moves,,Spikes,51.282
2018-01_gen2ou-0.json,Qwilfish,Moves,,Haze,41.026
2018-01_gen2ou-0.json,Qwilfish,Moves,,Waterfall,41.026
2018-01_gen2ou-0.json,Qwilfish,Moves,,Toxic,41.026
2018-01_gen2ou-0.json,Qwilfish,Moves,,Curse,28.205
2018-01_gen2ou-0.json,Qwilfish,Moves,,Hydro Pump,23.077
2018-01_gen2ou-0.json,Qwilfish,Moves,,Surf,17.949
2018-01_gen2ou-0.json,Qwilfish,Moves,,Icy Wind,15.385
2018-01_gen2ou-0.json,Qwilfish,Moves,,Protect,10.256
2018-01_gen2ou-0.json,Qwilfish,Moves,,Pin Missile,7.692
2018-01_gen2ou-0.json,Qwilfish,Moves,,Water Gun,7.692
2018-01_gen2ou-0.json,Qwilfish,Moves,,Other,15.385
2018-01_gen2ou-0.json,Mantine,Stats,Raw count,,38
2018-01_gen2ou-0.json,Mantine,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Mantine,Stats,Viability Ceiling,,55
2018-01_gen2ou-0.json,Mantine,Stats,Serious,,15.789
2018-01_gen2ou-0.json,Mantine,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Mantine,Items,,Leftovers,86.842
2018-01_gen2ou-0.json,Mantine,Items,,Miracle Berry,5.263
2018-01_gen2ou-0.json,Mantine,Items,,Mystic Water,5.263
2018-01_gen2ou-0.json,Mantine,Items,,Other,2.632
2018-01_gen2ou-0.json,Mantine,Moves,,Hydro Pump,55.263
2018-01_gen2ou-0.json,Mantine,Moves,,Surf,50.0
2018-01_gen2ou-0.json,Mantine,Moves,,Toxic,50.0
2018-01_gen2ou-0.json,Mantine,Moves,,Confuse Ray,50.0
2018-01_gen2ou-0.json,Mantine,Moves,,Rest,42.105
2018-01_gen2ou-0.json,Mantine,Moves,,Icy Wind,36.842
2018-01_gen2ou-0.json,Mantine,Moves,,Sleep Talk,31.579
2018-01_gen2ou-0.json,Mantine,Moves,,Hidden Power Flying,26.316
2018-01_gen2ou-0.json,Mantine,Moves,,Ice Beam,18.421
2018-01_gen2ou-0.json,Mantine,Moves,,Protect,13.158
2018-01_gen2ou-0.json,Mantine,Moves,,Wing Attack,7.895
2018-01_gen2ou-0.json,Mantine,Moves,,Other,18.421
2018-01_gen2ou-0.json,Granbull,Stats,Raw count,,38
2018-01_gen2ou-0.json,Granbull,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Granbull,Stats,Viability Ceiling,,63
2018-01_gen2ou-0.json,Granbull,Stats,Serious,,23.684
2018-01_gen2ou-0.json,Granbull,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Granbull,Items,,Leftovers,84.211
2018-01_gen2ou-0.json,Granbull,Items,,Polkadot Bow,5.263
2018-01_gen2ou-0.json,Granbull,Items,,Scope Lens,2.632
2018-01_gen2ou-0.json,Granbull,Items,,Quick Claw,2.632
2018-01_gen2ou-0.json,Granbull,Items,,Nothing,2.632
2018-01_gen2ou-0.json,Granbull,Items,,Other,2.632
2018-01_gen2ou-0.json,Granbull,Moves,,Heal Bell,81.579
2018-01_gen2ou-0.json,Granbull,Moves,,Return,63.158
2018-01_gen2ou-0.json,Granbull,Moves,,Shadow Ball,55.263
2018-01_gen2ou-0.json,Granbull,Moves,,Rest,42.105
2018-01_gen2ou-0.json,Granbull,Moves,,Sleep Talk,36.842
2018-01_gen2ou-0.json,Granbull,Moves,,Roar,31.579
2018-01_gen2ou-0.json,Granbull,Moves,,Toxic,26.316
2018-01_gen2ou-0.json,Granbull,Moves,,Sludge Bomb,18.421
2018-01_gen2ou-0.json,Granbull,Moves,,Curse,5.263
2018-01_gen2ou-0.json,Granbull,Moves,,Dynamic Punch,5.263
2018-01_gen2ou-0.json,Granbull,Moves,,Bite,5.263
2018-01_gen2ou-0.json,Granbull,Moves,,Lick,5.263
2018-01_gen2ou-0.json,Granbull,Moves,,Thunder,5.263
2018-01_gen2ou-0.json,Granbull,Moves,,Other,18.421
2018-01_gen2ou-0.json,Xatu,Stats,Raw count,,37
2018-01_gen2ou-0.json,Xatu,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Xatu,Stats,Viability Ceiling,,59
2018-01_gen2ou-0.json,Xatu,Stats,Serious,,43.243
2018-01_gen2ou-0.json,Xatu,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Xatu,Items,,Leftovers,75.676
2018-01_gen2ou-0.json,Xatu,Items,,Nothing,10.811
2018-01_gen2ou-0.json,Xatu,Items,,BrightPowder,8.108
2018-01_gen2ou-0.json,Xatu,Items,,Quick Claw,2.703
2018-01_gen2ou-0.json,Xatu,Items,,Other,2.703
2018-01_gen2ou-0.json,Xatu,Moves,,Psychic,100.0
2018-01_gen2ou-0.json,Xatu,Moves,,Night Shade,67.568
2018-01_gen2ou-0.json,Xatu,Moves,,Toxic,62.162
2018-01_gen2ou-0.json,Xatu,Moves,,Nightmare,40.541
2018-01_gen2ou-0.json,Xatu,Moves,,Drill Peck,32.432
2018-01_gen2ou-0.json,Xatu,Moves,,Giga Drain,29.73
2018-01_gen2ou-0.json,Xatu,Moves,,Future Sight,18.919
2018-01_gen2ou-0.json,Xatu,Moves,,Confuse Ray,13.514
2018-01_gen2ou-0.json,Xatu,Moves,,Fly,8.108
2018-01_gen2ou-0.json,Xatu,Moves,,Feint Attack,5.405
2018-01_gen2ou-0.json,Xatu,Moves,,Dream Eater,5.405
2018-01_gen2ou-0.json,Xatu,Moves,,Other,16.216
2018-01_gen2ou-0.json,Totodile,Stats,Raw count,,38
2018-01_gen2ou-0.json,Totodile,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Totodile,Stats,Viability Ceiling,,55
2018-01_gen2ou-0.json,Totodile,Stats,Serious,,5.263
2018-01_gen2ou-0.json,Totodile,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Totodile,Items,,Nothing,55.263
2018-01_gen2ou-0.json,Totodile,Items,,Leftovers,15.789
2018-01_gen2ou-0.json,Totodile,Items,,Black Glasses,10.526
2018-01_gen2ou-0.json,Totodile,Items,,King's Rock,7.895
2018-01_gen2ou-0.json,Totodile,Items,,Focus Band,5.263
2018-01_gen2ou-0.json,Totodile,Items,,Mystic Water,5.263
2018-01_gen2ou-0.json,Totodile,Spreads,,Other,2.632
2018-01_gen2ou-0.json,Totodile,Moves,,Water Gun,52.632
2018-01_gen2ou-0.json,Totodile,Moves,,Hydro Pump,52.632
2018-01_gen2ou-0.json,Totodile,Moves,,Bite,50.0
2018-01_gen2ou-0.json,Totodile,Moves,,Slash,31.579
2018-01_gen2ou-0.json,Totodile,Moves,,Crunch,26.316
2018-01_gen2ou-0.json,Totodile,Moves,,Detect,23.684
2018-01_gen2ou-0.json,Totodile,Moves,,Protect,18.421
2018-01_gen2ou-0.json,Totodile,Moves,,Headbutt,18.421
2018-01_gen2ou-0.json,Totodile,Moves,,Ice Beam,18.421
2018-01_gen2ou-0.json,Totodile,Moves,,Surf,15.789
2018-01_gen2ou-0.json,Totodile,Moves,,Nothing,15.789
2018-01_gen2ou-0.json,Totodile,Moves,,Scratch,15.789
2018-01_gen2ou-0.json,Totodile,Moves,,Leer,13.158
2018-01_gen2ou-0.json,Totodile,Moves,,Rain Dance,13.158
2018-01_gen2ou-0.json,Totodile,Moves,,Frustration,10.526
2018-01_gen2ou-0.json,Totodile,Moves,,Hidden Power Water,7.895
2018-01_gen2ou-0.json,Totodile,Moves,,Other,15.789
2018-01_gen2ou-0.json,Venomoth,Stats,Raw count,,34
2018-01_gen2ou-0.json,Venomoth,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Venomoth,Stats,Viability Ceiling,,76
2018-01_gen2ou-0.json,Venomoth,Stats,Serious,,5.882
2018-01_gen2ou-0.json,Venomoth,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Venomoth,Items,,Leftovers,64.706
2018-01_gen2ou-0.json,Venomoth,Items,,Black Glasses,17.647
2018-01_gen2ou-0.json,Venomoth,Items,,Nothing,11.765
2018-01_gen2ou-0.json,Venomoth,Items,,Poison Barb,2.941
2018-01_gen2ou-0.json,Venomoth,Items,,Other,2.941
2018-01_gen2ou-0.json,Venomoth,Moves,,Sleep Powder,67.647
2018-01_gen2ou-0.json,Venomoth,Moves,,Stun Spore,61.765
2018-01_gen2ou-0.json,Venomoth,Moves,,Curse,58.824
2018-01_gen2ou-0.json,Venomoth,Moves,,Baton Pass,55.882
2018-01_gen2ou-0.json,Venomoth,Moves,,Sludge Bomb,29.412
2018-01_gen2ou-0.json,Venomoth,Moves,,Giga Drain,23.529
2018-01_gen2ou-0.json,Venomoth,Moves,,Psychic,20.588
2018-01_gen2ou-0.json,Venomoth,Moves,,Psybeam,17.647
2018-01_gen2ou-0.json,Venomoth,Moves,,Hidden Power Dark,17.647
