source,pokemon,category,type,name,usage
2020-02_gen6ou-0.json,Glalie-Mega,Stats,Raw count,,165
2020-02_gen6ou-0.json,Glalie-Mega,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Glalie-Mega,Stats,Viability Ceiling,,80
2020-02_gen6ou-0.json,Glalie-Mega,Stats,Naughty,,7.273
2020-02_gen6ou-0.json,Glalie-Mega,Stats,Adamant,,7.879
2020-02_gen6ou-0.json,Glalie-Mega,Stats,Naive,,7.273
2020-02_gen6ou-0.json,Glalie-Mega,Stats,Hasty,,4.242
2020-02_gen6ou-0.json,Glalie-Mega,Stats,Hardy,,3.636
2020-02_gen6ou-0.json,Glalie-Mega,Abilities,,Refrigerate,100.0
2020-02_gen6ou-0.json,Glalie-Mega,Items,,Glalitite,100.0
2020-02_gen6ou-0.json,Glalie-Mega,Spreads,,Other,44.848
2020-02_gen6ou-0.json,Glalie-Mega,Moves,,Earthquake,73.939
2020-02_gen6ou-0.json,Glalie-Mega,Moves,,Freeze-Dry,60.606
2020-02_gen6ou-0.json,Glalie-Mega,Moves,,Ice Shard,60.0
2020-02_gen6ou-0.json,Glalie-Mega,Moves,,Return,42.424
2020-02_gen6ou-0.json,Glalie-Mega,Moves,,Ice Beam,29.091
2020-02_gen6ou-0.json,Glalie-Mega,Moves,,Avalanche,17.576
2020-02_gen6ou-0.json,Glalie-Mega,Moves,,Explosion,17.576
2020-02_gen6ou-0.json,Glalie-Mega,Moves,,Spikes,13.939
2020-02_gen6ou-0.json,Glalie-Mega,Moves,,Crunch,12.121
2020-02_gen6ou-0.json,Glalie-Mega,Moves,,Double-Edge,10.303
2020-02_gen6ou-0.json,Glalie-Mega,Moves,,Frost Breath,7.273
2020-02_gen6ou-0.json,Glalie-Mega,Moves,,Dark Pulse,6.667
2020-02_gen6ou-0.json,Glalie-Mega,Moves,,Ice Fang,5.455
2020-02_gen6ou-0.json,Glalie-Mega,Moves,,Disable,5.455
2020-02_gen6ou-0.json,Glalie-Mega,Moves,,Blizzard,4.848
2020-02_gen6ou-0.json,Glalie-Mega,Moves,,Iron Head,4.848
2020-02_gen6ou-0.json,Glalie-Mega,Moves,,Water Pulse,4.242
2020-02_gen6ou-0.json,Glalie-Mega,Moves,,Frustration,4.242
2020-02_gen6ou-0.json,Glalie-Mega,Moves,,Other,19.394
2020-02_gen6ou-0.json,Magneton,Stats,Raw count,,164
2020-02_gen6ou-0.json,Magneton,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Magneton,Stats,Viability Ceiling,,86
2020-02_gen6ou-0.json,Magneton,Stats,Timid,,5.488
2020-02_gen6ou-0.json,Magneton,Stats,Modest,,10.976
2020-02_gen6ou-0.json,Magneton,Stats,Bold,,1.829
2020-02_gen6ou-0.json,Magneton,Stats,Calm,,1.829
2020-02_gen6ou-0.json,Magneton,Abilities,,Magnet Pull,86.585
2020-02_gen6ou-0.json,Magneton,Abilities,,Analytic,6.707
2020-02_gen6ou-0.json,Magneton,Abilities,,Sturdy,6.707
2020-02_gen6ou-0.json,Magneton,Items,,Choice Scarf,73.171
2020-02_gen6ou-0.json,Magneton,Items,,Eviolite,21.951
2020-02_gen6ou-0.json,Magneton,Items,,Other,4.878
2020-02_gen6ou-0.json,Magneton,Spreads,,Other,6.707
2020-02_gen6ou-0.json,Magneton,Moves,,Flash Cannon,85.976
2020-02_gen6ou-0.json,Magneton,Moves,,Hidden Power Fire,81.707
2020-02_gen6ou-0.json,Magneton,Moves,,Volt Switch,78.049
2020-02_gen6ou-0.json,Magneton,Moves,,Thunderbolt,51.829
2020-02_gen6ou-0.json,Magneton,Moves,,Discharge,45.122
2020-02_gen6ou-0.json,Magneton,Moves,,Tri Attack,16.463
2020-02_gen6ou-0.json,Magneton,Moves,,Protect,7.317
2020-02_gen6ou-0.json,Magneton,Moves,,Hidden Power Ice,6.098
2020-02_gen6ou-0.json,Magneton,Moves,,Flash,4.268
2020-02_gen6ou-0.json,Magneton,Moves,,Thunder Wave,4.268
2020-02_gen6ou-0.json,Magneton,Moves,,Other,18.902
2020-02_gen6ou-0.json,Yanmega,Stats,Raw count,,166
2020-02_gen6ou-0.json,Yanmega,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Yanmega,Stats,Viability Ceiling,,68
2020-02_gen6ou-0.json,Yanmega,Stats,Modest,,18.675
2020-02_gen6ou-0.json,Yanmega,Stats,Timid,,4.819
2020-02_gen6ou-0.json,Yanmega,Stats,Hardy,,6.627
2020-02_gen6ou-0.json,Yanmega,Abilities,,Speed Boost,85.542
2020-02_gen6ou-0.json,Yanmega,Abilities,,Tinted Lens,7.831
2020-02_gen6ou-0.json,Yanmega,Abilities,,Frisk,6.627
2020-02_gen6ou-0.json,Yanmega,Items,,Life Orb,34.94
2020-02_gen6ou-0.json,Yanmega,Items,,Focus Sash,30.12
2020-02_gen6ou-0.json,Yanmega,Items,,Choice Specs,8.434
2020-02_gen6ou-0.json,Yanmega,Items,,Leftovers,6.024
2020-02_gen6ou-0.json,Yanmega,Items,,Weakness Policy,5.422
2020-02_gen6ou-0.json,Yanmega,Items,,Nothing,3.614
2020-02_gen6ou-0.json,Yanmega,Items,,Expert Belt,2.41
2020-02_gen6ou-0.json,Yanmega,Items,,Choice Scarf,1.807
2020-02_gen6ou-0.json,Yanmega,Items,,Bright Powder,1.807
2020-02_gen6ou-0.json,Yanmega,Items,,SilverPowder,1.205
2020-02_gen6ou-0.json,Yanmega,Items,,Other,4.217
2020-02_gen6ou-0.json,Yanmega,Spreads,,Other,21.084
2020-02_gen6ou-0.json,Yanmega,Moves,,Air Slash,76.506
2020-02_gen6ou-0.json,Yanmega,Moves,,Bug Buzz,75.301
2020-02_gen6ou-0.json,Yanmega,Moves,,Protect,41.566
2020-02_gen6ou-0.json,Yanmega,Moves,,Giga Drain,33.735
2020-02_gen6ou-0.json,Yanmega,Moves,,Shadow Ball,25.301
2020-02_gen6ou-0.json,Yanmega,Moves,,Detect,17.47
2020-02_gen6ou-0.json,Yanmega,Moves,,U-turn,15.663
2020-02_gen6ou-0.json,Yanmega,Moves,,Tailwind,12.048
2020-02_gen6ou-0.json,Yanmega,Moves,,Ancient Power,12.048
2020-02_gen6ou-0.json,Yanmega,Moves,,Whirlwind,12.048
2020-02_gen6ou-0.json,Yanmega,Moves,,Psychic,10.843
2020-02_gen6ou-0.json,Yanmega,Moves,,Hypnosis,10.843
2020-02_gen6ou-0.json,Yanmega,Moves,,Defog,10.241
2020-02_gen6ou-0.json,Yanmega,Moves,,Toxic,9.639
2020-02_gen6ou-0.json,Yanmega,Moves,,Hidden Power Ice,9.036
2020-02_gen6ou-0.json,Yanmega,Moves,,Pursuit,7.229
2020-02_gen6ou-0.json,Yanmega,Moves,,Endure,5.422
2020-02_gen6ou-0.json,Yanmega,Moves,,Other,15.06
2020-02_gen6ou-0.json,Stoutland,Stats,Raw count,,160
2020-02_gen6ou-0.json,Stoutland,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Stoutland,Stats,Viability Ceiling,,64
2020-02_gen6ou-0.json,Stoutland,Stats,Brave,,19.375
2020-02_gen6ou-0.json,Stoutland,Stats,Impish,,16.875
2020-02_gen6ou-0.json,Stoutland,Stats,Adamant,,13.750
2020-02_gen6ou-0.json,Stoutland,Stats,Jolly,,5.000
2020-02_gen6ou-0.json,Stoutland,Abilities,,Sand Rush,35.625
2020-02_gen6ou-0.json,Stoutland,Abilities,,Scrappy,32.5
2020-02_gen6ou-0.json,Stoutland,Abilities,,Intimidate,31.875
2020-02_gen6ou-0.json,Stoutland,Items,,Choice Band,31.25
2020-02_gen6ou-0.json,Stoutland,Items,,Leftovers,21.875
2020-02_gen6ou-0.json,Stoutland,Items,,Expert Belt,19.375
2020-02_gen6ou-0.json,Stoutland,Items,,Life Orb,10.0
2020-02_gen6ou-0.json,Stoutland,Items,,Choice Scarf,10.0
2020-02_gen6ou-0.json,Stoutland,Items,,Rocky Helmet,3.75
2020-02_gen6ou-0.json,Stoutland,Items,,Other,3.75
2020-02_gen6ou-0.json,Stoutland,Spreads,,Other,19.375
2020-02_gen6ou-0.json,Stoutland,Moves,,Return,83.125
2020-02_gen6ou-0.json,Stoutland,Moves,,Superpower,62.5
2020-02_gen6ou-0.json,Stoutland,Moves,,Crunch,44.375
2020-02_gen6ou-0.json,Stoutland,Moves,,Play Rough,33.125
2020-02_gen6ou-0.json,Stoutland,Moves,,Fire Fang,26.875
2020-02_gen6ou-0.json,Stoutland,Moves,,Ice Fang,20.0
2020-02_gen6ou-0.json,Stoutland,Moves,,Hyper Voice,19.375
2020-02_gen6ou-0.json,Stoutland,Moves,,Rest,16.875
2020-02_gen6ou-0.json,Stoutland,Moves,,Toxic,16.875
2020-02_gen6ou-0.json,Stoutland,Moves,,Yawn,16.875
2020-02_gen6ou-0.json,Stoutland,Moves,,Iron Head,13.125
2020-02_gen6ou-0.json,Stoutland,Moves,,Wild Charge,11.875
2020-02_gen6ou-0.json,Stoutland,Moves,,Pursuit,10.0
2020-02_gen6ou-0.json,Stoutland,Moves,,Retaliate,6.25
2020-02_gen6ou-0.json,Stoutland,Moves,,Other,18.75
2020-02_gen6ou-0.json,Omastar,Stats,Raw count,,175
2020-02_gen6ou-0.json,Omastar,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Omastar,Stats,Viability Ceiling,,70
2020-02_gen6ou-0.json,Omastar,Stats,Timid,,13.143
2020-02_gen6ou-0.json,Omastar,Stats,Modest,,5.714
2020-02_gen6ou-0.json,Omastar,Abilities,,Shell Armor,44.571
2020-02_gen6ou-0.json,Omastar,Abilities,,Swift Swim,30.286
2020-02_gen6ou-0.json,Omastar,Abilities,,Weak Armor,25.143
2020-02_gen6ou-0.json,Omastar,Items,,Focus Sash,34.286
2020-02_gen6ou-0.json,Omastar,Items,,Leftovers,20.571
2020-02_gen6ou-0.json,Omastar,Items,,White Herb,20.0
2020-02_gen6ou-0.json,Omastar,Items,,Choice Specs,8.571
2020-02_gen6ou-0.json,Omastar,Items,,Weakness Policy,5.714
2020-02_gen6ou-0.json,Omastar,Items,,Life Orb,3.429
2020-02_gen6ou-0.json,Omastar,Items,,Rocky Helmet,3.429
2020-02_gen6ou-0.json,Omastar,Items,,Other,4.0
2020-02_gen6ou-0.json,Omastar,Spreads,,Other,32.0
2020-02_gen6ou-0.json,Omastar,Moves,,Ice Beam,72.571
2020-02_gen6ou-0.json,Omastar,Moves,,Stealth Rock,45.143
2020-02_gen6ou-0.json,Omastar,Moves,,Spikes,42.286
2020-02_gen6ou-0.json,Omastar,Moves,,Shell Smash,38.286
2020-02_gen6ou-0.json,Omastar,Moves,,Hydro Pump,27.429
2020-02_gen6ou-0.json,Omastar,Moves,,Ancient Power,25.143
2020-02_gen6ou-0.json,Omastar,Moves,,Earth Power,22.286
2020-02_gen6ou-0.json,Omastar,Moves,,Scald,21.143
2020-02_gen6ou-0.json,Omastar,Moves,,Hidden Power Fire,20.571
2020-02_gen6ou-0.json,Omastar,Moves,,Protect,14.286
2020-02_gen6ou-0.json,Omastar,Moves,,Toxic,11.429
2020-02_gen6ou-0.json,Omastar,Moves,,Surf,9.714
2020-02_gen6ou-0.json,Omastar,Moves,,Rain Dance,9.143
2020-02_gen6ou-0.json,Omastar,Moves,,Hidden Power Electric,8.0
2020-02_gen6ou-0.json,Omastar,Moves,,Toxic Spikes,5.714
2020-02_gen6ou-0.json,Omastar,Moves,,Knock Off,5.143
2020-02_gen6ou-0.json,Omastar,Moves,,Rock Polish,3.429
2020-02_gen6ou-0.json,Omastar,Moves,,Other,18.286
2020-02_gen6ou-0.json,Magmortar,Stats,Raw count,,166
2020-02_gen6ou-0.json,Magmortar,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Magmortar,Stats,Viability Ceiling,,63
2020-02_gen6ou-0.json,Magmortar,Stats,Hardy,,5.422
2020-02_gen6ou-0.json,Magmortar,Stats,Quiet,,15.663
2020-02_gen6ou-0.json,Magmortar,Stats,Hasty,,4.819
2020-02_gen6ou-0.json,Magmortar,Stats,Timid,,4.819
2020-02_gen6ou-0.json,Magmortar,Abilities,,Flame Body,91.566
2020-02_gen6ou-0.json,Magmortar,Abilities,,Vital Spirit,8.434
2020-02_gen6ou-0.json,Magmortar,Items,,Leftovers,50.602
2020-02_gen6ou-0.json,Magmortar,Items,,Muscle Band,13.855
2020-02_gen6ou-0.json,Magmortar,Items,,Focus Sash,6.627
2020-02_gen6ou-0.json,Magmortar,Items,,Choice Specs,6.024
2020-02_gen6ou-0.json,Magmortar,Items,,Assault Vest,4.217
2020-02_gen6ou-0.json,Magmortar,Items,,Nothing,3.614
2020-02_gen6ou-0.json,Magmortar,Items,,Life Orb,3.012
2020-02_gen6ou-0.json,Magmortar,Items,,Rocky Helmet,2.41
2020-02_gen6ou-0.json,Magmortar,Items,,Choice Scarf,2.41
2020-02_gen6ou-0.json,Magmortar,Items,,Eviolite,2.41
2020-02_gen6ou-0.json,Magmortar,Items,,Other,4.819
2020-02_gen6ou-0.json,Magmortar,Spreads,,Other,36.145
2020-02_gen6ou-0.json,Magmortar,Moves,,Thunder Punch,31.928
2020-02_gen6ou-0.json,Magmortar,Moves,,Cross Chop,31.325
2020-02_gen6ou-0.json,Magmortar,Moves,,Rock Tomb,31.325
2020-02_gen6ou-0.json,Magmortar,Moves,,Flare Blitz,31.325
2020-02_gen6ou-0.json,Magmortar,Moves,,Flamethrower,30.723
2020-02_gen6ou-0.json,Magmortar,Moves,,Thunderbolt,30.723
2020-02_gen6ou-0.json,Magmortar,Moves,,Fire Blast,28.916
2020-02_gen6ou-0.json,Magmortar,Moves,,Psychic,24.096
2020-02_gen6ou-0.json,Magmortar,Moves,,Heat Wave,21.687
2020-02_gen6ou-0.json,Magmortar,Moves,,Will-O-Wisp,18.675
2020-02_gen6ou-0.json,Magmortar,Moves,,Mach Punch,17.47
2020-02_gen6ou-0.json,Magmortar,Moves,,Clear Smog,15.06
2020-02_gen6ou-0.json,Magmortar,Moves,,Focus Blast,12.048
2020-02_gen6ou-0.json,Magmortar,Moves,,Earthquake,10.843
2020-02_gen6ou-0.json,Magmortar,Moves,,Fire Punch,10.241
2020-02_gen6ou-0.json,Magmortar,Moves,,Hidden Power Grass,7.229
2020-02_gen6ou-0.json,Magmortar,Moves,,Sunny Day,6.627
2020-02_gen6ou-0.json,Magmortar,Moves,,Toxic,5.422
2020-02_gen6ou-0.json,Magmortar,Moves,,Solar Beam,5.422
2020-02_gen6ou-0.json,Magmortar,Moves,,Overheat,4.819
2020-02_gen6ou-0.json,Magmortar,Moves,,Smog,4.217
2020-02_gen6ou-0.json,Magmortar,Moves,,Other,19.88
2020-02_gen6ou-0.json,Linoone,Stats,Raw count,,172
2020-02_gen6ou-0.json,Linoone,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Linoone,Stats,Viability Ceiling,,84
2020-02_gen6ou-0.json,Linoone,Stats,Jolly,,10.465
2020-02_gen6ou-0.json,Linoone,Stats,Adamant,,6.977
2020-02_gen6ou-0.json,Linoone,Stats,Hardy,,4.651
2020-02_gen6ou-0.json,Linoone,Abilities,,Gluttony,79.07
2020-02_gen6ou-0.json,Linoone,Abilities,,Pickup,19.186
2020-02_gen6ou-0.json,Linoone,Abilities,,Quick Feet,1.744
2020-02_gen6ou-0.json,Linoone,Items,,Sitrus Berry,55.814
2020-02_gen6ou-0.json,Linoone,Items,,Focus Sash,8.14
2020-02_gen6ou-0.json,Linoone,Items,,Figy Berry,6.977
2020-02_gen6ou-0.json,Linoone,Items,,Oran Berry,6.395
2020-02_gen6ou-0.json,Linoone,Items,,Aguav Berry,5.233
2020-02_gen6ou-0.json,Linoone,Items,,Mago Berry,4.651
2020-02_gen6ou-0.json,Linoone,Items,,Starf Berry,4.651
2020-02_gen6ou-0.json,Linoone,Items,,Assault Vest,2.907
2020-02_gen6ou-0.json,Linoone,Items,,Berry Juice,2.326
2020-02_gen6ou-0.json,Linoone,Items,,Other,2.907
2020-02_gen6ou-0.json,Linoone,Spreads,,Other,24.419
2020-02_gen6ou-0.json,Linoone,Moves,,Belly Drum,91.86
2020-02_gen6ou-0.json,Linoone,Moves,,Extreme Speed,86.628
2020-02_gen6ou-0.json,Linoone,Moves,,Shadow Claw,43.605
2020-02_gen6ou-0.json,Linoone,Moves,,Protect,33.14
2020-02_gen6ou-0.json,Linoone,Moves,,Play Rough,17.442
2020-02_gen6ou-0.json,Linoone,Moves,,Seed Bomb,16.86
2020-02_gen6ou-0.json,Linoone,Moves,,Facade,13.953
2020-02_gen6ou-0.json,Linoone,Moves,,Body Slam,13.953
2020-02_gen6ou-0.json,Linoone,Moves,,Return,12.209
2020-02_gen6ou-0.json,Linoone,Moves,,Double-Edge,11.047
2020-02_gen6ou-0.json,Linoone,Moves,,Simple Beam,6.395
2020-02_gen6ou-0.json,Linoone,Moves,,Last Resort,4.651
2020-02_gen6ou-0.json,Linoone,Moves,,Roar,4.651
2020-02_gen6ou-0.json,Linoone,Moves,,Frustration,4.07
2020-02_gen6ou-0.json,Linoone,Moves,,Iron Tail,4.07
2020-02_gen6ou-0.json,Linoone,Moves,,Gunk Shot,3.488
2020-02_gen6ou-0.json,Linoone,Moves,,Hone Claws,2.907
2020-02_gen6ou-0.json,Linoone,Moves,,Ice Beam,2.907
2020-02_gen6ou-0.json,Linoone,Moves,,Thunder Wave,2.907
2020-02_gen6ou-0.json,Linoone,Moves,,Hyper Voice,2.907
2020-02_gen6ou-0.json,Linoone,Moves,,Dig,2.907
2020-02_gen6ou-0.json,Linoone,Moves,,Other,17.442
2020-02_gen6ou-0.json,Scyther,Stats,Raw count,,176
2020-02_gen6ou-0.json,Scyther,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Scyther,Stats,Viability Ceiling,,59
2020-02_gen6ou-0.json,Scyther,Stats,Hardy,,6.250
2020-02_gen6ou-0.json,Scyther,Stats,Adamant,,6.250
2020-02_gen6ou-0.json,Scyther,Abilities,,Technician,66.477
2020-02_gen6ou-0.json,Scyther,Abilities,,Swarm,27.273
2020-02_gen6ou-0.json,Scyther,Abilities,,Steadfast,6.25
2020-02_gen6ou-0.json,Scyther,Items,,Eviolite,61.364
2020-02_gen6ou-0.json,Scyther,Items,,Focus Sash,11.364
2020-02_gen6ou-0.json,Scyther,Items,,Metal Coat,9.091
2020-02_gen6ou-0.json,Scyther,Items,,Choice Scarf,5.682
2020-02_gen6ou-0.json,Scyther,Items,,Nothing,4.545
2020-02_gen6ou-0.json,Scyther,Items,,Leftovers,2.273
2020-02_gen6ou-0.json,Scyther,Items,,Sitrus Berry,2.273
2020-02_gen6ou-0.json,Scyther,Items,,Other,3.409
2020-02_gen6ou-0.json,Scyther,Spreads,,Other,48.295
2020-02_gen6ou-0.json,Scyther,Moves,,Aerial Ace,62.5
2020-02_gen6ou-0.json,Scyther,Moves,,Swords Dance,61.932
2020-02_gen6ou-0.json,Scyther,Moves,,Bug Bite,55.682
2020-02_gen6ou-0.json,Scyther,Moves,,Knock Off,22.159
2020-02_gen6ou-0.json,Scyther,Moves,,Fury Cutter,20.455
2020-02_gen6ou-0.json,Scyther,Moves,,Wing Attack,19.886
2020-02_gen6ou-0.json,Scyther,Moves,,Quick Attack,18.182
2020-02_gen6ou-0.json,Scyther,Moves,,X-Scissor,17.614
2020-02_gen6ou-0.json,Scyther,Moves,,Toxic,17.614
2020-02_gen6ou-0.json,Scyther,Moves,,Roost,15.909
2020-02_gen6ou-0.json,Scyther,Moves,,Air Slash,11.364
2020-02_gen6ou-0.json,Scyther,Moves,,U-turn,11.364
2020-02_gen6ou-0.json,Scyther,Moves,,Brick Break,10.227
2020-02_gen6ou-0.json,Scyther,Moves,,Night Slash,7.386
2020-02_gen6ou-0.json,Scyther,Moves,,Slash,6.818
2020-02_gen6ou-0.json,Scyther,Moves,,Giga Impact,6.25
2020-02_gen6ou-0.json,Scyther,Moves,,Counter,6.25
2020-02_gen6ou-0.json,Scyther,Moves,,Bug Buzz,5.682
2020-02_gen6ou-0.json,Scyther,Moves,,Return,5.114
2020-02_gen6ou-0.json,Scyther,Moves,,Other,17.614
2020-02_gen6ou-0.json,Glaceon,Stats,Raw count,,163
2020-02_gen6ou-0.json,Glaceon,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Glaceon,Stats,Viability Ceiling,,70
2020-02_gen6ou-0.json,Glaceon,Stats,Modest,,5.521
2020-02_gen6ou-0.json,Glaceon,Stats,Hardy,,7.362
2020-02_gen6ou-0.json,Glaceon,Stats,Brave,,6.748
2020-02_gen6ou-0.json,Glaceon,Abilities,,Ice Body,57.669
2020-02_gen6ou-0.json,Glaceon,Abilities,,Snow Cloak,42.331
2020-02_gen6ou-0.json,Glaceon,Items,,Leftovers,31.902
2020-02_gen6ou-0.json,Glaceon,Items,,Choice Specs,15.951
2020-02_gen6ou-0.json,Glaceon,Items,,Icy Rock,14.724
2020-02_gen6ou-0.json,Glaceon,Items,,Never-Melt Ice,10.429
2020-02_gen6ou-0.json,Glaceon,Items,,Focus Sash,7.362
2020-02_gen6ou-0.json,Glaceon,Items,,Nothing,4.294
2020-02_gen6ou-0.json,Glaceon,Items,,Sitrus Berry,3.681
2020-02_gen6ou-0.json,Glaceon,Items,,Focus Band,2.454
2020-02_gen6ou-0.json,Glaceon,Items,,Choice Scarf,2.454
2020-02_gen6ou-0.json,Glaceon,Items,,Rocky Helmet,2.454
2020-02_gen6ou-0.json,Glaceon,Items,,Other,4.294
2020-02_gen6ou-0.json,Glaceon,Spreads,,Other,49.693
2020-02_gen6ou-0.json,Glaceon,Moves,,Ice Beam,66.258
2020-02_gen6ou-0.json,Glaceon,Moves,,Shadow Ball,55.828
2020-02_gen6ou-0.json,Glaceon,Moves,,Hail,48.466
2020-02_gen6ou-0.json,Glaceon,Moves,,Blizzard,34.356
2020-02_gen6ou-0.json,Glaceon,Moves,,Avalanche,17.791
2020-02_gen6ou-0.json,Glaceon,Moves,,Signal Beam,17.791
2020-02_gen6ou-0.json,Glaceon,Moves,,Aqua Tail,15.951
2020-02_gen6ou-0.json,Glaceon,Moves,,Frost Breath,15.951
2020-02_gen6ou-0.json,Glaceon,Moves,,Ice Fang,14.11
2020-02_gen6ou-0.json,Glaceon,Moves,,Mirror Coat,12.883
2020-02_gen6ou-0.json,Glaceon,Moves,,Ice Shard,8.589
2020-02_gen6ou-0.json,Glaceon,Moves,,Wish,8.589
2020-02_gen6ou-0.json,Glaceon,Moves,,Substitute,7.975
2020-02_gen6ou-0.json,Glaceon,Moves,,Water Pulse,7.975
2020-02_gen6ou-0.json,Glaceon,Moves,,Hyper Beam,7.975
2020-02_gen6ou-0.json,Glaceon,Moves,,Protect,7.362
2020-02_gen6ou-0.json,Glaceon,Moves,,Sleep Talk,6.748
2020-02_gen6ou-0.json,Glaceon,Moves,,Hidden Power Electric,6.135
2020-02_gen6ou-0.json,Glaceon,Moves,,Hidden Power Fighting,6.135
2020-02_gen6ou-0.json,Glaceon,Moves,,Rest,6.135
2020-02_gen6ou-0.json,Glaceon,Moves,,Heal Bell,4.294
2020-02_gen6ou-0.json,Glaceon,Moves,,Toxic,3.681
2020-02_gen6ou-0.json,Glaceon,Moves,,Other,19.018
2020-02_gen6ou-0.json,Slaking,Stats,Raw count,,159
2020-02_gen6ou-0.json,Slaking,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Slaking,Stats,Viability Ceiling,,62
2020-02_gen6ou-0.json,Slaking,Stats,Jolly,,18.239
2020-02_gen6ou-0.json,Slaking,Stats,Adamant,,4.403
2020-02_gen6ou-0.json,Slaking,Stats,Naughty,,7.547
2020-02_gen6ou-0.json,Slaking,Abilities,,Truant,100.0
2020-02_gen6ou-0.json,Slaking,Items,,Leftovers,22.642
2020-02_gen6ou-0.json,Slaking,Items,,Choice Band,22.642
2020-02_gen6ou-0.json,Slaking,Items,,Nothing,13.836
2020-02_gen6ou-0.json,Slaking,Items,,Lum Berry,9.434
2020-02_gen6ou-0.json,Slaking,Items,,Focus Sash,6.289
2020-02_gen6ou-0.json,Slaking,Items,,Silk Scarf,5.66
2020-02_gen6ou-0.json,Slaking,Items,,Assault Vest,5.031
2020-02_gen6ou-0.json,Slaking,Items,,Life Orb,5.031
2020-02_gen6ou-0.json,Slaking,Items,,Sitrus Berry,2.516
2020-02_gen6ou-0.json,Slaking,Items,,Mental Herb,1.258
2020-02_gen6ou-0.json,Slaking,Items,,Choice Scarf,1.258
2020-02_gen6ou-0.json,Slaking,Items,,Other,4.403
2020-02_gen6ou-0.json,Slaking,Spreads,,Other,45.283
2020-02_gen6ou-0.json,Slaking,Moves,,Earthquake,63.522
2020-02_gen6ou-0.json,Slaking,Moves,,Fire Punch,23.899
2020-02_gen6ou-0.json,Slaking,Moves,,Return,23.27
2020-02_gen6ou-0.json,Slaking,Moves,,Nothing,21.384
2020-02_gen6ou-0.json,Slaking,Moves,,Play Rough,19.497
2020-02_gen6ou-0.json,Slaking,Moves,,Hammer Arm,18.868
2020-02_gen6ou-0.json,Slaking,Moves,,Slack Off,17.61
2020-02_gen6ou-0.json,Slaking,Moves,,Pursuit,16.981
2020-02_gen6ou-0.json,Slaking,Moves,,Giga Impact,14.465
2020-02_gen6ou-0.json,Slaking,Moves,,Ice Punch,14.465
2020-02_gen6ou-0.json,Slaking,Moves,,Thunder Punch,13.836
2020-02_gen6ou-0.json,Slaking,Moves,,Hyper Beam,11.321
2020-02_gen6ou-0.json,Slaking,Moves,,Facade,10.063
2020-02_gen6ou-0.json,Slaking,Moves,,Brick Break,9.434
2020-02_gen6ou-0.json,Slaking,Moves,,Double-Edge,8.805
2020-02_gen6ou-0.json,Slaking,Moves,,Body Slam,8.176
2020-02_gen6ou-0.json,Slaking,Moves,,Rock Slide,7.547
2020-02_gen6ou-0.json,Slaking,Moves,,Retaliate,7.547
2020-02_gen6ou-0.json,Slaking,Moves,,Bulk Up,6.918
2020-02_gen6ou-0.json,Slaking,Moves,,Shadow Ball,6.289
2020-02_gen6ou-0.json,Slaking,Moves,,Chip Away,5.66
2020-02_gen6ou-0.json,Slaking,Moves,,Fire Blast,5.66
2020-02_gen6ou-0.json,Slaking,Moves,,Aerial Ace,5.66
2020-02_gen6ou-0.json,Slaking,Moves,,Toxic,5.66
2020-02_gen6ou-0.json,Slaking,Moves,,Thunderbolt,5.031
2020-02_gen6ou-0.json,Slaking,Moves,,Ice Beam,4.403
2020-02_gen6ou-0.json,Slaking,Moves,,Sucker Punch,4.403
2020-02_gen6ou-0.json,Slaking,Moves,,Seismic Toss,4.403
2020-02_gen6ou-0.json,Slaking,Moves,,Gunk Shot,3.774
2020-02_gen6ou-0.json,Slaking,Moves,,Yawn,3.774
2020-02_gen6ou-0.json,Slaking,Moves,,Focus Punch,3.145
2020-02_gen6ou-0.json,Slaking,Moves,,Counter,3.145
2020-02_gen6ou-0.json,Slaking,Moves,,Shadow Claw,2.516
2020-02_gen6ou-0.json,Slaking,Moves,,Other,18.868
2020-02_gen6ou-0.json,Camerupt-Mega,Stats,Raw count,,149
2020-02_gen6ou-0.json,Camerupt-Mega,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Camerupt-Mega,Stats,Viability Ceiling,,83
2020-02_gen6ou-0.json,Camerupt-Mega,Stats,Quiet,,10.738
2020-02_gen6ou-0.json,Camerupt-Mega,Stats,Modest,,6.711
2020-02_gen6ou-0.json,Camerupt-Mega,Stats,Hardy,,5.369
2020-02_gen6ou-0.json,Camerupt-Mega,Stats,Relaxed,,5.369
2020-02_gen6ou-0.json,Camerupt-Mega,Abilities,,Sheer Force,100.0
2020-02_gen6ou-0.json,Camerupt-Mega,Items,,Cameruptite,100.0
2020-02_gen6ou-0.json,Camerupt-Mega,Spreads,,Other,54.362
