source,pokemon,category,type,name,usage
2015-11_gen3ou-0.json,Rhydon,Moves,,Swords Dance,18.889
2015-11_gen3ou-0.json,Rhydon,Moves,,Focus Punch,13.737
2015-11_gen3ou-0.json,Rhydon,Moves,,Iron Tail,8.586
2015-11_gen3ou-0.json,Rhydon,Moves,,Brick Break,6.869
2015-11_gen3ou-0.json,Rhydon,Moves,,Fire Punch,6.869
2015-11_gen3ou-0.json,Rhydon,Moves,,Take Down,5.151
2015-11_gen3ou-0.json,Rhydon,Moves,,Other,18.889
2015-11_gen3ou-0.json,Altaria,Stats,Raw count,,57
2015-11_gen3ou-0.json,Altaria,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Altaria,Stats,Viability Ceiling,,68
2015-11_gen3ou-0.json,Altaria,Stats,Calm,,28.070
2015-11_gen3ou-0.json,Altaria,Stats,Lonely,,10.526
2015-11_gen3ou-0.json,Altaria,Stats,Bold,,10.526
2015-11_gen3ou-0.json,Altaria,Stats,Adamant,,5.263
2015-11_gen3ou-0.json,Altaria,Stats,Hardy,,5.263
2015-11_gen3ou-0.json,Altaria,Abilities,,Natural Cure,100.0
2015-11_gen3ou-0.json,Altaria,Items,,Leftovers,70.175
2015-11_gen3ou-0.json,Altaria,Items,,Nothing,10.526
2015-11_gen3ou-0.json,Altaria,Items,,Dragon Fang,8.772
2015-11_gen3ou-0.json,Altaria,Items,,Chesto Berry,3.509
2015-11_gen3ou-0.json,Altaria,Items,,Sitrus Berry,3.509
2015-11_gen3ou-0.json,Altaria,Items,,Other,3.509
2015-11_gen3ou-0.json,Altaria,Spreads,,Other,31.579
2015-11_gen3ou-0.json,Altaria,Moves,,Dragon Claw,56.14
2015-11_gen3ou-0.json,Altaria,Moves,,Rest,47.368
2015-11_gen3ou-0.json,Altaria,Moves,,Dragon Dance,42.105
2015-11_gen3ou-0.json,Altaria,Moves,,Earthquake,38.596
2015-11_gen3ou-0.json,Altaria,Moves,,Aerial Ace,28.07
2015-11_gen3ou-0.json,Altaria,Moves,,Haze,28.07
2015-11_gen3ou-0.json,Altaria,Moves,,Pursuit,28.07
2015-11_gen3ou-0.json,Altaria,Moves,,Flamethrower,26.316
2015-11_gen3ou-0.json,Altaria,Moves,,Ice Beam,17.544
2015-11_gen3ou-0.json,Altaria,Moves,,Heal Bell,17.544
2015-11_gen3ou-0.json,Altaria,Moves,,Toxic,14.035
2015-11_gen3ou-0.json,Altaria,Moves,,Roar,10.526
2015-11_gen3ou-0.json,Altaria,Moves,,Fly,8.772
2015-11_gen3ou-0.json,Altaria,Moves,,Sky Attack,5.263
2015-11_gen3ou-0.json,Altaria,Moves,,Take Down,3.509
2015-11_gen3ou-0.json,Altaria,Moves,,Safeguard,3.509
2015-11_gen3ou-0.json,Altaria,Moves,,Steel Wing,3.509
2015-11_gen3ou-0.json,Altaria,Moves,,Body Slam,3.509
2015-11_gen3ou-0.json,Altaria,Moves,,Other,17.544
2015-11_gen3ou-0.json,Clefable,Stats,Raw count,,54
2015-11_gen3ou-0.json,Clefable,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Clefable,Stats,Viability Ceiling,,66
2015-11_gen3ou-0.json,Clefable,Stats,Bold,,33.333
2015-11_gen3ou-0.json,Clefable,Stats,Modest,,29.630
2015-11_gen3ou-0.json,Clefable,Stats,Calm,,3.704
2015-11_gen3ou-0.json,Clefable,Stats,Gentle,,5.556
2015-11_gen3ou-0.json,Clefable,Stats,Adamant,,5.556
2015-11_gen3ou-0.json,Clefable,Abilities,,Cute Charm,100.0
2015-11_gen3ou-0.json,Clefable,Items,,Leftovers,59.259
2015-11_gen3ou-0.json,Clefable,Items,,BrightPowder,29.63
2015-11_gen3ou-0.json,Clefable,Items,,Ultra Ball,5.556
2015-11_gen3ou-0.json,Clefable,Items,,Nothing,3.704
2015-11_gen3ou-0.json,Clefable,Items,,Other,1.852
2015-11_gen3ou-0.json,Clefable,Spreads,,Other,14.815
2015-11_gen3ou-0.json,Clefable,Moves,,Soft-Boiled,75.926
2015-11_gen3ou-0.json,Clefable,Moves,,Calm Mind,50.0
2015-11_gen3ou-0.json,Clefable,Moves,,Flamethrower,44.444
2015-11_gen3ou-0.json,Clefable,Moves,,Counter,37.037
2015-11_gen3ou-0.json,Clefable,Moves,,Thunder Wave,31.481
2015-11_gen3ou-0.json,Clefable,Moves,,Light Screen,29.63
2015-11_gen3ou-0.json,Clefable,Moves,,Magical Leaf,29.63
2015-11_gen3ou-0.json,Clefable,Moves,,Psychic,12.963
2015-11_gen3ou-0.json,Clefable,Moves,,Toxic,9.259
2015-11_gen3ou-0.json,Clefable,Moves,,Facade,7.407
2015-11_gen3ou-0.json,Clefable,Moves,,Seismic Toss,7.407
2015-11_gen3ou-0.json,Clefable,Moves,,Blizzard,5.556
2015-11_gen3ou-0.json,Clefable,Moves,,Focus Punch,5.556
2015-11_gen3ou-0.json,Clefable,Moves,,Thunder,5.556
2015-11_gen3ou-0.json,Clefable,Moves,,Shadow Ball,5.556
2015-11_gen3ou-0.json,Clefable,Moves,,Mega Kick,5.556
2015-11_gen3ou-0.json,Clefable,Moves,,Cosmic Power,5.556
2015-11_gen3ou-0.json,Clefable,Moves,,Wish,5.556
2015-11_gen3ou-0.json,Clefable,Moves,,Substitute,3.704
2015-11_gen3ou-0.json,Clefable,Moves,,Hyper Beam,3.704
2015-11_gen3ou-0.json,Clefable,Moves,,Other,18.519
2015-11_gen3ou-0.json,Chansey,Stats,Raw count,,52
2015-11_gen3ou-0.json,Chansey,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Chansey,Stats,Viability Ceiling,,57
2015-11_gen3ou-0.json,Chansey,Stats,Calm,,38.462
2015-11_gen3ou-0.json,Chansey,Stats,Bold,,5.769
2015-11_gen3ou-0.json,Chansey,Stats,Impish,,5.769
2015-11_gen3ou-0.json,Chansey,Abilities,,Natural Cure,94.231
2015-11_gen3ou-0.json,Chansey,Abilities,,Serene Grace,5.769
2015-11_gen3ou-0.json,Chansey,Items,,Leftovers,90.385
2015-11_gen3ou-0.json,Chansey,Items,,Nothing,7.692
2015-11_gen3ou-0.json,Chansey,Items,,Other,1.923
2015-11_gen3ou-0.json,Chansey,Spreads,,Other,21.154
2015-11_gen3ou-0.json,Chansey,Moves,,Soft-Boiled,94.231
2015-11_gen3ou-0.json,Chansey,Moves,,Seismic Toss,84.615
2015-11_gen3ou-0.json,Chansey,Moves,,Aromatherapy,71.154
2015-11_gen3ou-0.json,Chansey,Moves,,Thunder Wave,61.538
2015-11_gen3ou-0.json,Chansey,Moves,,Toxic,34.615
2015-11_gen3ou-0.json,Chansey,Moves,,Heal Bell,11.538
2015-11_gen3ou-0.json,Chansey,Moves,,Flash,5.769
2015-11_gen3ou-0.json,Chansey,Moves,,Protect,5.769
2015-11_gen3ou-0.json,Chansey,Moves,,Thunderbolt,5.769
2015-11_gen3ou-0.json,Chansey,Moves,,Counter,5.769
2015-11_gen3ou-0.json,Chansey,Moves,,Other,19.231
2015-11_gen3ou-0.json,Linoone,Stats,Raw count,,54
2015-11_gen3ou-0.json,Linoone,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Linoone,Stats,Viability Ceiling,,66
2015-11_gen3ou-0.json,Linoone,Stats,Jolly,,20.370
2015-11_gen3ou-0.json,Linoone,Stats,Adamant,,5.556
2015-11_gen3ou-0.json,Linoone,Abilities,,Pickup,100.0
2015-11_gen3ou-0.json,Linoone,Items,,Salac Berry,37.037
2015-11_gen3ou-0.json,Linoone,Items,,Leftovers,29.63
2015-11_gen3ou-0.json,Linoone,Items,,Lum Berry,18.519
2015-11_gen3ou-0.json,Linoone,Items,,Sitrus Berry,14.815
2015-11_gen3ou-0.json,Linoone,Spreads,,Other,20.37
2015-11_gen3ou-0.json,Linoone,Moves,,Extreme Speed,100.0
2015-11_gen3ou-0.json,Linoone,Moves,,Belly Drum,100.0
2015-11_gen3ou-0.json,Linoone,Moves,,Shadow Ball,98.148
2015-11_gen3ou-0.json,Linoone,Moves,,Hidden Power Ground,38.889
2015-11_gen3ou-0.json,Linoone,Moves,,Hidden Power Fighting,25.926
2015-11_gen3ou-0.json,Linoone,Moves,,Substitute,20.37
2015-11_gen3ou-0.json,Linoone,Moves,,Other,16.667
2015-11_gen3ou-0.json,Granbull,Stats,Raw count,,50
2015-11_gen3ou-0.json,Granbull,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Granbull,Stats,Viability Ceiling,,69
2015-11_gen3ou-0.json,Granbull,Stats,Adamant,,6.000
2015-11_gen3ou-0.json,Granbull,Stats,Impish,,24.000
2015-11_gen3ou-0.json,Granbull,Stats,Jolly,,8.000
2015-11_gen3ou-0.json,Granbull,Abilities,,Intimidate,100.0
2015-11_gen3ou-0.json,Granbull,Items,,Leftovers,80.0
2015-11_gen3ou-0.json,Granbull,Items,,Choice Band,20.0
2015-11_gen3ou-0.json,Granbull,Spreads,,Other,12.0
2015-11_gen3ou-0.json,Granbull,Moves,,Return,50.0
2015-11_gen3ou-0.json,Granbull,Moves,,Shadow Ball,46.0
2015-11_gen3ou-0.json,Granbull,Moves,,Taunt,42.0
2015-11_gen3ou-0.json,Granbull,Moves,,Bulk Up,34.0
2015-11_gen3ou-0.json,Granbull,Moves,,Charm,34.0
2015-11_gen3ou-0.json,Granbull,Moves,,Heal Bell,34.0
2015-11_gen3ou-0.json,Granbull,Moves,,Thunder Wave,32.0
2015-11_gen3ou-0.json,Granbull,Moves,,Body Slam,28.0
2015-11_gen3ou-0.json,Granbull,Moves,,Focus Punch,20.0
2015-11_gen3ou-0.json,Granbull,Moves,,Earthquake,20.0
2015-11_gen3ou-0.json,Granbull,Moves,,Substitute,20.0
2015-11_gen3ou-0.json,Granbull,Moves,,Sludge Bomb,14.0
2015-11_gen3ou-0.json,Granbull,Moves,,Double-Edge,12.0
2015-11_gen3ou-0.json,Granbull,Moves,,Other,14.0
2015-11_gen3ou-0.json,Cacturne,Stats,Raw count,,49
2015-11_gen3ou-0.json,Cacturne,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Cacturne,Stats,Viability Ceiling,,70
2015-11_gen3ou-0.json,Cacturne,Stats,Timid,,28.571
2015-11_gen3ou-0.json,Cacturne,Stats,Naive,,18.367
2015-11_gen3ou-0.json,Cacturne,Stats,Calm,,8.163
2015-11_gen3ou-0.json,Cacturne,Stats,Modest,,8.163
2015-11_gen3ou-0.json,Cacturne,Stats,Hasty,,6.122
2015-11_gen3ou-0.json,Cacturne,Stats,Jolly,,6.122
2015-11_gen3ou-0.json,Cacturne,Abilities,,Sand Veil,100.0
2015-11_gen3ou-0.json,Cacturne,Items,,Leftovers,67.347
2015-11_gen3ou-0.json,Cacturne,Items,,Salac Berry,18.367
2015-11_gen3ou-0.json,Cacturne,Items,,Sitrus Berry,6.122
2015-11_gen3ou-0.json,Cacturne,Items,,Petaya Berry,2.041
2015-11_gen3ou-0.json,Cacturne,Items,,Miracle Seed,2.041
2015-11_gen3ou-0.json,Cacturne,Items,,Other,4.082
2015-11_gen3ou-0.json,Cacturne,Spreads,,Other,24.49
2015-11_gen3ou-0.json,Cacturne,Moves,,Leech Seed,73.469
2015-11_gen3ou-0.json,Cacturne,Moves,,Needle Arm,55.102
2015-11_gen3ou-0.json,Cacturne,Moves,,Substitute,48.98
2015-11_gen3ou-0.json,Cacturne,Moves,,Giga Drain,24.49
2015-11_gen3ou-0.json,Cacturne,Moves,,Thunder Punch,24.49
2015-11_gen3ou-0.json,Cacturne,Moves,,Swords Dance,22.449
2015-11_gen3ou-0.json,Cacturne,Moves,,Spikes,20.408
2015-11_gen3ou-0.json,Cacturne,Moves,,Teeter Dance,18.367
2015-11_gen3ou-0.json,Cacturne,Moves,,Hidden Power Ice,14.286
2015-11_gen3ou-0.json,Cacturne,Moves,,Acid,12.245
2015-11_gen3ou-0.json,Cacturne,Moves,,Hidden Power Dark,10.204
2015-11_gen3ou-0.json,Cacturne,Moves,,Bullet Seed,10.204
2015-11_gen3ou-0.json,Cacturne,Moves,,Hidden Power Fire,8.163
2015-11_gen3ou-0.json,Cacturne,Moves,,Feint Attack,8.163
2015-11_gen3ou-0.json,Cacturne,Moves,,Toxic,8.163
2015-11_gen3ou-0.json,Cacturne,Moves,,Destiny Bond,8.163
2015-11_gen3ou-0.json,Cacturne,Moves,,Protect,8.163
2015-11_gen3ou-0.json,Cacturne,Moves,,Ingrain,6.122
2015-11_gen3ou-0.json,Cacturne,Moves,,Other,18.367
2015-11_gen3ou-0.json,Sableye,Stats,Raw count,,48
2015-11_gen3ou-0.json,Sableye,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Sableye,Stats,Viability Ceiling,,71
2015-11_gen3ou-0.json,Sableye,Stats,Bold,,6.250
2015-11_gen3ou-0.json,Sableye,Stats,Impish,,8.333
2015-11_gen3ou-0.json,Sableye,Stats,Calm,,6.250
2015-11_gen3ou-0.json,Sableye,Stats,Modest,,6.250
2015-11_gen3ou-0.json,Sableye,Stats,Jolly,,4.167
2015-11_gen3ou-0.json,Sableye,Abilities,,Keen Eye,100.0
2015-11_gen3ou-0.json,Sableye,Items,,Leftovers,60.417
2015-11_gen3ou-0.json,Sableye,Items,,Black Glasses,10.417
2015-11_gen3ou-0.json,Sableye,Items,,Quick Claw,8.333
2015-11_gen3ou-0.json,Sableye,Items,,Sitrus Berry,4.167
2015-11_gen3ou-0.json,Sableye,Items,,Choice Band,4.167
2015-11_gen3ou-0.json,Sableye,Items,,Spell Tag,4.167
2015-11_gen3ou-0.json,Sableye,Items,,Charcoal,2.083
2015-11_gen3ou-0.json,Sableye,Items,,Focus Band,2.083
2015-11_gen3ou-0.json,Sableye,Items,,Other,4.167
2015-11_gen3ou-0.json,Sableye,Spreads,,Other,58.333
2015-11_gen3ou-0.json,Sableye,Moves,,Toxic,58.333
2015-11_gen3ou-0.json,Sableye,Moves,,Recover,56.25
2015-11_gen3ou-0.json,Sableye,Moves,,Confuse Ray,39.583
2015-11_gen3ou-0.json,Sableye,Moves,,Shadow Ball,31.25
2015-11_gen3ou-0.json,Sableye,Moves,,Fake Out,25.0
2015-11_gen3ou-0.json,Sableye,Moves,,Taunt,22.917
2015-11_gen3ou-0.json,Sableye,Moves,,Knock Off,22.917
2015-11_gen3ou-0.json,Sableye,Moves,,Night Shade,18.75
2015-11_gen3ou-0.json,Sableye,Moves,,Calm Mind,16.667
2015-11_gen3ou-0.json,Sableye,Moves,,Seismic Toss,14.583
2015-11_gen3ou-0.json,Sableye,Moves,,Moonlight,14.583
2015-11_gen3ou-0.json,Sableye,Moves,,Shock Wave,10.417
2015-11_gen3ou-0.json,Sableye,Moves,,Protect,10.417
2015-11_gen3ou-0.json,Sableye,Moves,,Psychic,8.333
2015-11_gen3ou-0.json,Sableye,Moves,,Brick Break,6.25
2015-11_gen3ou-0.json,Sableye,Moves,,Thunder Punch,6.25
2015-11_gen3ou-0.json,Sableye,Moves,,Focus Punch,4.167
2015-11_gen3ou-0.json,Sableye,Moves,,Ice Punch,4.167
2015-11_gen3ou-0.json,Sableye,Moves,,Counter,4.167
2015-11_gen3ou-0.json,Sableye,Moves,,Double-Edge,4.167
2015-11_gen3ou-0.json,Sableye,Moves,,Hidden Power Rock,4.167
2015-11_gen3ou-0.json,Sableye,Moves,,Other,16.667
2015-11_gen3ou-0.json,Kabutops,Stats,Raw count,,48
2015-11_gen3ou-0.json,Kabutops,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Kabutops,Stats,Viability Ceiling,,64
2015-11_gen3ou-0.json,Kabutops,Stats,Naughty,,6.250
2015-11_gen3ou-0.json,Kabutops,Stats,Jolly,,27.083
2015-11_gen3ou-0.json,Kabutops,Stats,Adamant,,4.167
2015-11_gen3ou-0.json,Kabutops,Stats,Rash,,6.250
2015-11_gen3ou-0.json,Kabutops,Abilities,,Swift Swim,72.917
2015-11_gen3ou-0.json,Kabutops,Abilities,,Battle Armor,27.083
2015-11_gen3ou-0.json,Kabutops,Items,,Leftovers,66.667
2015-11_gen3ou-0.json,Kabutops,Items,,Lum Berry,25.0
2015-11_gen3ou-0.json,Kabutops,Items,,Mystic Water,6.25
2015-11_gen3ou-0.json,Kabutops,Items,,Other,2.083
2015-11_gen3ou-0.json,Kabutops,Spreads,,Other,4.167
2015-11_gen3ou-0.json,Kabutops,Moves,,Rock Slide,95.833
2015-11_gen3ou-0.json,Kabutops,Moves,,Surf,56.25
2015-11_gen3ou-0.json,Kabutops,Moves,,Swords Dance,56.25
2015-11_gen3ou-0.json,Kabutops,Moves,,Rain Dance,54.167
2015-11_gen3ou-0.json,Kabutops,Moves,,Giga Drain,31.25
2015-11_gen3ou-0.json,Kabutops,Moves,,Ancient Power,31.25
2015-11_gen3ou-0.json,Kabutops,Moves,,Rapid Spin,27.083
2015-11_gen3ou-0.json,Kabutops,Moves,,Aerial Ace,8.333
2015-11_gen3ou-0.json,Kabutops,Moves,,Slash,8.333
2015-11_gen3ou-0.json,Kabutops,Moves,,Mega Drain,8.333
2015-11_gen3ou-0.json,Kabutops,Moves,,Ice Beam,6.25
2015-11_gen3ou-0.json,Kabutops,Moves,,Other,16.667
2015-11_gen3ou-0.json,Magmar,Stats,Raw count,,44
2015-11_gen3ou-0.json,Magmar,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Magmar,Stats,Viability Ceiling,,64
2015-11_gen3ou-0.json,Magmar,Stats,Mild,,81.818
2015-11_gen3ou-0.json,Magmar,Stats,Hasty,,6.818
2015-11_gen3ou-0.json,Magmar,Stats,Hardy,,4.545
2015-11_gen3ou-0.json,Magmar,Abilities,,Flame Body,100.0
2015-11_gen3ou-0.json,Magmar,Items,,Leftovers,47.727
2015-11_gen3ou-0.json,Magmar,Items,,Petaya Berry,18.182
2015-11_gen3ou-0.json,Magmar,Items,,Black Belt,13.636
2015-11_gen3ou-0.json,Magmar,Items,,Scope Lens,6.818
2015-11_gen3ou-0.json,Magmar,Items,,Quick Claw,4.545
2015-11_gen3ou-0.json,Magmar,Items,,Lax Incense,4.545
2015-11_gen3ou-0.json,Magmar,Items,,Other,4.545
2015-11_gen3ou-0.json,Magmar,Spreads,,Other,2.273
2015-11_gen3ou-0.json,Magmar,Moves,,Cross Chop,88.636
2015-11_gen3ou-0.json,Magmar,Moves,,Hidden Power Grass,88.636
2015-11_gen3ou-0.json,Magmar,Moves,,Psychic,84.091
2015-11_gen3ou-0.json,Magmar,Moves,,Fire Blast,81.818
2015-11_gen3ou-0.json,Magmar,Moves,,Toxic,18.182
2015-11_gen3ou-0.json,Magmar,Moves,,Flamethrower,18.182
2015-11_gen3ou-0.json,Magmar,Moves,,Confuse Ray,11.364
2015-11_gen3ou-0.json,Magmar,Moves,,Other,9.091
2015-11_gen3ou-0.json,Banette,Stats,Raw count,,45
2015-11_gen3ou-0.json,Banette,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Banette,Stats,Viability Ceiling,,56
2015-11_gen3ou-0.json,Banette,Stats,Careful,,35.556
2015-11_gen3ou-0.json,Banette,Stats,Jolly,,4.444
2015-11_gen3ou-0.json,Banette,Stats,Modest,,11.111
2015-11_gen3ou-0.json,Banette,Stats,Adamant,,4.444
2015-11_gen3ou-0.json,Banette,Abilities,,Insomnia,100.0
2015-11_gen3ou-0.json,Banette,Items,,Liechi Berry,35.556
2015-11_gen3ou-0.json,Banette,Items,,Lum Berry,26.667
2015-11_gen3ou-0.json,Banette,Items,,Leftovers,13.333
2015-11_gen3ou-0.json,Banette,Items,,Quick Claw,11.111
2015-11_gen3ou-0.json,Banette,Items,,Spell Tag,4.444
2015-11_gen3ou-0.json,Banette,Items,,Salac Berry,4.444
2015-11_gen3ou-0.json,Banette,Items,,Other,4.444
2015-11_gen3ou-0.json,Banette,Spreads,,Other,13.333
2015-11_gen3ou-0.json,Banette,Moves,,Taunt,62.222
2015-11_gen3ou-0.json,Banette,Moves,,Shadow Ball,62.222
2015-11_gen3ou-0.json,Banette,Moves,,Hidden Power Fighting,53.333
2015-11_gen3ou-0.json,Banette,Moves,,Will-O-Wisp,51.111
2015-11_gen3ou-0.json,Banette,Moves,,Knock Off,40.0
2015-11_gen3ou-0.json,Banette,Moves,,Destiny Bond,33.333
2015-11_gen3ou-0.json,Banette,Moves,,Astonish,26.667
2015-11_gen3ou-0.json,Banette,Moves,,Toxic,15.556
2015-11_gen3ou-0.json,Banette,Moves,,Psychic,11.111
2015-11_gen3ou-0.json,Banette,Moves,,Thunder Wave,8.889
2015-11_gen3ou-0.json,Banette,Moves,,Curse,4.444
2015-11_gen3ou-0.json,Banette,Moves,,Return,4.444
2015-11_gen3ou-0.json,Banette,Moves,,Spite,4.444
2015-11_gen3ou-0.json,Banette,Moves,,Night Shade,4.444
2015-11_gen3ou-0.json,Banette,Moves,,Other,17.778
2015-11_gen3ou-0.json,Ampharos,Stats,Raw count,,45
2015-11_gen3ou-0.json,Ampharos,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Ampharos,Stats,Viability Ceiling,,66
2015-11_gen3ou-0.json,Ampharos,Stats,Bold,,20.000
2015-11_gen3ou-0.json,Ampharos,Stats,Quiet,,15.556
2015-11_gen3ou-0.json,Ampharos,Stats,Brave,,13.333
2015-11_gen3ou-0.json,Ampharos,Stats,Calm,,11.111
2015-11_gen3ou-0.json,Ampharos,Stats,Mild,,6.667
2015-11_gen3ou-0.json,Ampharos,Stats,Modest,,6.667
2015-11_gen3ou-0.json,Ampharos,Abilities,,Static,100.0
2015-11_gen3ou-0.json,Ampharos,Items,,Leftovers,86.667
2015-11_gen3ou-0.json,Ampharos,Items,,Magnet,6.667
2015-11_gen3ou-0.json,Ampharos,Items,,Focus Band,6.667
2015-11_gen3ou-0.json,Ampharos,Spreads,,Other,26.667
2015-11_gen3ou-0.json,Ampharos,Moves,,Thunderbolt,97.778
2015-11_gen3ou-0.json,Ampharos,Moves,,Thunder Wave,44.444
2015-11_gen3ou-0.json,Ampharos,Moves,,Hidden Power Ice,33.333
2015-11_gen3ou-0.json,Ampharos,Moves,,Toxic,33.333
2015-11_gen3ou-0.json,Ampharos,Moves,,Focus Punch,26.667
2015-11_gen3ou-0.json,Ampharos,Moves,,Fire Punch,24.444
2015-11_gen3ou-0.json,Ampharos,Moves,,Thunder,22.222
2015-11_gen3ou-0.json,Ampharos,Moves,,Counter,20.0
2015-11_gen3ou-0.json,Ampharos,Moves,,Hidden Power Grass,20.0
2015-11_gen3ou-0.json,Ampharos,Moves,,Heal Bell,15.556
2015-11_gen3ou-0.json,Ampharos,Moves,,Reflect,13.333
2015-11_gen3ou-0.json,Ampharos,Moves,,Rest,8.889
2015-11_gen3ou-0.json,Ampharos,Moves,,Protect,6.667
2015-11_gen3ou-0.json,Ampharos,Moves,,Sleep Talk,6.667
2015-11_gen3ou-0.json,Ampharos,Moves,,Thunder Punch,6.667
2015-11_gen3ou-0.json,Ampharos,Moves,,Other,20.0
2015-11_gen3ou-0.json,Articuno,Stats,Raw count,,41
2015-11_gen3ou-0.json,Articuno,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Articuno,Stats,Viability Ceiling,,74
2015-11_gen3ou-0.json,Articuno,Stats,Calm,,4.878
2015-11_gen3ou-0.json,Articuno,Stats,Serious,,9.756
2015-11_gen3ou-0.json,Articuno,Stats,Timid,,4.878
2015-11_gen3ou-0.json,Articuno,Stats,Modest,,4.878
2015-11_gen3ou-0.json,Articuno,Abilities,,Pressure,100.0
2015-11_gen3ou-0.json,Articuno,Items,,Leftovers,90.244
2015-11_gen3ou-0.json,Articuno,Items,,Sharp Beak,4.878
2015-11_gen3ou-0.json,Articuno,Items,,Other,4.878
2015-11_gen3ou-0.json,Articuno,Spreads,,Other,2.439
2015-11_gen3ou-0.json,Articuno,Moves,,Ice Beam,100.0
2015-11_gen3ou-0.json,Articuno,Moves,,Rest,85.366
2015-11_gen3ou-0.json,Articuno,Moves,,Sleep Talk,80.488
2015-11_gen3ou-0.json,Articuno,Moves,,Roar,78.049
2015-11_gen3ou-0.json,Articuno,Moves,,Extrasensory,14.634
2015-11_gen3ou-0.json,Articuno,Moves,,Agility,9.756
2015-11_gen3ou-0.json,Articuno,Moves,,Hidden Power Water,9.756
2015-11_gen3ou-0.json,Articuno,Moves,,Fly,4.878
2015-11_gen3ou-0.json,Articuno,Moves,,Other,17.073
2015-11_gen3ou-0.json,Hitmontop,Stats,Raw count,,42
2015-11_gen3ou-0.json,Hitmontop,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Hitmontop,Stats,Viability Ceiling,,55
2015-11_gen3ou-0.json,Hitmontop,Stats,Jolly,,40.476
2015-11_gen3ou-0.json,Hitmontop,Stats,Careful,,9.524
2015-11_gen3ou-0.json,Hitmontop,Stats,Impish,,14.286
2015-11_gen3ou-0.json,Hitmontop,Stats,Adamant,,4.762
2015-11_gen3ou-0.json,Hitmontop,Abilities,,Intimidate,100.0
2015-11_gen3ou-0.json,Hitmontop,Items,,Leftovers,54.762
2015-11_gen3ou-0.json,Hitmontop,Items,,Salac Berry,45.238
2015-11_gen3ou-0.json,Hitmontop,Spreads,,Other,4.762
2015-11_gen3ou-0.json,Hitmontop,Moves,,Hidden Power Ghost,92.857
2015-11_gen3ou-0.json,Hitmontop,Moves,,Rapid Spin,50.0
2015-11_gen3ou-0.json,Hitmontop,Moves,,Mach Punch,45.238
2015-11_gen3ou-0.json,Hitmontop,Moves,,Substitute,42.857
2015-11_gen3ou-0.json,Hitmontop,Moves,,Brick Break,40.476
2015-11_gen3ou-0.json,Hitmontop,Moves,,Endeavor,40.476
2015-11_gen3ou-0.json,Hitmontop,Moves,,Earthquake,38.095
2015-11_gen3ou-0.json,Hitmontop,Moves,,High Jump Kick,19.048
2015-11_gen3ou-0.json,Hitmontop,Moves,,Toxic,14.286
2015-11_gen3ou-0.json,Hitmontop,Moves,,Other,16.667
2015-11_gen3ou-0.json,Feraligatr,Stats,Raw count,,38
2015-11_gen3ou-0.json,Feraligatr,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Feraligatr,Stats,Viability Ceiling,,65
2015-11_gen3ou-0.json,Feraligatr,Stats,Adamant,,7.895
2015-11_gen3ou-0.json,Feraligatr,Stats,Quirky,,5.263
2015-11_gen3ou-0.json,Feraligatr,Abilities,,Torrent,100.0
2015-11_gen3ou-0.json,Feraligatr,Items,,Leftovers,86.842
2015-11_gen3ou-0.json,Feraligatr,Items,,Choice Band,10.526
2015-11_gen3ou-0.json,Feraligatr,Items,,Other,2.632
2015-11_gen3ou-0.json,Feraligatr,Spreads,,Other,26.316
2015-11_gen3ou-0.json,Feraligatr,Moves,,Brick Break,68.421
2015-11_gen3ou-0.json,Feraligatr,Moves,,Earthquake,68.421
2015-11_gen3ou-0.json,Feraligatr,Moves,,Return,34.211
2015-11_gen3ou-0.json,Feraligatr,Moves,,Swords Dance,34.211
2015-11_gen3ou-0.json,Feraligatr,Moves,,Ancient Power,26.316
2015-11_gen3ou-0.json,Feraligatr,Moves,,Ice Punch,23.684
2015-11_gen3ou-0.json,Feraligatr,Moves,,Facade,23.684
2015-11_gen3ou-0.json,Feraligatr,Moves,,Waterfall,23.684
2015-11_gen3ou-0.json,Feraligatr,Moves,,Ice Beam,15.789
2015-11_gen3ou-0.json,Feraligatr,Moves,,Crunch,13.158
2015-11_gen3ou-0.json,Feraligatr,Moves,,Surf,10.526
2015-11_gen3ou-0.json,Feraligatr,Moves,,Double-Edge,10.526
2015-11_gen3ou-0.json,Feraligatr,Moves,,Aerial Ace,7.895
2015-11_gen3ou-0.json,Feraligatr,Moves,,Rest,7.895
2015-11_gen3ou-0.json,Feraligatr,Moves,,Hydro Pump,7.895
2015-11_gen3ou-0.json,Feraligatr,Moves,,Icy Wind,5.263
