source,pokemon,category,type,name,usage
2021-10_gen5ou-0.json,Marowak,Items,,Thick Club,100.0
2021-10_gen5ou-0.json,Marowak,Spreads,,Other,8.242
2021-10_gen5ou-0.json,Marowak,Moves,,Bonemerang,70.33
2021-10_gen5ou-0.json,Marowak,Moves,,Outrage,51.648
2021-10_gen5ou-0.json,Marowak,Moves,,Fire Punch,50.549
2021-10_gen5ou-0.json,Marowak,Moves,,Thunder Punch,42.857
2021-10_gen5ou-0.json,Marowak,Moves,,Earthquake,31.868
2021-10_gen5ou-0.json,Marowak,Moves,,Swords Dance,31.319
2021-10_gen5ou-0.json,Marowak,Moves,,Brick Break,29.121
2021-10_gen5ou-0.json,Marowak,Moves,,Stone Edge,28.571
2021-10_gen5ou-0.json,Marowak,Moves,,Double-Edge,24.725
2021-10_gen5ou-0.json,Marowak,Moves,,Smack Down,13.736
2021-10_gen5ou-0.json,Marowak,Moves,,Iron Head,9.341
2021-10_gen5ou-0.json,Marowak,Moves,,Other,15.934
2021-10_gen5ou-0.json,Marowak,Teammates,,Entei,31.868
2021-10_gen5ou-0.json,Marowak,Teammates,,Regice,31.319
2021-10_gen5ou-0.json,Marowak,Teammates,,Cinccino,30.22
2021-10_gen5ou-0.json,Marowak,Teammates,,Ninjask,29.121
2021-10_gen5ou-0.json,Marowak,Teammates,,Feraligatr,22.527
2021-10_gen5ou-0.json,Marowak,Teammates,,Ludicolo,16.484
2021-10_gen5ou-0.json,Marowak,Teammates,,Espeon,15.385
2021-10_gen5ou-0.json,Marowak,Teammates,,Gallade,14.835
2021-10_gen5ou-0.json,Marowak,Teammates,,Magmar,13.187
2021-10_gen5ou-0.json,Marowak,Teammates,,Leafeon,13.187
2021-10_gen5ou-0.json,Marowak,Teammates,,Pelipper,13.187
2021-10_gen5ou-0.json,Klinklang,Stats,Raw count,,180
2021-10_gen5ou-0.json,Klinklang,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Klinklang,Stats,Viability Ceiling,,60
2021-10_gen5ou-0.json,Klinklang,Stats,Adamant,,6.667
2021-10_gen5ou-0.json,Klinklang,Stats,Jolly,,7.778
2021-10_gen5ou-0.json,Klinklang,Stats,Relaxed,,7.222
2021-10_gen5ou-0.json,Klinklang,Abilities,,Clear Body,80.0
2021-10_gen5ou-0.json,Klinklang,Abilities,,Plus,20.0
2021-10_gen5ou-0.json,Klinklang,Items,,Leftovers,35.556
2021-10_gen5ou-0.json,Klinklang,Items,,Focus Sash,16.111
2021-10_gen5ou-0.json,Klinklang,Items,,Life Orb,13.333
2021-10_gen5ou-0.json,Klinklang,Items,,Iron Plate,9.444
2021-10_gen5ou-0.json,Klinklang,Items,,Metal Coat,7.778
2021-10_gen5ou-0.json,Klinklang,Items,,Air Balloon,7.778
2021-10_gen5ou-0.json,Klinklang,Items,,Chesto Berry,2.778
2021-10_gen5ou-0.json,Klinklang,Items,,Rocky Helmet,2.778
2021-10_gen5ou-0.json,Klinklang,Items,,Other,4.444
2021-10_gen5ou-0.json,Klinklang,Spreads,,Other,24.444
2021-10_gen5ou-0.json,Klinklang,Moves,,Gear Grind,93.889
2021-10_gen5ou-0.json,Klinklang,Moves,,Shift Gear,85.556
2021-10_gen5ou-0.json,Klinklang,Moves,,Wild Charge,46.667
2021-10_gen5ou-0.json,Klinklang,Moves,,Return,41.111
2021-10_gen5ou-0.json,Klinklang,Moves,,Thunder Wave,25.556
2021-10_gen5ou-0.json,Klinklang,Moves,,Volt Switch,14.444
2021-10_gen5ou-0.json,Klinklang,Moves,,Substitute,13.333
2021-10_gen5ou-0.json,Klinklang,Moves,,Toxic,10.556
2021-10_gen5ou-0.json,Klinklang,Moves,,Iron Defense,9.444
2021-10_gen5ou-0.json,Klinklang,Moves,,Magic Coat,7.778
2021-10_gen5ou-0.json,Klinklang,Moves,,Thunderbolt,7.222
2021-10_gen5ou-0.json,Klinklang,Moves,,Trick Room,7.222
2021-10_gen5ou-0.json,Klinklang,Moves,,Bind,5.556
2021-10_gen5ou-0.json,Klinklang,Moves,,Flash Cannon,5.0
2021-10_gen5ou-0.json,Klinklang,Moves,,Rest,3.889
2021-10_gen5ou-0.json,Klinklang,Moves,,Giga Impact,3.333
2021-10_gen5ou-0.json,Klinklang,Moves,,Other,19.444
2021-10_gen5ou-0.json,Klinklang,Teammates,,Empoleon,22.222
2021-10_gen5ou-0.json,Klinklang,Teammates,,Metagross,17.778
2021-10_gen5ou-0.json,Klinklang,Teammates,,Chandelure,16.667
2021-10_gen5ou-0.json,Klinklang,Teammates,,Magnezone,16.111
2021-10_gen5ou-0.json,Klinklang,Teammates,,Rotom-Wash,16.111
2021-10_gen5ou-0.json,Klinklang,Teammates,,Beheeyem,16.111
2021-10_gen5ou-0.json,Klinklang,Teammates,,Garchomp,13.889
2021-10_gen5ou-0.json,Klinklang,Teammates,,Zoroark,13.889
2021-10_gen5ou-0.json,Klinklang,Teammates,,Darmanitan,12.778
2021-10_gen5ou-0.json,Klinklang,Teammates,,Bronzong,11.111
2021-10_gen5ou-0.json,Klinklang,Teammates,,Arbok,11.111
2021-10_gen5ou-0.json,Armaldo,Stats,Raw count,,179
2021-10_gen5ou-0.json,Armaldo,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Armaldo,Stats,Viability Ceiling,,62
2021-10_gen5ou-0.json,Armaldo,Stats,Impish,,39.106
2021-10_gen5ou-0.json,Armaldo,Stats,Adamant,,5.587
2021-10_gen5ou-0.json,Armaldo,Stats,Naughty,,5.587
2021-10_gen5ou-0.json,Armaldo,Stats,Careful,,5.587
2021-10_gen5ou-0.json,Armaldo,Abilities,,Battle Armor,81.564
2021-10_gen5ou-0.json,Armaldo,Abilities,,Swift Swim,18.436
2021-10_gen5ou-0.json,Armaldo,Items,,Leftovers,58.101
2021-10_gen5ou-0.json,Armaldo,Items,,White Herb,13.408
2021-10_gen5ou-0.json,Armaldo,Items,,Life Orb,10.615
2021-10_gen5ou-0.json,Armaldo,Items,,Lum Berry,8.38
2021-10_gen5ou-0.json,Armaldo,Items,,Rocky Helmet,5.028
2021-10_gen5ou-0.json,Armaldo,Items,,Other,4.469
2021-10_gen5ou-0.json,Armaldo,Spreads,,Other,18.436
2021-10_gen5ou-0.json,Armaldo,Moves,,Earthquake,76.536
2021-10_gen5ou-0.json,Armaldo,Moves,,Rapid Spin,66.48
2021-10_gen5ou-0.json,Armaldo,Moves,,Swords Dance,59.218
2021-10_gen5ou-0.json,Armaldo,Moves,,Rock Slide,54.19
2021-10_gen5ou-0.json,Armaldo,Moves,,X-Scissor,44.693
2021-10_gen5ou-0.json,Armaldo,Moves,,Rock Blast,26.816
2021-10_gen5ou-0.json,Armaldo,Moves,,Superpower,14.525
2021-10_gen5ou-0.json,Armaldo,Moves,,Stone Edge,12.291
2021-10_gen5ou-0.json,Armaldo,Moves,,Aqua Tail,11.732
2021-10_gen5ou-0.json,Armaldo,Moves,,Rock Polish,10.615
2021-10_gen5ou-0.json,Armaldo,Moves,,Stealth Rock,8.939
2021-10_gen5ou-0.json,Armaldo,Moves,,Other,13.966
2021-10_gen5ou-0.json,Armaldo,Teammates,,Cloyster,35.196
2021-10_gen5ou-0.json,Armaldo,Teammates,,Weavile,35.196
2021-10_gen5ou-0.json,Armaldo,Teammates,,Mismagius,35.196
2021-10_gen5ou-0.json,Armaldo,Teammates,,Froslass,35.196
2021-10_gen5ou-0.json,Armaldo,Teammates,,Garchomp,25.14
2021-10_gen5ou-0.json,Armaldo,Teammates,,Archeops,19.553
2021-10_gen5ou-0.json,Armaldo,Teammates,,Cradily,16.76
2021-10_gen5ou-0.json,Armaldo,Teammates,,Aggron,16.201
2021-10_gen5ou-0.json,Armaldo,Teammates,,Metagross,12.849
2021-10_gen5ou-0.json,Armaldo,Teammates,,Heracross,12.291
2021-10_gen5ou-0.json,Armaldo,Teammates,,Galvantula,11.732
2021-10_gen5ou-0.json,Drifblim,Stats,Raw count,,171
2021-10_gen5ou-0.json,Drifblim,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Drifblim,Stats,Viability Ceiling,,66
2021-10_gen5ou-0.json,Drifblim,Stats,Hardy,,34.503
2021-10_gen5ou-0.json,Drifblim,Stats,Timid,,3.509
2021-10_gen5ou-0.json,Drifblim,Stats,Modest,,5.263
2021-10_gen5ou-0.json,Drifblim,Stats,Jolly,,5.263
2021-10_gen5ou-0.json,Drifblim,Stats,Bold,,4.094
2021-10_gen5ou-0.json,Drifblim,Abilities,,Unburden,71.345
2021-10_gen5ou-0.json,Drifblim,Abilities,,Aftermath,15.789
2021-10_gen5ou-0.json,Drifblim,Abilities,,Flare Boost,12.865
2021-10_gen5ou-0.json,Drifblim,Items,,Flying Gem,43.275
2021-10_gen5ou-0.json,Drifblim,Items,,Sitrus Berry,16.374
2021-10_gen5ou-0.json,Drifblim,Items,,Flame Orb,12.281
2021-10_gen5ou-0.json,Drifblim,Items,,Choice Scarf,5.848
2021-10_gen5ou-0.json,Drifblim,Items,,Aguav Berry,5.263
2021-10_gen5ou-0.json,Drifblim,Items,,Leftovers,4.678
2021-10_gen5ou-0.json,Drifblim,Items,,Ghost Gem,3.509
2021-10_gen5ou-0.json,Drifblim,Items,,Chesto Berry,1.754
2021-10_gen5ou-0.json,Drifblim,Items,,Nothing,1.754
2021-10_gen5ou-0.json,Drifblim,Items,,Wise Glasses,1.754
2021-10_gen5ou-0.json,Drifblim,Items,,Other,3.509
2021-10_gen5ou-0.json,Drifblim,Spreads,,Other,36.842
2021-10_gen5ou-0.json,Drifblim,Moves,,Shadow Ball,70.175
2021-10_gen5ou-0.json,Drifblim,Moves,,Acrobatics,53.216
2021-10_gen5ou-0.json,Drifblim,Moves,,Will-O-Wisp,51.462
2021-10_gen5ou-0.json,Drifblim,Moves,,Destiny Bond,48.538
2021-10_gen5ou-0.json,Drifblim,Moves,,Calm Mind,19.883
2021-10_gen5ou-0.json,Drifblim,Moves,,Baton Pass,16.959
2021-10_gen5ou-0.json,Drifblim,Moves,,Psychic,15.205
2021-10_gen5ou-0.json,Drifblim,Moves,,Thunderbolt,14.62
2021-10_gen5ou-0.json,Drifblim,Moves,,Stockpile,10.526
2021-10_gen5ou-0.json,Drifblim,Moves,,Hidden Power Fighting,7.602
2021-10_gen5ou-0.json,Drifblim,Moves,,Substitute,7.018
2021-10_gen5ou-0.json,Drifblim,Moves,,Defog,6.433
2021-10_gen5ou-0.json,Drifblim,Moves,,Trick,6.433
2021-10_gen5ou-0.json,Drifblim,Moves,,Pain Split,6.433
2021-10_gen5ou-0.json,Drifblim,Moves,,Ominous Wind,5.848
2021-10_gen5ou-0.json,Drifblim,Moves,,Tailwind,5.263
2021-10_gen5ou-0.json,Drifblim,Moves,,Hex,5.263
2021-10_gen5ou-0.json,Drifblim,Moves,,Thunder Wave,5.263
2021-10_gen5ou-0.json,Drifblim,Moves,,Thunder,5.263
2021-10_gen5ou-0.json,Drifblim,Moves,,Knock Off,4.094
2021-10_gen5ou-0.json,Drifblim,Moves,,Hidden Power Fire,3.509
2021-10_gen5ou-0.json,Drifblim,Moves,,Protect,2.924
2021-10_gen5ou-0.json,Drifblim,Moves,,Explosion,2.339
2021-10_gen5ou-0.json,Drifblim,Moves,,Haze,2.339
2021-10_gen5ou-0.json,Drifblim,Moves,,Skill Swap,2.339
2021-10_gen5ou-0.json,Drifblim,Moves,,Clear Smog,2.339
2021-10_gen5ou-0.json,Drifblim,Moves,,Other,18.713
2021-10_gen5ou-0.json,Drifblim,Teammates,,Gengar,45.029
2021-10_gen5ou-0.json,Drifblim,Teammates,,Heatran,42.105
2021-10_gen5ou-0.json,Drifblim,Teammates,,Ferrothorn,34.503
2021-10_gen5ou-0.json,Drifblim,Teammates,,Milotic,33.918
2021-10_gen5ou-0.json,Drifblim,Teammates,,Landorus-Therian,33.918
2021-10_gen5ou-0.json,Drifblim,Teammates,,Spiritomb,15.789
2021-10_gen5ou-0.json,Drifblim,Teammates,,Breloom,12.865
2021-10_gen5ou-0.json,Drifblim,Teammates,,Cofagrigus,11.696
2021-10_gen5ou-0.json,Drifblim,Teammates,,Liepard,10.526
2021-10_gen5ou-0.json,Drifblim,Teammates,,Ditto,9.942
2021-10_gen5ou-0.json,Drifblim,Teammates,,Golurk,9.942
2021-10_gen5ou-0.json,Gigalith,Stats,Raw count,,176
2021-10_gen5ou-0.json,Gigalith,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Gigalith,Stats,Viability Ceiling,,76
2021-10_gen5ou-0.json,Gigalith,Stats,Adamant,,4.545
2021-10_gen5ou-0.json,Gigalith,Stats,Relaxed,,11.364
2021-10_gen5ou-0.json,Gigalith,Stats,Brave,,6.250
2021-10_gen5ou-0.json,Gigalith,Stats,Lonely,,5.114
2021-10_gen5ou-0.json,Gigalith,Abilities,,Sturdy,88.068
2021-10_gen5ou-0.json,Gigalith,Abilities,,Sand Force,11.932
2021-10_gen5ou-0.json,Gigalith,Items,,Leftovers,18.182
2021-10_gen5ou-0.json,Gigalith,Items,,Rock Gem,17.614
2021-10_gen5ou-0.json,Gigalith,Items,,Life Orb,14.773
2021-10_gen5ou-0.json,Gigalith,Items,,Custap Berry,14.773
2021-10_gen5ou-0.json,Gigalith,Items,,Rocky Helmet,9.091
2021-10_gen5ou-0.json,Gigalith,Items,,Choice Band,7.955
2021-10_gen5ou-0.json,Gigalith,Items,,Normal Gem,3.977
2021-10_gen5ou-0.json,Gigalith,Items,,Expert Belt,3.409
2021-10_gen5ou-0.json,Gigalith,Items,,Sitrus Berry,2.841
2021-10_gen5ou-0.json,Gigalith,Items,,Hard Stone,2.273
2021-10_gen5ou-0.json,Gigalith,Items,,Air Balloon,1.705
2021-10_gen5ou-0.json,Gigalith,Items,,Other,3.409
2021-10_gen5ou-0.json,Gigalith,Spreads,,Other,34.659
2021-10_gen5ou-0.json,Gigalith,Moves,,Earthquake,65.341
2021-10_gen5ou-0.json,Gigalith,Moves,,Stone Edge,52.841
2021-10_gen5ou-0.json,Gigalith,Moves,,Explosion,44.886
2021-10_gen5ou-0.json,Gigalith,Moves,,Stealth Rock,44.318
2021-10_gen5ou-0.json,Gigalith,Moves,,Rock Blast,26.136
2021-10_gen5ou-0.json,Gigalith,Moves,,Superpower,19.318
2021-10_gen5ou-0.json,Gigalith,Moves,,Iron Head,19.318
2021-10_gen5ou-0.json,Gigalith,Moves,,Flash Cannon,17.614
2021-10_gen5ou-0.json,Gigalith,Moves,,Nothing,17.045
2021-10_gen5ou-0.json,Gigalith,Moves,,Power Gem,14.205
2021-10_gen5ou-0.json,Gigalith,Moves,,Curse,12.5
2021-10_gen5ou-0.json,Gigalith,Moves,,Rock Slide,11.364
2021-10_gen5ou-0.json,Gigalith,Moves,,Sandstorm,9.659
2021-10_gen5ou-0.json,Gigalith,Moves,,Toxic,9.091
2021-10_gen5ou-0.json,Gigalith,Moves,,Autotomize,7.955
2021-10_gen5ou-0.json,Gigalith,Moves,,Iron Defense,6.25
2021-10_gen5ou-0.json,Gigalith,Moves,,Heavy Slam,5.682
2021-10_gen5ou-0.json,Gigalith,Moves,,Other,16.477
2021-10_gen5ou-0.json,Gigalith,Teammates,,Emboar,19.318
2021-10_gen5ou-0.json,Gigalith,Teammates,,Volcarona,18.75
2021-10_gen5ou-0.json,Gigalith,Teammates,,Unfezant,17.045
2021-10_gen5ou-0.json,Gigalith,Teammates,,Haxorus,16.477
2021-10_gen5ou-0.json,Gigalith,Teammates,,Excadrill,16.477
2021-10_gen5ou-0.json,Gigalith,Teammates,,Krookodile,15.341
2021-10_gen5ou-0.json,Gigalith,Teammates,,Serperior,13.068
2021-10_gen5ou-0.json,Gigalith,Teammates,,Reuniclus,13.068
2021-10_gen5ou-0.json,Gigalith,Teammates,,Mienshao,13.068
2021-10_gen5ou-0.json,Gigalith,Teammates,,Liepard,11.932
2021-10_gen5ou-0.json,Gigalith,Teammates,,Eelektross,11.932
2021-10_gen5ou-0.json,Slaking,Stats,Raw count,,169
2021-10_gen5ou-0.json,Slaking,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Slaking,Stats,Viability Ceiling,,62
2021-10_gen5ou-0.json,Slaking,Stats,Adamant,,3.550
2021-10_gen5ou-0.json,Slaking,Stats,Jolly,,5.917
2021-10_gen5ou-0.json,Slaking,Stats,Careful,,3.550
2021-10_gen5ou-0.json,Slaking,Abilities,,Truant,100.0
2021-10_gen5ou-0.json,Slaking,Items,,Choice Band,33.136
2021-10_gen5ou-0.json,Slaking,Items,,Leftovers,24.852
2021-10_gen5ou-0.json,Slaking,Items,,Choice Scarf,13.018
2021-10_gen5ou-0.json,Slaking,Items,,Expert Belt,7.692
2021-10_gen5ou-0.json,Slaking,Items,,Life Orb,5.325
2021-10_gen5ou-0.json,Slaking,Items,,Lum Berry,5.325
2021-10_gen5ou-0.json,Slaking,Items,,Normal Gem,3.55
2021-10_gen5ou-0.json,Slaking,Items,,Chople Berry,1.775
2021-10_gen5ou-0.json,Slaking,Items,,Chesto Berry,1.183
2021-10_gen5ou-0.json,Slaking,Items,,Other,4.142
2021-10_gen5ou-0.json,Slaking,Spreads,,Other,21.302
2021-10_gen5ou-0.json,Slaking,Moves,,Earthquake,85.207
2021-10_gen5ou-0.json,Slaking,Moves,,Fire Punch,48.521
2021-10_gen5ou-0.json,Slaking,Moves,,Giga Impact,43.787
2021-10_gen5ou-0.json,Slaking,Moves,,Brick Break,32.544
2021-10_gen5ou-0.json,Slaking,Moves,,Gunk Shot,24.852
2021-10_gen5ou-0.json,Slaking,Moves,,Ice Punch,20.118
2021-10_gen5ou-0.json,Slaking,Moves,,Slack Off,18.343
2021-10_gen5ou-0.json,Slaking,Moves,,Double-Edge,17.16
2021-10_gen5ou-0.json,Slaking,Moves,,Return,9.467
2021-10_gen5ou-0.json,Slaking,Moves,,Retaliate,9.467
2021-10_gen5ou-0.json,Slaking,Moves,,Hammer Arm,8.876
2021-10_gen5ou-0.json,Slaking,Moves,,Rock Slide,7.692
2021-10_gen5ou-0.json,Slaking,Moves,,Shadow Claw,5.917
2021-10_gen5ou-0.json,Slaking,Moves,,Low Kick,5.917
2021-10_gen5ou-0.json,Slaking,Moves,,Frustration,5.325
2021-10_gen5ou-0.json,Slaking,Moves,,Toxic,5.325
2021-10_gen5ou-0.json,Slaking,Moves,,Bulk Up,4.734
2021-10_gen5ou-0.json,Slaking,Moves,,Chip Away,4.734
2021-10_gen5ou-0.json,Slaking,Moves,,Night Slash,4.734
2021-10_gen5ou-0.json,Slaking,Moves,,Pursuit,4.734
2021-10_gen5ou-0.json,Slaking,Moves,,Facade,4.142
2021-10_gen5ou-0.json,Slaking,Moves,,Sucker Punch,4.142
2021-10_gen5ou-0.json,Slaking,Moves,,Substitute,3.55
2021-10_gen5ou-0.json,Slaking,Moves,,Body Slam,3.55
2021-10_gen5ou-0.json,Slaking,Moves,,Other,17.16
2021-10_gen5ou-0.json,Slaking,Teammates,,Ferrothorn,23.077
2021-10_gen5ou-0.json,Slaking,Teammates,,Gliscor,22.485
2021-10_gen5ou-0.json,Slaking,Teammates,,Shuckle,22.485
2021-10_gen5ou-0.json,Slaking,Teammates,,Gengar,19.527
2021-10_gen5ou-0.json,Slaking,Teammates,,Cloyster,15.385
2021-10_gen5ou-0.json,Slaking,Teammates,,Espeon,14.793
2021-10_gen5ou-0.json,Slaking,Teammates,,Dragonite,12.426
2021-10_gen5ou-0.json,Slaking,Teammates,,Rampardos,10.651
2021-10_gen5ou-0.json,Slaking,Teammates,,Amoonguss,10.651
2021-10_gen5ou-0.json,Slaking,Teammates,,Togekiss,10.059
2021-10_gen5ou-0.json,Slaking,Teammates,,Jolteon,10.059
2021-10_gen5ou-0.json,Swellow,Stats,Raw count,,176
2021-10_gen5ou-0.json,Swellow,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Swellow,Stats,Viability Ceiling,,65
2021-10_gen5ou-0.json,Swellow,Stats,Jolly,,6.818
2021-10_gen5ou-0.json,Swellow,Stats,Naive,,7.955
2021-10_gen5ou-0.json,Swellow,Stats,Hardy,,7.386
2021-10_gen5ou-0.json,Swellow,Stats,Adamant,,4.545
2021-10_gen5ou-0.json,Swellow,Abilities,,Guts,92.045
2021-10_gen5ou-0.json,Swellow,Abilities,,Scrappy,7.955
2021-10_gen5ou-0.json,Swellow,Items,,Flame Orb,75.0
2021-10_gen5ou-0.json,Swellow,Items,,Toxic Orb,13.068
2021-10_gen5ou-0.json,Swellow,Items,,Life Orb,6.818
2021-10_gen5ou-0.json,Swellow,Items,,Leftovers,2.273
2021-10_gen5ou-0.json,Swellow,Items,,Other,2.841
2021-10_gen5ou-0.json,Swellow,Spreads,,Other,13.068
2021-10_gen5ou-0.json,Swellow,Moves,,Facade,89.205
2021-10_gen5ou-0.json,Swellow,Moves,,Brave Bird,88.636
2021-10_gen5ou-0.json,Swellow,Moves,,U-turn,64.205
2021-10_gen5ou-0.json,Swellow,Moves,,Roost,38.068
2021-10_gen5ou-0.json,Swellow,Moves,,Quick Attack,30.682
2021-10_gen5ou-0.json,Swellow,Moves,,Protect,26.705
2021-10_gen5ou-0.json,Swellow,Moves,,Steel Wing,10.227
2021-10_gen5ou-0.json,Swellow,Moves,,Fly,8.523
2021-10_gen5ou-0.json,Swellow,Moves,,Rest,6.818
2021-10_gen5ou-0.json,Swellow,Moves,,Substitute,5.682
2021-10_gen5ou-0.json,Swellow,Moves,,Pursuit,5.682
2021-10_gen5ou-0.json,Swellow,Moves,,Aerial Ace,5.114
2021-10_gen5ou-0.json,Swellow,Moves,,Agility,5.114
2021-10_gen5ou-0.json,Swellow,Moves,,Other,15.341
2021-10_gen5ou-0.json,Swellow,Teammates,,Volcarona,15.909
2021-10_gen5ou-0.json,Swellow,Teammates,,Gliscor,15.909
2021-10_gen5ou-0.json,Swellow,Teammates,,Ferrothorn,15.909
2021-10_gen5ou-0.json,Swellow,Teammates,,Mienshao,13.068
2021-10_gen5ou-0.json,Swellow,Teammates,,Breloom,12.5
2021-10_gen5ou-0.json,Swellow,Teammates,,Ambipom,10.795
2021-10_gen5ou-0.json,Swellow,Teammates,,Spiritomb,9.659
2021-10_gen5ou-0.json,Swellow,Teammates,,Dusclops,9.659
2021-10_gen5ou-0.json,Swellow,Teammates,,Hydreigon,9.659
2021-10_gen5ou-0.json,Swellow,Teammates,,Electivire,9.091
2021-10_gen5ou-0.json,Swellow,Teammates,,Gengar,8.523
2021-10_gen5ou-0.json,Unfezant,Stats,Raw count,,173
2021-10_gen5ou-0.json,Unfezant,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Unfezant,Stats,Viability Ceiling,,57
2021-10_gen5ou-0.json,Unfezant,Stats,Adamant,,7.514
2021-10_gen5ou-0.json,Unfezant,Stats,Jolly,,5.780
2021-10_gen5ou-0.json,Unfezant,Stats,Hardy,,5.202
2021-10_gen5ou-0.json,Unfezant,Stats,Naive,,4.624
2021-10_gen5ou-0.json,Unfezant,Abilities,,Super Luck,72.832
2021-10_gen5ou-0.json,Unfezant,Abilities,,Big Pecks,21.387
2021-10_gen5ou-0.json,Unfezant,Abilities,,Rivalry,5.78
2021-10_gen5ou-0.json,Unfezant,Items,,Focus Sash,26.59
2021-10_gen5ou-0.json,Unfezant,Items,,Power Herb,17.341
2021-10_gen5ou-0.json,Unfezant,Items,,Flying Gem,10.405
2021-10_gen5ou-0.json,Unfezant,Items,,Sharp Beak,9.249
2021-10_gen5ou-0.json,Unfezant,Items,,Air Balloon,6.358
2021-10_gen5ou-0.json,Unfezant,Items,,Nothing,5.78
2021-10_gen5ou-0.json,Unfezant,Items,,Scope Lens,4.624
2021-10_gen5ou-0.json,Unfezant,Items,,Leftovers,4.046
2021-10_gen5ou-0.json,Unfezant,Items,,Rocky Helmet,3.468
2021-10_gen5ou-0.json,Unfezant,Items,,Choice Specs,2.89
2021-10_gen5ou-0.json,Unfezant,Items,,Quick Claw,2.89
2021-10_gen5ou-0.json,Unfezant,Items,,Silk Scarf,1.734
2021-10_gen5ou-0.json,Unfezant,Items,,Other,4.624
2021-10_gen5ou-0.json,Unfezant,Spreads,,Other,52.601
2021-10_gen5ou-0.json,Unfezant,Moves,,U-turn,44.509
2021-10_gen5ou-0.json,Unfezant,Moves,,Air Slash,39.306
2021-10_gen5ou-0.json,Unfezant,Moves,,Aerial Ace,33.526
2021-10_gen5ou-0.json,Unfezant,Moves,,Tailwind,32.948
2021-10_gen5ou-0.json,Unfezant,Moves,,Quick Attack,27.168
2021-10_gen5ou-0.json,Unfezant,Moves,,Sky Attack,27.168
2021-10_gen5ou-0.json,Unfezant,Moves,,Roost,26.59
2021-10_gen5ou-0.json,Unfezant,Moves,,Return,26.012
2021-10_gen5ou-0.json,Unfezant,Moves,,Fly,22.543
2021-10_gen5ou-0.json,Unfezant,Moves,,Steel Wing,20.231
2021-10_gen5ou-0.json,Unfezant,Moves,,Heat Wave,19.075
2021-10_gen5ou-0.json,Unfezant,Moves,,Wish,16.763
2021-10_gen5ou-0.json,Unfezant,Moves,,Air Cutter,8.671
2021-10_gen5ou-0.json,Unfezant,Moves,,Detect,7.514
2021-10_gen5ou-0.json,Unfezant,Moves,,Morning Sun,6.358
2021-10_gen5ou-0.json,Unfezant,Moves,,Taunt,6.358
2021-10_gen5ou-0.json,Unfezant,Moves,,Gust,5.78
2021-10_gen5ou-0.json,Unfezant,Moves,,Facade,5.202
2021-10_gen5ou-0.json,Unfezant,Moves,,Giga Impact,3.468
2021-10_gen5ou-0.json,Unfezant,Moves,,Echoed Voice,2.89
2021-10_gen5ou-0.json,Unfezant,Moves,,Other,17.919
2021-10_gen5ou-0.json,Unfezant,Teammates,,Krookodile,32.37
2021-10_gen5ou-0.json,Unfezant,Teammates,,Emboar,30.636
2021-10_gen5ou-0.json,Unfezant,Teammates,,Samurott,20.231
2021-10_gen5ou-0.json,Unfezant,Teammates,,Gigalith,17.341
2021-10_gen5ou-0.json,Unfezant,Teammates,,Pignite,15.607
2021-10_gen5ou-0.json,Unfezant,Teammates,,Haxorus,15.607
2021-10_gen5ou-0.json,Unfezant,Teammates,,Serperior,12.717
2021-10_gen5ou-0.json,Unfezant,Teammates,,Boldore,12.717
2021-10_gen5ou-0.json,Unfezant,Teammates,,Pikachu,11.561
2021-10_gen5ou-0.json,Unfezant,Teammates,,Liepard,10.983
2021-10_gen5ou-0.json,Unfezant,Teammates,,Zoroark,10.983
2021-10_gen5ou-0.json,Furret,Stats,Raw count,,157
2021-10_gen5ou-0.json,Furret,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Furret,Stats,Viability Ceiling,,47
2021-10_gen5ou-0.json,Furret,Stats,Jolly,,21.656
2021-10_gen5ou-0.json,Furret,Stats,Adamant,,6.369
2021-10_gen5ou-0.json,Furret,Abilities,,Keen Eye,75.796
2021-10_gen5ou-0.json,Furret,Abilities,,Run Away,15.287
2021-10_gen5ou-0.json,Furret,Abilities,,Frisk,8.917
2021-10_gen5ou-0.json,Furret,Items,,Focus Sash,91.083
2021-10_gen5ou-0.json,Furret,Items,,Choice Scarf,7.006
2021-10_gen5ou-0.json,Furret,Items,,Other,1.911
2021-10_gen5ou-0.json,Furret,Spreads,,Other,4.459
2021-10_gen5ou-0.json,Furret,Moves,,Shadow Claw,57.325
2021-10_gen5ou-0.json,Furret,Moves,,Flamethrower,44.586
2021-10_gen5ou-0.json,Furret,Moves,,Blizzard,43.312
2021-10_gen5ou-0.json,Furret,Moves,,Charge Beam,42.675
2021-10_gen5ou-0.json,Furret,Moves,,Fire Punch,28.025
2021-10_gen5ou-0.json,Furret,Moves,,Ice Punch,28.025
2021-10_gen5ou-0.json,Furret,Moves,,Thunder Punch,28.025
2021-10_gen5ou-0.json,Furret,Moves,,Sucker Punch,24.204
