source,pokemon,category,type,name,usage
2024-08_gen6ou-0.json,Noivern,Teammates,,Excadrill,9.125
2024-08_gen6ou-0.json,Noivern,Teammates,,Tyranitar,8.935
2024-08_gen6ou-0.json,Noivern,Teammates,,Rotom-Wash,8.555
2024-08_gen6ou-0.json,Scrafty,Stats,Raw count,,515
2024-08_gen6ou-0.json,Scrafty,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Scrafty,Stats,Viability Ceiling,,73
2024-08_gen6ou-0.json,Scrafty,Stats,Jolly,,6.019
2024-08_gen6ou-0.json,Scrafty,Stats,Adamant,,7.379
2024-08_gen6ou-0.json,Scrafty,Stats,Hardy,,5.437
2024-08_gen6ou-0.json,Scrafty,Abilities,,Shed Skin,59.612
2024-08_gen6ou-0.json,Scrafty,Abilities,,Moxie,28.155
2024-08_gen6ou-0.json,Scrafty,Abilities,,Intimidate,12.233
2024-08_gen6ou-0.json,Scrafty,Items,,Leftovers,41.748
2024-08_gen6ou-0.json,Scrafty,Items,,Custap Berry,23.689
2024-08_gen6ou-0.json,Scrafty,Items,,Life Orb,13.204
2024-08_gen6ou-0.json,Scrafty,Items,,Assault Vest,6.602
2024-08_gen6ou-0.json,Scrafty,Items,,Iapapa Berry,3.107
2024-08_gen6ou-0.json,Scrafty,Items,,Focus Sash,2.524
2024-08_gen6ou-0.json,Scrafty,Items,,Chople Berry,2.136
2024-08_gen6ou-0.json,Scrafty,Items,,Expert Belt,2.136
2024-08_gen6ou-0.json,Scrafty,Items,,Other,4.854
2024-08_gen6ou-0.json,Scrafty,Spreads,,Other,53.981
2024-08_gen6ou-0.json,Scrafty,Moves,,Drain Punch,88.738
2024-08_gen6ou-0.json,Scrafty,Moves,,Knock Off,65.243
2024-08_gen6ou-0.json,Scrafty,Moves,,Dragon Dance,57.67
2024-08_gen6ou-0.json,Scrafty,Moves,,Bulk Up,43.107
2024-08_gen6ou-0.json,Scrafty,Moves,,Rest,27.379
2024-08_gen6ou-0.json,Scrafty,Moves,,Crunch,26.019
2024-08_gen6ou-0.json,Scrafty,Moves,,High Jump Kick,12.233
2024-08_gen6ou-0.json,Scrafty,Moves,,Head Smash,11.456
2024-08_gen6ou-0.json,Scrafty,Moves,,Iron Head,10.485
2024-08_gen6ou-0.json,Scrafty,Moves,,Thunder Punch,9.903
2024-08_gen6ou-0.json,Scrafty,Moves,,Poison Jab,8.35
2024-08_gen6ou-0.json,Scrafty,Moves,,Ice Punch,6.796
2024-08_gen6ou-0.json,Scrafty,Moves,,Fake Out,6.408
2024-08_gen6ou-0.json,Scrafty,Moves,,Super Fang,4.078
2024-08_gen6ou-0.json,Scrafty,Moves,,Counter,2.524
2024-08_gen6ou-0.json,Scrafty,Moves,,Other,19.612
2024-08_gen6ou-0.json,Scrafty,Tera Types,,Nothing,99.417
2024-08_gen6ou-0.json,Scrafty,Tera Types,,Other,0.583
2024-08_gen6ou-0.json,Scrafty,Teammates,,Volcanion,27.379
2024-08_gen6ou-0.json,Scrafty,Teammates,,Tangrowth,24.66
2024-08_gen6ou-0.json,Scrafty,Teammates,,Swampert,23.883
2024-08_gen6ou-0.json,Scrafty,Teammates,,Espeon,19.417
2024-08_gen6ou-0.json,Scrafty,Teammates,,Garchomp,18.641
2024-08_gen6ou-0.json,Scrafty,Teammates,,Heatran,15.34
2024-08_gen6ou-0.json,Scrafty,Teammates,,Chansey,13.981
2024-08_gen6ou-0.json,Scrafty,Teammates,,Zapdos,13.204
2024-08_gen6ou-0.json,Scrafty,Teammates,,Scizor-Mega,13.01
2024-08_gen6ou-0.json,Scrafty,Teammates,,Starmie,12.427
2024-08_gen6ou-0.json,Scrafty,Teammates,,Gyarados,12.233
2024-08_gen6ou-0.json,Delphox,Stats,Raw count,,499
2024-08_gen6ou-0.json,Delphox,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Delphox,Stats,Viability Ceiling,,62
2024-08_gen6ou-0.json,Delphox,Stats,Modest,,3.407
2024-08_gen6ou-0.json,Delphox,Stats,Timid,,7.615
2024-08_gen6ou-0.json,Delphox,Stats,Hardy,,13.627
2024-08_gen6ou-0.json,Delphox,Stats,Quirky,,4.208
2024-08_gen6ou-0.json,Delphox,Abilities,,Blaze,81.964
2024-08_gen6ou-0.json,Delphox,Abilities,,Magician,18.036
2024-08_gen6ou-0.json,Delphox,Items,,Choice Scarf,33.066
2024-08_gen6ou-0.json,Delphox,Items,,Leftovers,16.433
2024-08_gen6ou-0.json,Delphox,Items,,Life Orb,14.629
2024-08_gen6ou-0.json,Delphox,Items,,Nothing,8.216
2024-08_gen6ou-0.json,Delphox,Items,,Choice Specs,6.814
2024-08_gen6ou-0.json,Delphox,Items,,Focus Sash,4.208
2024-08_gen6ou-0.json,Delphox,Items,,Flame Plate,4.208
2024-08_gen6ou-0.json,Delphox,Items,,Expert Belt,2.004
2024-08_gen6ou-0.json,Delphox,Items,,Air Balloon,1.804
2024-08_gen6ou-0.json,Delphox,Items,,Assault Vest,1.603
2024-08_gen6ou-0.json,Delphox,Items,,Power Herb,1.202
2024-08_gen6ou-0.json,Delphox,Items,,Sitrus Berry,1.202
2024-08_gen6ou-0.json,Delphox,Items,,Other,4.609
2024-08_gen6ou-0.json,Delphox,Spreads,,Other,24.649
2024-08_gen6ou-0.json,Delphox,Moves,,Psychic,62.725
2024-08_gen6ou-0.json,Delphox,Moves,,Flamethrower,58.517
2024-08_gen6ou-0.json,Delphox,Moves,,Fire Blast,36.673
2024-08_gen6ou-0.json,Delphox,Moves,,Will-O-Wisp,33.467
2024-08_gen6ou-0.json,Delphox,Moves,,Psyshock,33.267
2024-08_gen6ou-0.json,Delphox,Moves,,Calm Mind,27.856
2024-08_gen6ou-0.json,Delphox,Moves,,Trick,27.255
2024-08_gen6ou-0.json,Delphox,Moves,,Shadow Ball,26.653
2024-08_gen6ou-0.json,Delphox,Moves,,Dazzling Gleam,21.042
2024-08_gen6ou-0.json,Delphox,Moves,,Grass Knot,19.84
2024-08_gen6ou-0.json,Delphox,Moves,,Mystical Fire,6.613
2024-08_gen6ou-0.json,Delphox,Moves,,Hidden Power Grass,5.812
2024-08_gen6ou-0.json,Delphox,Moves,,Future Sight,5.611
2024-08_gen6ou-0.json,Delphox,Moves,,Blast Burn,5.01
2024-08_gen6ou-0.json,Delphox,Moves,,Light Screen,4.81
2024-08_gen6ou-0.json,Delphox,Moves,,Hypnosis,4.208
2024-08_gen6ou-0.json,Delphox,Moves,,Signal Beam,2.405
2024-08_gen6ou-0.json,Delphox,Moves,,Other,18.236
2024-08_gen6ou-0.json,Delphox,Tera Types,,Nothing,100.0
2024-08_gen6ou-0.json,Delphox,Teammates,,Blastoise-Mega,28.858
2024-08_gen6ou-0.json,Delphox,Teammates,,Florges,28.657
2024-08_gen6ou-0.json,Delphox,Teammates,,Garchomp,26.253
2024-08_gen6ou-0.json,Delphox,Teammates,,Vivillon,25.451
2024-08_gen6ou-0.json,Delphox,Teammates,,Snorlax,24.449
2024-08_gen6ou-0.json,Delphox,Teammates,,Venusaur-Mega,11.022
2024-08_gen6ou-0.json,Delphox,Teammates,,Serperior,9.619
2024-08_gen6ou-0.json,Delphox,Teammates,,Galvantula,9.619
2024-08_gen6ou-0.json,Delphox,Teammates,,Milotic,9.018
2024-08_gen6ou-0.json,Delphox,Teammates,,Lopunny-Mega,9.018
2024-08_gen6ou-0.json,Delphox,Teammates,,Weavile,8.016
2024-08_gen6ou-0.json,Entei,Stats,Raw count,,492
2024-08_gen6ou-0.json,Entei,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Entei,Stats,Viability Ceiling,,78
2024-08_gen6ou-0.json,Entei,Stats,Adamant,,7.724
2024-08_gen6ou-0.json,Entei,Stats,Modest,,7.317
2024-08_gen6ou-0.json,Entei,Stats,Naughty,,2.033
2024-08_gen6ou-0.json,Entei,Abilities,,Pressure,100.0
2024-08_gen6ou-0.json,Entei,Items,,Choice Band,55.894
2024-08_gen6ou-0.json,Entei,Items,,Leftovers,16.057
2024-08_gen6ou-0.json,Entei,Items,,Assault Vest,10.772
2024-08_gen6ou-0.json,Entei,Items,,Choice Specs,7.317
2024-08_gen6ou-0.json,Entei,Items,,Choice Scarf,4.065
2024-08_gen6ou-0.json,Entei,Items,,Life Orb,3.252
2024-08_gen6ou-0.json,Entei,Items,,Other,2.642
2024-08_gen6ou-0.json,Entei,Spreads,,Other,11.992
2024-08_gen6ou-0.json,Entei,Moves,,Sacred Fire,89.431
2024-08_gen6ou-0.json,Entei,Moves,,Extreme Speed,85.772
2024-08_gen6ou-0.json,Entei,Moves,,Stone Edge,76.423
2024-08_gen6ou-0.json,Entei,Moves,,Iron Head,34.146
2024-08_gen6ou-0.json,Entei,Moves,,Flare Blitz,26.829
2024-08_gen6ou-0.json,Entei,Moves,,Bulldoze,20.528
2024-08_gen6ou-0.json,Entei,Moves,,Eruption,8.333
2024-08_gen6ou-0.json,Entei,Moves,,Flamethrower,8.13
2024-08_gen6ou-0.json,Entei,Moves,,Overheat,7.52
2024-08_gen6ou-0.json,Entei,Moves,,Fire Blast,7.52
2024-08_gen6ou-0.json,Entei,Moves,,Protect,6.301
2024-08_gen6ou-0.json,Entei,Moves,,Iron Tail,5.488
2024-08_gen6ou-0.json,Entei,Moves,,Substitute,4.472
2024-08_gen6ou-0.json,Entei,Moves,,Other,19.106
2024-08_gen6ou-0.json,Entei,Tera Types,,Nothing,100.0
2024-08_gen6ou-0.json,Entei,Teammates,,Excadrill,23.78
2024-08_gen6ou-0.json,Entei,Teammates,,Ferrothorn,21.545
2024-08_gen6ou-0.json,Entei,Teammates,,Landorus-Therian,15.447
2024-08_gen6ou-0.json,Entei,Teammates,,Milotic,12.398
2024-08_gen6ou-0.json,Entei,Teammates,,Tyranitar,12.398
2024-08_gen6ou-0.json,Entei,Teammates,,Rotom-Wash,10.976
2024-08_gen6ou-0.json,Entei,Teammates,,Keldeo,10.569
2024-08_gen6ou-0.json,Entei,Teammates,,Ninetales,9.35
2024-08_gen6ou-0.json,Entei,Teammates,,Scizor,8.74
2024-08_gen6ou-0.json,Entei,Teammates,,Mew,8.74
2024-08_gen6ou-0.json,Entei,Teammates,,Slowbro,8.333
2024-08_gen6ou-0.json,Celebi,Stats,Raw count,,465
2024-08_gen6ou-0.json,Celebi,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Celebi,Stats,Viability Ceiling,,89
2024-08_gen6ou-0.json,Celebi,Stats,Calm,,26.882
2024-08_gen6ou-0.json,Celebi,Stats,Timid,,4.946
2024-08_gen6ou-0.json,Celebi,Stats,Bold,,11.398
2024-08_gen6ou-0.json,Celebi,Stats,Hardy,,4.731
2024-08_gen6ou-0.json,Celebi,Stats,Jolly,,4.516
2024-08_gen6ou-0.json,Celebi,Abilities,,Natural Cure,100.0
2024-08_gen6ou-0.json,Celebi,Items,,Leftovers,71.183
2024-08_gen6ou-0.json,Celebi,Items,,Choice Scarf,10.108
2024-08_gen6ou-0.json,Celebi,Items,,Light Clay,4.516
2024-08_gen6ou-0.json,Celebi,Items,,Choice Specs,4.086
2024-08_gen6ou-0.json,Celebi,Items,,Life Orb,3.441
2024-08_gen6ou-0.json,Celebi,Items,,Colbur Berry,2.151
2024-08_gen6ou-0.json,Celebi,Items,,Other,4.516
2024-08_gen6ou-0.json,Celebi,Spreads,,Other,26.022
2024-08_gen6ou-0.json,Celebi,Moves,,Psychic,62.151
2024-08_gen6ou-0.json,Celebi,Moves,,Recover,59.785
2024-08_gen6ou-0.json,Celebi,Moves,,Thunder Wave,36.559
2024-08_gen6ou-0.json,Celebi,Moves,,U-turn,35.269
2024-08_gen6ou-0.json,Celebi,Moves,,Energy Ball,31.613
2024-08_gen6ou-0.json,Celebi,Moves,,Giga Drain,23.226
2024-08_gen6ou-0.json,Celebi,Moves,,Dazzling Gleam,20.43
2024-08_gen6ou-0.json,Celebi,Moves,,Stealth Rock,20.43
2024-08_gen6ou-0.json,Celebi,Moves,,Hidden Power Fire,14.839
2024-08_gen6ou-0.json,Celebi,Moves,,Leaf Storm,12.043
2024-08_gen6ou-0.json,Celebi,Moves,,Earth Power,9.032
2024-08_gen6ou-0.json,Celebi,Moves,,Nasty Plot,7.097
2024-08_gen6ou-0.json,Celebi,Moves,,Light Screen,6.882
2024-08_gen6ou-0.json,Celebi,Moves,,Calm Mind,6.667
2024-08_gen6ou-0.json,Celebi,Moves,,Reflect,6.667
2024-08_gen6ou-0.json,Celebi,Moves,,Perish Song,6.667
2024-08_gen6ou-0.json,Celebi,Moves,,Shadow Ball,5.806
2024-08_gen6ou-0.json,Celebi,Moves,,Leech Seed,5.806
2024-08_gen6ou-0.json,Celebi,Moves,,Heal Bell,5.591
2024-08_gen6ou-0.json,Celebi,Moves,,Healing Wish,3.871
2024-08_gen6ou-0.json,Celebi,Moves,,Other,19.57
2024-08_gen6ou-0.json,Celebi,Tera Types,,Nothing,100.0
2024-08_gen6ou-0.json,Celebi,Teammates,,Thundurus,22.796
2024-08_gen6ou-0.json,Celebi,Teammates,,Moltres,19.785
2024-08_gen6ou-0.json,Celebi,Teammates,,Politoed,17.204
2024-08_gen6ou-0.json,Celebi,Teammates,,Ferrothorn,15.914
2024-08_gen6ou-0.json,Celebi,Teammates,,Sharpedo-Mega,14.624
2024-08_gen6ou-0.json,Celebi,Teammates,,Volcanion,12.903
2024-08_gen6ou-0.json,Celebi,Teammates,,Garchomp,12.258
2024-08_gen6ou-0.json,Celebi,Teammates,,Lucario,11.828
2024-08_gen6ou-0.json,Celebi,Teammates,,Excadrill,11.613
2024-08_gen6ou-0.json,Celebi,Teammates,,Dragonite,10.323
2024-08_gen6ou-0.json,Celebi,Teammates,,Scizor-Mega,9.677
2024-08_gen6ou-0.json,Ambipom,Stats,Raw count,,461
2024-08_gen6ou-0.json,Ambipom,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Ambipom,Stats,Viability Ceiling,,75
2024-08_gen6ou-0.json,Ambipom,Stats,Adamant,,2.603
2024-08_gen6ou-0.json,Ambipom,Stats,Jolly,,8.894
2024-08_gen6ou-0.json,Ambipom,Abilities,,Technician,95.879
2024-08_gen6ou-0.json,Ambipom,Abilities,,Skill Link,4.121
2024-08_gen6ou-0.json,Ambipom,Items,,Choice Band,49.241
2024-08_gen6ou-0.json,Ambipom,Items,,Life Orb,16.269
2024-08_gen6ou-0.json,Ambipom,Items,,Silk Scarf,13.015
2024-08_gen6ou-0.json,Ambipom,Items,,Choice Scarf,7.375
2024-08_gen6ou-0.json,Ambipom,Items,,Focus Sash,6.508
2024-08_gen6ou-0.json,Ambipom,Items,,King's Rock,3.254
2024-08_gen6ou-0.json,Ambipom,Items,,Other,4.338
2024-08_gen6ou-0.json,Ambipom,Spreads,,Other,5.857
2024-08_gen6ou-0.json,Ambipom,Moves,,Ice Punch,50.542
2024-08_gen6ou-0.json,Ambipom,Moves,,Fake Out,48.59
2024-08_gen6ou-0.json,Ambipom,Moves,,Double Hit,48.59
2024-08_gen6ou-0.json,Ambipom,Moves,,Double-Edge,46.421
2024-08_gen6ou-0.json,Ambipom,Moves,,Low Kick,33.189
2024-08_gen6ou-0.json,Ambipom,Moves,,U-turn,26.464
2024-08_gen6ou-0.json,Ambipom,Moves,,Return,18.872
2024-08_gen6ou-0.json,Ambipom,Moves,,Dynamic Punch,17.787
2024-08_gen6ou-0.json,Ambipom,Moves,,Knock Off,15.618
2024-08_gen6ou-0.json,Ambipom,Moves,,Power-Up Punch,9.978
2024-08_gen6ou-0.json,Ambipom,Moves,,Switcheroo,9.978
2024-08_gen6ou-0.json,Ambipom,Moves,,Nothing,9.761
2024-08_gen6ou-0.json,Ambipom,Moves,,Last Resort,8.243
2024-08_gen6ou-0.json,Ambipom,Moves,,Thunder Wave,4.772
2024-08_gen6ou-0.json,Ambipom,Moves,,Acrobatics,4.338
2024-08_gen6ou-0.json,Ambipom,Moves,,Agility,4.121
2024-08_gen6ou-0.json,Ambipom,Moves,,Seed Bomb,3.905
2024-08_gen6ou-0.json,Ambipom,Moves,,Shadow Claw,3.471
2024-08_gen6ou-0.json,Ambipom,Moves,,Brick Break,3.471
2024-08_gen6ou-0.json,Ambipom,Moves,,Fling,3.471
2024-08_gen6ou-0.json,Ambipom,Moves,,Counter,3.254
2024-08_gen6ou-0.json,Ambipom,Moves,,Facade,2.82
2024-08_gen6ou-0.json,Ambipom,Moves,,Aerial Ace,2.82
2024-08_gen6ou-0.json,Ambipom,Moves,,Other,19.523
2024-08_gen6ou-0.json,Ambipom,Tera Types,,Nothing,100.0
2024-08_gen6ou-0.json,Ambipom,Teammates,,Porygon-Z,45.553
2024-08_gen6ou-0.json,Ambipom,Teammates,,Garchomp,42.082
2024-08_gen6ou-0.json,Ambipom,Teammates,,Medicham-Mega,35.575
2024-08_gen6ou-0.json,Ambipom,Teammates,,Magnezone,22.343
2024-08_gen6ou-0.json,Ambipom,Teammates,,Excadrill,18.872
2024-08_gen6ou-0.json,Ambipom,Teammates,,Breloom,15.835
2024-08_gen6ou-0.json,Ambipom,Teammates,,Keldeo,14.1
2024-08_gen6ou-0.json,Ambipom,Teammates,,Weavile,11.28
2024-08_gen6ou-0.json,Ambipom,Teammates,,Clefable,9.328
2024-08_gen6ou-0.json,Ambipom,Teammates,,Snorlax,9.111
2024-08_gen6ou-0.json,Ambipom,Teammates,,Cloyster,8.677
2024-08_gen6ou-0.json,Gallade,Stats,Raw count,,544
2024-08_gen6ou-0.json,Gallade,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Gallade,Stats,Viability Ceiling,,66
2024-08_gen6ou-0.json,Gallade,Stats,Jolly,,1.654
2024-08_gen6ou-0.json,Gallade,Stats,Adamant,,1.287
2024-08_gen6ou-0.json,Gallade,Stats,Hasty,,4.596
2024-08_gen6ou-0.json,Gallade,Abilities,,Steadfast,65.625
2024-08_gen6ou-0.json,Gallade,Abilities,,Justified,34.375
2024-08_gen6ou-0.json,Gallade,Items,,Choice Scarf,39.89
2024-08_gen6ou-0.json,Gallade,Items,,Salac Berry,20.588
2024-08_gen6ou-0.json,Gallade,Items,,Assault Vest,13.971
2024-08_gen6ou-0.json,Gallade,Items,,Life Orb,6.25
2024-08_gen6ou-0.json,Gallade,Items,,Muscle Band,3.493
2024-08_gen6ou-0.json,Gallade,Items,,Leftovers,3.125
2024-08_gen6ou-0.json,Gallade,Items,,Shell Bell,2.941
2024-08_gen6ou-0.json,Gallade,Items,,Choice Band,2.39
2024-08_gen6ou-0.json,Gallade,Items,,Focus Sash,1.471
2024-08_gen6ou-0.json,Gallade,Items,,Fist Plate,0.919
2024-08_gen6ou-0.json,Gallade,Items,,Other,4.963
2024-08_gen6ou-0.json,Gallade,Spreads,,Other,11.029
2024-08_gen6ou-0.json,Gallade,Moves,,Psycho Cut,86.029
2024-08_gen6ou-0.json,Gallade,Moves,,Close Combat,68.382
2024-08_gen6ou-0.json,Gallade,Moves,,Leaf Blade,45.037
2024-08_gen6ou-0.json,Gallade,Moves,,Poison Jab,43.75
2024-08_gen6ou-0.json,Gallade,Moves,,Swords Dance,25.0
2024-08_gen6ou-0.json,Gallade,Moves,,Endure,20.588
2024-08_gen6ou-0.json,Gallade,Moves,,Drain Punch,17.831
2024-08_gen6ou-0.json,Gallade,Moves,,Brick Break,13.603
2024-08_gen6ou-0.json,Gallade,Moves,,Night Slash,13.419
2024-08_gen6ou-0.json,Gallade,Moves,,Fire Punch,8.64
2024-08_gen6ou-0.json,Gallade,Moves,,Dazzling Gleam,6.801
2024-08_gen6ou-0.json,Gallade,Moves,,Ice Punch,5.699
2024-08_gen6ou-0.json,Gallade,Moves,,Knock Off,5.515
2024-08_gen6ou-0.json,Gallade,Moves,,Shadow Sneak,5.331
2024-08_gen6ou-0.json,Gallade,Moves,,Confuse Ray,4.412
2024-08_gen6ou-0.json,Gallade,Moves,,Zen Headbutt,4.228
2024-08_gen6ou-0.json,Gallade,Moves,,Bulk Up,3.676
2024-08_gen6ou-0.json,Gallade,Moves,,Power-Up Punch,3.309
2024-08_gen6ou-0.json,Gallade,Moves,,Other,18.75
2024-08_gen6ou-0.json,Gallade,Tera Types,,Nothing,99.816
2024-08_gen6ou-0.json,Gallade,Tera Types,,Other,0.184
2024-08_gen6ou-0.json,Gallade,Teammates,,Chesnaught,17.647
2024-08_gen6ou-0.json,Gallade,Teammates,,Blastoise-Mega,17.279
2024-08_gen6ou-0.json,Gallade,Teammates,,Tentacruel,16.912
2024-08_gen6ou-0.json,Gallade,Teammates,,Toxicroak,16.728
2024-08_gen6ou-0.json,Gallade,Teammates,,Hariyama,16.728
2024-08_gen6ou-0.json,Gallade,Teammates,,Porygon2,12.868
2024-08_gen6ou-0.json,Gallade,Teammates,,Haxorus,12.132
2024-08_gen6ou-0.json,Gallade,Teammates,,Gardevoir,10.846
2024-08_gen6ou-0.json,Gallade,Teammates,,Espeon,10.846
2024-08_gen6ou-0.json,Gallade,Teammates,,Meowstic,10.478
2024-08_gen6ou-0.json,Gallade,Teammates,,Medicham-Mega,10.478
2024-08_gen6ou-0.json,Bronzong,Stats,Raw count,,440
2024-08_gen6ou-0.json,Bronzong,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Bronzong,Stats,Viability Ceiling,,79
2024-08_gen6ou-0.json,Bronzong,Stats,Relaxed,,27.045
2024-08_gen6ou-0.json,Bronzong,Stats,Brave,,15.909
2024-08_gen6ou-0.json,Bronzong,Stats,Sassy,,2.273
2024-08_gen6ou-0.json,Bronzong,Stats,Calm,,10.682
2024-08_gen6ou-0.json,Bronzong,Stats,Bold,,4.545
2024-08_gen6ou-0.json,Bronzong,Abilities,,Levitate,87.045
2024-08_gen6ou-0.json,Bronzong,Abilities,,Heatproof,12.045
2024-08_gen6ou-0.json,Bronzong,Abilities,,Heavy Metal,0.909
2024-08_gen6ou-0.json,Bronzong,Items,,Leftovers,31.136
2024-08_gen6ou-0.json,Bronzong,Items,,Mental Herb,27.727
2024-08_gen6ou-0.json,Bronzong,Items,,Light Clay,14.318
2024-08_gen6ou-0.json,Bronzong,Items,,Normal Gem,6.136
2024-08_gen6ou-0.json,Bronzong,Items,,Sitrus Berry,5.455
2024-08_gen6ou-0.json,Bronzong,Items,,Focus Sash,4.773
2024-08_gen6ou-0.json,Bronzong,Items,,Lagging Tail,3.409
2024-08_gen6ou-0.json,Bronzong,Items,,Macho Brace,3.182
2024-08_gen6ou-0.json,Bronzong,Items,,Other,3.864
2024-08_gen6ou-0.json,Bronzong,Spreads,,Other,26.591
2024-08_gen6ou-0.json,Bronzong,Moves,,Stealth Rock,68.182
2024-08_gen6ou-0.json,Bronzong,Moves,,Gyro Ball,63.864
2024-08_gen6ou-0.json,Bronzong,Moves,,Trick Room,53.864
2024-08_gen6ou-0.json,Bronzong,Moves,,Explosion,51.364
2024-08_gen6ou-0.json,Bronzong,Moves,,Toxic,25.455
2024-08_gen6ou-0.json,Bronzong,Moves,,Light Screen,19.318
2024-08_gen6ou-0.json,Bronzong,Moves,,Earthquake,19.318
2024-08_gen6ou-0.json,Bronzong,Moves,,Reflect,17.273
2024-08_gen6ou-0.json,Bronzong,Moves,,Zen Headbutt,16.136
2024-08_gen6ou-0.json,Bronzong,Moves,,Confuse Ray,11.364
2024-08_gen6ou-0.json,Bronzong,Moves,,Psywave,10.909
2024-08_gen6ou-0.json,Bronzong,Moves,,Protect,8.864
2024-08_gen6ou-0.json,Bronzong,Moves,,Flash Cannon,3.864
2024-08_gen6ou-0.json,Bronzong,Moves,,Trick,3.864
2024-08_gen6ou-0.json,Bronzong,Moves,,Skill Swap,3.636
2024-08_gen6ou-0.json,Bronzong,Moves,,Iron Defense,3.182
2024-08_gen6ou-0.json,Bronzong,Moves,,Other,19.545
2024-08_gen6ou-0.json,Bronzong,Tera Types,,Nothing,90.682
2024-08_gen6ou-0.json,Bronzong,Tera Types,,Dark,9.318
2024-08_gen6ou-0.json,Bronzong,Teammates,,Cresselia,28.409
2024-08_gen6ou-0.json,Bronzong,Teammates,,Cofagrigus,27.273
2024-08_gen6ou-0.json,Bronzong,Teammates,,Crawdaunt,24.318
2024-08_gen6ou-0.json,Bronzong,Teammates,,Ferrothorn,23.864
2024-08_gen6ou-0.json,Bronzong,Teammates,,Conkeldurr,18.864
2024-08_gen6ou-0.json,Bronzong,Teammates,,Camerupt-Mega,18.636
2024-08_gen6ou-0.json,Bronzong,Teammates,,Aerodactyl-Mega,13.864
2024-08_gen6ou-0.json,Bronzong,Teammates,,Reuniclus,12.273
2024-08_gen6ou-0.json,Bronzong,Teammates,,Weavile,11.818
2024-08_gen6ou-0.json,Bronzong,Teammates,,Mew,10.682
2024-08_gen6ou-0.json,Bronzong,Teammates,,Porygon2,7.045
2024-08_gen6ou-0.json,Sceptile,Stats,Raw count,,429
2024-08_gen6ou-0.json,Sceptile,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Sceptile,Stats,Viability Ceiling,,66
2024-08_gen6ou-0.json,Sceptile,Stats,Adamant,,5.594
2024-08_gen6ou-0.json,Sceptile,Stats,Relaxed,,13.054
2024-08_gen6ou-0.json,Sceptile,Stats,Hardy,,10.256
2024-08_gen6ou-0.json,Sceptile,Stats,Hasty,,7.925
2024-08_gen6ou-0.json,Sceptile,Stats,Jolly,,5.361
2024-08_gen6ou-0.json,Sceptile,Abilities,,Overgrow,51.049
2024-08_gen6ou-0.json,Sceptile,Abilities,,Unburden,48.951
2024-08_gen6ou-0.json,Sceptile,Items,,Miracle Seed,14.918
2024-08_gen6ou-0.json,Sceptile,Items,,Sitrus Berry,13.753
2024-08_gen6ou-0.json,Sceptile,Items,,Life Orb,13.52
2024-08_gen6ou-0.json,Sceptile,Items,,Choice Specs,13.287
2024-08_gen6ou-0.json,Sceptile,Items,,Weakness Policy,7.226
2024-08_gen6ou-0.json,Sceptile,Items,,Liechi Berry,6.294
2024-08_gen6ou-0.json,Sceptile,Items,,White Herb,5.594
2024-08_gen6ou-0.json,Sceptile,Items,,Choice Scarf,4.196
2024-08_gen6ou-0.json,Sceptile,Items,,Leftovers,3.963
2024-08_gen6ou-0.json,Sceptile,Items,,Focus Sash,3.263
2024-08_gen6ou-0.json,Sceptile,Items,,Power Herb,2.098
2024-08_gen6ou-0.json,Sceptile,Items,,Nothing,1.865
2024-08_gen6ou-0.json,Sceptile,Items,,Occa Berry,1.632
2024-08_gen6ou-0.json,Sceptile,Items,,Scope Lens,1.399
2024-08_gen6ou-0.json,Sceptile,Items,,Assault Vest,1.399
2024-08_gen6ou-0.json,Sceptile,Items,,Meadow Plate,1.166
2024-08_gen6ou-0.json,Sceptile,Items,,Other,4.429
2024-08_gen6ou-0.json,Sceptile,Spreads,,Other,42.424
2024-08_gen6ou-0.json,Sceptile,Moves,,Leaf Blade,51.515
2024-08_gen6ou-0.json,Sceptile,Moves,,Giga Drain,47.086
2024-08_gen6ou-0.json,Sceptile,Moves,,Swords Dance,41.026
2024-08_gen6ou-0.json,Sceptile,Moves,,Leaf Storm,36.131
2024-08_gen6ou-0.json,Sceptile,Moves,,Focus Blast,25.641
2024-08_gen6ou-0.json,Sceptile,Moves,,Dragon Pulse,23.077
2024-08_gen6ou-0.json,Sceptile,Moves,,Earthquake,20.746
2024-08_gen6ou-0.json,Sceptile,Moves,,Acrobatics,19.58
2024-08_gen6ou-0.json,Sceptile,Moves,,Drain Punch,19.114
2024-08_gen6ou-0.json,Sceptile,Moves,,Rock Slide,17.483
2024-08_gen6ou-0.json,Sceptile,Moves,,Crunch,14.918
2024-08_gen6ou-0.json,Sceptile,Moves,,Toxic,10.023
2024-08_gen6ou-0.json,Sceptile,Moves,,Energy Ball,8.858
2024-08_gen6ou-0.json,Sceptile,Moves,,Substitute,6.76
